stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,objective_arm,replicate,check_kind,objective_seed,candidate_edge_count,constraint_count,solver_status,solver_success,solver_message,solver_iterations,solver_seconds,source_spectrum_computed,observed_effect_computed,local_switch_steps,integrality_error,equality_residual,selected_edge_count,changed_edge_fraction,source_edge_fraction,normalized_mean_parent_lag,mean_depth_gap,concrete_conflict_fraction,mean_candidate_rank_fraction,mean_pairwise_changed_fraction,structure_pass,per_child_slot_signature_pass,endpoint_integrity_pass,endpoint_edge_sha256
v16w,1536,9299,123078,exposure_matched_local,1993113078,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,10,primary,5549446982655177205,50740,6404,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4987,0.8574940420221537,0,0,0,0.0,0.0,3628,0.62348401323043,0.37651598676957,0.06570837209435869,2.6033627342888646,0.37927232635060637,0.36688677546948,0.3034996621261159,1,1,1,b0e599586492a9af845cabf6c82103b7ad263a081e9b67c4d8d0a5429bcc72b5
v16w,1536,9299,123078,exposure_matched_local,1993113078,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,11,primary,1419361859223557222,50740,6404,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5090,0.7556498339399695,0,0,0,0.0,0.0,3628,0.62348401323043,0.37651598676957,0.06570837209435869,2.6033627342888646,0.3778941565600882,0.37122465707868235,0.3014279617313369,1,1,1,b2b55e41bfe7e7859dca257e66a39dca7e8cd642b5a1aefb30a98837037cdc58
v16w,1536,9299,123078,exposure_matched_local,1993113078,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,12,primary,2106137913020345571,50740,6404,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5069,1.1300747920759022,0,0,0,0.0,0.0,3628,0.62348401323043,0.37651598676957,0.06570837209435869,2.6033627342888646,0.3784454244762955,0.3673367653961727,0.2988850161823807,1,1,1,07b27732d8221a83a5b9780cd25075166753e704706e3a12bf39238bd9cc98e0
v16w,1536,9299,123078,exposure_matched_local,1993113078,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,13,primary,7073838081465987900,50740,6404,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4960,0.9309079579543322,0,0,0,0.0,0.0,3628,0.62348401323043,0.37651598676957,0.06570837209435869,2.6033627342888646,0.3776185226019846,0.3714796014489532,0.30034320873492903,1,1,1,0ec38614b5224c0659863b38750d1d84192223099aa8153d396abad6537a8471
v16w,1536,9299,123078,exposure_matched_local,1993113078,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,14,primary,6591245390562847508,50740,6404,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5050,0.848349500214681,0,0,0,0.0,0.0,3628,0.62348401323043,0.37651598676957,0.06570837209435869,2.6033627342888646,0.3787210584343991,0.37512915810477027,0.30004090052281535,1,1,1,434ea96cf1b7b471137e193aa09346f30d4715389db555ff64a7f1e20affc6e8
v16w,1536,9299,123078,exposure_matched_local,1993113078,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,15,primary,16972599756156826530,50740,6404,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5230,0.9648724999278784,0,0,0,0.0,0.0,3628,0.62348401323043,0.37651598676957,0.06570837209435869,2.6033627342888646,0.3776185226019846,0.36907927067660523,0.2993295870825479,1,1,1,c904558fec6bd4332f3cea93d0f81abcfde147a5f0a2fc684e3fb42b936d34b7
v16w,1536,9299,123078,exposure_matched_local,1993113078,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,16,primary,18136053586737292149,50740,6404,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5071,1.065796250011772,0,0,0,0.0,0.0,3628,0.62348401323043,0.37651598676957,0.06570837209435869,2.6033627342888646,0.3776185226019846,0.3740401771260444,0.30018316321086885,1,1,1,986c5c32b9e3752f5d57c4a034ee36e5a1979be36f61e2e88d1567c50e364f06
v16w,1536,9299,123078,exposure_matched_local,1993113078,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,17,primary,9901988418573636300,50740,6404,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5254,0.9559160000644624,0,0,0,0.0,0.0,3628,0.62348401323043,0.37651598676957,0.06570837209435869,2.6033627342888646,0.3789966923925028,0.37269883565797096,0.3002009460468755,1,1,1,d37a63af3268ddd821b9ccd1b4d8725b5a17d4ff7187a3fe097511d03fca4e5e
v16w,1536,9299,123078,exposure_matched_local,1993113078,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,18,primary,4301611715108481286,50740,6404,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5060,0.8853276250883937,0,0,0,0.0,0.0,3628,0.62348401323043,0.37651598676957,0.06570837209435869,2.6033627342888646,0.37954796030871,0.3710179582866734,0.30317957107799554,1,1,1,94784ac025fdd1a68b00d5a5a0bfab902e8cd2381423b91fbe0be87a6944c1ac
v16w,1536,9299,123078,exposure_matched_local,1993113078,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,19,primary,13320142284397902498,50740,6404,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4954,1.210754374973476,0,0,0,0.0,0.0,3628,0.62348401323043,0.37651598676957,0.06570837209435869,2.6033627342888646,0.37816979051819183,0.37455873392323896,0.30144574456734363,1,1,1,a32f07287d0688bdfa26fcc83a3daed16d35fe462f294f1d64cdf25442c9fefa
v16w,1536,9299,123078,exposure_matched_local,1993113078,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,20,primary,8262768022714631752,50740,6404,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4759,0.9344303328543901,0,0,0,0.0,0.0,3628,0.62348401323043,0.37651598676957,0.06570837209435869,2.6033627342888646,0.37816979051819183,0.37004118502549954,0.2992851299925312,1,1,1,143697ef4ae1528f743879160498df98c29f59671fb33c3b7f08d1c08aadc937
v16w,1536,9299,123078,exposure_matched_local,1993113078,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,21,primary,13874285652670745041,50740,6404,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5082,1.5726415000390261,0,0,0,0.0,0.0,3628,0.62348401323043,0.37651598676957,0.06570837209435869,2.6033627342888646,0.37816979051819183,0.36460748995232267,0.2994718497706014,1,1,1,1f0edc3651f5b5f443960e3ed42dbebd542cf7615e5bef2f54fa0f58886308cb
v16w,1536,9299,123078,exposure_matched_local,1993113078,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,22,primary,5481205796234237310,50740,6404,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5085,0.9916935001965612,0,0,0,0.0,0.0,3628,0.62348401323043,0.37651598676957,0.06570837209435869,2.6033627342888646,0.3778941565600882,0.3736886864652715,0.30151687591137033,1,1,1,d0fa0cc2194796be554174f92073c6e4df8f40278c4bf7665e9540b961a11211
v16w,1536,9299,123078,exposure_matched_local,1993113078,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,23,primary,16105655393588516988,50740,6404,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5014,0.6737693748436868,0,0,0,0.0,0.0,3628,0.62348401323043,0.37651598676957,0.06570837209435869,2.6033627342888646,0.3778941565600882,0.3713085998699775,0.3003432087349291,1,1,1,a5716afefa2fe908d28305184e59333135a74295fcef33bfda934108e374e422
v16w,1536,9299,123078,exposure_matched_local,1993113078,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,24,primary,16589198009004920939,50740,6404,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4944,0.6831313329748809,0,0,0,0.0,0.0,3628,0.62348401323043,0.37651598676957,0.06570837209435869,2.6033627342888646,0.3778941565600882,0.3743219872119142,0.3002454031368923,1,1,1,2ab6e522bc39a0c621202422ecfd1827a6bbdb95717af54ea579ae5ad032fb3c
v16w,1536,9299,123078,exposure_matched_local,1993113078,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,25,primary,15610774651550710514,50740,6404,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4920,0.8318357088137418,0,0,0,0.0,0.0,3628,0.62348401323043,0.37651598676957,0.06570837209435869,2.6033627342888646,0.37816979051819183,0.3734057487639632,0.29821815983213,1,1,1,196807757df267a0180921d308bd1a9dcaac3ac535782316ae42795e80d6b398
v16w,1536,9299,123078,exposure_matched_local,1993113078,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,26,primary,11356645342454943410,50740,6404,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5265,1.3579974160529673,0,0,0,0.0,0.0,3628,0.62348401323043,0.37651598676957,0.06570837209435869,2.6033627342888646,0.37816979051819183,0.37344309334169357,0.2989561475264075,1,1,1,616f2ecd69cc8de240fee6c5d8f778be17e03f2206b8a686dba590e3ff07aa01
v16w,1536,9299,123078,exposure_matched_local,1993113078,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,27,primary,16590449029944408095,50740,6404,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4866,0.9561822081450373,0,0,0,0.0,0.0,3628,0.62348401323043,0.37651598676957,0.06570837209435869,2.6033627342888646,0.3789966923925028,0.37462449473884246,0.3006721912010527,1,1,1,818cb57eac7bd065a45a5474d7d3b2e1184185f623ba8638aaa8b581d502438e
v16w,1536,9299,123078,exposure_matched_local,1993113078,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,28,primary,17364178868878990166,50740,6404,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5040,1.039571916917339,0,0,0,0.0,0.0,3628,0.62348401323043,0.37651598676957,0.06570837209435869,2.6033627342888646,0.37816979051819183,0.3676940086572369,0.29910730163246435,1,1,1,e5f4e1420db5ac151869ecfa24eac50037a3de43432e4615b8462ddb936c67cb
v16w,1536,9299,123078,exposure_matched_local,1993113078,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,29,primary,1799478288048826464,50740,6404,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5022,1.0668654998298734,0,0,0,0.0,0.0,3628,0.62348401323043,0.37651598676957,0.06570837209435869,2.6033627342888646,0.3789966923925028,0.37310559342786914,0.3003787744069424,1,1,1,6f998917456c5beaff9aec81a5652120761ff01299e05f210b844db2c89b35b3
v16w,1536,9299,123078,exposure_matched_local,1993113078,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,30,primary,10030762550477261540,50740,6404,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5100,1.073328291065991,0,0,0,0.0,0.0,3628,0.62348401323043,0.37651598676957,0.06570837209435869,2.6033627342888646,0.3787210584343991,0.37332605034497096,0.2999608777607853,1,1,1,1eae0f0fcb70186fe6007863d4d573511dbcf1bbbafef98c42d6be65b8fcc8b0
v16w,1536,9299,123078,exposure_matched_local,1993113078,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,31,primary,15675742292184462092,50740,6404,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5095,1.053428249899298,0,0,0,0.0,0.0,3628,0.62348401323043,0.37651598676957,0.06570837209435869,2.6033627342888646,0.37816979051819183,0.37674226999487637,0.3000942490308354,1,1,1,5c6335417b74db310c05a4f75a5a9953d1f5a584776ccb3c00e8c5ec3a1ca44e
v16w,1536,9299,123078,exposure_matched_local,1993113078,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,0,primary,7429360889496378836,50740,6404,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4603,2.4471754578407854,0,0,0,0.0,0.0,3628,0.448180815876516,0.551819184123484,0.06570837209435869,2.6033627342888646,0.5534729878721059,0.37498157778008784,0.44384417493568545,1,1,1,2d228fcc5af6d2374fcac053821b30a6eee309e528093d024d87b5d2c5f3847d
v16w,1536,9299,123078,exposure_matched_local,1993113078,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,1,primary,3495291519672326189,50740,6404,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4666,1.0264909171964973,0,0,0,0.0,0.0,3628,0.45286659316427785,0.5471334068357222,0.06570837209435869,2.6033627342888646,0.5482359426681367,0.3786313882770189,0.4435685409775818,1,1,1,ed5f8e67be8ebd4c0eebf1a3accb1f64c71438c9a261d2c962e24b465552cd7d
v16w,1536,9299,123078,exposure_matched_local,1993113078,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,2,primary,16196166934576075873,50740,6404,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4467,1.2842899579554796,0,0,0,0.0,0.0,3628,0.4525909592061742,0.5474090407938258,0.06570837209435869,2.6033627342888646,0.5485115766262404,0.37212838462286735,0.44555310547592797,1,1,1,372512d74a2b3033ce00263f702bf86d112d3f0ba3fa072aa394120acdf596c5
v16w,1536,9299,123078,exposure_matched_local,1993113078,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,3,primary,2513138682275180322,50740,6404,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4430,1.0325156250037253,0,0,0,0.0,0.0,3628,0.4448732083792723,0.5551267916207276,0.06570837209435869,2.6033627342888646,0.5559536934950385,0.37527332234210536,0.445148842337376,1,1,1,3706aa64409072b481ad24fd0901087ee4dbd0c8aace4cff9a1e5fea6d5270e5
v16w,1536,9299,123078,exposure_matched_local,1993113078,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,4,primary,270738514119277041,50740,6404,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4360,0.9241290409117937,0,0,0,0.0,0.0,3628,0.448180815876516,0.551819184123484,0.06570837209435869,2.6033627342888646,0.5529217199558986,0.3801691371711856,0.4450937155457552,1,1,1,23a1e0956aca471c212b4613a5784f562cb3b2753f6cde11923c1c8c5eebf513
v16w,1536,9299,123078,exposure_matched_local,1993113078,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,5,primary,3807194955034013888,50740,6404,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4703,0.9742562500759959,0,0,0,0.0,0.0,3628,0.45011025358324147,0.5498897464167586,0.06570837209435869,2.6033627342888646,0.5512679162072768,0.377183258914129,0.4453877251010658,1,1,1,65f13ecc1b155139be7aec12037066061104fd8e42f4c7787a84d55516b13a7c
v16w,1536,9299,123078,exposure_matched_local,1993113078,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,6,primary,6288263031450181633,50740,6404,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4407,2.3703874580096453,0,0,0,0.0,0.0,3628,0.44239250275633957,0.5576074972436604,0.06570837209435869,2.6033627342888646,0.5584343991179713,0.3816067335604308,0.4455714810731349,1,1,1,b21e008f9a81125c0821a995bbcc7de47c81d050cfaeda1eb6c140d64fafb7c1
v16w,1536,9299,123078,exposure_matched_local,1993113078,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,7,primary,1752942496456831540,50740,6404,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4362,2.1645375001244247,0,0,0,0.0,0.0,3628,0.4421168687982359,0.557883131201764,0.06570837209435869,2.6033627342888646,0.5592613009922822,0.3774090966931451,0.444138184490996,1,1,1,0fcc914d67ba1f6d2af68c9bbc84415b0514494cc6e0b7a1d31826ae6b8fbf01
v16w,1536,9299,123078,exposure_matched_local,1993113078,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,8,primary,3390865571716570274,50740,6404,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4505,1.646764958044514,0,0,0,0.0,0.0,3628,0.4440463065049614,0.5559536934950385,0.06570837209435869,2.6033627342888646,0.5562293274531422,0.3848503834888281,0.4443586916574789,1,1,1,f1aa5257808a72838ded81f1c13499be8ff24d545454974a856b9f9dc85eb2fb
v16w,1536,9299,123078,exposure_matched_local,1993113078,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,9,primary,5391538431321815432,50740,6404,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4726,1.6346614579670131,0,0,0,0.0,0.0,3628,0.44046306504961413,0.5595369349503859,0.06570837209435869,2.6033627342888646,0.5600882028665931,0.37919085519191614,0.44468945240720326,1,1,1,1d56b4fc4b870f4bd1e0450903ecb6a0fbcb374bdc6b8ca636a50b2b91b7a537
v16w,1536,9299,123078,exposure_matched_local,1993113078,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,10,primary,16101213611115430007,50740,6404,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4478,0.9273544170428067,0,0,0,0.0,0.0,3628,0.44432194046306506,0.5556780595369349,0.06570837209435869,2.6033627342888646,0.5565049614112458,0.37830003842797977,0.44393605292172,1,1,1,467ec631bd019064dc2c972e2af36a05218ead80772ca5df67e81517fb80c5f0
v16w,1536,9299,123078,exposure_matched_local,1993113078,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,11,primary,8832946288495751577,50740,6404,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4650,0.9238612500485033,0,0,0,0.0,0.0,3628,0.44239250275633957,0.5576074972436604,0.06570837209435869,2.6033627342888646,0.5589856670341786,0.3749333553757793,0.44235575156192575,1,1,1,f95b0594e5c9b2afa2de5a023feae4f2b654fed5f961a8b0a3883a11e1fc38a4
v16w,1536,9299,123078,exposure_matched_local,1993113078,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,12,primary,14410279305749859716,50740,6404,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4664,0.9230105830356479,0,0,0,0.0,0.0,3628,0.4459757442116869,0.5540242557883132,0.06570837209435869,2.6033627342888646,0.5556780595369349,0.3749220030256135,0.44380742374127163,1,1,1,2bb813e9d3d79d995c530ad8ab47bcdd1978a2d58fcd79d529fd24631c794a11
v16w,1536,9299,123078,exposure_matched_local,1993113078,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,13,primary,14391879729527077719,50740,6404,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4520,0.9385248329490423,0,0,0,0.0,0.0,3628,0.4418412348401323,0.5581587651598677,0.06570837209435869,2.6033627342888646,0.5595369349503859,0.3779883384209665,0.445938993017273,1,1,1,5dca313321e07f6f78808684472e45214b2c29c8806193908da45f5522d68ba1
v16w,1536,9299,123078,exposure_matched_local,1993113078,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,14,primary,10884591970584168254,50740,6404,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4406,0.9301811249461025,0,0,0,0.0,0.0,3628,0.43522601984564496,0.564773980154355,0.06570837209435869,2.6033627342888646,0.5653252480705623,0.38246536198770875,0.44303564865858136,1,1,1,483f97cf906ffb5a4b3d76c7b6d15c8da2861fac8c8416c47eae60bb5571cf9d
v16w,1536,9299,123078,exposure_matched_local,1993113078,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,15,primary,2494689599489161134,50740,6404,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4454,0.8422307081054896,0,0,0,0.0,0.0,3628,0.4434950385887541,0.5565049614112458,0.06570837209435869,2.6033627342888646,0.5576074972436604,0.37669305196188874,0.4443770672546858,1,1,1,ff6a0b64fb69657d95234e571ad9aa54eb8f48ad96b0ba429ce0404201faf206
v16w,1536,9299,123403,exposure_matched_local,1993113403,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,0,primary,8259715575102971934,47804,6386,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4287,0.5402269579935819,0,0,0,0.0,0.0,3574,0.5744264129826525,0.4255735870173475,0.06061664247575079,2.3878007834359263,0.4272523782876329,0.35335003232467393,0.2461144105276459,1,1,1,4128edfc40402afbed19116f749328d728b90d0433230a1ea779218348bf925c
v16w,1536,9299,123403,exposure_matched_local,1993113403,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,1,primary,18300274828658987148,47804,6386,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4470,0.5943584579508752,0,0,0,0.0,0.0,3574,0.5744264129826525,0.4255735870173475,0.06061664247575079,2.3878007834359263,0.42753217683268047,0.35762627650041445,0.24601512717295163,1,1,1,427345170b5bf5bc6b0d3d6da920b808d2b07a99afe56ac1f573bc4a641293ac
v16w,1536,9299,123403,exposure_matched_local,1993113403,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,2,primary,7597363772514519222,47804,6386,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4408,0.45979541703127325,0,0,0,0.0,0.0,3574,0.5744264129826525,0.4255735870173475,0.06061664247575079,2.3878007834359263,0.42697257974258535,0.3534846064126661,0.24730581078397748,1,1,1,593617bf5c344f19a84414d0ff461653fc5ab480838d4b0c51a07fa37075c345
v16w,1536,9299,123403,exposure_matched_local,1993113403,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,3,primary,1552721137818659912,47804,6386,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4153,0.39981887489557266,0,0,0,0.0,0.0,3574,0.5744264129826525,0.4255735870173475,0.06061664247575079,2.3878007834359263,0.4266927811975378,0.35489986260791573,0.24502229362600864,1,1,1,eb9ff9119b0904e9a3cc48be04286f610677d11286806ad193b2e9e53f4f048e
v16w,1536,9299,123403,exposure_matched_local,1993113403,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,4,primary,114194284221903427,47804,6386,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4404,1.6444580419920385,0,0,0,0.0,0.0,3574,0.5744264129826525,0.4255735870173475,0.06061664247575079,2.3878007834359263,0.42697257974258535,0.35195591381659913,0.24956225066339333,1,1,1,e0bd5adfc705b798668420fc89b93a967a198d7c98d78e9d2410fe3d51f821fd
v16w,1536,9299,123403,exposure_matched_local,1993113403,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,5,primary,3041194509159646131,47804,6386,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4423,1.0225036251358688,0,0,0,0.0,0.0,3574,0.5744264129826525,0.4255735870173475,0.06061664247575079,2.3878007834359263,0.4264129826524902,0.3553444130244164,0.2474502229362601,1,1,1,dd4307e547db606921b08fd20bd331d496b2506fbe85ef11a5a446d183ef3d04
