profile_label,perturbation,target_nodes,growth_seed,placement,seed_delta,run_seed,requested_match,support_signature,full_exact_return_rate,full_coarse_return_rate,core_share_of_union,shell_share_of_union,rare_share_of_union,mean_core_cover,core_shell_label,mean_shell_refresh,burst_rate,mean_shell_cover,sd_boundary_to_volume,support_size,mean_support_degree,min_support_degree,max_support_degree,support_ball_1,support_shell_1,support_ball_2,support_shell_2,support_ball_3,support_shell_3,shell2_over_shell1,ball3_over_ball1,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,abs_delta_tokens_rel,abs_delta_nodes_rel,abs_delta_beta1_rel,abs_delta_triangles_rel,abs_delta_spectral_radius_rel,abs_delta_clustering_rel,abs_delta_dim_proxy_rel
add_chord_p1,add_chord,96,202,1,1181,98022294,1,"6,7,18",0.29457364341085274,0.8604651162790697,0.7578947368421053,0.22105263157894736,0.021052631578947368,0.9717915590008613,stable_core_variable_shell,0.07758640648781903,0.0,0.6053894425987449,0.08069525961971218,3.0,6.666666666666667,2.0,10.0,18.0,15.0,37.0,19.0,49.0,12.0,1.2666666666666666,2.7222222222222223,30.0,0.0,1.0,5.0,0.33780112828842235,0.0636656746031746,0.140533706382711,3.75,0.0,0.07142857142857142,0.45454545454545453,0.08832123021093774,0.40808648190344976,0.05420337081364469
add_chord_p1,add_chord,96,202,1,1213,98022326,1,"6,7,18",0.06201550387596899,0.8372093023255814,0.6122448979591837,0.35714285714285715,0.030612244897959183,0.9717054263565891,stable_core_variable_shell,0.08904892187192459,0.0,0.5521594684385382,0.11126787178008161,3.0,6.666666666666667,2.0,10.0,18.0,15.0,37.0,19.0,49.0,12.0,1.2666666666666666,2.7222222222222223,11.0,0.0,1.0,1.0,0.2608053310618348,0.04467014467014467,0.6138454717911239,1.375,0.0,0.07142857142857142,0.09090909090909091,0.06818996668739552,0.2863282655556515,0.2367581029931782
add_chord_p2,add_chord,96,202,2,1061,98023174,1,"6,7,8",0.13178294573643412,0.937984496124031,0.6739130434782609,0.31521739130434784,0.010869565217391304,0.9782445611402851,stable_core_variable_shell,0.09451824591335924,0.0078125,0.49933172948409515,0.0898232928777837,3.0,7.666666666666667,5.0,10.0,21.0,18.0,42.0,21.0,54.0,12.0,1.1666666666666667,2.5714285714285716,22.0,0.0,1.0,3.0,0.21699347653743395,0.03422516773032239,0.2830388942898363,2.75,0.0,0.07142857142857142,0.2727272727272727,0.0567349519897719,0.21937768473635716,0.10916713532123398
add_chord_p2,add_chord,96,202,2,1091,98023204,1,"6,7,8",0.007751937984496124,0.7596899224806202,0.5918367346938775,0.3979591836734694,0.01020408163265306,0.9776797647687784,mixed_core_shell,0.09859033441391964,0.0,0.5489962234148281,0.08032277955529049,3.0,7.666666666666667,5.0,10.0,21.0,18.0,42.0,21.0,54.0,12.0,1.1666666666666667,2.5714285714285716,4.0,0.0,1.0,2.0,0.15209089326517677,0.03012197553013879,0.0006818170606299745,0.5,0.0,0.07142857142857142,0.18181818181818182,0.03976557113684818,0.19307689895212699,0.00026297451277455477
add_chord_p2,add_chord,96,202,2,1123,98023236,1,"6,7,8",0.3953488372093023,0.9689922480620154,0.6938775510204082,0.2653061224489796,0.04081632653061224,0.9854081167350661,stable_core_variable_shell,0.08600538118303695,0.0,0.5372689326177699,0.07900401150538222,3.0,7.666666666666667,5.0,10.0,21.0,18.0,42.0,21.0,54.0,12.0,1.1666666666666667,2.5714285714285716,28.0,0.0,1.0,4.0,0.013467569289493664,0.051914580265095725,0.3756247358427811,3.5,0.0,0.07142857142857142,0.36363636363636365,0.0035212205880601035,0.3327639038135753,0.14487717834906813
add_chord_p2,add_chord,96,202,2,1151,98023264,1,"6,7,8",0.40310077519379844,0.9612403100775194,0.7628865979381443,0.1958762886597938,0.041237113402061855,0.981458202388435,stable_core_variable_shell,0.0831815428495116,0.0,0.5997552019583843,0.053656737596392425,3.0,7.666666666666667,5.0,10.0,21.0,18.0,42.0,21.0,54.0,12.0,1.1666666666666667,2.5714285714285716,11.0,0.0,1.0,1.0,0.5847389142029273,0.007102691123309676,0.11336123251412822,1.375,0.0,0.07142857142857142,0.09090909090909091,0.15288539892180275,0.045527079554636134,0.043723040400868655
add_chord_p2,add_chord,96,202,2,1181,98023294,1,"6,7,8",0.08527131782945736,0.7674418604651163,0.5257731958762887,0.38144329896907214,0.09278350515463918,0.9814561483508132,mixed_core_shell,0.0842588647323654,0.0,0.5369788393044207,0.1321890413665341,3.0,7.666666666666667,5.0,10.0,21.0,18.0,42.0,21.0,54.0,12.0,1.1666666666666667,2.5714285714285716,0.0,0.0,1.0,1.0,0.2613247872068545,0.0031418076872622436,0.06306443062163414,0.0,0.0,0.07142857142857142,0.09090909090909091,0.06832578330234063,0.020138469495587993,0.024323735608501228
add_chord_p2,add_chord,96,202,2,1213,98023326,1,"6,7,8",0.06976744186046512,0.7674418604651163,0.5051546391752577,0.4329896907216495,0.061855670103092786,0.983546907134947,mixed_core_shell,0.08391833268977895,0.0,0.5636766334440754,0.11619706199237821,3.0,7.666666666666667,5.0,10.0,21.0,18.0,42.0,21.0,54.0,12.0,1.1666666666666667,2.5714285714285716,1.0,0.0,1.0,1.0,0.11316291995083638,0.005137531426191222,0.09198419685828929,0.125,0.0,0.07142857142857142,0.09090909090909091,0.029587492365585128,0.032930729760589805,0.03547799072293253
add_chord_p3,add_chord,96,202,3,1061,98024174,1,"0,13,39",0.12403100775193798,0.5116279069767442,0.028985507246376812,0.4927536231884058,0.4782608695652174,1.0,diffuse_shell_recurrence,0.08475352488245765,0.03125,0.42886456908344733,1.0949058283207156,3.0,5.333333333333333,2.0,8.0,14.0,11.0,26.0,12.0,39.0,13.0,1.0909090909090908,2.7857142857142856,3.0,0.0,1.0,0.0,0.13884877784870708,0.017881944444444436,0.00923148003377472,0.375,0.0,0.07142857142857142,0.0,0.036303297549711934,0.11462031688834716,0.003560550335638245
add_chord_p3,add_chord,96,202,3,1091,98024204,1,"0,13,39",0.18604651162790697,0.9534883720930233,0.6842105263157895,0.2736842105263158,0.042105263157894736,0.9800834824090638,stable_core_variable_shell,0.07886705486447892,0.0,0.552772808586762,0.06316065304252753,3.0,5.333333333333333,2.0,8.0,14.0,11.0,26.0,12.0,39.0,13.0,1.0909090909090908,2.7857142857142856,9.0,0.0,1.0,4.0,0.18115728436155987,0.03186057928325969,0.2905635776916866,1.125,0.0,0.07142857142857142,0.36363636363636365,0.04736524800125725,0.2042210624822793,0.11206938002240943
add_chord_p3,add_chord,96,202,3,1123,98024236,1,"0,13,39",0.007751937984496124,0.6201550387596899,0.2875,0.5,0.2125,0.9450623525446579,diffuse_shell_recurrence,0.09848598881195586,0.0078125,0.46492248062015507,0.33181316539656514,3.0,5.333333333333333,2.0,8.0,14.0,11.0,26.0,12.0,39.0,13.0,1.0909090909090908,2.7857142857142856,3.0,0.0,1.0,1.0,0.4297603037504878,0.022213203463203456,0.26091074501096756,0.375,0.0,0.07142857142857142,0.09090909090909091,0.11236480741017786,0.14238297339351863,0.1006323836829625
add_chord_p3,add_chord,96,202,3,1151,98024264,1,"0,13,39",0.031007751937984496,0.8682170542635659,0.5416666666666666,0.40625,0.052083333333333336,0.9631782945736435,mixed_core_shell,0.10153726116077523,0.0,0.5068574836016696,0.10728238427887263,3.0,5.333333333333333,2.0,8.0,14.0,11.0,26.0,12.0,39.0,13.0,1.0909090909090908,2.7857142857142856,10.0,0.0,1.0,0.0,0.19795965779163227,0.0034698977997947023,0.008447065153873279,1.25,0.0,0.07142857142857142,0.0,0.05175838398433333,0.022241473046641258,0.0032580041942075863
add_chord_p3,add_chord,96,202,3,1181,98024294,1,"0,13,39",0.046511627906976744,0.8837209302325582,0.6595744680851063,0.24468085106382978,0.09574468085106383,0.9706176544136034,stable_core_variable_shell,0.09694106317497862,0.0078125,0.5305021907650825,0.08519576953464641,3.0,5.333333333333333,2.0,8.0,14.0,11.0,26.0,12.0,39.0,13.0,1.0909090909090908,2.7857142857142856,3.0,0.0,1.0,0.0,0.17085054692079282,0.00211912943871706,0.03905737475893867,0.375,0.0,0.07142857142857142,0.0,0.04467045614297654,0.013583270462996958,0.015064296114847827
add_chord_p3,add_chord,96,202,3,1213,98024326,1,"0,13,39",0.10077519379844961,0.9767441860465116,0.6633663366336634,0.25742574257425743,0.07920792079207921,0.9688765474950827,stable_core_variable_shell,0.0971080776808331,0.0,0.5229576624925462,0.0968709112744409,3.0,5.333333333333333,2.0,8.0,14.0,11.0,26.0,12.0,39.0,13.0,1.0909090909090908,2.7857142857142856,11.0,0.0,1.0,4.0,0.16193375757309925,0.03278018278018278,0.04537235997762323,1.375,0.0,0.07142857142857142,0.36363636363636365,0.042339079072951896,0.2101155693440151,0.017499964356307907
local_swap_p0,local_swap,96,202,0,1061,98021218,1,"8,10,64",0.0,0.6976744186046512,0.46,0.45,0.09,0.9647792382878329,mixed_core_shell,0.11594206265456587,0.0,0.48544358311800173,0.13778466281940663,3.0,4.666666666666667,2.0,7.0,11.0,8.0,25.0,14.0,45.0,20.0,1.75,4.090909090909091,2.0,0.0,0.0,0.0,0.053306219968928925,0.005291005291005291,0.2737592284999506,0.25,0.0,0.0,0.0,0.013937404381701173,0.0339144719410736,0.10558799990395484
local_swap_p0,local_swap,96,202,0,1091,98021248,1,"8,10,64",0.24031007751937986,0.875968992248062,0.6666666666666666,0.29292929292929293,0.04040404040404041,0.961005402865868,stable_core_variable_shell,0.09232324010417305,0.0,0.5078855920876771,0.11895168204542278,3.0,4.666666666666667,2.0,7.0,11.0,8.0,25.0,14.0,45.0,20.0,1.75,4.090909090909091,1.0,0.0,0.0,2.0,0.03881308008758921,0.03876984126984126,0.502047257145644,0.125,0.0,0.0,0.18181818181818182,0.010148038874176315,0.2485082931482168,0.19363791324859253
local_swap_p0,local_swap,96,202,0,1123,98021280,1,"8,10,64",0.007751937984496124,0.7751937984496124,0.38202247191011235,0.449438202247191,0.16853932584269662,0.96922024623803,diffuse_shell_recurrence,0.10433948889578339,0.0,0.5007751937984496,0.19125191591289015,3.0,4.666666666666667,2.0,7.0,11.0,8.0,25.0,14.0,45.0,20.0,1.75,4.090909090909091,2.0,0.0,0.0,0.0,0.07309197375480281,0.008722060252672484,0.12985112596712467,0.25,0.0,0.0,0.0,0.019110572760011154,0.05590696879673911,0.05008313601434504
local_swap_p0,local_swap,96,202,0,1151,98021308,1,"8,10,64",0.2713178294573643,0.8914728682170543,0.6947368421052632,0.24210526315789474,0.06315789473684211,0.976979093258163,stable_core_variable_shell,0.08323551096172276,0.0,0.6124031007751938,0.09142537931044138,3.0,4.666666666666667,2.0,7.0,11.0,8.0,25.0,14.0,45.0,20.0,1.75,4.090909090909091,10.0,0.0,0.0,1.0,0.09644303652691288,0.012561474806372763,0.11893492190002286,1.25,0.0,0.0,0.09090909090909091,0.02521592415778586,0.08051698333839487,0.045872793370174025
local_swap_p0,local_swap,96,202,0,1181,98021338,1,"8,10,64",0.05426356589147287,0.8062015503875969,0.5473684210526316,0.4,0.05263157894736842,0.9694394752534288,mixed_core_shell,0.07813271372711757,0.0,0.5391676866585068,0.11133926045700387,3.0,4.666666666666667,2.0,7.0,11.0,8.0,25.0,14.0,45.0,20.0,1.75,4.090909090909091,1.0,0.0,0.0,1.0,0.3447588603638301,0.002605438542938543,0.03658879168863027,0.125,0.0,0.0,0.09090909090909091,0.09014039363259874,0.016700431675790692,0.014112172051601228
local_swap_p0,local_swap,96,202,0,1213,98021370,1,"8,10,64",0.0,0.6589147286821705,0.1935483870967742,0.6021505376344086,0.20430107526881722,0.9565030146425495,diffuse_shell_recurrence,0.10940629511700439,0.0,0.43064784053156147,0.25873297453346245,3.0,4.666666666666667,2.0,7.0,11.0,8.0,25.0,14.0,45.0,20.0,1.75,4.090909090909091,3.0,0.0,0.0,1.0,0.031692114846725516,0.0022245081651022375,0.019771353443831075,0.375,0.0,0.0,0.09090909090909091,0.008286196631229715,0.014258730732381255,0.007625743530062109
local_swap_p1,local_swap,96,202,1,1061,98022218,1,"6,7,18",0.031007751937984496,0.8527131782945736,0.5555555555555556,0.3434343434343434,0.10101010101010101,0.9719520789288231,stable_core_variable_shell,0.0809192613215567,0.0,0.5465116279069767,0.0923664298342322,3.0,6.666666666666667,2.0,10.0,18.0,15.0,37.0,19.0,49.0,12.0,1.2666666666666666,2.7222222222222223,11.0,0.0,0.0,3.0,0.40212234140534653,0.05462343492646523,0.12528995887717986,1.375,0.0,0.0,0.2727272727272727,0.1051386064581128,0.3501272157652077,0.048323909438152735
local_swap_p1,local_swap,96,202,1,1091,98022248,1,"6,7,18",0.3333333333333333,0.9534883720930233,0.7474747474747475,0.2222222222222222,0.030303030303030304,0.9705635868426566,stable_core_variable_shell,0.12338411116559095,0.0078125,0.49224806201550386,0.09356927576725176,3.0,6.666666666666667,2.0,10.0,18.0,15.0,37.0,19.0,49.0,12.0,1.2666666666666666,2.7222222222222223,21.0,0.0,0.0,2.0,0.13714990174392971,0.007744107744107734,0.2773677249391029,2.625,0.0,0.0,0.18181818181818182,0.03585911067470011,0.049638454386480395,0.10697978466225644
local_swap_p1,local_swap,96,202,1,1123,98022280,1,"6,7,18",0.06201550387596899,0.6356589147286822,0.5473684210526316,0.43157894736842106,0.021052631578947368,0.9704830053667263,mixed_core_shell,0.09532812516153509,0.0,0.49385517110985067,0.12537766275290274,3.0,6.666666666666667,2.0,10.0,18.0,15.0,37.0,19.0,49.0,12.0,1.2666666666666666,2.7222222222222223,1.0,0.0,0.0,1.0,0.2406852370070207,0.04203944203944204,0.3475734619194544,0.125,0.0,0.0,0.09090909090909091,0.06292938195256988,0.2694658952408939,0.13405789775512617
local_swap_p1,local_swap,96,202,1,1151,98022308,1,"6,7,18",0.32558139534883723,0.8062015503875969,0.6534653465346535,0.2871287128712871,0.0594059405940594,0.9789758045571999,stable_core_variable_shell,0.10011782932007149,0.0,0.48249131248329324,0.08417416445765336,3.0,6.666666666666667,2.0,10.0,18.0,15.0,37.0,19.0,49.0,12.0,1.2666666666666666,2.7222222222222223,25.0,0.0,0.0,0.0,0.1749222825763126,0.001549062049062036,0.28173838189411926,3.125,0.0,0.0,0.0,0.04573504910041093,0.009929232444202421,0.10866553212974892
local_swap_p1,local_swap,96,202,1,1181,98022338,1,"6,7,18",0.023255813953488372,0.8604651162790697,0.6063829787234043,0.3404255319148936,0.05319148936170213,0.9668162654698762,stable_core_variable_shell,0.0990314076729539,0.0,0.5578972868217055,0.12723814472159517,3.0,6.666666666666667,2.0,10.0,18.0,15.0,37.0,19.0,49.0,12.0,1.2666666666666666,2.7222222222222223,9.0,0.0,0.0,0.0,0.2330722858169536,0.008580651879620954,0.2520746511883374,1.125,0.0,0.0,0.0,0.06093890543151915,0.05500056443002229,0.0972243324592377
local_swap_p1,local_swap,96,202,1,1213,98022370,1,"6,7,18",0.3798449612403101,0.9689922480620154,0.6907216494845361,0.24742268041237114,0.061855670103092786,0.9840333217632766,stable_core_variable_shell,0.0925127426215855,0.0,0.5775193798449613,0.10478817846469571,3.0,6.666666666666667,2.0,10.0,18.0,15.0,37.0,19.0,49.0,12.0,1.2666666666666666,2.7222222222222223,4.0,0.0,0.0,1.0,0.07260192786798836,0.035967926689576185,0.214918949216663,0.5,0.0,0.0,0.09090909090909091,0.01898244572916741,0.23054848245303033,0.08289350504672095
local_swap_p2,local_swap,96,202,2,1061,98023218,1,"6,7,8",0.2713178294573643,0.8837209302325582,0.67,0.26,0.07,0.9740830730070578,stable_core_variable_shell,0.06922523093763178,0.0,0.5220632081097197,0.08331865691113703,3.0,7.666666666666667,5.0,10.0,21.0,18.0,42.0,21.0,54.0,12.0,1.1666666666666667,2.5714285714285716,14.0,0.0,0.0,4.0,0.1575819647155976,0.06367922506536368,0.15617177151821737,1.75,0.0,0.0,0.36363636363636365,0.04120126256906637,0.40817333813292306,0.06023491915294088
local_swap_p2,local_swap,96,202,2,1091,98023248,1,"6,7,8",0.10852713178294573,0.9689922480620154,0.6262626262626263,0.35353535353535354,0.020202020202020204,0.9826206551637909,stable_core_variable_shell,0.09286256915304084,0.0,0.5315614617940199,0.06741331938862596,3.0,7.666666666666667,5.0,10.0,21.0,18.0,42.0,21.0,54.0,12.0,1.1666666666666667,2.5714285714285716,24.0,0.0,0.0,1.0,0.06636391758766091,0.010606060606060605,0.2130218222031801,3.0,0.0,0.0,0.09090909090909091,0.01735146022944882,0.06798310057278845,0.08216178963381951
local_swap_p2,local_swap,96,202,2,1123,98023280,1,"6,7,8",0.06976744186046512,0.7829457364341085,0.5544554455445545,0.36633663366336633,0.07920792079207921,0.9766057585825028,stable_core_variable_shell,0.10532695758465507,0.0,0.5292269013199246,0.11904685930726865,3.0,7.666666666666667,5.0,10.0,21.0,18.0,42.0,21.0,54.0,12.0,1.1666666666666667,2.5714285714285716,4.0,0.0,0.0,3.0,0.17720218122352493,0.033530495906733515,0.14162992959072485,0.5,0.0,0.0,0.2727272727272727,0.04633114969456323,0.21492495283124827,0.05462618036281208
local_swap_p2,local_swap,96,202,2,1151,98023308,1,"6,7,8",0.15503875968992248,0.937984496124031,0.7142857142857143,0.23469387755102042,0.05102040816326531,0.9725359911406424,stable_core_variable_shell,0.1027288377472201,0.0,0.5176946410515673,0.043353893720778754,3.0,7.666666666666667,5.0,10.0,21.0,18.0,42.0,21.0,54.0,12.0,1.1666666666666667,2.5714285714285716,16.0,0.0,0.0,5.0,0.841064300706138,0.07402008422416585,0.19994193207705235,2.0,0.0,0.0,0.45454545454545453,0.2199040426574388,0.47445654113481545,0.07711692066283041
local_swap_p2,local_swap,96,202,2,1181,98023338,1,"6,7,8",0.023255813953488372,0.8449612403100775,0.61,0.39,0.0,0.9749650527385945,stable_core_variable_shell,0.0962557195168129,0.0,0.5937189425561519,0.0882156004666397,3.0,7.666666666666667,5.0,10.0,21.0,18.0,42.0,21.0,54.0,12.0,1.1666666666666667,2.5714285714285716,2.0,0.0,0.0,2.0,0.0792230194922694,0.013884880551547227,0.23425097354158986,0.25,0.0,0.0,0.18181818181818182,0.02071359139039959,0.08899979606354473,0.09034980083535406
local_swap_p2,local_swap,96,202,2,1213,98023370,1,"6,7,8",0.06201550387596899,0.7906976744186046,0.5360824742268041,0.422680412371134,0.041237113402061855,0.9572152653548003,mixed_core_shell,0.094771547793214,0.0,0.5571941765929287,0.18467962647348318,3.0,7.666666666666667,5.0,10.0,21.0,18.0,42.0,21.0,54.0,12.0,1.1666666666666667,2.5714285714285716,3.0,0.0,0.0,2.0,0.23256543067472446,0.02152575315840622,0.06811191858781518,0.375,0.0,0.0,0.18181818181818182,0.06080638346533378,0.13797653023373518,0.026270534486510313
local_swap_p3,local_swap,96,202,3,1061,98024218,1,"0,13,39",0.007751937984496124,0.8527131782945736,0.48484848484848486,0.46464646464646464,0.050505050505050504,0.959140826873385,mixed_core_shell,0.10253972101435437,0.0,0.5200539265251095,0.1518859023009407,3.0,5.333333333333333,2.0,8.0,14.0,11.0,26.0,12.0,39.0,13.0,1.0909090909090908,2.7857142857142856,11.0,0.0,0.0,0.0,0.10294151401287088,0.013450522541431642,0.005817980059354966,1.375,0.0,0.0,0.0,0.02691501121816962,0.08621563280226652,0.0022439750481269864
local_swap_p3,local_swap,96,202,3,1091,98024248,1,"0,13,39",0.14728682170542637,0.9302325581395349,0.68,0.28,0.04,0.9762881896944825,stable_core_variable_shell,0.08434427941581338,0.0,0.5420819490586932,0.07958965631565086,3.0,5.333333333333333,2.0,8.0,14.0,11.0,26.0,12.0,39.0,13.0,1.0909090909090908,2.7857142857142856,24.0,0.0,0.0,3.0,0.14418907787320068,0.03095019458655822,0.2078852428148914,3.0,0.0,0.0,0.2727272727272727,0.03769956839773604,0.1983856466106768,0.08018062849843377
local_swap_p3,local_swap,96,202,3,1123,98024280,1,"0,13,39",0.10852713178294573,0.8604651162790697,0.6804123711340206,0.25773195876288657,0.061855670103092786,0.9750998355649518,stable_core_variable_shell,0.12118689603149259,0.0,0.5265116279069767,0.06017570951164797,3.0,5.333333333333333,2.0,8.0,14.0,11.0,26.0,12.0,39.0,13.0,1.0909090909090908,2.7857142857142856,17.0,0.0,0.0,1.0,0.049566472438188125,0.004267897635244586,0.018529526721424716,2.125,0.0,0.0,0.09090909090909091,0.012959612790930265,0.027356520478998735,0.007146775202438426
local_swap_p3,local_swap,96,202,3,1151,98024308,1,"0,13,39",0.031007751937984496,0.8449612403100775,0.6494845360824743,0.31958762886597936,0.030927835051546393,0.9768672326811861,stable_core_variable_shell,0.11600817120285536,0.0,0.5191297824456114,0.06298944106850181,3.0,5.333333333333333,2.0,8.0,14.0,11.0,26.0,12.0,39.0,13.0,1.0909090909090908,2.7857142857142856,5.0,0.0,0.0,1.0,0.2014624202891242,0.026075184838071447,0.02747140939968018,0.625,0.0,0.0,0.09090909090909091,0.05267421364565725,0.1671376375397765,0.010595628826647788
