stage,target_nodes,growth_seed,run_offset,arm,run_seed,start_family,chain_seed_family,chain_seed,start_endpoint_sha256,final_endpoint_sha256,total_steps,lazy_stays,nonlazy_steps,proposal_dead_end,raw_proposals,reverse_filtered_dead_end,valid_proposals,valid_old_cycles,valid_length5_cycles,retained_reverse_supported,accepted_cycles,accepted_old_cycles,accepted_length5_cycles,accepted_edge_work,metropolis_rejects,accepted_length_counts_json,unique_state_count,final_start_changed_edge_fraction,elapsed_seconds,minimum_valid_proposals,minimum_accepted_cycles,minimum_accepted_old_cycles,minimum_accepted_length5_cycles,minimum_unique_states,minimum_final_start_change,maximum_chain_seconds,final_assignment_integrity_pass,retained_reverse_support_pass,resource_pass,movement_pass,accepted_transition_sha256,source_spectrum_computed,observed_effect_computed
v17g,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_e,10038914667414692807,0a19ef1b31d44a6a6324df35f0486f65716ff44252bcde04c0339e145f9916b5,b9d347a4edc2c8c18bfbb535be45bc3b16b4de523d7a41c84954aa138a29c4e6,1024,543,481,331,150,0,150,126,24,150,82,72,10,254,68,"{""2"":34,""3"":16,""4"":22,""5"":10}",83,0.06528526823729774,11.125025332905352,96,64,32,4,64,0.05,120.0,1,1,1,1,da39b6083360a55685c4c7bb74c1f20d5eff99e9cadf21c7f764c171caf6148a,0,0
v17g,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,move_seed_f,13774521608745286360,0a19ef1b31d44a6a6324df35f0486f65716ff44252bcde04c0339e145f9916b5,01c5fd41311ac5ff5d3c502921a706e41f753223a2a3fa84ea3e96d2cb4c5135,1024,504,520,332,189,1,188,143,45,188,118,95,23,386,70,"{""2"":37,""3"":35,""4"":23,""5"":23}",119,0.09423786545557766,12.871488207951188,96,64,32,4,64,0.05,120.0,1,1,1,1,d153a017c4555e2d9a5fe8e76a5d20f6ea537eacb1222f84bf1395ac36f32bd6,0,0
v17g,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,move_seed_e,6615464227703092290,2caeecf8eb769326ed8bc3de02f7dd34e070a62de17fdb8cbf2a0b4131cd0a41,683c140cac249e4d8b3331c2a2f10695db64c91144e774a1d67cc208227e6b0f,1024,521,503,346,157,0,157,129,28,157,96,85,11,279,61,"{""2"":45,""3"":26,""4"":14,""5"":11}",97,0.07289038407625459,14.501135374885052,96,64,32,4,64,0.05,120.0,1,1,1,1,164a536fe647bcaf3a43651688e559f52a6c76cc0a9caa51ef63d49798028371,0,0
v17g,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,move_seed_f,1680292118488922944,2caeecf8eb769326ed8bc3de02f7dd34e070a62de17fdb8cbf2a0b4131cd0a41,91b6b115cbf2318ec40fbcfe8a80b48de7fc7c1c1d16b070c7a4e57198c25a76,1024,528,496,311,185,0,185,160,25,185,108,95,13,331,77,"{""2"":43,""3"":28,""4"":24,""5"":13}",109,0.079618727221755,16.066990749910474,96,64,32,4,64,0.05,120.0,1,1,1,1,7c858979d52433ef66a462bd3044450601e88c7ca130fe7ca2ef1ae12bdc7208,0,0
v17g,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,move_seed_e,15591357751718515587,96816860150608a14bd8d6a9e73a5c82436a4b18f67cc5255810a3cbbd64b555,9f1f2910135b811d2b3428a181457883dbabd12cfc8f8dafaa08bacf5cad81de,1024,520,504,332,173,1,172,140,32,172,129,105,24,424,43,"{""2"":41,""3"":34,""4"":30,""5"":24}",130,0.09812167087188117,11.18211316713132,96,64,32,4,64,0.05,120.0,1,1,1,1,c6c586144f37b5752ced0384bb06037e5cc4c7f9b83b289d669b864c47a76290,0,0
v17g,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,move_seed_f,14045550712245893458,96816860150608a14bd8d6a9e73a5c82436a4b18f67cc5255810a3cbbd64b555,3fad0b184995f6ea36b813363f5ea5f29818b8ed461c017c6e40aff4d7c0237d,1024,498,526,337,190,1,189,159,30,189,116,101,15,354,73,"{""2"":47,""3"":31,""4"":23,""5"":15}",117,0.08242220353238017,11.670723834075034,96,64,32,4,64,0.05,120.0,1,1,1,1,8f705161f96d92935b79701fde12faaf2c344683974e71f4ea1e892044446cff,0,0
v17g,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_e,3910505135984708438,2605d33933a74a3f77e3da87ceb3b75fcaf5d1973db4d6f6da9f67b5c9f61033,8592812755ea0b83c090427a7ae181dab8cd200731598e69a378b73309c01a38,1024,537,487,357,132,2,130,114,16,130,87,80,7,251,43,"{""2"":38,""3"":28,""4"":14,""5"":7}",88,0.06270810210876798,12.506244499934837,96,64,32,4,64,0.05,120.0,1,1,1,1,4b084cf4e049961b7785daf1a48dcdce5503e5d65f11c6f931830726b169df30,0,0
v17g,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,2605d33933a74a3f77e3da87ceb3b75fcaf5d1973db4d6f6da9f67b5c9f61033,05617acfec069cd1d23f50425d2b94fb6281e688a1b7bbbd4f57261f02e562f3,1024,489,535,390,145,0,145,120,25,145,91,82,9,280,54,"{""2"":35,""3"":23,""4"":24,""5"":9}",92,0.07380688124306323,12.178965416969731,96,64,32,4,64,0.05,120.0,1,1,1,1,98e52e7dbfeaa9d719f51c882d105abaf16ae1dafdb9fcde55519d3a4938955d,0,0
v17g,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,move_seed_e,4290588441320867275,915d965e9e19d109f8ce656212d0821b2142be22bef0174ad1ca88df417e6152,6a1b3eee7ac9f0018b2a774b253587037385b8f1ecfc1208f34348b8f3bcd89c,1024,514,510,371,139,0,139,121,18,139,76,66,10,235,63,"{""2"":27,""3"":25,""4"":14,""5"":10}",77,0.058546059933407335,12.688431875081733,96,64,32,4,64,0.05,120.0,1,1,1,1,686845627b275c0ef8504473c2b170d1ae0c6af1aa588e830d54a4064c5dc39b,0,0
v17g,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,move_seed_f,9473263018756281399,915d965e9e19d109f8ce656212d0821b2142be22bef0174ad1ca88df417e6152,4a568c8b2fe2e3adde615ab988462ed39197371a75a0e36d80ba7dcf87ae44c5,1024,511,513,339,175,1,174,146,28,174,93,82,11,286,81,"{""2"":35,""3"":27,""4"":20,""5"":11}",94,0.07352941176470584,15.441838209051639,96,64,32,4,64,0.05,120.0,1,1,1,1,9c539c9bc94465e55a2c3a518e341ce43ed17693479dd42f4262904af097a840,0,0
v17g,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,move_seed_e,3122581239803599424,1c98eb390d16d6ee8e7eb796ab248cf646d8a545efcba2625376b897b56d3768,084b04281fe6465859341f5687ec3594707d72591987a39185eeef71c15efc28,1024,498,526,333,193,0,193,158,35,193,111,89,22,358,82,"{""2"":36,""3"":36,""4"":17,""5"":22}",112,0.0869807638695288,18.136842707870528,96,64,32,4,64,0.05,120.0,1,1,1,1,8ff55f09d89d85afb25c15649b6667465eeed48e39055aa07908d77db06a4c9f,0,0
v17g,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,move_seed_f,16785562647260388977,1c98eb390d16d6ee8e7eb796ab248cf646d8a545efcba2625376b897b56d3768,7a77637ccc4ca302ff1e702bc621b08c017459958d2cdd4e82b97005781f4e18,1024,504,520,344,176,0,176,141,35,176,93,76,17,280,83,"{""2"":41,""3"":27,""4"":8,""5"":17}",94,0.07109004739336489,16.058775207959116,96,64,32,4,64,0.05,120.0,1,1,1,1,cb7fde0252151ad1e626469cedeca3865fe074b5509d9277f2a15f8ed8b194fa,0,0
v17g,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,move_seed_e,9126102709304315789,0e89b0d8221800e2106a08663a456a436f24bd77c2bab05e49ebb441aaad63b6,c43c0e7f2da58ff3297f5d1634389134b99ed89c06675d92727c08ababb8034a,1024,531,493,328,165,0,165,136,29,165,97,81,16,308,68,"{""2"":35,""3"":26,""4"":20,""5"":16}",98,0.07638695288541952,18.513161832932383,96,64,32,4,64,0.05,120.0,1,1,1,1,452ec26459691bf38b3de1c67dfeea0667d4d78cc43b9562a36f7dfb277bcb68,0,0
v17g,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,move_seed_f,5309959268858127390,0e89b0d8221800e2106a08663a456a436f24bd77c2bab05e49ebb441aaad63b6,1b77085da83b5b00f9b074e344cea7d41d8a0aa3e8cd31a85024920ffc875284,1024,523,501,336,166,1,165,142,23,165,94,85,9,285,71,"{""2"":37,""3"":26,""4"":22,""5"":9}",95,0.06635071090047395,18.043033709051087,96,64,32,4,64,0.05,120.0,1,1,1,1,9771329ef517bc655bbfb7f23f5919520f2d12d987581445180ee7978c032c33,0,0
