trace_label,expected_prefix_chain,pair_label,growth_seed,run_offset,run_seed,order,snapshot_index,step,component_local_index,component_id,parent_ids,size_nodes,size_fraction,internal_edge_count,beta1_local,boundary_edge_count,boundary_to_volume,min_support_distance,max_support_distance,mean_support_distance,total_defect_mass,component_count,largest_component_fraction
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,7,14,1,2,2,2,0.2857142857142857,1,0,9,4.5,0.0,1.0,0.5,7,4,0.42857142857142855
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,7,14,2,3,3,3,0.42857142857142855,2,0,5,1.6666666666666667,0.0,0.0,0.0,7,4,0.42857142857142855
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,7,14,3,5,,1,0.14285714285714285,0,0,1,1.0,2.0,2.0,2.0,7,4,0.42857142857142855
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,8,16,0,1,1,1,0.14285714285714285,0,0,2,2.0,0.0,0.0,0.0,7,4,0.42857142857142855
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,8,16,1,2,2,2,0.2857142857142857,1,0,9,4.5,0.0,1.0,0.5,7,4,0.42857142857142855
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,8,16,2,3,3,3,0.42857142857142855,2,0,5,1.6666666666666667,0.0,0.0,0.0,7,4,0.42857142857142855
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,8,16,3,5,5,1,0.14285714285714285,0,0,1,1.0,2.0,2.0,2.0,7,4,0.42857142857142855
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,9,18,0,1,1,2,0.2857142857142857,1,0,4,2.0,0.0,1.0,0.5,7,5,0.2857142857142857
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,9,18,1,2,2,2,0.2857142857142857,1,0,9,4.5,0.0,1.0,0.5,7,5,0.2857142857142857
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,9,18,2,3,3,1,0.14285714285714285,0,0,5,5.0,0.0,0.0,0.0,7,5,0.2857142857142857
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,9,18,3,6,3,1,0.14285714285714285,0,0,2,2.0,0.0,0.0,0.0,7,5,0.2857142857142857
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,9,18,4,5,5,1,0.14285714285714285,0,0,1,1.0,2.0,2.0,2.0,7,5,0.2857142857142857
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,10,20,0,1,1,1,0.125,0,0,2,2.0,0.0,0.0,0.0,8,6,0.25
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,10,20,1,2,2,2,0.25,1,0,9,4.5,0.0,1.0,0.5,8,6,0.25
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,10,20,2,3,3,2,0.25,1,0,4,2.0,0.0,1.0,0.5,8,6,0.25
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,10,20,3,7,,1,0.125,0,0,3,3.0,2.0,2.0,2.0,8,6,0.25
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,10,20,4,6,6,1,0.125,0,0,2,2.0,0.0,0.0,0.0,8,6,0.25
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,10,20,5,5,5,1,0.125,0,0,1,1.0,2.0,2.0,2.0,8,6,0.25
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,11,22,0,1,1,1,0.1111111111111111,0,0,2,2.0,0.0,0.0,0.0,9,6,0.4444444444444444
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,11,22,1,2,2,1,0.1111111111111111,0,0,6,6.0,0.0,0.0,0.0,9,6,0.4444444444444444
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,11,22,2,3,3,4,0.4444444444444444,3,0,7,1.75,0.0,2.0,1.0,9,6,0.4444444444444444
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,11,22,3,8,,1,0.1111111111111111,0,0,1,1.0,3.0,3.0,3.0,9,6,0.4444444444444444
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,11,22,4,6,6,1,0.1111111111111111,0,0,2,2.0,0.0,0.0,0.0,9,6,0.4444444444444444
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,11,22,5,9,,1,0.1111111111111111,0,0,1,1.0,2.0,2.0,2.0,9,6,0.4444444444444444
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,12,24,0,1,1,1,0.125,0,0,2,2.0,0.0,0.0,0.0,8,6,0.375
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,12,24,1,2,2,1,0.125,0,0,6,6.0,0.0,0.0,0.0,8,6,0.375
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,12,24,2,3,3,3,0.375,2,0,5,1.6666666666666667,0.0,2.0,1.0,8,6,0.375
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,12,24,3,8,8,1,0.125,0,0,1,1.0,3.0,3.0,3.0,8,6,0.375
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,12,24,4,6,6,1,0.125,0,0,2,2.0,0.0,0.0,0.0,8,6,0.375
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,12,24,5,9,9,1,0.125,0,0,1,1.0,2.0,2.0,2.0,8,6,0.375
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,13,26,0,1,1,1,0.125,0,0,2,2.0,0.0,0.0,0.0,8,5,0.5
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,13,26,1,2,2,1,0.125,0,0,6,6.0,0.0,0.0,0.0,8,5,0.5
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,13,26,2,3,3,4,0.5,3,0,6,1.5,0.0,2.0,1.25,8,5,0.5
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,13,26,3,6,6,1,0.125,0,0,2,2.0,0.0,0.0,0.0,8,5,0.5
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,13,26,4,9,9,1,0.125,0,0,1,1.0,2.0,2.0,2.0,8,5,0.5
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,14,28,0,1,1,1,0.125,0,0,2,2.0,0.0,0.0,0.0,8,5,0.5
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,14,28,1,2,2,1,0.125,0,0,6,6.0,0.0,0.0,0.0,8,5,0.5
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,14,28,2,3,3,4,0.5,3,0,6,1.5,0.0,2.0,1.25,8,5,0.5
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,14,28,3,6,6,1,0.125,0,0,2,2.0,0.0,0.0,0.0,8,5,0.5
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,14,28,4,9,9,1,0.125,0,0,1,1.0,2.0,2.0,2.0,8,5,0.5
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,15,30,0,1,1,1,0.125,0,0,2,2.0,0.0,0.0,0.0,8,5,0.5
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,15,30,1,2,2,1,0.125,0,0,6,6.0,0.0,0.0,0.0,8,5,0.5
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,15,30,2,3,3,4,0.5,3,0,6,1.5,0.0,2.0,1.25,8,5,0.5
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,15,30,3,6,6,1,0.125,0,0,2,2.0,0.0,0.0,0.0,8,5,0.5
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,15,30,4,9,9,1,0.125,0,0,1,1.0,2.0,2.0,2.0,8,5,0.5
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,16,32,0,1,1,1,0.1111111111111111,0,0,2,2.0,0.0,0.0,0.0,9,5,0.5555555555555556
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,16,32,1,2,2,1,0.1111111111111111,0,0,6,6.0,0.0,0.0,0.0,9,5,0.5555555555555556
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,16,32,2,3,3,5,0.5555555555555556,4,0,8,1.6,0.0,2.0,1.2,9,5,0.5555555555555556
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,16,32,3,6,6,1,0.1111111111111111,0,0,2,2.0,0.0,0.0,0.0,9,5,0.5555555555555556
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,16,32,4,9,9,1,0.1111111111111111,0,0,1,1.0,2.0,2.0,2.0,9,5,0.5555555555555556
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,17,34,0,1,1,1,0.1111111111111111,0,0,2,2.0,0.0,0.0,0.0,9,5,0.5555555555555556
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,17,34,1,2,2,1,0.1111111111111111,0,0,6,6.0,0.0,0.0,0.0,9,5,0.5555555555555556
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,17,34,2,3,3,5,0.5555555555555556,4,0,8,1.6,0.0,2.0,1.2,9,5,0.5555555555555556
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,17,34,3,6,6,1,0.1111111111111111,0,0,2,2.0,0.0,0.0,0.0,9,5,0.5555555555555556
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,17,34,4,9,9,1,0.1111111111111111,0,0,1,1.0,2.0,2.0,2.0,9,5,0.5555555555555556
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,18,36,0,1,1,1,0.1111111111111111,0,0,2,2.0,0.0,0.0,0.0,9,4,0.5555555555555556
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,18,36,1,2,2,2,0.2222222222222222,1,0,9,4.5,0.0,1.0,0.5,9,4,0.5555555555555556
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,18,36,2,3,3,5,0.5555555555555556,4,0,8,1.6,0.0,2.0,1.2,9,4,0.5555555555555556
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,18,36,3,6,6,1,0.1111111111111111,0,0,2,2.0,0.0,0.0,0.0,9,4,0.5555555555555556
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,19,38,0,1,1,1,0.1,0,0,2,2.0,0.0,0.0,0.0,10,4,0.6
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,19,38,1,2,2,2,0.2,1,0,9,4.5,0.0,1.0,0.5,10,4,0.6
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,19,38,2,3,3,6,0.6,5,0,7,1.1666666666666667,0.0,3.0,1.5,10,4,0.6
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,19,38,3,6,6,1,0.1,0,0,2,2.0,0.0,0.0,0.0,10,4,0.6
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,20,40,0,1,1,1,0.1,0,0,2,2.0,0.0,0.0,0.0,10,5,0.5
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,20,40,1,2,2,2,0.2,1,0,9,4.5,0.0,1.0,0.5,10,5,0.5
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,20,40,2,3,3,5,0.5,4,0,5,1.0,0.0,3.0,1.6,10,5,0.5
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,20,40,3,6,6,1,0.1,0,0,2,2.0,0.0,0.0,0.0,10,5,0.5
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,20,40,4,10,,1,0.1,0,0,1,1.0,2.0,2.0,2.0,10,5,0.5
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,21,42,0,3,"1,3",6,0.6,5,0,8,1.3333333333333333,0.0,2.0,1.0,10,5,0.6
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,21,42,1,2,2,1,0.1,0,0,6,6.0,0.0,0.0,0.0,10,5,0.6
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,21,42,2,6,6,1,0.1,0,0,2,2.0,0.0,0.0,0.0,10,5,0.6
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,21,42,3,11,,1,0.1,0,0,2,2.0,2.0,2.0,2.0,10,5,0.6
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,21,42,4,10,10,1,0.1,0,0,1,1.0,2.0,2.0,2.0,10,5,0.6
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,22,44,0,3,"3,10",8,0.7272727272727273,7,0,9,1.125,0.0,2.0,1.125,11,4,0.7272727272727273
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,22,44,1,2,2,1,0.09090909090909091,0,0,6,6.0,0.0,0.0,0.0,11,4,0.7272727272727273
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,22,44,2,6,6,1,0.09090909090909091,0,0,2,2.0,0.0,0.0,0.0,11,4,0.7272727272727273
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,22,44,3,11,11,1,0.09090909090909091,0,0,2,2.0,2.0,2.0,2.0,11,4,0.7272727272727273
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,23,46,0,3,3,7,0.5833333333333334,6,0,7,1.0,0.0,2.0,1.1428571428571428,12,5,0.5833333333333334
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,23,46,1,2,2,2,0.16666666666666666,1,0,9,4.5,0.0,1.0,0.5,12,5,0.5833333333333334
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,23,46,2,12,,1,0.08333333333333333,0,0,8,8.0,2.0,2.0,2.0,12,5,0.5833333333333334
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,23,46,3,6,6,1,0.08333333333333333,0,0,2,2.0,0.0,0.0,0.0,12,5,0.5833333333333334
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,23,46,4,13,3,1,0.08333333333333333,0,0,1,1.0,2.0,2.0,2.0,12,5,0.5833333333333334
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,24,48,0,3,3,8,0.6153846153846154,7,0,6,0.75,0.0,2.0,1.25,13,5,0.6153846153846154
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,24,48,1,2,2,2,0.15384615384615385,1,0,9,4.5,0.0,1.0,0.5,13,5,0.6153846153846154
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,24,48,2,12,12,1,0.07692307692307693,0,0,8,8.0,2.0,2.0,2.0,13,5,0.6153846153846154
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,24,48,3,6,6,1,0.07692307692307693,0,0,2,2.0,0.0,0.0,0.0,13,5,0.6153846153846154
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,24,48,4,13,13,1,0.07692307692307693,0,0,1,1.0,2.0,2.0,2.0,13,5,0.6153846153846154
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,25,50,0,14,3,1,0.1,0,0,2,2.0,0.0,0.0,0.0,10,7,0.4
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,25,50,1,2,2,1,0.1,0,0,6,6.0,0.0,0.0,0.0,10,7,0.4
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,25,50,2,12,12,1,0.1,0,0,8,8.0,2.0,2.0,2.0,10,7,0.4
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,25,50,3,3,3,4,0.4,3,0,6,1.5,0.0,2.0,1.25,10,7,0.4
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,25,50,4,15,3,1,0.1,0,0,1,1.0,2.0,2.0,2.0,10,7,0.4
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,25,50,5,6,6,1,0.1,0,0,2,2.0,0.0,0.0,0.0,10,7,0.4
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,25,50,6,13,13,1,0.1,0,0,1,1.0,2.0,2.0,2.0,10,7,0.4
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,26,52,0,14,14,1,0.1,0,0,2,2.0,0.0,0.0,0.0,10,7,0.4
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,26,52,1,2,2,1,0.1,0,0,6,6.0,0.0,0.0,0.0,10,7,0.4
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,26,52,2,12,12,1,0.1,0,0,8,8.0,2.0,2.0,2.0,10,7,0.4
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,26,52,3,3,3,4,0.4,3,0,6,1.5,0.0,2.0,1.25,10,7,0.4
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,26,52,4,15,15,1,0.1,0,0,1,1.0,2.0,2.0,2.0,10,7,0.4
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,26,52,5,6,6,1,0.1,0,0,2,2.0,0.0,0.0,0.0,10,7,0.4
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,26,52,6,13,13,1,0.1,0,0,1,1.0,2.0,2.0,2.0,10,7,0.4
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,27,54,0,14,14,1,0.1,0,0,2,2.0,0.0,0.0,0.0,10,7,0.4
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,27,54,1,2,2,1,0.1,0,0,6,6.0,0.0,0.0,0.0,10,7,0.4
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,27,54,2,12,12,1,0.1,0,0,8,8.0,2.0,2.0,2.0,10,7,0.4
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,27,54,3,3,3,4,0.4,3,0,6,1.5,0.0,2.0,1.25,10,7,0.4
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,27,54,4,15,15,1,0.1,0,0,1,1.0,2.0,2.0,2.0,10,7,0.4
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,27,54,5,6,6,1,0.1,0,0,2,2.0,0.0,0.0,0.0,10,7,0.4
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,27,54,6,13,13,1,0.1,0,0,1,1.0,2.0,2.0,2.0,10,7,0.4
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,28,56,0,14,14,1,0.09090909090909091,0,0,2,2.0,0.0,0.0,0.0,11,7,0.36363636363636365
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,28,56,1,2,2,2,0.18181818181818182,1,0,7,3.5,0.0,1.0,0.5,11,7,0.36363636363636365
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,28,56,2,12,12,1,0.09090909090909091,0,0,8,8.0,2.0,2.0,2.0,11,7,0.36363636363636365
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,28,56,3,3,3,4,0.36363636363636365,3,0,6,1.5,0.0,2.0,1.25,11,7,0.36363636363636365
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,28,56,4,15,15,1,0.09090909090909091,0,0,1,1.0,2.0,2.0,2.0,11,7,0.36363636363636365
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,28,56,5,6,6,1,0.09090909090909091,0,0,2,2.0,0.0,0.0,0.0,11,7,0.36363636363636365
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,28,56,6,13,13,1,0.09090909090909091,0,0,1,1.0,2.0,2.0,2.0,11,7,0.36363636363636365
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,29,58,0,3,"3,6,12,14",10,0.8333333333333334,9,0,16,1.6,0.0,2.0,0.9,12,2,0.8333333333333334
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,29,58,1,2,2,2,0.16666666666666666,1,0,7,3.5,0.0,1.0,0.5,12,2,0.8333333333333334
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,30,60,0,3,"2,3",11,0.8461538461538461,10,0,24,2.1818181818181817,0.0,2.0,0.9090909090909091,13,3,0.8461538461538461
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,30,60,1,16,3,1,0.07692307692307693,0,0,2,2.0,0.0,0.0,0.0,13,3,0.8461538461538461
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,30,60,2,17,,1,0.07692307692307693,0,0,1,1.0,3.0,3.0,3.0,13,3,0.8461538461538461
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,31,62,0,3,"3,16",9,0.6428571428571429,8,0,10,1.1111111111111112,0.0,2.0,0.7777777777777778,14,5,0.6428571428571429
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,31,62,1,18,3,2,0.14285714285714285,1,0,7,3.5,0.0,1.0,0.5,14,5,0.6428571428571429
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,31,62,2,19,,1,0.07142857142857142,0,0,1,1.0,3.0,3.0,3.0,14,5,0.6428571428571429
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,31,62,3,20,,1,0.07142857142857142,0,0,3,3.0,1.0,1.0,1.0,14,5,0.6428571428571429
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,31,62,4,17,17,1,0.07142857142857142,0,0,1,1.0,3.0,3.0,3.0,14,5,0.6428571428571429
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,32,64,0,3,3,11,0.7333333333333333,10,0,10,0.9090909090909091,0.0,2.0,0.9090909090909091,15,4,0.7333333333333333
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,32,64,1,18,18,2,0.13333333333333333,1,0,7,3.5,0.0,1.0,0.5,15,4,0.7333333333333333
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,32,64,2,19,19,1,0.06666666666666667,0,0,1,1.0,3.0,3.0,3.0,15,4,0.7333333333333333
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,32,64,3,20,20,1,0.06666666666666667,0,0,3,3.0,1.0,1.0,1.0,15,4,0.7333333333333333
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,33,66,0,3,3,11,0.7333333333333333,10,0,10,0.9090909090909091,0.0,2.0,0.9090909090909091,15,4,0.7333333333333333
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,33,66,1,18,18,2,0.13333333333333333,1,0,7,3.5,0.0,1.0,0.5,15,4,0.7333333333333333
