growth_seed,run_offset,arm,run_seed,parent_event_id,parent_step,child_event_id,child_step,conflict_types,witness_resources,witness_count
3407,61001,current_global,1570147005,92,93,93,94,RAW,token:22,1
3407,61001,current_global,1570147005,88,89,94,95,RAW;WAW,token:33,2
3407,61001,current_global,1570147005,92,93,95,96,RAW,token:22,1
3407,61001,current_global,1570147005,87,88,96,97,RAW;WAW,token:23,2
3407,61001,current_global,1570147005,90,91,97,98,RAW;WAW,token:21,2
3407,61001,current_global,1570147005,85,86,98,99,RAW;WAW,token:20,2
3407,61001,current_global,1570147005,71,72,99,100,RAW;WAW,token:29,2
3407,61001,current_global,1570147005,43,44,100,101,RAW;WAW,token:30,2
3407,61001,current_global,1570147005,99,100,101,102,RAW;WAW,token:29,2
3407,61001,current_global,1570147005,97,98,102,103,RAW;WAW,token:21,2
3407,61001,current_global,1570147005,52,53,103,104,RAW;WAW,token:28,2
3407,61001,current_global,1570147005,89,90,104,105,RAW;WAW,token:16,2
3407,61001,current_global,1570147005,93,94,105,106,RAW;WAW,token:34,2
3407,61001,current_global,1570147005,76,77,106,107,RAW;WAW,token:18,2
3407,61001,current_global,1570147005,64,65,107,108,RAW;WAW,token:32,2
3407,61001,current_global,1570147005,73,74,107,108,WAR,token:32,1
3407,61001,current_global,1570147005,96,97,108,109,RAW,token:23,1
3407,61001,current_global,1570147005,100,101,109,110,RAW,token:30,1
3407,61001,current_global,1570147005,95,96,110,111,RAW;WAW,token:35,2
3407,61001,current_global,1570147005,103,104,111,112,RAW;WAW,token:28,2
3407,61001,current_global,1570147005,50,51,112,113,RAW;WAW,token:6,2
3407,61001,current_global,1570147005,83,84,113,114,RAW;WAW,token:26,2
3407,61001,current_global,1570147005,82,83,114,115,RAW;WAW,token:25,2
3407,61001,current_global,1570147005,92,93,115,116,RAW;WAW,token:22,2
3407,61001,current_global,1570147005,93,94,115,116,WAR,token:22,1
3407,61001,current_global,1570147005,95,96,115,116,WAR,token:22,1
3407,61001,current_global,1570147005,98,99,116,117,RAW;WAW,token:20,2
3407,61001,current_global,1570147005,116,117,117,118,RAW;WAW,token:20,2
3407,61001,current_global,1570147005,94,95,118,119,RAW;WAW,token:33,2
3407,61001,current_global,1570147005,108,109,119,120,RAW;WAW,token:36,2
3407,61001,current_global,1570147005,119,120,120,121,RAW;WAW,token:36,2
3407,61001,current_global,1570147005,115,116,121,122,RAW;WAW,token:22,2
3407,61001,current_global,1570147005,112,113,122,123,RAW;WAW,token:6,2
3407,61001,current_global,1570147005,91,92,123,124,RAW;WAW,token:19,2
3407,61001,current_global,1570147005,120,121,124,125,RAW;WAW,token:36,2
3407,61001,current_global,1570147005,84,85,125,126,RAW;WAW,token:3,2
3407,61001,current_global,1570147005,122,123,126,127,RAW;WAW,token:6,2
3407,61001,current_global,1570147005,114,115,127,128,RAW;WAW,token:25,2
3407,61001,current_global,1570147005,104,105,128,129,RAW,token:16,1
3407,61001,current_global,1570147005,102,103,129,130,RAW;WAW,token:21,2
3407,61001,current_global,1570147005,126,127,130,131,RAW;WAW,token:6,2
3407,61001,current_global,1570147005,125,126,131,132,RAW;WAW,token:3,2
3407,61001,current_global,1570147005,35,36,132,133,RAW,edge:14:1221,1
3407,61001,current_global,1570147005,104,105,132,133,RAW;WAW,token:16,2
3407,61001,current_global,1570147005,128,129,132,133,WAR,token:16,1
3407,61001,current_global,1570147005,96,97,133,134,RAW;WAW,token:23,2
3407,61001,current_global,1570147005,108,109,133,134,WAR,token:23,1
3407,61001,current_global,1570147005,123,124,134,135,RAW;WAW,token:19,2
3407,61001,current_global,1570147005,15,16,135,136,RAW;WAW,token:24,2
3407,61001,current_global,1570147005,64,65,135,136,WAR,token:24,1
3407,61001,current_global,1570147005,117,118,136,137,RAW;WAW,token:20,2
3407,61001,current_global,1570147005,133,134,137,138,RAW;WAW,token:23,2
3407,61001,current_global,1570147005,137,138,138,139,RAW;WAW,token:23,2
3407,61001,current_global,1570147005,100,101,139,140,RAW;WAW,token:30,2
3407,61001,current_global,1570147005,109,110,139,140,WAR,token:30,1
3407,61001,current_global,1570147005,138,139,140,141,RAW;WAW,token:23,2
3407,61001,current_global,1570147005,135,136,141,142,RAW;WAW,token:24,2
3407,61001,current_global,1570147005,118,119,142,143,RAW;WAW,token:33,2
3407,61001,current_global,1570147005,106,107,143,144,RAW;WAW,token:18,2
3407,61001,current_global,1570147005,101,102,144,145,RAW;WAW,token:29,2
3407,61001,current_global,1570147005,132,133,145,146,RAW;WAW,token:16,2
3407,61001,current_global,1570147005,136,137,146,147,RAW;WAW,token:20,2
3407,61001,current_global,1570147005,107,108,147,148,RAW;WAW,token:32,2
3407,61001,current_global,1570147005,139,140,148,149,RAW;WAW,token:30,2
3407,61001,current_global,1570147005,148,149,149,150,RAW;WAW,token:30,2
3407,61001,current_global,1570147005,143,144,150,151,RAW;WAW,token:18,2
3407,61001,current_global,1570147005,111,112,151,152,RAW;WAW,token:28,2
3407,61001,current_global,1570147005,131,132,152,153,RAW;WAW,token:3,2
3407,61001,current_global,1570147005,151,152,153,154,RAW;WAW,token:28,2
3407,61001,current_global,1570147005,144,145,154,155,RAW;WAW,token:29,2
3407,61001,current_global,1570147005,105,106,155,156,RAW;WAW,token:34,2
3407,61001,current_global,1570147005,127,128,156,157,RAW;WAW,token:25,2
3407,61001,current_global,1570147005,124,125,157,158,RAW;WAW,token:36,2
3407,61001,current_global,1570147005,140,141,158,159,RAW;WAW,token:23,2
3407,61001,current_global,1570147005,141,142,159,160,RAW;WAW,token:24,2
3407,61001,current_global,1570147005,61,62,160,161,RAW;WAW,token:31,2
3407,61001,current_global,1570147005,160,161,161,162,RAW;WAW,token:31,2
3407,61001,current_global,1570147005,156,157,162,163,RAW;WAW,token:25,2
3407,61001,current_global,1570147005,121,122,163,164,RAW;WAW,token:22,2
3407,61001,current_global,1570147005,162,163,164,165,RAW,token:25,1
3407,61001,current_global,1570147005,152,153,165,166,RAW;WAW,token:3,2
3407,61001,current_global,1570147005,145,146,166,167,RAW;WAW,token:16,2
3407,61001,current_global,1570147005,130,131,167,168,RAW;WAW,token:6,2
3407,61001,current_global,1570147005,159,160,168,169,RAW;WAW,token:24,2
3407,61001,current_global,1570147005,157,158,169,170,RAW;WAW,token:36,2
3407,61001,current_global,1570147005,153,154,170,171,RAW;WAW,token:28,2
3407,61001,current_global,1570147005,149,150,171,172,RAW;WAW,token:30,2
3407,61001,current_global,1570147005,164,165,172,173,RAW;WAW,token:38,2
3407,61001,current_global,1570147005,163,164,173,174,RAW;WAW,token:22,2
3407,61001,current_global,1570147005,173,174,174,175,RAW;WAW,token:22,2
3407,61001,current_global,1570147005,167,168,175,176,RAW;WAW,token:6,2
3407,61001,current_global,1570147005,150,151,176,177,RAW;WAW,token:18,2
3407,61001,current_global,1570147005,110,111,177,178,RAW;WAW,token:35,2
3407,61001,current_global,1570147005,113,114,178,179,RAW;WAW,token:26,2
3407,61001,current_global,1570147005,168,169,179,180,RAW;WAW,token:24,2
3407,61001,current_global,1570147005,176,177,180,181,RAW;WAW,token:18,2
3407,61001,current_global,1570147005,158,159,181,182,RAW;WAW,token:23,2
3407,61001,current_global,1570147005,169,170,182,183,RAW;WAW,token:36,2
3407,61001,current_global,1570147005,142,143,183,184,RAW;WAW,token:33,2
3407,61001,current_global,1570147005,170,171,184,185,RAW;WAW,token:28,2
3407,61001,current_global,1570147005,183,184,185,186,RAW,token:33,1
3407,61001,current_global,1570147005,174,175,186,187,RAW;WAW,token:22,2
3407,61001,current_global,1570147005,172,173,187,188,RAW;WAW,token:38,2
3407,61001,current_global,1570147005,183,184,188,189,RAW;WAW,token:33,2
3407,61001,current_global,1570147005,185,186,188,189,WAR,token:33,1
3407,61001,current_global,1570147005,154,155,189,190,RAW;WAW,token:29,2
3407,61001,current_global,1570147005,180,181,190,191,RAW,token:18,1
3407,61001,current_global,1570147005,186,187,191,192,RAW;WAW,token:22,2
3407,61001,current_global,1570147005,165,166,192,193,RAW;WAW,token:3,2
3407,61001,current_global,1570147005,184,185,193,194,RAW;WAW,token:28,2
3407,61001,current_global,1570147005,193,194,194,195,RAW;WAW,token:28,2
3407,61001,current_global,1570147005,147,148,195,196,RAW;WAW,token:32,2
3407,61001,current_global,1570147005,191,192,196,197,RAW;WAW,token:22,2
3407,61001,current_global,1570147005,161,162,197,198,RAW;WAW,token:31,2
3407,61001,current_global,1570147005,187,188,198,199,RAW;WAW,token:38,2
3407,61001,current_global,1570147005,181,182,199,200,RAW;WAW,token:23,2
3407,61001,current_global,1570147005,166,167,200,201,RAW;WAW,token:16,2
3407,61001,current_global,1570147005,177,178,201,202,RAW;WAW,token:35,2
3407,61001,current_global,1570147005,197,198,202,203,RAW;WAW,token:31,2
3407,61001,current_global,1570147005,155,156,203,204,RAW;WAW,token:34,2
3407,61001,current_global,1570147005,196,197,204,205,RAW;WAW,token:22,2
3407,61001,current_global,1570147005,178,179,205,206,RAW;WAW,token:26,2
3407,61001,current_global,1570147005,180,181,206,207,RAW;WAW,token:18,2
3407,61001,current_global,1570147005,190,191,206,207,WAR,token:18,1
3407,61001,current_global,1570147005,129,130,207,208,RAW;WAW,token:21,2
3407,61001,current_global,1570147005,192,193,208,209,RAW;WAW,token:3,2
3407,61001,current_global,1570147005,162,163,209,210,RAW;WAW,token:25,2
3407,61001,current_global,1570147005,164,165,209,210,WAR,token:25,1
3407,61001,current_global,1570147005,198,199,210,211,RAW;WAW,token:38,2
3407,61001,current_global,1570147005,202,203,211,212,RAW;WAW,token:31,2
3407,61001,current_global,1570147005,128,129,212,213,RAW;WAW,token:37,2
3407,61001,current_global,1570147005,182,183,213,214,RAW,token:36,1
3407,61001,current_global,1570147005,195,196,214,215,RAW,token:32,1
3407,61001,current_global,1570147005,209,210,215,216,RAW;WAW,token:25,2
3407,61001,current_global,1570147005,179,180,216,217,RAW;WAW,token:24,2
3407,61001,current_global,1570147005,207,208,217,218,RAW;WAW,token:21,2
3407,61001,current_global,1570147005,214,215,218,219,RAW;WAW,token:42,2
3407,61001,current_global,1570147005,218,219,219,220,RAW;WAW,token:42,2
3407,61001,current_global,1570147005,194,195,220,221,RAW,token:28,1
3407,61001,current_global,1570147005,194,195,221,222,RAW;WAW,token:28,2
3407,61001,current_global,1570147005,220,221,221,222,WAR,token:28,1
3407,61001,current_global,1570147005,199,200,222,223,RAW,token:23,1
3407,61001,current_global,1570147005,204,205,223,224,RAW;WAW,token:22,2
3407,61001,current_global,1570147005,182,183,224,225,RAW,token:36,1
3407,61001,current_global,1570147005,200,201,225,226,RAW;WAW,token:16,2
3407,61001,current_global,1570147005,216,217,226,227,RAW;WAW,token:24,2
3407,61001,current_global,1570147005,35,36,227,228,RAW,edge:14:1221,1
3407,61001,current_global,1570147005,225,226,227,228,RAW;WAW,token:16,2
3407,61001,current_global,1570147005,134,135,228,229,RAW;WAW,token:19,2
3407,61001,current_global,1570147005,228,229,229,230,RAW;WAW,token:19,2
3407,61001,current_global,1570147005,146,147,230,231,RAW;WAW,token:20,2
3407,61001,current_global,1570147005,223,224,231,232,RAW;WAW,token:22,2
3407,61001,current_global,1570147005,175,176,232,233,RAW,token:6,1
3407,61001,current_global,1570147005,226,227,233,234,RAW;WAW,token:24,2
3407,61001,current_global,1570147005,233,234,234,235,RAW;WAW,token:24,2
3407,61001,current_global,1570147005,211,212,235,236,RAW;WAW,token:31,2
3407,61001,current_global,1570147005,221,222,236,237,RAW;WAW,token:28,2
3407,61001,current_global,1570147005,235,236,237,238,RAW;WAW,token:31,2
3407,61001,current_global,1570147005,224,225,238,239,RAW;WAW,token:45,2
3407,61001,current_global,1570147005,195,196,239,240,RAW;WAW,token:32,2
3407,61001,current_global,1570147005,214,215,239,240,WAR,token:32,1
3407,61001,current_global,1570147005,212,213,240,241,RAW;WAW,token:37,2
3407,61001,current_global,1570147005,185,186,241,242,RAW,token:39,1
3407,61001,current_global,1570147005,208,209,242,243,RAW;WAW,token:3,2
3407,61001,current_global,1570147005,215,216,243,244,RAW;WAW,token:25,2
3407,61001,current_global,1570147005,237,238,244,245,RAW,token:31,1
3407,61001,current_global,1570147005,89,90,245,246,RAW,edge:14:1012,1
3407,61001,current_global,1570147005,227,228,245,246,RAW;WAW,token:16,2
3407,61001,current_global,1570147005,175,176,246,247,RAW;WAW,token:6,2
3407,61001,current_global,1570147005,232,233,246,247,WAR,token:6,1
3407,61001,current_global,1570147005,201,202,247,248,RAW;WAW,token:35,2
3407,61001,current_global,1570147005,188,189,248,249,RAW;WAW,token:33,2
3407,61001,current_global,1570147005,230,231,249,250,RAW;WAW,token:20,2
3407,61001,current_global,1570147005,232,233,250,251,RAW;WAW,token:46,2
3407,61001,current_global,1570147005,247,248,251,252,RAW;WAW,token:35,2
3407,61001,current_global,1570147005,244,245,252,253,RAW;WAW,token:48,2
3407,61001,current_global,1570147005,185,186,253,254,RAW;WAW,token:39,2
3407,61001,current_global,1570147005,241,242,253,254,WAR,token:39,1
3407,61001,current_global,1570147005,252,253,254,255,RAW;WAW,token:48,2
3407,61001,current_global,1570147005,206,207,255,256,RAW;WAW,token:18,2
3407,61001,current_global,1570147005,182,183,256,257,RAW;WAW,token:36,2
3407,61001,current_global,1570147005,213,214,256,257,WAR,token:36,1
3407,61001,current_global,1570147005,224,225,256,257,WAR,token:36,1
3407,61001,current_global,1570147005,241,242,257,258,RAW;WAW,token:47,2
3407,61001,current_global,1570147005,251,252,258,259,RAW;WAW,token:35,2
3407,61001,current_global,1570147005,210,211,259,260,RAW;WAW,token:38,2
3407,61001,current_global,1570147005,219,220,260,261,RAW;WAW,token:42,2
3407,61001,current_global,1570147005,249,250,261,262,RAW;WAW,token:20,2
3407,61001,current_global,1570147005,234,235,262,263,RAW;WAW,token:24,2
3407,61001,current_global,1570147005,189,190,263,264,RAW;WAW,token:29,2
3407,61001,current_global,1570147005,205,206,264,265,RAW,token:26,1
3407,61001,current_global,1570147005,250,251,265,266,RAW;WAW,token:46,2
3407,61001,current_global,1570147005,253,254,266,267,RAW;WAW,token:39,2
3407,61001,current_global,1570147005,257,258,267,268,RAW;WAW,token:47,2
3407,61001,current_global,1570147005,213,214,268,269,RAW;WAW,token:41,2
3407,61001,current_global,1570147005,242,243,269,270,RAW;WAW,token:3,2
3407,61001,current_global,1570147005,205,206,270,271,RAW;WAW,token:26,2
3407,61001,current_global,1570147005,264,265,270,271,WAR,token:26,1
3407,61001,current_global,1570147005,109,110,271,272,RAW;WAW,adj:12,2
3407,61001,current_global,1570147005,229,230,271,272,RAW;WAR;WAW,edge:12:45;token:19,3
3407,61001,current_global,1570147005,255,256,272,273,RAW;WAW,token:18,2
3407,61001,current_global,1570147005,81,82,273,274,RAW;WAW,token:12,2
3407,61001,current_global,1570147005,190,191,274,275,RAW;WAW,token:40,2
3407,61001,current_global,1570147005,262,263,275,276,RAW;WAW,token:24,2
3407,61001,current_global,1570147005,245,246,276,277,RAW;WAW,token:16,2
3407,61001,current_global,1570147005,239,240,277,278,RAW;WAW,token:32,2
3407,61001,current_global,1570147005,272,273,278,279,RAW;WAW,token:18,2
3407,61001,current_global,1570147005,264,265,279,280,RAW;WAW,token:49,2
3407,61001,current_global,1570147005,217,218,280,281,RAW;WAW,token:21,2
3407,61001,current_global,1570147005,274,275,281,282,RAW;WAW,token:40,2
3407,61001,current_global,1570147005,236,237,282,283,RAW;WAW,token:28,2
3407,61001,current_global,1570147005,267,268,283,284,RAW;WAW,token:47,2
3407,61001,current_global,1570147005,277,278,284,285,RAW;WAW,token:32,2
3407,61001,current_global,1570147005,238,239,285,286,RAW;WAW,token:45,2
3407,61001,current_global,1570147005,285,286,286,287,RAW;WAW,token:45,2
3407,61001,current_global,1570147005,231,232,287,288,RAW;WAW,token:22,2
3407,61001,current_global,1570147005,240,241,288,289,RAW;WAW,token:37,2
3407,61001,current_global,1570147005,271,272,289,290,RAW;WAW,token:19,2
3407,61001,current_global,1570147005,273,274,290,291,RAW;WAW,token:12,2
3407,61001,current_global,1570147005,254,255,291,292,RAW;WAW,token:48,2
3407,61001,current_global,1570147005,258,259,292,293,RAW;WAW,token:35,2
3407,61001,current_global,1570147005,286,287,293,294,RAW,token:45,1
3407,61001,current_global,1570147005,279,280,294,295,RAW;WAW,token:49,2
3407,61001,current_global,1570147005,270,271,295,296,RAW;WAW,token:26,2
3407,61001,current_global,1570147005,220,221,296,297,RAW;WAW,token:43,2
3407,61001,current_global,1570147005,199,200,297,298,RAW;WAW,token:23,2
3407,61001,current_global,1570147005,222,223,297,298,WAR,token:23,1
3407,61001,current_global,1570147005,287,288,298,299,RAW;WAW,token:22,2
3407,61001,current_global,1570147005,281,282,299,300,RAW;WAW,token:40,2
3407,61001,current_global,1570147005,248,249,300,301,RAW;WAW,token:33,2
3407,61001,current_global,1570147005,295,296,301,302,RAW;WAW,token:26,2
3407,61001,current_global,1570147005,298,299,302,303,RAW;WAW,token:22,2
3407,61001,current_global,1570147005,288,289,303,304,RAW;WAW,token:37,2
3407,61001,current_global,1570147005,260,261,304,305,RAW;WAW,token:42,2
3407,61001,current_global,1570147005,286,287,305,306,RAW;WAW,token:45,2
3407,61001,current_global,1570147005,293,294,305,306,RAW;WAR,node:1542;token:45,2
3407,61001,current_global,1570147005,222,223,306,307,RAW,token:44,1
3407,61001,current_global,1570147005,292,293,307,308,RAW;WAW,token:35,2
3407,61001,current_global,1570147005,291,292,308,309,RAW;WAW,token:48,2
3407,61001,current_global,1570147005,293,294,309,310,RAW,node:1542,1
3407,61001,current_global,1570147005,305,306,309,310,RAW;WAW,token:45,2
3407,61001,current_global,1570147005,283,284,310,311,RAW;WAW,token:47,2
3407,61001,current_global,1570147005,303,304,311,312,RAW;WAW,token:37,2
3407,61001,current_global,1570147005,289,290,312,313,RAW;WAW,token:19,2
3407,61001,current_global,1570147005,171,172,313,314,RAW;WAW,token:30,2
3407,61001,current_global,1570147005,313,314,314,315,RAW;WAW,token:30,2
3407,61001,current_global,1570147005,256,257,315,316,RAW;WAW,token:36,2
3407,61001,current_global,1570147005,307,308,316,317,RAW;WAW,token:35,2
3407,61001,current_global,1570147005,278,279,317,318,RAW;WAW,token:18,2
3407,61001,current_global,1570147005,297,298,318,319,RAW;WAW,token:23,2
3407,61001,current_global,1570147005,268,269,319,320,RAW;WAW,token:41,2
3407,61001,current_global,1570147005,308,309,320,321,RAW;WAW,token:48,2
3407,61001,current_global,1570147005,16,17,321,322,WAR,edge:269:327,1
3407,61001,current_global,1570147005,54,55,321,322,WAR,edge:269:327,1
3407,61001,current_global,1570147005,66,67,321,322,WAR,edge:269:327,1
3407,61001,current_global,1570147005,85,86,321,322,WAR,edge:269:327,1
3407,61001,current_global,1570147005,98,99,321,322,WAR,edge:269:327,1
3407,61001,current_global,1570147005,230,231,321,322,WAR,edge:269:327,1
3407,61001,current_global,1570147005,249,250,321,322,WAR,edge:269:327,1
3407,61001,current_global,1570147005,261,262,321,322,RAW;WAR;WAW,edge:269:327;token:20,3
3407,61001,current_global,1570147005,222,223,322,323,RAW;WAW,token:44,2
3407,61001,current_global,1570147005,306,307,322,323,WAR,token:44,1
3407,61001,current_global,1570147005,275,276,323,324,RAW;WAW,token:24,2
3407,61001,current_global,1570147005,296,297,324,325,RAW;WAW,token:43,2
3407,61001,current_global,1570147005,265,266,325,326,RAW;WAW,token:46,2
3407,61001,current_global,1570147005,311,312,326,327,RAW;WAW,token:37,2
3407,61001,current_global,1570147005,312,313,327,328,RAW;WAW,token:19,2
3407,61001,current_global,1570147005,317,318,328,329,RAW;WAW,token:18,2
3407,61001,current_global,1570147005,280,281,329,330,RAW;WAW,token:21,2
3407,61001,current_global,1570147005,306,307,330,331,RAW;WAW,token:50,2
3407,61001,current_global,1570147005,322,323,331,332,RAW,token:44,1
3407,61001,current_global,1570147005,243,244,332,333,RAW;WAW,token:25,2
3407,61001,current_global,1570147005,315,316,333,334,RAW;WAW,token:36,2
3407,61001,current_global,1570147005,309,310,334,335,RAW;WAW,token:45,2
3407,61001,current_global,1570147005,332,333,335,336,RAW;WAW,token:25,2
3407,61001,current_global,1570147005,319,320,336,337,RAW;WAW,token:41,2
3407,61001,current_global,1570147005,322,323,337,338,RAW;WAW,token:44,2
3407,61001,current_global,1570147005,331,332,337,338,WAR,token:44,1
3407,61001,current_global,1570147005,300,301,338,339,RAW;WAW,token:33,2
3407,61001,current_global,1570147005,316,317,339,340,RAW;WAW,token:35,2
3407,61001,current_global,1570147005,259,260,340,341,RAW;WAW,token:38,2
3407,61001,current_global,1570147005,310,311,341,342,RAW;WAW,token:47,2
3407,61001,current_global,1570147005,320,321,342,343,RAW;WAW,token:48,2
3407,61001,current_global,1570147005,304,305,343,344,RAW;WAW,token:42,2
3407,61001,current_global,1570147005,333,334,344,345,RAW;WAW,token:36,2
3407,61001,current_global,1570147005,344,345,345,346,RAW;WAW,token:36,2
3407,61001,current_global,1570147005,237,238,346,347,RAW;WAW,token:31,2
3407,61001,current_global,1570147005,244,245,346,347,WAR,token:31,1
3407,61001,current_global,1570147005,290,291,347,348,RAW;WAW,token:12,2
3407,61001,current_global,1570147005,336,337,348,349,RAW;WAW,token:41,2
3407,61001,current_global,1570147005,323,324,349,350,RAW;WAW,token:24,2
3407,61001,current_global,1570147005,334,335,350,351,RAW;WAW,token:45,2
3407,61001,current_global,1570147005,328,329,351,352,RAW;WAW,token:18,2
3407,61001,current_global,1570147005,326,327,352,353,RAW;WAW,token:37,2
3407,61001,current_global,1570147005,203,204,353,354,RAW;WAW,token:34,2
3407,61001,current_global,1570147005,337,338,354,355,RAW;WAW,token:44,2
