stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,null_edge_sha256,comparable_pairs,leave_one_out_js,mean_open_volume,tail_mass_ge_8,prob_open_0,prob_open_1,prob_open_2_3,prob_open_4_7,prob_open_8_15,prob_open_16_31,prob_open_32_63,prob_open_64_127,prob_open_128_plus
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,17,13841208944089247981,25e5910216235a79b5540e35cbea04be8eb92f1068ede6ffeaa442e215828fed,199311,0.00015906206971974432,20.007711566346064,0.8207825960433693,0.016250984642092008,0.01820772561474279,0.04201474078199397,0.10274395291780183,0.2448133821013391,0.4011770549543176,0.16549011344080355,0.008950835628741013,0.0003512099181680891
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,18,15713871837793737893,cac6fceaac4ab18d5f90a80d856290ba4cac7a99d1971ad78a883f7708bdf1ae,193686,0.0004271118860013379,19.902687855601336,0.8191505839348223,0.016676476358642337,0.018504176863583327,0.04234689136024287,0.10332187148270913,0.24040457234905982,0.4013867806656134,0.17066282539780883,0.00662928657724358,6.711894509670291e-05
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,19,3883188164975991596,d896f91402cfe12cba93b9b22278b8a6560058931ed88fe001d7f202f32b014b,205473,0.00017524656705982972,20.22118721194512,0.8257240610688509,0.01574902785280791,0.017671421549303314,0.040905617769731305,0.09994987175930657,0.23592394134509156,0.41148958743971226,0.168771566093842,0.009538966190205039,0.0
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,20,17231144709220355697,0db24c6da72a442a0ac23311941a68ef67d0e59cab5499d9e47acc6703bfac0f,206540,0.0008480119388522551,19.99771957005907,0.8208627868693715,0.015682192311416675,0.017633388205674446,0.041594848455504985,0.10422678415803234,0.24906071463154836,0.40398470030018396,0.15318098189212742,0.014539556502372422,9.683354313934346e-05
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,21,401169677244728296,d5dbc2873f45dc1d33f42f96bb5181871ba65c6bbfa7173e498a040e6d5abb27,203761,0.0001653835892071507,20.527122462100206,0.8287159957008456,0.015842089506824173,0.01757941902523054,0.040267764685096755,0.09759473108200294,0.23265983186183814,0.4093913948204023,0.17424335373305,0.012328168785979653,9.324649957548304e-05
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,22,294836301824444780,7b76823ab0a1ca9f5b48444b85860a6579514d56b344ecc477e1f4ac28ea1ef2,200541,0.0002899873757527925,19.946120743389134,0.823128437576356,0.016121391635625634,0.01791653577074015,0.04147780254411816,0.1013558324731601,0.24243421544721527,0.40853491306017226,0.1613435656549035,0.010815743414064955,0.0
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,23,6833359282537249963,4a1bbfb38e030e2070b58105a144e48624e83ae2cd27b90e1761ca77cb885a9b,209261,0.0020349163275882984,19.62398153502086,0.8214096272119507,0.015487835764906026,0.017384988124877546,0.04049488437883791,0.1052226645194279,0.26297781239695883,0.4021724067074132,0.1438872986366308,0.0103602677995422,0.002011841671405565
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,24,12146217803693927252,797e407aad32d37af6cf930f2e9aeecb71d783b0dff7105ec72bda3ccb033ff0,201660,9.42176598635671e-05,20.426995933749875,0.8263512843399782,0.016036893781612615,0.017787364871566003,0.040865813745908953,0.09895864326093425,0.23231677080234056,0.4056382029157989,0.17814638500446295,0.010011901219875037,0.00023802439750074384
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,25,9610495386604544176,98ec9849c70355ddd2ee7cad48e5fcd6e617e3ba6cb12f16cf09bff148d1a9eb,219813,0.00023466158965098407,20.85212430565981,0.8319571635890507,0.014757998844472348,0.016750601647764235,0.03959274474212171,0.09694149117659101,0.2349542565726322,0.40747362530878517,0.17599505033824206,0.012983763471678199,0.0005504678977130561
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,26,6573327241701707145,0011f3e37179aa053bdce35323d4e3d3894859acaa3696edf3e341ee39a58ef1,221928,0.0003065899481304392,20.27448541869435,0.8332342020835586,0.014608341444071951,0.016451281496701633,0.038697235139324465,0.09700893983634332,0.23617569662232796,0.41650445189430807,0.17284885187988897,0.0076556360621462816,4.956562488735085e-05
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,27,9456521510037170146,5740928af8feed700dc996e1e929f53684d8cb8c72d4b26e7d21c853c34914e3,199376,0.0003283569418283779,20.782656889495225,0.8258616884680202,0.01620054570259209,0.018036273172297567,0.04132894631249499,0.09857254634459514,0.23038379744803789,0.4005747933552684,0.18175708209613994,0.012759810609100393,0.0003862049594735575
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,28,10184741542086470495,4ed9ae9c32e04033e64df7cb99b1b52e049bfc8ac58541c4a5f16ccddcfacdaf,233397,0.00030293555150720004,20.551202457615137,0.8365831608803883,0.013869072867260504,0.015707142765331174,0.03749833973872843,0.09634228374829154,0.24206823566712513,0.41011666816625747,0.17350694310552406,0.010891313941481682,0.0
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,29,1222772742315808887,d15f7ab72ebd2b5f8ffff778a5a9e8cdc478960cbf1b29d73e72b702b277f7f8,209608,0.00039756903751356676,19.743564176939813,0.8223588794320827,0.01546219609938552,0.017623373153696425,0.04148219533605588,0.10307335597877944,0.24783405213541468,0.40788996603183086,0.15837658867982138,0.008134231517880997,0.00012404106713484217
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,30,9717668798631654065,6bb64d7f0856cdd13cd0b57454a96170205d2bf78e379aae63e5538fac5744f3,222849,0.0006533009747049252,20.576551835547836,0.8340311152394672,0.01448514464951604,0.016293544058981643,0.03821870414495914,0.09697149190707609,0.24049917208513388,0.4143568066269088,0.16311493432772864,0.015844809714201095,0.0002153924854946623
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,31,824702929102786648,aa1b80dfacbf4fb5f8e670668948a32fe8cbefdb7edbbb1335cf0dd62a9f1dac,198735,0.0003286179560376912,20.043852366216317,0.8250635268070546,0.016293053563790977,0.018104511032279166,0.04116033914509271,0.09937856945178253,0.2382167207587994,0.41630814904269503,0.16091780511736734,0.00962085188819282,0.0
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,0,6530264682121840177,9a701addc01543227531d1c5ac3cca3a783b476b59b30c3d228f7910ffd89116,374048,6.28696579817342e-05,40.060251625459834,0.8631646205834546,0.00911647702968603,0.011322076311061682,0.03019933270596287,0.08619749336983488,0.21716998887843272,0.3206219522628112,0.1723308238514843,0.08622422790657884,0.0668176276841475
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,1,16301020580604554598,30ce3717548f5b1022c88700ce69ec244060464f8d6321d96ffd80b17aae6716,399745,0.0007096433972624977,39.31567874520007,0.8628325557542934,0.008577968454889992,0.010966991457053871,0.029981613278465023,0.08764087105529775,0.22225168544947405,0.3323944014309122,0.16983326870880186,0.07789966103390912,0.06045353913119614
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,2,3511237237230109872,ed81300f15525ffe73b5a24b676d4aba0f9c192f91d38b0b3ff52f4f8aabf261,389679,0.00021212449388093583,40.47407994785451,0.8582961873747367,0.008804682828687202,0.011170732833947941,0.030997308040720695,0.09073108892190752,0.22348907690689002,0.3104016382715004,0.17575235001116304,0.08443616412483095,0.06421695806035224
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,3,12554386157820359242,b977ecb5d6f5cd2f56c8147eda674c3c6f179ee4d4cf7870188b798f16d0feb9,396503,0.0001822166475248416,40.57516336572485,0.8626416445777207,0.008650628116306812,0.010988567551821803,0.030163706201466318,0.08755545355268435,0.2204623924661352,0.3238159610393868,0.16365323843703578,0.0868492798289042,0.06786077280625871
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,4,14811018772603195987,5e1648e75e906a430cffe0ef38c803650c1c30c92213f6eb5536b2e1c6232734,392880,0.0001595158955833951,40.785787008755854,0.8620011199348402,0.008702402769293422,0.010939727143148035,0.030192425167990224,0.08816432498472816,0.2153023824068418,0.3132483200977398,0.1763439218081857,0.09286550600692324,0.06424098961514967
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,5,17708731118360855114,6c262d81766660dbd23ff56b508e256df66f3f92d27fdbbfecf4ce04a28c9e16,409449,0.0003714791734655538,41.98062518164655,0.8619876956592885,0.008362457839682109,0.010636245295506889,0.02964715996375617,0.08936644124176638,0.2228287283642163,0.3192925126206194,0.15784383403061186,0.0888853068391912,0.07313731380464966
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,6,645605043646682926,a43b8cda97d6fac372dd78d1e65c7df1f03384d5b3308aa1585d4f3237daa26e,393060,0.0002718387695895049,42.92076273342492,0.8608278634305195,0.008721314811987992,0.011094998219101409,0.030247290490001525,0.08910853304838956,0.22198137688902458,0.30875947692464256,0.16631048694855746,0.0863481402330433,0.07742838243525162
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,7,13618693036163921272,b0e25663b432eefa18ad31d5a684b10413893edc4570b3e0c1e806e17f439ec0,396027,8.291044251629759e-05,41.800056561800076,0.8647415453996823,0.008620624351369982,0.010799768702638962,0.029316182987523576,0.08652187855878514,0.2156671136058905,0.31482449428953074,0.1712661005436498,0.09372340774745157,0.06926042921315971
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,8,7354228819899334179,e9c7db04e0492d1ea2a1a96a4a77db8f58ff249640ae417b86a4cc1a185d107e,389879,0.00018242802548339257,40.25823909469348,0.8591665619333178,0.008792471510391685,0.011190651458529441,0.03080955886313446,0.09004075623462664,0.22275116125772354,0.3100526060649586,0.17503379253563284,0.08762975179478762,0.06369925028021514
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,9,779023384342539851,4a50877e1b7bc65fd4797e59debe32e2417b849d7e8c954bc9bfa9aec65b74cf,403504,0.00022664144336016434,39.85189985725049,0.8623161108687893,0.008490622149966296,0.010795432015543836,0.02996004996232999,0.08843778500337048,0.2221514532693604,0.312440521035727,0.1802361314881637,0.08377116459812047,0.06371684047741782
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,10,13416853435003006396,ba1acbc20e61a8e67aec9e0958629f1423fa89b54b3f6a6c7a039ff89f7c38a4,406522,7.524985398692959e-05,40.442020358061804,0.8645239372038905,0.008410368934522608,0.010658709737726372,0.02941784208480722,0.08698914203905324,0.21812595628280881,0.31996300323229737,0.17500651871239442,0.08530903616532438,0.06611942281106557
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,11,5997693010087402319,21a9ebfe262ea2ad758776f126eae5a078f7a52ab184af28a565282933bf6d27,389922,0.00047291483519588864,41.35781771738963,0.8652756192264094,0.008753032657813613,0.011035540441421618,0.030003436584752848,0.08493237108960254,0.21001379763132114,0.3101030462502757,0.1870015028646755,0.09460866532280815,0.0635486071573289
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,12,2994514833545482363,3bca9c5c45933ff646980fa3828493bb5936629710794ca98d9c5d6899a8ba8b,384146,0.00012259866577375687,40.464745175011586,0.8589338428618286,0.00890546823343208,0.011232708397328098,0.030683646321971333,0.09024433418543991,0.2219026099451771,0.31664523384338245,0.16769926017712017,0.08507442482806016,0.0676123140680887
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,13,173712889174404644,75fa6dada27ffddcd726790ae915953a67cd36624be3552b513d4dc7eaa6164e,386931,4.532554869421771e-05,41.16343999317708,0.8634743662306716,0.008802603048088678,0.010989039389451866,0.029837361183260063,0.08689663014852778,0.21588603652847665,0.31745194879707234,0.17663097554861204,0.08437163215146887,0.06913377320504173
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,14,10526884509824190032,41fd0fc06df9db403ee2b6c2d21cc757da262db997dce9dec0da43922ab55083,397677,0.0005857728343403713,43.8795429456569,0.8617973883327424,0.008597429572240788,0.010951098504565262,0.030170213514988293,0.08848387007546325,0.22754899076386112,0.3059316983380985,0.1597552787815237,0.08977134709827322,0.07879007335098585
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,15,3536917213706177248,5108274b158a5ae01cd7e981fde03d0fb629557e8deace3b9325018c0aff3653,410055,3.5777741990488595e-05,40.77958078794308,0.8644474521710502,0.008379363743888014,0.01064979088171099,0.029681384204557924,0.08684200899879284,0.21482484057016743,0.3152503932399312,0.17819073051176063,0.08764434039336187,0.06853714745582909
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,16,3091716390078207023,60cca16d86472aeb69182fba225e20f9d8b6dc1a83bc5227bb35394569157c13,392282,2.5290509511221398e-05,41.96571853921414,0.8655100157539729,0.00869782452419433,0.010958952998098306,0.02970822010696387,0.08512498661677059,0.2165432010645403,0.3191810993112098,0.17126964785536936,0.08828087957132878,0.07023518795152467
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,17,7978727696558868954,1a47e75c53f11370714d1e7827a149b8fc9209ce7ecf06829d23245efedb0198,393371,0.00014497492731467508,42.30749089282128,0.8668025858540666,0.008666119261460555,0.010857434838867126,0.029547170482826644,0.08412668956277916,0.20959094595178598,0.31843730219055294,0.1769983043996634,0.08741366292888901,0.07436237038317517
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,18,17510475553925071793,00700ceec89517d0fc5b7eb8c1eed7581acbf7c79e5d1ae7c8974e2277750746,373321,0.0001587191042933295,42.94867419727259,0.8610043367504105,0.00911815836773179,0.01141912723902486,0.03060904690601386,0.08784933073681898,0.21915991867588483,0.3111933162077676,0.1673787437620707,0.08767253918209798,0.0755998189225894
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,19,3743606209745907218,fe02beeeb04cea2f387152ebefaf631f80c809bbcb88beb4615b11cbfe9dee92,394829,5.22099946649088e-05,41.308895749805615,0.8640753338787172,0.008631584812665736,0.01091105263291197,0.029906617801630578,0.08647541087407459,0.21684830648204667,0.3118185340995722,0.173373789665906,0.09248560769345716,0.06954909593773508
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,20,9369001167153096139,02307fcf381243e21e91132ee4694b0c9cabd1ed67ec43a5d03a01000293e773,428576,0.00040337594742198546,43.37779997013365,0.8713437056671396,0.007986914806242067,0.010110225490928097,0.02786903606361532,0.08269011797207497,0.20625279997013365,0.3147866422758157,0.18260005226610918,0.09284934294034197,0.07485486821473904
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,21,16688565916281393519,9817154ddff567ce2aa8e9ecaba93f196a2414786c3be9e5df526bdeec30a3d1,381991,0.0001318773033719027,41.35035380414722,0.8574233424347694,0.008981887007809084,0.011434824380679127,0.03157666018309332,0.09058328599364907,0.2164475079255794,0.31597864871161885,0.16619501506579998,0.08674549923951087,0.07205667149226029
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,22,5442666773213577837,fef7db1a6985731a149b7947b34c86aa895d7d22ae885a7fba61ac8e8db19c08,407345,4.689514279097715e-05,42.59283162920865,0.8678000220942935,0.008371282328247555,0.010514428801139083,0.028656298714848594,0.08465796806147123,0.2167131055984485,0.31561943806846776,0.17609151947366483,0.09025764401183273,0.06911831494187973
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,23,2642674161216800261,ccd91b5c34c7d4259a58898108a322141a6c53ccb6b2414ede3035ee8747f8e0,412383,0.00032400577219769515,42.83400140160967,0.864836814320668,0.008285986570736427,0.01047084870132862,0.029356205275193205,0.08705014513207382,0.21506463651508428,0.3176440347928988,0.16502620137105556,0.08789644577977268,0.07920549586185657
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,24,2437621181991791994,57c9488874d51c15aa573ffb671c050e3c1db51686a1528ffd7cf59fa9143e5f,406254,0.00016598274727292627,40.65894243502833,0.8656160923953979,0.008413455621360037,0.010631279938166763,0.029031098770719795,0.08630807327435545,0.22505870711426842,0.31089170814318134,0.17847947343287696,0.08575177105948495,0.06543443264558627
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,25,3315340423056368164,9681f5cf8fbdd1adbfffbcc7a87499ffbe46e91b64fc9b19fc238794c7cadac2,407704,0.00046057395228188067,42.483843670898494,0.8675141769519062,0.008403155230265094,0.010669505327394383,0.029136334203245493,0.08427682828718874,0.20535977081412005,0.3120499185683731,0.19020416772952928,0.08779899142515159,0.07210132841473225
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,26,16416392841000533826,9ad54e1171c764e96fa0b53f93227c798c5757eae1660626a1f49ee40cbbb9a5,393542,6.375222842779706e-05,40.8097407646452,0.8625026045504673,0.00870809214772502,0.011040752956482408,0.030210244395769702,0.08753830594955557,0.22315534301294399,0.31496257070401634,0.16939488034314,0.08682173694294383,0.06816807354742314
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,27,16501412306408238752,2ec7a277a9968e6153e10044d363b166e291dd2be9365ed2b7afc4dab93df00a,388008,0.000522541318945769,43.10416795529989,0.8615724418053237,0.008773014989381663,0.010976577802519536,0.030184944640316694,0.0884930207624585,0.21702387579637533,0.322001092760974,0.1636976557184388,0.0797122739737325,0.07913754355580298
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,28,7854733028598371447,6a2698e075126a4d2b8303be008a674763122892e8d8f4bb7c4093acb31bf7a1,393226,0.00022490143440223598,40.92736492500496,0.8668526496213373,0.008676944047443454,0.010858895393488732,0.029758968125200267,0.0838525428125302,0.2082949754085437,0.31855981038893666,0.18247521781367457,0.09057386846241093,0.06694877754777151
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,29,9846294475691594576,5b344f2f87d1700e330f19fcf0e91001dd2304c674344b34159f1797610e3ae4,390405,5.797231140234761e-05,41.58412674018007,0.8607471728077254,0.008770379477721853,0.01112434523123423,0.03061948489389224,0.08873861758942636,0.21914678346844943,0.30797249010642797,0.17621444397484665,0.08857468526273997,0.06883876999526133
