stage,target_nodes,growth_seed,run_offset,arm,run_seed,profile_kind,stability_kind,feature,left_count,right_count,left_median,right_median,absolute_center_shift,center_shift_range_ratio,maximum_allowed_ratio,center_stability_pass
v17e,1536,9299,123078,exposure_matched_local,1993113078,endpoint,early_vs_late_sample_window,mean_candidate_rank_fraction,32,32,0.38669985603692736,0.38546801019914595,0.001231845837781409,0.06362477289291088,0.35,1
v17e,1536,9299,123078,exposure_matched_local,1993113078,endpoint,early_vs_late_sample_window,mean_pairwise_changed_fraction,32,32,0.31649997374914685,0.3268471850335136,0.010347211284366775,0.503191489361704,0.35,0
v17e,1536,9299,123403,exposure_matched_local,1993113403,endpoint,start_family,source_edge_fraction,32,32,0.7968662562954673,0.6046446558477896,0.19222160044767767,0.7171189979123174,0.35,0
v17e,1536,9299,123403,exposure_matched_local,1993113403,endpoint,start_family,normalized_mean_parent_lag,32,32,0.06061664247575079,0.06061664247575079,0.0,0.0,0.35,1
v17e,1536,9299,123403,exposure_matched_local,1993113403,endpoint,start_family,mean_depth_gap,32,32,2.3878007834359263,2.3878007834359263,0.0,0.0,0.35,1
v17e,1536,9299,123403,exposure_matched_local,1993113403,endpoint,start_family,concrete_conflict_fraction,32,32,0.7972859541130386,0.6059037493005036,0.19138220481253498,0.7169811320754718,0.35,0
v17e,1536,9299,123403,exposure_matched_local,1993113403,endpoint,start_family,mean_candidate_rank_fraction,32,32,0.37387297680449305,0.36330112913021356,0.010571847674279489,0.7610953933850653,0.35,0
v17e,1536,9299,123403,exposure_matched_local,1993113403,endpoint,start_family,mean_pairwise_changed_fraction,32,32,0.29575816523214393,0.2986893880850232,0.0029312228528792783,0.15431377133504917,0.35,1
v17e,1536,9299,123403,exposure_matched_local,1993113403,endpoint,independent_chain_seed_family,source_edge_fraction,32,32,0.6813094571908226,0.6719362059317292,0.009373251259093385,0.03496868475991624,0.35,1
v17e,1536,9299,123403,exposure_matched_local,1993113403,endpoint,independent_chain_seed_family,normalized_mean_parent_lag,32,32,0.06061664247575079,0.06061664247575079,0.0,0.0,0.35,1
v17e,1536,9299,123403,exposure_matched_local,1993113403,endpoint,independent_chain_seed_family,mean_depth_gap,32,32,2.3878007834359263,2.3878007834359263,0.0,0.0,0.35,1
v17e,1536,9299,123403,exposure_matched_local,1993113403,endpoint,independent_chain_seed_family,concrete_conflict_fraction,32,32,0.6814493564633464,0.6730554001119194,0.008393956351426923,0.03144654088050296,0.35,1
v17e,1536,9299,123403,exposure_matched_local,1993113403,endpoint,independent_chain_seed_family,mean_candidate_rank_fraction,32,32,0.3694025059857399,0.36816991363175433,0.0012325923539855954,0.08873759738540943,0.35,1
v17e,1536,9299,123403,exposure_matched_local,1993113403,endpoint,independent_chain_seed_family,mean_pairwise_changed_fraction,32,32,0.2973259253337597,0.29673746013981045,0.000588465193949228,0.03097965863923225,0.35,1
v17e,1536,9299,123403,exposure_matched_local,1993113403,endpoint,early_vs_late_sample_window,source_edge_fraction,32,32,0.7195019585898152,0.6719362059317292,0.04756575265808605,0.17745302713987426,0.35,1
v17e,1536,9299,123403,exposure_matched_local,1993113403,endpoint,early_vs_late_sample_window,normalized_mean_parent_lag,32,32,0.06061664247575079,0.06061664247575079,0.0,0.0,0.35,1
v17e,1536,9299,123403,exposure_matched_local,1993113403,endpoint,early_vs_late_sample_window,mean_depth_gap,32,32,2.3878007834359263,2.3878007834359263,0.0,0.0,0.35,1
v17e,1536,9299,123403,exposure_matched_local,1993113403,endpoint,early_vs_late_sample_window,concrete_conflict_fraction,32,32,0.7199216564073867,0.6730554001119194,0.04686625629546726,0.17557651991614254,0.35,1
v17e,1536,9299,123403,exposure_matched_local,1993113403,endpoint,early_vs_late_sample_window,mean_candidate_rank_fraction,32,32,0.3677227947466344,0.3705503612686225,0.002827566521988123,0.20356402406466392,0.35,1
v17e,1536,9299,123403,exposure_matched_local,1993113403,endpoint,early_vs_late_sample_window,mean_pairwise_changed_fraction,32,32,0.2927003668469813,0.30283973316989543,0.010139366322914123,0.5337853635725962,0.35,0
v17e,1536,9299,127341,exposure_matched_local,1993117341,endpoint,start_family,source_edge_fraction,32,32,0.7824297473743969,0.5891285835935283,0.1933011637808686,0.7123430962343098,0.35,0
v17e,1536,9299,127341,exposure_matched_local,1993117341,endpoint,start_family,normalized_mean_parent_lag,32,32,0.05553673700799508,0.05553673700799508,0.0,0.0,0.35,1
v17e,1536,9299,127341,exposure_matched_local,1993117341,endpoint,start_family,mean_depth_gap,32,32,2.154413851830826,2.154413851830826,0.0,0.0,0.35,1
v17e,1536,9299,127341,exposure_matched_local,1993117341,endpoint,start_family,concrete_conflict_fraction,32,32,0.7839909168322452,0.591967073516889,0.19202384331535616,0.7136075949367087,0.35,0
v17e,1536,9299,127341,exposure_matched_local,1993117341,endpoint,start_family,mean_candidate_rank_fraction,32,32,0.3941847550322451,0.38825961509780044,0.0059251399344446565,0.37960304720465865,0.35,0
v17e,1536,9299,127341,exposure_matched_local,1993117341,endpoint,start_family,mean_pairwise_changed_fraction,32,32,0.3141014377176739,0.3145114418177149,0.00041000410004099486,0.019951764963823466,0.35,1
v17e,1536,9299,127341,exposure_matched_local,1993117341,endpoint,independent_chain_seed_family,source_edge_fraction,32,32,0.6568265682656826,0.6589554357082033,0.00212886744252061,0.007845188284518944,0.35,1
v17e,1536,9299,127341,exposure_matched_local,1993117341,endpoint,independent_chain_seed_family,normalized_mean_parent_lag,32,32,0.05553673700799508,0.05553673700799508,0.0,0.0,0.35,1
v17e,1536,9299,127341,exposure_matched_local,1993117341,endpoint,independent_chain_seed_family,mean_depth_gap,32,32,2.154413851830826,2.154413851830826,0.0,0.0,0.35,1
v17e,1536,9299,127341,exposure_matched_local,1993117341,endpoint,independent_chain_seed_family,concrete_conflict_fraction,32,32,0.6586715867158672,0.6613681521430599,0.0026965654271926542,0.01002109704641321,0.35,1
v17e,1536,9299,127341,exposure_matched_local,1993117341,endpoint,independent_chain_seed_family,mean_candidate_rank_fraction,32,32,0.392864965373226,0.38931697222235356,0.0035479931508724527,0.22730754487381993,0.35,1
v17e,1536,9299,127341,exposure_matched_local,1993117341,endpoint,independent_chain_seed_family,mean_pairwise_changed_fraction,32,32,0.3155432103771587,0.31334000153188346,0.0022032088452752507,0.10721333040999713,0.35,1
v17e,1536,9299,127341,exposure_matched_local,1993117341,endpoint,early_vs_late_sample_window,source_edge_fraction,32,32,0.7080613113823446,0.6589554357082033,0.049105875674141375,0.1809623430962344,0.35,1
v17e,1536,9299,127341,exposure_matched_local,1993117341,endpoint,early_vs_late_sample_window,normalized_mean_parent_lag,32,32,0.05553673700799508,0.05553673700799508,0.0,0.0,0.35,1
v17e,1536,9299,127341,exposure_matched_local,1993117341,endpoint,early_vs_late_sample_window,mean_depth_gap,32,32,2.154413851830826,2.154413851830826,0.0,0.0,0.35,1
v17e,1536,9299,127341,exposure_matched_local,1993117341,endpoint,early_vs_late_sample_window,concrete_conflict_fraction,32,32,0.7100482543286971,0.6612262276468919,0.04882202668180524,0.18143459915611804,0.35,1
v17e,1536,9299,127341,exposure_matched_local,1993117341,endpoint,early_vs_late_sample_window,mean_candidate_rank_fraction,32,32,0.3920821319742426,0.3920209587593044,6.117321493814831e-05,0.003919154493353434,0.35,1
v17e,1536,9299,127341,exposure_matched_local,1993117341,endpoint,early_vs_late_sample_window,mean_pairwise_changed_fraction,32,32,0.30937512671830014,0.3201613884270711,0.01078626170877095,0.5248848936636713,0.35,0
v17e,1536,9365,123078,exposure_matched_local,1993773078,endpoint,start_family,source_edge_fraction,32,32,0.7738996355480796,0.5490608354359405,0.22483880011213908,0.7439703153988869,0.35,0
v17e,1536,9365,123078,exposure_matched_local,1993773078,endpoint,start_family,normalized_mean_parent_lag,32,32,0.05709874515232221,0.05709874515232221,0.0,0.0,0.35,1
v17e,1536,9365,123078,exposure_matched_local,1993773078,endpoint,start_family,mean_depth_gap,32,32,1.9498177740398093,1.9498177740398093,0.0,0.0,0.35,1
v17e,1536,9365,123078,exposure_matched_local,1993773078,endpoint,start_family,concrete_conflict_fraction,32,32,0.7743201569946734,0.5504625735912532,0.2238575834034202,0.7421003717472119,0.35,0
v17e,1536,9365,123078,exposure_matched_local,1993773078,endpoint,start_family,mean_candidate_rank_fraction,32,32,0.3954125571044036,0.3841600070590629,0.011252550045340703,0.7913532369220386,0.35,0
v17e,1536,9365,123078,exposure_matched_local,1993773078,endpoint,start_family,mean_pairwise_changed_fraction,32,32,0.33730714975458453,0.3338317291218889,0.003475420632695625,0.1355432141617485,0.35,1
v17e,1536,9365,123078,exposure_matched_local,1993773078,endpoint,independent_chain_seed_family,source_edge_fraction,32,32,0.6223717409587889,0.6372301654051024,0.014858424446313467,0.049165120593692144,0.35,1
v17e,1536,9365,123078,exposure_matched_local,1993773078,endpoint,independent_chain_seed_family,normalized_mean_parent_lag,32,32,0.05709874515232221,0.05709874515232221,0.0,0.0,0.35,1
v17e,1536,9365,123078,exposure_matched_local,1993773078,endpoint,independent_chain_seed_family,mean_depth_gap,32,32,1.9498177740398093,1.9498177740398093,0.0,0.0,0.35,1
v17e,1536,9365,123078,exposure_matched_local,1993773078,endpoint,independent_chain_seed_family,concrete_conflict_fraction,32,32,0.6233529576675076,0.6382113821138211,0.014858424446313467,0.049256505576208316,0.35,1
v17e,1536,9365,123078,exposure_matched_local,1993773078,endpoint,independent_chain_seed_family,mean_candidate_rank_fraction,32,32,0.39048587243730093,0.389241531396157,0.0012443410411439038,0.08751023605995017,0.35,1
v17e,1536,9365,123078,exposure_matched_local,1993773078,endpoint,independent_chain_seed_family,mean_pairwise_changed_fraction,32,32,0.33600331077202394,0.33616573439954434,0.00016242362752039163,0.0063346060395713276,0.35,1
v17e,1536,9365,123078,exposure_matched_local,1993773078,endpoint,early_vs_late_sample_window,source_edge_fraction,32,32,0.6781609195402298,0.6223717409587889,0.055789178581440946,0.1846011131725416,0.35,1
v17e,1536,9365,123078,exposure_matched_local,1993773078,endpoint,early_vs_late_sample_window,normalized_mean_parent_lag,32,32,0.05709874515232221,0.05709874515232221,0.0,0.0,0.35,1
v17e,1536,9365,123078,exposure_matched_local,1993773078,endpoint,early_vs_late_sample_window,mean_depth_gap,32,32,1.9498177740398093,1.9498177740398093,0.0,0.0,0.35,1
v17e,1536,9365,123078,exposure_matched_local,1993773078,endpoint,early_vs_late_sample_window,concrete_conflict_fraction,32,32,0.6791421362489487,0.6233529576675076,0.05578917858144106,0.18494423791821588,0.35,1
v17e,1536,9365,123078,exposure_matched_local,1993773078,endpoint,early_vs_late_sample_window,mean_candidate_rank_fraction,32,32,0.389530964745318,0.3894127569402813,0.00011820780503668527,0.008313149354440203,0.35,1
v17e,1536,9365,123078,exposure_matched_local,1993773078,endpoint,early_vs_late_sample_window,mean_pairwise_changed_fraction,32,32,0.3304920323423267,0.3417504372088056,0.011258404866478888,0.43908365150989354,0.35,0
v17e,1536,9365,123403,exposure_matched_local,1993773403,endpoint,start_family,source_edge_fraction,32,32,0.810488346281909,0.599472807991121,0.211015538290788,0.7383495145631066,0.35,0
v17e,1536,9365,123403,exposure_matched_local,1993773403,endpoint,start_family,normalized_mean_parent_lag,32,32,0.06416833943188124,0.06416833943188124,0.0,0.0,0.35,1
v17e,1536,9365,123403,exposure_matched_local,1993773403,endpoint,start_family,mean_depth_gap,32,32,2.9839067702552717,2.9839067702552717,0.0,0.0,0.35,1
v17e,1536,9365,123403,exposure_matched_local,1993773403,endpoint,start_family,concrete_conflict_fraction,32,32,0.810904550499445,0.6019700332963374,0.20893451720310763,0.7360703812316713,0.35,0
v17e,1536,9365,123403,exposure_matched_local,1993773403,endpoint,start_family,mean_candidate_rank_fraction,32,32,0.3646809100626204,0.34980135572574156,0.01487955433687882,0.7531337100163645,0.35,0
v17e,1536,9365,123403,exposure_matched_local,1993773403,endpoint,start_family,mean_pairwise_changed_fraction,32,32,0.2895460070820781,0.29893812871060377,0.009392121628525651,0.3535311671087542,0.35,0
v17e,1536,9365,123403,exposure_matched_local,1993773403,endpoint,independent_chain_seed_family,source_edge_fraction,32,32,0.679661487236404,0.6893729189789124,0.009711431742508436,0.033980582524272225,0.35,1
v17e,1536,9365,123403,exposure_matched_local,1993773403,endpoint,independent_chain_seed_family,normalized_mean_parent_lag,32,32,0.06416833943188124,0.06416833943188124,0.0,0.0,0.35,1
v17e,1536,9365,123403,exposure_matched_local,1993773403,endpoint,independent_chain_seed_family,mean_depth_gap,32,32,2.9839067702552717,2.9839067702552717,0.0,0.0,0.35,1
v17e,1536,9365,123403,exposure_matched_local,1993773403,endpoint,independent_chain_seed_family,concrete_conflict_fraction,32,32,0.681465038845727,0.6908990011098779,0.009433962264150941,0.03323558162267838,0.35,1
v17e,1536,9365,123403,exposure_matched_local,1993773403,endpoint,independent_chain_seed_family,mean_candidate_rank_fraction,32,32,0.3565673064162208,0.35733190754430566,0.0007646011280848519,0.03870054648411153,0.35,1
v17e,1536,9365,123403,exposure_matched_local,1993773403,endpoint,independent_chain_seed_family,mean_pairwise_changed_fraction,32,32,0.2945030213343199,0.2931487060232898,0.0013543153110300854,0.0509781167108758,0.35,1
v17e,1536,9365,123403,exposure_matched_local,1993773403,endpoint,early_vs_late_sample_window,source_edge_fraction,32,32,0.7198945615982242,0.681465038845727,0.038429522752497225,0.13446601941747569,0.35,1
v17e,1536,9365,123403,exposure_matched_local,1993773403,endpoint,early_vs_late_sample_window,normalized_mean_parent_lag,32,32,0.06416833943188124,0.06416833943188124,0.0,0.0,0.35,1
v17e,1536,9365,123403,exposure_matched_local,1993773403,endpoint,early_vs_late_sample_window,mean_depth_gap,32,32,2.9839067702552717,2.9839067702552717,0.0,0.0,0.35,1
v17e,1536,9365,123403,exposure_matched_local,1993773403,endpoint,early_vs_late_sample_window,concrete_conflict_fraction,32,32,0.7212819089900111,0.6834073251942286,0.03787458379578246,0.1334310850439882,0.35,1
v17e,1536,9365,123403,exposure_matched_local,1993773403,endpoint,early_vs_late_sample_window,mean_candidate_rank_fraction,32,32,0.35710729227240695,0.3565673064162208,0.0005399858561861426,0.027331568003880105,0.35,1
v17e,1536,9365,123403,exposure_matched_local,1993773403,endpoint,early_vs_late_sample_window,mean_pairwise_changed_fraction,32,32,0.2896208797984603,0.3023492415834258,0.012728361784965503,0.47911140583554146,0.35,0
v17e,1536,9365,127341,exposure_matched_local,1993777341,endpoint,start_family,source_edge_fraction,32,32,0.7861722888207416,0.5545023696682465,0.23166991915249513,0.7568306010928962,0.35,0
v17e,1536,9365,127341,exposure_matched_local,1993777341,endpoint,start_family,normalized_mean_parent_lag,32,32,0.06263267673775672,0.06263267673775672,0.0,0.0,0.35,1
v17e,1536,9365,127341,exposure_matched_local,1993777341,endpoint,start_family,mean_depth_gap,32,32,2.458600501812099,2.458600501812099,0.0,0.0,0.35,1
v17e,1536,9365,127341,exposure_matched_local,1993777341,endpoint,start_family,concrete_conflict_fraction,32,32,0.7861722888207416,0.5550599386674101,0.23111235015333154,0.7556973564266184,0.35,0
v17e,1536,9365,127341,exposure_matched_local,1993777341,endpoint,start_family,mean_candidate_rank_fraction,32,32,0.3891815126988246,0.3809483813620341,0.008233131336790489,0.6669613233011162,0.35,0
v17e,1536,9365,127341,exposure_matched_local,1993777341,endpoint,start_family,mean_pairwise_changed_fraction,32,32,0.3266425053433696,0.33164735088348135,0.005004845540111769,0.22834645669291262,0.35,1
v17e,1536,9365,127341,exposure_matched_local,1993777341,endpoint,independent_chain_seed_family,source_edge_fraction,32,32,0.645107332032339,0.6445497630331753,0.0005575689991637045,0.0018214936247725028,0.35,1
v17e,1536,9365,127341,exposure_matched_local,1993777341,endpoint,independent_chain_seed_family,normalized_mean_parent_lag,32,32,0.06263267673775672,0.06263267673775672,0.0,0.0,0.35,1
v17e,1536,9365,127341,exposure_matched_local,1993777341,endpoint,independent_chain_seed_family,mean_depth_gap,32,32,2.458600501812099,2.458600501812099,0.0,0.0,0.35,1
v17e,1536,9365,127341,exposure_matched_local,1993777341,endpoint,independent_chain_seed_family,concrete_conflict_fraction,32,32,0.6459436855310845,0.6449679397825481,0.0009757457485364274,0.0031905195989062585,0.35,1
v17e,1536,9365,127341,exposure_matched_local,1993777341,endpoint,independent_chain_seed_family,mean_candidate_rank_fraction,32,32,0.38418221981141254,0.38556525244729845,0.0013830326358859057,0.11203869333131324,0.35,1
v17e,1536,9365,127341,exposure_matched_local,1993777341,endpoint,independent_chain_seed_family,mean_pairwise_changed_fraction,32,32,0.3291582035657865,0.329496727600993,0.0003385240352065111,0.01544518473652382,0.35,1
v17e,1536,9365,127341,exposure_matched_local,1993777341,endpoint,early_vs_late_sample_window,source_edge_fraction,32,32,0.6887371062168943,0.6449679397825481,0.04376916643434625,0.1429872495446266,0.35,1
v17e,1536,9365,127341,exposure_matched_local,1993777341,endpoint,early_vs_late_sample_window,normalized_mean_parent_lag,32,32,0.06263267673775672,0.06263267673775672,0.0,0.0,0.35,1
v17e,1536,9365,127341,exposure_matched_local,1993777341,endpoint,early_vs_late_sample_window,mean_depth_gap,32,32,2.458600501812099,2.458600501812099,0.0,0.0,0.35,1
v17e,1536,9365,127341,exposure_matched_local,1993777341,endpoint,early_vs_late_sample_window,concrete_conflict_fraction,32,32,0.6890158907164762,0.6456649010315026,0.04335098968497353,0.14175022789425712,0.35,1
v17e,1536,9365,127341,exposure_matched_local,1993777341,endpoint,early_vs_late_sample_window,mean_candidate_rank_fraction,32,32,0.38418221981141254,0.38556525244729845,0.0013830326358859057,0.11203869333131324,0.35,1
v17e,1536,9365,127341,exposure_matched_local,1993777341,endpoint,early_vs_late_sample_window,mean_pairwise_changed_fraction,32,32,0.3245228581163903,0.33427810302636063,0.009755244909970318,0.44508378760347256,0.35,0
