avg_speed_event,avg_speed_time,c_star_event,c_star_time,diff_beta1,diff_c4,diff_clustering,diff_components,diff_dim_proxy,diff_node_count,diff_nodes,diff_spectral_radius,diff_star3,diff_tokens,diff_triangles,diff_wedges,distance_0,distance_1,distance_2,distance_3,distance_4,distance_5,distance_6,distance_gt_6,event_index,event_pert,event_ref,instantaneous_speed,spread_radius,t_pert,t_ref
0.09090909090909091,0.2996418041487667,1.0,4.129863460287808,1.0,2.0,-0.01794871794871794,0.0,-0.0838182437898286,6,0.0,-0.021473393075121194,1.0,0.0,-2.0,3.0,3,3,0,0,0,0,0,0,11,move,move,0.0,1,65.45208649057105,65.45208649057105
0.08333333333333333,0.2983032314210053,1.0,4.129863460287808,1.0,2.0,-0.01794871794871794,0.0,-0.0838182437898286,6,0.0,-0.021473393075121194,1.0,0.0,-2.0,3.0,3,3,0,0,0,0,0,0,12,move,move,0.0,1,65.46706200021445,65.46706200021445
0.07692307692307693,0.25390239493401634,1.0,4.129863460287808,1.0,2.0,-0.01794871794871794,0.0,-0.0838182437898286,7,0.0,-0.021473393075121194,1.0,0.0,-2.0,3.0,3,4,0,0,0,0,0,0,13,move,move,0.0,1,66.05328978279022,66.05328978279022
0.07142857142857142,0.25067056540466076,1.0,4.129863460287808,1.0,2.0,-0.01794871794871794,0.0,-0.0838182437898286,7,0.0,-0.021473393075121194,1.0,0.0,-2.0,3.0,3,4,0,0,0,0,0,0,14,move,move,0.0,1,66.10406810029565,66.10406810029565
0.06666666666666667,0.24712048985474738,1.0,4.129863460287808,0.0,-1.0,-0.09890109890109888,0.0,-0.05425955839858154,8,0.0,-0.14917780223582167,-20.0,0.0,-3.0,-5.0,3,5,0,0,0,0,0,0,15,move,triad,0.0,1,66.16137745239988,66.16137745239988
0.0625,0.24229730821377093,1.0,4.129863460287808,0.0,-1.0,-0.09890109890109888,0.0,-0.05425955839858154,8,0.0,-0.14917780223582167,-20.0,0.0,-3.0,-5.0,3,5,0,0,0,0,0,0,16,move,move,0.0,1,66.24192944207519,66.24192944207519
0.058823529411764705,0.2184588160267425,1.0,4.129863460287808,0.0,-1.0,-0.09890109890109888,0.0,-0.05425955839858154,8,0.0,-0.14917780223582167,-20.0,0.0,-3.0,-5.0,3,5,0,0,0,0,0,0,17,move,move,0.0,1,66.69229027876477,66.69229027876477
0.05555555555555555,0.2043638535992721,1.0,4.129863460287808,0.0,-1.0,-0.063003663003663,0.0,-0.05089751044728508,8,0.0,-0.12998923856389677,-20.0,0.0,-2.0,-5.0,3,5,0,0,0,0,0,0,18,swap,move,0.0,1,67.00800167837103,67.00800167837103
0.05263157894736842,0.20382784586699024,1.0,4.129863460287808,0.0,-1.0,-0.063003663003663,0.0,-0.05089751044728508,8,0.0,-0.12998923856389677,-20.0,0.0,-2.0,-5.0,3,5,0,0,0,0,0,0,19,move,move,0.0,1,67.02086945331828,67.02086945331828
0.05,0.20223906767497457,1.0,4.129863460287808,0.0,-1.0,-0.063003663003663,0.0,-0.05089751044728508,8,0.0,-0.12998923856389677,-20.0,0.0,-2.0,-5.0,3,5,0,0,0,0,0,0,20,move,move,0.0,1,67.05941149357999,67.05941149357999
0.047619047619047616,0.20101236924459726,1.0,4.129863460287808,0.0,-1.0,-0.063003663003663,0.0,-0.05089751044728508,8,0.0,-0.12998923856389677,-20.0,0.0,-2.0,-5.0,3,5,0,0,0,0,0,0,21,move,move,0.0,1,67.08958668075117,67.08958668075117
0.045454545454545456,0.1986038735937322,1.0,4.129863460287808,0.0,-1.0,-0.063003663003663,0.0,-0.05089751044728508,8,0.0,-0.12998923856389677,-20.0,0.0,-2.0,-5.0,3,5,0,0,0,0,0,0,22,move,move,0.0,1,67.14991696467911,67.14991696467911
0.043478260869565216,0.18903977498250632,1.0,4.129863460287808,0.0,-1.0,-0.063003663003663,0.0,-0.05089751044728508,8,0.0,-0.12998923856389677,-20.0,0.0,-2.0,-5.0,3,5,0,0,0,0,0,0,23,move,move,0.0,1,67.40466048076016,67.40466048076016
0.041666666666666664,0.1730913853357757,1.0,4.129863460287808,0.0,-1.0,-0.063003663003663,0.0,-0.05089751044728508,8,0.0,-0.12998923856389677,-20.0,0.0,-2.0,-5.0,3,5,0,0,0,0,0,0,24,move,move,0.0,1,67.89206347428004,67.89206347428004
0.04,0.1685185041242883,1.0,4.129863460287808,0.0,-1.0,-0.063003663003663,0.0,-0.05089751044728508,9,0.0,-0.12998923856389677,-20.0,0.0,-2.0,-5.0,3,6,0,0,0,0,0,0,25,move,move,0.0,1,68.04883488657659,68.04883488657659
0.038461538461538464,0.15353711037973106,1.0,4.129863460287808,0.0,-1.0,-0.09487179487179492,0.0,-0.0559956693819601,9,0.0,-0.16280949427221536,-14.0,0.0,-3.0,-4.0,3,6,0,0,0,0,0,0,26,delete,delete,0.0,1,68.62785181374224,68.62785181374224
0.037037037037037035,0.1362539130976762,1.0,4.129863460287808,0.0,-1.0,-0.09487179487179492,0.0,-0.0559956693819601,9,0.0,-0.16280949427221536,-14.0,0.0,-3.0,-4.0,3,6,0,0,0,0,0,0,27,move,move,0.0,1,69.45400720411702,69.45400720411702
0.03571428571428571,0.13434104541228928,1.0,4.129863460287808,0.0,-1.0,-0.09487179487179492,0.0,-0.0559956693819601,9,0.0,-0.16280949427221536,-14.0,0.0,-3.0,-4.0,3,6,0,0,0,0,0,0,28,move,move,0.0,1,69.5585098348159,69.5585098348159
0.034482758620689655,0.13112046273227856,1.0,4.129863460287808,0.0,-1.0,-0.09487179487179492,0.0,-0.0559956693819601,9,0.0,-0.16280949427221536,-14.0,0.0,-3.0,-4.0,3,6,0,0,0,0,0,0,29,move,move,0.0,1,69.74134311722577,69.74134311722577
0.03333333333333333,0.1296987938184658,1.0,4.129863460287808,0.0,-1.0,-0.09487179487179492,0.0,-0.0559956693819601,9,0.0,-0.16280949427221536,-14.0,0.0,-3.0,-4.0,3,6,0,0,0,0,0,0,30,move,move,0.0,1,69.8249403798544,69.8249403798544
0.03225806451612903,0.1295443128109182,1.0,4.129863460287808,0.0,-1.0,-0.09487179487179492,0.0,-0.0559956693819601,8,0.0,-0.16280949427221536,-14.0,0.0,-3.0,-4.0,3,5,0,0,0,0,0,0,31,move,move,0.0,1,69.83413472503959,69.83413472503959
0.03125,0.12841065970926202,1.0,4.129863460287808,0.0,0.0,-0.11025641025641025,0.0,-0.049772693851668715,8,0.0,-0.11053086155616398,-5.0,0.0,-3.0,-2.0,3,5,0,0,0,0,0,0,32,delete,delete,0.0,1,69.90228392344157,69.90228392344157
0.030303030303030304,0.12585692857237696,1.0,4.129863460287808,0.0,-1.0,-0.10512820512820514,0.0,-0.05845562682615224,8,0.0,-0.11788887053023167,-9.0,0.0,-2.0,-3.0,3,5,0,0,0,0,0,0,33,swap,swap,0.0,1,70.06029843229865,70.06029843229865
0.029411764705882353,0.12418015052358222,1.0,4.129863460287808,0.0,-1.0,-0.10512820512820514,0.0,-0.05845562682615224,8,0.0,-0.11788887053023167,-9.0,0.0,-2.0,-3.0,3,5,0,0,0,0,0,0,34,move,move,0.0,1,70.16758522661713,70.16758522661713
0.02857142857142857,0.12175735530634095,1.0,4.129863460287808,0.0,-1.0,-0.10512820512820514,0.0,-0.05845562682615224,8,0.0,-0.11788887053023167,-9.0,0.0,-2.0,-3.0,3,5,0,0,0,0,0,0,35,move,move,0.0,1,70.32782463008621,70.32782463008621
0.027777777777777776,0.1199295993581937,1.0,4.129863460287808,0.0,-1.0,-0.0976190476190476,0.0,0.006614889661261447,10,0.0,-0.14229213931493323,-16.0,0.0,-2.0,-5.0,3,7,0,0,0,0,0,0,36,seed,seed,0.0,1,70.45299358232081,70.45299358232081
0.02702702702702703,0.11800130416841195,1.0,4.129863460287808,0.0,-3.0,-0.08333333333333331,0.0,0.04606054051431607,10,0.0,-0.117915851246718,-12.0,0.0,-1.0,-4.0,3,7,0,0,0,0,0,0,37,delete,delete,0.0,1,70.58925105452148,70.58925105452148
0.02631578947368421,0.11797899598477828,1.0,4.129863460287808,0.0,-3.0,-0.08333333333333331,0.0,0.04606054051431607,10,0.0,-0.117915851246718,-12.0,0.0,-1.0,-4.0,3,7,0,0,0,0,0,0,38,move,move,0.0,1,70.59085346105716,70.59085346105716
0.02564102564102564,0.11385705384336407,1.0,4.129863460287808,0.0,-3.0,-0.08333333333333331,0.0,0.04606054051431607,10,0.0,-0.117915851246718,-12.0,0.0,-1.0,-4.0,3,7,0,0,0,0,0,0,39,move,move,0.0,1,70.89771132220737,70.89771132220737
0.025,0.1122253320978075,1.0,4.129863460287808,0.0,-3.0,-0.08333333333333331,0.0,0.04606054051431607,10,0.0,-0.117915851246718,-12.0,0.0,-1.0,-4.0,3,7,0,0,0,0,0,0,40,move,move,0.0,1,71.02541260509757,71.02541260509757
0.024390243902439025,0.1120276461320291,1.0,4.129863460287808,0.0,-3.0,-0.08333333333333331,0.0,0.04606054051431607,10,0.0,-0.117915851246718,-12.0,0.0,-1.0,-4.0,3,7,0,0,0,0,0,0,41,move,move,0.0,1,71.04113648538238,71.04113648538238
0.023809523809523808,0.11133428109900043,1.0,4.129863460287808,1.0,-2.0,-0.0023809523809523725,0.0,0.05073770755250795,10,0.0,-0.03831178950007841,-6.0,0.0,0.0,1.0,3,7,0,0,0,0,0,0,42,triad,move,0.0,1,71.09672791157747,71.09672791157747
0.023255813953488372,0.10823213109199185,1.0,4.129863460287808,1.0,-2.0,-0.0023809523809523725,0.0,0.05073770755250795,10,0.0,-0.03831178950007841,-6.0,0.0,0.0,1.0,3,7,0,0,0,0,0,0,43,move,move,0.0,1,71.35416888903094,71.35416888903094
0.022727272727272728,0.10307352749754647,1.0,4.129863460287808,1.0,-2.0,-0.0023809523809523725,0.0,0.05073770755250795,10,0.0,-0.03831178950007841,-6.0,0.0,0.0,1.0,3,7,0,0,0,0,0,0,44,move,move,0.0,1,71.81658058187718,71.81658058187718
0.022222222222222223,0.1001593034353263,1.0,4.129863460287808,1.0,-2.0,-0.0023809523809523725,0.0,0.05073770755250795,10,0.0,-0.03831178950007841,-6.0,0.0,0.0,1.0,3,7,0,0,0,0,0,0,45,move,move,0.0,1,72.0988634393334,72.0988634393334
0.021739130434782608,0.09654082877811315,1.0,4.129863460287808,1.0,-2.0,-0.0023809523809523725,0.0,0.05073770755250795,10,0.0,-0.03831178950007841,-6.0,0.0,0.0,1.0,3,7,0,0,0,0,0,0,46,move,move,0.0,1,72.4730801843844,72.4730801843844
0.02127659574468085,0.09513208374457308,1.0,4.129863460287808,1.0,1.0,0.04999999999999999,0.0,0.07650085183598487,10,0.0,0.04339278650199141,-2.0,0.0,0.0,2.0,3,7,0,0,0,0,0,0,47,swap,swap,0.0,1,72.62646923719848,72.62646923719848
0.020833333333333332,0.0870352053076331,1.0,4.129863460287808,1.0,1.0,0.04999999999999999,0.0,0.07650085183598487,10,0.0,0.04339278650199141,-2.0,0.0,0.0,2.0,3,7,0,0,0,0,0,0,48,move,move,0.0,1,73.60437195109296,73.60437195109296
0.02040816326530612,0.08541400478253117,1.0,4.129863460287808,1.0,1.0,0.04999999999999999,0.0,0.07650085183598487,10,0.0,0.04339278650199141,-2.0,0.0,0.0,2.0,3,7,0,0,0,0,0,0,49,move,move,0.0,1,73.82245037141374,73.82245037141374
0.04,0.16304481913967067,1.0,4.129863460287808,1.0,-1.0,0.050680272108843516,0.0,0.08037641632319481,11,0.0,-0.04859466484710673,-14.0,0.0,0.0,-1.0,3,7,1,0,0,0,0,0,50,move,swap,1.0,2,74.38133423137937,74.38133423137937
0.0392156862745098,0.162491586591656,1.0,4.129863460287808,1.0,-2.0,-0.055102040816326525,0.0,0.04936151924626242,10,0.0,-0.1459396196032916,-20.0,0.0,-1.0,-3.0,3,6,1,0,0,0,0,0,51,triad,triad,0.0,2,74.42309801489196,74.42309801489196
0.038461538461538464,0.161875022405589,1.0,4.129863460287808,1.0,-2.0,-0.055102040816326525,0.0,0.04936151924626242,11,0.0,-0.1459396196032916,-20.0,0.0,-1.0,-3.0,3,7,1,0,0,0,0,0,52,move,move,0.0,2,74.46997909073635,74.46997909073635
0.03773584905660377,0.15830322972060876,1.0,4.129863460287808,1.0,-3.0,-0.06088435374149653,0.0,0.02928672405560706,11,0.0,-0.09621067416036588,-19.0,0.0,-1.0,-2.0,3,7,1,0,0,0,0,0,53,triad,triad,0.0,2,74.74874946757208,74.74874946757208
0.037037037037037035,0.15232876370813825,1.0,4.129863460287808,1.0,0.0,-0.06564625850340133,0.0,0.013309822681813799,11,0.0,-0.004970058579537806,-4.0,0.0,0.0,1.0,3,7,1,0,0,0,0,0,54,delete,delete,0.0,2,75.2442651428803,75.2442651428803
0.03636363636363636,0.15223480167138245,1.0,4.129863460287808,1.0,0.0,-0.06564625850340133,0.0,0.013309822681813799,11,0.0,-0.004970058579537806,-4.0,0.0,0.0,1.0,3,7,1,0,0,0,0,0,55,move,move,0.0,2,75.25236890258377,75.25236890258377
0.03571428571428571,0.1506080141627855,1.0,4.129863460287808,1.0,-2.0,-0.018027210884353773,0.0,0.01554659771924427,11,0.0,-0.14423840864192794,-17.0,0.0,-1.0,-3.0,3,7,1,0,0,0,0,0,56,delete,delete,0.0,2,75.39427426157208,75.39427426157208
0.03508771929824561,0.1484527320013533,1.0,4.129863460287808,1.0,-2.0,-0.018027210884353773,0.0,0.01554659771924427,11,0.0,-0.14423840864192794,-17.0,0.0,-1.0,-3.0,3,7,1,0,0,0,0,0,57,move,move,0.0,2,75.58707018800503,75.58707018800503
0.034482758620689655,0.14376330013897193,1.0,4.129863460287808,1.0,-2.0,-0.018027210884353773,0.0,0.01554659771924427,11,0.0,-0.14423840864192794,-17.0,0.0,-1.0,-3.0,3,7,1,0,0,0,0,0,58,move,move,0.0,2,76.02652477056657,76.02652477056657
0.03389830508474576,0.14125038885389155,1.0,4.129863460287808,1.0,-2.0,-0.018027210884353773,0.0,0.01554659771924427,12,0.0,-0.14423840864192794,-17.0,0.0,-1.0,-3.0,3,7,2,0,0,0,0,0,59,move,move,0.0,2,76.27402150135678,76.27402150135678
0.03333333333333333,0.1390513666669847,1.0,4.129863460287808,1.0,-2.0,-0.018027210884353773,0.0,0.01554659771924427,11,0.0,-0.14423840864192794,-17.0,0.0,-1.0,-3.0,3,7,1,0,0,0,0,0,60,move,move,0.0,2,76.49794243335387,76.49794243335387
0.03278688524590164,0.12854700050336865,1.0,4.129863460287808,1.0,-2.0,-0.018027210884353773,0.0,0.01554659771924427,11,0.0,-0.14423840864192794,-17.0,0.0,-1.0,-3.0,3,7,1,0,0,0,0,0,61,move,move,0.0,2,77.67328005749343,77.67328005749343
0.03225806451612903,0.12804884354295212,1.0,4.129863460287808,1.0,-3.0,-0.025170068027210946,0.0,0.03362387527885613,12,0.0,-0.16041990385113003,-30.0,0.0,-1.0,-5.0,3,8,1,0,0,0,0,0,62,triad,triad,0.0,2,77.73380837339785,77.73380837339785
0.031746031746031744,0.12730290681590725,1.0,4.129863460287808,1.0,-3.0,-0.02349206349206351,0.0,-0.07436563021593745,12,0.0,-0.1515842177122666,-30.0,0.0,-1.0,-5.0,3,8,1,0,0,0,0,0,63,seed,seed,0.0,2,77.82532879358857,77.82532879358857
0.03125,0.12638360201902848,1.0,4.129863460287808,1.0,-3.0,-0.02349206349206351,0.0,-0.07436563021593745,12,0.0,-0.1515842177122666,-30.0,0.0,-1.0,-5.0,3,8,1,0,0,0,0,0,64,move,move,0.0,2,77.93960622561922,77.93960622561922
0.03076923076923077,0.1259985907607763,1.0,4.129863460287808,1.0,-3.0,-0.02349206349206351,0.0,-0.07436563021593745,12,0.0,-0.1515842177122666,-30.0,0.0,-1.0,-5.0,3,8,1,0,0,0,0,0,65,move,move,0.0,2,77.98796185141246,77.98796185141246
0.030303030303030304,0.125964891862573,1.0,4.129863460287808,1.0,-3.0,-0.02349206349206351,0.0,-0.07436563021593745,13,0.0,-0.1515842177122666,-30.0,0.0,-1.0,-5.0,3,8,2,0,0,0,0,0,66,move,move,0.0,2,77.99220834518412,77.99220834518412
0.029850746268656716,0.1259351414003851,1.0,4.129863460287808,1.0,-3.0,-0.02349206349206351,0.0,-0.07436563021593745,13,0.0,-0.1515842177122666,-30.0,0.0,-1.0,-5.0,3,8,2,0,0,0,0,0,67,move,move,0.0,2,77.99595917414354,77.99595917414354
0.029411764705882353,0.1256365637860022,1.0,4.129863460287808,1.0,-3.0,-0.02349206349206351,0.0,-0.07436563021593745,13,0.0,-0.1515842177122666,-30.0,0.0,-1.0,-5.0,3,8,2,0,0,0,0,0,68,move,move,0.0,2,78.03370111724023,78.03370111724023
0.028985507246376812,0.1225590933965896,1.0,4.129863460287808,1.0,-3.0,-0.02349206349206351,0.0,-0.07436563021593745,13,0.0,-0.1515842177122666,-30.0,0.0,-1.0,-5.0,3,8,2,0,0,0,0,0,69,move,move,0.0,2,78.43342701737691,78.43342701737691
0.02857142857142857,0.12212457703003732,1.0,4.129863460287808,1.0,-3.0,-0.02349206349206351,0.0,-0.07436563021593745,12,0.0,-0.1515842177122666,-30.0,0.0,-1.0,-5.0,3,8,1,0,0,0,0,0,70,move,move,0.0,2,78.49148841993843,78.49148841993843
0.028169014084507043,0.12209165665486935,1.0,4.129863460287808,1.0,-3.0,-0.02349206349206351,0.0,-0.07436563021593745,12,0.0,-0.1515842177122666,-30.0,0.0,-1.0,-5.0,3,8,1,0,0,0,0,0,71,move,move,0.0,2,78.49590418249213,78.49590418249213
0.027777777777777776,0.12141672491340653,1.0,4.129863460287808,0.0,-4.0,-0.07238095238095238,0.0,-0.048013746525415346,13,0.0,-0.18777274255726173,-31.0,0.0,-2.0,-8.0,3,8,2,0,0,0,0,0,72,move,triad,0.0,2,78.58696370067543,78.58696370067543
0.0273972602739726,0.12005784775079002,1.0,4.129863460287808,0.0,-4.0,-0.07238095238095238,0.0,-0.048013746525415346,13,0.0,-0.18777274255726173,-31.0,0.0,-2.0,-8.0,3,8,2,0,0,0,0,0,73,move,move,0.0,2,78.7734045737176,78.7734045737176
0.02702702702702703,0.11859675197508851,1.0,4.129863460287808,0.0,-4.0,-0.07238095238095238,0.0,-0.048013746525415346,13,0.0,-0.18777274255726173,-31.0,0.0,-2.0,-8.0,3,8,2,0,0,0,0,0,74,move,move,0.0,2,78.97863669407776,78.97863669407776
0.02666666666666667,0.11810388013168666,1.0,4.129863460287808,0.0,-4.0,-0.07238095238095238,0.0,-0.048013746525415346,12,0.0,-0.18777274255726173,-31.0,0.0,-2.0,-8.0,3,8,1,0,0,0,0,0,75,move,move,0.0,2,79.0490130934071,79.0490130934071
0.02631578947368421,0.11761649928271897,1.0,4.129863460287808,0.0,-4.0,-0.07238095238095238,0.0,-0.048013746525415346,12,0.0,-0.18777274255726173,-31.0,0.0,-2.0,-8.0,3,8,1,0,0,0,0,0,76,move,move,0.0,2,79.11918544663463,79.11918544663463
0.025974025974025976,0.11589984241051143,1.0,4.129863460287808,0.0,-8.0,-0.002222222222222181,0.0,-0.02286057477556591,13,0.0,-0.4040418852213836,-41.0,0.0,-3.0,-12.0,3,8,2,0,0,0,0,0,77,delete,delete,0.0,2,79.37104730162525,79.37104730162525
0.02564102564102564,0.11569793823230386,1.0,4.129863460287808,0.0,-8.0,-0.002222222222222181,0.0,-0.02286057477556591,13,0.0,-0.4040418852213836,-41.0,0.0,-3.0,-12.0,3,8,2,0,0,0,0,0,78,move,move,0.0,2,79.40116119003649,79.40116119003649
0.02531645569620253,0.11544143362623456,1.0,4.129863460287808,0.0,-13.0,0.04761904761904756,0.0,-0.0557488136036699,13,0.0,-0.5398575018411123,-56.0,0.0,-4.0,-15.0,3,8,2,0,0,0,0,0,79,triad,triad,0.0,2,79.43957061741432,79.43957061741432
0.025,0.11488121911130683,1.0,4.129863460287808,0.0,-13.0,0.04761904761904756,0.0,-0.0557488136036699,13,0.0,-0.5398575018411123,-56.0,0.0,-4.0,-15.0,3,8,2,0,0,0,0,0,80,move,move,0.0,2,79.5240544496713,79.5240544496713
0.024691358024691357,0.11405886455634784,1.0,4.129863460287808,-1.0,-16.0,0.0161904761904762,0.0,-0.03140299220297482,13,0.0,-0.7228375191381939,-74.0,0.0,-6.0,-24.0,3,8,2,0,0,0,0,0,81,delete,move,0.0,2,79.64957389701704,79.64957389701704
0.024390243902439025,0.11041603858411392,1.0,4.129863460287808,-1.0,-10.0,-0.049206349206349254,0.0,-0.03492597738422254,13,0.0,-0.6387012218552046,-67.0,0.0,-5.0,-22.0,3,7,3,0,0,0,0,0,82,delete,delete,0.0,2,80.2280790266651,80.2280790266651
0.024096385542168676,0.10689804816914072,1.0,4.129863460287808,-1.0,-10.0,-0.049206349206349254,0.0,-0.03492597738422254,13,0.0,-0.6387012218552046,-67.0,0.0,-5.0,-22.0,3,7,3,0,0,0,0,0,83,move,move,0.0,2,80.82418395186109,80.82418395186109
0.023809523809523808,0.10418776210088825,1.0,4.129863460287808,-1.0,-10.0,-0.049206349206349254,0.0,-0.03492597738422254,13,0.0,-0.6387012218552046,-67.0,0.0,-5.0,-22.0,3,7,3,0,0,0,0,0,84,move,move,0.0,2,81.31088092249516,81.31088092249516
0.023529411764705882,0.10372187464801084,1.0,4.129863460287808,-1.0,-10.0,-0.049206349206349254,0.0,-0.03492597738422254,13,0.0,-0.6387012218552046,-67.0,0.0,-5.0,-22.0,3,7,3,0,0,0,0,0,85,move,move,0.0,2,81.39710408397713,81.39710408397713
0.023255813953488372,0.1026186856841375,1.0,4.129863460287808,-1.0,-10.0,-0.049206349206349254,0.0,-0.03492597738422254,13,0.0,-0.6387012218552046,-67.0,0.0,-5.0,-22.0,3,7,3,0,0,0,0,0,86,move,move,0.0,2,81.60439634982612,81.60439634982612
0.022988505747126436,0.1023850683265464,1.0,4.129863460287808,-1.0,-10.0,-0.03476190476190477,0.0,-0.03140109396377455,13,0.0,-0.5349903309567594,-64.0,0.0,-5.0,-21.0,3,7,3,0,0,0,0,0,87,triad,triad,0.0,2,81.6488668516857,81.6488668516857
0.022727272727272728,0.10189803711669175,1.0,4.129863460287808,-1.0,-9.0,-0.1261904761904762,0.0,-0.03901319536256742,13,0.0,-0.5314432851678426,-58.0,0.0,-5.0,-19.0,3,6,4,0,0,0,0,0,88,delete,delete,0.0,2,81.74223190413728,81.74223190413728
0.02247191011235955,0.10189540624121256,1.0,4.129863460287808,-1.0,-9.0,-0.1261904761904762,0.0,-0.03901319536256742,13,0.0,-0.5314432851678426,-58.0,0.0,-5.0,-19.0,3,6,4,0,0,0,0,0,89,move,move,0.0,2,81.74273867293321,81.74273867293321
0.022222222222222223,0.10146645633538302,1.0,4.129863460287808,-1.0,-9.0,-0.1261904761904762,0.0,-0.03901319536256742,13,0.0,-0.5314432851678426,-58.0,0.0,-5.0,-19.0,3,6,4,0,0,0,0,0,90,move,move,0.0,2,81.82571600637621,81.82571600637621
0.02197802197802198,0.10109736140710576,1.0,4.129863460287808,-1.0,-5.0,-0.1206349206349206,0.0,-0.029421745612794314,13,0.0,-0.5158977622554963,-50.0,0.0,-4.0,-18.0,3,6,4,0,0,0,0,0,91,delete,delete,0.0,2,81.89767842631424,81.89767842631424
0.021739130434782608,0.100657313705188,1.0,4.129863460287808,-1.0,-5.0,-0.1206349206349206,0.0,-0.029421745612794314,13,0.0,-0.5158977622554963,-50.0,0.0,-4.0,-18.0,3,6,4,0,0,0,0,0,92,move,move,0.0,2,81.98416418431626,81.98416418431626
0.021505376344086023,0.09984273318157212,1.0,4.129863460287808,-1.0,-5.0,-0.1206349206349206,0.0,-0.029421745612794314,13,0.0,-0.5158977622554963,-50.0,0.0,-4.0,-18.0,3,6,4,0,0,0,0,0,93,move,move,0.0,2,82.1462713529502,82.1462713529502
0.02127659574468085,0.09954836788750836,1.0,4.129863460287808,-1.0,-5.0,-0.1206349206349206,0.0,-0.029421745612794314,13,0.0,-0.5158977622554963,-50.0,0.0,-4.0,-18.0,3,6,4,0,0,0,0,0,94,move,move,0.0,2,82.20550466203379,82.20550466203379
0.021052631578947368,0.09814860387260597,1.0,4.129863460287808,-1.0,-5.0,-0.1206349206349206,0.0,-0.029421745612794314,13,0.0,-0.5158977622554963,-50.0,0.0,-4.0,-18.0,3,6,4,0,0,0,0,0,95,move,move,0.0,2,82.49203231988106,82.49203231988106
0.020833333333333332,0.0974851971882529,1.0,4.129863460287808,-1.0,-5.0,-0.1206349206349206,0.0,-0.029421745612794314,13,0.0,-0.5158977622554963,-50.0,0.0,-4.0,-18.0,3,6,4,0,0,0,0,0,96,move,move,0.0,2,82.63070376388389,82.63070376388389
