stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,null_edge_sha256,comparable_pairs,leave_one_out_js,mean_open_volume,tail_mass_ge_8,prob_open_0,prob_open_1,prob_open_2_3,prob_open_4_7,prob_open_8_15,prob_open_16_31,prob_open_32_63,prob_open_64_127,prob_open_128_plus
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_longer_0100,15,2772913318652315772,b0e5f24daa4a35f561aef3187677232379e9cdb1b32127c990f5a9beae30b6b5,219345,4.81977323696224e-05,20.068462923704665,0.8137910597460621,0.015190681346736876,0.01782579953953817,0.043123845996033645,0.11006861337162917,0.25427522852127926,0.39295174268845884,0.14948596959128313,0.015993070277416855,0.0010850486676240625
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_longer_0100,0,14034175002800552425,e16234e1deea04d90169ce7663369141d99eb417f9c29332103f0d72af690c74,293025,0.0011184500172416872,30.418162272843613,0.8633666069447999,0.011306202542445184,0.013091033188294514,0.03127378210050337,0.080962375223957,0.19854961180786623,0.34101185905639453,0.23492534766658135,0.06469755140346387,0.024182237010493986
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_longer_0100,1,7070045168880686117,fc400147dcf8bac9f3d1508f413bd480f8ba49d0b19f45c0175218bdfcd151f0,289826,0.00038440140057790085,28.829925541531814,0.8666372237135385,0.011393042722185035,0.013052659181715926,0.030825391786796216,0.07809168259576435,0.1902244795152954,0.3594570535424703,0.24350127317769973,0.05573689041010813,0.017717527067964915
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_longer_0100,2,7819264759866096730,c3236e5ce68d9acde1fe694708d9374381f8d776e8ab0c9c1807f1881c24ee79,258989,0.001564023984842235,26.802312067307877,0.8444181026993425,0.012768882076072728,0.014896385560776713,0.03556907822339945,0.09234755144040867,0.22122561189857484,0.33584437949102086,0.2188818830143365,0.056766889713462734,0.011699338581947495
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_longer_0100,3,2698918497420434117,34fd34375ca550e4b58eff0a2ae8a839705a348251b2ce75dc155c6745929d1d,277637,0.0018430146547842976,29.421874606050345,0.862691211906194,0.011936449392552145,0.01365452011079215,0.0318725530098654,0.07984526558059625,0.19304343441256028,0.33902181625647876,0.2655409761667213,0.04197567327121385,0.023109311799219844
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_longer_0100,4,14935615657940323513,cf1707c3f315501f7a08b5336b680f99d3e125f6ff3e2b0709460d3bb1ada206,274966,0.0019444072274887297,28.546118429187608,0.8552293738134896,0.012005120633096455,0.013921721230988558,0.03313864259581185,0.08570514172661348,0.21477564498883497,0.360557305266833,0.20186132103605536,0.05183186284849763,0.026203239673268694
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_longer_0100,5,12100699350185304325,eb868d291455bdbb5f70ad3cd270fee1b9b6fbb2ff05680c244747505f52245a,271618,0.0010411371670516864,26.520466243032494,0.8588937404737536,0.012127325876782835,0.013894513618390534,0.03249416459881157,0.08259025543226149,0.20581846563924336,0.3782149931153311,0.2131743846136854,0.0478576530274135,0.013828244078080245
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_longer_0100,6,1233840791364825598,28e153b73d6145255992d4ebe5ef13ebdca9684c1317e7ce5cabc425257b26d9,324328,0.0007458136715922291,27.860600996522038,0.8721911151673615,0.010233467354036654,0.01213586246022545,0.029211168940085346,0.07622838607829112,0.19829925260847045,0.3625835573863496,0.2498797513628179,0.04624947583927382,0.015179077970449668
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_longer_0100,7,3911510368365690027,b6bb209146860222a24c28118c0eedc42dfb537a772a2691d3b84fc1577aebb4,281353,0.00029659261756640094,28.242051799696466,0.8597811290442967,0.011796568723276453,0.01375851688092894,0.03273467849996268,0.08192910685153526,0.1967066283281145,0.34458491645726186,0.24826108127512414,0.05449737518348836,0.015731127800307797
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_longer_0100,8,7263556263605251333,de3ed17a3c7f58eedec3d69c2299b3ea7a769b232e70bb3c5c49219abab9d6eb,295402,0.00015927656320464137,28.65780529583415,0.8642764774781485,0.01123215144108706,0.01313464363816088,0.03135726907739284,0.0799994583652108,0.19983277025883373,0.3623265922370194,0.22875268278481528,0.05501993893067752,0.018344493266802528
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_longer_0100,9,1491649351724492956,c0d16e5f404758ce487717a75c9e38be2d9ff29c83f2dac0cec4f09200cd33fb,301633,0.0007551138901139246,29.77652644107243,0.8670934546286381,0.010966969794419046,0.012737333116734575,0.0303547688747584,0.07884747358544987,0.20369455596701952,0.35377760390938656,0.22781990034246916,0.05689364227388913,0.024907752135873727
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_longer_0100,10,16015140950011225025,70e42a772db546266ed27d6a050797016ba8ce7628d43c93501929e178b20e27,266140,0.0025137503931506053,26.616299691891484,0.8577553167505824,0.012403246411663035,0.014161719395806719,0.033129180130758246,0.0825505373111896,0.19921094160967912,0.355249117006087,0.24459307131584881,0.05285939730968663,0.0058427895092808295
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_longer_0100,11,17107741278759315470,c09ba49860baa36860e74d01a259887123aa764cca58fc4694bcb04d2c690a73,273457,0.0001746493778768584,27.28738339117302,0.8580837206580925,0.012118907177362437,0.013936377565759881,0.032765663340122944,0.08309533125866224,0.2052863887192502,0.3590070833805681,0.2291804561594693,0.047104297933495944,0.01750549446530899
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_longer_0100,12,16664381504503975144,a29c95fed5ef4a262616e75fb3b14cb5697fdc6d6a229a9f88c9cd38b446963c,269410,0.0013993653036686233,28.904933001744553,0.859125496455217,0.012252700345198767,0.013993541442411194,0.03267139304405924,0.08195686871311385,0.19914999443227793,0.3290560855202108,0.24802345866894324,0.06781856649716046,0.015077391336624476
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_longer_0100,13,8883716736264082401,58d67bbdff9203051f8df9d32b477238a41ade0b7e9ced53860159f99ddfdc68,284605,0.0006223258065594043,27.832153335324396,0.8573672282637339,0.011626640431475202,0.01357671158271991,0.032511726779220325,0.08491769294285062,0.21663357987386025,0.3488167811528258,0.21803903655944204,0.058396725285922595,0.01548110539168321
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_longer_0100,14,15007032854523837110,4d1e534b92704dfaea16ec16fefad817c3c79b0a83f2af83bb2f0e2a1eedc6fd,284126,0.0007569892429660991,28.687279587225387,0.8611214742754976,0.011632163195202128,0.013451778436327545,0.031897819981275916,0.08189676411169693,0.200643376530131,0.35220993502882525,0.23982669660643519,0.04438171797019632,0.02405974813990976
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_longer_0100,15,15707634715259514757,d7024c14d73595e8e7452afb77f0cd1ddf9e5dded14578f5b13b55e956e032e9,256348,0.0023415389263388023,25.56237224398084,0.8508355828795231,0.012904333172094185,0.014999141791627008,0.034979793093763166,0.08628114906299249,0.2075108836425484,0.3596829310156506,0.23770031363615085,0.03673521931124877,0.009206235273924508
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_longer_0100,0,14515208536781430848,dcae8f44986b58516d50debaa76acb346640b826fe28048256f7c97b79853fba,236580,0.00046190652190896314,23.031697523036605,0.8254417110491166,0.014033307971933385,0.016658212866683574,0.040650097218699804,0.10321667089356666,0.24031617211936765,0.38638938202722123,0.1487107955025784,0.04295798461408403,0.007067376785865246
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_longer_0100,1,6096614773941546606,2f7b55c0698cb26f9142ba9aa786dd8eceffc7aab9ff0daa0d483b6b5fb4ffa8,234076,0.0007537069059286416,23.777764486747895,0.8160383806968676,0.014268869939677712,0.017156820861600506,0.04322527726037697,0.10931065124147712,0.24042191425007262,0.35617491754814673,0.16136212170406192,0.049325859977101455,0.00875356721748492
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_longer_0100,2,15975866646482793918,db3564686570a5472b4e1d453e2ba9b8169270c3d51ba7da82e4e1922970a698,231567,0.00037124608901695786,23.131784753440687,0.8179835641520596,0.014363013728208252,0.01701883256249811,0.04194898236795398,0.10868560718928,0.25381423087054716,0.3637176281594528,0.14690348797540237,0.045537576597701745,0.008010640548955594
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_longer_0100,3,6099034088655618128,3d2586ac776201f6ae8714312122a10cc05b01207c61d44ae43d51bb6de33ba5,226630,8.686525546854442e-05,22.215871685125535,0.8137448704937563,0.014724440718351498,0.017671976349115298,0.04356881260203856,0.1102898998367383,0.24899174866522525,0.3673653090941182,0.15449852181970614,0.03774875347482681,0.00514053743987998
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_longer_0100,4,13880130177667631789,1ef22dc3905018bf8fa84dc28b1ead8ec7e5749257c5e4ff31b87f3a70b1c26e,225297,0.00018555561388686485,22.215657554250612,0.8103303639196261,0.01481155985210633,0.017803166486903953,0.044208311695228965,0.11284659804613466,0.25644371651642056,0.3584912360129074,0.15010852341575787,0.038464782043258455,0.006822105931281819
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_longer_0100,5,15193459372963825100,fd7e9d715b8ccae46c3b326d1663adba50139910aad537b3e3ec7ae243f13868,221657,0.00045964376656818786,23.431152636731525,0.8168431405279328,0.01499163121399279,0.01772558502551239,0.04300337909472744,0.10743626413783458,0.24026762069323324,0.359754034386462,0.1626612288355432,0.04759606058008545,0.006564196032608941
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_longer_0100,6,18371002816091244771,b699920bb0ebe3e669d1e7f4906c3ec5449bdbe279eeb4349f095d7d0dc03c77,212011,0.000581734966656449,21.652805750645015,0.8013357797472773,0.015735032616232176,0.018871662319407956,0.046775874836683,0.1172816504803996,0.25451981265123036,0.35850498323200214,0.1494592261722269,0.03307375560702039,0.005778002084797487
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_longer_0100,7,16699563133590619657,85827cc04b08f8fc96291c41e2a7166b3fbc0a1f16a755785dc2049bec1c44a3,221638,0.0001263478727549322,23.10929984930382,0.8139849664768677,0.014992916377155541,0.017871484131782456,0.04401321073101183,0.10913742228318249,0.24404659850747615,0.3626544184661475,0.1572383797002319,0.04214078813199903,0.007904781671013094
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_longer_0100,8,11399787814301700541,1266f195305f10393575e7e6a071110ea0638aa82629a5c11a6ec6a5b0c85b89,207105,0.0012623648751009515,21.095376741266506,0.8028101687549793,0.016107771420294053,0.01922213370029695,0.04728036503223003,0.1145795610921996,0.24972357016972066,0.3712754399942058,0.14958113034451123,0.028541078197049805,0.0036889500494918038
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_longer_0100,9,1346961398153367500,08d76dcfeeda9af68af01519ed70f4f6eeded75fd3e3641a3a604270109e8a81,225841,0.00038698383154329953,21.978896657382847,0.8118145066661944,0.01477588214717434,0.017751426888828865,0.043995554394463364,0.11166262990333907,0.257114518621508,0.3631005884671074,0.15256308641920643,0.03293910317435718,0.0060972099840153025
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_longer_0100,10,11055270359608473096,6ece152cbe932b47c017d9ca7a5077ffe9ff50da64f831890a2574b8b79f78fa,246372,0.0013617340829676708,22.87301722598347,0.8316935366031855,0.013528323023720227,0.016174727647622296,0.03966765703894923,0.09893575568652282,0.2361591414608803,0.3827504748916273,0.17153735002354165,0.037881739808095075,0.003364830419041125
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_longer_0100,11,5671025792951623184,55a025e4a984cefc140271548970be5dda597877351189a46599bba9672097ee,227481,0.00035259552048585747,23.211872639912784,0.819923422175918,0.01466935700124406,0.017399255322422532,0.04261015205665528,0.10539781344376013,0.23407669211934184,0.3747741569625595,0.1631608793701452,0.04220572267573995,0.0057059710481314925
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_longer_0100,12,7889364738121927321,86923842a802c79bba6c3b0238dd7548b5af7487a1d8ff868accce267fe2f739,216726,0.0007409907402252502,22.32709042754446,0.8045689026697305,0.015374251358858651,0.01832267471369379,0.04533373937598627,0.11640043188173085,0.2550778402222161,0.3650738720781078,0.13487537259027527,0.04224689238946873,0.0072949253896625234
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_longer_0100,13,12195001181337491917,805e538b4b197f19199123e700333bb5d7bd32af8044ab63b4c7a1e0e05e6f87,224430,0.00027138495821611155,22.4347992692599,0.8151093882279552,0.014859867219177472,0.01770708015862407,0.04356369469322283,0.10875996970102036,0.24977944125116963,0.37674998886066924,0.14266809250100254,0.03849752706857372,0.007414338546540124
