candidate_name,candidate_role,ensemble,burnin_label,target_nodes,growth_seed,run_offset,run_seed,steps,log_every,requested_perturbation,actual_perturbation,actual_perturbation_category,requested_match,fallback_used,support_size,support_signature,initial_nodes,initial_tokens,initial_beta1,initial_triangles,initial_spectral_radius,initial_dim_proxy,avg_local_overlap,avg_same_descriptor,final_radius_control,final_radius_perturbed,max_radius_control,max_radius_perturbed,fit_speed_control,fit_speed_perturbed,max_ratio_control,max_ratio_perturbed,radius_drop_rate_control,radius_drop_rate_perturbed,first_meeting_time,total_unequal_time,shared_token_fraction_final,shared_node_fraction_final,hit_t_control_r2,hit_t_control_r3,hit_t_perturbed_r2,hit_t_perturbed_r3,hit_step_control_r2,hit_step_control_r3,edge_diff_count_final
band_zero_del,anchor,natural48_deep,deep,48,202,17,5002017,240,24,add_chord,local_chord_anywhere,add_chord,1,0,3,"5,6,8",48.0,7.0,2.0,1.0,3.647548662920533,2.6958018492074727,0.9720324530057564,0.9666666666666667,0.0,0.0,1.0,1.0,-0.012080712620426188,-0.012080712620426188,0.15435041369664765,0.15435041369664765,0.1,0.1,-1.0,19.57629311208947,1.0,1.0,nan,nan,nan,nan,-1,-1,1.0
band_zero_del,anchor,natural48_deep,deep,48,202,17,5002017,240,24,token_shift,token_shift,token_shift,1,0,2,"6,8",48.0,7.0,2.0,1.0,3.647548662920533,2.6958018492074727,0.24773904548928335,0.21761658031088082,6.0,7.0,6.0,7.0,0.17545562249149607,0.25249244959929906,2.199963789423761,2.199963789423761,0.0,0.0,-1.0,17.03936819344668,0.55,1.0,2.27276468096307,2.27276468096307,2.27276468096307,2.27276468096307,24,24,10.0
band_zero_del,anchor,natural96_deep,deep,96,101,0,9701000,480,48,local_swap,local_swap_anywhere,local_swap,1,0,3,"9,15,58",96.0,7.0,11.0,10.0,4.090986965567623,2.193626039085074,0.6920005560421457,0.6898047722342733,7.0,8.0,7.0,8.0,0.2598935370052768,0.28209083431621373,0.3844400063356854,0.3844400063356854,0.1,0.0,-1.0,31.143147723119977,0.8846153846153846,1.0,11.704951990944474,15.607116588071529,11.704951990944474,15.607116588071529,96,144,6.0
band_zero_del,anchor,natural96_deep,deep,96,101,0,9701000,480,48,add_chord,local_chord_anywhere,add_chord,1,0,3,"9,15,58",96.0,7.0,11.0,10.0,4.090986965567623,2.193626039085074,0.7063612081170053,0.7039473684210527,7.0,8.0,8.0,8.0,0.33454081790282447,0.35988976634247477,0.5043929008600886,0.5043929008600886,0.3,0.2,-1.0,27.387181725140792,0.8285714285714286,1.0,13.878070028471118,13.878070028471118,13.878070028471118,13.878070028471118,144,144,11.0
band_zero_del,anchor,natural96_deep,deep,96,101,0,9701000,480,48,token_shift,token_shift,token_shift,1,0,2,"15,58",96.0,7.0,11.0,10.0,4.090986965567623,2.193626039085074,0.8602285426177654,0.8583333333333333,5.0,6.0,5.0,6.0,0.1689952806890746,0.18982313278831842,0.25562286552776853,0.25562286552776853,0.1,0.1,-1.0,32.99090159961866,0.9166666666666666,1.0,15.648052421842038,15.648052421842038,15.648052421842038,15.648052421842038,144,144,12.0
band_zero_del,anchor,natural96_deep,deep,96,101,17,9701017,480,48,local_swap,local_swap_anywhere,local_swap,1,0,3,"9,15,58",96.0,7.0,11.0,10.0,4.090986965567623,2.9872155998267167,0.6725886273216777,0.64375,6.0,6.0,6.0,6.0,0.1639373497036636,0.16975675850002347,0.3065005031532611,0.3065005031532611,0.1,0.1,-1.0,30.447549385144125,0.8125,1.0,6.525274769287831,10.828882116170485,6.525274769287831,10.828882116170485,48,96,8.0
band_zero_del,anchor,natural96_deep,deep,96,101,17,9701017,480,48,add_chord,local_chord_anywhere,add_chord,1,0,3,"9,15,58",96.0,7.0,11.0,10.0,4.090986965567623,2.9872155998267167,0.7486987768412231,0.7367303609341825,7.0,7.0,7.0,7.0,0.2210013474694673,0.2210013474694673,0.6127082063835695,0.6127082063835695,0.3,0.3,-1.0,26.47911051142474,0.75,1.0,6.530253929344207,9.792589584223492,6.530253929344207,9.792589584223492,48,96,5.0
band_zero_del,anchor,natural96_deep,deep,96,101,17,9701017,480,48,token_shift,token_shift,token_shift,1,0,2,"15,58",96.0,7.0,11.0,10.0,4.090986965567623,2.9872155998267167,0.9979166666666667,0.9958333333333333,-1.0,-1.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.8784951406525161,0.8784951406525161,1.0,1.0,nan,nan,nan,nan,-1,-1,0.0
band_zero_del,anchor,natural96_deep,deep,96,202,0,9802000,480,48,local_swap,local_swap_anywhere,local_swap,1,0,3,"8,10,64",96.0,8.0,14.0,11.0,3.824687761726726,2.712585900339155,0.295083675219847,0.3139240506329114,7.0,7.0,8.0,7.0,0.1660316576491374,0.1606159556464968,0.7115721972617155,0.7115721972617155,0.2,0.2,-1.0,35.19042853813828,0.6538461538461539,1.0,5.744237965819551,9.8373714247655,9.8373714247655,9.8373714247655,48,96,24.0
band_zero_del,anchor,natural96_deep,deep,96,202,0,9802000,480,48,add_chord,local_chord_anywhere,add_chord,1,0,3,"8,10,64",96.0,8.0,14.0,11.0,3.824687761726726,2.712585900339155,0.8366623096114058,0.8218029350104822,6.0,6.0,6.0,6.0,0.11083690717740079,0.12278406014538282,0.5196831743447454,0.4507181227098094,0.2,0.2,-1.0,30.679768102293828,0.71875,1.0,5.772747989739363,5.772747989739363,5.772747989739363,8.874726349921728,48,48,3.0
band_zero_del,anchor,natural96_deep,deep,96,202,0,9802000,480,48,token_shift,token_shift,token_shift,1,0,2,"10,64",96.0,8.0,14.0,11.0,3.824687761726726,2.712585900339155,0.4848984388013878,0.45695364238410596,7.0,6.0,8.0,8.0,0.16087867341933293,0.1501677132867581,0.8880275156494339,0.8880275156494339,0.1,0.2,-1.0,30.050810059788034,0.7096774193548387,1.0,5.83110445655245,5.83110445655245,5.83110445655245,9.008729863679308,48,48,10.0
band_zero_del,anchor,natural96_deep,deep,96,202,17,9802017,480,48,local_swap,local_swap_anywhere,local_swap,1,0,3,"8,10,64",96.0,8.0,14.0,11.0,3.824687761726726,2.5012697487791717,0.8446423314972691,0.8270833333333333,6.0,6.0,7.0,7.0,0.31842811170152513,0.30677121740589225,0.3257482271518286,0.3257482271518286,0.1,0.1,-1.0,25.601375657452433,0.9,1.0,16.9126021076848,18.280354863867437,11.015268633267477,18.280354863867437,192,240,6.0
band_zero_del,anchor,natural96_deep,deep,96,202,17,9802017,480,48,add_chord,local_chord_anywhere,add_chord,1,0,3,"8,10,64",96.0,8.0,14.0,11.0,3.824687761726726,2.5012697487791717,0.7145580695359388,0.7093275488069414,6.0,6.0,7.0,7.0,0.1960624258313707,0.18786119002715382,0.20990645611586567,0.20990645611586567,0.1,0.1,-1.0,36.867266601235045,0.7,1.0,29.916655967185775,31.535135495500217,29.916655967185775,31.535135495500217,288,336,7.0
band_zero_del,anchor,natural96_deep,deep,96,202,17,9802017,480,48,token_shift,token_shift,token_shift,1,0,2,"10,64",96.0,8.0,14.0,11.0,3.824687761726726,2.5012697487791717,0.5067255209696226,0.5124716553287982,9.0,9.0,9.0,9.0,0.2578951519925976,0.2681874888678187,0.6660392935850357,0.6660392935850357,0.1,0.2,-1.0,29.7227327949849,0.5294117647058824,1.0,6.005651676299043,6.005651676299043,6.005651676299043,6.005651676299043,48,48,6.0
band_zero_del,anchor,natural192_deep,deep,192,101,0,19301000,800,80,local_swap,local_swap_anywhere,local_swap,1,0,3,"7,8,23",192.0,7.0,25.0,23.0,4.5716982988598,2.9217790087223565,0.8251483333014491,0.842911877394636,11.0,11.0,11.0,11.0,0.2950417442330245,0.3022109381731781,0.304114957300675,0.304114957300675,0.2,0.2,-1.0,37.61651507690361,0.84,1.0,10.129016510664092,23.590513469710206,10.129016510664092,23.590513469710206,80,320,10.0
band_zero_del,anchor,natural192_deep,deep,192,101,0,19301000,800,80,add_chord,local_chord_anywhere,add_chord,1,0,3,"7,8,23",192.0,7.0,25.0,23.0,4.5716982988598,2.9217790087223565,0.9730899611488428,0.98,1.0,1.0,2.0,2.0,-0.013561854267109132,-0.013561854267109132,0.11128321883756703,0.11128321883756703,0.2,0.2,-1.0,43.20268596645757,1.0,1.0,17.972161669040787,nan,17.972161669040787,nan,160,-1,1.0
band_zero_del,anchor,natural192_deep,deep,192,101,0,19301000,800,80,token_shift,token_shift,token_shift,1,0,2,"8,23",192.0,7.0,25.0,23.0,4.5716982988598,2.9217790087223565,0.9087437431286047,0.9128787878787878,9.0,9.0,10.0,10.0,0.21039684225206456,0.21039684225206456,0.274599956425596,0.274599956425596,0.4,0.4,-1.0,38.332307860048026,0.9069767441860465,1.0,9.714087465564901,26.166957738174617,9.714087465564901,26.166957738174617,80,400,2.0
band_zero_del,anchor,natural192_deep,deep,192,101,17,19301017,800,80,local_swap,local_swap_anywhere,local_swap,1,0,3,"7,8,23",192.0,7.0,25.0,23.0,4.5716982988598,2.2988171955493093,0.997606411716518,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,45.06840981434952,1.0,1.0,nan,nan,nan,nan,-1,-1,2.0
band_zero_del,anchor,natural192_deep,deep,192,101,17,19301017,800,80,add_chord,local_chord_anywhere,add_chord,1,0,3,"7,8,23",192.0,7.0,25.0,23.0,4.5716982988598,2.2988171955493093,0.6846582091674374,0.6936936936936937,10.0,10.0,10.0,10.0,0.2736412427667248,0.2736412427667248,0.37260639207115537,0.37260639207115537,0.3,0.3,-1.0,41.84169232834823,0.7674418604651163,1.0,21.470377777288018,21.470377777288018,21.470377777288018,21.470377777288018,240,240,17.0
band_zero_del,anchor,natural192_deep,deep,192,101,17,19301017,800,80,token_shift,token_shift,token_shift,1,0,2,"8,23",192.0,7.0,25.0,23.0,4.5716982988598,2.2988171955493093,0.5939835046147309,0.5900537634408602,11.0,14.0,11.0,14.0,0.23719812029832862,0.30274005298554557,0.3513875478117651,0.3513875478117651,0.0,0.0,-1.0,47.98768651920106,0.6341463414634146,1.0,8.53758199083102,8.53758199083102,8.53758199083102,8.53758199083102,80,80,26.0
band_zero_del,anchor,natural192_deep,deep,192,202,0,19402000,800,80,local_swap,local_swap_anywhere,local_swap,1,0,3,"1,27,164",192.0,10.0,27.0,24.0,4.2794064200457935,2.2632517428298904,0.8370966944651732,0.8399487836107554,10.0,10.0,11.0,11.0,0.44211667538076166,0.44211667538076166,0.47138827144841355,0.47138827144841355,0.2,0.2,-1.0,28.73512782277173,0.9107142857142857,1.0,6.384486875414231,10.859500662256783,6.384486875414231,10.859500662256783,80,160,2.0
band_zero_del,anchor,natural192_deep,deep,192,202,0,19402000,800,80,add_chord,local_chord_anywhere,add_chord,1,0,3,"1,27,164",192.0,10.0,27.0,24.0,4.2794064200457935,2.2632517428298904,0.3349127884132121,0.3217893217893218,13.0,11.0,13.0,11.0,0.5310347411550091,0.41776777659773784,0.8745048973678261,0.8745048973678261,0.1,0.2,-1.0,24.112986694421924,0.5616438356164384,1.0,6.413110618597138,6.413110618597138,6.413110618597138,6.413110618597138,80,80,33.0
band_zero_del,anchor,natural192_deep,deep,192,202,0,19402000,800,80,token_shift,token_shift,token_shift,1,0,2,"1,164",192.0,10.0,27.0,24.0,4.2794064200457935,2.2632517428298904,0.9941015362761394,0.98875,-1.0,-1.0,1.0,1.0,nan,nan,nan,nan,0.0,0.0,4.864748431136021,4.864748431136021,1.0,1.0,nan,nan,nan,nan,-1,-1,0.0
band_zero_del,anchor,natural192_deep,deep,192,202,17,19402017,800,80,local_swap,local_swap_anywhere,local_swap,1,0,3,"1,27,164",192.0,10.0,27.0,24.0,4.2794064200457935,2.2459602080609473,0.8226872572997944,0.8339670468948035,9.0,9.0,9.0,9.0,0.2876976581368898,0.29750302077167134,0.30960588083042634,0.30960588083042634,0.1,0.1,-1.0,35.96163959710882,0.7843137254901961,1.0,13.422885702817144,22.450703618934053,22.450703618934053,22.450703618934053,160,320,10.0
band_zero_del,anchor,natural192_deep,deep,192,202,17,19402017,800,80,add_chord,local_chord_anywhere,add_chord,1,0,3,"1,27,164",192.0,10.0,27.0,24.0,4.2794064200457935,2.2459602080609473,0.8767347953999931,0.8846641318124208,12.0,12.0,12.0,12.0,0.4535713656400888,0.4535713656400888,0.4232509540187558,0.4232509540187558,0.1,0.1,-1.0,33.735324664960004,0.8431372549019608,1.0,26.50115575551053,26.50115575551053,26.50115575551053,26.50115575551053,480,480,11.0
band_zero_del,anchor,natural192_deep,deep,192,202,17,19402017,800,80,token_shift,token_shift,token_shift,1,0,2,"1,164",192.0,10.0,27.0,24.0,4.2794064200457935,2.2459602080609473,0.6897671271293084,0.7128205128205128,10.0,9.0,10.0,10.0,0.29365752630742054,0.2702496148602563,0.5309907717572103,0.4778916945814893,0.0,0.2,-1.0,38.14443955208316,0.6792452830188679,1.0,13.385823694240289,13.385823694240289,13.385823694240289,13.385823694240289,160,160,14.0
band_zero_del,anchor,natural256_deep,deep,256,101,0,25701000,800,80,local_swap,local_swap_anywhere,local_swap,1,0,3,"7,8,9",256.0,8.0,31.0,26.0,4.257054923569411,2.4091919392525236,0.47129911181705403,0.4494818652849741,9.0,8.0,10.0,8.0,0.2656383004657201,0.22860612693536309,0.35228411215956895,0.35228411215956895,0.1,0.0,-1.0,39.60651084972174,0.5151515151515151,1.0,14.36543612114837,19.87032556503517,14.36543612114837,19.87032556503517,160,240,28.0
band_zero_del,anchor,natural256_deep,deep,256,101,0,25701000,800,80,add_chord,local_chord_anywhere,add_chord,1,0,3,"7,8,9",256.0,8.0,31.0,26.0,4.257054923569411,2.4091919392525236,0.28524215340281117,0.2813918305597579,10.0,10.0,11.0,11.0,0.3062211801027357,0.3062211801027357,0.6282684031354094,0.6282684031354094,0.3,0.3,-1.0,33.7883116384725,0.4576271186440678,1.0,14.325087741298121,14.325087741298121,14.325087741298121,14.325087741298121,160,160,31.0
band_zero_del,anchor,natural256_deep,deep,256,101,0,25701000,800,80,token_shift,token_shift,token_shift,1,0,2,"8,9",256.0,8.0,31.0,26.0,4.257054923569411,2.4091919392525236,0.537008391147266,0.5280312907431551,9.0,9.0,11.0,10.0,0.2645326826529319,0.25619711753978486,0.48724651909730765,0.48724651909730765,0.3,0.3,-1.0,39.095039350966346,0.7058823529411765,1.0,8.209396769853912,8.209396769853912,8.209396769853912,8.209396769853912,80,80,28.0
band_zero_del,anchor,natural256_deep,deep,256,101,17,25701017,800,80,local_swap,local_swap_anywhere,local_swap,1,0,3,"7,8,9",256.0,8.0,31.0,26.0,4.257054923569411,2.4493714511287,0.3738382205173842,0.36764705882352944,8.0,8.0,9.0,8.0,0.29036397596306396,0.2766897409976984,0.46562823577469314,0.46562823577469314,0.2,0.0,-1.0,33.540300553904814,0.5263157894736842,1.0,12.70212297148626,12.70212297148626,12.70212297148626,12.70212297148626,160,160,20.0
band_zero_del,anchor,natural256_deep,deep,256,101,17,25701017,800,80,add_chord,local_chord_anywhere,add_chord,1,0,3,"7,8,9",256.0,8.0,31.0,26.0,4.257054923569411,2.4493714511287,0.8631495563030397,0.8564167725540025,6.0,6.0,8.0,8.0,0.19089449550344947,0.19089449550344947,0.2228226137656951,0.2228226137656951,0.1,0.1,-1.0,38.0884347635775,0.8947368421052632,1.0,18.121388684907416,18.121388684907416,18.121388684907416,18.121388684907416,240,240,3.0
band_zero_del,anchor,natural256_deep,deep,256,101,17,25701017,800,80,token_shift,token_shift,token_shift,1,0,2,"8,9",256.0,8.0,31.0,26.0,4.257054923569411,2.4493714511287,0.44033149025785706,0.42913385826771655,9.0,9.0,9.0,10.0,0.29206035053606283,0.307532531707375,0.40230614848686136,0.4150754772552986,0.0,0.2,-1.0,32.447487595068424,0.2,1.0,14.914015166228436,14.914015166228436,14.914015166228436,14.914015166228436,160,160,24.0
band_zero_del,anchor,natural256_deep,deep,256,202,0,25802000,800,80,local_swap,local_swap_anywhere,local_swap,1,0,3,"0,1,51",256.0,10.0,29.0,27.0,4.769518934980671,2.627717439215504,0.7380648722357336,0.7483870967741936,11.0,11.0,11.0,11.0,0.3830905968729387,0.373727161063364,0.433204615865609,0.3898841542790481,0.1,0.0,-1.0,31.943153281193197,0.8363636363636363,1.0,5.979711807497579,20.233877351478412,5.979711807497579,20.233877351478412,80,320,14.0
band_zero_del,anchor,natural256_deep,deep,256,202,0,25802000,800,80,add_chord,local_chord_anywhere,add_chord,1,0,3,"0,1,51",256.0,10.0,29.0,27.0,4.769518934980671,2.627717439215504,0.9992611810474573,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,34.882523599527154,1.0,1.0,nan,nan,nan,nan,-1,-1,1.0
band_zero_del,anchor,natural256_deep,deep,256,202,0,25802000,800,80,token_shift,token_shift,token_shift,1,0,2,"0,51",256.0,10.0,29.0,27.0,4.769518934980671,2.627717439215504,0.5279664805810014,0.5492227979274611,10.0,10.0,10.0,10.0,0.3307644063816806,0.3307644063816806,0.501742363152847,0.501742363152847,0.1,0.1,-1.0,33.62920864454623,0.4032258064516129,0.9922480620155039,6.139724140757305,11.629053932299279,6.139724140757305,11.629053932299279,80,160,14.0
band_zero_del,anchor,natural256_deep,deep,256,202,17,25802017,800,80,local_swap,local_swap_anywhere,local_swap,1,0,3,"0,1,51",256.0,10.0,29.0,27.0,4.769518934980671,3.0434446500853247,0.9618825421773111,0.96625,4.0,4.0,4.0,4.0,0.07462316983877688,0.07462316983877688,0.3420879249198055,0.3420879249198055,0.1,0.1,-1.0,32.32000232666072,1.0,1.0,8.769675225172826,8.769675225172826,8.769675225172826,8.769675225172826,80,80,4.0
band_zero_del,anchor,natural256_deep,deep,256,202,17,25802017,800,80,add_chord,local_chord_anywhere,add_chord,1,0,3,"0,1,51",256.0,10.0,29.0,27.0,4.769518934980671,3.0434446500853247,0.9623041744239894,0.96625,4.0,4.0,4.0,4.0,0.07520080799538843,0.07520080799538843,0.3421008649431473,0.3421008649431473,0.1,0.1,-1.0,32.07449843472144,1.0,1.0,8.769343510717405,8.769343510717405,8.769343510717405,8.769343510717405,80,80,3.0
band_zero_del,anchor,natural256_deep,deep,256,202,17,25802017,800,80,token_shift,token_shift,token_shift,1,0,2,"0,51",256.0,10.0,29.0,27.0,4.769518934980671,3.0434446500853247,0.9619208960628327,0.96625,6.0,5.0,6.0,5.0,0.13872372628436588,0.09582040974512122,0.4564473918188,0.4564473918188,0.1,0.1,-1.0,32.23833560171328,1.0,1.0,8.76333192322833,8.76333192322833,8.76333192322833,8.76333192322833,80,80,2.0
band_pdel_0005,near_delete_control,natural48_deep,deep,48,101,0,4901000,240,24,local_swap,local_swap_anywhere,local_swap,1,0,3,"7,8,9",48.0,7.0,5.0,5.0,3.6624842259740538,2.1541394791590025,0.5640279910431264,0.5851528384279476,6.0,6.0,6.0,6.0,0.34510277485314445,0.34510277485314445,0.36094297991309915,0.36094297991309915,0.0,0.0,-1.0,19.039494751977372,0.55,0.9607843137254902,6.090816436334916,8.31156212186834,6.090816436334916,8.31156212186834,48,72,7.0
band_pdel_0005,near_delete_control,natural48_deep,deep,48,101,0,4901000,240,24,add_chord,local_chord_anywhere,add_chord,1,0,3,"7,8,9",48.0,7.0,5.0,5.0,3.6624842259740538,2.1541394791590025,0.7694248378035424,0.7666666666666667,4.0,4.0,4.0,4.0,0.1419582603974389,0.1419582603974389,0.3610286724328308,0.3610286724328308,0.1,0.1,-1.0,21.821289145706192,0.7142857142857143,0.9607843137254902,6.09016103399189,8.309589318167378,6.09016103399189,8.309589318167378,48,72,7.0
band_pdel_0005,near_delete_control,natural48_deep,deep,48,101,0,4901000,240,24,token_shift,token_shift,token_shift,1,0,2,"8,9",48.0,7.0,5.0,5.0,3.6624842259740538,2.1541394791590025,0.7002782891900001,0.7041666666666667,6.0,6.0,6.0,6.0,0.20472718760410474,0.2275962601395695,0.814262903702107,0.814262903702107,0.3,0.1,-1.0,23.5100995337235,0.5714285714285714,0.9607843137254902,2.456209156657943,6.11708602801956,2.456209156657943,6.11708602801956,24,48,6.0
band_pdel_0005,near_delete_control,natural48_deep,deep,48,101,17,4901017,240,24,local_swap,local_swap_anywhere,local_swap,1,0,3,"7,8,9",48.0,7.0,5.0,5.0,3.6624842259740538,2.2604069161253855,0.44487126143606137,0.3924050632911392,5.0,5.0,6.0,6.0,0.23554032133015088,0.23881260649945743,0.3669899521173082,0.3669899521173082,0.4,0.3,-1.0,22.471437245379935,0.7222222222222222,1.0,5.860065967141307,11.179779822333817,5.860065967141307,11.179779822333817,48,96,12.0
band_pdel_0005,near_delete_control,natural48_deep,deep,48,101,17,4901017,240,24,add_chord,local_chord_anywhere,add_chord,1,0,3,"7,8,9",48.0,7.0,5.0,5.0,3.6624842259740538,2.2604069161253855,0.4487326416804005,0.44017094017094016,5.0,5.0,7.0,7.0,0.27649142549823147,0.27649142549823147,0.7361442001616955,0.7361442001616955,0.2,0.2,-1.0,21.269139676410752,0.5789473684210527,1.0,6.03868104887422,8.150577018309848,6.03868104887422,8.150577018309848,48,72,5.0
band_pdel_0005,near_delete_control,natural48_deep,deep,48,101,17,4901017,240,24,token_shift,token_shift,token_shift,1,0,2,"8,9",48.0,7.0,5.0,5.0,3.6624842259740538,2.2604069161253855,0.7358297371894686,0.7112068965517241,7.0,7.0,7.0,7.0,0.31232909712676926,0.31232909712676926,0.397349023986677,0.397349023986677,0.3,0.3,-1.0,21.90825071911719,0.9333333333333333,1.0,7.968709509983106,10.413929388858294,7.968709509983106,10.413929388858294,72,96,1.0
band_pdel_0005,near_delete_control,natural48_deep,deep,48,202,0,5002000,240,24,local_swap,local_swap_anywhere,local_swap,1,0,3,"5,6,8",48.0,7.0,2.0,1.0,3.647548662920533,2.2688181143702764,0.7141692382102582,0.6785714285714286,4.0,4.0,5.0,5.0,0.328030882667457,0.328030882667457,0.33208461987649474,0.33208461987649474,0.1,0.1,-1.0,16.307010654335233,0.6129032258064516,1.0,9.595061915839269,10.877728919988018,9.595061915839269,10.877728919988018,96,120,5.0
