stage,target_nodes,growth_seed,run_offset,arm,run_seed,objective_arm,left_replicate,right_replicate,shared_edge_count,edge_union_count,pairwise_changed_edge_fraction,pairwise_edge_jaccard
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,0,23,2530,4726,0.30264608599779497,0.5353364367329666
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,0,24,2507,4749,0.3089856670341786,0.5279006106548747
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,0,25,2561,4695,0.2941014332965821,0.5454739084132055
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,0,26,2531,4725,0.30237045203969126,0.5356613756613756
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,0,27,2523,4733,0.30457552370452035,0.5330657088527361
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,0,28,2535,4721,0.3012679162072768,0.5369625079432324
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,0,29,2585,4671,0.28748621830209486,0.5534146863626632
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,0,30,2533,4723,0.30181918412348396,0.5363116663137836
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,0,31,2541,4715,0.2996141124586549,0.5389183457051961
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,1,2,2564,4692,0.2932745314222712,0.546462063086104
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,1,3,2542,4714,0.2993384785005513,0.539244802715316
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,1,4,2525,4731,0.30402425578831316,0.533713802578736
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,1,5,2556,4700,0.2954796030871003,0.5438297872340425
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,1,6,2550,4706,0.2971334068357222,0.5418614534636634
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,1,7,2531,4725,0.30237045203969126,0.5356613756613756
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,1,8,2509,4747,0.3084343991179713,0.5285443437960817
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,1,9,2543,4713,0.2990628445424476,0.5395713982601316
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,1,10,2536,4720,0.30099228224917307,0.5372881355932203
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,1,11,2509,4747,0.3084343991179713,0.5285443437960817
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,1,12,2533,4723,0.30181918412348396,0.5363116663137836
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,1,13,2531,4725,0.30237045203969126,0.5356613756613756
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,1,14,2513,4743,0.30733186328555673,0.5298334387518449
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,1,15,2554,4702,0.2960308710033076,0.5431731178222033
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,1,16,2544,4712,0.298787210584344,0.5398981324278438
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,1,17,2555,4701,0.295755237045204,0.5435013826845352
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,1,18,2547,4709,0.2979603087100331,0.5408791675514971
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,1,19,2519,4737,0.30567805953693494,0.5317711631834494
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,1,20,2505,4751,0.3095369349503859,0.5272574194906335
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,1,21,2554,4702,0.2960308710033076,0.5431731178222033
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,1,22,2549,4707,0.2974090407938258,0.5415338857021458
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,1,23,2561,4695,0.2941014332965821,0.5454739084132055
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,1,24,2533,4723,0.30181918412348396,0.5363116663137836
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,1,25,2527,4729,0.30347298787210586,0.5343624444914358
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,1,26,2582,4674,0.28831312017640576,0.5524176294394523
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,1,27,2526,4730,0.30374862183020945,0.5340380549682875
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,1,28,2547,4709,0.2979603087100331,0.5408791675514971
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,1,29,2497,4759,0.311742006615215,0.5246900609371716
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,1,30,2550,4706,0.2971334068357222,0.5418614534636634
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,1,31,2520,4736,0.30540242557883135,0.5320945945945946
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,2,3,2564,4692,0.2932745314222712,0.546462063086104
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,2,4,2576,4680,0.28996692392502754,0.5504273504273505
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,2,5,2532,4724,0.30209481808158767,0.5359864521591872
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,2,6,2514,4742,0.30705622932745313,0.5301560522986082
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,2,7,2521,4735,0.30512679162072764,0.5324181626187962
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,2,8,2519,4737,0.30567805953693494,0.5317711631834494
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,2,9,2525,4731,0.30402425578831316,0.533713802578736
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,2,10,2512,4744,0.30760749724366043,0.5295109612141653
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,2,11,2494,4762,0.3125689084895259,0.5237295254094918
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,2,12,2548,4708,0.2976846747519294,0.5412064570943076
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,2,13,2533,4723,0.30181918412348396,0.5363116663137836
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,2,14,2580,4676,0.28886438809261306,0.5517536355859709
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,2,15,2533,4723,0.30181918412348396,0.5363116663137836
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,2,16,2555,4701,0.295755237045204,0.5435013826845352
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,2,17,2520,4736,0.30540242557883135,0.5320945945945946
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,2,18,2514,4742,0.30705622932745313,0.5301560522986082
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,2,19,2504,4752,0.3098125689084895,0.5269360269360269
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,2,20,2529,4727,0.30292171995589856,0.5350116352866512
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,2,21,2570,4686,0.29162072767364944,0.548442168160478
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,2,22,2543,4713,0.2990628445424476,0.5395713982601316
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,2,23,2569,4687,0.29189636163175303,0.5481117985918498
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,2,24,2535,4721,0.3012679162072768,0.5369625079432324
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,2,25,2572,4684,0.29106945975744214,0.5491033304867634
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,2,26,2545,4711,0.2985115766262404,0.5402250053067289
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,2,27,2532,4724,0.30209481808158767,0.5359864521591872
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,2,28,2537,4719,0.3007166482910695,0.5376139012502649
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,2,29,2548,4708,0.2976846747519294,0.5412064570943076
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,2,30,2540,4716,0.2998897464167586,0.5385920271416454
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,2,31,2574,4682,0.29051819184123484,0.5497650576676634
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,3,4,2533,4723,0.30181918412348396,0.5363116663137836
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,3,5,2569,4687,0.29189636163175303,0.5481117985918498
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,3,6,2499,4757,0.3111907386990077,0.5253310910237544
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,3,7,2547,4709,0.2979603087100331,0.5408791675514971
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,3,8,2548,4708,0.2976846747519294,0.5412064570943076
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,3,9,2505,4751,0.3095369349503859,0.5272574194906335
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,3,10,2507,4749,0.3089856670341786,0.5279006106548747
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,3,11,2519,4737,0.30567805953693494,0.5317711631834494
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,3,12,2569,4687,0.29189636163175303,0.5481117985918498
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,3,13,2549,4707,0.2974090407938258,0.5415338857021458
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,3,14,2526,4730,0.30374862183020945,0.5340380549682875
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,3,15,2554,4702,0.2960308710033076,0.5431731178222033
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,3,16,2520,4736,0.30540242557883135,0.5320945945945946
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,3,17,2534,4722,0.30154355016538037,0.5366370182126218
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,3,18,2510,4746,0.30815876515986773,0.528866413822166
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,3,19,2543,4713,0.2990628445424476,0.5395713982601316
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,3,20,2577,4679,0.28969128996692395,0.5507587091258817
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,3,21,2551,4705,0.2968577728776185,0.5421891604675877
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,3,22,2545,4711,0.2985115766262404,0.5402250053067289
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,3,23,2550,4706,0.2971334068357222,0.5418614534636634
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,3,24,2558,4698,0.294928335170893,0.5444870157513836
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,3,25,2481,4775,0.3161521499448732,0.5195811518324608
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,3,26,2533,4723,0.30181918412348396,0.5363116663137836
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,3,27,2526,4730,0.30374862183020945,0.5340380549682875
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,3,28,2538,4718,0.3004410143329658,0.5379398050021196
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,3,29,2555,4701,0.295755237045204,0.5435013826845352
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,3,30,2543,4713,0.2990628445424476,0.5395713982601316
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,3,31,2556,4700,0.2954796030871003,0.5438297872340425
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,4,5,2538,4718,0.3004410143329658,0.5379398050021196
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,4,6,2530,4726,0.30264608599779497,0.5353364367329666
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,4,7,2554,4702,0.2960308710033076,0.5431731178222033
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,4,8,2517,4739,0.30622932745314224,0.5311247098543996
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,4,9,2514,4742,0.30705622932745313,0.5301560522986082
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,4,10,2514,4742,0.30705622932745313,0.5301560522986082
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,4,11,2525,4731,0.30402425578831316,0.533713802578736
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,4,12,2522,4734,0.30485115766262405,0.5327418673426279
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,4,13,2554,4702,0.2960308710033076,0.5431731178222033
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,4,14,2569,4687,0.29189636163175303,0.5481117985918498
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,4,15,2538,4718,0.3004410143329658,0.5379398050021196
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,4,16,2571,4685,0.29134509371554573,0.5487726787620064
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,4,17,2523,4733,0.30457552370452035,0.5330657088527361
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,4,18,2522,4734,0.30485115766262405,0.5327418673426279
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,4,19,2520,4736,0.30540242557883135,0.5320945945945946
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,4,20,2545,4711,0.2985115766262404,0.5402250053067289
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,4,21,2567,4689,0.29244762954796033,0.5474514821923651
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,4,22,2507,4749,0.3089856670341786,0.5279006106548747
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,4,23,2522,4734,0.30485115766262405,0.5327418673426279
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,4,24,2548,4708,0.2976846747519294,0.5412064570943076
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,4,25,2560,4696,0.2943770672546858,0.545144804088586
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,4,26,2512,4744,0.30760749724366043,0.5295109612141653
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,4,27,2523,4733,0.30457552370452035,0.5330657088527361
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,4,28,2575,4681,0.29024255788313125,0.5500961333048494
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,4,29,2536,4720,0.30099228224917307,0.5372881355932203
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,4,30,2547,4709,0.2979603087100331,0.5408791675514971
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,4,31,2558,4698,0.294928335170893,0.5444870157513836
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,5,6,2586,4670,0.28721058434399116,0.553747323340471
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,5,7,2542,4714,0.2993384785005513,0.539244802715316
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,5,8,2533,4723,0.30181918412348396,0.5363116663137836
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,5,9,2531,4725,0.30237045203969126,0.5356613756613756
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,5,10,2535,4721,0.3012679162072768,0.5369625079432324
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,5,11,2517,4739,0.30622932745314224,0.5311247098543996
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,5,12,2561,4695,0.2941014332965821,0.5454739084132055
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,5,13,2513,4743,0.30733186328555673,0.5298334387518449
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,5,14,2531,4725,0.30237045203969126,0.5356613756613756
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,5,15,2560,4696,0.2943770672546858,0.545144804088586
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,5,16,2563,4693,0.2935501653803748,0.5461325378222885
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,5,17,2537,4719,0.3007166482910695,0.5376139012502649
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,5,18,2516,4740,0.30650496141124584,0.5308016877637131
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,5,19,2533,4723,0.30181918412348396,0.5363116663137836
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,5,20,2558,4698,0.294928335170893,0.5444870157513836
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,5,21,2573,4683,0.29079382579933843,0.5494341234251549
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,5,22,2551,4705,0.2968577728776185,0.5421891604675877
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,5,23,2567,4689,0.29244762954796033,0.5474514821923651
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,5,24,2572,4684,0.29106945975744214,0.5491033304867634
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,5,25,2527,4729,0.30347298787210586,0.5343624444914358
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,5,26,2504,4752,0.3098125689084895,0.5269360269360269
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,5,27,2499,4757,0.3111907386990077,0.5253310910237544
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,5,28,2560,4696,0.2943770672546858,0.545144804088586
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,5,29,2551,4705,0.2968577728776185,0.5421891604675877
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,5,30,2539,4717,0.3001653803748622,0.5382658469366123
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,5,31,2515,4741,0.30678059536934954,0.5304788019405189
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,6,7,2553,4703,0.2963065049614112,0.5428449925579417
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,6,8,2566,4690,0.2927232635060639,0.5471215351812366
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,6,9,2569,4687,0.29189636163175303,0.5481117985918498
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,6,10,2543,4713,0.2990628445424476,0.5395713982601316
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,6,11,2566,4690,0.2927232635060639,0.5471215351812366
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,6,12,2538,4718,0.3004410143329658,0.5379398050021196
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,6,13,2527,4729,0.30347298787210586,0.5343624444914358
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,6,14,2523,4733,0.30457552370452035,0.5330657088527361
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,6,15,2529,4727,0.30292171995589856,0.5350116352866512
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,6,16,2543,4713,0.2990628445424476,0.5395713982601316
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,6,17,2555,4701,0.295755237045204,0.5435013826845352
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,6,18,2526,4730,0.30374862183020945,0.5340380549682875
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,6,19,2556,4700,0.2954796030871003,0.5438297872340425
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,6,20,2540,4716,0.2998897464167586,0.5385920271416454
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,6,21,2508,4748,0.3087100330760749,0.5282224094355518
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,6,22,2535,4721,0.3012679162072768,0.5369625079432324
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,6,23,2512,4744,0.30760749724366043,0.5295109612141653
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,6,24,2510,4746,0.30815876515986773,0.528866413822166
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,6,25,2556,4700,0.2954796030871003,0.5438297872340425
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,6,26,2541,4715,0.2996141124586549,0.5389183457051961
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,6,27,2537,4719,0.3007166482910695,0.5376139012502649
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,6,28,2525,4731,0.30402425578831316,0.533713802578736
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,6,29,2523,4733,0.30457552370452035,0.5330657088527361
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,6,30,2531,4725,0.30237045203969126,0.5356613756613756
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,6,31,2516,4740,0.30650496141124584,0.5308016877637131
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,7,8,2541,4715,0.2996141124586549,0.5389183457051961
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,7,9,2513,4743,0.30733186328555673,0.5298334387518449
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,7,10,2526,4730,0.30374862183020945,0.5340380549682875
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,7,11,2548,4708,0.2976846747519294,0.5412064570943076
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,7,12,2542,4714,0.2993384785005513,0.539244802715316
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,7,13,2548,4708,0.2976846747519294,0.5412064570943076
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,7,14,2551,4705,0.2968577728776185,0.5421891604675877
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,7,15,2517,4739,0.30622932745314224,0.5311247098543996
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,7,16,2528,4728,0.30319735391400215,0.5346869712351946
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,7,17,2556,4700,0.2954796030871003,0.5438297872340425
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,7,18,2547,4709,0.2979603087100331,0.5408791675514971
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,7,19,2510,4746,0.30815876515986773,0.528866413822166
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,7,20,2531,4725,0.30237045203969126,0.5356613756613756
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,7,21,2561,4695,0.2941014332965821,0.5454739084132055
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,7,22,2548,4708,0.2976846747519294,0.5412064570943076
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,7,23,2534,4722,0.30154355016538037,0.5366370182126218
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,7,24,2565,4691,0.29299889746416763,0.5467917288424643
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,7,25,2591,4665,0.28583241455347297,0.5554126473740622
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,7,26,2548,4708,0.2976846747519294,0.5412064570943076
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,7,27,2543,4713,0.2990628445424476,0.5395713982601316
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,7,28,2520,4736,0.30540242557883135,0.5320945945945946
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,7,29,2525,4731,0.30402425578831316,0.533713802578736
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,7,30,2565,4691,0.29299889746416763,0.5467917288424643
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,7,31,2582,4674,0.28831312017640576,0.5524176294394523
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,8,9,2531,4725,0.30237045203969126,0.5356613756613756
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,8,10,2530,4726,0.30264608599779497,0.5353364367329666
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,8,11,2548,4708,0.2976846747519294,0.5412064570943076
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,8,12,2558,4698,0.294928335170893,0.5444870157513836
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,8,13,2511,4745,0.307883131201764,0.5291886195995785
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,8,14,2574,4682,0.29051819184123484,0.5497650576676634
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,8,15,2555,4701,0.295755237045204,0.5435013826845352
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,8,16,2532,4724,0.30209481808158767,0.5359864521591872
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,8,17,2539,4717,0.3001653803748622,0.5382658469366123
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,8,18,2486,4770,0.314773980154355,0.5211740041928721
