growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,descriptor,new_node_id,new_token_id,dt,time,read_resources,write_resources,direct_predecessors,indegree,causal_depth,ancestor_count
2801,41011,current_global,1052067013,20,21,token,move,"('move', 19, 153, 218)",,,0.010196167077881997,1.3050597841219764,edge:153:218;node:153;node:218;token:19,token:19,,0,0,0
2801,41011,current_global,1052067013,21,22,token,move,"('move', 5, 400, 293)",,,0.006778327782308143,1.3118381119042846,edge:293:400;node:293;node:400;token:5,token:5,18,1,2,2
2801,41011,current_global,1052067013,22,23,token,move,"('move', 11, 326, 512)",,,0.04400119120404453,1.3558393031083291,edge:326:512;node:326;node:512;token:11,token:11,5,1,1,1
2801,41011,current_global,1052067013,23,24,token,move,"('move', 21, 134, 385)",,,0.006218429708939805,1.362057732817269,edge:134:385;node:134;node:385;token:21,token:21,8,1,1,1
2801,41011,current_global,1052067013,24,25,token,move,"('move', 15, 532, 35)",,,0.0013439890040318372,1.3634017218213008,edge:35:532;node:35;node:532;token:15,token:15,16,1,3,3
2801,41011,current_global,1052067013,25,26,token,move,"('move', 13, 462, 1003)",,,0.025099325959477434,1.3885010477807782,edge:462:1003;node:1003;node:462;token:13,token:13,9,1,2,2
2801,41011,current_global,1052067013,26,27,token,move,"('move', 13, 1003, 462)",,,0.0012619944120907196,1.3897630421928688,edge:462:1003;node:1003;node:462;token:13,token:13,25,1,3,3
2801,41011,current_global,1052067013,27,28,token,move,"('move', 5, 293, 400)",,,0.007669805209721621,1.3974328474025905,edge:293:400;node:293;node:400;token:5,token:5,21,1,3,3
2801,41011,current_global,1052067013,28,29,token,move,"('move', 14, 533, 153)",,,0.02323398188765105,1.4206668292902416,edge:153:533;node:153;node:533;token:14,token:14,13,1,2,2
2801,41011,current_global,1052067013,29,30,token,move,"('move', 19, 218, 693)",,,0.0227427377467931,1.4434095670370346,edge:218:693;node:218;node:693;token:19,token:19,20,1,1,1
2801,41011,current_global,1052067013,30,31,token,move,"('move', 8, 289, 236)",,,0.08825280029406402,1.5316623673310987,edge:236:289;node:236;node:289;token:8,token:8,6,1,1,1
2801,41011,current_global,1052067013,31,32,token,move,"('move', 20, 200, 289)",,,0.06848206871719184,1.6001444360482906,edge:200:289;node:200;node:289;token:20,token:20,19,1,2,2
2801,41011,current_global,1052067013,32,33,birth,birth,"('birth_tid', 11)",,22,0.012375332394571937,1.6125197684428625,node:512;token:11,token:22,22,1,2,2
2801,41011,current_global,1052067013,33,34,token,move,"('move', 13, 462, 475)",,,0.014033940924352126,1.6265537093672147,edge:462:475;node:462;node:475;token:13,token:13,26,1,4,4
2801,41011,current_global,1052067013,34,35,token,move,"('move', 21, 385, 674)",,,0.014770953821583608,1.6413246631887983,edge:385:674;node:385;node:674;token:21,token:21,23,1,2,2
2801,41011,current_global,1052067013,35,36,token,move,"('move', 3, 10, 209)",,,0.02025982589374446,1.6615844890825429,edge:10:209;node:10;node:209;token:3,token:3,,0,0,0
2801,41011,current_global,1052067013,36,37,token,move,"('move', 13, 475, 670)",,,0.031684479408486746,1.6932689684910296,edge:475:670;node:475;node:670;token:13,token:13,33,1,5,5
2801,41011,current_global,1052067013,37,38,token,move,"('move', 10, 716, 649)",,,0.05078284456292598,1.7440518130539555,edge:649:716;node:649;node:716;token:10,token:10,4,1,1,1
2801,41011,current_global,1052067013,38,39,token,move,"('move', 22, 512, 326)",,,0.007882068881863614,1.7519338819358192,edge:326:512;node:326;node:512;token:22,token:22,32,1,3,3
2801,41011,current_global,1052067013,39,40,token,move,"('move', 0, 14, 317)",,,0.024413632279882688,1.776347514215702,edge:14:317;node:14;node:317;token:0,token:0,10,1,2,2
2801,41011,current_global,1052067013,40,41,token,move,"('move', 3, 209, 10)",,,0.012722973819543019,1.789070488035245,edge:10:209;node:10;node:209;token:3,token:3,35,1,1,1
2801,41011,current_global,1052067013,41,42,token,move,"('move', 16, 416, 919)",,,0.04635995849223333,1.8354304465274784,edge:416:919;node:416;node:919;token:16,token:16,11,1,1,1
2801,41011,current_global,1052067013,42,43,token,move,"('move', 0, 317, 386)",,,0.012768335194319863,1.8481987817217984,edge:317:386;node:317;node:386;token:0,token:0,39,1,3,3
2801,41011,current_global,1052067013,43,44,token,move,"('move', 3, 10, 138)",,,0.004523990933000319,1.8527227726547988,edge:10:138;node:10;node:138;token:3,token:3,40,1,2,2
2801,41011,current_global,1052067013,44,45,token,move,"('move', 3, 138, 253)",,,0.012740514160892774,1.8654632868156915,edge:138:253;node:138;node:253;token:3,token:3,43,1,3,3
2801,41011,current_global,1052067013,45,46,token,move,"('move', 10, 649, 386)",,,0.10189002150807422,1.9673533083237658,edge:386:649;node:386;node:649;token:10,token:10,37,1,2,2
2801,41011,current_global,1052067013,46,47,token,move,"('move', 3, 253, 513)",,,0.06632999885369786,2.033683307177464,edge:253:513;node:253;node:513;token:3,token:3,44,1,4,4
2801,41011,current_global,1052067013,47,48,token,move,"('move', 21, 674, 385)",,,0.06626917057095795,2.0999524777484218,edge:385:674;node:385;node:674;token:21,token:21,34,1,3,3
2801,41011,current_global,1052067013,48,49,token,move,"('move', 18, 389, 877)",,,0.008297012693680786,2.1082494904421027,edge:389:877;node:389;node:877;token:18,token:18,,0,0,0
2801,41011,current_global,1052067013,49,50,token,move,"('move', 0, 386, 317)",,,0.07035478579935434,2.1786042762414572,edge:317:386;node:317;node:386;token:0,token:0,42,1,4,4
2801,41011,current_global,1052067013,50,51,token,move,"('move', 14, 153, 14)",,,0.0707010838914834,2.2493053601329405,edge:14:153;node:14;node:153;token:14,token:14,28,1,3,3
2801,41011,current_global,1052067013,51,52,token,move,"('move', 11, 512, 86)",,,0.007379744488348793,2.2566851046212895,edge:86:512;node:512;node:86;token:11,token:11,22;32,2,3,3
2801,41011,current_global,1052067013,52,53,token,move,"('move', 5, 400, 293)",,,0.02464189891073238,2.281327003532022,edge:293:400;node:293;node:400;token:5,token:5,27,1,4,4
2801,41011,current_global,1052067013,53,54,token,move,"('move', 16, 919, 416)",,,0.0033057284355436038,2.2846327319675654,edge:416:919;node:416;node:919;token:16,token:16,41,1,2,2
2801,41011,current_global,1052067013,54,55,token,move,"('move', 3, 513, 253)",,,0.03895145504780326,2.323584187015369,edge:253:513;node:253;node:513;token:3,token:3,46,1,5,5
2801,41011,current_global,1052067013,55,56,token,move,"('move', 17, 148, 767)",,,0.1469666986292767,2.4705508856446454,edge:148:767;node:148;node:767;token:17,token:17,7,1,1,1
2801,41011,current_global,1052067013,56,57,token,move,"('move', 12, 159, 1022)",,,0.012133461571802414,2.482684347216448,edge:159:1022;node:1022;node:159;token:12,token:12,,0,0,0
2801,41011,current_global,1052067013,57,58,birth,birth,"('birth_tid', 8)",,23,0.002283266931709306,2.4849676141481574,node:236;token:8,token:23,30,1,2,2
2801,41011,current_global,1052067013,58,59,token,move,"('move', 14, 14, 248)",,,0.01596014485363326,2.5009277590017907,edge:14:248;node:14;node:248;token:14,token:14,50,1,4,4
2801,41011,current_global,1052067013,59,60,token,move,"('move', 16, 416, 919)",,,0.09929109658681001,2.6002188555886008,edge:416:919;node:416;node:919;token:16,token:16,53,1,3,3
2801,41011,current_global,1052067013,60,61,token,move,"('move', 16, 919, 416)",,,0.02310706634541469,2.6233259219340153,edge:416:919;node:416;node:919;token:16,token:16,59,1,4,4
2801,41011,current_global,1052067013,61,62,token,move,"('move', 0, 317, 386)",,,0.11142565659918381,2.7347515785331993,edge:317:386;node:317;node:386;token:0,token:0,49,1,5,5
2801,41011,current_global,1052067013,62,63,token,move,"('move', 19, 693, 218)",,,0.09554556520951617,2.8302971437427153,edge:218:693;node:218;node:693;token:19,token:19,29,1,2,2
2801,41011,current_global,1052067013,63,64,token,move,"('move', 18, 877, 389)",,,0.008680970310734873,2.8389781140534502,edge:389:877;node:389;node:877;token:18,token:18,48,1,1,1
2801,41011,current_global,1052067013,64,65,token,move,"('move', 13, 670, 475)",,,0.01943743834311482,2.858415552396565,edge:475:670;node:475;node:670;token:13,token:13,36,1,6,6
2801,41011,current_global,1052067013,65,66,token,move,"('move', 22, 326, 86)",,,0.03310818174888262,2.8915237341454474,edge:86:326;node:326;node:86;token:22,token:22,38,1,4,4
2801,41011,current_global,1052067013,66,67,token,move,"('move', 9, 627, 445)",,,0.091300169389983,2.9828239035354303,edge:445:627;node:445;node:627;token:9,token:9,1,1,1,1
2801,41011,current_global,1052067013,67,68,birth,birth,"('birth_tid', 20)",,24,0.011725610184501845,2.994549513719932,node:289;token:20,token:24,31,1,3,3
2801,41011,current_global,1052067013,68,69,token,move,"('move', 0, 386, 649)",,,0.021373763879766444,3.0159232775996987,edge:386:649;node:386;node:649;token:0,token:0,61,1,6,6
2801,41011,current_global,1052067013,69,70,token,move,"('move', 10, 386, 649)",,,0.031773633315798674,3.0476969109154974,edge:386:649;node:386;node:649;token:10,token:10,45,1,3,3
2801,41011,current_global,1052067013,70,71,token,move,"('move', 23, 236, 755)",,,0.017945600970096134,3.0656425118855934,edge:236:755;node:236;node:755;token:23,token:23,57,1,3,3
2801,41011,current_global,1052067013,71,72,token,move,"('move', 21, 385, 674)",,,0.03826804538369854,3.103910557269292,edge:385:674;node:385;node:674;token:21,token:21,47,1,4,4
2801,41011,current_global,1052067013,72,73,token,move,"('move', 5, 293, 80)",,,0.06569704942431615,3.1696076066936083,edge:80:293;node:293;node:80;token:5,token:5,52,1,5,5
2801,41011,current_global,1052067013,73,74,token,move,"('move', 10, 649, 386)",,,0.018725547352773653,3.188333154046382,edge:386:649;node:386;node:649;token:10,token:10,69,1,4,4
2801,41011,current_global,1052067013,74,75,token,move,"('move', 19, 218, 693)",,,0.0022660092838915733,3.1905991633302735,edge:218:693;node:218;node:693;token:19,token:19,62,1,3,3
2801,41011,current_global,1052067013,75,76,token,move,"('move', 0, 649, 386)",,,0.019503078092086384,3.21010224142236,edge:386:649;node:386;node:649;token:0,token:0,68,1,7,7
2801,41011,current_global,1052067013,76,77,token,move,"('move', 5, 80, 50)",,,0.021015325005379167,3.231117566427739,edge:50:80;node:50;node:80;token:5,token:5,72,1,6,6
2801,41011,current_global,1052067013,77,78,token,move,"('move', 17, 767, 148)",,,0.001273039292882004,3.2323906057206213,edge:148:767;node:148;node:767;token:17,token:17,55,1,2,2
2801,41011,current_global,1052067013,78,79,token,move,"('move', 10, 386, 649)",,,0.025365173082278984,3.2577557788029003,edge:386:649;node:386;node:649;token:10,token:10,73,1,5,5
2801,41011,current_global,1052067013,79,80,token,move,"('move', 5, 50, 1015)",,,0.12975451990076087,3.387510298703661,edge:50:1015;node:1015;node:50;token:5,token:5,76,1,7,7
2801,41011,current_global,1052067013,80,81,token,move,"('move', 9, 445, 989)",,,0.037757589940733256,3.4252678886443944,edge:445:989;node:445;node:989;token:9,token:9,66,1,2,2
2801,41011,current_global,1052067013,81,82,token,move,"('move', 19, 693, 153)",,,0.027888832959465367,3.4531567216038597,edge:153:693;node:153;node:693;token:19,token:19,74,1,4,4
2801,41011,current_global,1052067013,82,83,token,move,"('move', 0, 386, 864)",,,0.004915420714820103,3.45807214231868,edge:386:864;node:386;node:864;token:0,token:0,75,1,8,8
2801,41011,current_global,1052067013,83,84,token,move,"('move', 12, 1022, 159)",,,0.058238878245816826,3.5163110205644967,edge:159:1022;node:1022;node:159;token:12,token:12,56,1,1,1
2801,41011,current_global,1052067013,84,85,seed,seed,"('seed_tid', 23)",1027,,0.00013627586068657008,3.5164472964251834,node:755;token:23,adj:1027;adj:755;node:1027,70,1,4,4
2801,41011,current_global,1052067013,85,86,token,move,"('move', 0, 864, 386)",,,0.05171590313397963,3.568163199559163,edge:386:864;node:386;node:864;token:0,token:0,82,1,9,9
2801,41011,current_global,1052067013,86,87,token,move,"('move', 22, 86, 54)",,,0.017974542974746325,3.5861377425339094,edge:54:86;node:54;node:86;token:22,token:22,65,1,5,5
2801,41011,current_global,1052067013,87,88,token,move,"('move', 3, 253, 513)",,,0.013435810089649081,3.5995735526235584,edge:253:513;node:253;node:513;token:3,token:3,54,1,6,6
2801,41011,current_global,1052067013,88,89,token,move,"('move', 17, 148, 270)",,,0.1519115423957732,3.7514850950193317,edge:148:270;node:148;node:270;token:17,token:17,77,1,3,3
2801,41011,current_global,1052067013,89,90,token,move,"('move', 16, 416, 315)",,,0.0033498683844322575,3.754834963403764,edge:315:416;node:315;node:416;token:16,token:16,60,1,5,5
2801,41011,current_global,1052067013,90,91,birth,birth,"('birth_tid', 16)",,25,0.07908869310003105,3.8339236565037953,node:315;token:16,token:25,89,1,6,6
2801,41011,current_global,1052067013,91,92,token,move,"('move', 7, 234, 495)",,,0.01650164771345038,3.8504253042172456,edge:234:495;node:234;node:495;token:7,token:7,2,1,1,1
2801,41011,current_global,1052067013,92,93,token,move,"('move', 17, 270, 512)",,,0.021580088800390942,3.8720053930176364,edge:270:512;node:270;node:512;token:17,token:17,88,1,4,4
2801,41011,current_global,1052067013,93,94,token,move,"('move', 17, 512, 148)",,,0.030942104619782442,3.902947497637419,edge:148:512;node:148;node:512;token:17,token:17,92,1,5,5
2801,41011,current_global,1052067013,94,95,token,move,"('move', 22, 54, 684)",,,0.014542470476083726,3.917489968113503,edge:54:684;node:54;node:684;token:22,token:22,86,1,6,6
2801,41011,current_global,1052067013,95,96,token,move,"('move', 0, 386, 649)",,,0.002525674808448565,3.9200156429219515,edge:386:649;node:386;node:649;token:0,token:0,85,1,10,10
2801,41011,current_global,1052067013,96,97,token,move,"('move', 9, 989, 445)",,,0.02397372564013173,3.9439893685620833,edge:445:989;node:445;node:989;token:9,token:9,80,1,3,3
2801,41011,current_global,1052067013,97,98,token,move,"('move', 3, 513, 253)",,,0.024673294259916767,3.968662662822,edge:253:513;node:253;node:513;token:3,token:3,87,1,7,7
2801,41011,current_global,1052067013,98,99,token,move,"('move', 22, 684, 54)",,,0.057663453382179715,4.02632611620418,edge:54:684;node:54;node:684;token:22,token:22,94,1,7,7
2801,41011,current_global,1052067013,99,100,token,move,"('move', 10, 649, 716)",,,0.10725020486630032,4.13357632107048,edge:649:716;node:649;node:716;token:10,token:10,78,1,6,6
2801,41011,current_global,1052067013,100,101,token,move,"('move', 21, 674, 385)",,,0.021447995635666253,4.155024316706147,edge:385:674;node:385;node:674;token:21,token:21,71,1,5,5
2801,41011,current_global,1052067013,101,102,token,move,"('move', 20, 289, 236)",,,0.013675340349369802,4.168699657055517,edge:236:289;node:236;node:289;token:20,token:20,31;67,2,4,4
2801,41011,current_global,1052067013,102,103,token,move,"('move', 25, 315, 416)",,,0.13854228594276025,4.307241942998277,edge:315:416;node:315;node:416;token:25,token:25,90,1,7,7
2801,41011,current_global,1052067013,103,104,birth,birth,"('birth_tid', 24)",,26,0.07416218181992223,4.381404124818199,node:289;token:24,token:26,67,1,4,4
2801,41011,current_global,1052067013,104,105,token,move,"('move', 17, 148, 523)",,,0.02234446574231566,4.4037485905605145,edge:148:523;node:148;node:523;token:17,token:17,93,1,6,6
2801,41011,current_global,1052067013,105,106,token,move,"('move', 23, 755, 236)",,,0.04259482694080738,4.446343417501322,edge:236:755;node:236;node:755;token:23,token:23,70;84,2,5,5
2801,41011,current_global,1052067013,106,107,birth,birth,"('birth_tid', 0)",,27,0.0009148840327192214,4.447258301534041,node:649;token:0,token:27,95,1,11,11
2801,41011,current_global,1052067013,107,108,token,move,"('move', 15, 35, 7)",,,0.04299815735546457,4.4902564588895055,edge:7:35;node:35;node:7;token:15,token:15,24,1,4,4
2801,41011,current_global,1052067013,108,109,token,move,"('move', 18, 389, 877)",,,0.10151616746277306,4.591772626352278,edge:389:877;node:389;node:877;token:18,token:18,63,1,2,2
2801,41011,current_global,1052067013,109,110,token,move,"('move', 23, 236, 120)",,,0.002479092909947839,4.594251719262226,edge:120:236;node:120;node:236;token:23,token:23,105,1,6,6
2801,41011,current_global,1052067013,110,111,token,move,"('move', 7, 495, 277)",,,0.03698807302943034,4.631239792291656,edge:277:495;node:277;node:495;token:7,token:7,91,1,2,2
2801,41011,current_global,1052067013,111,112,token,move,"('move', 18, 877, 389)",,,0.001189979326672821,4.632429771618329,edge:389:877;node:389;node:877;token:18,token:18,108,1,3,3
2801,41011,current_global,1052067013,112,113,token,move,"('move', 0, 649, 386)",,,0.1662860592994037,4.798715830917733,edge:386:649;node:386;node:649;token:0,token:0,95;106,2,12,12
2801,41011,current_global,1052067013,113,114,token,move,"('move', 20, 236, 482)",,,0.05581723275480301,4.854533063672537,edge:236:482;node:236;node:482;token:20,token:20,101,1,5,5
2801,41011,current_global,1052067013,114,115,token,move,"('move', 16, 315, 788)",,,0.001820192778209042,4.8563532564507454,edge:315:788;node:315;node:788;token:16,token:16,89;90,2,7,7
2801,41011,current_global,1052067013,115,116,token,move,"('move', 14, 248, 416)",,,0.007319998984254693,4.863673255435,edge:248:416;node:248;node:416;token:14,token:14,58,1,5,5
2801,41011,current_global,1052067013,116,117,token,move,"('move', 22, 54, 684)",,,0.0844502750749209,4.94812353050992,edge:54:684;node:54;node:684;token:22,token:22,98,1,8,8
2801,41011,current_global,1052067013,117,118,token,move,"('move', 16, 788, 315)",,,0.07423101707595185,5.022354547585872,edge:315:788;node:315;node:788;token:16,token:16,114,1,8,8
2801,41011,current_global,1052067013,118,119,token,move,"('move', 23, 120, 247)",,,0.032098837020187045,5.054453384606059,edge:120:247;node:120;node:247;token:23,token:23,109,1,7,7
2801,41011,current_global,1052067013,119,120,token,move,"('move', 19, 153, 563)",,,0.02450880348245098,5.07896218808851,edge:153:563;node:153;node:563;token:19,token:19,81,1,5,5
2801,41011,current_global,1052067013,120,121,token,move,"('move', 13, 475, 670)",,,0.18343712725487807,5.262399315343388,edge:475:670;node:475;node:670;token:13,token:13,64,1,7,7
2801,41011,current_global,1052067013,121,122,token,move,"('move', 20, 482, 236)",,,0.03380140063626312,5.296200715979651,edge:236:482;node:236;node:482;token:20,token:20,113,1,6,6
2801,41011,current_global,1052067013,122,123,token,move,"('move', 26, 289, 200)",,,0.03015342091618481,5.326354136895836,edge:200:289;node:200;node:289;token:26,token:26,103,1,5,5
2801,41011,current_global,1052067013,123,124,token,move,"('move', 3, 253, 513)",,,0.032689465547848316,5.359043602443685,edge:253:513;node:253;node:513;token:3,token:3,97,1,8,8
2801,41011,current_global,1052067013,124,125,token,move,"('move', 21, 385, 674)",,,0.08135235226006088,5.440395954703746,edge:385:674;node:385;node:674;token:21,token:21,100,1,6,6
2801,41011,current_global,1052067013,125,126,token,move,"('move', 11, 86, 54)",,,0.0031513305161657806,5.443547285219911,edge:54:86;node:54;node:86;token:11,token:11,51,1,4,4
2801,41011,current_global,1052067013,126,127,token,move,"('move', 19, 563, 301)",,,0.059801019360464,5.503348304580375,edge:301:563;node:301;node:563;token:19,token:19,119,1,6,6
2801,41011,current_global,1052067013,127,128,token,move,"('move', 9, 445, 481)",,,0.007149675447372603,5.510497980027748,edge:445:481;node:445;node:481;token:9,token:9,96,1,4,4
2801,41011,current_global,1052067013,128,129,token,move,"('move', 18, 389, 877)",,,0.005628188246415414,5.516126168274163,edge:389:877;node:389;node:877;token:18,token:18,111,1,4,4
2801,41011,current_global,1052067013,129,130,token,move,"('move', 9, 481, 445)",,,0.1010551666719119,5.617181334946075,edge:445:481;node:445;node:481;token:9,token:9,127,1,5,5
2801,41011,current_global,1052067013,130,131,token,move,"('move', 25, 416, 919)",,,0.001532794293205938,5.61871412923928,edge:416:919;node:416;node:919;token:25,token:25,102,1,8,8
2801,41011,current_global,1052067013,131,132,token,move,"('move', 3, 513, 253)",,,0.02260706147448287,5.6413211907137635,edge:253:513;node:253;node:513;token:3,token:3,123,1,9,9
2801,41011,current_global,1052067013,132,133,token,move,"('move', 15, 7, 950)",,,0.07040308807813318,5.7117242787918965,edge:7:950;node:7;node:950;token:15,token:15,107,1,5,5
2801,41011,current_global,1052067013,133,134,token,move,"('move', 11, 54, 86)",,,0.02429431564186454,5.736018594433761,edge:54:86;node:54;node:86;token:11,token:11,125,1,5,5
2801,41011,current_global,1052067013,134,135,token,move,"('move', 13, 670, 475)",,,0.018269662920865765,5.754288257354627,edge:475:670;node:475;node:670;token:13,token:13,120,1,8,8
2801,41011,current_global,1052067013,135,136,token,move,"('move', 11, 86, 54)",,,0.06350561275290043,5.817793870107527,edge:54:86;node:54;node:86;token:11,token:11,133,1,6,6
2801,41011,current_global,1052067013,136,137,token,move,"('move', 19, 301, 946)",,,0.04929797160082195,5.8670918417083495,edge:301:946;node:301;node:946;token:19,token:19,126,1,7,7
2801,41011,current_global,1052067013,137,138,token,move,"('move', 24, 289, 236)",,,0.047124535560127336,5.914216377268477,edge:236:289;node:236;node:289;token:24,token:24,67;103,2,5,5
2801,41011,current_global,1052067013,138,139,token,move,"('move', 12, 159, 214)",,,0.023779256261517733,5.937995633529995,edge:159:214;node:159;node:214;token:12,token:12,83,1,2,2
2801,41011,current_global,1052067013,139,140,token,move,"('move', 23, 247, 120)",,,0.02829580909683528,5.96629144262683,edge:120:247;node:120;node:247;token:23,token:23,118,1,8,8
2801,41011,current_global,1052067013,140,141,token,move,"('move', 14, 416, 458)",,,0.052725452971751116,6.019016895598582,edge:416:458;node:416;node:458;token:14,token:14,115,1,6,6
2801,41011,current_global,1052067013,141,142,token,move,"('move', 20, 236, 200)",,,0.018516136711920334,6.037533032310502,edge:200:236;node:200;node:236;token:20,token:20,121,1,7,7
2801,41011,current_global,1052067013,142,143,token,move,"('move', 0, 386, 864)",,,0.13524272203165683,6.172775754342158,edge:386:864;node:386;node:864;token:0,token:0,112,1,13,13
2801,41011,current_global,1052067013,143,144,birth,birth,"('birth_tid', 20)",,28,0.050181281717225336,6.222957036059383,node:200;token:20,token:28,141,1,8,8
2801,41011,current_global,1052067013,144,145,token,move,"('move', 23, 120, 94)",,,0.05563048937582023,6.278587525435204,edge:94:120;node:120;node:94;token:23,token:23,139,1,9,9
2801,41011,current_global,1052067013,145,146,token,move,"('move', 8, 236, 120)",,,0.006126540512553158,6.284714065947757,edge:120:236;node:120;node:236;token:8,token:8,30;57,2,3,3
2801,41011,current_global,1052067013,146,147,token,move,"('move', 27, 649, 716)",,,0.02579417572489269,6.3105082416726495,edge:649:716;node:649;node:716;token:27,token:27,106,1,12,12
2801,41011,current_global,1052067013,147,148,token,move,"('move', 24, 236, 289)",,,0.034872107005640036,6.345380348678289,edge:236:289;node:236;node:289;token:24,token:24,137,1,6,6
2801,41011,current_global,1052067013,148,149,token,move,"('move', 12, 214, 595)",,,0.09112757096429773,6.436507919642587,edge:214:595;node:214;node:595;token:12,token:12,138,1,3,3
2801,41011,current_global,1052067013,149,150,token,move,"('move', 12, 595, 214)",,,0.07055097791513945,6.507058897557727,edge:214:595;node:214;node:595;token:12,token:12,148,1,4,4
2801,41011,current_global,1052067013,150,151,token,move,"('move', 19, 946, 301)",,,0.10127196976770882,6.608330867325435,edge:301:946;node:301;node:946;token:19,token:19,136,1,8,8
2801,41011,current_global,1052067013,151,152,token,move,"('move', 9, 445, 5)",,,0.01980494259283478,6.62813580991827,edge:5:445;node:445;node:5;token:9,token:9,129,1,6,6
2801,41011,current_global,1052067013,152,153,token,move,"('move', 27, 716, 649)",,,0.008560394545609269,6.636696204463879,edge:649:716;node:649;node:716;token:27,token:27,146,1,13,13
2801,41011,current_global,1052067013,153,154,token,move,"('move', 28, 200, 236)",,,0.033271166286727334,6.669967370750607,edge:200:236;node:200;node:236;token:28,token:28,143,1,9,9
2801,41011,current_global,1052067013,154,155,token,move,"('move', 20, 200, 236)",,,0.0038324142855902838,6.673799785036197,edge:200:236;node:200;node:236;token:20,token:20,141;143,2,9,9
2801,41011,current_global,1052067013,155,156,token,move,"('move', 10, 716, 649)",,,0.025826551432450422,6.699626336468647,edge:649:716;node:649;node:716;token:10,token:10,99,1,7,7
2801,41011,current_global,1052067013,156,157,token,move,"('move', 24, 289, 200)",,,0.05347192895489865,6.753098265423546,edge:200:289;node:200;node:289;token:24,token:24,147,1,7,7
