stage,target_nodes,growth_seed,run_offset,arm,run_seed,start_family,chain_seed_family,chain_seed,step,event,move_class,cycle_length,proposal_sha256,first_batch_json,eligible_first_count,search_states,search_budget_exhaustions,old_one_step_length_support,remove_edges_json,add_edges_json,q_forward_numerator,q_forward_denominator,q_reverse_numerator,q_reverse_denominator,acceptance_numerator,acceptance_denominator,accepted,state_before_sha256,state_after_sha256,source_spectrum_computed,observed_effect_computed
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,30,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,7738e967fd64d6489f9f27a0ee97a725cd71eb3c8f457e13b99e43b33aab991f,7738e967fd64d6489f9f27a0ee97a725cd71eb3c8f457e13b99e43b33aab991f,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,31,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,7738e967fd64d6489f9f27a0ee97a725cd71eb3c8f457e13b99e43b33aab991f,7738e967fd64d6489f9f27a0ee97a725cd71eb3c8f457e13b99e43b33aab991f,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,32,metropolis_reject,length_5_batch_guided,5,3695c276166bcceea9b7f961f8bf11e524dd8b20b63cb0af28eb1958eb5806bc,"[[1775,1812],[1579,1586],[1724,1795],[1751,1879]]",3,145,0,0,"[[1579,1586],[1580,1642],[1593,1868],[1526,1718],[1562,1926]]","[[1580,1586],[1593,1642],[1526,1868],[1562,1718],[1579,1926]]",1,6226631227908000,1,87172837190712000,1,14,0,7738e967fd64d6489f9f27a0ee97a725cd71eb3c8f457e13b99e43b33aab991f,7738e967fd64d6489f9f27a0ee97a725cd71eb3c8f457e13b99e43b33aab991f,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,33,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,7738e967fd64d6489f9f27a0ee97a725cd71eb3c8f457e13b99e43b33aab991f,7738e967fd64d6489f9f27a0ee97a725cd71eb3c8f457e13b99e43b33aab991f,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,34,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,7738e967fd64d6489f9f27a0ee97a725cd71eb3c8f457e13b99e43b33aab991f,7738e967fd64d6489f9f27a0ee97a725cd71eb3c8f457e13b99e43b33aab991f,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,35,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,7738e967fd64d6489f9f27a0ee97a725cd71eb3c8f457e13b99e43b33aab991f,7738e967fd64d6489f9f27a0ee97a725cd71eb3c8f457e13b99e43b33aab991f,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,36,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,7738e967fd64d6489f9f27a0ee97a725cd71eb3c8f457e13b99e43b33aab991f,7738e967fd64d6489f9f27a0ee97a725cd71eb3c8f457e13b99e43b33aab991f,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,37,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,7738e967fd64d6489f9f27a0ee97a725cd71eb3c8f457e13b99e43b33aab991f,7738e967fd64d6489f9f27a0ee97a725cd71eb3c8f457e13b99e43b33aab991f,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,38,accepted_cycle,length_2_4,3,0eafd5150f94827723359136d01d9d2b14886f5f1796f42052e101ce0dc2cbe0,[],0,0,0,1,"[[2862,2897],[2855,2936],[2829,3040]]","[[2855,2897],[2829,2936],[2862,3040]]",1,21768,1,21768,1,1,1,7738e967fd64d6489f9f27a0ee97a725cd71eb3c8f457e13b99e43b33aab991f,226ec9928876526a5da95744d32b062a0336cc494c40a7a2b3f15d1510ce7940,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,39,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,226ec9928876526a5da95744d32b062a0336cc494c40a7a2b3f15d1510ce7940,226ec9928876526a5da95744d32b062a0336cc494c40a7a2b3f15d1510ce7940,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,40,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,226ec9928876526a5da95744d32b062a0336cc494c40a7a2b3f15d1510ce7940,226ec9928876526a5da95744d32b062a0336cc494c40a7a2b3f15d1510ce7940,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,41,accepted_cycle,length_5_batch_guided,5,131370fcee6a391f9a89082fac20aa9626acf9ee9336c347132aca6a05a0cdc2,"[[339,366],[978,1234],[1021,1715],[1200,1204]]",1,508,0,0,"[[1021,1715],[789,1557],[921,1117],[915,2593],[894,1854]]","[[789,1715],[921,1557],[915,1117],[894,2593],[1021,1854]]",1,267794955849867264000,1,51805571816194560000,1,1,1,226ec9928876526a5da95744d32b062a0336cc494c40a7a2b3f15d1510ce7940,4baec64c2bef6bfdcd5f3aacacb14f4d2b8b8e01eb61429cf7d9e03dc94a0bef,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,42,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,4baec64c2bef6bfdcd5f3aacacb14f4d2b8b8e01eb61429cf7d9e03dc94a0bef,4baec64c2bef6bfdcd5f3aacacb14f4d2b8b8e01eb61429cf7d9e03dc94a0bef,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,43,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,4baec64c2bef6bfdcd5f3aacacb14f4d2b8b8e01eb61429cf7d9e03dc94a0bef,4baec64c2bef6bfdcd5f3aacacb14f4d2b8b8e01eb61429cf7d9e03dc94a0bef,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,44,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,4baec64c2bef6bfdcd5f3aacacb14f4d2b8b8e01eb61429cf7d9e03dc94a0bef,4baec64c2bef6bfdcd5f3aacacb14f4d2b8b8e01eb61429cf7d9e03dc94a0bef,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,45,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,4baec64c2bef6bfdcd5f3aacacb14f4d2b8b8e01eb61429cf7d9e03dc94a0bef,4baec64c2bef6bfdcd5f3aacacb14f4d2b8b8e01eb61429cf7d9e03dc94a0bef,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,46,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,4baec64c2bef6bfdcd5f3aacacb14f4d2b8b8e01eb61429cf7d9e03dc94a0bef,4baec64c2bef6bfdcd5f3aacacb14f4d2b8b8e01eb61429cf7d9e03dc94a0bef,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,47,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,4baec64c2bef6bfdcd5f3aacacb14f4d2b8b8e01eb61429cf7d9e03dc94a0bef,4baec64c2bef6bfdcd5f3aacacb14f4d2b8b8e01eb61429cf7d9e03dc94a0bef,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,48,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,4baec64c2bef6bfdcd5f3aacacb14f4d2b8b8e01eb61429cf7d9e03dc94a0bef,4baec64c2bef6bfdcd5f3aacacb14f4d2b8b8e01eb61429cf7d9e03dc94a0bef,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,49,accepted_cycle,length_2_4,3,45032fa8a1b6472dc943b8c9cc26efdcf2a749f67ae152c440bdac4dc1de3870,[],0,0,0,1,"[[1017,1170],[968,1124],[952,1178]]","[[968,1170],[952,1124],[1017,1178]]",1,108840,1,65304,1,1,1,4baec64c2bef6bfdcd5f3aacacb14f4d2b8b8e01eb61429cf7d9e03dc94a0bef,de6facb386ff5492514ae5b5c537a5154d8896cd6ff392e73be9d4c180c05394,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,50,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,de6facb386ff5492514ae5b5c537a5154d8896cd6ff392e73be9d4c180c05394,de6facb386ff5492514ae5b5c537a5154d8896cd6ff392e73be9d4c180c05394,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,51,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,de6facb386ff5492514ae5b5c537a5154d8896cd6ff392e73be9d4c180c05394,de6facb386ff5492514ae5b5c537a5154d8896cd6ff392e73be9d4c180c05394,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,52,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,de6facb386ff5492514ae5b5c537a5154d8896cd6ff392e73be9d4c180c05394,de6facb386ff5492514ae5b5c537a5154d8896cd6ff392e73be9d4c180c05394,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,53,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,de6facb386ff5492514ae5b5c537a5154d8896cd6ff392e73be9d4c180c05394,de6facb386ff5492514ae5b5c537a5154d8896cd6ff392e73be9d4c180c05394,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,54,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,de6facb386ff5492514ae5b5c537a5154d8896cd6ff392e73be9d4c180c05394,de6facb386ff5492514ae5b5c537a5154d8896cd6ff392e73be9d4c180c05394,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,55,accepted_cycle,length_2_4,3,2a9bb0bf70f65006b03c1ce7625c7d3ff2809936f416554dc427787a69dbe91d,[],0,0,0,1,"[[2374,2961],[2389,2786],[2428,2994]]","[[2389,2961],[2428,2786],[2374,2994]]",1,478896,1,478896,1,1,1,de6facb386ff5492514ae5b5c537a5154d8896cd6ff392e73be9d4c180c05394,38b831a76d5ec8ed169cfc1585d9c57bedda9b129337b299c5e4a1518d5b7946,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,56,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,38b831a76d5ec8ed169cfc1585d9c57bedda9b129337b299c5e4a1518d5b7946,38b831a76d5ec8ed169cfc1585d9c57bedda9b129337b299c5e4a1518d5b7946,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,57,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,38b831a76d5ec8ed169cfc1585d9c57bedda9b129337b299c5e4a1518d5b7946,38b831a76d5ec8ed169cfc1585d9c57bedda9b129337b299c5e4a1518d5b7946,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,58,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,38b831a76d5ec8ed169cfc1585d9c57bedda9b129337b299c5e4a1518d5b7946,38b831a76d5ec8ed169cfc1585d9c57bedda9b129337b299c5e4a1518d5b7946,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,59,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,38b831a76d5ec8ed169cfc1585d9c57bedda9b129337b299c5e4a1518d5b7946,38b831a76d5ec8ed169cfc1585d9c57bedda9b129337b299c5e4a1518d5b7946,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,60,metropolis_reject,length_5_batch_guided,5,2de866702e90757f9d864a490c30e01b9779a6769375f24c5b954de1b2e726c2,"[[2445,2685],[1812,1865],[85,2985],[2556,2711]]",2,389,0,0,"[[1812,1865],[1820,1953],[1803,1944],[1694,2466],[1852,1922]]","[[1820,1865],[1803,1953],[1694,1944],[1852,2466],[1812,1922]]",1,2004975255386376000,1,4358641859535600000,23,50,0,38b831a76d5ec8ed169cfc1585d9c57bedda9b129337b299c5e4a1518d5b7946,38b831a76d5ec8ed169cfc1585d9c57bedda9b129337b299c5e4a1518d5b7946,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,61,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,38b831a76d5ec8ed169cfc1585d9c57bedda9b129337b299c5e4a1518d5b7946,38b831a76d5ec8ed169cfc1585d9c57bedda9b129337b299c5e4a1518d5b7946,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,62,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,38b831a76d5ec8ed169cfc1585d9c57bedda9b129337b299c5e4a1518d5b7946,38b831a76d5ec8ed169cfc1585d9c57bedda9b129337b299c5e4a1518d5b7946,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,63,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,38b831a76d5ec8ed169cfc1585d9c57bedda9b129337b299c5e4a1518d5b7946,38b831a76d5ec8ed169cfc1585d9c57bedda9b129337b299c5e4a1518d5b7946,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,64,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,38b831a76d5ec8ed169cfc1585d9c57bedda9b129337b299c5e4a1518d5b7946,38b831a76d5ec8ed169cfc1585d9c57bedda9b129337b299c5e4a1518d5b7946,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,65,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,38b831a76d5ec8ed169cfc1585d9c57bedda9b129337b299c5e4a1518d5b7946,38b831a76d5ec8ed169cfc1585d9c57bedda9b129337b299c5e4a1518d5b7946,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,66,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,38b831a76d5ec8ed169cfc1585d9c57bedda9b129337b299c5e4a1518d5b7946,38b831a76d5ec8ed169cfc1585d9c57bedda9b129337b299c5e4a1518d5b7946,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,67,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,38b831a76d5ec8ed169cfc1585d9c57bedda9b129337b299c5e4a1518d5b7946,38b831a76d5ec8ed169cfc1585d9c57bedda9b129337b299c5e4a1518d5b7946,0,0
