seed,r_birth,r_death,p_swap,p_triad,p_del,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy
401,0.07,0.01,0.03,0.01,0.01,0,-1.0,2.0,23.080108949335877,0.25551022888406744,0.2710084033613445,0.6153846153846154,0.8,0.0948183038733189,13.0,4.0,2.0,5.0,6.0,1.4324262166703376,0.44523809523809527,0.39958901555509785
402,0.07,0.01,0.03,0.01,0.01,0,-1.0,1.0,20.72251237935266,0.20447257894238832,0.22319474835886213,0.559322033898305,0.7142857142857143,0.06311646029539543,17.0,4.0,0.0,0.0,0.0,0.20384918964644116,0.0,0.49816434634105566
400,0.07,0.01,0.03,0.01,0.02,0,-1.0,2.0,25.49679241285312,0.11438586403603511,0.11990407673860912,0.5172413793103449,0.8571428571428571,0.07896628083280857,10.0,0.0,1.0,2.0,1.0,1.1395001678991517,0.3095238095238095,0.49861179079508916
401,0.07,0.01,0.03,0.01,0.02,0,-1.0,0.0,29.68626521354092,0.16589152430880794,0.14414414414414414,0.5147058823529411,0.8181818181818182,0.034242984450088,16.0,13.0,0.0,1.0,1.0,0.5981854866194891,0.11666666666666664,1.1514795394605735
402,0.07,0.01,0.03,0.01,0.02,0,-1.0,2.0,22.010695876083187,0.2222796169458073,0.24480369515011546,0.5084745762711864,0.6666666666666666,0.12255878203597699,19.0,11.0,1.0,4.0,3.0,0.8205036138541044,0.3194444444444445,0.493796726363523
400,0.07,0.02,0.01,0.0,0.0,0,-1.0,2.0,39.05836699254622,0.3427630818867721,0.328,0.7575757575757576,1.0,0.043610324844120765,6.0,0.0,0.0,0.0,0.0,0.19352708533102891,0.0,0.046990652825292356
401,0.07,0.02,0.01,0.0,0.0,0,-1.0,3.0,32.68535202077943,0.3313193185208557,0.33849557522123896,0.391304347826087,0.8181818181818182,0.09108632960745429,10.0,2.0,0.0,0.0,0.0,0.1479270384677931,0.0,0.1606908574996011
402,0.07,0.02,0.01,0.0,0.0,0,-1.0,2.0,21.43719162433028,0.5773511441846492,0.602,0.8769230769230769,1.0,0.10748575618454659,8.0,0.0,0.0,0.0,0.0,0.040099907629713716,0.0,0.2602966577221333
400,0.07,0.02,0.01,0.0,0.01,0,-1.0,1.0,30.918667096597716,0.20468677473502522,0.18550106609808104,0.5,0.625,0.02300489920181904,8.0,7.0,3.0,0.0,0.0,0.2847006620161163,0.0,0.14035245786081968
401,0.07,0.02,0.01,0.0,0.01,0,-1.0,3.0,36.47747540485165,0.3576949787622985,0.3796095444685466,0.6666666666666666,1.0,0.09406528798561709,7.0,2.0,0.0,0.0,0.0,0.22433147935387643,0.0,0.42870292475287297
402,0.07,0.02,0.01,0.0,0.01,0,-1.0,6.0,21.05899939596144,0.26963189263411314,0.2661122661122661,0.6428571428571429,0.8888888888888888,0.25330253061181734,7.0,4.0,1.0,0.0,0.0,0.3383824421720478,0.0,0.14239474740479308
400,0.07,0.02,0.01,0.0,0.02,0,-1.0,2.0,31.650972194112338,0.13801656803650308,0.12043010752688173,0.5,0.8,0.049977621007860816,9.0,5.0,2.0,0.0,0.0,0.2847006586931551,0.0,0.016540738021266183
401,0.07,0.02,0.01,0.0,0.02,0,-1.0,2.0,32.57651709174714,0.28402045497300754,0.2822222222222222,0.6511627906976745,0.6666666666666666,0.05706304353135841,4.0,7.0,0.0,0.0,0.0,2.220446049250313e-16,0.0,0.10875915218801298
402,0.07,0.02,0.01,0.0,0.02,0,-1.0,3.0,19.961476680424735,0.2262512548777519,0.25379609544468545,0.6417910447761194,0.6153846153846154,0.14461017658752048,11.0,4.0,1.0,0.0,0.0,0.005676522411159901,0.0,0.4724405418330354
400,0.07,0.02,0.01,0.01,0.0,0,-1.0,3.0,26.52690983725423,0.1197452090549515,0.11578947368421053,0.1111111111111111,1.0,0.11470615704185802,11.0,38.0,0.0,9.0,10.0,2.249401795705627,0.43333333333333335,0.5864601085511795
401,0.07,0.02,0.01,0.01,0.0,0,-1.0,3.0,30.669565071720903,0.21290211980952892,0.21108742004264391,0.35789473684210527,0.7333333333333333,0.09939981631329708,17.0,3.0,0.0,3.0,4.0,0.9125479915840446,0.007692307692307665,0.006884673568797517
402,0.07,0.02,0.01,0.01,0.0,0,-1.0,3.0,19.20596361406964,0.3376598037806298,0.38054968287526425,0.7142857142857143,1.0,0.16369699655295142,13.0,4.0,0.0,1.0,1.0,0.0926296560724098,0.0060606060606061,0.1294974882995361
400,0.07,0.02,0.01,0.01,0.01,0,-1.0,3.0,27.50207433786364,0.10213076007544526,0.1125,0.14285714285714285,0.75,0.11306383686683902,16.0,36.0,1.0,4.0,2.0,1.1483797553679014,0.2121212121212121,0.34376419786806944
401,0.07,0.02,0.01,0.01,0.01,0,-1.0,3.0,30.49814776283323,0.22761561740930955,0.226215644820296,0.5384615384615384,0.8333333333333334,0.08997800435658304,17.0,4.0,0.0,5.0,3.0,1.1300204048049172,0.28787878787878785,0.29683306470133064
402,0.07,0.02,0.01,0.01,0.01,0,-1.0,3.0,17.723706219280654,0.20413810996160364,0.2157676348547718,0.6153846153846154,0.9090909090909091,0.16244732941052206,12.0,4.0,1.0,0.0,1.0,0.26731282817362834,0.16666666666666666,0.9902771352911898
400,0.07,0.02,0.01,0.01,0.02,0,-1.0,1.0,26.702337460031384,0.17886552546570383,0.17926565874730022,0.410958904109589,0.8888888888888888,0.05739727283121216,15.0,9.0,1.0,1.0,1.0,0.49966444982361624,0.17314814814814805,0.4285710692527515
401,0.07,0.02,0.01,0.01,0.02,0,-1.0,2.0,28.72265385609867,0.31041665022506726,0.33194154488517746,0.6338028169014085,0.4444444444444444,0.07051567003058005,11.0,2.0,1.0,1.0,1.0,0.5615528128077132,0.12698412698412692,0.0771658465152061
402,0.07,0.02,0.01,0.01,0.02,0,-1.0,1.0,24.110847022847448,0.20553490468652463,0.2222222222222222,0.723404255319149,0.6363636363636364,0.04681415611463438,11.0,5.0,2.0,0.0,0.0,0.7142760160519188,0.0,0.7457794793276821
400,0.07,0.02,0.02,0.0,0.0,1,1.876023231954115,-1.0,1.876023231954115,0.994922803030303,0.99,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,0.07,0.02,0.02,0.0,0.0,0,-1.0,4.0,27.665831524766737,0.32441567497118123,0.3135245901639344,0.6666666666666666,1.0,0.15304476085609287,18.0,1.0,0.0,0.0,1.0,0.3295580353921652,0.06666666666666667,0.2807361096548384
402,0.07,0.02,0.02,0.0,0.0,0,-1.0,4.0,18.87150774437175,0.2915671935057719,0.29528535980148884,0.5,1.0,0.2131488890224671,6.0,17.0,0.0,0.0,0.0,0.015474897400285847,0.0,0.27074820980858805
400,0.07,0.02,0.02,0.0,0.01,1,1.876023231954115,-1.0,1.876023231954115,0.994922803030303,0.99,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,0.07,0.02,0.02,0.0,0.01,0,-1.0,5.0,33.23116749164344,0.2723420974102985,0.2545045045045045,0.3709677419354839,0.8333333333333334,0.17249214219051268,16.0,9.0,0.0,0.0,0.0,0.2775151430558038,0.0,0.01673030226959149
402,0.07,0.02,0.02,0.0,0.01,0,-1.0,3.0,20.65218493088,0.2103076137635255,0.24017467248908297,0.6346153846153846,0.8181818181818182,0.2527671892585393,10.0,3.0,0.0,0.0,0.0,0.2672958145527138,0.0,0.14571071529630553
400,0.07,0.02,0.02,0.0,0.02,1,1.876023231954115,-1.0,1.876023231954115,0.994922803030303,0.99,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,0.07,0.02,0.02,0.0,0.02,0,-1.0,3.0,32.13937903064114,0.4760337475137014,0.47568710359408034,0.6307692307692307,0.7,0.08967115149092646,8.0,4.0,3.0,0.0,0.0,0.38223452089932586,0.0,0.16322142579512267
402,0.07,0.02,0.02,0.0,0.02,0,-1.0,2.0,19.306344670828683,0.19662923048404662,0.19331742243436753,0.32941176470588235,0.6153846153846154,0.13486819233049863,12.0,15.0,1.0,0.0,0.0,0.8317142559548296,0.0,0.34426927428545284
400,0.07,0.02,0.02,0.01,0.0,0,-1.0,2.0,26.52959615475906,0.12228674408501598,0.12734082397003746,0.17391304347826086,0.8,0.07710383107150263,13.0,35.0,0.0,5.0,8.0,1.2223360032738109,0.35925925925925917,0.8081498892842633
401,0.07,0.02,0.02,0.01,0.0,0,-1.0,2.0,24.88270143119936,0.24240655470861808,0.2505175983436853,0.6103896103896104,1.0,0.08428243932729361,17.0,6.0,0.0,5.0,2.0,1.0317357920533081,0.05619047619047618,0.07631176619767865
402,0.07,0.02,0.02,0.01,0.0,0,-1.0,3.0,17.825942064378,0.26160833394075106,0.2737556561085973,0.47058823529411764,1.0,0.1699072201937882,13.0,13.0,0.0,3.0,5.0,1.290911942924907,0.0787878787878788,0.060444695908018486
400,0.07,0.02,0.02,0.01,0.01,0,-1.0,2.0,32.04473712571282,0.11102506198326163,0.09859154929577464,0.4264705882352941,0.7777777777777778,0.08611498083312062,10.0,1.0,0.0,2.0,2.0,0.34283884556560085,0.6458333333333334,0.0951614279894043
401,0.07,0.02,0.02,0.01,0.01,0,-1.0,2.0,28.819178370553747,0.2125285976530422,0.19809069212410502,0.390625,1.0,0.07061074114298291,14.0,17.0,0.0,2.0,2.0,0.7414142013781873,0.03,0.06063998938313819
402,0.07,0.02,0.02,0.01,0.01,0,-1.0,4.0,20.751416380948797,0.2417365565045747,0.2611464968152866,0.6724137931034483,0.7272727272727273,0.1980855705853757,9.0,3.0,1.0,1.0,1.0,0.21471984839449876,0.1351851851851852,0.04867020564074709
400,0.07,0.02,0.02,0.01,0.02,0,-1.0,2.0,28.902999947958964,0.11576554079973624,0.10198300283286119,0.2112676056338028,0.6666666666666666,0.08225951822339471,7.0,20.0,1.0,1.0,0.0,0.8095238227692858,0.0,0.019079447979401698
401,0.07,0.02,0.02,0.01,0.02,0,-1.0,2.0,33.60379588158452,0.13376390879229458,0.11899313501144165,0.3387096774193548,0.6666666666666666,0.05571473782491538,17.0,11.0,2.0,0.0,0.0,0.3563945260485073,0.09432419432419434,0.6380105108784819
402,0.07,0.02,0.02,0.01,0.02,0,-1.0,0.0,25.47307097556065,0.25148778898233926,0.272,0.8048780487804879,0.6363636363636364,0.0,8.0,0.0,0.0,0.0,0.0,0.11777042920837077,0.0,0.2325708720275664
400,0.07,0.02,0.03,0.0,0.0,0,-1.0,4.0,30.707419896114587,0.22542081222225327,0.22033898305084745,0.676923076923077,1.0,0.11672566989024018,12.0,3.0,0.0,0.0,1.0,0.5754273526559079,0.25833333333333336,0.24740815311141984
401,0.07,0.02,0.03,0.0,0.0,0,-1.0,4.0,25.79805306258311,0.29849169191879377,0.2976939203354298,0.5324675324675324,1.0,0.13900985022640933,14.0,2.0,0.0,0.0,1.0,0.39920884341456775,0.07666666666666666,0.22975376194921227
402,0.07,0.02,0.03,0.0,0.0,0,-1.0,3.0,18.417789047056388,0.2169537827278686,0.24123711340206186,0.6119402985074627,1.0,0.16716060377432534,12.0,0.0,0.0,0.0,1.0,0.4276316647238745,0.1380952380952381,0.022830180341115947
400,0.07,0.02,0.03,0.0,0.01,0,-1.0,3.0,32.4700304811682,0.20327132901474865,0.18097447795823665,0.4,0.8,0.0866010557957739,12.0,10.0,2.0,0.0,0.0,0.1217274363939389,0.0,0.04965787535045707
401,0.07,0.02,0.03,0.0,0.01,0,-1.0,2.0,28.81265963617214,0.15807998803256404,0.15254237288135594,0.27941176470588236,0.7142857142857143,0.06538339785941613,18.0,13.0,0.0,0.0,0.0,0.634493349100516,0.0,0.3274661363743736
402,0.07,0.02,0.03,0.0,0.01,0,-1.0,2.0,23.642658848640508,0.16796944220818752,0.1670428893905192,0.4375,0.6428571428571429,0.10562463374342128,18.0,6.0,1.0,1.0,0.0,0.2120096782430676,0.0,0.21503437684095172
400,0.07,0.02,0.03,0.0,0.02,0,-1.0,2.0,24.48282226348331,0.1634684297661789,0.15217391304347827,0.3188405797101449,0.7142857142857143,0.06531449410957041,4.0,1.0,2.0,0.0,0.0,0.26666667328940474,0.0,0.5198201336070204
401,0.07,0.02,0.03,0.0,0.02,0,-1.0,1.0,26.759934041564566,0.1526981165874337,0.14516129032258066,0.18518518518518517,0.875,0.027603205771308172,7.0,12.0,1.0,0.0,0.0,0.11428571905372475,0.0,0.06460177801536926
402,0.07,0.02,0.03,0.0,0.02,0,-1.0,3.0,22.87377305942718,0.16076064839471177,0.1473922902494331,0.4745762711864407,0.4666666666666667,0.159472191416041,16.0,5.0,2.0,0.0,0.0,0.28079903568282116,0.0,0.5779932299798403
400,0.07,0.02,0.03,0.01,0.0,0,-1.0,2.0,20.27366206534197,0.08091742349620845,0.07534246575342465,0.09473684210526316,1.0,0.10187045380167718,14.0,36.0,0.0,6.0,7.0,1.3511903587641232,0.33333333333333337,0.5630078816091282
401,0.07,0.02,0.03,0.01,0.0,0,-1.0,2.0,27.645373613209927,0.21243414611616646,0.22921914357682618,0.3333333333333333,1.0,0.07541882134739122,14.0,16.0,0.0,4.0,9.0,1.1210337209158738,0.20370370370370372,0.5035890543885082
402,0.07,0.02,0.03,0.01,0.0,0,-1.0,4.0,15.906632329706017,0.2293204420007742,0.2402464065708419,0.5769230769230769,1.0,0.23216698753232137,19.0,3.0,0.0,1.0,2.0,0.2713587691782009,0.1266666666666667,0.2440219502883576
400,0.07,0.02,0.03,0.01,0.01,0,-1.0,1.0,19.807653208494713,0.08188810845886844,0.07204610951008646,0.16037735849056603,0.875,0.07151078233188034,9.0,27.0,1.0,1.0,0.0,0.4164177031223657,0.1303571428571428,0.8936572592460628
401,0.07,0.02,0.03,0.01,0.01,0,-1.0,2.0,23.986975366072244,0.20049982385049223,0.1991701244813278,0.68,0.7272727272727273,0.09704082020508217,14.0,8.0,1.0,1.0,2.0,0.6287764146042218,0.0764550264550265,0.3630967475276117
402,0.07,0.02,0.03,0.01,0.01,0,-1.0,3.0,18.964323656525885,0.20672483256143065,0.22297297297297297,0.7333333333333333,0.9090909090909091,0.12428407494881516,13.0,4.0,1.0,2.0,1.0,0.6855518299183667,0.02424242424242426,0.1274669587974797
400,0.07,0.02,0.03,0.01,0.02,0,-1.0,1.0,20.405989555104917,0.0962054349887432,0.07878787878787878,0.19672131147540983,0.75,0.04241681252214394,10.0,19.0,2.0,3.0,1.0,0.8353115705949006,0.1388888888888889,0.6041126215400379
401,0.07,0.02,0.03,0.01,0.02,0,-1.0,0.0,25.960506347973332,0.2133322189450637,0.2172043010752688,0.4788732394366197,0.7,0.0,9.0,1.0,3.0,1.0,0.0,0.3173593394858605,0.0,0.25745515787635176
402,0.07,0.02,0.03,0.01,0.02,0,-1.0,2.0,22.93500858028216,0.17306880589268747,0.18448637316561844,0.43661971830985913,0.6153846153846154,0.06165049116126644,18.0,8.0,3.0,1.0,3.0,0.6591936585454614,0.18611111111111112,0.5012071376924738
400,0.07,0.03,0.01,0.0,0.0,0,-1.0,2.0,30.81991922407968,0.17090679511645182,0.18125,0.6444444444444445,1.0,0.06497514298720226,14.0,2.0,0.0,0.0,0.0,0.18910608913386318,0.0,0.23543367153156347
