target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index,step,component_local_index,component_id,parent_ids,size_nodes,size_fraction,internal_edge_count,beta1_local,boundary_edge_count,boundary_to_volume,min_support_distance,max_support_distance,mean_support_distance,total_defect_mass,component_count,largest_component_fraction
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",4,32,1,3,3,4,0.4444444444444444,3,0,23,5.75,9.0,10.0,9.75,9,4,0.4444444444444444
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",4,32,2,4,,2,0.2222222222222222,1,0,10,5.0,9.0,10.0,9.5,9,4,0.4444444444444444
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",4,32,3,2,2,1,0.1111111111111111,0,0,4,4.0,0.0,0.0,0.0,9,4,0.4444444444444444
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",5,40,0,1,1,2,0.18181818181818182,1,0,10,5.0,0.0,1.0,0.5,11,8,0.2727272727272727
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",5,40,1,3,3,3,0.2727272727272727,2,0,25,8.333333333333334,9.0,10.0,9.666666666666666,11,8,0.2727272727272727
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",5,40,2,5,,1,0.09090909090909091,0,0,7,7.0,10.0,10.0,10.0,11,8,0.2727272727272727
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",5,40,3,6,,1,0.09090909090909091,0,0,1,1.0,9.0,9.0,9.0,11,8,0.2727272727272727
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",5,40,4,7,,1,0.09090909090909091,0,0,2,2.0,2.0,2.0,2.0,11,8,0.2727272727272727
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",5,40,5,8,,1,0.09090909090909091,0,0,2,2.0,10.0,10.0,10.0,11,8,0.2727272727272727
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",5,40,6,2,2,1,0.09090909090909091,0,0,4,4.0,0.0,0.0,0.0,11,8,0.2727272727272727
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",5,40,7,4,4,1,0.09090909090909091,0,0,3,3.0,10.0,10.0,10.0,11,8,0.2727272727272727
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",6,48,0,1,1,1,0.07692307692307693,0,0,10,10.0,0.0,0.0,0.0,13,8,0.46153846153846156
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",6,48,1,3,3,6,0.46153846153846156,6,1,24,4.0,8.0,11.0,9.666666666666666,13,8,0.46153846153846156
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",6,48,2,9,,1,0.07692307692307693,0,0,3,3.0,10.0,10.0,10.0,13,8,0.46153846153846156
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",6,48,3,10,,1,0.07692307692307693,0,0,3,3.0,11.0,11.0,11.0,13,8,0.46153846153846156
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",6,48,4,7,7,1,0.07692307692307693,0,0,2,2.0,2.0,2.0,2.0,13,8,0.46153846153846156
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",6,48,5,11,,1,0.07692307692307693,0,0,1,1.0,2.0,2.0,2.0,13,8,0.46153846153846156
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",6,48,6,2,2,1,0.07692307692307693,0,0,4,4.0,0.0,0.0,0.0,13,8,0.46153846153846156
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",6,48,7,4,4,1,0.07692307692307693,0,0,3,3.0,10.0,10.0,10.0,13,8,0.46153846153846156
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",7,56,0,1,1,2,0.16666666666666666,1,0,10,5.0,0.0,1.0,0.5,12,8,0.25
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",7,56,1,12,,1,0.08333333333333333,0,0,6,6.0,7.0,7.0,7.0,12,8,0.25
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",7,56,2,3,3,2,0.16666666666666666,1,0,17,8.5,9.0,10.0,9.5,12,8,0.25
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",7,56,3,13,,3,0.25,2,0,12,4.0,10.0,11.0,10.333333333333334,12,8,0.25
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",7,56,4,14,3,1,0.08333333333333333,0,0,1,1.0,11.0,11.0,11.0,12,8,0.25
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",7,56,5,7,7,1,0.08333333333333333,0,0,2,2.0,2.0,2.0,2.0,12,8,0.25
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",7,56,6,2,2,1,0.08333333333333333,0,0,4,4.0,0.0,0.0,0.0,12,8,0.25
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",7,56,7,15,,1,0.08333333333333333,0,0,1,1.0,11.0,11.0,11.0,12,8,0.25
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",8,64,0,1,"1,2",4,0.3076923076923077,3,0,15,3.75,0.0,1.0,0.5,13,7,0.3076923076923077
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",8,64,1,12,12,1,0.07692307692307693,0,0,6,6.0,7.0,7.0,7.0,13,7,0.3076923076923077
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",8,64,2,3,3,3,0.23076923076923078,3,1,15,5.0,9.0,10.0,9.666666666666666,13,7,0.3076923076923077
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",8,64,3,13,13,2,0.15384615384615385,1,0,12,6.0,10.0,10.0,10.0,13,7,0.3076923076923077
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",8,64,4,14,14,1,0.07692307692307693,0,0,1,1.0,11.0,11.0,11.0,13,7,0.3076923076923077
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",8,64,5,16,,1,0.07692307692307693,0,0,1,1.0,12.0,12.0,12.0,13,7,0.3076923076923077
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",8,64,6,15,15,1,0.07692307692307693,0,0,1,1.0,11.0,11.0,11.0,13,7,0.3076923076923077
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",9,72,0,1,1,4,0.3333333333333333,3,0,13,3.25,0.0,1.0,0.5,12,7,0.3333333333333333
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",9,72,1,12,12,1,0.08333333333333333,0,0,6,6.0,7.0,7.0,7.0,12,7,0.3333333333333333
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",9,72,2,13,13,2,0.16666666666666666,1,0,14,7.0,9.0,10.0,9.5,12,7,0.3333333333333333
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",9,72,3,14,14,1,0.08333333333333333,0,0,1,1.0,11.0,11.0,11.0,12,7,0.3333333333333333
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",9,72,4,3,3,2,0.16666666666666666,1,0,4,2.0,10.0,10.0,10.0,12,7,0.3333333333333333
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",9,72,5,16,16,1,0.08333333333333333,0,0,1,1.0,12.0,12.0,12.0,12,7,0.3333333333333333
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",9,72,6,15,15,1,0.08333333333333333,0,0,1,1.0,11.0,11.0,11.0,12,7,0.3333333333333333
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",10,80,0,1,1,4,0.2857142857142857,3,0,13,3.25,0.0,1.0,0.5,14,7,0.2857142857142857
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",10,80,1,12,12,1,0.07142857142857142,0,0,6,6.0,7.0,7.0,7.0,14,7,0.2857142857142857
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",10,80,2,3,3,4,0.2857142857142857,4,1,18,4.5,9.0,10.0,9.75,14,7,0.2857142857142857
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",10,80,3,17,,2,0.14285714285714285,1,0,9,4.5,10.0,10.0,10.0,14,7,0.2857142857142857
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",10,80,4,14,14,1,0.07142857142857142,0,0,1,1.0,11.0,11.0,11.0,14,7,0.2857142857142857
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",10,80,5,18,,1,0.07142857142857142,0,0,2,2.0,11.0,11.0,11.0,14,7,0.2857142857142857
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",10,80,6,15,15,1,0.07142857142857142,0,0,1,1.0,11.0,11.0,11.0,14,7,0.2857142857142857
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",11,88,0,1,1,4,0.25,3,0,13,3.25,0.0,1.0,0.5,16,7,0.25
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",11,88,1,19,,1,0.0625,0,0,8,8.0,6.0,6.0,6.0,16,7,0.25
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",11,88,2,3,3,4,0.25,4,1,18,4.5,9.0,10.0,9.75,16,7,0.25
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",11,88,3,17,17,4,0.25,4,1,14,3.5,9.0,10.0,9.75,16,7,0.25
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",11,88,4,14,14,1,0.0625,0,0,1,1.0,11.0,11.0,11.0,16,7,0.25
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",11,88,5,18,18,1,0.0625,0,0,2,2.0,11.0,11.0,11.0,16,7,0.25
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",11,88,6,15,15,1,0.0625,0,0,1,1.0,11.0,11.0,11.0,16,7,0.25
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",12,96,0,1,1,3,0.21428571428571427,2,0,13,4.333333333333333,0.0,1.0,0.3333333333333333,14,7,0.2857142857142857
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",12,96,1,3,"3,15",4,0.2857142857142857,3,0,22,5.5,9.0,11.0,10.0,14,7,0.2857142857142857
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",12,96,2,17,17,1,0.07142857142857142,0,0,3,3.0,10.0,10.0,10.0,14,7,0.2857142857142857
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",12,96,3,18,18,2,0.14285714285714285,1,0,7,3.5,10.0,11.0,10.5,14,7,0.2857142857142857
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",12,96,4,20,,1,0.07142857142857142,0,0,1,1.0,7.0,7.0,7.0,14,7,0.2857142857142857
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",12,96,5,21,17,2,0.14285714285714285,1,0,3,1.5,10.0,11.0,10.5,14,7,0.2857142857142857
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",12,96,6,22,,1,0.07142857142857142,0,0,3,3.0,11.0,11.0,11.0,14,7,0.2857142857142857
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",13,104,0,1,1,4,0.21052631578947367,3,0,15,3.75,0.0,1.0,0.5,19,6,0.47368421052631576
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",13,104,1,3,3,9,0.47368421052631576,10,2,29,3.2222222222222223,9.0,11.0,9.88888888888889,19,6,0.47368421052631576
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",13,104,2,17,17,1,0.05263157894736842,0,0,3,3.0,10.0,10.0,10.0,19,6,0.47368421052631576
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",13,104,3,18,18,2,0.10526315789473684,1,0,7,3.5,10.0,11.0,10.5,19,6,0.47368421052631576
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",13,104,4,20,20,1,0.05263157894736842,0,0,1,1.0,7.0,7.0,7.0,19,6,0.47368421052631576
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",13,104,5,21,21,2,0.10526315789473684,1,0,3,1.5,10.0,11.0,10.5,19,6,0.47368421052631576
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",14,112,0,1,1,4,0.21052631578947367,3,0,15,3.75,0.0,1.0,0.5,19,7,0.42105263157894735
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",14,112,1,3,3,8,0.42105263157894735,8,1,31,3.875,9.0,11.0,9.875,19,7,0.42105263157894735
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",14,112,2,18,18,2,0.10526315789473684,1,0,7,3.5,10.0,11.0,10.5,19,7,0.42105263157894735
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",14,112,3,23,,2,0.10526315789473684,1,0,3,1.5,3.0,4.0,3.5,19,7,0.42105263157894735
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",14,112,4,20,20,1,0.05263157894736842,0,0,1,1.0,7.0,7.0,7.0,19,7,0.42105263157894735
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",14,112,5,24,,1,0.05263157894736842,0,0,1,1.0,11.0,11.0,11.0,19,7,0.42105263157894735
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",14,112,6,21,21,1,0.05263157894736842,0,0,3,3.0,10.0,10.0,10.0,19,7,0.42105263157894735
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",15,120,0,1,1,1,0.058823529411764705,0,0,10,10.0,0.0,0.0,0.0,17,11,0.23529411764705882
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",15,120,1,25,,1,0.058823529411764705,0,0,8,8.0,6.0,6.0,6.0,17,11,0.23529411764705882
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",15,120,2,3,3,4,0.23529411764705882,4,1,27,6.75,9.0,10.0,9.75,17,11,0.23529411764705882
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",15,120,3,26,,1,0.058823529411764705,0,0,2,2.0,2.0,2.0,2.0,17,11,0.23529411764705882
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",15,120,4,18,18,2,0.11764705882352941,1,0,7,3.5,10.0,11.0,10.5,17,11,0.23529411764705882
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",15,120,5,23,23,2,0.11764705882352941,1,0,3,1.5,3.0,4.0,3.5,17,11,0.23529411764705882
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",15,120,6,27,,2,0.11764705882352941,1,0,5,2.5,11.0,12.0,11.5,17,11,0.23529411764705882
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",15,120,7,28,,1,0.058823529411764705,0,0,1,1.0,11.0,11.0,11.0,17,11,0.23529411764705882
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",15,120,8,24,24,1,0.058823529411764705,0,0,1,1.0,11.0,11.0,11.0,17,11,0.23529411764705882
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",15,120,9,29,1,1,0.058823529411764705,0,0,4,4.0,0.0,0.0,0.0,17,11,0.23529411764705882
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",15,120,10,21,21,1,0.058823529411764705,0,0,3,3.0,10.0,10.0,10.0,17,11,0.23529411764705882
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",16,128,0,1,1,1,0.05263157894736842,0,0,10,10.0,0.0,0.0,0.0,19,9,0.3684210526315789
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",16,128,1,25,25,1,0.05263157894736842,0,0,8,8.0,6.0,6.0,6.0,19,9,0.3684210526315789
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",16,128,2,3,3,7,0.3684210526315789,7,1,26,3.7142857142857144,9.0,11.0,10.0,19,9,0.3684210526315789
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",16,128,3,18,"18,24",4,0.21052631578947367,3,0,12,3.0,10.0,11.0,10.5,19,9,0.3684210526315789
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",16,128,4,23,23,2,0.10526315789473684,1,0,3,1.5,3.0,4.0,3.5,19,9,0.3684210526315789
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",16,128,5,27,27,1,0.05263157894736842,0,0,4,4.0,12.0,12.0,12.0,19,9,0.3684210526315789
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",16,128,6,30,,1,0.05263157894736842,0,0,4,4.0,3.0,3.0,3.0,19,9,0.3684210526315789
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",16,128,7,29,29,1,0.05263157894736842,0,0,4,4.0,0.0,0.0,0.0,19,9,0.3684210526315789
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",16,128,8,21,21,1,0.05263157894736842,0,0,3,3.0,10.0,10.0,10.0,19,9,0.3684210526315789
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",17,136,0,1,1,1,0.047619047619047616,0,0,10,10.0,0.0,0.0,0.0,21,11,0.2857142857142857
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",17,136,1,25,25,1,0.047619047619047616,0,0,8,8.0,6.0,6.0,6.0,21,11,0.2857142857142857
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",17,136,2,18,"18,21",6,0.2857142857142857,8,3,22,3.6666666666666665,8.0,11.0,9.666666666666666,21,11,0.2857142857142857
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",17,136,3,23,23,2,0.09523809523809523,1,0,7,3.5,3.0,4.0,3.5,21,11,0.2857142857142857
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",17,136,4,27,27,1,0.047619047619047616,0,0,4,4.0,12.0,12.0,12.0,21,11,0.2857142857142857
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",17,136,5,31,3,3,0.14285714285714285,2,0,15,5.0,10.0,11.0,10.333333333333334,21,11,0.2857142857142857
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",17,136,6,32,3,1,0.047619047619047616,0,0,2,2.0,10.0,10.0,10.0,21,11,0.2857142857142857
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",17,136,7,3,3,3,0.14285714285714285,2,0,4,1.3333333333333333,10.0,10.0,10.0,21,11,0.2857142857142857
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",17,136,8,33,3,1,0.047619047619047616,0,0,5,5.0,10.0,10.0,10.0,21,11,0.2857142857142857
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",17,136,9,29,29,1,0.047619047619047616,0,0,4,4.0,0.0,0.0,0.0,21,11,0.2857142857142857
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",17,136,10,34,,1,0.047619047619047616,0,0,1,1.0,4.0,4.0,4.0,21,11,0.2857142857142857
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",18,144,0,1,1,1,0.043478260869565216,0,0,10,10.0,0.0,0.0,0.0,23,10,0.30434782608695654
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",18,144,1,25,25,2,0.08695652173913043,1,0,12,6.0,6.0,7.0,6.5,23,10,0.30434782608695654
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",18,144,2,31,"3,31,32,33",7,0.30434782608695654,7,1,29,4.142857142857143,9.0,11.0,10.0,23,10,0.30434782608695654
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",18,144,3,18,18,6,0.2608695652173913,8,3,19,3.1666666666666665,9.0,11.0,10.0,23,10,0.30434782608695654
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",18,144,4,23,23,1,0.043478260869565216,0,0,4,4.0,3.0,3.0,3.0,23,10,0.30434782608695654
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",18,144,5,27,27,1,0.043478260869565216,0,0,4,4.0,12.0,12.0,12.0,23,10,0.30434782608695654
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",18,144,6,35,,1,0.043478260869565216,0,0,4,4.0,3.0,3.0,3.0,23,10,0.30434782608695654
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",18,144,7,36,,2,0.08695652173913043,1,0,7,3.5,3.0,4.0,3.5,23,10,0.30434782608695654
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",18,144,8,37,,1,0.043478260869565216,0,0,2,2.0,5.0,5.0,5.0,23,10,0.30434782608695654
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",18,144,9,29,29,1,0.043478260869565216,0,0,4,4.0,0.0,0.0,0.0,23,10,0.30434782608695654
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",19,152,0,1,1,1,0.047619047619047616,0,0,10,10.0,0.0,0.0,0.0,21,8,0.3333333333333333
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",19,152,1,25,25,2,0.09523809523809523,1,0,12,6.0,6.0,7.0,6.5,21,8,0.3333333333333333
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",19,152,2,31,31,7,0.3333333333333333,10,4,27,3.857142857142857,9.0,11.0,10.0,21,8,0.3333333333333333
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",19,152,3,18,18,6,0.2857142857142857,8,3,19,3.1666666666666665,9.0,11.0,10.0,21,8,0.3333333333333333
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",19,152,4,35,35,1,0.047619047619047616,0,0,4,4.0,3.0,3.0,3.0,21,8,0.3333333333333333
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",19,152,5,36,36,2,0.09523809523809523,1,0,7,3.5,3.0,4.0,3.5,21,8,0.3333333333333333
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",19,152,6,29,29,1,0.047619047619047616,0,0,4,4.0,0.0,0.0,0.0,21,8,0.3333333333333333
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",19,152,7,38,,1,0.047619047619047616,0,0,1,1.0,13.0,13.0,13.0,21,8,0.3333333333333333
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",20,160,0,1,1,1,0.045454545454545456,0,0,10,10.0,0.0,0.0,0.0,22,7,0.6818181818181818
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",20,160,1,31,"18,25,31",15,0.6818181818181818,20,6,48,3.2,7.0,11.0,9.733333333333333,22,7,0.6818181818181818
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",20,160,2,39,,1,0.045454545454545456,0,0,7,7.0,7.0,7.0,7.0,22,7,0.6818181818181818
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",20,160,3,35,35,1,0.045454545454545456,0,0,4,4.0,3.0,3.0,3.0,22,7,0.6818181818181818
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",20,160,4,36,36,2,0.09090909090909091,1,0,7,3.5,3.0,4.0,3.5,22,7,0.6818181818181818
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",20,160,5,40,,1,0.045454545454545456,0,0,3,3.0,13.0,13.0,13.0,22,7,0.6818181818181818
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",20,160,6,29,29,1,0.045454545454545456,0,0,4,4.0,0.0,0.0,0.0,22,7,0.6818181818181818
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",21,168,0,1,"1,29",3,0.14285714285714285,2,0,15,5.0,0.0,1.0,0.3333333333333333,21,8,0.5238095238095238
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",21,168,1,31,31,11,0.5238095238095238,11,1,45,4.090909090909091,8.0,11.0,9.818181818181818,21,8,0.5238095238095238
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",21,168,2,41,,1,0.047619047619047616,0,0,4,4.0,12.0,12.0,12.0,21,8,0.5238095238095238
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",21,168,3,39,39,1,0.047619047619047616,0,0,7,7.0,7.0,7.0,7.0,21,8,0.5238095238095238
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",21,168,4,42,31,1,0.047619047619047616,0,0,1,1.0,11.0,11.0,11.0,21,8,0.5238095238095238
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",21,168,5,35,35,1,0.047619047619047616,0,0,4,4.0,3.0,3.0,3.0,21,8,0.5238095238095238
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",21,168,6,36,36,2,0.09523809523809523,1,0,7,3.5,3.0,4.0,3.5,21,8,0.5238095238095238
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",21,168,7,43,,1,0.047619047619047616,0,0,1,1.0,8.0,8.0,8.0,21,8,0.5238095238095238
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",22,176,0,44,1,2,0.09090909090909091,1,0,16,8.0,0.0,1.0,0.5,22,10,0.5
