candidate_name,ensemble,target_nodes,growth_seed,runs,mean_final_radius_control,mean_avg_local_overlap,mean_fit_speed_control,initial_avg_degree,initial_beta1_per_node,initial_triangles_per_node,initial_spectral_per_sqrtN,initial_dim_proxy,initial_clustering,mean_abs_delta_nodes_rel,mean_abs_delta_beta1_rel,mean_abs_delta_spectral_radius_rel,mean_abs_delta_dim_proxy_rel,mean_abs_delta_triangles_rel,mean_abs_delta_clustering_rel,mean_abs_delta_tokens_rel
band_pdel_0005,natural48_deep,48,61047,4,5.5,0.5666287526150167,0.23134618662543494,2.125,0.08333333333333333,0.0625,0.43842004033857485,1.7586622439339903,0.06319444444444444,0.0,0.0625,0.008837005039728688,0.015429784036949683,0.16666666666666666,0.2430939408730525,0.08333333333333333
band_pdel_0005,natural48_deep,48,61070,4,4.75,0.5251902007762115,0.2561588286952852,2.2083333333333335,0.125,0.10416666666666667,0.48039081360825864,2.4528355026820297,0.10654761904761904,0.010416666666666666,0.041666666666666664,0.02012775915867212,0.054903625232900655,0.25,0.15226647535277027,0.03571428571428571
band_pdel_0005,natural96_deep,96,61001,4,7.0,0.7194285907559816,0.24187935799882937,2.3541666666666665,0.1875,0.16666666666666666,0.38660768383200655,2.2551167899196267,0.1738425925925926,0.005208333333333333,0.041666666666666664,0.012697096497599607,0.014208512575884033,0.03125,0.03774155146389062,0.125
band_pdel_0005,natural96_deep,96,61024,4,4.0,0.9544667056001404,0.14832706071696702,2.25,0.13541666666666666,0.125,0.37956874254819,2.668925564699707,0.16299603174603175,0.0,0.019230769230769232,0.0010395357930179866,0.024202445158872328,0.0,0.0,0.0
band_pdel_0005,natural96_deep,96,61047,4,5.25,0.7165304205388623,0.18812432074309424,2.1875,0.10416666666666667,0.09375,0.35487800647858236,2.6473667304930193,0.09171626984126983,0.0026041666666666665,0.07500000000000001,0.026052252125495258,0.05029459263656141,0.08333333333333333,0.03938576054657676,0.3571428571428571
band_pdel_0005,natural96_deep,96,61070,4,8.0,0.4766178706219526,0.23904305286934538,2.2291666666666665,0.125,0.10416666666666667,0.3907633591634423,2.1936941257578226,0.10706845238095238,0.0,0.020833333333333332,0.017203115623302328,0.0178115159151994,0.125,0.20228490585247086,0.39285714285714285
band_zero_del,natural192_deep,192,61001,4,11.5,0.4714215692166635,0.3499815104173598,2.28125,0.14583333333333334,0.125,0.3244214140772354,2.95060744024496,0.13138528138528138,0.0,0.0,0.019798521504373803,0.028444795006919103,0.08333333333333333,0.06724052718286658,0.21875
band_zero_del,natural192_deep,192,61024,4,9.0,0.7056825488194776,0.2533010280920306,2.2604166666666665,0.13541666666666666,0.11979166666666667,0.30087368438337686,2.632127512803238,0.13034391534391535,0.0,0.0,0.005106707254141573,0.026954010634296383,0.03260869565217391,0.020986401461335402,0.1388888888888889
band_zero_del,natural192_deep,192,61047,4,8.25,0.6510569104054358,0.28830690607147125,2.3125,0.16145833333333334,0.140625,0.32475137567849216,2.884469656937009,0.1393934583934584,0.0,0.0,0.013870212206040953,0.018262175886491892,0.046296296296296294,0.02877080321188128,0.4
band_zero_del,natural192_deep,192,61070,4,7.5,0.6183858781405989,0.22787073784429807,2.28125,0.14583333333333334,0.13020833333333334,0.3300747641290283,2.760335167090289,0.11748677248677249,0.0,0.0,0.002184277918804542,0.026477667957829052,0.03,0.055820761089844656,0.5
band_zero_del,natural256_deep,256,61001,4,7.0,0.6492058158538758,0.1928489582619098,2.265625,0.13671875,0.125,0.31241522741759237,2.638256146759506,0.08373015873015872,0.0,0.0,0.008135400262543507,0.021690565269609573,0.0703125,0.0769833957511683,0.8
band_zero_del,natural256_deep,256,61024,4,6.75,0.7316786366555862,0.1954487890028619,2.25,0.12890625,0.11328125,0.287516460232952,2.4013903113013733,0.12405413105413106,0.0,0.0,0.004304061650439619,0.008602887838197218,0.017241379310344827,0.027872283883583086,0.28125
band_zero_del,natural256_deep,256,61047,4,6.0,0.9000226119506344,0.2379752949223886,2.21875,0.11328125,0.10546875,0.261257798299083,2.9695451784268965,0.08212025012025012,0.0,0.0,0.008729099948749578,0.005267232690512106,0.08333333333333333,0.007612986739140545,0.016666666666666666
band_zero_del,natural256_deep,256,61070,4,7.0,0.83735439557222,0.2277309726510083,2.25,0.12890625,0.11328125,0.28877989224495276,2.3471798705664106,0.10914189514189514,0.0,0.0,0.027607088446550812,0.0029892987984330792,0.07758620689655173,0.056684096226902486,0.2777777777777778
band_zero_del,natural48_deep,48,61001,4,3.5,0.5778121977892464,0.14884093059943349,2.2083333333333335,0.125,0.10416666666666667,0.4752446807465512,2.0789433275393363,0.10654761904761904,0.0,0.0,0.013427037820226393,0.02593725988562015,0.05,0.07303614183103403,0.16666666666666666
band_zero_del,natural48_deep,48,61024,4,4.75,0.5855047338832906,0.22457464139562017,2.125,0.08333333333333333,0.0625,0.4782599226875448,2.247456449157055,0.04017857142857143,0.0,0.0,0.017045562675753086,0.02953594229515633,0.25,0.4654074074074074,0.375
band_zero_del,natural48_deep,48,61047,4,6.25,0.5487081852425687,0.25055243722024917,2.125,0.08333333333333333,0.0625,0.43842004033857485,1.7586622439339903,0.06319444444444444,0.0,0.0,0.007548985989853224,0.03415115399576483,0.0,0.06004709576138145,0.125
band_zero_del,natural48_deep,48,61070,4,4.25,0.5661901898747267,0.21059172170302928,2.2083333333333335,0.125,0.10416666666666667,0.48039081360825864,2.4528355026820297,0.10654761904761904,0.0,0.0,0.028724538402771446,0.031676251185137595,0.2,0.1789296798794006,0.03571428571428571
band_zero_del,natural96_deep,96,61001,4,6.75,0.691064778020585,0.25951784007143924,2.3541666666666665,0.1875,0.16666666666666666,0.38660768383200655,2.2551167899196267,0.1738425925925926,0.0,0.0,0.0026308368662156766,0.01691502044211624,0.0625,0.06511621017709118,0.25
band_zero_del,natural96_deep,96,61024,4,4.75,0.7821658177166049,0.20457299235828316,2.25,0.13541666666666666,0.125,0.37956874254819,2.668925564699707,0.16299603174603175,0.0,0.0,0.0032521737767679023,0.040803088140136445,0.020833333333333332,0.017337095852007576,0.07142857142857142
band_zero_del,natural96_deep,96,61047,4,6.5,0.7151402472242288,0.20194997349644672,2.1875,0.10416666666666667,0.09375,0.35487800647858236,2.6473667304930193,0.09171626984126983,0.0,0.0,0.008633650024683522,0.013077810618923677,0.1111111111111111,0.04531287461040515,0.21428571428571427
band_zero_del,natural96_deep,96,61070,4,5.5,0.7747927374960465,0.22511766401929734,2.2291666666666665,0.125,0.10416666666666667,0.3907633591634423,2.1936941257578226,0.10706845238095238,0.0,0.0,0.02425730475546014,0.03446933552909138,0.125,0.17897475576061075,0.2857142857142857
bridge_00075_0000,natural192_deep,192,61001,4,9.75,0.5278638035164391,0.2768309240689026,2.28125,0.14583333333333334,0.125,0.3244214140772354,2.95060744024496,0.13138528138528138,0.0,0.008928571428571428,0.05531020257618482,0.03245839779269857,0.041666666666666664,0.0560671792055647,0.28125
bridge_00075_0000,natural192_deep,192,61024,4,7.25,0.6464323790189705,0.20061426608518362,2.2604166666666665,0.13541666666666666,0.11979166666666667,0.30087368438337686,2.632127512803238,0.13034391534391535,0.0,0.009615384615384616,0.01719858078009424,0.016354360836864635,0.05434782608695652,0.037162573574182976,0.25
bridge_00075_0000,natural192_deep,192,61047,4,9.75,0.5203332874812774,0.3391229194049361,2.3125,0.16145833333333334,0.140625,0.32475137567849216,2.884469656937009,0.1393934583934584,0.0,0.0,0.012771570193973097,0.02197198505917265,0.037037037037037035,0.060865461923609136,0.35
bridge_00075_0000,natural192_deep,192,61070,4,7.25,0.6256696950556855,0.2089743975681583,2.28125,0.14583333333333334,0.13020833333333334,0.3300747641290283,2.760335167090289,0.11748677248677249,0.0,0.008928571428571428,0.00685908017209708,0.03647779022002001,0.03,0.06846777406336066,0.17500000000000002
bridge_00075_0000,natural256_deep,256,61001,4,4.25,0.9236283295085383,0.1250247222893114,2.265625,0.13671875,0.125,0.31241522741759237,2.638256146759506,0.08373015873015872,0.0,0.0,0.0003234742816208233,0.027994302813175824,0.0234375,0.010108595985373251,0.0
bridge_00075_0000,natural256_deep,256,61024,4,9.75,0.8173575074286904,0.34948445095317143,2.25,0.12890625,0.11328125,0.287516460232952,2.4013903113013733,0.12405413105413106,0.0,0.015151515151515152,0.01540151791793824,0.0161096166677796,0.017241379310344827,0.06930945406704997,0.34375
bridge_00075_0000,natural256_deep,256,61047,4,11.0,0.6609910180444091,0.4414476447808462,2.21875,0.11328125,0.10546875,0.261257798299083,2.9695451784268965,0.08212025012025012,0.0,0.008620689655172414,0.010852407567423592,0.010246644043447908,0.12962962962962962,0.14139449885197505,0.18333333333333335
bridge_00075_0000,natural256_deep,256,61070,4,8.0,0.5717481340697373,0.2164762896645988,2.25,0.12890625,0.11328125,0.28877989224495276,2.3471798705664106,0.10914189514189514,0.0,0.007575757575757576,0.03510804642229986,0.018192152636534672,0.008620689655172414,0.047114054006776075,0.25
bridge_00075_0000,natural48_deep,48,61001,4,2.75,0.7882251942138578,0.16190177065730016,2.2083333333333335,0.125,0.10416666666666667,0.4752446807465512,2.0789433275393363,0.10654761904761904,0.0,0.0,0.008602870576691712,0.019087227970069728,0.15000000000000002,0.13066077311887372,0.0
bridge_00075_0000,natural48_deep,48,61024,4,5.75,0.48010612476434206,0.2749445086614935,2.125,0.08333333333333333,0.0625,0.4782599226875448,2.247456449157055,0.04017857142857143,0.0,0.0,0.020308120999153523,0.017707312344837536,0.25,0.3516053581926597,0.3333333333333333
bridge_00075_0000,natural48_deep,48,61047,4,6.0,0.6469397397626686,0.289816306611241,2.125,0.08333333333333333,0.0625,0.43842004033857485,1.7586622439339903,0.06319444444444444,0.0,0.0625,0.00743611974105177,0.02028034072122677,0.08333333333333333,0.0412087912087912,0.20833333333333331
bridge_00075_0000,natural48_deep,48,61070,4,4.75,0.40902023208653543,0.1971647147951189,2.2083333333333335,0.125,0.10416666666666667,0.48039081360825864,2.4528355026820297,0.10654761904761904,0.0,0.0,0.0316409469095008,0.08078352278530443,0.25,0.11997634249230421,0.07142857142857142
bridge_00075_0000,natural96_deep,96,61001,4,5.75,0.7888405678683921,0.2069096435601288,2.3541666666666665,0.1875,0.16666666666666666,0.38660768383200655,2.2551167899196267,0.1738425925925926,0.0,0.0,0.0036732270033165582,0.01525690992864461,0.015625,0.029458267719623673,0.09375
bridge_00075_0000,natural96_deep,96,61024,4,5.25,0.6534546848936544,0.20983110940019833,2.25,0.13541666666666666,0.125,0.37956874254819,2.668925564699707,0.16299603174603175,0.0,0.0,0.011082533164721575,0.03278788356245335,0.0625,0.04424869759036129,0.3214285714285714
bridge_00075_0000,natural96_deep,96,61047,4,5.75,0.8661090492444987,0.20615178574047865,2.1875,0.10416666666666667,0.09375,0.35487800647858236,2.6473667304930193,0.09171626984126983,0.0,0.0,0.008039226717464364,0.03159305818102689,0.25,0.20604960210152204,0.10714285714285714
bridge_00075_0000,natural96_deep,96,61070,4,7.0,0.6809058726858774,0.22313695889649682,2.2291666666666665,0.125,0.10416666666666667,0.3907633591634423,2.1936941257578226,0.10706845238095238,0.0,0.0,0.0033703008918342897,0.01803117144437152,0.07500000000000001,0.1432948898665661,0.03571428571428571
bridge_0010_0000,natural192_deep,192,61001,4,10.25,0.5107225075955857,0.3168571214512537,2.28125,0.14583333333333334,0.125,0.3244214140772354,2.95060744024496,0.13138528138528138,0.0,0.008928571428571428,0.03934242469503925,0.032081258083620195,0.09375,0.05019860882299103,0.28125
bridge_0010_0000,natural192_deep,192,61024,4,7.5,0.5175026526427744,0.18762686858771466,2.2604166666666665,0.13541666666666666,0.11979166666666667,0.30087368438337686,2.632127512803238,0.13034391534391535,0.0,0.019230769230769232,0.005542964234470479,0.013764420271859822,0.05434782608695652,0.05055814897503552,0.3333333333333333
bridge_0010_0000,natural192_deep,192,61047,4,9.25,0.6899857698922227,0.31131080431216585,2.3125,0.16145833333333334,0.140625,0.32475137567849216,2.884469656937009,0.1393934583934584,0.0,0.008064516129032258,0.001604254736431295,0.011492459357343412,0.046296296296296294,0.03622079441267918,0.275
bridge_0010_0000,natural192_deep,192,61070,4,8.5,0.6556941512804295,0.2632537160251015,2.28125,0.14583333333333334,0.13020833333333334,0.3300747641290283,2.760335167090289,0.11748677248677249,0.0,0.017857142857142856,0.011443818352713832,0.021124075093069537,0.07,0.06580725061922993,0.15000000000000002
bridge_0010_0000,natural256_deep,256,61001,4,9.25,0.6153336502574708,0.26886358880119177,2.265625,0.13671875,0.125,0.31241522741759237,2.638256146759506,0.08373015873015872,0.0,0.007142857142857143,0.006953831653301342,0.036920400164322825,0.046875,0.038736176935229086,0.9
bridge_0010_0000,natural256_deep,256,61024,4,10.75,0.5928609875491555,0.3048483913830961,2.25,0.12890625,0.11328125,0.287516460232952,2.4013903113013733,0.12405413105413106,0.0,0.007575757575757576,0.032193346353089666,0.014059948445404345,0.05172413793103448,0.05730132118989111,0.5
bridge_0010_0000,natural256_deep,256,61047,4,8.75,0.7897533177219562,0.40068781530281544,2.21875,0.11328125,0.10546875,0.261257798299083,2.9695451784268965,0.08212025012025012,0.0,0.0,0.0053552279897571,0.003653918147277322,0.09259259259259259,0.08522181481655024,0.06666666666666667
bridge_0010_0000,natural256_deep,256,61070,4,8.75,0.7479901544447018,0.2580123104757609,2.25,0.12890625,0.11328125,0.28877989224495276,2.3471798705664106,0.10914189514189514,0.0,0.030303030303030304,0.010578171332363691,0.005971974619701727,0.08620689655172414,0.08138815870211248,0.1111111111111111
bridge_0010_0000,natural48_deep,48,61001,4,3.5,0.7988659245128107,0.15255095256661644,2.2083333333333335,0.125,0.10416666666666667,0.4752446807465512,2.0789433275393363,0.10654761904761904,0.0,0.0,0.006273211496512009,0.03778541475894226,0.0,0.007693440504693482,0.125
bridge_0010_0000,natural48_deep,48,61024,4,5.25,0.4741999936615635,0.22690967472315313,2.125,0.08333333333333333,0.0625,0.4782599226875448,2.247456449157055,0.04017857142857143,0.0,0.0,0.014541979664029578,0.0635634163564566,0.16666666666666666,0.5090801209372637,0.25
bridge_0010_0000,natural48_deep,48,61047,4,5.25,0.7119164679270088,0.23735532120955516,2.125,0.08333333333333333,0.0625,0.43842004033857485,1.7586622439339903,0.06319444444444444,0.0,0.0,0.012058367917547358,0.029196882353811057,0.08333333333333333,0.07944606413994172,0.16666666666666666
bridge_0010_0000,natural48_deep,48,61070,4,3.75,0.35403740918497884,0.143319103963285,2.2083333333333335,0.125,0.10416666666666667,0.48039081360825864,2.4528355026820297,0.10654761904761904,0.0,0.08333333333333333,0.03122045713340217,0.05075220282303,0.15000000000000002,0.1388556353640152,0.21428571428571427
bridge_0010_0000,natural96_deep,96,61001,4,7.75,0.57040705318455,0.2879720418639679,2.3541666666666665,0.1875,0.16666666666666666,0.38660768383200655,2.2551167899196267,0.1738425925925926,0.0,0.027777777777777776,0.007157898170574612,0.020748730047188326,0.0625,0.11062017947596628,0.34375
bridge_0010_0000,natural96_deep,96,61024,4,4.25,0.8324799908837621,0.09999073021299691,2.25,0.13541666666666666,0.125,0.37956874254819,2.668925564699707,0.16299603174603175,0.0,0.019230769230769232,0.004139089506301524,0.011187849833128927,0.041666666666666664,0.0251694832452938,0.10714285714285714
bridge_0010_0000,natural96_deep,96,61047,4,5.75,0.7029048395841727,0.1693440995188187,2.1875,0.10416666666666667,0.09375,0.35487800647858236,2.6473667304930193,0.09171626984126983,0.0,0.025,0.020862490720932287,0.03536399345238404,0.2222222222222222,0.18220731502360468,0.14285714285714285
bridge_0010_0000,natural96_deep,96,61070,4,6.0,0.7682170032898771,0.16816639968246544,2.2291666666666665,0.125,0.10416666666666667,0.3907633591634423,2.1936941257578226,0.10706845238095238,0.0,0.020833333333333332,0.01784924303950608,0.02064460336330317,0.1,0.11024411242202808,0.10714285714285714
