split_id,followup_policy_name,screen_policy_name,budget_frac,feature_count,probe_runs,extend_frac,train_rows,test_rows,screening_seconds,followup_seconds,total_seconds,selected_rows,extended_rows,used_runs,used_seconds,within_target_best_hit,within_target_top_quartile_recall,mean_pairwise_within_target,within_target_selected_lift,selected_lift_all,delta_best_hit_vs_ref,delta_recall_vs_ref,delta_pairwise_vs_ref,time_delta_vs_ref,time_ratio_vs_ref,speedup_vs_ref,near_match_eps_02,faster_than_ref,faster_and_near_match
2,probe3_top_two_thirds,full_basis,0.5,5,3,0.6666667,12,12,8.547333340781431e-05,28.18166450393619,28.181749977269597,8,8,48,28.18166450393619,1.0,1.0,0.8333333333333333,0.05766422260721599,0.06015037593984962,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
3,full_followup,full_basis,0.5,5,6,1.0,12,12,9.208208338047068e-05,28.96079741799622,28.9608895000796,8,8,48,28.96079741799622,0.25,0.25,0.5,-0.07419823704087444,-0.07740585774058584,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
3,probe2_top_half,full_basis,0.5,5,2,0.5,12,12,9.208208338047068e-05,18.364326668030117,18.364418750113497,8,4,32,18.364326668030117,0.25,0.25,0.41666666666666663,-0.07419823704087444,-0.07740585774058584,0.0,0.0,-0.08333333333333337,-10.596470749966102,0.634111005121684,1.577010952219798,1,1,1
3,probe3_top_half,full_basis,0.5,5,3,0.5,12,12,9.208208338047068e-05,21.315817876107758,21.31590995819114,8,4,36,21.315817876107758,0.25,0.25,0.41666666666666663,-0.07419823704087444,-0.07740585774058584,0.0,0.0,-0.08333333333333337,-7.6449795418884605,0.7360240077616591,1.3586513339980917,1,1,1
3,probe4_top_half,full_basis,0.5,5,4,0.5,12,12,9.208208338047068e-05,24.448265418061055,24.448357500144436,8,4,40,24.448265418061055,0.0,0.0,0.375,-0.07419823704087444,-0.07740585774058584,-0.25,-0.25,-0.125,-4.512531999935163,0.8441853106782939,1.1845740352867673,0,1,0
3,probe2_top_two_thirds,full_basis,0.5,5,2,0.6666667,12,12,9.208208338047068e-05,28.96079741799622,28.9608895000796,8,8,48,28.96079741799622,0.25,0.25,0.5,-0.07419823704087444,-0.07740585774058584,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
3,probe3_top_two_thirds,full_basis,0.5,5,3,0.6666667,12,12,9.208208338047068e-05,28.96079741799622,28.9608895000796,8,8,48,28.96079741799622,0.25,0.25,0.5,-0.07419823704087444,-0.07740585774058584,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
4,full_followup,full_basis,0.5,5,6,1.0,12,12,8.420861335859324e-05,27.60286383292987,27.60294804154323,8,8,48,27.60286383292987,1.0,1.0,0.7083333333333333,-0.004735822827578728,-0.005330490405117239,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
4,probe2_top_half,full_basis,0.5,5,2,0.5,12,12,8.420861335859324e-05,16.486612292937934,16.486696501551293,8,4,32,16.486612292937934,1.0,1.0,0.7083333333333333,-0.004735822827578728,-0.005330490405117239,0.0,0.0,0.0,-11.116251539991936,0.5972802787853798,1.6742558485834909,1,1,1
4,probe3_top_half,full_basis,0.5,5,3,0.5,12,12,8.420861335859324e-05,18.258167247928213,18.258251456541572,8,4,36,18.258167247928213,1.0,1.0,0.7083333333333333,-0.004735822827578728,-0.005330490405117239,0.0,0.0,0.0,-9.344696585001657,0.6614601972609006,1.5118067634923298,1,1,1
4,probe4_top_half,full_basis,0.5,5,4,0.5,12,12,8.420861335859324e-05,21.426315122953383,21.426399331566742,8,4,40,21.426315122953383,1.0,1.0,0.7083333333333333,-0.004735822827578728,-0.005330490405117239,0.0,0.0,0.0,-6.176548709976487,0.7762359041983268,1.2882681599645536,1,1,1
4,probe2_top_two_thirds,full_basis,0.5,5,2,0.6666667,12,12,8.420861335859324e-05,27.60286383292987,27.60294804154323,8,8,48,27.60286383292987,1.0,1.0,0.7083333333333333,-0.004735822827578728,-0.005330490405117239,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
4,probe3_top_two_thirds,full_basis,0.5,5,3,0.6666667,12,12,8.420861335859324e-05,27.60286383292987,27.60294804154323,8,8,48,27.60286383292987,1.0,1.0,0.7083333333333333,-0.004735822827578728,-0.005330490405117239,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
5,full_followup,full_basis,0.5,5,6,1.0,12,12,8.627930326232066e-05,27.291654376051156,27.291740655354417,8,8,48,27.291654376051156,0.75,0.75,0.75,0.00880636070853455,0.020652173913043415,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
5,probe2_top_half,full_basis,0.5,5,2,0.5,12,12,8.627930326232066e-05,18.119853334035724,18.119939613338985,8,4,32,18.119853334035724,0.75,0.75,0.75,0.00880636070853455,0.020652173913043415,0.0,0.0,0.0,-9.171801042015431,0.6639349187053044,1.5061717222977726,1,1,1
5,probe3_top_half,full_basis,0.5,5,3,0.5,12,12,8.627930326232066e-05,19.299511333956616,19.299597613259877,8,4,36,19.299511333956616,0.75,0.75,0.75,0.00880636070853455,0.020652173913043415,0.0,0.0,0.0,-7.99214304209454,0.7071589114442743,1.4141093095435058,1,1,1
5,probe4_top_half,full_basis,0.5,5,4,0.5,12,12,8.627930326232066e-05,22.664613500004634,22.664699779307895,8,4,40,22.664613500004634,0.75,0.75,0.75,0.00880636070853455,0.020652173913043415,0.0,0.0,0.0,-4.627040876046522,0.8304600305829619,1.2041518714609603,1,1,1
5,probe2_top_two_thirds,full_basis,0.5,5,2,0.6666667,12,12,8.627930326232066e-05,27.291654376051156,27.291740655354417,8,8,48,27.291654376051156,0.75,0.75,0.75,0.00880636070853455,0.020652173913043415,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
5,probe3_top_two_thirds,full_basis,0.5,5,3,0.6666667,12,12,8.627930326232066e-05,27.291654376051156,27.291740655354417,8,8,48,27.291654376051156,0.75,0.75,0.75,0.00880636070853455,0.020652173913043415,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
6,full_followup,full_basis,0.5,5,6,1.0,12,12,8.579583334115644e-05,27.00696029397659,27.007046089809933,8,8,48,27.00696029397659,1.0,1.0,0.75,-0.018784533124190483,-0.030368763557483636,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
6,probe2_top_half,full_basis,0.5,5,2,0.5,12,12,8.579583334115644e-05,16.671182709978893,16.671268505812236,8,4,32,16.671182709978893,1.0,1.0,0.75,-0.018784533124190483,-0.030368763557483636,0.0,0.0,0.0,-10.335777583997697,0.6172932963632219,1.619975473395696,1,1,1
6,probe3_top_half,full_basis,0.5,5,3,0.5,12,12,8.579583334115644e-05,19.297833875985816,19.29791967181916,8,4,36,19.297833875985816,1.0,1.0,0.75,-0.018784533124190483,-0.030368763557483636,0.0,0.0,0.0,-7.709126417990774,0.7145512918238209,1.399479661491619,1,1,1
6,probe4_top_half,full_basis,0.5,5,4,0.5,12,12,8.579583334115644e-05,22.395521668018773,22.395607463852116,8,4,40,22.395521668018773,1.0,1.0,0.75,-0.018784533124190483,-0.030368763557483636,0.0,0.0,0.0,-4.611438625957817,0.8292505366702149,1.205908173439857,1,1,1
6,probe2_top_two_thirds,full_basis,0.5,5,2,0.6666667,12,12,8.579583334115644e-05,27.00696029397659,27.007046089809933,8,8,48,27.00696029397659,1.0,1.0,0.75,-0.018784533124190483,-0.030368763557483636,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
6,probe3_top_two_thirds,full_basis,0.5,5,3,0.6666667,12,12,8.579583334115644e-05,27.00696029397659,27.007046089809933,8,8,48,27.00696029397659,1.0,1.0,0.75,-0.018784533124190483,-0.030368763557483636,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
7,full_followup,full_basis,0.5,5,6,1.0,12,12,8.451888997418185e-05,22.710683168959804,22.710767687849778,8,8,48,22.710683168959804,0.75,0.75,0.75,0.028590532452731465,0.046666666666666634,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
7,probe2_top_half,full_basis,0.5,5,2,0.5,12,12,8.451888997418185e-05,14.924097332928795,14.92418185181877,8,4,32,14.924097332928795,0.75,0.75,0.75,0.028590532452731465,0.046666666666666634,0.0,0.0,0.0,-7.7865858360310085,0.6571412317252129,1.5217428944074465,1,1,1
7,probe3_top_half,full_basis,0.5,5,3,0.5,12,12,8.451888997418185e-05,16.96998995996546,16.970074478855434,8,4,36,16.96998995996546,0.75,0.75,0.75,0.028590532452731465,0.046666666666666634,0.0,0.0,0.0,-5.740693208994344,0.747225928779783,1.338283324339395,1,1,1
7,probe4_top_half,full_basis,0.5,5,4,0.5,12,12,8.451888997418185e-05,19.048101917956956,19.04818643684693,8,4,40,19.048101917956956,0.75,0.75,0.75,0.028590532452731465,0.046666666666666634,0.0,0.0,0.0,-3.662581251002848,0.8387293066732252,1.192279788059924,1,1,1
7,probe2_top_two_thirds,full_basis,0.5,5,2,0.6666667,12,12,8.451888997418185e-05,22.710683168959804,22.710767687849778,8,8,48,22.710683168959804,0.75,0.75,0.75,0.028590532452731465,0.046666666666666634,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
7,probe3_top_two_thirds,full_basis,0.5,5,3,0.6666667,12,12,8.451888997418185e-05,22.710683168959804,22.710767687849778,8,8,48,22.710683168959804,0.75,0.75,0.75,0.028590532452731465,0.046666666666666634,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
8,full_followup,full_basis,0.5,5,6,1.0,12,12,8.764666660378376e-05,27.979882871935843,27.979970518602446,8,8,48,27.979882871935843,0.75,0.75,0.75,0.023885955407694615,0.03318077803203656,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
8,probe2_top_half,full_basis,0.5,5,2,0.5,12,12,8.764666660378376e-05,19.532340624020435,19.53242827068704,8,4,32,19.532340624020435,0.75,0.75,0.75,0.023885955407694615,0.03318077803203656,0.0,0.0,0.0,-8.447542247915408,0.6980860918956626,1.4324880721867497,1,1,1
8,probe3_top_half,full_basis,0.5,5,3,0.5,12,12,8.764666660378376e-05,21.313749788008863,21.313837434675467,8,4,36,21.313749788008863,0.75,0.75,0.75,0.023885955407694615,0.03318077803203656,0.0,0.0,0.0,-6.6661330839269795,0.7617533914306661,1.312760811109587,1,1,1
8,probe4_top_half,full_basis,0.5,5,4,0.5,12,12,8.764666660378376e-05,23.479344038991258,23.47943168565786,8,4,40,23.479344038991258,0.75,0.75,0.75,0.023885955407694615,0.03318077803203656,0.0,0.0,0.0,-4.500538832944585,0.839151409042679,1.191680058239812,1,1,1
8,probe2_top_two_thirds,full_basis,0.5,5,2,0.6666667,12,12,8.764666660378376e-05,27.979882871935843,27.979970518602446,8,8,48,27.979882871935843,0.75,0.75,0.75,0.023885955407694615,0.03318077803203656,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
8,probe3_top_two_thirds,full_basis,0.5,5,3,0.6666667,12,12,8.764666660378376e-05,27.979882871935843,27.979970518602446,8,8,48,27.979882871935843,0.75,0.75,0.75,0.023885955407694615,0.03318077803203656,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
9,full_followup,full_basis,0.5,5,6,1.0,12,12,8.764000008037934e-05,28.560067292914027,28.56015493291411,8,8,48,28.560067292914027,1.0,1.0,0.8333333333333333,0.04952986061043019,0.054487179487179516,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
9,probe2_top_half,full_basis,0.5,5,2,0.5,12,12,8.764000008037934e-05,18.497104793816106,18.49719243381619,8,4,32,18.497104793816106,0.75,0.75,0.75,0.04952986061043019,0.054487179487179516,-0.25,-0.25,-0.08333333333333326,-10.062962499097921,0.647657286077924,1.5440264805106865,0,1,0
9,probe3_top_half,full_basis,0.5,5,3,0.5,12,12,8.764000008037934e-05,19.25422154198168,19.25430918198176,8,4,36,19.25422154198168,1.0,1.0,0.8333333333333333,0.04952986061043019,0.054487179487179516,0.0,0.0,0.0,-9.305845750932349,0.6741668323301762,1.4833123672720903,1,1,1
9,probe4_top_half,full_basis,0.5,5,4,0.5,12,12,8.764000008037934e-05,22.460801124980208,22.46088876498029,8,4,40,22.460801124980208,1.0,1.0,0.8333333333333333,0.04952986061043019,0.054487179487179516,0.0,0.0,0.0,-6.09926616793382,0.7864414187436802,1.2715505264174336,1,1,1
9,probe2_top_two_thirds,full_basis,0.5,5,2,0.6666667,12,12,8.764000008037934e-05,28.560067292914027,28.56015493291411,8,8,48,28.560067292914027,1.0,1.0,0.8333333333333333,0.04952986061043019,0.054487179487179516,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
9,probe3_top_two_thirds,full_basis,0.5,5,3,0.6666667,12,12,8.764000008037934e-05,28.560067292914027,28.56015493291411,8,8,48,28.560067292914027,1.0,1.0,0.8333333333333333,0.04952986061043019,0.054487179487179516,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
10,full_followup,full_basis,0.5,5,6,1.0,12,12,8.527611333799238e-05,24.372649290104164,24.372734566217503,8,8,48,24.372649290104164,0.5,0.5,0.5,-0.0015483684689960031,0.007608695652173925,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
10,probe2_top_half,full_basis,0.5,5,2,0.5,12,12,8.527611333799238e-05,14.353351334022591,14.35343661013593,8,4,32,14.353351334022591,0.5,0.5,0.41666666666666663,-0.0015483684689960031,0.007608695652173925,0.0,0.0,-0.08333333333333337,-10.019297956081573,0.5889136720026035,1.698041746253735,1,1,1
10,probe3_top_half,full_basis,0.5,5,3,0.5,12,12,8.527611333799238e-05,17.52476950007258,17.52485477618592,8,4,36,17.52476950007258,0.5,0.5,0.41666666666666663,-0.0015483684689960031,0.007608695652173925,0.0,0.0,-0.08333333333333337,-6.847879790031584,0.719035228836272,1.390752441460285,1,1,1
10,probe4_top_half,full_basis,0.5,5,4,0.5,12,12,8.527611333799238e-05,20.289588874118635,20.289674150231974,8,4,40,20.289588874118635,0.5,0.5,0.4583333333333333,-0.0015483684689960031,0.007608695652173925,0.0,0.0,-0.041666666666666685,-4.083060415985528,0.8324742590991424,1.2012383434920193,1,1,1
10,probe2_top_two_thirds,full_basis,0.5,5,2,0.6666667,12,12,8.527611333799238e-05,24.372649290104164,24.372734566217503,8,8,48,24.372649290104164,0.5,0.5,0.5,-0.0015483684689960031,0.007608695652173925,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
10,probe3_top_two_thirds,full_basis,0.5,5,3,0.6666667,12,12,8.527611333799238e-05,24.372649290104164,24.372734566217503,8,8,48,24.372649290104164,0.5,0.5,0.5,-0.0015483684689960031,0.007608695652173925,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
11,full_followup,full_basis,0.5,5,6,1.0,12,12,8.620819329128911e-05,30.52207545886631,30.522161667059603,8,8,48,30.52207545886631,0.5,0.5,0.5833333333333333,-0.04327160849118944,-0.05384615384615388,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
11,probe2_top_half,full_basis,0.5,5,2,0.5,12,12,8.620819329128911e-05,21.35668550094124,21.35677170913453,8,4,32,21.35668550094124,0.5,0.5,0.5833333333333333,-0.04327160849118944,-0.05384615384615388,0.0,0.0,0.0,-9.165389957925072,0.6997136029255547,1.429156151629646,1,1,1
11,probe3_top_half,full_basis,0.5,5,3,0.5,12,12,8.620819329128911e-05,23.086877958878176,23.086964167071468,8,4,36,23.086877958878176,0.5,0.5,0.5833333333333333,-0.04327160849118944,-0.05384615384615388,0.0,0.0,0.0,-7.435197499988135,0.7564000354531765,1.3220517624657133,1,1,1
11,probe4_top_half,full_basis,0.5,5,4,0.5,12,12,8.620819329128911e-05,26.12135700089857,26.12144320909186,8,4,40,26.12135700089857,0.5,0.5,0.5833333333333333,-0.04327160849118944,-0.05384615384615388,0.0,0.0,0.0,-4.400718457967741,0.8558189126323539,1.1684714899839845,1,1,1
11,probe2_top_two_thirds,full_basis,0.5,5,2,0.6666667,12,12,8.620819329128911e-05,30.52207545886631,30.522161667059603,8,8,48,30.52207545886631,0.5,0.5,0.5833333333333333,-0.04327160849118944,-0.05384615384615388,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
11,probe3_top_two_thirds,full_basis,0.5,5,3,0.6666667,12,12,8.620819329128911e-05,30.52207545886631,30.522161667059603,8,8,48,30.52207545886631,0.5,0.5,0.5833333333333333,-0.04327160849118944,-0.05384615384615388,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
12,full_followup,full_basis,0.5,5,6,1.0,12,12,8.481291666006048e-05,31.283134668017738,31.2832194809344,8,8,48,31.283134668017738,0.25,0.25,0.5,-0.09124736852280135,-0.09219088937093278,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
12,probe2_top_half,full_basis,0.5,5,2,0.5,12,12,8.481291666006048e-05,20.833357917988906,20.833442730905567,8,4,32,20.833357917988906,0.25,0.25,0.41666666666666663,-0.09124736852280135,-0.09219088937093278,0.0,0.0,-0.08333333333333337,-10.449776750028832,0.6659622339574908,1.5015866501280182,1,1,1
12,probe3_top_half,full_basis,0.5,5,3,0.5,12,12,8.481291666006048e-05,22.077034124115016,22.077118937031678,8,4,36,22.077034124115016,0.25,0.25,0.5,-0.09124736852280135,-0.09219088937093278,0.0,0.0,0.0,-9.206100543902721,0.7057176116571572,1.4169973704522019,1,1,1
12,probe4_top_half,full_basis,0.5,5,4,0.5,12,12,8.481291666006048e-05,24.94507245812565,24.945157271042312,8,4,40,24.94507245812565,0.25,0.25,0.5,-0.09124736852280135,-0.09219088937093278,0.0,0.0,0.0,-6.338062209892087,0.7973973806067235,1.254079865724064,1,1,1
12,probe2_top_two_thirds,full_basis,0.5,5,2,0.6666667,12,12,8.481291666006048e-05,31.283134668017738,31.2832194809344,8,8,48,31.283134668017738,0.25,0.25,0.5,-0.09124736852280135,-0.09219088937093278,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
12,probe3_top_two_thirds,full_basis,0.5,5,3,0.6666667,12,12,8.481291666006048e-05,31.283134668017738,31.2832194809344,8,8,48,31.283134668017738,0.25,0.25,0.5,-0.09124736852280135,-0.09219088937093278,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
13,full_followup,full_basis,0.5,5,6,1.0,12,12,8.4252916664506e-05,31.500696247036103,31.500780499952768,8,8,48,31.500696247036103,0.25,0.25,0.5,-0.07204479035570624,-0.049043062200957,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
13,probe2_top_half,full_basis,0.5,5,2,0.5,12,12,8.4252916664506e-05,21.05091949700727,21.051003749923936,8,4,32,21.05091949700727,0.0,0.0,0.3333333333333333,-0.07204479035570624,-0.049043062200957,-0.25,-0.25,-0.16666666666666669,-10.449776750028832,0.6682692751043263,1.4964027784217457,0,1,0
13,probe3_top_half,full_basis,0.5,5,3,0.5,12,12,8.4252916664506e-05,22.294595703133382,22.294679956050047,8,4,36,22.294595703133382,0.25,0.25,0.41666666666666663,-0.07204479035570624,-0.049043062200957,0.0,0.0,-0.08333333333333337,-9.206100543902721,0.70775008117921,1.4129281318256595,1,1,1
13,probe4_top_half,full_basis,0.5,5,4,0.5,12,12,8.4252916664506e-05,25.162634037144016,25.16271829006068,8,4,40,25.162634037144016,0.25,0.25,0.41666666666666663,-0.07204479035570624,-0.049043062200957,0.0,0.0,-0.08333333333333337,-6.338062209892087,0.7987966612477557,1.2518830492330248,1,1,1
13,probe2_top_two_thirds,full_basis,0.5,5,2,0.6666667,12,12,8.4252916664506e-05,31.500696247036103,31.500780499952768,8,8,48,31.500696247036103,0.25,0.25,0.5,-0.07204479035570624,-0.049043062200957,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
13,probe3_top_two_thirds,full_basis,0.5,5,3,0.6666667,12,12,8.4252916664506e-05,31.500696247036103,31.500780499952768,8,8,48,31.500696247036103,0.25,0.25,0.5,-0.07204479035570624,-0.049043062200957,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
14,full_followup,full_basis,0.5,5,6,1.0,12,12,8.725291670998559e-05,23.48435950302519,23.4844467559419,8,8,48,23.48435950302519,0.75,0.75,0.7083333333333334,0.0030708734283690364,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
14,probe2_top_half,full_basis,0.5,5,2,0.5,12,12,8.725291670998559e-05,15.63304325399804,15.63313050691475,8,4,32,15.63304325399804,0.75,0.75,0.7083333333333334,0.0030708734283690364,0.0,0.0,0.0,0.0,-7.85131624902715,0.6656801699175368,1.5022229070213675,1,1,1
14,probe3_top_half,full_basis,0.5,5,3,0.5,12,12,8.725291670998559e-05,17.561588294018293,17.561675546935003,8,4,36,17.561588294018293,0.75,0.75,0.625,0.0030708734283690364,0.0,0.0,0.0,-0.08333333333333337,-5.922771209006896,0.7478002666803998,1.3372554738969986,1,1,1
14,probe4_top_half,full_basis,0.5,5,4,0.5,12,12,8.725291670998559e-05,19.712392544024624,19.712479796941334,8,4,40,19.712392544024624,0.75,0.75,0.625,0.0030708734283690364,0.0,0.0,0.0,-0.08333333333333337,-3.771966959000565,0.8393844658892718,1.1913491857876672,1,1,1
14,probe2_top_two_thirds,full_basis,0.5,5,2,0.6666667,12,12,8.725291670998559e-05,23.48435950302519,23.4844467559419,8,8,48,23.48435950302519,0.75,0.75,0.7083333333333334,0.0030708734283690364,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
14,probe3_top_two_thirds,full_basis,0.5,5,3,0.6666667,12,12,8.725291670998559e-05,23.48435950302519,23.4844467559419,8,8,48,23.48435950302519,0.75,0.75,0.7083333333333334,0.0030708734283690364,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
15,full_followup,full_basis,0.5,5,6,1.0,12,12,8.634902662985648e-05,31.39649191798526,31.39657826701189,8,8,48,31.39649191798526,0.5,0.5,0.6666666666666666,-0.04967846148681068,-0.08492822966507174,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
15,probe2_top_half,full_basis,0.5,5,2,0.5,12,12,8.634902662985648e-05,21.120995373028563,21.121081722055195,8,4,32,21.120995373028563,0.25,0.25,0.5,-0.04967846148681068,-0.08492822966507174,-0.25,-0.25,-0.16666666666666663,-10.275496544956695,0.672719222535372,1.4865042747420814,0,1,0
15,probe3_top_half,full_basis,0.5,5,3,0.5,12,12,8.634902662985648e-05,22.17782308103051,22.17790943005714,8,4,36,22.17782308103051,0.5,0.5,0.6666666666666666,-0.04967846148681068,-0.08492822966507174,0.0,0.0,0.0,-9.218668836954748,0.7063798239873571,1.4156689730394934,1,1,1
15,probe4_top_half,full_basis,0.5,5,4,0.5,12,12,8.634902662985648e-05,26.84610670802067,26.8461930570473,8,4,40,26.84610670802067,0.5,0.5,0.6666666666666666,-0.04967846148681068,-0.08492822966507174,0.0,0.0,0.0,-4.550385209964588,0.8550674799251726,1.1694983419174243,1,1,1
15,probe2_top_two_thirds,full_basis,0.5,5,2,0.6666667,12,12,8.634902662985648e-05,31.39649191798526,31.39657826701189,8,8,48,31.39649191798526,0.5,0.5,0.6666666666666666,-0.04967846148681068,-0.08492822966507174,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
15,probe3_top_two_thirds,full_basis,0.5,5,3,0.6666667,12,12,8.634902662985648e-05,31.39649191798526,31.39657826701189,8,8,48,31.39649191798526,0.5,0.5,0.6666666666666666,-0.04967846148681068,-0.08492822966507174,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
16,full_followup,full_basis,0.5,5,6,1.0,12,12,8.34637500035266e-05,24.877758917980827,24.87784238173083,8,8,48,24.877758917980827,1.0,1.0,0.9166666666666666,0.029863132978121626,0.022330097087378764,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
16,probe2_top_half,full_basis,0.5,5,2,0.5,12,12,8.34637500035266e-05,16.006301917979727,16.00638538172973,8,4,32,16.006301917979727,1.0,1.0,0.9166666666666666,0.029863132978121626,0.022330097087378764,0.0,0.0,0.0,-8.8714570000011,0.643399260117674,1.554244870933028,1,1,1
