stage,target_nodes,growth_seed,run_offset,arm,run_seed,start_family,chain_seed_family,window,accepted_cycle_count,touched_candidate_edge_count,touched_candidate_edge_fraction,touched_parent_count,touched_parent_fraction,touched_slot_count,touched_slot_fraction,empirical_proposal_incidence_component_count,largest_empirical_component_edge_fraction,minimum_accepted_cycles_per_window,window_proposal_coverage_pass,source_spectrum_computed,observed_effect_computed
v17e,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_d,early,82,425,0.008890469416785207,198,0.06811145510835913,198,0.05691290600747341,69,0.05411764705882353,20,1,0,0
v17e,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_d,late,71,372,0.007781775583633169,177,0.0608875128998968,176,0.05058924978442081,63,0.053763440860215055,20,1,0,0
v17e,1536,9299,123403,exposure_matched_local,1993113403,v16x_random_cost_a0,stability_seed_c,early,55,304,0.006359300476947536,147,0.05056759545923633,143,0.04110376544984191,51,0.046052631578947366,20,1,0,0
v17e,1536,9299,123403,exposure_matched_local,1993113403,v16x_random_cost_a0,stability_seed_c,late,67,358,0.00748891306166848,165,0.05675954592363261,168,0.0482897384305835,51,0.06983240223463687,20,1,0,0
v17e,1536,9299,123403,exposure_matched_local,1993113403,v16x_random_cost_a0,stability_seed_d,early,72,385,0.008053719354028951,175,0.06019951840385277,181,0.05202644438056913,65,0.05454545454545454,20,1,0,0
v17e,1536,9299,123403,exposure_matched_local,1993113403,v16x_random_cost_a0,stability_seed_d,late,62,340,0.007112375533428165,165,0.05675954592363261,161,0.04627766599597585,57,0.04411764705882353,20,1,0,0
v17e,1536,9299,127341,exposure_matched_local,1993117341,source_assignment,stability_seed_c,early,67,321,0.007755496496738343,152,0.05239572561185798,154,0.04468949506674405,55,0.056074766355140186,20,1,0,0
v17e,1536,9299,127341,exposure_matched_local,1993117341,source_assignment,stability_seed_c,late,76,412,0.009954095192075381,191,0.06583936573595311,200,0.05803830528148578,66,0.03640776699029126,20,1,0,0
v17e,1536,9299,127341,exposure_matched_local,1993117341,source_assignment,stability_seed_d,early,71,380,0.009180961584923895,176,0.06066873491899345,185,0.05368543238537435,64,0.042105263157894736,20,1,0,0
v17e,1536,9299,127341,exposure_matched_local,1993117341,source_assignment,stability_seed_d,late,77,402,0.009712490939840541,188,0.06480523957256118,196,0.056877539175856064,68,0.029850746268656716,20,1,0,0
v17e,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,stability_seed_c,early,80,435,0.01050978497221551,204,0.0703205791106515,208,0.06035983749274521,71,0.03218390804597701,20,1,0,0
v17e,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,stability_seed_c,late,77,404,0.009760811790287508,194,0.06687349189934505,190,0.05513639001741149,67,0.039603960396039604,20,1,0,0
v17e,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,stability_seed_d,early,78,400,0.009664170089393574,191,0.06583936573595311,189,0.05484619849100406,69,0.0375,20,1,0,0
v17e,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,stability_seed_d,late,73,385,0.009301763711041314,187,0.06446053085143054,186,0.053975623911781775,65,0.03896103896103896,20,1,0,0
v17e,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,stability_seed_c,early,75,418,0.008398296230812506,200,0.06949270326615706,206,0.059246476847857346,69,0.03110047846889952,20,1,0,0
v17e,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,stability_seed_c,late,84,447,0.008980953146347344,213,0.07400972897845726,211,0.060684498130572334,76,0.03131991051454139,20,1,0,0
v17e,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,stability_seed_d,early,75,394,0.007916097404162983,186,0.06462821403752605,185,0.053206787460454416,65,0.04060913705583756,20,1,0,0
v17e,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,stability_seed_d,late,77,423,0.008498754319697823,200,0.06949270326615706,200,0.057520851308599366,68,0.04728132387706856,20,1,0,0
v17e,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,64,356,0.007152615928634574,168,0.05837387074357193,172,0.04946793212539546,52,0.042134831460674156,20,1,0,0
v17e,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,late,74,399,0.0080165554930483,191,0.06636553161917999,191,0.054932412999712396,69,0.05012531328320802,20,1,0,0
v17e,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_d,early,69,375,0.007534356666398778,177,0.061501042390548995,179,0.051481161921196436,56,0.042666666666666665,20,1,0,0
v17e,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_d,late,75,427,0.008579120790806076,198,0.06879777623349548,210,0.060396893874029335,68,0.0351288056206089,20,1,0,0
v17e,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,stability_seed_c,early,62,338,0.007981109799291617,150,0.05163511187607573,159,0.04546754360880755,56,0.0650887573964497,20,1,0,0
v17e,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,stability_seed_c,late,69,369,0.00871310507674144,168,0.05783132530120482,173,0.04947097512153274,56,0.06775067750677506,20,1,0,0
v17e,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,stability_seed_d,early,62,315,0.00743801652892562,155,0.05335628227194492,147,0.042036030883614524,58,0.0380952380952381,20,1,0,0
v17e,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,stability_seed_d,late,62,333,0.007863046044864227,158,0.054388984509466436,156,0.04460966542750929,56,0.03903903903903904,20,1,0,0
v17e,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,stability_seed_c,early,65,358,0.00845336481700118,156,0.05370051635111876,175,0.05004289390906491,60,0.04189944134078212,20,1,0,0
v17e,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,stability_seed_c,late,70,376,0.008878394332939788,170,0.058519793459552494,175,0.05004289390906491,58,0.06914893617021277,20,1,0,0
v17e,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,stability_seed_d,early,64,340,0.008028335301062573,163,0.05611015490533563,160,0.04575350300257364,56,0.05588235294117647,20,1,0,0
v17e,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,stability_seed_d,late,66,352,0.008311688311688312,163,0.05611015490533563,165,0.04718329997140406,54,0.06818181818181818,20,1,0,0
v17e,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_c,early,65,353,0.006557681590191343,165,0.05733148019457957,167,0.048043728423475256,58,0.042492917847025496,20,1,0,0
v17e,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_c,late,55,291,0.005405907486531674,141,0.048992355802640726,136,0.039125431530494824,48,0.05154639175257732,20,1,0,0
v17e,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_d,early,64,353,0.006557681590191343,170,0.05906879777623349,169,0.04861910241657077,60,0.036827195467422094,20,1,0,0
v17e,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_d,late,79,416,0.007728032695522942,199,0.06914523974982627,199,0.05724971231300345,71,0.038461538461538464,20,1,0,0
v17e,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,stability_seed_c,early,70,359,0.006669143600222924,169,0.05872133425990271,169,0.04861910241657077,63,0.03064066852367688,20,1,0,0
v17e,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,stability_seed_c,late,69,384,0.007133568642021177,177,0.061501042390548995,182,0.0523590333716916,61,0.057291666666666664,20,1,0,0
v17e,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,stability_seed_d,early,78,413,0.007672301690507152,193,0.06706045865184156,194,0.05581127733026467,68,0.03631961259079903,20,1,0,0
v17e,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,stability_seed_d,late,87,439,0.008155303733977336,206,0.07157748436414177,206,0.059263521288837745,72,0.07517084282460136,20,1,0,0
