stage,growth_seed,run_offset,arm,run_seed,depth_window,clock_bins,null_family,null_index,null_seed,normalized_mutual_information,occupied_clock_bins,permuted_value_fraction
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,shuffled_waiting_time,26,6390229024343456260,0.39541454802416076,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,shuffled_waiting_time,27,10502536135572793873,0.39466536030343,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,shuffled_waiting_time,28,199851858239215509,0.3920323985665685,128,1.0
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,shuffled_waiting_time,29,1870527755246913195,0.3932126522860063,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,shuffled_waiting_time,30,3200309778849264399,0.39400236488587453,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,shuffled_waiting_time,31,10880047934675799158,0.393034481642101,128,1.0
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,shuffled_waiting_time,32,4106355245240309907,0.3931216281380282,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,shuffled_waiting_time,33,1642097025491173744,0.39710177912715133,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,shuffled_waiting_time,34,15572301010912693897,0.3942418421900708,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,shuffled_waiting_time,35,8858470531853218127,0.3957561711513929,128,0.9990234375
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,shuffled_waiting_time,36,3178991022590309097,0.39579552095862414,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,shuffled_waiting_time,37,15818543301566486893,0.39429154604693895,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,shuffled_waiting_time,38,13652463034300399945,0.3936422819473069,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,shuffled_waiting_time,39,17891853497588554136,0.3948099249558168,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,shuffled_waiting_time,40,17358260558608516266,0.39356953388952154,128,1.0
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,shuffled_waiting_time,41,10914938430828901487,0.39626282961335585,128,1.0
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,shuffled_waiting_time,42,9111785178014968635,0.39408293713001474,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,shuffled_waiting_time,43,8014987649011388989,0.3940999303913575,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,shuffled_waiting_time,44,508821899023665573,0.39675327915136177,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,shuffled_waiting_time,45,811627892857586251,0.3936195477515332,128,1.0
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,shuffled_waiting_time,46,4227853113221786715,0.3960130556152392,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,shuffled_waiting_time,47,13483267236727559159,0.3948516806320159,128,1.0
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,shuffled_waiting_time,48,9962434742041063419,0.39480096342310567,128,1.0
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,shuffled_waiting_time,49,5195672350799215993,0.3928214233674055,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,shuffled_waiting_time,50,7624175029424343169,0.3947409857848032,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,shuffled_waiting_time,51,1796318615702103824,0.396110715248985,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,shuffled_waiting_time,52,6779542572749251831,0.3937575405600443,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,shuffled_waiting_time,53,15247259263854581723,0.3944649460770814,128,1.0
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,shuffled_waiting_time,54,15575323133219404007,0.3930763569039967,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,shuffled_waiting_time,55,3930659439010421178,0.39404866620205264,128,1.0
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,shuffled_waiting_time,56,1073949033456483351,0.39344408672368997,128,0.9990234375
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,shuffled_waiting_time,57,17738114421574969022,0.39372947181813217,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,shuffled_waiting_time,58,9153284856106756487,0.39468040836011675,128,1.0
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,shuffled_waiting_time,59,13464793874367013291,0.3935500635751801,128,1.0
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,shuffled_waiting_time,60,15511359426630738514,0.393439107021225,128,1.0
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,shuffled_waiting_time,61,13866411503817159838,0.3941821770914658,128,1.0
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,shuffled_waiting_time,62,16403178973440821712,0.39429527559675737,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,shuffled_waiting_time,63,18342341642098682791,0.3935443403855866,128,0.9990234375
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,total_rate_profile,0,14211781249788222524,0.37423613192952415,128,1.0
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,total_rate_profile,1,6619493471801731634,0.3710201465630736,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,total_rate_profile,2,9258316566332823682,0.37379556438816214,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,total_rate_profile,3,6571184173685981713,0.3699079120544407,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,total_rate_profile,4,7523764840095461638,0.3706454528058439,128,1.0
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,total_rate_profile,5,6062396812039509369,0.3704466019353498,128,1.0
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,total_rate_profile,6,2628540782552683353,0.37209168428450323,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,total_rate_profile,7,6818183461477482883,0.37333712641875144,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,total_rate_profile,8,13459221460456715395,0.3756517158181792,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,total_rate_profile,9,16372857037175859740,0.37214686637978434,128,1.0
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,total_rate_profile,10,1143439399513379835,0.37349455517312796,128,0.9990234375
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,total_rate_profile,11,10725912619403083363,0.37184042232553627,128,1.0
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,total_rate_profile,12,4757971508933712607,0.3701286794039425,128,1.0
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,total_rate_profile,13,14750364148792634936,0.3725711677282123,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,total_rate_profile,14,4606497650638396037,0.3727294728580593,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,total_rate_profile,15,16249031730849181841,0.36958152408802786,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,total_rate_profile,16,17694006653197764953,0.3707043637566095,128,1.0
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,total_rate_profile,17,4764257750540996295,0.3729628186968001,128,0.9990234375
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,total_rate_profile,18,3018403273481892245,0.3709011026952797,128,1.0
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,total_rate_profile,19,4990717913050647616,0.3728874607614431,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,total_rate_profile,20,8946909758868401952,0.3693615750052833,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,total_rate_profile,21,15422798573763442322,0.37225606713062676,128,1.0
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,total_rate_profile,22,3055868927265157230,0.37494123225043,128,1.0
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,total_rate_profile,23,2494490157871660403,0.3709090978605779,128,1.0
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,total_rate_profile,24,17472092312315250150,0.37053752346382696,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,total_rate_profile,25,18173277470636127784,0.3725892988451259,128,1.0
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,total_rate_profile,26,11979783862061842625,0.3691925583858963,128,1.0
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,total_rate_profile,27,201222316765113976,0.36999836160885435,128,0.9990234375
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,total_rate_profile,28,4184057489274419232,0.37009059855613186,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,total_rate_profile,29,8344997672872517982,0.3694318663515817,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,total_rate_profile,30,10200300048159678472,0.3707346255023717,128,1.0
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,total_rate_profile,31,6026654659330099116,0.3715550960136524,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,total_rate_profile,32,497237451371262272,0.37182810018760626,128,1.0
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,total_rate_profile,33,7212454942357857706,0.37027191957171096,128,1.0
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,total_rate_profile,34,8696140552084154376,0.3718110276413254,128,1.0
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,total_rate_profile,35,16909892887713417759,0.372376017213356,128,1.0
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,total_rate_profile,36,16780862925804865507,0.3719793053961193,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,total_rate_profile,37,7950118356935429486,0.36940683973403987,128,1.0
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,total_rate_profile,38,17564935691832401529,0.3735393057099843,128,1.0
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,total_rate_profile,39,8899600969084575518,0.3699666661067239,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,total_rate_profile,40,9577836940941537213,0.3714453318722415,128,1.0
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,total_rate_profile,41,13370695209226694232,0.3728092203562789,128,0.9990234375
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,total_rate_profile,42,7175404958382527277,0.37264243801785796,128,1.0
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,total_rate_profile,43,16581138654134691345,0.36915601726129227,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,total_rate_profile,44,15572382996775524610,0.37366438632365717,128,0.9990234375
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,total_rate_profile,45,17998338302564979769,0.3721106858437472,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,total_rate_profile,46,16469277070991092855,0.3722410193787362,128,1.0
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,total_rate_profile,47,3903457288706944636,0.3695940512661304,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,total_rate_profile,48,11042028846556381126,0.3701700211226393,128,1.0
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,total_rate_profile,49,1728829365116384829,0.37019032023740556,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,total_rate_profile,50,10880345020618456850,0.3732660931891479,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,total_rate_profile,51,14108361513698656710,0.37192460866512844,128,1.0
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,total_rate_profile,52,7404199743552862675,0.3719837938084362,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,total_rate_profile,53,5309193506992649997,0.3725436828349067,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,total_rate_profile,54,12845510068768749427,0.3706500308600411,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,total_rate_profile,55,2536027112796705878,0.3711440218812303,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,total_rate_profile,56,14017038044166907385,0.3708746046867697,128,1.0
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,total_rate_profile,57,9793042584643437185,0.37143923972247367,128,1.0
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,total_rate_profile,58,15451365383669685481,0.3739836871377419,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,total_rate_profile,59,4268989834902550424,0.3745572206643676,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,total_rate_profile,60,11288226899346749846,0.37397482339504157,128,0.9986979166666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,total_rate_profile,61,3386289384395846365,0.3744308539090269,128,1.0
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,total_rate_profile,62,17192449948226743845,0.37009572056250867,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,total_rate_profile,63,3303317920048694204,0.3724396068660945,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,event_family_rate_profile,0,6710379380079399514,0.37168239730589325,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,event_family_rate_profile,1,5557341818938234373,0.3714599541841357,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,event_family_rate_profile,2,8920421588791349793,0.3732955081054555,128,0.9967447916666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,event_family_rate_profile,3,17772076623633351486,0.3721615351030486,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,event_family_rate_profile,4,14722436600440846369,0.3714742758448307,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,event_family_rate_profile,5,93863411817523564,0.37129489042999425,128,0.9986979166666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,event_family_rate_profile,6,11441315832718010552,0.37003035696925274,128,0.9990234375
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,event_family_rate_profile,7,14000194274960361487,0.37176827915518945,128,0.9990234375
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,event_family_rate_profile,8,1724278909072331590,0.37085613787035326,128,0.9986979166666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,event_family_rate_profile,9,8507649554027160154,0.36893718584961605,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,event_family_rate_profile,10,2194749090567902580,0.3715656222005283,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,event_family_rate_profile,11,13801497503047271004,0.3722371047861915,128,0.998046875
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,event_family_rate_profile,12,13461865663392554176,0.37360962030613115,128,0.9983723958333334
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,event_family_rate_profile,13,7018511146159170358,0.37481560515969126,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,event_family_rate_profile,14,2591510521544089847,0.37250197857520917,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,event_family_rate_profile,15,12123100546736859250,0.3713916180121267,128,0.9986979166666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,event_family_rate_profile,16,3054253804669879901,0.37347790077222487,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,event_family_rate_profile,17,3257222841339527513,0.3715377213944646,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,event_family_rate_profile,18,3385274630159564272,0.37521255006681087,128,0.9986979166666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,event_family_rate_profile,19,2186362762097236022,0.37087059711107556,128,0.9990234375
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,event_family_rate_profile,20,13622092410842666547,0.37182425291599236,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,event_family_rate_profile,21,14525388325625223067,0.37187933489129693,128,0.9990234375
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,event_family_rate_profile,22,18156747397369057739,0.36994961479121874,128,0.9986979166666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,event_family_rate_profile,23,12647261212743084826,0.36805182235430456,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,event_family_rate_profile,24,5196457379062907501,0.37124930551496094,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,event_family_rate_profile,25,3010062990550375362,0.3745505927411132,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,event_family_rate_profile,26,12365282222327507128,0.37118582609416734,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,event_family_rate_profile,27,13366580156591394254,0.3714935918175557,128,0.9990234375
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,event_family_rate_profile,28,17277019150997034036,0.3714287137758075,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,event_family_rate_profile,29,16195241217555868943,0.37093657978116906,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,event_family_rate_profile,30,3792712820446421770,0.3722497643399513,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,event_family_rate_profile,31,12651156465294119245,0.37151076568187064,128,0.9983723958333334
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,event_family_rate_profile,32,3572937918236595562,0.37000648500720545,128,0.9983723958333334
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,event_family_rate_profile,33,16038269763704370371,0.37413665505981253,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,event_family_rate_profile,34,14759331065152362383,0.36888156738148903,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,event_family_rate_profile,35,5561984407249814603,0.37037496324568253,128,0.9983723958333334
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,event_family_rate_profile,36,14356685783171405789,0.3691126833001831,128,0.9986979166666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,event_family_rate_profile,37,2151822770219291295,0.3677486989661854,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,event_family_rate_profile,38,6437478392747543801,0.37364355243757824,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,event_family_rate_profile,39,13473284259108824956,0.3734847226501905,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,event_family_rate_profile,40,12984805907057270989,0.3723995643197585,128,0.9990234375
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,event_family_rate_profile,41,15274932030872471400,0.37066022247388863,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,event_family_rate_profile,42,9005352858748628546,0.37166120816402365,128,0.9986979166666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,event_family_rate_profile,43,401137958403340843,0.37011462432011,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,event_family_rate_profile,44,2204998694421633237,0.37180198535038,128,0.9986979166666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,event_family_rate_profile,45,12252520006751303620,0.37010816765524335,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,event_family_rate_profile,46,4096510279231288107,0.37539122275532116,128,0.9990234375
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,event_family_rate_profile,47,1826753404028651293,0.37232899348608717,128,0.9983723958333334
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,event_family_rate_profile,48,12102266737266976407,0.37062203861724546,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,event_family_rate_profile,49,13474001090582806202,0.3730478018832802,128,0.9983723958333334
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,event_family_rate_profile,50,8979486429981949302,0.3695791169665025,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,event_family_rate_profile,51,10528462379040454099,0.3703496136189127,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,event_family_rate_profile,52,1327516708854846967,0.3742862308832377,128,0.9986979166666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,event_family_rate_profile,53,12580359296985102398,0.3734859632201399,128,0.9983723958333334
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,event_family_rate_profile,54,2622492171633792881,0.3748631543391307,128,0.9983723958333334
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,event_family_rate_profile,55,17039047635540327605,0.37380725149554916,128,0.9986979166666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,event_family_rate_profile,56,6369825300015320819,0.37213281499961753,128,0.9986979166666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,event_family_rate_profile,57,7730624887947753500,0.3720979232915444,128,0.9993489583333334
