placement,seed_delta,run_seed,tail_index,step,best_exact_return_jaccard,exact_hit,coarse_hit,coarse_only
0,179,5002179,244,1952,0.9782608695652174,1,1,0
0,179,5002179,245,1960,1.0,1,1,0
0,179,5002179,246,1968,0.9791666666666666,1,1,0
0,179,5002179,247,1976,0.9795918367346939,1,1,0
0,179,5002179,248,1984,0.9795918367346939,1,1,0
0,179,5002179,249,1992,0.9591836734693877,1,1,0
0,179,5002179,250,2000,0.9795918367346939,1,1,0
0,179,5002179,251,2008,0.9795918367346939,1,1,0
0,179,5002179,252,2016,0.9795918367346939,1,1,0
0,179,5002179,253,2024,0.9795918367346939,1,1,0
0,179,5002179,254,2032,0.9591836734693877,1,1,0
0,179,5002179,255,2040,0.9795918367346939,1,1,0
0,179,5002179,256,2048,0.9795918367346939,1,1,0
0,179,5002179,257,2056,0.9795918367346939,1,1,0
0,179,5002179,258,2064,0.9795918367346939,1,1,0
0,179,5002179,259,2072,1.0,1,1,0
0,179,5002179,260,2080,1.0,1,1,0
0,179,5002179,261,2088,1.0,1,1,0
0,179,5002179,262,2096,1.0,1,1,0
0,179,5002179,263,2104,1.0,1,1,0
0,179,5002179,264,2112,1.0,1,1,0
0,179,5002179,265,2120,1.0,1,1,0
0,179,5002179,266,2128,0.9795918367346939,1,1,0
0,179,5002179,267,2136,0.9795918367346939,1,1,0
0,179,5002179,268,2144,1.0,1,1,0
0,179,5002179,269,2152,1.0,1,1,0
0,179,5002179,270,2160,1.0,1,1,0
0,179,5002179,271,2168,1.0,1,1,0
0,179,5002179,272,2176,1.0,1,1,0
0,179,5002179,273,2184,1.0,1,1,0
0,179,5002179,274,2192,1.0,1,1,0
0,179,5002179,275,2200,1.0,1,1,0
0,179,5002179,276,2208,0.9791666666666666,1,0,0
0,179,5002179,277,2216,1.0,1,0,0
0,179,5002179,278,2224,1.0,1,0,0
0,179,5002179,279,2232,1.0,1,0,0
0,179,5002179,280,2240,1.0,1,0,0
0,179,5002179,281,2248,1.0,1,1,0
0,179,5002179,282,2256,1.0,1,1,0
0,179,5002179,283,2264,1.0,1,1,0
0,179,5002179,284,2272,1.0,1,1,0
0,179,5002179,285,2280,1.0,1,1,0
0,179,5002179,286,2288,1.0,1,1,0
0,179,5002179,287,2296,1.0,1,1,0
0,179,5002179,288,2304,1.0,1,1,0
0,179,5002179,289,2312,1.0,1,1,0
0,179,5002179,290,2320,1.0,1,1,0
0,179,5002179,291,2328,1.0,1,1,0
0,179,5002179,292,2336,1.0,1,1,0
0,179,5002179,293,2344,1.0,1,1,0
0,179,5002179,294,2352,1.0,1,1,0
0,179,5002179,295,2360,1.0,1,1,0
0,179,5002179,296,2368,1.0,1,1,0
0,179,5002179,297,2376,1.0,1,1,0
0,179,5002179,298,2384,1.0,1,1,0
0,179,5002179,299,2392,1.0,1,1,0
0,179,5002179,300,2400,1.0,1,1,0
0,179,5002179,301,2408,1.0,1,1,0
0,179,5002179,302,2416,0.98,1,1,0
0,179,5002179,303,2424,0.98,1,1,0
0,179,5002179,304,2432,0.98,1,1,0
0,179,5002179,305,2440,0.9607843137254902,1,1,0
0,179,5002179,306,2448,0.96,1,1,0
0,179,5002179,307,2456,0.9607843137254902,1,1,0
0,179,5002179,308,2464,0.9803921568627451,1,1,0
0,179,5002179,309,2472,0.9607843137254902,1,1,0
0,179,5002179,310,2480,0.9607843137254902,1,1,0
0,179,5002179,311,2488,0.98,1,1,0
0,179,5002179,312,2496,1.0,1,1,0
0,179,5002179,313,2504,0.98,1,1,0
0,179,5002179,314,2512,1.0,1,1,0
0,179,5002179,315,2520,1.0,1,1,0
0,179,5002179,316,2528,0.9591836734693877,1,1,0
0,179,5002179,317,2536,0.9591836734693877,1,1,0
0,179,5002179,318,2544,0.9591836734693877,1,1,0
0,179,5002179,319,2552,0.9591836734693877,1,1,0
0,179,5002179,320,2560,0.96,1,1,0
0,211,5002211,192,1536,0.9565217391304348,1,1,0
0,211,5002211,193,1544,0.9347826086956522,0,1,1
0,211,5002211,194,1552,0.9347826086956522,0,1,1
0,211,5002211,195,1560,0.9361702127659575,0,1,1
0,211,5002211,196,1568,0.9361702127659575,0,1,1
0,211,5002211,197,1576,0.9375,0,1,1
0,211,5002211,198,1584,0.9375,0,1,1
0,211,5002211,199,1592,0.9387755102040817,0,1,1
0,211,5002211,200,1600,0.9387755102040817,0,1,1
0,211,5002211,201,1608,0.9387755102040817,0,1,1
0,211,5002211,202,1616,0.9387755102040817,0,1,1
0,211,5002211,203,1624,0.9387755102040817,0,1,1
0,211,5002211,204,1632,0.9591836734693877,1,1,0
0,211,5002211,205,1640,0.9791666666666666,1,1,0
0,211,5002211,206,1648,0.9791666666666666,1,1,0
0,211,5002211,207,1656,1.0,1,1,0
0,211,5002211,208,1664,0.9791666666666666,1,1,0
0,211,5002211,209,1672,0.9791666666666666,1,1,0
0,211,5002211,210,1680,0.9791666666666666,1,1,0
0,211,5002211,211,1688,0.9791666666666666,1,1,0
0,211,5002211,212,1696,0.9795918367346939,1,1,0
0,211,5002211,213,1704,0.9591836734693877,1,1,0
0,211,5002211,214,1712,0.9565217391304348,1,1,0
0,211,5002211,215,1720,0.9777777777777777,1,1,0
0,211,5002211,216,1728,1.0,1,1,0
0,211,5002211,217,1736,1.0,1,1,0
0,211,5002211,218,1744,0.9791666666666666,1,1,0
0,211,5002211,219,1752,0.9791666666666666,1,1,0
0,211,5002211,220,1760,0.9791666666666666,1,1,0
0,211,5002211,221,1768,0.9787234042553191,1,1,0
0,211,5002211,222,1776,0.9583333333333334,1,1,0
0,211,5002211,223,1784,0.94,0,1,1
0,211,5002211,224,1792,0.9591836734693877,1,1,0
0,211,5002211,225,1800,0.9591836734693877,1,1,0
0,211,5002211,226,1808,0.9787234042553191,1,1,0
0,211,5002211,227,1816,0.9583333333333334,1,1,0
0,211,5002211,228,1824,0.9583333333333334,1,1,0
0,211,5002211,229,1832,0.9787234042553191,1,1,0
0,211,5002211,230,1840,0.9787234042553191,1,1,0
0,211,5002211,231,1848,0.9787234042553191,1,1,0
0,211,5002211,232,1856,1.0,1,1,0
0,211,5002211,233,1864,0.9791666666666666,1,1,0
0,211,5002211,234,1872,0.9583333333333334,1,1,0
0,211,5002211,235,1880,0.9583333333333334,1,1,0
0,211,5002211,236,1888,0.9583333333333334,1,1,0
0,211,5002211,237,1896,0.9791666666666666,1,1,0
0,211,5002211,238,1904,0.9795918367346939,1,1,0
0,211,5002211,239,1912,0.9591836734693877,1,1,0
0,211,5002211,240,1920,0.9591836734693877,1,1,0
0,211,5002211,241,1928,0.9591836734693877,1,1,0
0,211,5002211,242,1936,0.9795918367346939,1,1,0
0,211,5002211,243,1944,0.9591836734693877,1,1,0
0,211,5002211,244,1952,0.9795918367346939,1,1,0
0,211,5002211,245,1960,0.9787234042553191,1,1,0
0,211,5002211,246,1968,0.9787234042553191,1,1,0
0,211,5002211,247,1976,0.9787234042553191,1,1,0
0,211,5002211,248,1984,0.9787234042553191,1,1,0
0,211,5002211,249,1992,0.9791666666666666,1,1,0
0,211,5002211,250,2000,0.9791666666666666,1,1,0
0,211,5002211,251,2008,0.9791666666666666,1,1,0
0,211,5002211,252,2016,0.9791666666666666,1,1,0
0,211,5002211,253,2024,0.9583333333333334,1,1,0
0,211,5002211,254,2032,0.9583333333333334,1,1,0
0,211,5002211,255,2040,0.9787234042553191,1,1,0
0,211,5002211,256,2048,0.9787234042553191,1,1,0
0,211,5002211,257,2056,0.9787234042553191,1,1,0
0,211,5002211,258,2064,0.9375,0,1,1
0,211,5002211,259,2072,0.9375,0,1,1
0,211,5002211,260,2080,0.9361702127659575,0,1,1
0,211,5002211,261,2088,0.9591836734693877,1,1,0
0,211,5002211,262,2096,0.9795918367346939,1,1,0
0,211,5002211,263,2104,0.9591836734693877,1,1,0
0,211,5002211,264,2112,0.9591836734693877,1,1,0
0,211,5002211,265,2120,0.9591836734693877,1,1,0
0,211,5002211,266,2128,0.9795918367346939,1,1,0
0,211,5002211,267,2136,0.9795918367346939,1,1,0
0,211,5002211,268,2144,0.9591836734693877,1,1,0
0,211,5002211,269,2152,0.9583333333333334,1,1,0
0,211,5002211,270,2160,0.9375,0,1,1
0,211,5002211,271,2168,0.9387755102040817,0,1,1
0,211,5002211,272,2176,0.9591836734693877,1,1,0
0,211,5002211,273,2184,0.9791666666666666,1,1,0
0,211,5002211,274,2192,0.9791666666666666,1,1,0
0,211,5002211,275,2200,0.9791666666666666,1,1,0
0,211,5002211,276,2208,0.9591836734693877,1,1,0
0,211,5002211,277,2216,0.9591836734693877,1,1,0
0,211,5002211,278,2224,0.9795918367346939,1,1,0
0,211,5002211,279,2232,1.0,1,1,0
0,211,5002211,280,2240,0.9795918367346939,1,1,0
0,211,5002211,281,2248,0.9795918367346939,1,1,0
0,211,5002211,282,2256,0.9795918367346939,1,1,0
0,211,5002211,283,2264,1.0,1,1,0
0,211,5002211,284,2272,1.0,1,1,0
0,211,5002211,285,2280,0.98,1,1,0
0,211,5002211,286,2288,0.9795918367346939,1,1,0
0,211,5002211,287,2296,0.9791666666666666,1,1,0
0,211,5002211,288,2304,0.9791666666666666,1,1,0
0,211,5002211,289,2312,0.9795918367346939,1,1,0
0,211,5002211,290,2320,0.98,1,1,0
0,211,5002211,291,2328,1.0,1,1,0
0,211,5002211,292,2336,1.0,1,1,0
0,211,5002211,293,2344,1.0,1,1,0
0,211,5002211,294,2352,1.0,1,1,0
0,211,5002211,295,2360,1.0,1,1,0
0,211,5002211,296,2368,1.0,1,1,0
0,211,5002211,297,2376,1.0,1,1,0
0,211,5002211,298,2384,1.0,1,1,0
0,211,5002211,299,2392,1.0,1,1,0
0,211,5002211,300,2400,0.98,1,1,0
0,211,5002211,301,2408,0.98,1,1,0
0,211,5002211,302,2416,0.98,1,1,0
0,211,5002211,303,2424,0.98,1,1,0
0,211,5002211,304,2432,0.98,1,1,0
0,211,5002211,305,2440,1.0,1,1,0
0,211,5002211,306,2448,1.0,1,1,0
0,211,5002211,307,2456,1.0,1,1,0
0,211,5002211,308,2464,1.0,1,1,0
0,211,5002211,309,2472,1.0,1,1,0
0,211,5002211,310,2480,1.0,1,1,0
0,211,5002211,311,2488,1.0,1,1,0
0,211,5002211,312,2496,1.0,1,1,0
0,211,5002211,313,2504,1.0,1,1,0
0,211,5002211,314,2512,1.0,1,1,0
0,211,5002211,315,2520,1.0,1,1,0
0,211,5002211,316,2528,1.0,1,1,0
0,211,5002211,317,2536,1.0,1,1,0
0,211,5002211,318,2544,1.0,1,1,0
0,211,5002211,319,2552,1.0,1,1,0
0,211,5002211,320,2560,1.0,1,1,0
0,239,5002239,192,1536,0.9387755102040817,0,1,1
0,239,5002239,193,1544,0.9387755102040817,0,1,1
0,239,5002239,194,1552,0.9183673469387755,0,1,1
0,239,5002239,195,1560,0.9148936170212766,0,1,1
0,239,5002239,196,1568,0.9183673469387755,0,1,1
0,239,5002239,197,1576,0.9183673469387755,0,1,1
0,239,5002239,198,1584,0.9375,0,1,1
0,239,5002239,199,1592,0.9574468085106383,1,1,0
0,239,5002239,200,1600,0.9574468085106383,1,1,0
0,239,5002239,201,1608,0.9583333333333334,1,1,0
0,239,5002239,202,1616,0.9583333333333334,1,1,0
0,239,5002239,203,1624,0.9583333333333334,1,1,0
0,239,5002239,204,1632,0.9787234042553191,1,1,0
0,239,5002239,205,1640,0.9787234042553191,1,1,0
0,239,5002239,206,1648,1.0,1,1,0
0,239,5002239,207,1656,0.9787234042553191,1,1,0
0,239,5002239,208,1664,0.9787234042553191,1,1,0
0,239,5002239,209,1672,0.9787234042553191,1,1,0
0,239,5002239,210,1680,0.9787234042553191,1,1,0
0,239,5002239,211,1688,0.9787234042553191,1,1,0
0,239,5002239,212,1696,1.0,1,1,0
0,239,5002239,213,1704,1.0,1,1,0
0,239,5002239,214,1712,1.0,1,1,0
0,239,5002239,215,1720,1.0,1,1,0
0,239,5002239,216,1728,1.0,1,1,0
0,239,5002239,217,1736,1.0,1,1,0
0,239,5002239,218,1744,1.0,1,1,0
0,239,5002239,219,1752,1.0,1,1,0
0,239,5002239,220,1760,1.0,1,1,0
0,239,5002239,221,1768,0.9791666666666666,1,1,0
0,239,5002239,222,1776,0.9791666666666666,1,1,0
0,239,5002239,223,1784,0.9791666666666666,1,1,0
0,239,5002239,224,1792,0.9791666666666666,1,1,0
0,239,5002239,225,1800,0.9791666666666666,1,1,0
0,239,5002239,226,1808,1.0,1,1,0
0,239,5002239,227,1816,1.0,1,1,0
0,239,5002239,228,1824,1.0,1,1,0
0,239,5002239,229,1832,1.0,1,1,0
0,239,5002239,230,1840,0.9795918367346939,1,1,0
0,239,5002239,231,1848,0.9791666666666666,1,1,0
0,239,5002239,232,1856,0.9791666666666666,1,1,0
0,239,5002239,233,1864,0.9791666666666666,1,1,0
0,239,5002239,234,1872,0.9791666666666666,1,1,0
0,239,5002239,235,1880,0.9795918367346939,1,1,0
0,239,5002239,236,1888,1.0,1,1,0
0,239,5002239,237,1896,1.0,1,1,0
0,239,5002239,238,1904,0.9795918367346939,1,1,0
0,239,5002239,239,1912,0.9795918367346939,1,1,0
0,239,5002239,240,1920,0.9591836734693877,1,1,0
0,239,5002239,241,1928,0.9387755102040817,0,1,1
0,239,5002239,242,1936,0.9387755102040817,0,1,1
0,239,5002239,243,1944,0.9795918367346939,1,1,0
0,239,5002239,244,1952,0.9591836734693877,1,1,0
0,239,5002239,245,1960,0.9591836734693877,1,1,0
0,239,5002239,246,1968,0.9591836734693877,1,1,0
0,239,5002239,247,1976,0.9591836734693877,1,1,0
0,239,5002239,248,1984,0.9591836734693877,1,1,0
0,239,5002239,249,1992,0.9591836734693877,1,1,0
0,239,5002239,250,2000,0.9795918367346939,1,1,0
0,239,5002239,251,2008,0.9795918367346939,1,1,0
0,239,5002239,252,2016,0.9795918367346939,1,1,0
0,239,5002239,253,2024,0.9795918367346939,1,1,0
0,239,5002239,254,2032,0.9791666666666666,1,1,0
0,239,5002239,255,2040,0.9795918367346939,1,1,0
0,239,5002239,256,2048,1.0,1,1,0
0,239,5002239,257,2056,1.0,1,1,0
0,239,5002239,258,2064,1.0,1,1,0
0,239,5002239,259,2072,1.0,1,1,0
0,239,5002239,260,2080,1.0,1,1,0
0,239,5002239,261,2088,1.0,1,1,0
0,239,5002239,262,2096,0.9795918367346939,1,1,0
0,239,5002239,263,2104,0.96,1,1,0
0,239,5002239,264,2112,0.98,1,1,0
0,239,5002239,265,2120,0.98,1,1,0
0,239,5002239,266,2128,0.98,1,1,0
0,239,5002239,267,2136,0.9423076923076923,0,0,0
0,239,5002239,268,2144,0.9423076923076923,0,0,0
0,239,5002239,269,2152,0.9615384615384616,1,0,0
0,239,5002239,270,2160,0.9615384615384616,1,0,0
0,239,5002239,271,2168,0.9615384615384616,1,0,0
0,239,5002239,272,2176,1.0,1,1,0
0,239,5002239,273,2184,1.0,1,1,0
0,239,5002239,274,2192,1.0,1,1,0
0,239,5002239,275,2200,1.0,1,1,0
0,239,5002239,276,2208,1.0,1,1,0
0,239,5002239,277,2216,1.0,1,1,0
0,239,5002239,278,2224,1.0,1,1,0
0,239,5002239,279,2232,1.0,1,1,0
0,239,5002239,280,2240,1.0,1,1,0
0,239,5002239,281,2248,1.0,1,1,0
0,239,5002239,282,2256,1.0,1,1,0
0,239,5002239,283,2264,1.0,1,1,0
0,239,5002239,284,2272,1.0,1,1,0
0,239,5002239,285,2280,1.0,1,1,0
0,239,5002239,286,2288,1.0,1,1,0
0,239,5002239,287,2296,1.0,1,1,0
0,239,5002239,288,2304,1.0,1,1,0
0,239,5002239,289,2312,1.0,1,1,0
0,239,5002239,290,2320,1.0,1,1,0
0,239,5002239,291,2328,0.9615384615384616,1,1,0
0,239,5002239,292,2336,0.9615384615384616,1,1,0
0,239,5002239,293,2344,0.9423076923076923,0,1,1
0,239,5002239,294,2352,0.9423076923076923,0,1,1
0,239,5002239,295,2360,0.9615384615384616,1,1,0
0,239,5002239,296,2368,0.9615384615384616,1,1,0
0,239,5002239,297,2376,0.98,1,1,0
0,239,5002239,298,2384,1.0,1,1,0
0,239,5002239,299,2392,1.0,1,1,0
0,239,5002239,300,2400,1.0,1,1,0
0,239,5002239,301,2408,0.98,1,1,0
0,239,5002239,302,2416,0.98,1,0,0
0,239,5002239,303,2424,0.98,1,0,0
0,239,5002239,304,2432,1.0,1,0,0
0,239,5002239,305,2440,1.0,1,0,0
0,239,5002239,306,2448,1.0,1,0,0
0,239,5002239,307,2456,0.9807692307692307,1,1,0
0,239,5002239,308,2464,0.9807692307692307,1,1,0
0,239,5002239,309,2472,1.0,1,1,0
0,239,5002239,310,2480,1.0,1,1,0
0,239,5002239,311,2488,0.9807692307692307,1,1,0
0,239,5002239,312,2496,0.9807692307692307,1,1,0
0,239,5002239,313,2504,0.9807692307692307,1,1,0
0,239,5002239,314,2512,0.9807692307692307,1,1,0
0,239,5002239,315,2520,0.9807692307692307,1,1,0
0,239,5002239,316,2528,1.0,1,1,0
0,239,5002239,317,2536,1.0,1,1,0
0,239,5002239,318,2544,0.9803921568627451,1,1,0
0,239,5002239,319,2552,1.0,1,1,0
0,239,5002239,320,2560,1.0,1,1,0
0,271,5002271,192,1536,0.9791666666666666,1,1,0
0,271,5002271,193,1544,0.9574468085106383,1,1,0
0,271,5002271,194,1552,0.9387755102040817,0,1,1
0,271,5002271,195,1560,0.9387755102040817,0,1,1
0,271,5002271,196,1568,0.9387755102040817,0,1,1
0,271,5002271,197,1576,0.9591836734693877,1,1,0
0,271,5002271,198,1584,0.9591836734693877,1,1,0
0,271,5002271,199,1592,0.9791666666666666,1,1,0
0,271,5002271,200,1600,0.9791666666666666,1,1,0
0,271,5002271,201,1608,0.9791666666666666,1,1,0
0,271,5002271,202,1616,1.0,1,1,0
0,271,5002271,203,1624,0.98,1,1,0
0,271,5002271,204,1632,0.9795918367346939,1,1,0
0,271,5002271,205,1640,0.9591836734693877,1,1,0
0,271,5002271,206,1648,0.9591836734693877,1,1,0
0,271,5002271,207,1656,0.9387755102040817,0,1,1
0,271,5002271,208,1664,0.94,0,1,1
0,271,5002271,209,1672,0.98,1,1,0
0,271,5002271,210,1680,1.0,1,1,0
0,271,5002271,211,1688,1.0,1,1,0
0,271,5002271,212,1696,0.9583333333333334,1,1,0
0,271,5002271,213,1704,0.9791666666666666,1,1,0
0,271,5002271,214,1712,0.9791666666666666,1,1,0
