growth_seed,run_offset,arm,run_seed,requested_bins,map_kind,shuffle_index,shuffle_seed,fine_events,fine_edges,occupied_bins,empty_bins,coarse_edges,internalized_fine_edges,edge_retention,fine_edge_crossing_rate,mean_events_per_bin,occupancy_cv,max_bin_fraction,causal_depth,max_layer_width,comparable_pair_fraction,dependency_density
3701,71003,current_global,1573097008,128,shuffled_clock,18,7742272250715721847,3072,3601,128,0,1452,432,0.40322132740905303,0.8800333240766454,24.0,0.2994599981027383,0.015625,127,2,0.999876968503937,11.34375
3701,71003,current_global,1573097008,128,shuffled_clock,19,16782415922694696233,3072,3601,128,0,1439,444,0.39961121910580394,0.8767009164121078,24.0,0.2848135642910981,0.013346354166666666,123,2,0.9993848425196851,11.2421875
3701,71003,current_global,1573097008,128,shuffled_clock,20,11264152869370132046,3072,3601,128,0,1466,437,0.4071091363510136,0.878644820883088,24.0,0.25190655338050555,0.0126953125,123,2,0.999138779527559,11.453125
3701,71003,current_global,1573097008,128,shuffled_clock,21,7649290165889165846,3072,3601,128,0,1445,437,0.4012774229380728,0.878644820883088,24.0,0.27752065965515627,0.013346354166666666,119,2,0.99876968503937,11.2890625
3701,71003,current_global,1573097008,128,shuffled_clock,22,9171324280380755679,3072,3601,128,0,1425,452,0.3957234101638434,0.874479311302416,24.0,0.29285939104309894,0.015950520833333332,123,2,0.999261811023622,11.1328125
3701,71003,current_global,1573097008,128,shuffled_clock,23,9274735185929026162,3072,3601,128,0,1458,443,0.4048875312413219,0.8769786170508193,24.0,0.2668224610518852,0.013671875,120,2,0.9990157480314961,11.390625
3701,71003,current_global,1573097008,128,shuffled_clock,24,14563364406330493476,3072,3601,128,0,1452,441,0.40322132740905303,0.8775340183282422,24.0,0.262223065600613,0.015299479166666666,124,2,0.999507874015748,11.34375
3701,71003,current_global,1573097008,128,shuffled_clock,25,4392679721588948338,3072,3601,128,0,1450,422,0.4026659261316301,0.8828103304637601,24.0,0.2693719405296456,0.015299479166666666,124,2,0.9993848425196851,11.328125
3701,71003,current_global,1573097008,128,shuffled_clock,26,7880963038272800684,3072,3601,128,0,1448,447,0.4021105248542072,0.8758678144959734,24.0,0.28486155714075906,0.013671875,124,2,0.999507874015748,11.3125
3701,71003,current_global,1573097008,128,shuffled_clock,27,16879446468765793438,3072,3601,128,0,1459,439,0.40516523188003334,0.8780894196056651,24.0,0.27194778781980833,0.013671875,123,2,0.9990157480314961,11.3984375
3701,71003,current_global,1573097008,128,shuffled_clock,28,15715975166911857021,3072,3601,128,0,1452,442,0.40322132740905303,0.8772563176895307,24.0,0.2683041098512649,0.013671875,125,2,0.999630905511811,11.34375
3701,71003,current_global,1573097008,128,shuffled_clock,29,10613446455085344319,3072,3601,128,0,1443,458,0.4007220216606498,0.8728131074701472,24.0,0.2885804093635194,0.0146484375,120,2,0.9988927165354331,11.2734375
3701,71003,current_global,1573097008,128,shuffled_clock,30,6010702341304240731,3072,3601,128,0,1436,424,0.39877811718966955,0.8822549291863371,24.0,0.25955072563489934,0.012044270833333334,124,2,0.9993848425196851,11.21875
3701,71003,current_global,1573097008,128,shuffled_clock,31,2274532489755481395,3072,3601,128,0,1437,447,0.399055817828381,0.8758678144959734,24.0,0.2929527326840486,0.013346354166666666,126,2,0.999753937007874,11.2265625
3701,71003,current_global,1573097008,64,clock,-1,,3072,3601,64,0,572,799,0.1588447653429603,0.7781171896695362,48.0,0.6375395516312536,0.040690104166666664,64,1,1.0,8.9375
3701,71003,current_global,1573097008,64,event_count,-1,,3072,3601,64,0,689,719,0.19133574007220217,0.8003332407664537,48.0,0.0,0.015625,64,1,1.0,10.765625
3701,71003,current_global,1573097008,64,shuffled_clock,0,9598353884857191332,3072,3601,64,0,687,747,0.19078033879477924,0.7925576228825326,48.0,0.1992393493819724,0.0224609375,64,1,1.0,10.734375
3701,71003,current_global,1573097008,64,shuffled_clock,1,10025294262953842373,3072,3601,64,0,689,710,0.19133574007220217,0.802832546514857,48.0,0.18489146680513543,0.023763020833333332,64,1,1.0,10.765625
3701,71003,current_global,1573097008,64,shuffled_clock,2,13853217430756039885,3072,3601,64,0,682,772,0.1893918356012219,0.7856151069147459,48.0,0.19000023206149386,0.022135416666666668,64,1,1.0,10.65625
3701,71003,current_global,1573097008,64,shuffled_clock,3,2339688624894971465,3072,3601,64,0,676,746,0.18772563176895307,0.7928353235212441,48.0,0.1870769772432249,0.022786458333333332,64,1,1.0,10.5625
3701,71003,current_global,1573097008,64,shuffled_clock,4,13853097045371450264,3072,3601,64,0,699,772,0.19411274645931686,0.7856151069147459,48.0,0.24056261216234406,0.024088541666666668,64,1,1.0,10.921875
3701,71003,current_global,1573097008,64,shuffled_clock,5,9889628248573753585,3072,3601,64,0,672,731,0.1866148292141072,0.7970008331019162,48.0,0.2028035969646469,0.0224609375,64,1,1.0,10.5
3701,71003,current_global,1573097008,64,shuffled_clock,6,10685095005988047141,3072,3601,64,0,686,756,0.19050263815606777,0.7900583171341294,48.0,0.19327169013622472,0.0224609375,64,1,1.0,10.71875
3701,71003,current_global,1573097008,64,shuffled_clock,7,3380735622697206586,3072,3601,64,0,688,743,0.1910580394334907,0.7936684254373785,48.0,0.20242957710291998,0.0234375,64,1,1.0,10.75
3701,71003,current_global,1573097008,64,shuffled_clock,8,10987498228448032173,3072,3601,64,0,700,741,0.19439044709802833,0.7942238267148014,48.0,0.20202076569185431,0.0234375,64,1,1.0,10.9375
3701,71003,current_global,1573097008,64,shuffled_clock,9,10074910827466466400,3072,3601,64,0,690,745,0.19161344071091363,0.7931130241599555,48.0,0.19101280232632922,0.022786458333333332,64,1,1.0,10.78125
3701,71003,current_global,1573097008,64,shuffled_clock,10,9197732338866942996,3072,3601,64,0,694,747,0.19272424326575952,0.7925576228825326,48.0,0.17665974080464406,0.021809895833333332,64,1,1.0,10.84375
3701,71003,current_global,1573097008,64,shuffled_clock,11,6966887845117630841,3072,3601,64,0,679,736,0.18855873368508747,0.7956123299083588,48.0,0.2044950657654081,0.0234375,64,1,1.0,10.609375
3701,71003,current_global,1573097008,64,shuffled_clock,12,16267596734767524268,3072,3601,64,0,668,734,0.18550402665926133,0.7961677311857818,48.0,0.20833333333333334,0.022135416666666668,64,1,1.0,10.4375
3701,71003,current_global,1573097008,64,shuffled_clock,13,8233579409752651554,3072,3601,64,0,717,758,0.1991113579561233,0.7895029158567065,48.0,0.2387515755232095,0.025390625,64,1,1.0,11.203125
3701,71003,current_global,1573097008,64,shuffled_clock,14,16716068213132730924,3072,3601,64,0,668,741,0.18550402665926133,0.7942238267148014,48.0,0.21774381213910013,0.027669270833333332,64,1,1.0,10.4375
3701,71003,current_global,1573097008,64,shuffled_clock,15,12887809469460381399,3072,3601,64,0,673,725,0.18689252985281865,0.798667036934185,48.0,0.16981971195329837,0.021484375,64,1,1.0,10.515625
3701,71003,current_global,1573097008,64,shuffled_clock,16,11028229493208041378,3072,3601,64,0,681,730,0.18911413496251042,0.7972785337406276,48.0,0.20750496689833223,0.021484375,64,1,1.0,10.640625
3701,71003,current_global,1573097008,64,shuffled_clock,17,6071258801723595174,3072,3601,64,0,688,754,0.1910580394334907,0.7906137184115524,48.0,0.20747176344713988,0.023111979166666668,64,1,1.0,10.75
3701,71003,current_global,1573097008,64,shuffled_clock,18,18362779934370155066,3072,3601,64,0,688,753,0.1910580394334907,0.7908914190502638,48.0,0.20020519676393886,0.021809895833333332,64,1,1.0,10.75
3701,71003,current_global,1573097008,64,shuffled_clock,19,869302427950585268,3072,3601,64,0,684,737,0.18994723687864482,0.7953346292696474,48.0,0.18722422400135633,0.021484375,64,1,1.0,10.6875
3701,71003,current_global,1573097008,64,shuffled_clock,20,10010710607218480655,3072,3601,64,0,689,761,0.19133574007220217,0.7886698139405721,48.0,0.20810172310794026,0.021809895833333332,64,1,1.0,10.765625
3701,71003,current_global,1573097008,64,shuffled_clock,21,499964489373874618,3072,3601,64,0,694,725,0.19272424326575952,0.798667036934185,48.0,0.19564538431078918,0.022135416666666668,64,1,1.0,10.84375
3701,71003,current_global,1573097008,64,shuffled_clock,22,16695032685543478232,3072,3601,64,0,686,745,0.19050263815606777,0.7931130241599555,48.0,0.1929149025140177,0.0224609375,64,1,1.0,10.71875
3701,71003,current_global,1573097008,64,shuffled_clock,23,5788441529824573351,3072,3601,64,0,675,741,0.1874479311302416,0.7942238267148014,48.0,0.21862792638179487,0.024739583333333332,64,1,1.0,10.546875
3701,71003,current_global,1573097008,64,shuffled_clock,24,14248292517105764617,3072,3601,64,0,698,730,0.1938350458206054,0.7972785337406276,48.0,0.1786761156981751,0.0234375,64,1,1.0,10.90625
3701,71003,current_global,1573097008,64,shuffled_clock,25,9413244363928839639,3072,3601,64,0,672,761,0.1866148292141072,0.7886698139405721,48.0,0.21304202581158668,0.0244140625,63,2,0.9995039682539683,10.5
3701,71003,current_global,1573097008,64,shuffled_clock,26,10796762026252735634,3072,3601,64,0,681,743,0.18911413496251042,0.7936684254373785,48.0,0.2224700998477743,0.023763020833333332,64,1,1.0,10.640625
3701,71003,current_global,1573097008,64,shuffled_clock,27,13883849559034920823,3072,3601,64,0,697,748,0.1935573451818939,0.7922799222438212,48.0,0.2151657414559676,0.023763020833333332,64,1,1.0,10.890625
3701,71003,current_global,1573097008,64,shuffled_clock,28,12883096273952369887,3072,3601,64,0,681,739,0.18911413496251042,0.7947792279922243,48.0,0.1981297585789876,0.022786458333333332,64,1,1.0,10.640625
3701,71003,current_global,1573097008,64,shuffled_clock,29,15708260014335826614,3072,3601,64,0,679,750,0.18855873368508747,0.7917245209663982,48.0,0.1906879196909164,0.023111979166666668,64,1,1.0,10.609375
3701,71003,current_global,1573097008,64,shuffled_clock,30,2586660689969999702,3072,3601,64,0,678,740,0.188281033046376,0.7945015273535129,48.0,0.211484110751917,0.023111979166666668,64,1,1.0,10.59375
3701,71003,current_global,1573097008,64,shuffled_clock,31,5739801222308699474,3072,3601,64,0,685,768,0.19022493751735628,0.7867259094695918,48.0,0.21625163750386736,0.022786458333333332,64,1,1.0,10.703125
3701,71003,current_global,1573097008,32,clock,-1,,3072,3601,32,0,248,1365,0.06886975840044432,0.6209386281588448,96.0,0.6323935443867836,0.07552083333333333,32,1,1.0,7.75
3701,71003,current_global,1573097008,32,event_count,-1,,3072,3601,32,0,302,1217,0.08386559289086365,0.6620383226881422,96.0,0.0,0.03125,32,1,1.0,9.4375
3701,71003,current_global,1573097008,32,shuffled_clock,0,13758740055710748421,3072,3601,32,0,296,1247,0.08219938905859484,0.6537073035267981,96.0,0.17386182613734857,0.040690104166666664,32,1,1.0,9.25
3701,71003,current_global,1573097008,32,shuffled_clock,1,11040867913507319454,3072,3601,32,0,291,1245,0.08081088586503749,0.654262704804221,96.0,0.11999967331198064,0.037760416666666664,32,1,1.0,9.09375
3701,71003,current_global,1573097008,32,shuffled_clock,2,15598583144768470516,3072,3601,32,0,305,1230,0.08469869480699806,0.6584282143848931,96.0,0.14017937657333,0.0390625,32,1,1.0,9.53125
3701,71003,current_global,1573097008,32,shuffled_clock,3,13307354531859491609,3072,3601,32,0,291,1220,0.08081088586503749,0.6612052207720078,96.0,0.1578879204692605,0.040364583333333336,32,1,1.0,9.09375
3701,71003,current_global,1573097008,32,shuffled_clock,4,7449188514860379054,3072,3601,32,0,296,1226,0.08219938905859484,0.6595390169397389,96.0,0.15513716615492448,0.039388020833333336,32,1,1.0,9.25
3701,71003,current_global,1573097008,32,shuffled_clock,5,14575702106555257266,3072,3601,32,0,291,1226,0.08081088586503749,0.6595390169397389,96.0,0.1395788195386366,0.037760416666666664,32,1,1.0,9.09375
3701,71003,current_global,1573097008,32,shuffled_clock,6,13124144702347574325,3072,3601,32,0,291,1226,0.08081088586503749,0.6595390169397389,96.0,0.12964596297936112,0.040364583333333336,32,1,1.0,9.09375
3701,71003,current_global,1573097008,32,shuffled_clock,7,17906532839723306471,3072,3601,32,0,306,1244,0.08497639544570952,0.6545404054429326,96.0,0.17273074277096098,0.0419921875,32,1,1.0,9.5625
3701,71003,current_global,1573097008,32,shuffled_clock,8,4264485976240103344,3072,3601,32,0,289,1234,0.08025548458761456,0.6573174118300472,96.0,0.10339092871129917,0.038736979166666664,32,1,1.0,9.03125
3701,71003,current_global,1573097008,32,shuffled_clock,9,15255229588942379726,3072,3601,32,0,294,1215,0.08164398778117189,0.6625937239655652,96.0,0.13743074176239464,0.0390625,32,1,1.0,9.1875
3701,71003,current_global,1573097008,32,shuffled_clock,10,15531766800805041195,3072,3601,32,0,295,1243,0.08192168841988337,0.654818106081644,96.0,0.15304737535790233,0.0380859375,32,1,1.0,9.21875
3701,71003,current_global,1573097008,32,shuffled_clock,11,6038270813096048891,3072,3601,32,0,290,1241,0.08053318522632602,0.655373507359067,96.0,0.136587678786982,0.0400390625,32,1,1.0,9.0625
3701,71003,current_global,1573097008,32,shuffled_clock,12,13023524531207529243,3072,3601,32,0,294,1242,0.08164398778117189,0.6550958067203555,96.0,0.15020800243800517,0.04296875,32,1,1.0,9.1875
3701,71003,current_global,1573097008,32,shuffled_clock,13,13164813728800187572,3072,3601,32,0,295,1236,0.08192168841988337,0.6567620105526243,96.0,0.15016139017856228,0.0419921875,32,1,1.0,9.21875
3701,71003,current_global,1573097008,32,shuffled_clock,14,13227335947076273751,3072,3601,32,0,293,1227,0.08136628714246043,0.6592613163010275,96.0,0.1505106302584257,0.042643229166666664,32,1,1.0,9.15625
3701,71003,current_global,1573097008,32,shuffled_clock,15,2572312275949095927,3072,3601,32,0,291,1235,0.08081088586503749,0.6570397111913358,96.0,0.12856149421852145,0.0419921875,32,1,1.0,9.09375
3701,71003,current_global,1573097008,32,shuffled_clock,16,15837213212147459412,3072,3601,32,0,301,1241,0.08358789225215218,0.655373507359067,96.0,0.12880629576211325,0.038736979166666664,32,1,1.0,9.40625
3701,71003,current_global,1573097008,32,shuffled_clock,17,12611693947295606057,3072,3601,32,0,291,1224,0.08081088586503749,0.6600944182171619,96.0,0.11755375114645279,0.036783854166666664,32,1,1.0,9.09375
3701,71003,current_global,1573097008,32,shuffled_clock,18,6415847485408028760,3072,3601,32,0,290,1249,0.08053318522632602,0.6531519022493751,96.0,0.14238433021593153,0.042643229166666664,32,1,1.0,9.0625
3701,71003,current_global,1573097008,32,shuffled_clock,19,16893561560230832933,3072,3601,32,0,298,1268,0.08275479033601778,0.6478755901138573,96.0,0.14443453577814425,0.040364583333333336,32,1,1.0,9.3125
3701,71003,current_global,1573097008,32,shuffled_clock,20,9636973283665497370,3072,3601,32,0,292,1245,0.08108858650374896,0.654262704804221,96.0,0.1375071275441678,0.0400390625,32,1,1.0,9.125
3701,71003,current_global,1573097008,32,shuffled_clock,21,13145526677551841434,3072,3601,32,0,289,1229,0.08025548458761456,0.6587059150236045,96.0,0.11776199533297178,0.040364583333333336,32,1,1.0,9.03125
3701,71003,current_global,1573097008,32,shuffled_clock,22,12189170144899832473,3072,3601,32,0,288,1224,0.07997778394890308,0.6600944182171619,96.0,0.16262746586087404,0.044596354166666664,32,1,1.0,9.0
3701,71003,current_global,1573097008,32,shuffled_clock,23,15720933730949020052,3072,3601,32,0,283,1233,0.07858928075534574,0.6575951124687587,96.0,0.16228273316613498,0.0419921875,32,1,1.0,8.84375
3701,71003,current_global,1573097008,32,shuffled_clock,24,14272747881856473300,3072,3601,32,0,292,1230,0.08108858650374896,0.6584282143848931,96.0,0.15628359853817997,0.0419921875,32,1,1.0,9.125
3701,71003,current_global,1573097008,32,shuffled_clock,25,13541330008628555896,3072,3601,32,0,303,1249,0.08414329352957511,0.6531519022493751,96.0,0.11944418396237332,0.039713541666666664,32,1,1.0,9.46875
3701,71003,current_global,1573097008,32,shuffled_clock,26,1659540349662473723,3072,3601,32,0,286,1225,0.07942238267148015,0.6598167175784504,96.0,0.15136864403782396,0.0400390625,32,1,1.0,8.9375
3701,71003,current_global,1573097008,32,shuffled_clock,27,2642587967644390510,3072,3601,32,0,293,1242,0.08136628714246043,0.6550958067203555,96.0,0.12831622564368414,0.038736979166666664,32,1,1.0,9.15625
3701,71003,current_global,1573097008,32,shuffled_clock,28,12486739150305059157,3072,3601,32,0,300,1241,0.0833101916134407,0.655373507359067,96.0,0.14060321914157908,0.040364583333333336,32,1,1.0,9.375
3701,71003,current_global,1573097008,32,shuffled_clock,29,6737558076081904853,3072,3601,32,0,301,1233,0.08358789225215218,0.6575951124687587,96.0,0.1390512044363411,0.042643229166666664,32,1,1.0,9.40625
3701,71003,current_global,1573097008,32,shuffled_clock,30,14092515170492895613,3072,3601,32,0,296,1248,0.08219938905859484,0.6534296028880866,96.0,0.12853426526677722,0.039713541666666664,32,1,1.0,9.25
3701,71003,current_global,1573097008,32,shuffled_clock,31,7900793080962380077,3072,3601,32,0,293,1231,0.08136628714246043,0.6581505137461816,96.0,0.1369715325052833,0.039713541666666664,32,1,1.0,9.15625
3701,71003,exposure_matched_local,1673097008,128,clock,-1,,3072,3693,128,0,1293,423,0.35012185215272135,0.8854589764419172,24.0,0.6022885778915433,0.023111979166666668,121,2,0.999138779527559,10.1015625
3701,71003,exposure_matched_local,1673097008,128,event_count,-1,,3072,3693,128,0,1495,403,0.40481992959653396,0.8908746276739778,24.0,0.0,0.0078125,124,2,0.999507874015748,11.6796875
3701,71003,exposure_matched_local,1673097008,128,shuffled_clock,0,7746961794811156004,3072,3693,128,0,1459,416,0.39507175737882483,0.8873544543731384,24.0,0.27089011114926326,0.0126953125,123,2,0.9993848425196851,11.3984375
3701,71003,exposure_matched_local,1673097008,128,shuffled_clock,1,4469318163821129603,3072,3693,128,0,1486,414,0.4023828865421067,0.8878960194963444,24.0,0.2581777111481223,0.013346354166666666,127,2,0.999753937007874,11.609375
3701,71003,exposure_matched_local,1673097008,128,shuffled_clock,2,7803123375350707133,3072,3693,128,0,1488,415,0.40292445166531277,0.8876252369347414,24.0,0.24351833832868153,0.013997395833333334,124,2,0.999507874015748,11.625
3701,71003,exposure_matched_local,1673097008,128,shuffled_clock,3,7474132720471947945,3072,3693,128,0,1480,410,0.4007581911724885,0.8889791497427566,24.0,0.25049164255943945,0.0126953125,127,2,0.999753937007874,11.5625
3701,71003,exposure_matched_local,1673097008,128,shuffled_clock,4,9284749209298551695,3072,3693,128,0,1472,405,0.39859193067966425,0.8903330625507717,24.0,0.24818897845970397,0.013020833333333334,125,2,0.999630905511811,11.5
3701,71003,exposure_matched_local,1673097008,128,shuffled_clock,5,9532929944535408443,3072,3693,128,0,1457,399,0.39453019225561875,0.8919577579203899,24.0,0.2631597653845195,0.012369791666666666,127,2,0.999876968503937,11.3828125
3701,71003,exposure_matched_local,1673097008,128,shuffled_clock,6,12066440455863626906,3072,3693,128,0,1469,413,0.3977795829948551,0.8881668020579475,24.0,0.2790434855746408,0.013671875,127,2,0.999876968503937,11.4765625
3701,71003,exposure_matched_local,1673097008,128,shuffled_clock,7,1352457695176341707,3072,3693,128,0,1456,420,0.3942594096940157,0.8862713241267263,24.0,0.2581247570482631,0.013671875,123,2,0.999261811023622,11.375
3701,71003,exposure_matched_local,1673097008,128,shuffled_clock,8,4069259590469193864,3072,3693,128,0,1469,409,0.3977795829948551,0.8892499323043596,24.0,0.26815121548429405,0.013671875,122,2,0.999138779527559,11.4765625
3701,71003,exposure_matched_local,1673097008,128,shuffled_clock,9,3467103950890894928,3072,3693,128,0,1488,421,0.40292445166531277,0.8860005415651232,24.0,0.2611783480379155,0.0146484375,125,2,0.999630905511811,11.625
3701,71003,exposure_matched_local,1673097008,128,shuffled_clock,10,3471316120072560095,3072,3693,128,0,1472,412,0.39859193067966425,0.8884375846195505,24.0,0.23342939529904175,0.013020833333333334,124,2,0.999507874015748,11.5
3701,71003,exposure_matched_local,1673097008,128,shuffled_clock,11,6898439387433405732,3072,3693,128,0,1494,391,0.40454914703493094,0.8941240184132142,24.0,0.27114231315077403,0.014322916666666666,125,2,0.999261811023622,11.671875
3701,71003,exposure_matched_local,1673097008,128,shuffled_clock,12,7862650644273316614,3072,3693,128,0,1509,392,0.40861088545897645,0.8938532358516111,24.0,0.23691707945435858,0.01171875,127,2,0.999876968503937,11.7890625
3701,71003,exposure_matched_local,1673097008,128,shuffled_clock,13,13924486119083168024,3072,3693,128,0,1495,420,0.40481992959653396,0.8862713241267263,24.0,0.23471423029667807,0.011393229166666666,128,1,1.0,11.6796875
3701,71003,exposure_matched_local,1673097008,128,shuffled_clock,14,11011744219267721715,3072,3693,128,0,1474,410,0.3991334958028703,0.8889791497427566,24.0,0.25870665599916004,0.013997395833333334,124,2,0.999507874015748,11.515625
3701,71003,exposure_matched_local,1673097008,128,shuffled_clock,15,8663706394382805834,3072,3693,128,0,1460,420,0.39534253994042784,0.8862713241267263,24.0,0.2775699134774724,0.013997395833333334,125,2,0.999630905511811,11.40625
3701,71003,exposure_matched_local,1673097008,128,shuffled_clock,16,1768447212205222958,3072,3693,128,0,1462,404,0.3958841050636339,0.8906038451123748,24.0,0.2466973450454898,0.013346354166666666,126,2,0.999753937007874,11.421875
3701,71003,exposure_matched_local,1673097008,128,shuffled_clock,17,7393717981725375946,3072,3693,128,0,1456,418,0.3942594096940157,0.8868128892499323,24.0,0.2638342025575818,0.013346354166666666,125,2,0.999630905511811,11.375
3701,71003,exposure_matched_local,1673097008,128,shuffled_clock,18,2461417291330002248,3072,3693,128,0,1501,415,0.4064446249661522,0.8876252369347414,24.0,0.2396706876011084,0.013346354166666666,124,2,0.999507874015748,11.7265625
3701,71003,exposure_matched_local,1673097008,128,shuffled_clock,19,5259195679470651380,3072,3693,128,0,1484,400,0.4018413214189006,0.8916869753587869,24.0,0.2338389721942974,0.0126953125,125,2,0.999630905511811,11.59375
3701,71003,exposure_matched_local,1673097008,128,shuffled_clock,20,4986009275679903505,3072,3693,128,0,1458,400,0.39480097481722176,0.8916869753587869,24.0,0.2551953602948347,0.014322916666666666,127,2,0.999753937007874,11.390625
3701,71003,exposure_matched_local,1673097008,128,shuffled_clock,21,104224195848789273,3072,3693,128,0,1488,402,0.40292445166531277,0.8911454102355808,24.0,0.255944205971592,0.013346354166666666,126,2,0.999630905511811,11.625
3701,71003,exposure_matched_local,1673097008,128,shuffled_clock,22,6599372137380373486,3072,3693,128,0,1489,420,0.4031952342269158,0.8862713241267263,24.0,0.25589078967006657,0.012369791666666666,127,2,0.999753937007874,11.6328125
3701,71003,exposure_matched_local,1673097008,128,shuffled_clock,23,3713001471848073957,3072,3693,128,0,1479,401,0.40048740861088544,0.8914161927971839,24.0,0.26279588997932646,0.012369791666666666,126,2,0.999753937007874,11.5546875
3701,71003,exposure_matched_local,1673097008,128,shuffled_clock,24,5084492612640563290,3072,3693,128,0,1474,428,0.3991334958028703,0.884105063633902,24.0,0.269929594527443,0.014973958333333334,124,2,0.9993848425196851,11.515625
3701,71003,exposure_matched_local,1673097008,128,shuffled_clock,25,15814730538929374201,3072,3693,128,0,1480,416,0.4007581911724885,0.8873544543731384,24.0,0.2430688347828546,0.012369791666666666,126,2,0.999630905511811,11.5625
3701,71003,exposure_matched_local,1673097008,128,shuffled_clock,26,15620366139635739440,3072,3693,128,0,1476,406,0.39967506092607635,0.8900622799891686,24.0,0.2630558523437912,0.014322916666666666,125,2,0.999630905511811,11.53125
