profile_label,perturbation,target_nodes,growth_seed,placement,seed_delta,run_seed,requested_match,support_signature,full_exact_return_rate,full_coarse_return_rate,core_share_of_union,shell_share_of_union,rare_share_of_union,mean_core_cover,core_shell_label,mean_shell_refresh,burst_rate,mean_shell_cover,sd_boundary_to_volume,support_size,mean_support_degree,min_support_degree,max_support_degree,support_ball_1,support_shell_1,support_ball_2,support_shell_2,support_ball_3,support_shell_3,shell2_over_shell1,ball3_over_ball1,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,abs_delta_tokens_rel,abs_delta_nodes_rel,abs_delta_beta1_rel,abs_delta_triangles_rel,abs_delta_spectral_radius_rel,abs_delta_clustering_rel,abs_delta_dim_proxy_rel
add_chord_p3,add_chord,192,202,3,1511,194024822,1,"4,5,33",0.0,0.875968992248062,0.23214285714285715,0.5833333333333334,0.18452380952380953,0.9723712979526933,diffuse_shell_recurrence,0.09846709054030524,0.0,0.44890049042872965,0.20623883671834176,3.0,6.333333333333333,4.0,9.0,15.0,12.0,30.0,15.0,48.0,18.0,1.25,3.2,5.0,0.0,1.0,0.0,0.01575792762916084,0.008630110630110627,0.059629479197844226,0.5,0.0,0.037037037037037035,0.0,0.003682269474417486,0.07881812351189166,0.02372104973570668
add_chord_p3,add_chord,192,202,3,1531,194024842,1,"4,5,33",0.0,0.9302325581395349,0.1951219512195122,0.5304878048780488,0.27439024390243905,0.9563953488372093,diffuse_shell_recurrence,0.09925848565139317,0.0,0.46680923104339306,0.30190159419316814,3.0,6.333333333333333,4.0,9.0,15.0,12.0,30.0,15.0,48.0,18.0,1.25,3.2,0.0,0.0,1.0,1.0,0.07879004390145816,0.005386243386243383,0.07387298200932468,0.0,0.0,0.037037037037037035,0.041666666666666664,0.01841144218796004,0.04919213839517125,0.029387220950799584
add_chord_p3,add_chord,192,202,3,1559,194024870,1,"4,5,33",0.007751937984496124,0.8992248062015504,0.42613636363636365,0.4318181818181818,0.14204545454545456,0.9789147286821706,mixed_core_shell,0.0853728979455985,0.0,0.527437780497756,0.14470497624426118,3.0,6.333333333333333,4.0,9.0,15.0,12.0,30.0,15.0,48.0,18.0,1.25,3.2,2.0,0.0,1.0,1.0,0.38873876930175744,0.0016825396825396882,0.14794728444420002,0.2,0.0,0.037037037037037035,0.041666666666666664,0.09083941349454665,0.015366502956448449,0.05885452866223405
add_chord_p3,add_chord,192,202,3,1583,194024894,1,"4,5,33",0.015503875968992248,0.9147286821705426,0.4,0.49696969696969695,0.10303030303030303,0.9626497533474278,mixed_core_shell,0.08318458783185087,0.0,0.47409718283229346,0.15098618632496,3.0,6.333333333333333,4.0,9.0,15.0,12.0,30.0,15.0,48.0,18.0,1.25,3.2,9.0,0.0,1.0,2.0,0.17078631579338133,0.009259259259259266,0.2075989569064185,0.9,0.0,0.037037037037037035,0.08333333333333333,0.039908879650545966,0.08456408859680727,0.08258440704335406
add_chord_p3,add_chord,192,202,3,1601,194024912,1,"4,5,33",0.0,0.875968992248062,0.4715909090909091,0.3977272727272727,0.13068181818181818,0.9761838049873914,mixed_core_shell,0.09584224394691576,0.0,0.4630121816168328,0.10101875814559343,3.0,6.333333333333333,4.0,9.0,15.0,12.0,30.0,15.0,48.0,18.0,1.25,3.2,16.0,0.0,1.0,1.0,0.23817640039586152,0.005467051467051481,0.14879442762905892,1.6,0.0,0.037037037037037035,0.041666666666666664,0.05565641049660173,0.049930152259289005,0.05919152851350945
add_chord_p3,add_chord,192,202,3,1627,194024938,1,"4,5,33",0.0,0.6434108527131783,0.1559633027522936,0.4036697247706422,0.44036697247706424,0.9521203830369357,diffuse_shell_recurrence,0.11213840786980288,0.0078125,0.3810782241014799,0.29323321782915,3.0,6.333333333333333,4.0,9.0,15.0,12.0,30.0,15.0,48.0,18.0,1.25,3.2,3.0,0.0,1.0,5.0,0.014464352970338545,0.02065608465608465,0.10163849154427629,0.3,0.0,0.037037037037037035,0.20833333333333334,0.003379990482461295,0.18865040107539158,0.040432546878107635
local_swap_p0,local_swap,192,202,0,1511,194021878,1,"1,27,164",0.015503875968992248,0.8372093023255814,0.45251396648044695,0.36312849162011174,0.18435754189944134,0.9573164896162312,mixed_core_shell,0.09258962030397626,0.0,0.44746571258199164,0.18977247377771062,3.0,3.3333333333333335,2.0,5.0,6.0,3.0,13.0,7.0,24.0,11.0,2.3333333333333335,4.0,3.0,0.0,0.0,3.0,0.0005079183556278011,0.02186724386724387,0.009241154006919938,0.3,0.0,0.0,0.125,0.00011868897360357886,0.19971182315782077,0.0036761997046151963
local_swap_p0,local_swap,192,202,0,1531,194021898,1,"1,27,164",0.06201550387596899,0.6821705426356589,0.1,0.275,0.625,0.9922480620155039,diffuse_shell_recurrence,0.10099529631928529,0.078125,0.42283298097251587,0.3312216633713462,3.0,3.3333333333333335,2.0,5.0,6.0,3.0,13.0,7.0,24.0,11.0,2.3333333333333335,4.0,1.0,0.0,0.0,0.0,0.0002483860186419662,0.0010105820105820174,0.0020718848701375414,0.1,0.0,0.0,0.0,5.80421661935321e-05,0.009229566241137306,0.0008242111907119862
local_swap_p0,local_swap,192,202,0,1559,194021926,1,"1,27,164",0.007751937984496124,0.9069767441860465,0.34146341463414637,0.43902439024390244,0.21951219512195122,0.9782207456626061,diffuse_shell_recurrence,0.108946663507273,0.0,0.4389893769738731,0.11720512821561019,3.0,3.3333333333333335,2.0,5.0,6.0,3.0,13.0,7.0,24.0,11.0,2.3333333333333335,4.0,2.0,0.0,0.0,2.0,0.10049538175905814,0.009628186628186625,0.01924562005490671,0.2,0.0,0.0,0.08333333333333333,0.023483486234986476,0.08793347332167736,0.007656050608831424
local_swap_p0,local_swap,192,202,0,1583,194021950,1,"1,27,164",0.8914728682170543,0.9069767441860465,0.42857142857142855,0.2857142857142857,0.2857142857142857,1.0,mixed_core_shell,0.0234375,0.0234375,0.2364341085271318,0.11514967509471581,3.0,3.3333333333333335,2.0,5.0,6.0,3.0,13.0,7.0,24.0,11.0,2.3333333333333335,4.0,0.0,0.0,0.0,0.0,7.785136532767467e-06,0.00022222222222222088,0.0,0.0,0.0,0.0,0.0,1.8192094343505143e-06,0.002029538126323361,0.0
local_swap_p0,local_swap,192,202,0,1601,194021968,1,"1,27,164",0.8682170542635659,0.8682170542635659,0.42857142857142855,0.14285714285714285,0.42857142857142855,1.0,rare_turnover_heavy,0.0234375,0.0234375,0.24031007751937986,0.5446450243226131,3.0,3.3333333333333335,2.0,5.0,6.0,3.0,13.0,7.0,24.0,11.0,2.3333333333333335,4.0,0.0,0.0,0.0,0.0,0.00018628089730965414,0.00022222222222222088,0.0,0.0,0.0,0.0,0.0,4.352961112482061e-05,0.002029538126323361,0.0
local_swap_p0,local_swap,192,202,0,1627,194021994,1,"1,27,164",0.007751937984496124,0.8062015503875969,0.15584415584415584,0.474025974025974,0.37012987012987014,0.9512273901808785,diffuse_shell_recurrence,0.0971177744191561,0.0,0.40511840288839335,0.37259938450624247,3.0,3.3333333333333335,2.0,5.0,6.0,3.0,13.0,7.0,24.0,11.0,2.3333333333333335,4.0,6.0,0.0,0.0,2.0,0.023721553109724347,0.005988455988455987,0.11350732312240774,0.6,0.0,0.0,0.08333333333333333,0.005543187718419721,0.05469209885871427,0.04515405623819208
local_swap_p1,local_swap,192,202,1,1511,194022878,1,"13,45,60",0.0,0.751937984496124,0.44505494505494503,0.37362637362637363,0.1813186813186813,0.9585606278112738,mixed_core_shell,0.08317118101789757,0.0,0.4891700866393069,0.12876840643552234,3.0,6.333333333333333,4.0,10.0,17.0,14.0,30.0,13.0,48.0,18.0,0.9285714285714286,2.823529411764706,2.0,0.0,0.0,3.0,0.023191197910382044,0.031190957190957186,0.11092391036051286,0.2,0.0,0.0,0.125,0.005419255764479102,0.284864565670055,0.0441263554526554
local_swap_p1,local_swap,192,202,1,1531,194022898,1,"13,45,60",0.0,0.8914728682170543,0.4853801169590643,0.3567251461988304,0.15789473684210525,0.9813206313626599,mixed_core_shell,0.10017003103242832,0.0,0.4586351505909264,0.08470749535445596,3.0,6.333333333333333,4.0,10.0,17.0,14.0,30.0,13.0,48.0,18.0,0.9285714285714286,2.823529411764706,5.0,0.0,0.0,2.0,0.026690447240180326,0.0199034299034299,0.3281415003736723,0.5,0.0,0.0,0.08333333333333333,0.006236950787182937,0.18177646425127073,0.1305371261903408
local_swap_p1,local_swap,192,202,1,1559,194022926,1,"13,45,60",0.0,0.875968992248062,0.3271604938271605,0.49382716049382713,0.17901234567901234,0.9572912095948516,diffuse_shell_recurrence,0.08993830866449869,0.0,0.48333333333333334,0.21938264080228348,3.0,6.333333333333333,4.0,10.0,17.0,14.0,30.0,13.0,48.0,18.0,0.9285714285714286,2.823529411764706,4.0,0.0,0.0,3.0,0.19577609653317785,0.010862433862433851,0.25570479689322756,0.4,0.0,0.0,0.125,0.04574842333649695,0.09920575650814002,0.10172126750659788
local_swap_p1,local_swap,192,202,1,1583,194022950,1,"13,45,60",0.0,0.875968992248062,0.3072289156626506,0.4879518072289157,0.20481927710843373,0.9544003647970816,diffuse_shell_recurrence,0.09099113343027797,0.0,0.5013876926021629,0.20571734508579934,3.0,6.333333333333333,4.0,10.0,17.0,14.0,30.0,13.0,48.0,18.0,0.9285714285714286,2.823529411764706,12.0,0.0,0.0,3.0,0.16156891533802042,0.008767195767195764,0.09083541696043929,1.2,0.0,0.0,0.125,0.03775498269600939,0.08007011131709114,0.03613500356649322
local_swap_p1,local_swap,192,202,1,1601,194022968,1,"13,45,60",0.0,0.8604651162790697,0.29518072289156627,0.5240963855421686,0.18072289156626506,0.9702578705900965,diffuse_shell_recurrence,0.09351093983380399,0.0,0.4370489174017642,0.1873889914771784,3.0,6.333333333333333,4.0,10.0,17.0,14.0,30.0,13.0,48.0,18.0,0.9285714285714286,2.823529411764706,2.0,0.0,0.0,0.0,0.06102551595566297,0.0040342620342620344,0.09854343210152994,0.2,0.0,0.0,0.0,0.014260275834004554,0.0368445987455116,0.03920130924256228
local_swap_p1,local_swap,192,202,1,1627,194022994,1,"13,45,60",0.0,0.7829457364341085,0.3693181818181818,0.4715909090909091,0.1590909090909091,0.9723315444245677,diffuse_shell_recurrence,0.10014009696082336,0.0,0.4844494256094144,0.2329431823245655,3.0,6.333333333333333,4.0,10.0,17.0,14.0,30.0,13.0,48.0,18.0,0.9285714285714286,2.823529411764706,2.0,0.0,0.0,2.0,0.056623581356579855,0.017384800384800378,0.07582244535573412,0.2,0.0,0.0,0.08333333333333333,0.013231643783899807,0.15877401839763128,0.030162731950060286
local_swap_p2,local_swap,192,202,2,1511,194023878,1,"4,5,6",0.0,0.9689922480620154,0.2982456140350877,0.5146198830409356,0.1871345029239766,0.9639762881896945,diffuse_shell_recurrence,0.08536565142779066,0.0,0.46749471458773784,0.11008144641319899,3.0,7.0,6.0,9.0,19.0,16.0,36.0,17.0,63.0,27.0,1.0625,3.3157894736842106,4.0,0.0,0.0,1.0,0.11054936739456567,0.0018518518518518406,0.012871853940375377,0.4,0.0,0.0,0.041666666666666664,0.025832874128693457,0.01691281771936134,0.005120519105949781
local_swap_p2,local_swap,192,202,2,1531,194023898,1,"4,5,6",0.0,0.9224806201550387,0.46111111111111114,0.39444444444444443,0.14444444444444443,0.9723545344167367,mixed_core_shell,0.09672974213428487,0.0,0.4817119772900972,0.07746587719413273,3.0,7.0,6.0,9.0,19.0,16.0,36.0,17.0,63.0,27.0,1.0625,3.3157894736842106,4.0,0.0,0.0,1.0,0.24612884601677365,0.006238095238095237,0.21852215463248514,0.4,0.0,0.0,0.041666666666666664,0.05751471626154635,0.056972034546077535,0.08692973623318795
local_swap_p2,local_swap,192,202,2,1559,194023926,1,"4,5,6",0.0,0.8604651162790697,0.18032786885245902,0.4672131147540984,0.3524590163934426,0.9679351656095843,diffuse_shell_recurrence,0.10587030828094869,0.0078125,0.4403644770841833,0.21348426439161422,3.0,7.0,6.0,9.0,19.0,16.0,36.0,17.0,63.0,27.0,1.0625,3.3157894736842106,1.0,0.0,0.0,1.0,0.06341353764851032,0.0031798941798941716,0.027513738631126827,0.1,0.0,0.0,0.041666666666666664,0.014818302218612772,0.029041724140960574,0.010945169591683923
local_swap_p2,local_swap,192,202,2,1583,194023950,1,"4,5,6",0.0,0.9224806201550387,0.32903225806451614,0.45806451612903226,0.2129032258064516,0.9650402796777625,diffuse_shell_recurrence,0.0911409960796395,0.0,0.47854569276121844,0.1834899854612443,3.0,7.0,6.0,9.0,19.0,16.0,36.0,17.0,63.0,27.0,1.0625,3.3157894736842106,2.0,0.0,0.0,2.0,0.16589156410995098,0.02269841269841269,0.15116449599642623,0.2,0.0,0.0,0.08333333333333333,0.038765087450650645,0.20730282290303018,0.06013435931424161
local_swap_p2,local_swap,192,202,2,1601,194023968,1,"4,5,6",0.0,0.5813953488372093,0.14960629921259844,0.4566929133858268,0.3937007874015748,0.9322725418196655,diffuse_shell_recurrence,0.0915534996044451,0.0,0.47714514835605454,0.6456979861052433,3.0,7.0,6.0,9.0,19.0,16.0,36.0,17.0,63.0,27.0,1.0625,3.3157894736842106,1.0,0.0,0.0,5.0,0.10248271687016208,0.024608465608465607,0.06904095202668126,0.1,0.0,0.0,0.20833333333333334,0.02394788127393271,0.22474718632214305,0.027465003532760244
local_swap_p2,local_swap,192,202,2,1627,194023994,1,"4,5,6",0.007751937984496124,0.9612403100775194,0.3973509933774834,0.39072847682119205,0.2119205298013245,0.9644702842377261,diffuse_shell_recurrence,0.09040308613559737,0.0,0.47970043358297204,0.11424685482390132,3.0,7.0,6.0,9.0,19.0,16.0,36.0,17.0,63.0,27.0,1.0625,3.3157894736842106,1.0,0.0,0.0,1.0,0.1746302855613875,0.010251563251563248,0.13253474112105446,0.1,0.0,0.0,0.041666666666666664,0.040807128003401645,0.0936267231305845,0.05272330444830049
local_swap_p3,local_swap,192,202,3,1511,194024878,1,"4,5,33",0.0,0.8062015503875969,0.21481481481481482,0.4666666666666667,0.31851851851851853,0.9738037957765303,diffuse_shell_recurrence,0.0834326174102979,0.0,0.4780361757105943,0.15967370180455334,3.0,6.333333333333333,4.0,9.0,15.0,12.0,30.0,15.0,48.0,18.0,1.25,3.2,2.0,0.0,0.0,1.0,0.12012097263337074,0.002190476190476201,0.23967132880534692,0.2,0.0,0.0,0.041666666666666664,0.028069540689263473,0.02000544724518763,0.09534303480920024
local_swap_p3,local_swap,192,202,3,1531,194024898,1,"4,5,33",0.0,0.875968992248062,0.3902439024390244,0.42073170731707316,0.18902439024390244,0.9794089147286822,diffuse_shell_recurrence,0.0926366102357157,0.0,0.4650039321424559,0.12919171095972698,3.0,6.333333333333333,4.0,9.0,15.0,12.0,30.0,15.0,48.0,18.0,1.25,3.2,7.0,0.0,0.0,2.0,0.1863482004464343,0.0008672438672438637,0.1937949517191253,0.7,0.0,0.0,0.08333333333333333,0.04354533833793711,0.007920470220261962,0.07709307124762615
local_swap_p3,local_swap,192,202,3,1559,194024926,1,"4,5,33",0.0,0.7364341085271318,0.23728813559322035,0.4661016949152542,0.2966101694915254,0.9640088593576965,diffuse_shell_recurrence,0.08174189565645942,0.0,0.4944326990838619,0.2281717732153595,3.0,6.333333333333333,4.0,9.0,15.0,12.0,30.0,15.0,48.0,18.0,1.25,3.2,3.0,0.0,0.0,0.0,0.11607230346714115,0.008215118215118222,0.02421080435177947,0.3,0.0,0.0,0.0,0.02712345874031265,0.07502803033426222,0.00963123780210355
local_swap_p3,local_swap,192,202,3,1583,194024950,1,"4,5,33",0.0,0.8527131782945736,0.4523809523809524,0.39880952380952384,0.1488095238095238,0.9723582211342309,mixed_core_shell,0.09921503000822053,0.0,0.4710170079833391,0.1154799369123608,3.0,6.333333333333333,4.0,9.0,15.0,12.0,30.0,15.0,48.0,18.0,1.25,3.2,8.0,0.0,0.0,1.0,0.31870208274855827,0.008634920634920634,0.1142216295105869,0.8,0.0,0.0,0.041666666666666664,0.07447343193571876,0.07886205290856535,0.04543821262507435
local_swap_p3,local_swap,192,202,3,1601,194024968,1,"4,5,33",0.0,0.8449612403100775,0.18803418803418803,0.4444444444444444,0.36752136752136755,0.959478505990134,diffuse_shell_recurrence,0.09186260940699531,0.0,0.44573643410852715,0.20428828705298485,3.0,6.333333333333333,4.0,9.0,15.0,12.0,30.0,15.0,48.0,18.0,1.25,3.2,2.0,0.0,0.0,6.0,0.09098575494301997,0.005121693121693124,0.039024867547413855,0.2,0.0,0.0,0.25,0.021261302622910573,0.04677602157811967,0.015524382175973067
local_swap_p3,local_swap,192,202,3,1627,194024994,1,"4,5,33",0.0,0.8449612403100775,0.46706586826347307,0.41317365269461076,0.11976047904191617,0.960544623335321,mixed_core_shell,0.10158488030734633,0.0,0.4655656667790136,0.1455651032938315,3.0,6.333333333333333,4.0,9.0,15.0,12.0,30.0,15.0,48.0,18.0,1.25,3.2,5.0,0.0,0.0,2.0,0.10985471283547454,0.0017062567062567091,0.08268572689369869,0.5,0.0,0.0,0.08333333333333333,0.02567054914926706,0.015583108673893191,0.032892996324364945
