stage,target_nodes,growth_seed,run_offset,arm,run_seed,start_family,chain_seed_family,chain_seed,start_endpoint_sha256,final_endpoint_sha256,total_steps,lazy_stays,nonlazy_steps,proposal_dead_end,valid_proposals,reverse_supported,reverse_unsupported,accepted_cycles,metropolis_rejects,accepted_long_cycles,accepted_length_counts_json,unique_state_count,early_accepted_cycles,late_accepted_cycles,early_unique_fraction,late_unique_fraction,final_start_changed_edge_fraction,elapsed_seconds,maximum_chain_seconds,resource_pass,traversal_pass,source_spectrum_computed,observed_effect_computed
v17d,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,stability_seed_c,13197095293925529325,0a19ef1b31d44a6a6324df35f0486f65716ff44252bcde04c0339e145f9916b5,3b5ace6dad457c122cfefeb840662c5dbefcfc85248aca46a8af6178fd88d14f,2048,1045,1003,474,529,529,0,343,186,202,"{""2"":141,""3"":120,""4"":82}",344,79,80,1.0,1.0,0.18961112688049953,26.538993790978566,75.0,1,1,0,0
v17d,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,stability_seed_d,11814654852408415144,0a19ef1b31d44a6a6324df35f0486f65716ff44252bcde04c0339e145f9916b5,1992bb30e1eceb7bd4d4585e11a41d860c1d7167fe9294c5ed032899da8e7b1a,2048,1050,998,472,526,526,0,346,180,183,"{""2"":163,""3"":109,""4"":74}",346,76,78,1.0,1.0,0.1904626738575078,20.47676712507382,75.0,1,1,0,0
v17d,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,stability_seed_c,5588816808231729536,2caeecf8eb769326ed8bc3de02f7dd34e070a62de17fdb8cbf2a0b4131cd0a41,a741584d07ff64426facd8cb534aab43f242d350172963e1c7cf435cc4593ad2,2048,971,1077,468,609,609,0,367,242,188,"{""2"":179,""3"":103,""4"":85}",368,83,75,1.0,1.0,0.19736473226801232,33.09831958403811,75.0,1,1,0,0
v17d,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,stability_seed_d,4279403128781065724,2caeecf8eb769326ed8bc3de02f7dd34e070a62de17fdb8cbf2a0b4131cd0a41,e537f246e2671041c688afb51a98ccd03b76ac527c1e778295265a2d4d4b3a33,2048,1051,997,449,548,548,0,326,222,179,"{""2"":147,""3"":91,""4"":88}",327,66,75,1.0,1.0,0.1802635267731988,28.05430770898238,75.0,1,1,0,0
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,16679428353005419832,96816860150608a14bd8d6a9e73a5c82436a4b18f67cc5255810a3cbbd64b555,0c981b2bd7e35665fdf357cfb92a097a2c530bdf2246e14b1f9375c44ff155be,2048,1038,1010,430,580,580,0,326,254,177,"{""2"":149,""3"":93,""4"":84}",327,67,64,1.0,1.0,0.18446874123913648,29.811330541968346,75.0,1,1,0,0
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_d,12000308305004834291,96816860150608a14bd8d6a9e73a5c82436a4b18f67cc5255810a3cbbd64b555,c558e33b17b7b312d3cdcb9b89ba530373fd706acf0c60183fbc2e4d817b33a7,2048,1044,1004,421,583,583,0,342,241,178,"{""2"":164,""3"":94,""4"":84}",343,83,69,1.0,1.0,0.18671152228763666,31.840984290931374,75.0,1,1,0,0
v17d,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,stability_seed_c,7353658911871286951,2605d33933a74a3f77e3da87ceb3b75fcaf5d1973db4d6f6da9f67b5c9f61033,9066b3214b125554c9b6bfd4fe57a6e353fde0501a5fda40fcce2d8cb487f25b,2048,1040,1008,497,511,511,0,301,210,162,"{""2"":139,""3"":90,""4"":72}",302,63,62,1.0,1.0,0.16453940066592676,42.36396791599691,75.0,1,1,0,0
v17d,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,stability_seed_d,151198898709517863,2605d33933a74a3f77e3da87ceb3b75fcaf5d1973db4d6f6da9f67b5c9f61033,a22842440788e72d2602ce449f643c078570348820a88b3d5a653cc058b2827e,2048,1050,998,514,484,484,0,275,209,128,"{""2"":147,""3"":71,""4"":57}",276,58,62,1.0,1.0,0.14816870144284133,40.43155762483366,75.0,1,1,0,0
v17d,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,stability_seed_c,15044053748606281387,915d965e9e19d109f8ce656212d0821b2142be22bef0174ad1ca88df417e6152,059036222359a6ed86449251d13eef91b7af1a4a85c3c91c76102769f342a2ba,2048,1027,1021,524,497,497,0,310,187,163,"{""2"":147,""3"":93,""4"":70}",311,60,65,1.0,1.0,0.17536071032186462,34.239844124997035,75.0,1,1,0,0
v17d,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,stability_seed_d,6597450267937939623,915d965e9e19d109f8ce656212d0821b2142be22bef0174ad1ca88df417e6152,e2f4d6ca55d32c6b5d0a4429634bf2710a835336062fd96a2231f994bbb87015,2048,1039,1009,495,514,514,0,328,186,162,"{""2"":166,""3"":102,""4"":60}",329,62,64,1.0,1.0,0.17119866814650386,40.19687879201956,75.0,1,1,0,0
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_c,13065637097077024434,1c98eb390d16d6ee8e7eb796ab248cf646d8a545efcba2625376b897b56d3768,72e74642e11715a3aa144d00b573dcc27e8ae610b60b254a3c8109d1d8467eff,2048,1045,1003,424,579,579,0,336,243,173,"{""2"":163,""3"":96,""4"":77}",337,87,65,1.0,1.0,0.17981600223027605,67.22817404102534,75.0,1,1,0,0
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_d,2019852697743724882,1c98eb390d16d6ee8e7eb796ab248cf646d8a545efcba2625376b897b56d3768,620f257670a51e21dde7db72b27aca0acc2b63edb8cca98ffe15a265850acdba,2048,1009,1039,455,584,584,0,316,268,163,"{""2"":153,""3"":94,""4"":69}",317,74,64,1.0,1.0,0.1784220797323669,56.415924249915406,75.0,1,1,0,0
v17d,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,stability_seed_c,11416572555381261732,0e89b0d8221800e2106a08663a456a436f24bd77c2bab05e49ebb441aaad63b6,970a1d4aedbc3f22124ec13da4ae7319c4c27313b5dcb94c921a6d8d3908c570,2048,1031,1017,450,567,567,0,320,247,177,"{""2"":143,""3"":107,""4"":70}",321,56,70,1.0,1.0,0.17702815723445775,47.02910320810042,75.0,1,1,0,0
v17d,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,stability_seed_d,5053674254100638093,0e89b0d8221800e2106a08663a456a436f24bd77c2bab05e49ebb441aaad63b6,e4162c4d893f3dfd9a3e514b8b054d39d625b52f20f4685ef6f85adf102d2e7e,2048,1008,1040,453,587,587,0,336,251,177,"{""2"":159,""3"":100,""4"":77}",337,82,78,1.0,1.0,0.18427655422358513,39.42067220900208,75.0,1,1,0,0
