trace_label,expected_prefix_chain,pair_label,growth_seed,run_offset,run_seed,order,snapshot_index_from,snapshot_index_to,step_from,step_to,event_type,parent_ids,child_ids,parent_count,child_count,component_count_before,component_count_after,total_defect_mass_before,total_defect_mass_after,largest_component_fraction_before,largest_component_fraction_after,daughter_min_separation
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,8,9,16,18,persist,1,1,1,1,3,4,5,5,0.6,0.4,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,8,9,16,18,persist,2,2,1,1,3,4,5,5,0.6,0.4,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,8,9,16,18,split,3,"5,3",1,2,3,4,5,5,0.6,0.4,2.0
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,9,10,18,20,persist,1,1,1,1,4,4,5,5,0.4,0.4,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,9,10,18,20,persist,2,2,1,1,4,4,5,5,0.4,0.4,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,9,10,18,20,persist,5,5,1,1,4,4,5,5,0.4,0.4,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,9,10,18,20,persist,3,3,1,1,4,4,5,5,0.4,0.4,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,10,11,20,22,persist,1,1,1,1,4,5,5,6,0.4,0.3333333333333333,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,10,11,20,22,persist,2,2,1,1,4,5,5,6,0.4,0.3333333333333333,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,10,11,20,22,persist,5,5,1,1,4,5,5,6,0.4,0.3333333333333333,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,10,11,20,22,persist,3,3,1,1,4,5,5,6,0.4,0.3333333333333333,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,10,11,20,22,birth,,6,0,1,4,5,5,6,0.4,0.3333333333333333,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,11,12,22,24,persist,1,1,1,1,5,5,6,6,0.3333333333333333,0.3333333333333333,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,11,12,22,24,persist,2,2,1,1,5,5,6,6,0.3333333333333333,0.3333333333333333,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,11,12,22,24,persist,5,5,1,1,5,5,6,6,0.3333333333333333,0.3333333333333333,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,11,12,22,24,persist,6,6,1,1,5,5,6,6,0.3333333333333333,0.3333333333333333,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,11,12,22,24,persist,3,3,1,1,5,5,6,6,0.3333333333333333,0.3333333333333333,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,12,13,24,26,persist,1,1,1,1,5,4,6,5,0.3333333333333333,0.4,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,12,13,24,26,persist,2,2,1,1,5,4,6,5,0.3333333333333333,0.4,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,12,13,24,26,persist,5,5,1,1,5,4,6,5,0.3333333333333333,0.4,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,12,13,24,26,death,6,,1,0,5,4,6,5,0.3333333333333333,0.4,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,12,13,24,26,persist,3,3,1,1,5,4,6,5,0.3333333333333333,0.4,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,13,14,26,28,persist,1,1,1,1,4,4,5,5,0.4,0.4,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,13,14,26,28,persist,2,2,1,1,4,4,5,5,0.4,0.4,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,13,14,26,28,persist,5,5,1,1,4,4,5,5,0.4,0.4,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,13,14,26,28,persist,3,3,1,1,4,4,5,5,0.4,0.4,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,14,15,28,30,persist,1,1,1,1,4,4,5,5,0.4,0.4,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,14,15,28,30,persist,2,2,1,1,4,4,5,5,0.4,0.4,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,14,15,28,30,persist,5,5,1,1,4,4,5,5,0.4,0.4,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,14,15,28,30,persist,3,3,1,1,4,4,5,5,0.4,0.4,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,15,16,30,32,persist,1,1,1,1,4,4,5,5,0.4,0.4,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,15,16,30,32,persist,2,2,1,1,4,4,5,5,0.4,0.4,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,15,16,30,32,persist,5,5,1,1,4,4,5,5,0.4,0.4,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,15,16,30,32,persist,3,3,1,1,4,4,5,5,0.4,0.4,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,16,17,32,34,persist,1,1,1,1,4,4,5,5,0.4,0.4,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,16,17,32,34,persist,2,2,1,1,4,4,5,5,0.4,0.4,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,16,17,32,34,persist,5,5,1,1,4,4,5,5,0.4,0.4,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,16,17,32,34,persist,3,3,1,1,4,4,5,5,0.4,0.4,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,17,18,34,36,persist,1,1,1,1,4,4,5,5,0.4,0.4,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,17,18,34,36,persist,2,2,1,1,4,4,5,5,0.4,0.4,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,17,18,34,36,persist,5,5,1,1,4,4,5,5,0.4,0.4,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,17,18,34,36,persist,3,3,1,1,4,4,5,5,0.4,0.4,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,18,19,36,38,persist,1,1,1,1,4,4,5,5,0.4,0.4,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,18,19,36,38,persist,2,2,1,1,4,4,5,5,0.4,0.4,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,18,19,36,38,persist,5,5,1,1,4,4,5,5,0.4,0.4,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,18,19,36,38,persist,3,3,1,1,4,4,5,5,0.4,0.4,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,19,20,38,40,persist,1,1,1,1,4,4,5,5,0.4,0.4,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,19,20,38,40,persist,2,2,1,1,4,4,5,5,0.4,0.4,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,19,20,38,40,persist,5,5,1,1,4,4,5,5,0.4,0.4,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,19,20,38,40,persist,3,3,1,1,4,4,5,5,0.4,0.4,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,20,21,40,42,persist,1,1,1,1,4,4,5,5,0.4,0.4,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,20,21,40,42,persist,2,2,1,1,4,4,5,5,0.4,0.4,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,20,21,40,42,persist,5,5,1,1,4,4,5,5,0.4,0.4,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,20,21,40,42,persist,3,3,1,1,4,4,5,5,0.4,0.4,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,21,22,42,44,persist,1,1,1,1,4,4,5,5,0.4,0.4,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,21,22,42,44,persist,2,2,1,1,4,4,5,5,0.4,0.4,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,21,22,42,44,persist,5,5,1,1,4,4,5,5,0.4,0.4,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,21,22,42,44,persist,3,3,1,1,4,4,5,5,0.4,0.4,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,22,23,44,46,persist,1,1,1,1,4,4,5,5,0.4,0.4,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,22,23,44,46,persist,2,2,1,1,4,4,5,5,0.4,0.4,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,22,23,44,46,persist,5,5,1,1,4,4,5,5,0.4,0.4,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,22,23,44,46,persist,3,3,1,1,4,4,5,5,0.4,0.4,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,23,24,46,48,persist,1,1,1,1,4,4,5,4,0.4,0.25,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,23,24,46,48,persist,2,2,1,1,4,4,5,4,0.4,0.25,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,23,24,46,48,persist,5,5,1,1,4,4,5,4,0.4,0.25,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,23,24,46,48,persist,3,3,1,1,4,4,5,4,0.4,0.25,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,24,25,48,50,persist,1,1,1,1,4,4,4,4,0.25,0.25,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,24,25,48,50,persist,2,2,1,1,4,4,4,4,0.25,0.25,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,24,25,48,50,persist,5,5,1,1,4,4,4,4,0.25,0.25,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,24,25,48,50,persist,3,3,1,1,4,4,4,4,0.25,0.25,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,25,26,50,52,persist,1,1,1,1,4,4,4,4,0.25,0.25,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,25,26,50,52,persist,2,2,1,1,4,4,4,4,0.25,0.25,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,25,26,50,52,persist,5,5,1,1,4,4,4,4,0.25,0.25,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,25,26,50,52,persist,3,3,1,1,4,4,4,4,0.25,0.25,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,26,27,52,54,persist,1,1,1,1,4,4,4,4,0.25,0.25,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,26,27,52,54,persist,2,2,1,1,4,4,4,4,0.25,0.25,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,26,27,52,54,persist,5,5,1,1,4,4,4,4,0.25,0.25,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,26,27,52,54,persist,3,3,1,1,4,4,4,4,0.25,0.25,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,27,28,54,56,persist,1,1,1,1,4,4,4,4,0.25,0.25,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,27,28,54,56,persist,2,2,1,1,4,4,4,4,0.25,0.25,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,27,28,54,56,persist,5,5,1,1,4,4,4,4,0.25,0.25,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,27,28,54,56,persist,3,3,1,1,4,4,4,4,0.25,0.25,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,28,29,56,58,persist,1,1,1,1,4,4,4,4,0.25,0.25,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,28,29,56,58,persist,2,2,1,1,4,4,4,4,0.25,0.25,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,28,29,56,58,persist,5,5,1,1,4,4,4,4,0.25,0.25,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,28,29,56,58,persist,3,3,1,1,4,4,4,4,0.25,0.25,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,29,30,58,60,compress,,,0,0,4,3,4,6,0.25,0.6666666666666666,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,29,30,58,60,persist,5,5,1,1,4,3,4,6,0.25,0.6666666666666666,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,29,30,58,60,persist,3,3,1,1,4,3,4,6,0.25,0.6666666666666666,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,29,30,58,60,merge,"1,2",1,2,1,4,3,4,6,0.25,0.6666666666666666,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,30,31,60,62,persist,1,1,1,1,3,3,6,6,0.6666666666666666,0.6666666666666666,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,30,31,60,62,persist,5,5,1,1,3,3,6,6,0.6666666666666666,0.6666666666666666,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,30,31,60,62,persist,3,3,1,1,3,3,6,6,0.6666666666666666,0.6666666666666666,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,31,32,62,64,persist,1,1,1,1,3,3,6,6,0.6666666666666666,0.6666666666666666,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,31,32,62,64,persist,5,5,1,1,3,3,6,6,0.6666666666666666,0.6666666666666666,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,31,32,62,64,persist,3,3,1,1,3,3,6,6,0.6666666666666666,0.6666666666666666,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,32,33,64,66,persist,1,1,1,1,3,3,6,6,0.6666666666666666,0.6666666666666666,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,32,33,64,66,persist,5,5,1,1,3,3,6,6,0.6666666666666666,0.6666666666666666,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,32,33,64,66,persist,3,3,1,1,3,3,6,6,0.6666666666666666,0.6666666666666666,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,33,34,66,68,split,1,"7,1",1,2,3,4,6,7,0.6666666666666666,0.42857142857142855,2.0
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,33,34,66,68,merge,"5,3",5,2,1,3,4,6,7,0.6666666666666666,0.42857142857142855,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,33,34,66,68,birth,,8,0,1,3,4,6,7,0.6666666666666666,0.42857142857142855,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,34,35,68,70,persist,7,7,1,1,4,4,7,7,0.42857142857142855,0.42857142857142855,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,34,35,68,70,persist,1,1,1,1,4,4,7,7,0.42857142857142855,0.42857142857142855,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,34,35,68,70,persist,5,5,1,1,4,4,7,7,0.42857142857142855,0.42857142857142855,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,34,35,68,70,persist,8,8,1,1,4,4,7,7,0.42857142857142855,0.42857142857142855,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,35,36,70,72,persist,7,7,1,1,4,4,7,7,0.42857142857142855,0.42857142857142855,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,35,36,70,72,persist,1,1,1,1,4,4,7,7,0.42857142857142855,0.42857142857142855,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,35,36,70,72,persist,5,5,1,1,4,4,7,7,0.42857142857142855,0.42857142857142855,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,35,36,70,72,persist,8,8,1,1,4,4,7,7,0.42857142857142855,0.42857142857142855,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,36,37,72,74,persist,7,7,1,1,4,5,7,7,0.42857142857142855,0.2857142857142857,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,36,37,72,74,persist,1,1,1,1,4,5,7,7,0.42857142857142855,0.2857142857142857,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,36,37,72,74,split,5,"5,9",1,2,4,5,7,7,0.42857142857142855,0.2857142857142857,2.0
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,36,37,72,74,persist,8,8,1,1,4,5,7,7,0.42857142857142855,0.2857142857142857,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,37,38,74,76,persist,7,7,1,1,5,5,7,7,0.2857142857142857,0.2857142857142857,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,37,38,74,76,persist,1,1,1,1,5,5,7,7,0.2857142857142857,0.2857142857142857,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,37,38,74,76,persist,5,5,1,1,5,5,7,7,0.2857142857142857,0.2857142857142857,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,37,38,74,76,persist,9,9,1,1,5,5,7,7,0.2857142857142857,0.2857142857142857,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,37,38,74,76,death,8,,1,0,5,5,7,7,0.2857142857142857,0.2857142857142857,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,37,38,74,76,birth,,10,0,1,5,5,7,7,0.2857142857142857,0.2857142857142857,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,38,39,76,78,persist,7,7,1,1,5,5,7,6,0.2857142857142857,0.3333333333333333,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,38,39,76,78,persist,1,1,1,1,5,5,7,6,0.2857142857142857,0.3333333333333333,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,38,39,76,78,persist,5,5,1,1,5,5,7,6,0.2857142857142857,0.3333333333333333,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,38,39,76,78,persist,9,9,1,1,5,5,7,6,0.2857142857142857,0.3333333333333333,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,38,39,76,78,death,10,,1,0,5,5,7,6,0.2857142857142857,0.3333333333333333,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,38,39,76,78,birth,,11,0,1,5,5,7,6,0.2857142857142857,0.3333333333333333,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,39,40,78,80,persist,7,7,1,1,5,6,6,7,0.3333333333333333,0.2857142857142857,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,39,40,78,80,persist,1,1,1,1,5,6,6,7,0.3333333333333333,0.2857142857142857,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,39,40,78,80,persist,5,5,1,1,5,6,6,7,0.3333333333333333,0.2857142857142857,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,39,40,78,80,persist,9,9,1,1,5,6,6,7,0.3333333333333333,0.2857142857142857,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,39,40,78,80,persist,11,11,1,1,5,6,6,7,0.3333333333333333,0.2857142857142857,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,39,40,78,80,birth,,12,0,1,5,6,6,7,0.3333333333333333,0.2857142857142857,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,40,41,80,82,persist,7,7,1,1,6,6,7,7,0.2857142857142857,0.2857142857142857,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,40,41,80,82,persist,1,1,1,1,6,6,7,7,0.2857142857142857,0.2857142857142857,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,40,41,80,82,persist,12,12,1,1,6,6,7,7,0.2857142857142857,0.2857142857142857,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,40,41,80,82,persist,5,5,1,1,6,6,7,7,0.2857142857142857,0.2857142857142857,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,40,41,80,82,persist,9,9,1,1,6,6,7,7,0.2857142857142857,0.2857142857142857,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,40,41,80,82,persist,11,11,1,1,6,6,7,7,0.2857142857142857,0.2857142857142857,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,41,42,82,84,persist,7,7,1,1,6,6,7,7,0.2857142857142857,0.2857142857142857,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,41,42,82,84,persist,1,1,1,1,6,6,7,7,0.2857142857142857,0.2857142857142857,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,41,42,82,84,persist,12,12,1,1,6,6,7,7,0.2857142857142857,0.2857142857142857,nan
