target_nodes,growth_seed,placement,run_seed,requested_perturbation,actual_perturbation,requested_match,support_size,support_signature,final_alive,mean_radius_control,mean_component_count,outcome_class,tail_snapshot_count,exact_return_rate,coarse_return_rate,near_return_rate,max_exact_return_jaccard,mean_max_exact_return_jaccard,first_exact_return_step,first_coarse_return_step,recurrence_label
96,101,1,9701001,local_swap,local_swap_anywhere,1,3,"0,1,12",1,4.751552795031056,3.3664596273291925,persistent_diffuse,65,0.0,0.6153846153846154,0.6307692307692307,0.8548387096774194,0.7612397305174177,-1.0,768.0,morphology_return
96,101,2,9701002,local_swap,local_swap_anywhere,1,3,"0,1,70",1,4.9813664596273295,4.956521739130435,persistent_split,65,0.0,0.4461538461538462,0.2153846153846154,0.8372093023255814,0.6763208868023285,-1.0,824.0,morphology_return
96,101,3,9701003,local_swap,local_swap_anywhere,1,3,"4,5,16",1,6.850931677018633,3.6832298136645965,persistent_diffuse,65,0.03076923076923077,0.7846153846153846,0.9692307692307692,0.9523809523809523,0.8684525124830069,840.0,768.0,morphology_return
96,101,0,9701000,token_shift,token_shift,1,2,"15,58",1,5.279503105590062,3.409937888198758,persistent_diffuse,65,0.0,0.6923076923076923,0.2923076923076923,0.8846153846153846,0.7056877196570792,-1.0,768.0,morphology_return
96,101,1,9701001,token_shift,token_shift,1,2,"0,1",1,6.24223602484472,4.801242236024844,persistent_split,65,0.0,0.6923076923076923,0.8,0.921875,0.8008905738010184,-1.0,768.0,morphology_return
96,101,2,9701002,token_shift,token_shift,1,2,"1,70",1,1.9875776397515528,1.0,persistent_localized,65,1.0,1.0,0.0,1.0,1.0,768.0,768.0,cyclic_return
96,101,3,9701003,token_shift,token_shift,1,2,"5,16",1,7.6397515527950315,5.049689440993789,persistent_split,65,0.0,0.6615384615384615,0.7846153846153846,0.9,0.7905008855792738,-1.0,792.0,morphology_return
96,202,0,9802000,add_chord,local_chord_anywhere,1,3,"8,10,64",1,6.77639751552795,4.931677018633541,persistent_split,65,0.0,0.8153846153846154,0.3076923076923077,0.8253968253968254,0.71159639431469,-1.0,800.0,morphology_return
96,202,1,9802001,add_chord,local_chord_anywhere,1,3,"6,7,18",1,5.198757763975156,4.46583850931677,persistent_split,65,0.0,0.47692307692307695,0.18461538461538463,0.813953488372093,0.682799801238397,-1.0,768.0,morphology_return
96,202,2,9802002,add_chord,local_chord_anywhere,1,3,"6,7,8",1,4.105590062111801,4.484472049689441,persistent_split,65,0.0,0.6307692307692307,0.2153846153846154,0.9473684210526315,0.6478147597939363,-1.0,792.0,morphology_return
96,202,3,9802003,add_chord,local_chord_anywhere,1,3,"0,13,39",1,0.7453416149068323,2.2049689440993787,persistent_split,65,0.2,0.5846153846153846,0.3076923076923077,1.0,0.7586263736263736,824.0,824.0,cyclic_return
96,202,0,9802000,local_swap,local_swap_anywhere,1,3,"8,10,64",1,6.84472049689441,4.031055900621118,persistent_diffuse,65,0.0,0.5846153846153846,1.0,0.9354838709677419,0.8446312781521875,-1.0,768.0,morphology_return
96,202,1,9802001,local_swap,local_swap_anywhere,1,3,"6,7,18",1,6.198757763975156,3.7453416149068324,persistent_diffuse,65,0.0,0.8461538461538461,0.6923076923076923,0.9473684210526315,0.7699800102913186,-1.0,768.0,morphology_return
96,202,2,9802002,local_swap,local_swap_anywhere,1,3,"6,7,8",1,4.428571428571429,3.6832298136645965,persistent_split,65,0.0,0.4461538461538462,0.0,0.7222222222222222,0.5921119979668603,-1.0,944.0,morphology_return
96,202,3,9802003,local_swap,local_swap_anywhere,1,3,"0,13,39",1,2.360248447204969,2.1925465838509317,mixed_transient,65,0.03076923076923077,0.6307692307692307,0.46153846153846156,1.0,0.7483770384814319,1160.0,784.0,morphology_return
96,202,0,9802000,token_shift,token_shift,1,2,"10,64",1,7.260869565217392,5.490683229813665,persistent_split,65,0.0,0.6923076923076923,0.8461538461538461,0.8833333333333333,0.7969509268809503,-1.0,768.0,morphology_return
96,202,1,9802001,token_shift,token_shift,1,2,"7,18",1,6.894409937888199,5.832298136645963,persistent_split,65,0.0,0.6615384615384615,0.676923076923077,0.8823529411764706,0.7698824504398443,-1.0,768.0,morphology_return
96,202,2,9802002,token_shift,token_shift,1,2,"6,7",1,7.329192546583851,4.813664596273292,persistent_diffuse,65,0.0,0.7846153846153846,0.6461538461538462,0.9076923076923077,0.7687437022942409,-1.0,768.0,morphology_return
96,202,3,9802003,token_shift,token_shift,1,2,"13,39",1,8.478260869565217,4.186335403726708,persistent_diffuse,65,0.0,0.7846153846153846,0.9384615384615385,0.9444444444444444,0.8167532087509937,-1.0,768.0,morphology_return
