stage,target_nodes,growth_seed,run_offset,arm,run_seed,start_family,cycle_length,first_edge_json,v17b_completion_count,v17c_completion_count,count_parity_pass,baseline_subset_pass,rank_order_sample_pass,support_parity_pass,support_sha256
v17c,1536,9299,123403,exposure_matched_local,1993113403,v16x_random_cost_a0,3,"[0,6]",3,3,1,1,1,1,2fa150f98433e0755b94482da168fe26e0ba28f5b42eda42fd68d642d9618727
v17c,1536,9299,123403,exposure_matched_local,1993113403,v16x_random_cost_a0,4,"[0,6]",9,9,1,1,1,1,cb30cf3120d97ccf49c41fc1c8ecbc8b4b7c3f6044cb718a933c0c74451fda2e
v17c,1536,9299,127341,exposure_matched_local,1993117341,source_assignment,2,"[0,11]",3,3,1,1,1,1,d4b64e630847ffc024330f93d2105ddc7de2850fbda639b7b0b5f6f8560fe4cf
v17c,1536,9299,127341,exposure_matched_local,1993117341,source_assignment,3,"[0,11]",9,9,1,1,1,1,e6bdc9e578f5c1756a0096c552161e74670984cbf0681aaa672c0806b12f66b2
v17c,1536,9299,127341,exposure_matched_local,1993117341,source_assignment,4,"[0,11]",25,25,1,1,1,1,621a79b320a2256502dab1a4911fb8190521927fd032ebbfb1a27d5e67599b98
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,2,"[0,11]",3,3,1,1,1,1,8f5942774b5c4dc36a4a80c1df3582c51c1af82b18810fdd3b298a7821f9afd7
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,3,"[0,11]",9,9,1,1,1,1,52b8af205a3f64d19a36e11fb2a8ede2f78f014518d856e4ec60b6cadab5b193
v17c,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,4,"[0,11]",23,23,1,1,1,1,1c5e809c01c82bab114817b0ce2d1722282f508f7c798aca50991a17a8d1a781
v17c,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,2,"[1,15]",1,1,1,1,1,1,da2dc96d37a03026f8b6b683141c13d4795ef9f753df658a47b9520e17425fe0
v17c,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,3,"[1,15]",29,29,1,1,1,1,036c8c153796406bc1f8b4a5d806ed09143909f044a381341c772c7539dcbd9e
v17c,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,4,"[1,15]",999,999,1,1,1,1,287cdc29e0985e6bb68529431f4ec1155e67adffc90d00e57c8b75b619d3cbfb
v17c,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,2,"[1,61]",4,4,1,1,1,1,bfcb2c712cd8fb7d04397c6a4fe04f257896631a20027bfb3b5ef428209cb13d
v17c,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,3,"[1,61]",10,10,1,1,1,1,755ba7272375a997cf8cf0affa2ea790b8255aa9ee207a84dcc123aa02306649
v17c,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,4,"[1,61]",16,16,1,1,1,1,087ecbefcd5965404192f91933486da87f165a7e0f187b53b6bcb1a6daae5df6
v17c,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,2,"[0,25]",4,4,1,1,1,1,394a15bea3c89053816a2cc2994155c8960fd77fac5fb309d98b3ab545a76516
v17c,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,3,"[0,25]",13,13,1,1,1,1,7dcd58647c92a6e9b4f261f7d0c435e850bf0bb7fd80462ddb83057c5e299e03
v17c,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,4,"[0,25]",82,82,1,1,1,1,126d57d22937570ea2e0f720aa3f79b550fd11e956f280b6fb0a582b4b6c7b55
v17c,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,2,"[0,19]",3,3,1,1,1,1,6151f302fd15e1df4a8aa7c134e490a9429fe6ecf45291129f4e9255e6f8d8b3
v17c,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,3,"[0,19]",5,5,1,1,1,1,f3b1d3018382ba20237a111376ffc82085ccc7cc8b16dc96b29529a3d1b3ba35
v17c,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,4,"[0,19]",6,6,1,1,1,1,dd139be834622711bc94f8ac9f9e816bb09d13b880cdf645258901440af27122
v17c,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,2,"[0,42]",5,5,1,1,1,1,c6445f459ba83bac6086a0f1f31cffd8d85df6451f0240652b9723bb21eefda2
v17c,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,3,"[0,42]",22,22,1,1,1,1,11e84aaf4353be60004f16528e26477a079eb9eb59275b471c90fe3b8ca7ad70
v17c,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,4,"[0,42]",72,72,1,1,1,1,6fe12b6245fa0188a8f084466513806c3f186bf31662ca1d2c1c94d637fb5839
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,2,"[0,42]",5,5,1,1,1,1,653127e9fde41b7012c344a638f8b62b2dd705934189a02aa4cf6606718dfd02
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,3,"[0,42]",22,22,1,1,1,1,7b38a56e53c5d04cf8ae3427b71fb189079e1ae387971c986dbc5212636d7922
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,4,"[0,42]",73,73,1,1,1,1,4f63ca759491d3628ca44fa68a4239185cf20aa7b9d6aff1cdbc51097f5a06c0
