r_birth,r_death,p_swap,p_triad,p_del,runs,meeting_fraction,mean_first_meeting_time_conditional,mean_total_unequal_time,mean_final_radius_control,fit_speed_control,mean_avg_local_overlap,mean_same_descriptor_rate,drift_beta1,drift_tokens,drift_beta1_abs,drift_tokens_abs,mean_spectral_radius,mean_clustering,mean_dim_proxy,mean_shared_token_fraction_final,mean_shared_node_fraction_final,_score_meeting,_score_overlap,_score_same_desc,_score_unequal,_score_radius,_score_speed,_score_beta1_drift,_score_tokens_drift,_score_spectral,_score_clustering,_score_dim,repair_score,cone_score,invariant_score,geometry_score,sweet_spot_score
0.02,0.0,0.04,0.03,0.0,3.0,0.0,nan,40.54645297346185,1.6666666666666667,0.0388214337682115,0.1557848939912281,0.15270733269292347,0.0225,0.0575,0.0225,0.0575,3.5805269982649928,0.3414660092993426,1.0912933908950595,0.4866507820136852,0.9393939393939394,0.0,0.18360086622971938,0.1732450465821999,0.6932865135725614,0.5555555555555556,0.7752216189894867,0.2702702702702703,0.657142857142857,0.9557359856237134,0.7383752768183335,0.5585243863590957,0.21920652858838213,0.6599848693608327,0.46370656370656366,0.7406356777992142,0.4825869506472975
0.02,0.0,0.04,0.03,0.01,3.0,0.0,nan,38.33779846540715,2.3333333333333335,0.057109492105534974,0.14607533973705036,0.14361348913652647,0.009166666666666667,0.041666666666666664,0.009166666666666667,0.041666666666666664,2.8879254113118504,0.25802557319223984,1.0412474918632446,0.7358427267847558,1.0,0.0,0.16250316285940455,0.15346386769151216,0.7182093189905927,0.33333333333333337,0.6673870112689791,0.7027027027027026,0.7657142857142857,0.5751699834893965,0.5579463221623683,0.49112016678178383,0.21496042805127213,0.5272273177422613,0.7342084942084941,0.5397242661772722,0.46182953133066384
0.02,0.0,0.08,0.0,0.0,3.0,0.3333333333333333,4.122392976244542,32.2579385736701,1.0,0.03742705516054761,0.38221716342964035,0.3791666666666667,0.0,0.030000000000000002,0.0,0.030000000000000002,2.3166449372217475,0.040401234567901234,1.2095209886167635,0.6666666666666666,1.0,1.0,0.6756111819476968,0.6658456250966012,0.7868154158237792,0.7777777777777778,0.783443501673688,1.0,0.8457142857142856,0.2612666800356946,0.08736234923964342,0.7177589912138472,0.8094350036710003,0.7815683087505467,0.9228571428571428,0.3601724731694301,0.7353002516778013
0.02,0.0,0.08,0.0,0.01,3.0,0.0,nan,42.92570869276247,2.3333333333333335,0.058811861968023356,0.13360294783281912,0.13266876710098593,-0.0025,0.03166666666666667,0.0025,0.03166666666666667,1.9959279537591288,0.0,1.081855030024399,0.6824095022624435,0.7840909090909091,0.0,0.1354021427893467,0.12965660697152928,0.6664386172104932,0.33333333333333337,0.6573490737837296,0.9189189189189189,0.8342857142857143,0.08504129662316116,0.0,0.5458123487919121,0.19306958053374118,0.5133598992664041,0.8766023166023166,0.21654671106411758,0.4145441335366973
0.02,0.0,0.08,0.01,0.0,3.0,0.0,nan,37.130306434487046,2.3333333333333335,0.06166450921728566,0.14014394714081788,0.14536090157347642,0.006666666666666666,0.043333333333333335,0.006666666666666666,0.043333333333333335,2.7105221869594867,0.1428978675645342,1.2054687355195093,0.7071604938271605,0.9444444444444444,0.0,0.14961495416389714,0.15726488733702876,0.7318348492945381,0.33333333333333337,0.6405285840731634,0.7837837837837838,0.7542857142857142,0.4776916682078521,0.30899782012333854,0.7123012221891261,0.21522368586728766,0.5205519742845148,0.769034749034749,0.5007621652717182,0.45942566648597283
0.02,0.0,0.08,0.01,0.01,3.0,0.0,nan,35.646700179400575,2.0,0.050327255333929254,0.12735090511963415,0.1310325602905703,-0.0016666666666666668,0.035,0.0016666666666666668,0.035,2.147198942550736,0.05222222222222222,1.0223404419699456,0.5414699792960662,0.8333333333333334,0.0,0.12181719963250091,0.12609748486674824,0.7485760960027256,0.4444444444444444,0.7073781261398836,0.9459459459459459,0.8114285714285714,0.16816064911638873,0.11292367831434427,0.46565524423624305,0.20538901608201998,0.5972975633495043,0.8786872586872587,0.25295081762762217,0.44753816172905925
0.02,0.0,0.08,0.03,0.0,3.0,0.0,nan,38.486146441088145,1.6666666666666667,0.04290996255521232,0.14298463856110102,0.14445509637313322,0.015000000000000001,0.043333333333333335,0.015000000000000001,0.043333333333333335,3.1555334151698395,0.2890185185185185,0.9327035933362446,0.579701516234024,0.9393939393939394,0.0,0.15578743782100685,0.15529455492510819,0.7165353370624219,0.5555555555555556,0.7511138165225376,0.5135135135135135,0.7542857142857142,0.7222134065566178,0.6249644849120465,0.3449280329280133,0.21331283785275773,0.6561969031953725,0.6338996138996138,0.5561264032110063,0.47671392246943234
0.02,0.0,0.08,0.03,0.01,3.0,0.0,nan,35.30142109708471,1.6666666666666667,0.038504559487968174,0.13431349518001517,0.12690652330850843,0.0175,0.045,0.0175,0.045,3.2426869561604867,0.35792416225749557,0.9004159740270232,0.5238095238095238,0.925,0.0,0.13694607743034798,0.11712241561846037,0.7524722795624865,0.5555555555555556,0.7770900520990324,0.43243243243243235,0.7428571428571429,0.7701019405875164,0.7739638651856795,0.30144151707655664,0.20815545839377642,0.6724759741471587,0.5876447876447877,0.6074224659680376,0.4799868546971765
0.02,0.02,0.02,0.0,0.0,3.0,0.0,nan,44.74630098742859,3.3333333333333335,0.07358419927302286,0.19397157951267635,0.1956588132635253,0.0,0.029166666666666667,0.0,0.029166666666666667,2.158982190946378,0.0,1.3360284712502468,0.77046783625731,0.9111111111111111,0.0,0.26657597947761763,0.2666742897309132,0.6458947669432578,0.0,0.5702447366793031,1.0,0.8514285714285714,0.17463522817967425,0.0,0.888145342594596,0.2491578062042386,0.32876461122640765,0.9257142857142857,0.36324143836201084,0.42718752979334473
0.02,0.02,0.02,0.0,0.01,3.0,0.0,nan,47.52398268521798,2.6666666666666665,0.05696921455932888,0.21056413904624555,0.2069224253290248,-0.0016666666666666668,0.016666666666666666,0.0016666666666666668,0.016666666666666666,1.9959971578070497,0.0,0.9259293457102111,0.6418803418803418,0.9583333333333334,0.0,0.302629632408483,0.29117520882427306,0.6145509690723066,0.22222222222222232,0.6682141506999737,0.9459459459459459,0.9371428571428572,0.08507932239200847,0.0,0.3358041509858391,0.2568026436814367,0.4567851465594522,0.9415444015444016,0.14305524956264623,0.42099714214977546
0.02,0.02,0.02,0.01,0.0,3.0,0.0,nan,38.415610601511084,2.3333333333333335,0.05839248070533117,0.1858771518640266,0.19068203466109224,0.008333333333333333,0.03333333333333333,0.008333333333333333,0.03333333333333333,2.6722745627725266,0.12438383838383839,1.1564534362792929,0.6533333333333333,0.9444444444444444,0.0,0.2489877535907075,0.2558486638859619,0.7173312745883527,0.33333333333333337,0.6598219341122341,0.7297297297297297,0.8228571428571428,0.4566756242048343,0.26896367016689277,0.6462850638914222,0.2568829260925398,0.5244039318569524,0.7762934362934363,0.4573397441818605,0.4677366431916864
0.02,0.02,0.02,0.01,0.01,3.0,0.0,nan,51.30282126149298,2.0,0.03359055987956808,0.18067932362772832,0.18114682700275578,0.0025,0.01916666666666667,0.0025,0.01916666666666667,2.2009144333103694,0.085016835016835,0.871021570086166,0.43434343434343436,0.8666666666666667,0.0,0.23769349275972412,0.23510741764836549,0.571909959263307,0.4444444444444444,0.8060652013651028,0.9189189189189189,0.9199999999999999,0.1976758710797186,0.1838377096993677,0.2618517225898156,0.22082684857226553,0.5965048123304474,0.9194594594594594,0.2152940626251297,0.4533663044998226
0.02,0.02,0.02,0.03,0.0,3.0,0.0,nan,41.91157224978516,2.3333333333333335,0.052878333587971546,0.23680188553316944,0.23467883004022558,0.0125,0.0325,0.0125,0.0325,3.0478599391422363,0.2622283950617284,1.004880912818044,0.4713403880070547,0.8787878787878788,0.0,0.35964112624183386,0.35155170458753726,0.6778822925990533,0.33333333333333337,0.6923358227025889,0.5945945945945945,0.8285714285714285,0.6630497183993418,0.5670343709777376,0.4421399121223547,0.2957970809977766,0.5278939964657168,0.7115830115830115,0.5521259146048348,0.4882442627032203
0.02,0.02,0.02,0.03,0.01,3.0,0.0,nan,48.80252779367799,2.3333333333333335,0.053749541340191026,0.15664622728581926,0.15200282815951108,0.011666666666666667,0.030000000000000002,0.011666666666666667,0.030000000000000002,2.9461004389441072,0.22276992143658808,1.162014129043722,0.39481774264382963,0.7902097902097902,0.0,0.18547244075070637,0.17171258892353172,0.6001236646477726,0.33333333333333337,0.687198790412402,0.6216216216216216,0.8457142857142856,0.6071356013960144,0.48171061812287913,0.6537744718818207,0.20073536090193744,0.5105443095738952,0.7336679536679536,0.5795604619204493,0.46053913682683245
0.02,0.02,0.04,0.0,0.0,3.0,0.0,nan,53.02805938762882,3.3333333333333335,0.06302579684286495,0.14526260511100508,0.15819373958039404,0.0,0.0275,0.0,0.0275,2.3210769320872,0.053580246913580244,1.2315613778099872,0.47771836007130125,0.8777777777777778,0.0,0.16073718744897733,0.18517922990469768,0.5524421004557638,0.0,0.6325018206851913,1.0,0.8628571428571429,0.2637019423844931,0.11586022786861801,0.7474440455637559,0.18770856293433663,0.33186405733096974,0.9314285714285715,0.3812670784166788,0.4112031413288103
0.02,0.02,0.04,0.0,0.01,3.0,0.0,nan,37.41475907687441,2.0,0.05171883979641395,0.1329249345874784,0.13474625122352396,-0.0025,0.041666666666666664,0.0025,0.041666666666666664,1.9808054967272692,0.0,1.0928256247672483,0.4908915239350022,0.8555555555555555,0.0,0.13392890087145037,0.13417560763561923,0.7286250408654646,0.4444444444444444,0.699172718990906,0.9189189189189189,0.7657142857142857,0.07673191194447411,0.0,0.5605880725024729,0.20604235491807937,0.5904354598199101,0.8423166023166022,0.21922539895920773,0.4320320894314673
0.02,0.02,0.04,0.01,0.0,3.0,0.0,nan,38.55670181021456,2.3333333333333335,0.062285423548723344,0.1967956037500836,0.21914481690452484,0.005,0.03166666666666667,0.005,0.03166666666666667,2.636615930282088,0.11092592592592591,1.2688153155314295,0.5984573502722323,0.9047619047619048,0.0,0.27271224733417365,0.31776169150649686,0.7157391791619798,0.33333333333333337,0.6368673942342193,0.8378378378378378,0.8342857142857143,0.4370821617235231,0.2398627067740859,0.7976194374914596,0.2748782359672387,0.5160514238143727,0.8360617760617761,0.4942433990099978,0.4912812735564815
0.02,0.02,0.04,0.01,0.01,3.0,0.0,nan,45.925671601641525,2.3333333333333335,0.04975295752319972,0.1315507869976905,0.13101728705320473,0.0016666666666666666,0.023333333333333334,0.0016666666666666666,0.023333333333333334,2.3742341499935162,0.059475308641975304,1.0682440495888732,0.36843800322061193,0.831986531986532,0.0,0.1309430420485385,0.12606426210030247,0.6325865631356549,0.33333333333333337,0.710764444030634,0.9459459459459459,0.8914285714285715,0.2929104083832263,0.12860752252466987,0.5274804268624959,0.1844659255593261,0.5252848680378529,0.9186872586872588,0.31750390480047586,0.44312252365277427
0.02,0.02,0.04,0.03,0.0,3.0,0.0,nan,42.21783871585655,2.0,0.04859132312654385,0.2434564479478171,0.2442263471057222,0.01916666666666667,0.04166666666666667,0.01916666666666667,0.04166666666666667,3.2859948075866146,0.2918950617283951,1.1655034805276654,0.7678571428571428,1.0,0.0,0.37410069670286444,0.3723197265865115,0.6744263335470022,0.4444444444444444,0.7176139622882605,0.3783783783783783,0.7657142857142857,0.7938984437846474,0.6311846307860991,0.65847409798818,0.3028743862024189,0.5860501535102917,0.572046332046332,0.6895500882063919,0.5048378575989644
0.02,0.02,0.04,0.03,0.01,3.0,0.0,nan,45.8076140305601,1.6666666666666667,0.03374054702753407,0.19355572146831965,0.20073453740866523,0.0175,0.045,0.0175,0.045,3.377954833365714,0.3443066378066378,0.8725498741849623,0.5414918414918415,0.9285714285714286,0.0,0.26567236954514084,0.2777151446446936,0.633918743366405,0.5555555555555556,0.8051808097601711,0.43243243243243235,0.7428571428571429,0.8444280123362833,0.7445177618777276,0.26391011592571484,0.24874486998850492,0.6585970320893408,0.5876447876447877,0.6062781609320897,0.4904945522336874
0.02,0.02,0.08,0.0,0.0,3.0,0.0,nan,48.32666206083516,2.0,0.044215370525145514,0.12835603545082147,0.12003497522588166,0.0,0.028333333333333335,0.0,0.028333333333333335,2.3955005232092677,0.03761111111111111,1.2911170040061284,0.611111111111111,1.0,0.0,0.12400122796385012,0.10217523503024963,0.6054934085445655,0.4444444444444444,0.7434165446877425,1.0,0.8571428571428571,0.3045957102754993,0.08132907470086286,0.8276564222589384,0.17253403570592554,0.581294472349623,0.9285714285714286,0.4095236370185802,0.4733295437024815
0.02,0.02,0.08,0.0,0.01,3.0,0.0,nan,50.38253705144437,2.0,0.03792263930692448,0.1108759856365292,0.09879787685593297,-0.0025,0.023333333333333334,0.0025,0.023333333333333334,2.061160272402185,0.0,1.1029778450039758,0.49716775599128543,0.812962962962963,0.0,0.08601916450078377,0.05597971392085292,0.5822945912701161,0.4444444444444444,0.7805213149094439,0.9189189189189189,0.8914285714285715,0.12088470672152594,0.0,0.574261570137086,0.14915965216338975,0.5896413784723286,0.9051737451737452,0.23725696156443787,0.42810236422290515
0.02,0.02,0.08,0.01,0.0,3.0,0.0,nan,44.231898340976976,2.0,0.04449642073749818,0.13828376990823701,0.14714047146594206,0.008333333333333333,0.028333333333333335,0.008333333333333333,0.028333333333333335,2.864710311463219,0.20997354497354495,1.0423567904629616,0.5925039872408293,1.0,0.0,0.1455730108942236,0.1611358567651956,0.6516993674442775,0.4444444444444444,0.7417593463761556,0.7297297297297297,0.8571428571428571,0.562413908561228,0.45404013920007624,0.4926142233945863,0.19896029756545053,0.5899556447205099,0.7934362934362934,0.5000531994765003,0.4758229139105939
0.02,0.02,0.08,0.01,0.01,3.0,0.0,nan,40.75351177178844,2.6666666666666665,0.06388342199376183,0.15043870539417326,0.14525257299450847,0.004166666666666667,0.03166666666666667,0.004166666666666667,0.03166666666666667,2.5687415435629752,0.12790123456790123,1.0003843613379626,0.3654831301890125,0.9666666666666667,0.0,0.1719842360292247,0.15702924802937523,0.6909500294724158,0.22222222222222232,0.6274448775142772,0.8648648648648649,0.8342857142857143,0.3997870060559705,0.2765695762025075,0.4360837407043646,0.21259191450766438,0.45779571302448024,0.8495752895752896,0.3693647627341964,0.43264410879569976
0.02,0.02,0.08,0.03,0.0,3.0,0.3333333333333333,7.3596587686738575,29.471311473456364,1.0,0.05098344454021721,0.42362060886132524,0.42628472839286774,0.018333333333333333,0.0275,0.018333333333333333,0.0275,3.205060820041418,0.21515584415584416,1.1229547270052749,0.6794202898550725,1.0,1.0,0.7655759308290221,0.7683381302962102,0.8182601550249361,0.7777777777777778,0.7035089397918676,0.4054054054054054,0.8628571428571429,0.7494273876145899,0.46524617871521623,0.6011673939295532,0.8587136397714848,0.7598801599321409,0.6341312741312741,0.5980729667100463,0.736960662071319
0.02,0.02,0.08,0.03,0.01,3.0,0.0,nan,36.283213951264955,1.6666666666666667,0.04642132722691025,0.10379773606230434,0.09708092911078237,0.0075,0.04416666666666667,0.0075,0.04416666666666667,2.990712917170358,0.28583333333333333,0.9098661013966697,0.318544061302682,0.9629629629629629,0.0,0.07063897237365305,0.05224496191174277,0.741393574325288,0.5555555555555556,0.7304092329657678,0.7567567567567568,0.7485714285714286,0.631648962040418,0.6180769414120227,0.31416940232949775,0.1763874503408194,0.6539219464030763,0.7526640926640926,0.5157809089216575,0.47890509453720587
0.02,0.05,0.02,0.0,0.0,3.0,0.0,nan,85.69908335534954,3.0,0.04229214511743014,0.22258109975855866,0.2256691093689917,0.0,0.0125,0.0,0.0125,2.2095037586266506,0.0,1.1780524496377542,0.40764790764790765,0.7948717948717948,0.0,0.3287410548161618,0.3319535121128675,0.18377711904475036,0.11111111111111116,0.7547567456852341,1.0,0.9657142857142857,0.20239547504572766,0.0,0.6753756520761106,0.18533138993556403,0.35092028479878207,0.9828571428571429,0.29710012074035697,0.40858751039664293
0.02,0.05,0.02,0.0,0.01,3.0,0.0,nan,57.338615163815746,2.0,0.03724551256706498,0.27929022237340906,0.2776817726181318,-0.0016666666666666668,0.010833333333333334,0.0016666666666666668,0.010833333333333334,2.111190376719131,0.009876543209876543,1.206091381468139,0.40555555555555556,0.8956228956228957,0.0,0.4519632147628076,0.44509288931147667,0.5038011099967814,0.4444444444444444,0.7845139583614169,0.9459459459459459,0.9771428571428571,0.14837490764644987,0.021356724031081662,0.7131398316466899,0.30276960355235355,0.5753401074258522,0.9615444015444015,0.30158626678115497,0.502430521764898
0.02,0.05,0.02,0.01,0.0,3.0,0.0,nan,56.964639387093314,2.3333333333333335,0.03910519194626241,0.25073023904583586,0.25846434023549814,0.004166666666666667,0.0075,0.004166666666666667,0.0075,2.44997468383104,0.12416666666666668,1.195239751551037,0.37978524743230624,1.0,0.0,0.389905777239657,0.40329060126648786,0.5080211115770736,0.33333333333333337,0.7735484532956112,0.8648648648648649,1.0,0.33452780098676854,0.2684940649282548,0.6985243354750837,0.2797387868786266,0.5223461809688786,0.9324324324324325,0.43881478043719907,0.5027445632236652
0.02,0.05,0.02,0.01,0.01,3.0,0.0,nan,47.062431417629,2.3333333333333335,0.03339898247641206,0.2508794943266668,0.2310015101741905,0.0,0.013333333333333334,0.0,0.013333333333333334,2.2455536285363733,0.04961840628507295,1.0875230307114494,0.3753501400560224,0.8376623376623377,0.0,0.39023009116375595,0.3435526971648562,0.619759186288089,0.33333333333333337,0.8071948277987238,1.0,0.96,0.22220391199915548,0.10729326925160457,0.553446284244474,0.29021989948152804,0.5564700269871711,0.98,0.2979200173233741,0.49627847503000244
0.02,0.05,0.02,0.03,0.0,3.0,0.0,nan,65.42422169424378,2.0,0.026033976474858236,0.2462999668494611,0.2448773219723581,0.030833333333333334,0.026666666666666665,0.030833333333333334,0.026666666666666665,3.6610841852706586,0.33357892107892106,1.180469210978725,0.3582189168573608,0.882051282051282,0.0,0.38027932413974763,0.37373574504013973,0.41256185210935925,0.4444444444444444,0.8506222118538086,0.0,0.8685714285714285,1.0,0.7213204872069343,0.6786306622816259,0.25232935046483673,0.5802301445707049,0.4342857142857143,0.7899829023209961,0.4782265321267111
0.02,0.05,0.02,0.03,0.01,3.0,0.0,nan,55.60495814318793,2.6666666666666665,0.04673208039198306,0.13394083785328983,0.1378766941439686,0.01,0.023333333333333334,0.01,0.023333333333333334,2.9370536551491493,0.1984268879268879,1.1520193236513687,0.703030303030303,0.9444444444444444,0.0,0.13613633750488818,0.1409850332687271,0.5233639689360758,0.22222222222222232,0.7285768927011295,0.6756756756756757,0.8914285714285715,0.6021646362612586,0.42907201393734257,0.6403129881172788,0.16690388481718263,0.4596747062326105,0.7835521235521236,0.5549341415974951,0.4410322892740903
0.02,0.05,0.04,0.0,0.0,3.0,0.0,nan,56.42217411393515,2.0,0.033118421461539274,0.1818716550877236,0.19526289777985859,0.0,0.018333333333333333,0.0,0.018333333333333333,2.31849657626809,0.0049382716049382715,1.3677198480231363,0.3796157059314954,0.8021978021978022,0.0,0.24028428681716,0.26581308346983834,0.5141423751788072,0.4444444444444444,0.8088491415822013,1.0,0.9257142857142857,0.2622841060458807,0.010678362015540831,0.9308288103718297,0.21606216343401913,0.5859256745895318,0.9628571428571429,0.4082127421493439,0.49631715285058703
0.02,0.05,0.04,0.0,0.01,3.0,0.0,nan,45.96231236686704,2.6666666666666665,0.062104747674941174,0.20731032519248654,0.20294658076145655,-0.0025,0.025833333333333337,0.0025,0.025833333333333337,2.0061405942346604,0.0,1.1211783535292386,0.6197658550599727,0.6711538461538461,0.0,0.29555948297507406,0.2825268422513389,0.6321731029685019,0.22222222222222232,0.6379327403532273,0.9189189189189189,0.8742857142857142,0.0906528687451741,0.0,0.5987748888462906,0.25682985978773665,0.44971107971733004,0.8966023166023165,0.23676707171975392,0.4289920985194544
0.02,0.05,0.04,0.01,0.0,3.0,0.0,nan,69.02609663926614,2.6666666666666665,0.030725288611314898,0.12890327993529319,0.12979618190992345,0.005,0.019166666666666665,0.005,0.019166666666666665,2.6912179414566992,0.10505118338451672,1.366167049815817,0.10256410256410257,0.639102564102564,0.0,0.12519032496070323,0.123408080571141,0.3719177277940814,0.22222222222222232,0.8229601279628788,0.8378378378378378,0.92,0.4670845028856736,0.22715934968401957,0.9287374271945813,0.13036274291322028,0.46241959034582386,0.8789189189189189,0.5446892227732124,0.44595348594450934
0.02,0.05,0.04,0.01,0.01,3.0,0.0,nan,101.98537840309051,2.3333333333333335,0.028735370457414252,0.1599989855587147,0.15216668710943942,0.0033333333333333335,0.015833333333333335,0.0033333333333333335,0.015833333333333335,2.2375452762970403,0.10349046015712683,0.8593656691133218,0.16755793226381463,0.7602952602952603,0.0,0.19275758460614975,0.17206901942305278,0.0,0.33333333333333337,0.8346935793530604,0.8918918918918919,0.9428571428571428,0.21780353716199446,0.22378449123932276,0.24615299554635617,0.08260320003614799,0.4421427527735712,0.9173745173745174,0.22981918152358594,0.36888554798566525
0.02,0.05,0.04,0.03,0.0,3.0,0.3333333333333333,3.00670698520632,31.687139262279686,1.3333333333333333,0.04238366378506574,0.40042638441053,0.3943493357487923,0.025,0.04083333333333333,0.025,0.04083333333333333,3.2226578995791777,0.2528419111752445,1.3245362338670883,0.5869252873563219,0.8823529411764706,1.0,0.7151776473901269,0.6988713849185165,0.7932564051766405,0.6666666666666667,0.7542171105068266,0.18918918918918914,0.7714285714285714,0.7590965110111811,0.5467373356966722,0.8726670455314026,0.8272199698665631,0.7226272697127175,0.48030888030888025,0.7245204867331805,0.7111496802898886
