growth_seed,run_offset,arm,run_seed,requested_bins,map_kind,shuffle_index,shuffle_seed,assignment_rows,unique_events,occupied_bins,backward_edges,quotient_edges,quotient_witness_errors,quotient_invalid_edges,quotient_acyclic,map_integrity_pass
3701,71003,current_global,1573097008,64,shuffled_clock,7,3380735622697206586,3072,3072,64,0,688,0,0,1,1
3701,71003,current_global,1573097008,64,shuffled_clock,8,10987498228448032173,3072,3072,64,0,700,0,0,1,1
3701,71003,current_global,1573097008,64,shuffled_clock,9,10074910827466466400,3072,3072,64,0,690,0,0,1,1
3701,71003,current_global,1573097008,64,shuffled_clock,10,9197732338866942996,3072,3072,64,0,694,0,0,1,1
3701,71003,current_global,1573097008,64,shuffled_clock,11,6966887845117630841,3072,3072,64,0,679,0,0,1,1
3701,71003,current_global,1573097008,64,shuffled_clock,12,16267596734767524268,3072,3072,64,0,668,0,0,1,1
3701,71003,current_global,1573097008,64,shuffled_clock,13,8233579409752651554,3072,3072,64,0,717,0,0,1,1
3701,71003,current_global,1573097008,64,shuffled_clock,14,16716068213132730924,3072,3072,64,0,668,0,0,1,1
3701,71003,current_global,1573097008,64,shuffled_clock,15,12887809469460381399,3072,3072,64,0,673,0,0,1,1
3701,71003,current_global,1573097008,64,shuffled_clock,16,11028229493208041378,3072,3072,64,0,681,0,0,1,1
3701,71003,current_global,1573097008,64,shuffled_clock,17,6071258801723595174,3072,3072,64,0,688,0,0,1,1
3701,71003,current_global,1573097008,64,shuffled_clock,18,18362779934370155066,3072,3072,64,0,688,0,0,1,1
3701,71003,current_global,1573097008,64,shuffled_clock,19,869302427950585268,3072,3072,64,0,684,0,0,1,1
3701,71003,current_global,1573097008,64,shuffled_clock,20,10010710607218480655,3072,3072,64,0,689,0,0,1,1
3701,71003,current_global,1573097008,64,shuffled_clock,21,499964489373874618,3072,3072,64,0,694,0,0,1,1
3701,71003,current_global,1573097008,64,shuffled_clock,22,16695032685543478232,3072,3072,64,0,686,0,0,1,1
3701,71003,current_global,1573097008,64,shuffled_clock,23,5788441529824573351,3072,3072,64,0,675,0,0,1,1
3701,71003,current_global,1573097008,64,shuffled_clock,24,14248292517105764617,3072,3072,64,0,698,0,0,1,1
3701,71003,current_global,1573097008,64,shuffled_clock,25,9413244363928839639,3072,3072,64,0,672,0,0,1,1
3701,71003,current_global,1573097008,64,shuffled_clock,26,10796762026252735634,3072,3072,64,0,681,0,0,1,1
3701,71003,current_global,1573097008,64,shuffled_clock,27,13883849559034920823,3072,3072,64,0,697,0,0,1,1
3701,71003,current_global,1573097008,64,shuffled_clock,28,12883096273952369887,3072,3072,64,0,681,0,0,1,1
3701,71003,current_global,1573097008,64,shuffled_clock,29,15708260014335826614,3072,3072,64,0,679,0,0,1,1
3701,71003,current_global,1573097008,64,shuffled_clock,30,2586660689969999702,3072,3072,64,0,678,0,0,1,1
3701,71003,current_global,1573097008,64,shuffled_clock,31,5739801222308699474,3072,3072,64,0,685,0,0,1,1
3701,71003,current_global,1573097008,32,clock,-1,,3072,3072,32,0,248,0,0,1,1
3701,71003,current_global,1573097008,32,event_count,-1,,3072,3072,32,0,302,0,0,1,1
3701,71003,current_global,1573097008,32,shuffled_clock,0,13758740055710748421,3072,3072,32,0,296,0,0,1,1
3701,71003,current_global,1573097008,32,shuffled_clock,1,11040867913507319454,3072,3072,32,0,291,0,0,1,1
3701,71003,current_global,1573097008,32,shuffled_clock,2,15598583144768470516,3072,3072,32,0,305,0,0,1,1
3701,71003,current_global,1573097008,32,shuffled_clock,3,13307354531859491609,3072,3072,32,0,291,0,0,1,1
3701,71003,current_global,1573097008,32,shuffled_clock,4,7449188514860379054,3072,3072,32,0,296,0,0,1,1
3701,71003,current_global,1573097008,32,shuffled_clock,5,14575702106555257266,3072,3072,32,0,291,0,0,1,1
3701,71003,current_global,1573097008,32,shuffled_clock,6,13124144702347574325,3072,3072,32,0,291,0,0,1,1
3701,71003,current_global,1573097008,32,shuffled_clock,7,17906532839723306471,3072,3072,32,0,306,0,0,1,1
3701,71003,current_global,1573097008,32,shuffled_clock,8,4264485976240103344,3072,3072,32,0,289,0,0,1,1
3701,71003,current_global,1573097008,32,shuffled_clock,9,15255229588942379726,3072,3072,32,0,294,0,0,1,1
3701,71003,current_global,1573097008,32,shuffled_clock,10,15531766800805041195,3072,3072,32,0,295,0,0,1,1
3701,71003,current_global,1573097008,32,shuffled_clock,11,6038270813096048891,3072,3072,32,0,290,0,0,1,1
3701,71003,current_global,1573097008,32,shuffled_clock,12,13023524531207529243,3072,3072,32,0,294,0,0,1,1
3701,71003,current_global,1573097008,32,shuffled_clock,13,13164813728800187572,3072,3072,32,0,295,0,0,1,1
3701,71003,current_global,1573097008,32,shuffled_clock,14,13227335947076273751,3072,3072,32,0,293,0,0,1,1
3701,71003,current_global,1573097008,32,shuffled_clock,15,2572312275949095927,3072,3072,32,0,291,0,0,1,1
3701,71003,current_global,1573097008,32,shuffled_clock,16,15837213212147459412,3072,3072,32,0,301,0,0,1,1
3701,71003,current_global,1573097008,32,shuffled_clock,17,12611693947295606057,3072,3072,32,0,291,0,0,1,1
3701,71003,current_global,1573097008,32,shuffled_clock,18,6415847485408028760,3072,3072,32,0,290,0,0,1,1
3701,71003,current_global,1573097008,32,shuffled_clock,19,16893561560230832933,3072,3072,32,0,298,0,0,1,1
3701,71003,current_global,1573097008,32,shuffled_clock,20,9636973283665497370,3072,3072,32,0,292,0,0,1,1
3701,71003,current_global,1573097008,32,shuffled_clock,21,13145526677551841434,3072,3072,32,0,289,0,0,1,1
3701,71003,current_global,1573097008,32,shuffled_clock,22,12189170144899832473,3072,3072,32,0,288,0,0,1,1
3701,71003,current_global,1573097008,32,shuffled_clock,23,15720933730949020052,3072,3072,32,0,283,0,0,1,1
3701,71003,current_global,1573097008,32,shuffled_clock,24,14272747881856473300,3072,3072,32,0,292,0,0,1,1
3701,71003,current_global,1573097008,32,shuffled_clock,25,13541330008628555896,3072,3072,32,0,303,0,0,1,1
3701,71003,current_global,1573097008,32,shuffled_clock,26,1659540349662473723,3072,3072,32,0,286,0,0,1,1
3701,71003,current_global,1573097008,32,shuffled_clock,27,2642587967644390510,3072,3072,32,0,293,0,0,1,1
3701,71003,current_global,1573097008,32,shuffled_clock,28,12486739150305059157,3072,3072,32,0,300,0,0,1,1
3701,71003,current_global,1573097008,32,shuffled_clock,29,6737558076081904853,3072,3072,32,0,301,0,0,1,1
3701,71003,current_global,1573097008,32,shuffled_clock,30,14092515170492895613,3072,3072,32,0,296,0,0,1,1
3701,71003,current_global,1573097008,32,shuffled_clock,31,7900793080962380077,3072,3072,32,0,293,0,0,1,1
3701,71003,exposure_matched_local,1673097008,128,clock,-1,,3072,3072,128,0,1293,0,0,1,1
3701,71003,exposure_matched_local,1673097008,128,event_count,-1,,3072,3072,128,0,1495,0,0,1,1
3701,71003,exposure_matched_local,1673097008,128,shuffled_clock,0,7746961794811156004,3072,3072,128,0,1459,0,0,1,1
3701,71003,exposure_matched_local,1673097008,128,shuffled_clock,1,4469318163821129603,3072,3072,128,0,1486,0,0,1,1
3701,71003,exposure_matched_local,1673097008,128,shuffled_clock,2,7803123375350707133,3072,3072,128,0,1488,0,0,1,1
3701,71003,exposure_matched_local,1673097008,128,shuffled_clock,3,7474132720471947945,3072,3072,128,0,1480,0,0,1,1
3701,71003,exposure_matched_local,1673097008,128,shuffled_clock,4,9284749209298551695,3072,3072,128,0,1472,0,0,1,1
3701,71003,exposure_matched_local,1673097008,128,shuffled_clock,5,9532929944535408443,3072,3072,128,0,1457,0,0,1,1
3701,71003,exposure_matched_local,1673097008,128,shuffled_clock,6,12066440455863626906,3072,3072,128,0,1469,0,0,1,1
3701,71003,exposure_matched_local,1673097008,128,shuffled_clock,7,1352457695176341707,3072,3072,128,0,1456,0,0,1,1
3701,71003,exposure_matched_local,1673097008,128,shuffled_clock,8,4069259590469193864,3072,3072,128,0,1469,0,0,1,1
3701,71003,exposure_matched_local,1673097008,128,shuffled_clock,9,3467103950890894928,3072,3072,128,0,1488,0,0,1,1
3701,71003,exposure_matched_local,1673097008,128,shuffled_clock,10,3471316120072560095,3072,3072,128,0,1472,0,0,1,1
3701,71003,exposure_matched_local,1673097008,128,shuffled_clock,11,6898439387433405732,3072,3072,128,0,1494,0,0,1,1
3701,71003,exposure_matched_local,1673097008,128,shuffled_clock,12,7862650644273316614,3072,3072,128,0,1509,0,0,1,1
3701,71003,exposure_matched_local,1673097008,128,shuffled_clock,13,13924486119083168024,3072,3072,128,0,1495,0,0,1,1
3701,71003,exposure_matched_local,1673097008,128,shuffled_clock,14,11011744219267721715,3072,3072,128,0,1474,0,0,1,1
3701,71003,exposure_matched_local,1673097008,128,shuffled_clock,15,8663706394382805834,3072,3072,128,0,1460,0,0,1,1
3701,71003,exposure_matched_local,1673097008,128,shuffled_clock,16,1768447212205222958,3072,3072,128,0,1462,0,0,1,1
3701,71003,exposure_matched_local,1673097008,128,shuffled_clock,17,7393717981725375946,3072,3072,128,0,1456,0,0,1,1
3701,71003,exposure_matched_local,1673097008,128,shuffled_clock,18,2461417291330002248,3072,3072,128,0,1501,0,0,1,1
3701,71003,exposure_matched_local,1673097008,128,shuffled_clock,19,5259195679470651380,3072,3072,128,0,1484,0,0,1,1
3701,71003,exposure_matched_local,1673097008,128,shuffled_clock,20,4986009275679903505,3072,3072,128,0,1458,0,0,1,1
3701,71003,exposure_matched_local,1673097008,128,shuffled_clock,21,104224195848789273,3072,3072,128,0,1488,0,0,1,1
3701,71003,exposure_matched_local,1673097008,128,shuffled_clock,22,6599372137380373486,3072,3072,128,0,1489,0,0,1,1
3701,71003,exposure_matched_local,1673097008,128,shuffled_clock,23,3713001471848073957,3072,3072,128,0,1479,0,0,1,1
3701,71003,exposure_matched_local,1673097008,128,shuffled_clock,24,5084492612640563290,3072,3072,128,0,1474,0,0,1,1
3701,71003,exposure_matched_local,1673097008,128,shuffled_clock,25,15814730538929374201,3072,3072,128,0,1480,0,0,1,1
3701,71003,exposure_matched_local,1673097008,128,shuffled_clock,26,15620366139635739440,3072,3072,128,0,1476,0,0,1,1
3701,71003,exposure_matched_local,1673097008,128,shuffled_clock,27,16073276350871553959,3072,3072,128,0,1474,0,0,1,1
3701,71003,exposure_matched_local,1673097008,128,shuffled_clock,28,2966114460871908684,3072,3072,128,0,1458,0,0,1,1
3701,71003,exposure_matched_local,1673097008,128,shuffled_clock,29,11909228404817905604,3072,3072,128,0,1468,0,0,1,1
3701,71003,exposure_matched_local,1673097008,128,shuffled_clock,30,18342933100420183497,3072,3072,128,0,1479,0,0,1,1
3701,71003,exposure_matched_local,1673097008,128,shuffled_clock,31,13708619747040704491,3072,3072,128,0,1485,0,0,1,1
3701,71003,exposure_matched_local,1673097008,64,clock,-1,,3072,3072,64,0,604,0,0,1,1
3701,71003,exposure_matched_local,1673097008,64,event_count,-1,,3072,3072,64,0,697,0,0,1,1
3701,71003,exposure_matched_local,1673097008,64,shuffled_clock,0,15939292867080682182,3072,3072,64,0,679,0,0,1,1
3701,71003,exposure_matched_local,1673097008,64,shuffled_clock,1,2081319902987453788,3072,3072,64,0,709,0,0,1,1
3701,71003,exposure_matched_local,1673097008,64,shuffled_clock,2,13961670312028236836,3072,3072,64,0,690,0,0,1,1
3701,71003,exposure_matched_local,1673097008,64,shuffled_clock,3,8293676447581603837,3072,3072,64,0,698,0,0,1,1
3701,71003,exposure_matched_local,1673097008,64,shuffled_clock,4,229070935406235885,3072,3072,64,0,692,0,0,1,1
3701,71003,exposure_matched_local,1673097008,64,shuffled_clock,5,6489363739068384391,3072,3072,64,0,690,0,0,1,1
3701,71003,exposure_matched_local,1673097008,64,shuffled_clock,6,3319610519358949206,3072,3072,64,0,703,0,0,1,1
3701,71003,exposure_matched_local,1673097008,64,shuffled_clock,7,4814090400338510556,3072,3072,64,0,699,0,0,1,1
3701,71003,exposure_matched_local,1673097008,64,shuffled_clock,8,6171134779779997413,3072,3072,64,0,692,0,0,1,1
3701,71003,exposure_matched_local,1673097008,64,shuffled_clock,9,11791498290400506736,3072,3072,64,0,706,0,0,1,1
3701,71003,exposure_matched_local,1673097008,64,shuffled_clock,10,11851128233548297439,3072,3072,64,0,691,0,0,1,1
3701,71003,exposure_matched_local,1673097008,64,shuffled_clock,11,10600032862620377982,3072,3072,64,0,701,0,0,1,1
3701,71003,exposure_matched_local,1673097008,64,shuffled_clock,12,2175881895450716123,3072,3072,64,0,688,0,0,1,1
3701,71003,exposure_matched_local,1673097008,64,shuffled_clock,13,1664884063201989794,3072,3072,64,0,704,0,0,1,1
3701,71003,exposure_matched_local,1673097008,64,shuffled_clock,14,14866005943972779213,3072,3072,64,0,688,0,0,1,1
3701,71003,exposure_matched_local,1673097008,64,shuffled_clock,15,15758545342236832151,3072,3072,64,0,698,0,0,1,1
3701,71003,exposure_matched_local,1673097008,64,shuffled_clock,16,6190702915489866858,3072,3072,64,0,686,0,0,1,1
3701,71003,exposure_matched_local,1673097008,64,shuffled_clock,17,10405283833299936043,3072,3072,64,0,703,0,0,1,1
3701,71003,exposure_matched_local,1673097008,64,shuffled_clock,18,11281441042247062394,3072,3072,64,0,691,0,0,1,1
3701,71003,exposure_matched_local,1673097008,64,shuffled_clock,19,6850929393229930593,3072,3072,64,0,687,0,0,1,1
3701,71003,exposure_matched_local,1673097008,64,shuffled_clock,20,17667571287444149298,3072,3072,64,0,695,0,0,1,1
3701,71003,exposure_matched_local,1673097008,64,shuffled_clock,21,15275873726080986528,3072,3072,64,0,686,0,0,1,1
3701,71003,exposure_matched_local,1673097008,64,shuffled_clock,22,8915037757325977690,3072,3072,64,0,696,0,0,1,1
3701,71003,exposure_matched_local,1673097008,64,shuffled_clock,23,14064860938512747765,3072,3072,64,0,702,0,0,1,1
3701,71003,exposure_matched_local,1673097008,64,shuffled_clock,24,228398170225022527,3072,3072,64,0,691,0,0,1,1
3701,71003,exposure_matched_local,1673097008,64,shuffled_clock,25,2438592733931101653,3072,3072,64,0,697,0,0,1,1
3701,71003,exposure_matched_local,1673097008,64,shuffled_clock,26,4003078115070413713,3072,3072,64,0,687,0,0,1,1
3701,71003,exposure_matched_local,1673097008,64,shuffled_clock,27,11179674452294256428,3072,3072,64,0,693,0,0,1,1
3701,71003,exposure_matched_local,1673097008,64,shuffled_clock,28,7587079563529067064,3072,3072,64,0,704,0,0,1,1
3701,71003,exposure_matched_local,1673097008,64,shuffled_clock,29,9019024682215156358,3072,3072,64,0,694,0,0,1,1
3701,71003,exposure_matched_local,1673097008,64,shuffled_clock,30,4631648293198573189,3072,3072,64,0,693,0,0,1,1
3701,71003,exposure_matched_local,1673097008,64,shuffled_clock,31,11384543589463800167,3072,3072,64,0,697,0,0,1,1
3701,71003,exposure_matched_local,1673097008,32,clock,-1,,3072,3072,32,0,274,0,0,1,1
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,3072,3072,32,0,307,0,0,1,1
3701,71003,exposure_matched_local,1673097008,32,shuffled_clock,0,6577033275017383614,3072,3072,32,0,308,0,0,1,1
3701,71003,exposure_matched_local,1673097008,32,shuffled_clock,1,14574496866219657320,3072,3072,32,0,300,0,0,1,1
3701,71003,exposure_matched_local,1673097008,32,shuffled_clock,2,13253879736273096799,3072,3072,32,0,294,0,0,1,1
3701,71003,exposure_matched_local,1673097008,32,shuffled_clock,3,12708836836859594167,3072,3072,32,0,303,0,0,1,1
3701,71003,exposure_matched_local,1673097008,32,shuffled_clock,4,6765585433500264719,3072,3072,32,0,312,0,0,1,1
3701,71003,exposure_matched_local,1673097008,32,shuffled_clock,5,12198468601152752480,3072,3072,32,0,304,0,0,1,1
3701,71003,exposure_matched_local,1673097008,32,shuffled_clock,6,16414414026027632063,3072,3072,32,0,292,0,0,1,1
3701,71003,exposure_matched_local,1673097008,32,shuffled_clock,7,3799499862407885753,3072,3072,32,0,295,0,0,1,1
3701,71003,exposure_matched_local,1673097008,32,shuffled_clock,8,9668303469394508906,3072,3072,32,0,305,0,0,1,1
3701,71003,exposure_matched_local,1673097008,32,shuffled_clock,9,10141190697460648682,3072,3072,32,0,295,0,0,1,1
3701,71003,exposure_matched_local,1673097008,32,shuffled_clock,10,8061603767773791430,3072,3072,32,0,302,0,0,1,1
3701,71003,exposure_matched_local,1673097008,32,shuffled_clock,11,10671426019101880259,3072,3072,32,0,310,0,0,1,1
3701,71003,exposure_matched_local,1673097008,32,shuffled_clock,12,9343743488169887698,3072,3072,32,0,300,0,0,1,1
3701,71003,exposure_matched_local,1673097008,32,shuffled_clock,13,3177975615641872100,3072,3072,32,0,298,0,0,1,1
3701,71003,exposure_matched_local,1673097008,32,shuffled_clock,14,13521966358475372899,3072,3072,32,0,305,0,0,1,1
3701,71003,exposure_matched_local,1673097008,32,shuffled_clock,15,18049436000122398460,3072,3072,32,0,297,0,0,1,1
3701,71003,exposure_matched_local,1673097008,32,shuffled_clock,16,12547006007990342926,3072,3072,32,0,301,0,0,1,1
3701,71003,exposure_matched_local,1673097008,32,shuffled_clock,17,8539880648803079325,3072,3072,32,0,295,0,0,1,1
3701,71003,exposure_matched_local,1673097008,32,shuffled_clock,18,2714877712495264921,3072,3072,32,0,298,0,0,1,1
3701,71003,exposure_matched_local,1673097008,32,shuffled_clock,19,4985866964005187805,3072,3072,32,0,300,0,0,1,1
3701,71003,exposure_matched_local,1673097008,32,shuffled_clock,20,17281806809078946107,3072,3072,32,0,307,0,0,1,1
3701,71003,exposure_matched_local,1673097008,32,shuffled_clock,21,6027481365150464417,3072,3072,32,0,300,0,0,1,1
3701,71003,exposure_matched_local,1673097008,32,shuffled_clock,22,15289247231836859978,3072,3072,32,0,302,0,0,1,1
3701,71003,exposure_matched_local,1673097008,32,shuffled_clock,23,6249565201615997543,3072,3072,32,0,304,0,0,1,1
3701,71003,exposure_matched_local,1673097008,32,shuffled_clock,24,12148447585113217892,3072,3072,32,0,306,0,0,1,1
3701,71003,exposure_matched_local,1673097008,32,shuffled_clock,25,6409369371448480597,3072,3072,32,0,305,0,0,1,1
3701,71003,exposure_matched_local,1673097008,32,shuffled_clock,26,6401439104794930214,3072,3072,32,0,309,0,0,1,1
3701,71003,exposure_matched_local,1673097008,32,shuffled_clock,27,8594893890316173329,3072,3072,32,0,304,0,0,1,1
3701,71003,exposure_matched_local,1673097008,32,shuffled_clock,28,16146369088609969436,3072,3072,32,0,301,0,0,1,1
3701,71003,exposure_matched_local,1673097008,32,shuffled_clock,29,2547243838062398676,3072,3072,32,0,296,0,0,1,1
3701,71003,exposure_matched_local,1673097008,32,shuffled_clock,30,13801898229590369056,3072,3072,32,0,294,0,0,1,1
3701,71003,exposure_matched_local,1673097008,32,shuffled_clock,31,12241409161570623155,3072,3072,32,0,299,0,0,1,1
3701,71047,current_global,1573097052,128,clock,-1,,3072,3072,128,0,1295,0,0,1,1
3701,71047,current_global,1573097052,128,event_count,-1,,3072,3072,128,0,1493,0,0,1,1
3701,71047,current_global,1573097052,128,shuffled_clock,0,14678509599714970671,3072,3072,128,0,1471,0,0,1,1
3701,71047,current_global,1573097052,128,shuffled_clock,1,10398434751314255191,3072,3072,128,0,1452,0,0,1,1
3701,71047,current_global,1573097052,128,shuffled_clock,2,10900344124542264157,3072,3072,128,0,1438,0,0,1,1
3701,71047,current_global,1573097052,128,shuffled_clock,3,3445143102696504373,3072,3072,128,0,1414,0,0,1,1
3701,71047,current_global,1573097052,128,shuffled_clock,4,17732684045265724281,3072,3072,128,0,1428,0,0,1,1
3701,71047,current_global,1573097052,128,shuffled_clock,5,5851099611093290881,3072,3072,128,0,1447,0,0,1,1
3701,71047,current_global,1573097052,128,shuffled_clock,6,17666095924007684542,3072,3072,128,0,1450,0,0,1,1
3701,71047,current_global,1573097052,128,shuffled_clock,7,935969381505910396,3072,3072,128,0,1442,0,0,1,1
3701,71047,current_global,1573097052,128,shuffled_clock,8,2690498704228165414,3072,3072,128,0,1460,0,0,1,1
3701,71047,current_global,1573097052,128,shuffled_clock,9,2617667592318993871,3072,3072,128,0,1470,0,0,1,1
3701,71047,current_global,1573097052,128,shuffled_clock,10,8185037448320762120,3072,3072,128,0,1463,0,0,1,1
3701,71047,current_global,1573097052,128,shuffled_clock,11,4363680452526477403,3072,3072,128,0,1459,0,0,1,1
3701,71047,current_global,1573097052,128,shuffled_clock,12,6553658070896078668,3072,3072,128,0,1451,0,0,1,1
3701,71047,current_global,1573097052,128,shuffled_clock,13,15956560761717997382,3072,3072,128,0,1452,0,0,1,1
3701,71047,current_global,1573097052,128,shuffled_clock,14,955286154862933609,3072,3072,128,0,1451,0,0,1,1
3701,71047,current_global,1573097052,128,shuffled_clock,15,7424210937889797405,3072,3072,128,0,1459,0,0,1,1
3701,71047,current_global,1573097052,128,shuffled_clock,16,15565524857764750010,3072,3072,128,0,1459,0,0,1,1
3701,71047,current_global,1573097052,128,shuffled_clock,17,15789682343592661523,3072,3072,128,0,1447,0,0,1,1
3701,71047,current_global,1573097052,128,shuffled_clock,18,17995519564860759199,3072,3072,128,0,1431,0,0,1,1
3701,71047,current_global,1573097052,128,shuffled_clock,19,9864962385574622597,3072,3072,128,0,1463,0,0,1,1
3701,71047,current_global,1573097052,128,shuffled_clock,20,7118091344084575642,3072,3072,128,0,1452,0,0,1,1
3701,71047,current_global,1573097052,128,shuffled_clock,21,4131401830182148843,3072,3072,128,0,1436,0,0,1,1
3701,71047,current_global,1573097052,128,shuffled_clock,22,4506672654866070280,3072,3072,128,0,1421,0,0,1,1
3701,71047,current_global,1573097052,128,shuffled_clock,23,6161905663525010964,3072,3072,128,0,1463,0,0,1,1
3701,71047,current_global,1573097052,128,shuffled_clock,24,1467657491272822134,3072,3072,128,0,1448,0,0,1,1
3701,71047,current_global,1573097052,128,shuffled_clock,25,16930387597693734689,3072,3072,128,0,1474,0,0,1,1
3701,71047,current_global,1573097052,128,shuffled_clock,26,11842109685865156996,3072,3072,128,0,1469,0,0,1,1
3701,71047,current_global,1573097052,128,shuffled_clock,27,679188106098059738,3072,3072,128,0,1452,0,0,1,1
3701,71047,current_global,1573097052,128,shuffled_clock,28,4271879550632872526,3072,3072,128,0,1443,0,0,1,1
3701,71047,current_global,1573097052,128,shuffled_clock,29,3940211686202489072,3072,3072,128,0,1454,0,0,1,1
3701,71047,current_global,1573097052,128,shuffled_clock,30,2081928850575305955,3072,3072,128,0,1457,0,0,1,1
3701,71047,current_global,1573097052,128,shuffled_clock,31,5858506225161044823,3072,3072,128,0,1448,0,0,1,1
3701,71047,current_global,1573097052,64,clock,-1,,3072,3072,64,0,604,0,0,1,1
3701,71047,current_global,1573097052,64,event_count,-1,,3072,3072,64,0,689,0,0,1,1
3701,71047,current_global,1573097052,64,shuffled_clock,0,10592613663037684655,3072,3072,64,0,686,0,0,1,1
3701,71047,current_global,1573097052,64,shuffled_clock,1,14884769096104265154,3072,3072,64,0,703,0,0,1,1
