growth_seed,placement,constructor,coupling,n_runs,label_counts,established_rate,active_cell,mean_normalized_horizon_span,median_normalized_horizon_span,mean_high_retention_rate,mean_far_shell_share,mean_damage_fraction,mean_control_node_drift_rel,mean_perturbed_node_drift_rel,mean_control_edge_drift_rel,mean_perturbed_edge_drift_rel,mean_control_beta1_drift_rel,mean_perturbed_beta1_drift_rel,mean_coupling_overlap,mean_same_descriptor_rate
202,2,uniform_relabel_invariant,maximal,4,no_far_shell_horizon:4,0.0,0,0.0,0.0,0.0,0.5614014751702991,0.045742712288259345,0.001953125,0.001953125,0.0017152658662092624,0.002572898799313894,0.0,0.006993006993006993,0.8056552789128807,0.8035708493523483
202,2,uniform_relabel_invariant,rank,4,established_far_shell_horizon:3;no_far_shell_horizon:1,0.75,1,0.75,1.0,0.75,0.8429205785182636,0.1934894312207944,0.001953125,0.001953125,0.0017152658662092624,0.002572898799313894,0.0,0.006993006993006993,0.09806328418259054,0.07025302951819405
303,0,legacy_first_sorted,maximal,4,no_far_shell_horizon:4,0.0,0,0.0,0.0,0.0,0.5505139209578116,0.07990414628358644,0.002197265625,0.002197265625,0.0019413287316652288,0.0028041415012942193,0.0,0.007352941176470588,0.31103214324834816,0.3107522211256123
303,0,legacy_first_sorted,rank,4,mixed_far_shell_horizon:1;no_far_shell_horizon:3,0.0,0,0.005813953488372093,0.0,0.25,0.5675656240868391,0.09377281688084113,0.0029296875,0.0029296875,0.0025884383088869713,0.0034512510785159618,0.0,0.007352941176470588,0.043641805554080586,0.027899483761889755
303,0,uniform_relabel_invariant,maximal,4,no_far_shell_horizon:4,0.0,0,0.0,0.0,0.0,0.5212643905717119,0.057217321663259345,0.002197265625,0.002197265625,0.0019413287316652288,0.0028041415012942193,0.0,0.007352941176470588,0.44076584711581157,0.44407887532219
303,0,uniform_relabel_invariant,rank,4,established_far_shell_horizon:1;no_far_shell_horizon:3,0.25,0,0.25,0.0,0.25,0.6793153207271208,0.09835672824182243,0.002685546875,0.002685546875,0.002372735116479724,0.0032355478861087143,0.0,0.007352941176470588,0.056558866075138145,0.0409495094171708
303,1,legacy_first_sorted,maximal,4,no_far_shell_horizon:4,0.0,0,0.0,0.0,0.0,0.3950936927070132,0.05966557297751168,0.001220703125,0.001220703125,0.0010785159620362382,0.0019413287316652286,0.0,0.007352941176470588,0.4964402808583863,0.4973169360612793
303,1,legacy_first_sorted,rank,4,no_far_shell_horizon:4,0.0,0,0.0,0.0,0.0,0.5244956327023163,0.09981814945969626,0.00244140625,0.00244140625,0.0021570319240724763,0.0030198446937014668,0.0,0.007352941176470588,0.053508566621422844,0.03652636285688069
303,1,uniform_relabel_invariant,maximal,4,mixed_far_shell_horizon:1;no_far_shell_horizon:3,0.0,0,0.15988372093023256,0.0,0.04318181818181818,0.5219437236102915,0.0337016738463785,0.001953125,0.001953125,0.0017256255392579809,0.0025884383088869718,0.0,0.007352941176470588,0.7517845717199679,0.7546475365060799
303,1,uniform_relabel_invariant,rank,4,established_far_shell_horizon:1;mixed_far_shell_horizon:1;no_far_shell_horizon:2,0.25,0,0.2936046511627907,0.0872093023255814,0.39166666666666666,0.7541482175881956,0.11062821718019861,0.00244140625,0.00244140625,0.0021570319240724763,0.0030198446937014668,0.0,0.007352941176470588,0.10252247505357467,0.08188504696114883
303,2,legacy_first_sorted,maximal,4,no_far_shell_horizon:4,0.0,0,0.0,0.0,0.0,0.5781083464260117,0.08330329110689252,0.001953125,0.001953125,0.001725625539257981,0.0025884383088869713,0.0,0.007352941176470588,0.28523821302070035,0.28548328118916766
303,2,legacy_first_sorted,rank,4,no_far_shell_horizon:4,0.0,0,0.0,0.0,0.0,0.589427912121735,0.09857462945385514,0.001220703125,0.001220703125,0.0010785159620362382,0.0019413287316652286,0.0,0.007352941176470588,0.0484607205861912,0.03088889333564831
303,2,uniform_relabel_invariant,maximal,4,no_far_shell_horizon:4,0.0,0,0.0,0.0,0.0,0.5745185660689651,0.07894412602219626,0.001708984375,0.001708984375,0.0015099223468507334,0.002372735116479724,0.0,0.007352941176470588,0.20903600778066073,0.20945432168839054
303,2,uniform_relabel_invariant,rank,4,no_far_shell_horizon:4,0.0,0,0.0,0.0,0.0,0.6224118633736299,0.09539680837470794,0.001220703125,0.001220703125,0.0010785159620362382,0.0019413287316652286,0.0,0.007352941176470588,0.08538100785819235,0.06612621440765624
