stage,target_nodes,growth_seed,run_offset,arm,run_seed,kernel_arm,start_family,chain_seed_family,accepted_gross_edge_work,accepted_net_changed_edge_work,selected_edge_count,final_start_changed_edge_fraction,endpoint_edge_sha256,endpoint_integrity_pass,source_spectrum_computed,observed_effect_computed
v17k,1536,9299,127341,exposure_matched_local,1993117341,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_l,192,192,3523,0.0510928186204939,f60afd2957b1a6539a60938afa4cafb95b2226322495b4d346cb15062c8c7f30,1,0,0
v17k,1536,9299,127341,exposure_matched_local,1993117341,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,192,192,3523,0.05194436559750213,c41b365ced5252bf58f5a5d4337b823d9b7c2b5256d8ba9c25737130b789cc88,1,0,0
v17k,1536,9299,127341,exposure_matched_local,1993117341,compound_two_length_2_4_net6,source_assignment,matched_work_seed_l,192,192,3523,0.050241271643485665,cc6290bdcc6dafc3e2306b058296a906bfc01277f067f9ce48341c59f5c8c3ed,1,0,0
v17k,1536,9299,127341,exposure_matched_local,1993117341,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,192,192,3523,0.0510928186204939,7eeb0fae06d535dfaa4b5c229fa1abe54af77c98930154e81cbc77f5712221af,1,0,0
v17k,1536,9299,127341,exposure_matched_local,1993117341,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_l,192,192,3523,0.04938972466647743,66f404386b9f7020812d7c50426dfdd4f5d2fce2e9bb38a48ef259369bd4b2f8,1,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,192,192,3567,0.052705354639753295,a5958f73009c7ecb1bea5ceaee8cbfafc69679e95f5d73d3ce01bd1a944ee8e8,1,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_l,192,192,3567,0.05074292122231567,ba9b117f029ea0394f27e40d8a794a14974c2057fbec47265904431138dba63d,1,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,192,192,3567,0.05074292122231567,f3057e5d8b6c5bfb01289cde7425621e373cd5013012f35e3060ded8c2751496,1,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_l,192,192,3567,0.050462573591253154,be7ff343557a2ebc418b617706b3af94e68ba57fd3ddc2927b22535aecf9aba1,1,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,192,192,3567,0.04990187832912812,a7c4b1b8e444f3513bbff897bfeadec847c0f252bf6b1ce779d6db9c16e4b1b2,1,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,compound_two_length_2_4_net6,source_assignment,matched_work_seed_l,192,192,3567,0.048219792542753014,cb4b10b11598b3f6f010635604c27f63cd9e3162d65ffe159d67bbd3e9010845,1,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,192,192,3567,0.05018222596019064,08855459bfa10484fd2cdc87364f9e4522d34af2ddb3d417eab5e428c888499a,1,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_l,192,191,3567,0.051303616484440706,ad0875cfc9ff348bac329f2c28e1a28736698264b1033f9a818683b6957a0dda,1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,192,192,3604,0.048834628190899,ca84a0520ed26ad6d9d6170a91668f57efde36a86964d391b3880655256e06aa,1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_l,192,192,3604,0.049944506104328525,10c11923ee0ec917c2f8058ad0183873fe19cc06d285894449672c68bc2e35b7,1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,192,192,3604,0.048834628190899,92e9814ea6950515b7abff816e338a52d0ad2a8e438ad16db37419ca739f90d0,1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_l,192,192,3604,0.048834628190899,b85087305c8fcf5e8c8515862853908089d8994371f363d921e5624628c469c8,1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,192,192,3604,0.04716981132075472,6ff6fc4957541c0bdb2ed05209b7e47db4296e69a191b7654904de8ca4b283bd,1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_l,192,192,3604,0.048834628190899,b3ad0b19a809551d05e4811be96fae3b36a8dbd20c10594bb4273ca3d1951201,1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,192,192,3604,0.04800221975582686,c52b45338ae2c782c8d4eeca65e1580ebcaa0f61fcbd6b1612bb96d25904d5ec,1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_l,192,192,3604,0.04772475027746948,8180368731fb198c8004e14c78c1493783b3e858e29eb9a53c017f68ddbc559e,1,0,0
v17k,1536,9365,127341,exposure_matched_local,1993777341,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,192,192,3587,0.04990242542514636,b822e2d46d6806ddcb9d07bb873a91762093116f1105e8a8031232369bf88049,1,0,0
v17k,1536,9365,127341,exposure_matched_local,1993777341,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_l,192,192,3587,0.04906607192640089,3ddf97a30b8aaeaef99604403233c0b1648c029283c1751d51ab0ddffae9b73b,1,0,0
v17k,1536,9365,127341,exposure_matched_local,1993777341,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,192,192,3587,0.049344856425982714,56aa9ee02b53dec56b4d35aa9c1885d578852cf05baa08d30bda50f03e458352,1,0,0
v17k,1536,9365,127341,exposure_matched_local,1993777341,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_l,192,192,3587,0.04850850292723725,359aae13722923492232a0c6bc8834dc6360e4bd6e36fe557ef86bf8c3a8fa12,1,0,0
v17k,1536,9365,127341,exposure_matched_local,1993777341,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,192,190,3587,0.05045999442431001,602a7013c061f16f767b59772cb9eb6efb5836a360bda4abcaea369a308c2213,1,0,0
v17k,1536,9365,127341,exposure_matched_local,1993777341,compound_two_length_2_4_net6,source_assignment,matched_work_seed_l,192,192,3587,0.04962364092556454,b8e808572f86844f6dd28897ee1c024b9bcb51a85dd27c26704298e8c328a6de,1,0,0
v17k,1536,9365,127341,exposure_matched_local,1993777341,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,192,192,3587,0.04990242542514636,5faa4d018a77751aad1f4edadf6afe5db1fff3ec543b646d7beb3e4f04124a33,1,0,0
v17k,1536,9365,127341,exposure_matched_local,1993777341,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_l,192,192,3587,0.04683579592974631,e99932b81a2cb7e0d11fc0647399c72d7b0386ee2db13cadb0c1e958fa768cad,1,0,0
