split_id,train_rows,test_rows,basis_name,basis_features,feature_count,rmse,baseline_rmse,relative_skill,spearman_all,pairwise_all,pairwise_within_target,top_quartile_lift_all,top_quartile_lift_within_target,intercept,weights
11,24,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,1.4520458360664403,1.9680731983840265,0.2621992732492334,0.8095238095238095,0.8214285714285714,0.25,0.2847682119205299,-0.07360922038923012,5.061553134329755,"-9.999242,15.397762,-5.152196,1.591637,-6.174615"
12,24,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,1.0466623338800103,1.1507051313793277,0.09041655821470385,0.6428571428571429,0.75,0.25,0.10389610389610415,-0.01731416169289196,4.805686006581918,"-8.166266,2.008953"
12,24,8,spectral_only,initial_spectral_per_sqrtN,1,0.854777782734525,1.1507051313793277,0.2571704432134412,0.6428571428571429,0.75,0.25,0.10389610389610415,-0.01731416169289196,11.105987272707544,-12.062685
12,24,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,0.791314508490421,1.1507051313793277,0.3123220824244629,0.7142857142857143,0.7857142857142857,0.25,0.10389610389610415,-0.01731416169289196,11.378707395871226,"-11.623672,-4.336497"
12,24,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,1.1729736393560284,1.1507051313793277,-0.019352054118336737,0.47619047619047616,0.6785714285714286,0.25,0.10389610389610415,-0.01731416169289196,4.6363654474615155,"40.325786,-31.584223,-9.817487,2.068409,-8.944142"
13,24,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,1.126015756653452,1.516896222961402,0.25768438235335767,0.7142857142857143,0.7857142857142857,0.75,0.2650602409638554,0.08583524318818439,7.261907036239959,"-9.939672,1.225911"
13,24,8,spectral_only,initial_spectral_per_sqrtN,1,1.3250907128795664,1.516896222961402,0.12644603314218694,0.4523809523809524,0.6785714285714286,0.25,0.02409638554216853,-0.04553730583142346,10.864256297247717,-11.884498
13,24,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.2963446503552576,1.516896222961402,0.14539661268031023,0.5238095238095238,0.7142857142857143,0.5,0.02409638554216853,-0.0014196587725999466,11.107264043204285,"-11.350155,-4.282624"
13,24,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,1.1020713649045308,1.516896222961402,0.2734695042268732,0.7857142857142857,0.8214285714285714,1.0,0.2650602409638554,0.1299528902470079,7.681517623216555,"30.546555,-22.384272,-11.776451,1.093235,-7.333452"
14,24,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,1.0582538606721072,1.690070059363089,0.3738402412318249,0.8095238095238095,0.7857142857142857,0.25,0.22012578616352174,-0.05284090909090905,6.5116023572312125,"-8.005585,1.274895"
14,24,8,spectral_only,initial_spectral_per_sqrtN,1,1.236752247790797,1.690070059363089,0.2682242721601299,0.7142857142857143,0.7857142857142857,0.5,0.10691823899371067,-0.027159090909090883,10.396968067501577,-10.242524
14,24,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.575427438225502,1.690070059363089,0.06783305845959464,0.5952380952380952,0.75,0.25,0.14465408805031443,-0.08965909090909088,11.52016180568494,"-9.257891,-13.765058"
14,24,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,1.563792877303227,1.690070059363089,0.07471712865409275,0.6666666666666666,0.75,0.5,0.270440251572327,-0.03284090909090909,6.950908157055725,"53.744392,-51.749715,-9.374982,1.361756,-9.349914"
15,24,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,1.200940975750154,1.5778413523967907,0.23887089540029693,0.8809523809523809,0.8571428571428571,0.5,0.19877675840978615,0.07115743092791454,4.016009958687344,"-5.661742,1.902048"
15,24,8,spectral_only,initial_spectral_per_sqrtN,1,1.009586640084098,1.5778413523967907,0.36014692570295226,0.6190476190476191,0.75,0.5,0.051987767584097844,0.008593590274186241,10.50282915252542,-10.920462
15,24,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.0589308910218365,1.5778413523967907,0.3288736605785575,0.8333333333333334,0.8214285714285714,0.75,0.18654434250764518,0.07677540845600442,10.995473080978453,"-10.403705,-6.926033"
15,24,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,1.4898414325158835,1.5778413523967907,0.05577234982923507,0.8571428571428571,0.8571428571428571,0.25,0.19877675840978615,-0.013748229449443955,4.740415914544948,"36.518870,-19.420922,-7.977065,1.652234,-16.251508"
16,24,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.95626960772792,1.3819269959814167,0.3080172755082502,0.6190476190476191,0.7857142857142857,0.75,0.06194690265486735,-0.006498271428278163,6.653275001570889,"-9.353824,1.392104"
16,24,8,spectral_only,initial_spectral_per_sqrtN,1,1.128463790728261,1.3819269959814167,0.18341287636048464,0.6190476190476191,0.75,0.75,0.014749262536873031,0.04870606363607044,10.658820827386004,-11.453688
16,24,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.0812571740148336,1.3819269959814167,0.21757286950824306,0.5952380952380952,0.7142857142857143,0.75,0.16814159292035402,0.04870606363607044,10.991277265343449,"-10.697848,-5.565688"
16,24,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.845775821868419,1.3819269959814167,0.38797358736901577,0.6904761904761905,0.7857142857142857,0.75,0.06194690265486735,-0.006498271428278163,6.338169710400661,"16.168877,-17.217400,-9.326480,1.524455,-0.839030"
17,24,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.7834672194547595,1.5307578259166073,0.48818343033090505,0.9523809523809523,0.9285714285714286,1.0,0.2883435582822085,0.09626512651265123,8.268030308037801,"-9.647945,0.766708"
17,24,8,spectral_only,initial_spectral_per_sqrtN,1,1.1021101221908396,1.5307578259166073,0.28002319927327257,0.6428571428571429,0.75,0.25,0.1042944785276072,-0.07959845984598463,10.417341658117124,-10.656473
17,24,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.0618662490991013,1.5307578259166073,0.30631336249203034,0.7619047619047619,0.8214285714285714,0.75,0.1042944785276072,0.07151265126512649,10.58372572332928,"-10.484142,-2.260245"
17,24,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.5716427448856398,1.5307578259166073,0.6265622587666053,0.9523809523809523,0.9285714285714286,1.0,0.2883435582822085,0.09626512651265123,7.619400259016028,"19.812713,-18.981555,-9.926827,1.042988,-2.488783"
18,24,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,1.3580959861531154,1.307862176309959,-0.03840910055590685,0.44312171690790586,0.6666666666666666,0.25,0.05882352941176472,-0.10401984692012683,4.461694925835806,"-8.161656,2.192844"
18,24,8,spectral_only,initial_spectral_per_sqrtN,1,0.9897131364153692,1.307862176309959,0.24325884306267265,0.3832404038122429,0.6296296296296297,0.25,0.019607843137254832,-0.0020684331407560264,11.207917626975231,-12.436501
18,24,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,0.9567164778793548,1.307862176309959,0.2684883046479233,0.5389318178609666,0.7037037037037037,0.5,0.11111111111111116,0.04114144340245382,11.55418020782694,"-12.172571,-4.370070"
18,24,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,1.2831883575188499,1.307862176309959,0.01886576371581028,0.5149792926227014,0.7037037037037037,0.5,0.05882352941176472,0.04114144340245382,4.602845174821825,"21.971827,-19.607008,-9.450351,2.181990,-2.299152"
19,24,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.9498827525631923,1.8002191438959267,0.4723515990905902,0.8809523809523809,0.8571428571428571,0.5,0.18292682926829285,-0.022249194276728723,5.804639093524287,"-7.054457,1.407318"
19,24,8,spectral_only,initial_spectral_per_sqrtN,1,1.1674524129218202,1.8002191438959267,0.35149427952683054,0.7619047619047619,0.7857142857142857,0.25,0.17073170731707332,-0.009665699340292655,9.879047370809182,-9.295838
19,24,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.1177349846308136,1.8002191438959267,0.3791117106932447,0.8095238095238095,0.8214285714285714,0.25,0.17073170731707332,-0.009665699340292655,10.321190747127948,"-9.101308,-4.793832"
19,24,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.9285337074437691,1.8002191438959267,0.4842107359028013,0.8333333333333334,0.8571428571428571,0.5,0.18292682926829285,-0.022249194276728723,6.662566055555949,"17.053779,-9.070327,-8.494308,1.236520,-9.616913"
20,24,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,1.2846648782311496,1.2486103386476415,-0.028875733659676772,0.5476190476190477,0.7142857142857143,0.75,0.06422018348623859,0.06411992514908799,6.077809954865357,"-10.137565,1.747916"
20,24,8,spectral_only,initial_spectral_per_sqrtN,1,1.1873318288934942,1.2486103386476415,0.049077368541187494,0.35714285714285715,0.6428571428571429,0.25,-0.04587155963302747,-0.059122423899712645,11.194066674219865,-12.771990
20,24,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.1723094999764094,1.2486103386476415,0.061108607152710936,0.5238095238095238,0.7142857142857143,0.25,0.13761467889908263,-0.059122423899712645,11.553991880984537,"-12.431550,-4.723947"
20,24,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,1.249854218289429,1.2486103386476415,-0.0009962112304264803,0.47619047619047616,0.7142857142857143,0.5,0.08868501529051986,1.7361046523889367e-05,5.677363448563277,"22.329865,-24.270833,-10.348277,1.913098,-0.174871"
21,24,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,1.0602569047483907,1.555183487249124,0.31824320831503994,0.7142857142857143,0.7857142857142857,0.75,0.25901639344262284,0.05114996580027362,7.8784404420002305,"-10.254286,1.069345"
21,24,8,spectral_only,initial_spectral_per_sqrtN,1,1.3059057125731635,1.555183487249124,0.16028833685528243,0.35714285714285715,0.6428571428571429,0.75,-0.05573770491803287,0.04073329913360693,11.278537859119488,-12.595815
21,24,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.3638205738526692,1.555183487249124,0.12304844731533626,0.35714285714285715,0.6428571428571429,0.75,-0.05573770491803287,0.04073329913360693,11.950448814110494,"-12.356101,-7.844868"
21,24,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,2.4097208553776266,1.555183487249124,-0.549476878538651,0.09523809523809523,0.5357142857142857,0.5,-0.05573770491803287,-0.02789415184678523,15.283151112246198,"-0.006579,45.808365,-17.658800,-1.045391,-44.503578"
22,24,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,1.3300106874733704,1.5071844406945039,0.11755280139403024,0.38095238095238093,0.6428571428571429,0.25,0.12956810631229243,-0.08497348034949195,6.298031918944189,"-8.998141,1.532024"
22,24,8,spectral_only,initial_spectral_per_sqrtN,1,1.4234170605105922,1.5071844406945039,0.055578718783291015,0.23809523809523808,0.5714285714285714,0.5,-0.056478405315614655,-0.02159319865935111,11.335593150910114,-12.607563
22,24,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.43183878666456,1.5071844406945039,0.049990997780752555,0.23809523809523808,0.5714285714285714,0.5,-0.056478405315614655,-0.02159319865935111,11.316484763485391,"-12.646689,0.332238"
22,24,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,1.2714340430539486,1.5071844406945039,0.15641774906588246,0.4523809523809524,0.6785714285714286,0.5,0.12956810631229243,0.0012334162022321904,6.066545206350104,"16.523959,-14.769978,-9.672956,1.585458,-0.731622"
23,24,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,1.5047469040462647,1.626082853833366,0.07461855310820176,0.4523809523809524,0.6785714285714286,0.5,0.2080536912751676,-0.0587826581252974,8.100025486038266,"-10.885572,1.130652"
23,24,8,spectral_only,initial_spectral_per_sqrtN,1,1.6462983963825153,1.626082853833366,-0.012432049511802434,0.16666666666666666,0.5357142857142857,0.0,-0.06040268456375841,-0.11210656194425075,11.35341816215998,-12.561567
23,24,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.6266635428376364,1.626082853833366,-0.00035710911218411745,0.07142857142857142,0.4642857142857143,0.0,-0.06040268456375841,-0.11210656194425075,11.617955540412558,"-11.727921,-5.524263"
23,24,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,1.68461777846493,1.626082853833366,-0.0359975043667502,0.4523809523809524,0.6428571428571429,0.5,0.3557046979865772,-0.06838361822130698,7.932703003415016,"66.329682,-60.503680,-13.060769,1.085461,-4.589806"
24,24,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,1.4545983343394817,1.1982537770428812,-0.21393177489431525,0.3473116159548451,0.6296296296296297,0.5,0.15231788079470188,-0.015216861178748708,6.177703433461989,"-10.361461,1.814131"
24,24,8,spectral_only,initial_spectral_per_sqrtN,1,1.400679105345465,1.1982537770428812,-0.16893360336584173,0.2395252523826518,0.5555555555555556,0.5,0.0066225165562914245,-0.051509515892456115,11.773772209662525,-13.794066
24,24,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.3751707545750773,1.1982537770428812,-0.14764566648711264,0.263477777620917,0.5555555555555556,0.25,0.05960264900662238,-0.07099003537297557,11.86728600070314,"-13.624948,-1.439895"
24,24,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,1.6074643495087617,1.1982537770428812,-0.34150576472686245,0.3473116159548451,0.6296296296296297,0.5,0.15231788079470188,-0.015216861178748708,3.4643323938590354,"1.802385,-15.877142,-8.042696,2.611603,13.363236"
25,24,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.9748875058423663,1.6367688736284707,0.4043829146865512,0.9047619047619048,0.8928571428571429,0.5,0.23262839879154074,0.018112892879991155,4.897194002567173,"-6.455871,1.677848"
25,24,8,spectral_only,initial_spectral_per_sqrtN,1,0.9733096951113682,1.6367688736284707,0.40534689363093346,0.7619047619047619,0.7857142857142857,0.5,0.2084592145015105,0.018112892879991155,9.931002932130923,-9.317580
25,24,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,0.984684873072963,1.6367688736284707,0.3983971170651207,0.7619047619047619,0.7857142857142857,0.5,0.2084592145015105,0.018112892879991155,10.469137011018535,"-8.643848,-7.290832"
25,24,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,1.123554917631715,1.6367688736284707,0.3135531010307139,0.9523809523809523,0.9285714285714286,0.75,0.23262839879154074,0.07975672849642954,4.584906726129576,"54.289310,-43.625245,-9.484834,1.714050,-6.060403"
26,24,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,1.028303828513506,1.4743171677461777,0.3025219735550543,0.6190476190476191,0.75,0.5,0.18095238095238098,0.029404280230264424,4.536347945837413,"-6.256488,1.837600"
26,24,8,spectral_only,initial_spectral_per_sqrtN,1,0.8840805525849471,1.4743171677461777,0.4003457519683765,0.6190476190476191,0.7142857142857143,0.75,0.11746031746031749,0.08463080748903395,10.512645447204978,-10.604071
