candidate_name,ensemble,target_nodes,growth_seed,runs,mean_final_radius_control,mean_avg_local_overlap,mean_fit_speed_control,initial_avg_degree,initial_beta1_per_node,initial_triangles_per_node,initial_spectral_per_sqrtN,initial_dim_proxy,initial_clustering,mean_abs_delta_nodes_rel,mean_abs_delta_beta1_rel,mean_abs_delta_spectral_radius_rel,mean_abs_delta_dim_proxy_rel,mean_abs_delta_triangles_rel,mean_abs_delta_clustering_rel,mean_abs_delta_tokens_rel
band_zero_del,natural48_deep,48,87001,5,5.2,0.5148808014546892,0.2123468167170169,2.2916666666666665,0.16666666666666666,0.10416666666666667,0.5019884435908147,1.9710886066454363,0.18310185185185188,0.0,0.0,0.00637351264884997,0.04902423305351426,0.08,0.06865811811450247,0.16666666666666666
band_zero_del,natural48_deep,48,87024,5,4.4,0.6802750731190287,0.25964293783602016,2.125,0.08333333333333333,0.0625,0.5048110037411327,2.1331996186654933,0.01875,0.0,0.0,0.018338890399966848,0.055812913321003764,0.26666666666666666,0.287314773528459,0.02857142857142857
band_zero_del,natural48_deep,48,87047,5,6.0,0.48433597303268533,0.22012762839171632,2.2083333333333335,0.125,0.0625,0.4763322767391607,2.4141118299507243,0.07886904761904762,0.0,0.0,0.008615210535434174,0.035585329863348156,0.13333333333333333,0.2538886407393146,0.48
band_zero_del,natural48_deep,48,87070,5,4.2,0.588183312327355,0.1602552871442755,2.3333333333333335,0.1875,0.16666666666666666,0.536018451418459,2.756713061266799,0.09503968253968254,0.0,0.0,0.012041205448456873,0.06269455021331322,0.225,0.288211880994569,0.12000000000000001
band_zero_del,natural48_deep,48,87093,5,5.0,0.5133221753818653,0.1911353025663279,2.125,0.08333333333333333,0.0625,0.5096513356659605,2.339297766188354,0.0560515873015873,0.0,0.0,0.06860617774360049,0.055763695882467545,0.5333333333333333,0.4385675997832762,0.36
band_zero_del,natural96_deep,96,87001,5,6.6,0.47462614395397473,0.19064287455915963,2.2291666666666665,0.125,0.11458333333333333,0.3839341011910869,2.3004384126982913,0.09903273809523809,0.0,0.0,0.013566004454470494,0.02563232975047358,0.07272727272727272,0.12182342216654841,0.7333333333333333
band_zero_del,natural96_deep,96,87024,5,6.4,0.6175070290384571,0.28219041543852064,2.2083333333333335,0.11458333333333333,0.10416666666666667,0.5172847787678826,2.6631502836488847,0.1132463023088023,0.0,0.0,0.017461566140183436,0.015873692216401832,0.04,0.07614458557513278,0.3333333333333333
band_zero_del,natural96_deep,96,87047,5,4.4,0.366871380584193,0.15230417854459125,2.2916666666666665,0.15625,0.13541666666666666,0.4429838288295847,2.6401796397492867,0.1085947039072039,0.0,0.0,0.02200923971137547,0.020270056678808854,0.06153846153846154,0.03424163446793295,0.8666666666666667
band_zero_del,natural96_deep,96,87070,5,6.4,0.6941161103516933,0.24955196783101766,2.2083333333333335,0.11458333333333333,0.10416666666666667,0.43016552461407814,2.8830151340555927,0.07445159007659008,0.0,0.0,0.04019971195360354,0.045594616171415935,0.1,0.09402138245438513,0.5
band_zero_del,natural96_deep,96,87093,5,3.2,0.9270564409656157,0.09469774201613014,2.2083333333333335,0.11458333333333333,0.07291666666666667,0.35179470555372594,2.178566137496315,0.09211309523809524,0.0,0.0,0.006402403502327534,0.011119244937241497,0.11428571428571428,0.09608943522448367,0.0
bridge_000625_0000,natural192_deep,192,87001,5,5.4,0.842774065755943,0.1939601319602816,2.3125,0.16145833333333334,0.13020833333333334,0.320512766125845,2.3741281905982694,0.11306637806637806,0.0,0.0,0.005572331462396114,0.013418397052243118,0.048,0.08975180351097643,0.13333333333333333
bridge_000625_0000,natural192_deep,192,87024,5,9.4,0.4450041975890663,0.2825704440755257,2.1979166666666665,0.10416666666666667,0.09375,0.3168609519861737,2.7478657321736053,0.11416161616161617,0.0,0.0,0.021457161014613944,0.0197485490860182,0.03333333333333333,0.05615557685987697,0.3111111111111111
bridge_000625_0000,natural192_deep,192,87047,5,7.0,0.312876452176731,0.16950590498012838,2.28125,0.14583333333333334,0.13020833333333334,0.31011059946779046,2.593816341987684,0.13428571428571429,0.0,0.007142857142857143,0.014999334475089747,0.06165688138134049,0.064,0.06197220431262984,0.4857142857142857
bridge_000625_0000,natural192_deep,192,87070,5,5.4,0.6379007404675185,0.15865989705768724,2.28125,0.14583333333333334,0.10416666666666667,0.3111146623731104,2.172269675274185,0.12884963184963186,0.0,0.007142857142857143,0.040403935073618454,0.03528691853327295,0.09,0.04349442155007767,0.26666666666666666
bridge_000625_0000,natural192_deep,192,87093,5,5.6,0.7324308910322809,0.13403580136607943,2.2291666666666665,0.11979166666666667,0.10416666666666667,0.28982305429172267,2.8151626813388804,0.16575084175084173,0.0,0.008695652173913044,0.006695327960185901,0.032739686530182395,0.02,0.007814948519425605,0.37142857142857144
bridge_000625_0000,natural256_deep,256,87001,5,10.8,0.49677847155523536,0.3107858632021946,2.265625,0.13671875,0.12109375,0.27006268661222005,2.398920619031268,0.09698616198616197,0.0,0.005714285714285714,0.006940109223595246,0.014956908363316963,0.03870967741935484,0.0625938437650811,0.75
bridge_000625_0000,natural256_deep,256,87024,5,8.2,0.5900776407842182,0.2632020319642388,2.2421875,0.125,0.10546875,0.30196724217041265,2.6870110930576447,0.10327849927849928,0.0,0.0,0.010901310415180538,0.029225059134233573,0.037037037037037035,0.0491812440619237,0.3230769230769231
bridge_000625_0000,natural256_deep,256,87047,5,8.6,0.8011215613294698,0.2264212899146078,2.2265625,0.1171875,0.10546875,0.3023105235925018,2.8763800552341063,0.0984053724053724,0.0,0.006666666666666666,0.0015237824616823816,0.0038787948186200156,0.059259259259259255,0.06796986917591426,0.43333333333333335
bridge_000625_0000,natural256_deep,256,87070,5,7.8,0.7058908220405147,0.2636897325149051,2.21875,0.11328125,0.10546875,0.27336589753538054,2.7042650778706694,0.08253439153439153,0.0,0.0,0.006382555767659077,0.018167556577899948,0.05185185185185185,0.07922302711712283,0.16666666666666666
bridge_000625_0000,natural256_deep,256,87093,5,7.0,0.7728335668824782,0.22757820988763255,2.28125,0.14453125,0.12109375,0.2806678827724651,2.249503150991356,0.1115988455988456,0.0,0.005405405405405406,0.003813509311397892,0.018119304668319916,0.01935483870967742,0.041844026653563994,0.11666666666666667
bridge_000625_0000,natural48_deep,48,87001,5,3.8,0.6951189453243338,0.19684268230917262,2.2916666666666665,0.16666666666666666,0.10416666666666667,0.5019884435908147,1.9710886066454363,0.18310185185185188,0.0,0.0,0.023367389385565252,0.022912351499214403,0.04,0.028900126422250375,0.06666666666666667
bridge_000625_0000,natural48_deep,48,87024,5,5.2,0.5540288917448383,0.23241246321093031,2.125,0.08333333333333333,0.0625,0.5048110037411327,2.1331996186654933,0.01875,0.0,0.0,0.031247320949275632,0.015073950547969405,0.3333333333333333,0.3591672605550157,0.3142857142857143
bridge_000625_0000,natural48_deep,48,87047,5,5.4,0.6294620683585125,0.24419993273236945,2.2083333333333335,0.125,0.0625,0.4763322767391607,2.4141118299507243,0.07886904761904762,0.0,0.03333333333333333,0.04363074207338684,0.02291155666737164,0.13333333333333333,0.18577252284561638,0.28
bridge_000625_0000,natural48_deep,48,87070,5,4.0,0.5241160999017178,0.1615712886664161,2.3333333333333335,0.1875,0.16666666666666666,0.536018451418459,2.756713061266799,0.09503968253968254,0.0,0.02222222222222222,0.02729918152450188,0.06546869983906237,0.275,0.30501205743257637,0.2
bridge_000625_0000,natural48_deep,48,87093,5,5.2,0.4299915939575496,0.20048512332640814,2.125,0.08333333333333333,0.0625,0.5096513356659605,2.339297766188354,0.0560515873015873,0.0,0.0,0.04673809610740012,0.06159820539315832,0.26666666666666666,0.2512262958280657,0.56
bridge_000625_0000,natural96_deep,96,87001,5,6.8,0.4383217110131451,0.24040528306129105,2.2291666666666665,0.125,0.11458333333333333,0.3839341011910869,2.3004384126982913,0.09903273809523809,0.0,0.03333333333333333,0.016466453828252424,0.043061079085917386,0.09090909090909091,0.19243602092158496,0.36666666666666664
bridge_000625_0000,natural96_deep,96,87024,5,5.8,0.6445084776151386,0.2504265940721595,2.2083333333333335,0.11458333333333333,0.10416666666666667,0.5172847787678826,2.6631502836488847,0.1132463023088023,0.0,0.01818181818181818,0.010990327158870893,0.029441732217363445,0.08,0.10581365373949914,0.4666666666666667
bridge_000625_0000,natural96_deep,96,87047,5,6.2,0.3454870107997507,0.20534649534886845,2.2916666666666665,0.15625,0.13541666666666666,0.4429838288295847,2.6401796397492867,0.1085947039072039,0.0,0.013333333333333332,0.04829693838837153,0.06358543919010856,0.1076923076923077,0.12906054695813227,0.8
bridge_000625_0000,natural96_deep,96,87070,5,5.2,0.6439011915376682,0.20995427616171405,2.2083333333333335,0.11458333333333333,0.10416666666666667,0.43016552461407814,2.8830151340555927,0.07445159007659008,0.0,0.0,0.046549151022867566,0.04188416090317514,0.14,0.07490694161316926,0.6
bridge_000625_0000,natural96_deep,96,87093,5,5.6,0.7659995073321524,0.14328673025072952,2.2083333333333335,0.11458333333333333,0.07291666666666667,0.35179470555372594,2.178566137496315,0.09211309523809524,0.0,0.0,0.007296328472650002,0.0038445034249048908,0.17142857142857143,0.14795272277090307,0.22857142857142856
bridge_0006875_0000,natural192_deep,192,87001,5,8.2,0.7429572620527228,0.24793295563227802,2.3125,0.16145833333333334,0.13020833333333334,0.320512766125845,2.3741281905982694,0.11306637806637806,0.0,0.012903225806451613,0.004107322690967123,0.012651551815463014,0.04,0.08736392061770148,0.3111111111111111
bridge_0006875_0000,natural192_deep,192,87024,5,8.0,0.6431813928902262,0.2146130228082666,2.1979166666666665,0.10416666666666667,0.09375,0.3168609519861737,2.7478657321736053,0.11416161616161617,0.0,0.02,0.013804593859309846,0.008591821795193457,0.01111111111111111,0.01200695134512156,0.1111111111111111
bridge_0006875_0000,natural192_deep,192,87047,5,6.8,0.4429287909174203,0.18716206257785203,2.28125,0.14583333333333334,0.13020833333333334,0.31011059946779046,2.593816341987684,0.13428571428571429,0.0,0.007142857142857143,0.012576784216851706,0.03437600813917625,0.08,0.0663249516441006,1.1428571428571428
bridge_0006875_0000,natural192_deep,192,87070,5,8.2,0.5366066645816647,0.28457058022886705,2.28125,0.14583333333333334,0.10416666666666667,0.3111146623731104,2.172269675274185,0.12884963184963186,0.0,0.02142857142857143,0.03694214138551056,0.0290281631844788,0.12000000000000001,0.1225040984442136,0.3555555555555555
bridge_0006875_0000,natural192_deep,192,87093,5,8.8,0.6197756781309709,0.2111644628847671,2.2291666666666665,0.11979166666666667,0.10416666666666667,0.28982305429172267,2.8151626813388804,0.16575084175084173,0.0,0.0,0.01562002748719707,0.03936848033814916,0.05,0.024809833053109322,0.3142857142857143
bridge_0006875_0000,natural256_deep,256,87001,5,10.4,0.6404434032159657,0.2329401766552836,2.265625,0.13671875,0.12109375,0.27006268661222005,2.398920619031268,0.09698616198616197,0.0,0.0,0.013686535529254829,0.018876320140578537,0.03870967741935484,0.060055813172748045,0.175
bridge_0006875_0000,natural256_deep,256,87024,5,8.4,0.7067215299142758,0.34432083149473025,2.2421875,0.125,0.10546875,0.30196724217041265,2.6870110930576447,0.10327849927849928,0.0,0.0125,0.01331394566090693,0.03842701570478441,0.04444444444444444,0.06411437598009082,0.18461538461538463
bridge_0006875_0000,natural256_deep,256,87047,5,9.0,0.5154299435632061,0.24977302158319967,2.2265625,0.1171875,0.10546875,0.3023105235925018,2.8763800552341063,0.0984053724053724,0.0,0.006666666666666666,0.033069624442676165,0.005637031867108807,0.059259259259259255,0.03004524737159922,0.8999999999999999
bridge_0006875_0000,natural256_deep,256,87070,5,5.6,0.7841694413977537,0.2360341075833074,2.21875,0.11328125,0.10546875,0.27336589753538054,2.7042650778706694,0.08253439153439153,0.0,0.020689655172413793,0.007793212702299057,0.00859904232083444,0.08148148148148147,0.07079591349095803,0.11666666666666667
bridge_0006875_0000,natural256_deep,256,87093,5,8.8,0.7129961919256194,0.32058227401809114,2.28125,0.14453125,0.12109375,0.2806678827724651,2.249503150991356,0.1115988455988456,0.0,0.0,0.007802396147984081,0.01211374388713832,0.01935483870967742,0.037441374558962306,0.35
bridge_0006875_0000,natural48_deep,48,87001,5,4.2,0.6058116779164366,0.1565011781806754,2.2916666666666665,0.16666666666666666,0.10416666666666667,0.5019884435908147,1.9710886066454363,0.18310185185185188,0.0,0.0,0.0184021196527659,0.01848525749606419,0.12,0.07217420470084368,0.2333333333333333
bridge_0006875_0000,natural48_deep,48,87024,5,4.2,0.6940208815624869,0.1996603262571744,2.125,0.08333333333333333,0.0625,0.5048110037411327,2.1331996186654933,0.01875,0.0,0.05,0.01948360136680433,0.05307247896554212,0.26666666666666666,0.6581146744412052,0.14285714285714285
bridge_0006875_0000,natural48_deep,48,87047,5,5.2,0.49757271484575866,0.20805933282437927,2.2083333333333335,0.125,0.0625,0.4763322767391607,2.4141118299507243,0.07886904761904762,0.0,0.03333333333333333,0.022856485018440155,0.06783039463293941,0.26666666666666666,0.2753483783450487,0.16
bridge_0006875_0000,natural48_deep,48,87070,5,4.0,0.5527895821786414,0.12027129089374412,2.3333333333333335,0.1875,0.16666666666666666,0.536018451418459,2.756713061266799,0.09503968253968254,0.0,0.02222222222222222,0.020340433838317788,0.08049762306720382,0.275,0.3962698649397129,0.52
bridge_0006875_0000,natural48_deep,48,87093,5,3.6,0.7208444042230432,0.1382625204263289,2.125,0.08333333333333333,0.0625,0.5096513356659605,2.339297766188354,0.0560515873015873,0.0,0.05,0.08038513108298122,0.032530712991000646,0.4666666666666666,0.32774494576591706,0.08
bridge_0006875_0000,natural96_deep,96,87001,5,6.2,0.5842676174411895,0.20443337359109423,2.2291666666666665,0.125,0.11458333333333333,0.3839341011910869,2.3004384126982913,0.09903273809523809,0.0,0.03333333333333333,0.021902644428545563,0.06168621176081857,0.01818181818181818,0.031425839925363984,0.4666666666666667
bridge_0006875_0000,natural96_deep,96,87024,5,5.4,0.7966815865282276,0.244092552179731,2.2083333333333335,0.11458333333333333,0.10416666666666667,0.5172847787678826,2.6631502836488847,0.1132463023088023,0.0,0.0,0.002910840725204304,0.010707749898280845,0.02,0.016813982479391622,0.08888888888888888
bridge_0006875_0000,natural96_deep,96,87047,5,5.8,0.3735168959250994,0.19082970567215174,2.2916666666666665,0.15625,0.13541666666666666,0.4429838288295847,2.6401796397492867,0.1085947039072039,0.0,0.0,0.04411655701109063,0.09960260878487612,0.09230769230769231,0.06830254880276099,0.8333333333333334
bridge_0006875_0000,natural96_deep,96,87070,5,6.4,0.6457855372032412,0.2372167837130125,2.2083333333333335,0.11458333333333333,0.10416666666666667,0.43016552461407814,2.8830151340555927,0.07445159007659008,0.0,0.03636363636363636,0.05653322394691457,0.05359393681969286,0.14,0.167452552110964,0.6
bridge_0006875_0000,natural96_deep,96,87093,5,7.6,0.7264641748901903,0.230277885366314,2.2083333333333335,0.11458333333333333,0.07291666666666667,0.35179470555372594,2.178566137496315,0.09211309523809524,0.0,0.0,0.012127083669632758,0.013721329821795053,0.19999999999999998,0.15178993774999974,0.22857142857142856
bridge_00075_0000,natural192_deep,192,87001,5,8.4,0.7193285279223371,0.24539117297203028,2.3125,0.16145833333333334,0.13020833333333334,0.320512766125845,2.3741281905982694,0.11306637806637806,0.0,0.0064516129032258064,0.015268748740133948,0.041355972546492696,0.016,0.07996851934571289,0.1111111111111111
bridge_00075_0000,natural192_deep,192,87024,5,8.2,0.684390612362271,0.2441503293509979,2.1979166666666665,0.10416666666666667,0.09375,0.3168609519861737,2.7478657321736053,0.11416161616161617,0.0,0.01,0.01736607259286034,0.041456996598527675,0.07777777777777778,0.07868249841351944,0.37777777777777777
bridge_00075_0000,natural192_deep,192,87047,5,9.2,0.47600002264542457,0.2540359537456193,2.28125,0.14583333333333334,0.13020833333333334,0.31011059946779046,2.593816341987684,0.13428571428571429,0.0,0.02142857142857143,0.02541404334424097,0.026836019300296807,0.112,0.13999426893043915,0.45714285714285713
bridge_00075_0000,natural192_deep,192,87070,5,7.4,0.5910438185234429,0.23806320169828427,2.28125,0.14583333333333334,0.10416666666666667,0.3111146623731104,2.172269675274185,0.12884963184963186,0.0,0.02142857142857143,0.02785373525292812,0.0077625768998487435,0.07,0.10087034328723793,0.24444444444444444
bridge_00075_0000,natural192_deep,192,87093,5,7.6,0.6531459507270768,0.22589165894965,2.2291666666666665,0.11979166666666667,0.10416666666666667,0.28982305429172267,2.8151626813388804,0.16575084175084173,0.0,0.0,0.014059221235361276,0.05322783534400869,0.060000000000000005,0.022808738348674962,0.5428571428571428
bridge_00075_0000,natural256_deep,256,87001,5,11.0,0.6027200164543602,0.28535999523554767,2.265625,0.13671875,0.12109375,0.27006268661222005,2.398920619031268,0.09698616198616197,0.0,0.017142857142857144,0.004921510385585708,0.002137026142390335,0.04516129032258064,0.0750414402316457,0.45
bridge_00075_0000,natural256_deep,256,87024,5,9.0,0.6549737522750243,0.37660556443922316,2.2421875,0.125,0.10546875,0.30196724217041265,2.6870110930576447,0.10327849927849928,0.0,0.00625,0.00921007963776275,0.02795635006790094,0.037037037037037035,0.028657992006952036,0.36923076923076925
bridge_00075_0000,natural256_deep,256,87047,5,8.2,0.3890097581379196,0.22450982932145724,2.2265625,0.1171875,0.10546875,0.3023105235925018,2.8763800552341063,0.0984053724053724,0.0,0.013333333333333332,0.01745015980062132,0.04677799116850073,0.04444444444444444,0.07852197434052166,0.6
bridge_00075_0000,natural256_deep,256,87070,5,6.4,0.6787657220527016,0.24124858915448547,2.21875,0.11328125,0.10546875,0.27336589753538054,2.7042650778706694,0.08253439153439153,0.0,0.0,0.005190800603069434,0.009733606625615013,0.06666666666666667,0.062244083245429495,0.11666666666666667
bridge_00075_0000,natural256_deep,256,87093,5,6.8,0.8609684474857766,0.21720985717220262,2.28125,0.14453125,0.12109375,0.2806678827724651,2.249503150991356,0.1115988455988456,0.0,0.0,0.004157396658264332,0.00788813845504343,0.0064516129032258064,0.022489160136888307,0.15
bridge_00075_0000,natural48_deep,48,87001,5,3.4,0.6225607994424338,0.11940387754104073,2.2916666666666665,0.16666666666666666,0.10416666666666667,0.5019884435908147,1.9710886066454363,0.18310185185185188,0.0,0.0,0.0155268434200657,0.01667662999827496,0.04,0.043566419596554606,0.23333333333333334
bridge_00075_0000,natural48_deep,48,87024,5,4.6,0.6861345961612234,0.1971026976984298,2.125,0.08333333333333333,0.0625,0.5048110037411327,2.1331996186654933,0.01875,0.0,0.0,0.015579867431228389,0.018232196751907126,0.19999999999999998,0.22397149335924846,0.05714285714285714
bridge_00075_0000,natural48_deep,48,87047,5,4.4,0.49755621642816866,0.2033997618882912,2.2083333333333335,0.125,0.0625,0.4763322767391607,2.4141118299507243,0.07886904761904762,0.0,0.03333333333333333,0.02190733675714694,0.04074830990498474,0.13333333333333333,0.15928409703504037,0.28
bridge_00075_0000,natural48_deep,48,87070,5,4.0,0.47090050144065465,0.1585869220096829,2.3333333333333335,0.1875,0.16666666666666666,0.536018451418459,2.756713061266799,0.09503968253968254,0.0,0.0,0.030559493614423085,0.06862949397578867,0.175,0.20186982350351412,0.36
bridge_00075_0000,natural48_deep,48,87093,5,4.8,0.5738632990242377,0.18143430219636614,2.125,0.08333333333333333,0.0625,0.5096513356659605,2.339297766188354,0.0560515873015873,0.0,0.05,0.03793047711905243,0.05228907828980126,0.39999999999999997,0.43108542532057076,0.24
bridge_00075_0000,natural96_deep,96,87001,5,6.4,0.6531675561452331,0.18970273537951804,2.2291666666666665,0.125,0.11458333333333333,0.3839341011910869,2.3004384126982913,0.09903273809523809,0.0,0.016666666666666666,0.012381898339350597,0.015383263522662283,0.07272727272727272,0.041681933771883575,0.13333333333333333
bridge_00075_0000,natural96_deep,96,87024,5,5.4,0.5870637433850913,0.22660258934431815,2.2083333333333335,0.11458333333333333,0.10416666666666667,0.5172847787678826,2.6631502836488847,0.1132463023088023,0.0,0.01818181818181818,0.02250915631118323,0.019185623835928284,0.060000000000000005,0.1316407000350504,0.2
bridge_00075_0000,natural96_deep,96,87047,5,6.0,0.34306076774550615,0.22759684363566238,2.2916666666666665,0.15625,0.13541666666666666,0.4429838288295847,2.6401796397492867,0.1085947039072039,0.0,0.026666666666666665,0.024965089336732624,0.09714711501314205,0.1076923076923077,0.10134911932096208,0.9
bridge_00075_0000,natural96_deep,96,87070,5,5.4,0.833854938982289,0.22660918207842817,2.2083333333333335,0.11458333333333333,0.10416666666666667,0.43016552461407814,2.8830151340555927,0.07445159007659008,0.0,0.0,0.010594484392278489,0.024483094600701884,0.16,0.15428795759361275,0.15
bridge_00075_0000,natural96_deep,96,87093,5,5.2,0.7301478342483453,0.17382122592982524,2.2083333333333335,0.11458333333333333,0.07291666666666667,0.35179470555372594,2.178566137496315,0.09211309523809524,0.0,0.0,0.015432921958928758,0.011963785126478103,0.14285714285714285,0.13210455409450897,0.14285714285714285
bridge_0008125_0000,natural192_deep,192,87001,5,7.8,0.6919625604333358,0.25836937374912655,2.3125,0.16145833333333334,0.13020833333333334,0.320512766125845,2.3741281905982694,0.11306637806637806,0.0,0.0,0.0016883998839637084,0.040633121670993755,0.08,0.07218003530938244,0.13333333333333333
bridge_0008125_0000,natural192_deep,192,87024,5,9.0,0.639211363764977,0.266440482665309,2.1979166666666665,0.10416666666666667,0.09375,0.3168609519861737,2.7478657321736053,0.11416161616161617,0.0,0.02,0.014483202562228887,0.005958245059260004,0.04444444444444444,0.05347272323028825,0.28888888888888886
bridge_0008125_0000,natural192_deep,192,87047,5,8.6,0.4601941427656016,0.2361284880725453,2.28125,0.14583333333333334,0.13020833333333334,0.31011059946779046,2.593816341987684,0.13428571428571429,0.0,0.007142857142857143,0.017200879078892905,0.05636521337631503,0.064,0.0156107171000788,0.6571428571428571
bridge_0008125_0000,natural192_deep,192,87070,5,8.0,0.49255925032848136,0.2505831132293061,2.28125,0.14583333333333334,0.10416666666666667,0.3111146623731104,2.172269675274185,0.12884963184963186,0.0,0.007142857142857143,0.044540156589119986,0.02252785465122831,0.07,0.07241673101370058,0.5333333333333333
bridge_0008125_0000,natural192_deep,192,87093,5,8.6,0.5558157640541981,0.22567814558846389,2.2291666666666665,0.11979166666666667,0.10416666666666667,0.28982305429172267,2.8151626813388804,0.16575084175084173,0.0,0.017391304347826087,0.021654645255975474,0.009775921970308531,0.07,0.0406653677840807,0.6285714285714286
bridge_0008125_0000,natural256_deep,256,87001,5,5.0,0.9334601149284327,0.16787802368950205,2.265625,0.13671875,0.12109375,0.27006268661222005,2.398920619031268,0.09698616198616197,0.0,0.0,1.7392183909465028e-05,0.0003997222383877786,0.0064516129032258064,0.06645796177007492,0.0
bridge_0008125_0000,natural256_deep,256,87024,5,6.8,0.7303578630381474,0.25001158836382886,2.2421875,0.125,0.10546875,0.30196724217041265,2.6870110930576447,0.10327849927849928,0.0,0.0125,0.007526616220034723,0.004260240171063145,0.07407407407407407,0.08037686991188354,0.2153846153846154
bridge_0008125_0000,natural256_deep,256,87047,5,7.8,0.47264474041424065,0.17799709496088373,2.2265625,0.1171875,0.10546875,0.3023105235925018,2.8763800552341063,0.0984053724053724,0.0,0.013333333333333332,0.006741022991873287,0.01501154961638212,0.07407407407407407,0.039067424374022885,0.8
bridge_0008125_0000,natural256_deep,256,87070,5,7.8,0.528480535990359,0.24156231033738845,2.21875,0.11328125,0.10546875,0.27336589753538054,2.7042650778706694,0.08253439153439153,0.0,0.013793103448275862,0.013255799277133795,0.03677484325830923,0.1037037037037037,0.08342842489903197,0.3333333333333333
bridge_0008125_0000,natural256_deep,256,87093,5,7.0,0.807576021434871,0.20315837598659836,2.28125,0.14453125,0.12109375,0.2806678827724651,2.249503150991356,0.1115988455988456,0.0,0.0,0.006024749188379355,0.036205887836125064,0.03870967741935484,0.04826260484281124,0.09999999999999999
bridge_0008125_0000,natural48_deep,48,87001,5,3.4,0.5685634549280018,0.16318411642226535,2.2916666666666665,0.16666666666666666,0.10416666666666667,0.5019884435908147,1.9710886066454363,0.18310185185185188,0.0,0.0,0.025191464234670405,0.050979067995189364,0.04,0.04922433207235617,0.26666666666666666
bridge_0008125_0000,natural48_deep,48,87024,5,4.2,0.592879542736888,0.1868619337729918,2.125,0.08333333333333333,0.0625,0.5048110037411327,2.1331996186654933,0.01875,0.0,0.05,0.013652401621848088,0.037917315737235044,0.19999999999999998,0.4659004427167692,0.22857142857142856
bridge_0008125_0000,natural48_deep,48,87047,5,5.6,0.4718933956210534,0.20344283652192707,2.2083333333333335,0.125,0.0625,0.4763322767391607,2.4141118299507243,0.07886904761904762,0.0,0.0,0.027528661295627282,0.07398950280120892,0.19999999999999998,0.13698455482822058,0.32
