growth_seed,run_offset,arm,run_seed,scale_window,parent_coarse_event_id,child_coarse_event_id,fine_edge_witness_count,first_parent_event_id,first_child_event_id,conflict_types,witness_resources
3701,71003,current_global,1573097008,16,8,58,1,964,974,RAW;WAW,token:45
3701,71003,current_global,1573097008,16,8,134,3,36,1936,WAR,edge:239:584
3701,71003,current_global,1573097008,16,9,24,4,239,323,RAW;WAR;WAW,token:18;token:47;token:52
3701,71003,current_global,1573097008,16,9,67,1,138,1193,WAR,edge:299:446
3701,71003,current_global,1573097008,16,9,134,3,11,2318,WAR,edge:239:1247;edge:239:584
3701,71003,current_global,1573097008,16,10,44,1,814,863,RAW;WAW,token:32
3701,71003,current_global,1573097008,16,11,24,10,38,415,RAW;WAR;WAW,edge:661:1093;token:22
3701,71003,current_global,1573097008,16,12,33,2,65,1068,RAW;WAR;WAW,edge:16:27;token:42
3701,71003,current_global,1573097008,16,12,47,1,675,737,RAW;WAW,token:38
3701,71003,current_global,1573097008,16,12,50,1,695,772,RAW;WAW,token:71
3701,71003,current_global,1573097008,16,12,51,1,709,773,RAW;WAW,token:72
3701,71003,current_global,1573097008,16,12,54,1,738,825,RAW;WAW,token:69
3701,71003,current_global,1573097008,16,12,57,1,878,945,RAW;WAW,token:43
3701,71003,current_global,1573097008,16,12,85,4,112,1628,WAR,edge:27:934
3701,71003,current_global,1573097008,16,13,41,1,699,705,RAW;WAW,token:27
3701,71003,current_global,1573097008,16,13,44,3,29,707,WAR,edge:33:415
3701,71003,current_global,1573097008,16,14,41,2,908,966,RAW;WAW,token:76;token:79
3701,71003,current_global,1573097008,16,14,63,1,904,1098,RAW;WAW,token:20
3701,71003,current_global,1573097008,16,15,29,2,201,1134,RAW,edge:641:1082
3701,71003,current_global,1573097008,16,15,48,1,713,742,RAW;WAW,token:12
3701,71003,current_global,1573097008,16,15,82,1,201,1864,WAW,adj:641
3701,71003,current_global,1573097008,16,16,46,1,652,735,RAW;WAW,token:2
3701,71003,current_global,1573097008,16,17,61,1,732,1023,RAW;WAW,token:64
3701,71003,current_global,1573097008,16,17,62,1,983,1086,RAW;WAW,token:36
3701,71003,current_global,1573097008,16,17,64,1,1115,1187,RAW;WAW,token:63
3701,71003,current_global,1573097008,16,17,66,1,1142,1393,RAW;WAW,token:66
3701,71003,current_global,1573097008,16,18,24,3,37,332,RAW;WAR;WAW,edge:79:299;token:39
3701,71003,current_global,1573097008,16,18,52,1,764,783,RAW;WAW,token:75
3701,71003,current_global,1573097008,16,18,67,1,34,1193,WAR,edge:299:446
3701,71003,current_global,1573097008,16,19,31,7,72,1444,RAW;WAR;WAW,edge:327:753;token:59
3701,71003,current_global,1573097008,16,19,45,1,606,697,RAW;WAW,token:10
3701,71003,current_global,1573097008,16,19,76,1,606,2501,WAR,edge:327:553
3701,71003,current_global,1573097008,16,20,43,1,489,653,RAW;WAW,token:25
3701,71003,current_global,1573097008,16,20,67,5,147,1376,WAR,edge:341:516;edge:9:259;edge:9:541
3701,71003,current_global,1573097008,16,20,134,2,174,1676,WAR,edge:239:1247;edge:267:341
3701,71003,current_global,1573097008,16,21,33,1,423,459,RAW;WAW,token:30
3701,71003,current_global,1573097008,16,22,41,2,468,1017,RAW;WAR;WAW,edge:366:775;token:41
3701,71003,current_global,1573097008,16,22,42,2,607,643,RAW;WAW,token:56
3701,71003,current_global,1573097008,16,23,32,1,416,444,RAW;WAW,token:1
3701,71003,current_global,1573097008,16,24,67,37,332,1193,RAW;WAR;WAW,adj:299;adj:446;edge:299:446;edge:341:516;edge:639:993;edge:79:267;edge:9:541;token:18;token:26;token:47;token:49;token:52;token:58;token:61;token:62;token:80;token:81;token:86
3701,71003,current_global,1573097008,16,24,71,1,1119,1131,RAW;WAW,token:22
3701,71003,current_global,1573097008,16,24,83,1,1502,1505,RAW;WAW,token:100
3701,71003,current_global,1573097008,16,24,90,3,332,2282,RAW,edge:446:1093;edge:79:267
3701,71003,current_global,1573097008,16,24,94,2,332,1824,RAW,edge:79:267
3701,71003,current_global,1573097008,16,24,104,1,1899,1968,RAW;WAW,token:74
3701,71003,current_global,1573097008,16,24,108,1,1922,2027,RAW;WAW,token:126
3701,71003,current_global,1573097008,16,24,129,1,2479,2854,RAW;WAW,token:96
3701,71003,current_global,1573097008,16,24,134,38,332,1569,RAW;WAR;WAW,adj:1093;adj:267;adj:661;adj:79;edge:239:1247;edge:267:341;edge:341:1179;edge:446:1093;edge:661:1093;edge:79:267;edge:9:1096;token:39
3701,71003,current_global,1573097008,16,24,135,2,901,2397,RAW,edge:639:993
3701,71003,current_global,1573097008,16,24,171,1,901,3026,RAW,edge:639:993
3701,71003,current_global,1573097008,16,24,177,2,901,2941,RAW,edge:639:993
3701,71003,current_global,1573097008,16,25,81,1,1354,1385,RAW;WAW,token:90
3701,71003,current_global,1573097008,16,25,86,1,1494,1631,RAW;WAW,token:125
3701,71003,current_global,1573097008,16,25,91,1,1627,1772,RAW;WAW,token:35
3701,71003,current_global,1573097008,16,25,106,1,1672,2022,RAW;WAW,token:92
3701,71003,current_global,1573097008,16,26,68,2,929,956,RAW;WAW,token:44;token:67
3701,71003,current_global,1573097008,16,27,89,1,1655,1709,RAW;WAW,token:134
3701,71003,current_global,1573097008,16,27,92,2,1613,1779,RAW;WAR;WAW,token:37
3701,71003,current_global,1573097008,16,28,79,1,1162,1349,RAW;WAW,token:51
3701,71003,current_global,1573097008,16,29,82,3,1319,3050,RAW;WAR;WAW,edge:641:845;edge:845:1448;token:16
3701,71003,current_global,1573097008,16,30,67,2,893,900,RAW;WAW,token:53
3701,71003,current_global,1573097008,16,30,134,3,392,1936,WAR,edge:239:584;edge:9:1096
3701,71003,current_global,1573097008,16,31,74,1,1203,1236,RAW;WAW,token:103
3701,71003,current_global,1573097008,16,31,76,2,1186,1258,RAW;WAW,adj:327;token:48
3701,71003,current_global,1573097008,16,31,82,1,2534,2734,RAW;WAW,token:173
3701,71003,current_global,1573097008,16,32,109,1,1925,2076,RAW;WAW,token:1
3701,71003,current_global,1573097008,16,33,73,5,1068,1867,RAW;WAR;WAW,edge:16:934;token:30
3701,71003,current_global,1573097008,16,33,77,1,1206,1290,RAW;WAW,token:91
3701,71003,current_global,1573097008,16,33,80,1,1183,1381,RAW;WAW,token:105
3701,71003,current_global,1573097008,16,33,85,4,1068,1628,RAW;WAR;WAW,adj:16;adj:27;adj:934;edge:16:27;edge:16:934;edge:27:934;token:42
3701,71003,current_global,1573097008,16,34,96,1,1538,1881,RAW;WAW,token:98
3701,71003,current_global,1573097008,16,34,100,1,1771,1944,RAW;WAW,token:128
3701,71003,current_global,1573097008,16,34,103,1,1960,1967,RAW;WAW,token:50
3701,71003,current_global,1573097008,16,35,112,1,1814,2165,RAW;WAW,token:46
3701,71003,current_global,1573097008,16,36,69,1,1030,1038,RAW;WAW,token:60
3701,71003,current_global,1573097008,16,36,70,1,1079,1082,RAW;WAW,token:94
3701,71003,current_global,1573097008,16,36,72,2,1011,1146,RAW;WAR;WAW,token:88
3701,71003,current_global,1573097008,16,37,75,1,1192,1239,RAW;WAW,token:106
3701,71003,current_global,1573097008,16,37,83,2,1155,1457,RAW;WAR;WAW,token:34
3701,71003,current_global,1573097008,16,38,134,3,845,2716,RAW;WAR;WAW,edge:79:302;token:65
3701,71003,current_global,1573097008,16,39,90,1,1685,1760,RAW;WAW,token:136
3701,71003,current_global,1573097008,16,39,94,2,1600,1806,RAW;WAR;WAW,token:57
3701,71003,current_global,1573097008,16,39,134,3,782,2090,WAR,edge:239:584;edge:9:1096
3701,71003,current_global,1573097008,16,40,95,2,1803,1820,RAW;WAR;WAW,token:33
3701,71003,current_global,1573097008,16,40,97,1,1819,1887,RAW;WAW,token:148
3701,71003,current_global,1573097008,16,41,75,6,1037,2055,RAW,edge:534:1251
3701,71003,current_global,1573097008,16,41,83,3,1017,2178,RAW,edge:366:1538
3701,71003,current_global,1573097008,16,41,84,1,1453,1532,RAW;WAW,token:79
3701,71003,current_global,1573097008,16,41,93,1,1739,1793,RAW;WAW,token:41
3701,71003,current_global,1573097008,16,41,116,1,2319,2324,RAW;WAW,token:76
3701,71003,current_global,1573097008,16,41,122,1,2454,2628,RAW;WAW,token:104
3701,71003,current_global,1573097008,16,42,67,1,1940,2181,RAW;WAW,token:129
3701,71003,current_global,1573097008,16,42,101,1,1938,1957,RAW;WAW,token:97
3701,71003,current_global,1573097008,16,42,111,1,2072,2114,RAW;WAW,token:122
3701,71003,current_global,1573097008,16,42,115,1,2112,2271,RAW;WAW,token:127
3701,71003,current_global,1573097008,16,42,121,1,2591,2599,RAW;WAW,token:152
3701,71003,current_global,1573097008,16,42,124,1,2538,2659,RAW;WAW,token:56
3701,71003,current_global,1573097008,16,42,127,1,2500,2735,RAW;WAW,token:118
3701,71003,current_global,1573097008,16,42,134,3,1690,2090,WAR,edge:239:1247;edge:9:1096
3701,71003,current_global,1573097008,16,43,67,2,1632,1776,RAW;WAW,token:117;token:25
3701,71003,current_global,1573097008,16,44,67,13,707,1989,RAW;WAR;WAW,adj:33;edge:33:1226;edge:33:331;edge:33:415;token:133;token:32;token:40;token:54
3701,71003,current_global,1573097008,16,44,78,1,1212,1341,RAW;WAW,token:77
3701,71003,current_global,1573097008,16,44,88,1,1568,1699,RAW;WAW,token:78
3701,71003,current_global,1573097008,16,44,102,4,707,2822,RAW;WAW,edge:33:1226;edge:33:415;token:107
3701,71003,current_global,1573097008,16,44,110,1,2070,2096,RAW;WAW,token:121
3701,71003,current_global,1573097008,16,44,118,1,2154,2438,RAW;WAW,token:116
3701,71003,current_global,1573097008,16,44,131,1,2760,2968,RAW;WAW,token:131
3701,71003,current_global,1573097008,16,44,138,2,707,2694,RAW,edge:33:1226
3701,71003,current_global,1573097008,16,45,76,1,697,2501,WAR,edge:327:553
3701,71003,current_global,1573097008,16,45,87,1,1639,1656,RAW;WAW,token:99
3701,71003,current_global,1573097008,16,45,99,1,1927,1935,RAW;WAW,token:10
3701,71003,current_global,1573097008,16,46,133,1,2867,3008,RAW,token:2
3701,71003,current_global,1573097008,16,47,105,2,1918,2014,RAW;WAR;WAW,token:38
3701,71003,current_global,1573097008,16,47,107,1,1843,2025,RAW;WAW,token:124
3701,71003,current_global,1573097008,16,47,114,1,2003,2250,RAW;WAW,token:162
3701,71003,current_global,1573097008,16,48,117,1,2150,2428,RAW;WAW,token:142
3701,71003,current_global,1573097008,16,48,119,1,2503,2528,RAW;WAW,token:111
3701,71003,current_global,1573097008,16,48,123,1,2350,2650,RAW;WAW,token:179
3701,71003,current_global,1573097008,16,48,126,1,2375,2724,RAW;WAW,token:12
3701,71003,current_global,1573097008,16,51,120,1,2364,2563,RAW;WAW,token:72
3701,71003,current_global,1573097008,16,52,67,1,1300,1367,RAW;WAW,token:75
3701,71003,current_global,1573097008,16,53,134,1,1959,3007,RAW,edge:34:1403
3701,71003,current_global,1573097008,16,57,98,1,1862,1890,RAW;WAW,token:43
3701,71003,current_global,1573097008,16,58,67,1,1442,1666,RAW;WAW,token:102
3701,71003,current_global,1573097008,16,58,113,1,2200,2217,RAW;WAW,token:45
3701,71003,current_global,1573097008,16,62,132,1,2939,2995,RAW;WAW,token:36
3701,71003,current_global,1573097008,16,64,125,1,2594,2703,RAW;WAW,token:194
3701,71003,current_global,1573097008,16,64,130,2,2567,2897,RAW;WAR;WAW,token:176
3701,71003,current_global,1573097008,16,65,83,1,2435,2602,RAW;WAR;WAW,edge:367:843;token:165
3701,71003,current_global,1573097008,16,66,128,1,2636,2820,RAW;WAW,token:66
3701,71003,current_global,1573097008,16,67,134,42,603,2716,RAW;WAR;WAW,adj:1011;adj:299;adj:341;adj:446;adj:584;adj:9;edge:239:1247;edge:239:584;edge:259:618;edge:267:341;edge:299:584;edge:341:1011;edge:341:1179;edge:79:302;edge:9:1096;token:108;token:110;token:177;token:25;token:62;token:75;token:82;token:84;token:85
3701,71003,current_global,1573097008,16,67,135,1,1630,1657,RAW;WAW,token:120
3701,71003,current_global,1573097008,16,67,136,1,1265,1713,RAW;WAW,token:49
3701,71003,current_global,1573097008,16,67,137,1,1801,1868,RAW;WAW,token:58
3701,71003,current_global,1573097008,16,67,138,1,1880,1954,RAW;WAW,token:119
3701,71003,current_global,1573097008,16,67,141,1,2063,2133,RAW;WAW,token:54
3701,71003,current_global,1573097008,16,67,143,4,1193,2236,RAW;WAW,edge:259:618;edge:299:584;token:52
3701,71003,current_global,1573097008,16,67,146,1,2245,2370,RAW;WAW,token:18
3701,71003,current_global,1573097008,16,67,147,3,1286,2584,RAW;WAW,edge:8:541;token:83
3701,71003,current_global,1573097008,16,67,152,1,2358,2519,RAW;WAW,token:161
3701,71003,current_global,1573097008,16,67,153,1,2449,2556,RAW;WAW,token:182
3701,71003,current_global,1573097008,16,67,154,1,2572,2573,RAW;WAW,token:102
3701,71003,current_global,1573097008,16,67,155,1,2420,2600,RAW;WAW,token:166
3701,71003,current_global,1573097008,16,67,157,1,2613,2626,RAW;WAW,token:89
3701,71003,current_global,1573097008,16,67,159,1,2609,2679,RAW;WAW,token:40
3701,71003,current_global,1573097008,16,67,160,1,2640,2730,RAW;WAW,token:129
3701,71003,current_global,1573097008,16,67,161,1,2737,2752,RAW;WAW,token:113
3701,71003,current_global,1573097008,16,67,164,1,2661,2906,RAW;WAW,token:199
3701,71003,current_global,1573097008,16,67,165,2,1193,3036,RAW;WAW,edge:299:584;token:81
3701,71003,current_global,1573097008,16,67,166,1,2765,2962,RAW;WAW,token:174
3701,71003,current_global,1573097008,16,67,169,1,2710,2985,RAW;WAW,token:47
3701,71003,current_global,1573097008,16,67,171,1,2597,3026,RAW;WAW,token:80
3701,71003,current_global,1573097008,16,67,172,1,2970,3052,RAW;WAW,token:139
3701,71003,current_global,1573097008,16,67,173,1,2845,3067,RAW;WAW,token:186
3701,71003,current_global,1573097008,16,67,175,1,1286,3029,RAW,edge:8:541
3701,71003,current_global,1573097008,16,68,139,1,1924,2074,RAW;WAW,token:101
3701,71003,current_global,1573097008,16,68,140,2,1370,2443,RAW;WAW,edge:131:292;token:138
3701,71003,current_global,1573097008,16,68,142,5,1026,2687,RAW;WAW,edge:131:292;edge:131:940;token:135
3701,71003,current_global,1573097008,16,68,144,1,2127,2239,RAW;WAW,token:137
3701,71003,current_global,1573097008,16,68,145,1,2269,2316,RAW;WAW,token:95
3701,71003,current_global,1573097008,16,68,148,1,2233,2418,RAW;WAW,token:151
3701,71003,current_global,1573097008,16,68,158,1,2377,2662,RAW;WAW,token:164
3701,71003,current_global,1573097008,16,68,162,1,2712,2775,RAW;WAW,token:146
3701,71003,current_global,1573097008,16,68,163,1,2671,2781,RAW;WAW,token:192
3701,71003,current_global,1573097008,16,68,167,1,2727,2969,RAW;WAW,token:44
3701,71003,current_global,1573097008,16,68,170,1,2911,3018,RAW;WAW,token:160
3701,71003,current_global,1573097008,16,69,149,1,2327,2432,RAW;WAW,token:93
3701,71003,current_global,1573097008,16,69,150,1,2427,2437,RAW;WAW,token:185
3701,71003,current_global,1573097008,16,69,151,2,2258,2469,RAW;WAR;WAW,token:145
3701,71003,current_global,1573097008,16,69,156,1,2579,2616,RAW;WAW,token:115
3701,71003,current_global,1573097008,16,71,134,1,1481,1676,RAW;WAR;WAW,edge:267:341;token:22
3701,71003,current_global,1573097008,16,83,168,1,2865,2976,RAW;WAW,token:141
3701,71003,current_global,1573097008,16,88,134,1,1699,2090,WAW,adj:10
3701,71003,current_global,1573097008,16,90,134,3,1894,1936,WAR,edge:239:584;edge:446:1093
3701,71003,current_global,1573097008,16,94,134,2,2067,2716,RAW;WAR;WAW,edge:79:302;token:57
3701,71003,current_global,1573097008,16,101,134,1,2183,2274,RAW;WAW,token:97
3701,71003,current_global,1573097008,16,134,174,1,2474,2502,RAW,token:189
3701,71003,current_global,1573097008,16,134,175,2,2398,2507,RAW;WAR;WAW,token:168
3701,71003,current_global,1573097008,16,134,176,2,2524,2596,RAW;WAW,token:171
3701,71003,current_global,1573097008,16,134,177,1,2390,2611,RAW;WAW,token:22
3701,71003,current_global,1573097008,16,134,178,1,2638,2924,RAW;WAW,token:144
3701,71003,current_global,1573097008,16,134,179,2,2595,2940,RAW;WAW,token:82
3701,71003,current_global,1573097008,16,134,180,1,2871,2983,RAW;WAW,token:84
3701,71003,current_global,1573097008,16,134,181,1,2898,2999,RAW;WAW,token:25
3701,71003,current_global,1573097008,16,134,182,1,2920,3001,RAW;WAW,token:62
3701,71003,exposure_matched_local,1673097008,16,0,25,4,357,799,RAW,edge:239:457
3701,71003,exposure_matched_local,1673097008,16,0,32,5,24,1030,RAW;WAW,adj:1093;adj:446;edge:446:1093;token:57
3701,71003,exposure_matched_local,1673097008,16,0,37,2,357,722,RAW;WAW,edge:239:457;token:39
3701,71003,exposure_matched_local,1673097008,16,0,45,1,819,846,RAW;WAW,token:63
3701,71003,exposure_matched_local,1673097008,16,0,47,3,680,2122,RAW;WAR;WAW,edge:149:532;token:73
3701,71003,exposure_matched_local,1673097008,16,0,48,4,357,1483,RAW,edge:239:457
3701,71003,exposure_matched_local,1673097008,16,0,51,1,730,903,RAW;WAW,token:77
3701,71003,exposure_matched_local,1673097008,16,0,54,1,943,958,RAW;WAW,token:58
3701,71003,exposure_matched_local,1673097008,16,0,64,1,1220,1243,RAW;WAW,token:24
3701,71003,exposure_matched_local,1673097008,16,0,65,2,357,2554,RAW,edge:239:457
3701,71003,exposure_matched_local,1673097008,16,0,67,2,357,2824,RAW,edge:239:457
3701,71003,exposure_matched_local,1673097008,16,0,68,1,1399,1511,RAW;WAW,token:26
3701,71003,exposure_matched_local,1673097008,16,0,72,8,357,1622,RAW;WAR;WAW,adj:239;adj:79;edge:239:1247;edge:239:457
3701,71003,exposure_matched_local,1673097008,16,0,104,6,358,2870,WAR,edge:8:1335
3701,71003,exposure_matched_local,1673097008,16,0,135,1,357,3043,RAW,edge:239:457
3701,71003,exposure_matched_local,1673097008,16,1,32,6,122,1030,WAR,edge:446:584
3701,71003,exposure_matched_local,1673097008,16,1,48,1,828,891,RAW;WAW,token:66
3701,71003,exposure_matched_local,1673097008,16,1,55,1,939,964,RAW;WAW,token:22
3701,71003,exposure_matched_local,1673097008,16,1,60,1,995,1111,RAW;WAW,token:83
3701,71003,exposure_matched_local,1673097008,16,2,22,21,147,479,RAW;WAR;WAW,adj:309;adj:322;adj:554;edge:10:322;edge:309:322;edge:322:554;token:31
3701,71003,exposure_matched_local,1673097008,16,2,23,1,399,422,RAW;WAW,token:47
3701,71003,exposure_matched_local,1673097008,16,2,29,1,442,538,RAW;WAW,token:33
3701,71003,exposure_matched_local,1673097008,16,2,30,1,507,543,RAW;WAW,token:49
3701,71003,exposure_matched_local,1673097008,16,2,49,1,892,893,RAW;WAW,token:43
3701,71003,exposure_matched_local,1673097008,16,2,58,1,945,1081,RAW;WAW,token:90
3701,71003,exposure_matched_local,1673097008,16,2,61,4,147,2301,RAW,edge:10:322
3701,71003,exposure_matched_local,1673097008,16,2,65,1,147,2075,WAW,adj:10
3701,71003,exposure_matched_local,1673097008,16,2,69,4,147,2235,RAW;WAW,edge:10:309;edge:10:322
3701,71003,exposure_matched_local,1673097008,16,2,72,1,136,2340,WAR,edge:9:1033
3701,71003,exposure_matched_local,1673097008,16,2,97,1,147,2025,RAW,edge:10:322
3701,71003,exposure_matched_local,1673097008,16,3,25,1,519,530,RAW;WAW,token:32
3701,71003,exposure_matched_local,1673097008,16,3,72,3,200,2363,WAR,edge:79:299;edge:9:1140
3701,71003,exposure_matched_local,1673097008,16,4,31,7,322,563,RAW;WAW,edge:859:1286;token:35
3701,71003,exposure_matched_local,1673097008,16,4,126,1,322,2941,RAW,edge:859:1286
3701,71003,exposure_matched_local,1673097008,16,5,22,6,5,1275,WAR,edge:495:1293
3701,71003,exposure_matched_local,1673097008,16,5,65,1,1133,1250,RAW;WAW,token:27
3701,71003,exposure_matched_local,1673097008,16,6,21,1,390,401,RAW;WAW,token:42
3701,71003,exposure_matched_local,1673097008,16,6,25,21,44,1584,RAW;WAR;WAW,adj:366;adj:628;adj:752;edge:366:628;edge:366:752;edge:775:1538;edge:80:366;edge:80:889;token:51;token:69;token:75;token:76
3701,71003,exposure_matched_local,1673097008,16,6,57,1,963,1031,RAW;WAW,token:34
3701,71003,exposure_matched_local,1673097008,16,6,115,2,69,3050,WAR,edge:366:775
3701,71003,exposure_matched_local,1673097008,16,7,36,1,641,658,RAW;WAW,token:36
3701,71003,exposure_matched_local,1673097008,16,7,63,1,1121,1185,RAW;WAW,token:71
3701,71003,exposure_matched_local,1673097008,16,7,66,1,1251,1254,RAW;WAW,token:56
3701,71003,exposure_matched_local,1673097008,16,8,27,7,223,1671,RAW;WAR;WAW,edge:123:1088;token:60
3701,71003,exposure_matched_local,1673097008,16,8,28,13,486,522,RAW;WAR;WAW,adj:641;adj:808;edge:28:808;edge:641:808;token:16;token:54;token:61;token:62;token:82
3701,71003,exposure_matched_local,1673097008,16,8,38,1,713,741,RAW;WAW,token:46
3701,71003,exposure_matched_local,1673097008,16,8,40,1,662,753,RAW;WAW,token:55
3701,71003,exposure_matched_local,1673097008,16,8,46,1,746,855,RAW;WAW,token:85
3701,71003,exposure_matched_local,1673097008,16,8,50,1,604,901,RAW;WAW,token:44
3701,71003,exposure_matched_local,1673097008,16,8,59,5,820,1867,RAW;WAW,edge:28:808;token:12
3701,71003,exposure_matched_local,1673097008,16,8,76,5,324,2734,RAW;WAR;WAW,adj:28;edge:15:28;edge:28:808
3701,71003,exposure_matched_local,1673097008,16,9,61,1,910,1152,RAW;WAW,token:20
3701,71003,exposure_matched_local,1673097008,16,9,69,3,30,2239,WAR,edge:31:1368;edge:31:234
3701,71003,exposure_matched_local,1673097008,16,10,36,1,705,718,RAW;WAW,token:38
3701,71003,exposure_matched_local,1673097008,16,11,24,1,361,429,RAW;WAW,token:30
3701,71003,exposure_matched_local,1673097008,16,11,34,2,387,1649,RAW;WAW,edge:296:352;token:59
3701,71003,exposure_matched_local,1673097008,16,11,36,1,850,862,RAW;WAW,token:37
3701,71003,exposure_matched_local,1673097008,16,11,91,1,387,1903,RAW,edge:296:352
3701,71003,exposure_matched_local,1673097008,16,12,32,2,86,1030,RAW;WAR;WAW,edge:446:584;token:18
3701,71003,exposure_matched_local,1673097008,16,13,26,1,467,477,RAW;WAW,token:50
3701,71003,exposure_matched_local,1673097008,16,13,27,1,448,484,RAW;WAW,token:10
3701,71003,exposure_matched_local,1673097008,16,13,39,1,716,747,RAW;WAW,token:52
3701,71003,exposure_matched_local,1673097008,16,13,76,1,165,2734,WAR,edge:15:28
3701,71003,exposure_matched_local,1673097008,16,14,22,1,336,406,RAW;WAW,token:29
3701,71003,exposure_matched_local,1673097008,16,15,25,5,103,766,RAW;WAR;WAW,edge:80:366;token:41;token:45;token:95
3701,71003,exposure_matched_local,1673097008,16,15,115,7,45,3050,WAR,edge:366:775
3701,71003,exposure_matched_local,1673097008,16,16,56,1,845,1002,RAW;WAW,token:19
3701,71003,exposure_matched_local,1673097008,16,16,62,1,1033,1174,RAW;WAW,token:86
3701,71003,exposure_matched_local,1673097008,16,17,22,5,47,1275,RAW;WAR;WAW,edge:495:1293;token:40;token:70
3701,71003,exposure_matched_local,1673097008,16,17,43,1,744,794,RAW;WAW,token:65
3701,71003,exposure_matched_local,1673097008,16,17,69,2,439,2166,WAR,edge:33:325
3701,71003,exposure_matched_local,1673097008,16,18,33,2,565,568,RAW;WAW,edge:208:1067;token:53
3701,71003,exposure_matched_local,1673097008,16,18,35,1,626,629,RAW;WAW,token:72
3701,71003,exposure_matched_local,1673097008,16,18,41,2,473,1858,RAW;WAW,adj:301;token:64
3701,71003,exposure_matched_local,1673097008,16,18,42,3,145,1021,RAW;WAW,edge:208:540;token:48
3701,71003,exposure_matched_local,1673097008,16,18,52,1,739,914,RAW;WAW,token:78
3701,71003,exposure_matched_local,1673097008,16,18,53,1,757,956,RAW;WAW,token:1
3701,71003,exposure_matched_local,1673097008,16,18,76,1,145,2050,RAW;WAW,adj:540
3701,71003,exposure_matched_local,1673097008,16,19,67,1,1140,1313,RAW;WAW,token:25
3701,71003,exposure_matched_local,1673097008,16,20,44,1,813,823,RAW;WAW,token:2
3701,71003,exposure_matched_local,1673097008,16,21,69,1,1959,2130,RAW;WAW,token:42
3701,71003,exposure_matched_local,1673097008,16,22,69,8,1430,1892,RAW;WAR;WAW,adj:309;adj:322;edge:309:322;edge:33:325;token:156;token:70;token:80
3701,71003,exposure_matched_local,1673097008,16,22,74,1,1435,1514,RAW;WAW,token:91
3701,71003,exposure_matched_local,1673097008,16,22,79,1,1696,1708,RAW;WAW,token:67
3701,71003,exposure_matched_local,1673097008,16,22,81,2,1275,1729,RAW;WAW,edge:1226:1293;token:68
3701,71003,exposure_matched_local,1673097008,16,22,85,1,1667,1779,RAW;WAW,token:29
3701,71003,exposure_matched_local,1673097008,16,22,97,1,1880,1987,RAW;WAW,token:31
3701,71003,exposure_matched_local,1673097008,16,22,101,1,2035,2071,RAW;WAW,token:111
3701,71003,exposure_matched_local,1673097008,16,22,102,2,2022,2125,RAW;WAR;WAW,token:147
3701,71003,exposure_matched_local,1673097008,16,22,128,1,2005,2543,RAW;WAW,token:40
3701,71003,exposure_matched_local,1673097008,16,22,142,2,1275,3051,RAW;WAW,edge:1226:1293;token:84
