stage,target_nodes,growth_seed,run_offset,arm,run_seed,kernel_arm,start_family,chain_seed_family,chain_seed,attempt,event,move_class,proposal_sha256,first_cycle_length,second_cycle_length,proposal_gross_removed_edge_work,proposal_net_changed_edges,reverse_supported,roundtrip_pass,exact_pathwise_balance_pass,proposal_endpoint_integrity_pass,q_forward_numerator,q_forward_denominator,q_reverse_numerator,q_reverse_denominator,acceptance_numerator,acceptance_denominator,accepted,accepted_gross_edge_work_before,accepted_gross_edge_work_after,accepted_net_changed_edge_work_before,accepted_net_changed_edge_work_after,state_before_sha256,state_after_sha256,source_spectrum_computed,observed_effect_computed
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,11,proposal_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,4,4,4,4,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,12,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,4,4,4,4,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,13,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,4,4,4,4,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,14,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,4,4,4,4,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,15,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,4,4,4,4,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,16,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,4,4,4,4,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,17,proposal_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,4,4,4,4,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,18,proposal_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,4,4,4,4,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,19,proposal_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,4,4,4,4,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,20,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,4,4,4,4,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,21,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,4,4,4,4,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,22,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,4,4,4,4,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,23,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,4,4,4,4,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,24,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,4,4,4,4,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,25,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,4,4,4,4,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,26,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,4,4,4,4,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,27,proposal_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,4,4,4,4,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,28,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,4,4,4,4,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,29,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,4,4,4,4,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,30,proposal_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,4,4,4,4,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,31,metropolis_reject,length_2_4,ad27c5b81b403c7ca5c8b429036ea013caed884f4a73e03cd56cc9da863def02,2,0,2,2,1,1,1,1,1,21768,1,43536,1,2,0,4,4,4,4,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,32,proposal_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,4,4,4,4,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,33,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,4,4,4,4,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,34,metropolis_reject,length_2_4,dfc568bd3d66ba724a4586c063c6a37036e9253372a0b308b6ff6ca2a01037b3,3,0,3,3,1,1,1,1,1,21768,1,2677464,1,123,0,4,4,4,4,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,35,proposal_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,4,4,4,4,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,36,proposal_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,4,4,4,4,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,37,proposal_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,4,4,4,4,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,38,metropolis_reject,length_2_4,5f5a8f574a6d79636ea0937621d02be2f5ee87cd026cb53dca94ea72c67a59db,4,0,4,4,1,1,1,1,1,761880,1,1066632,5,7,0,4,4,4,4,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,39,proposal_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,4,4,4,4,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,40,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,4,4,4,4,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,41,proposal_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,4,4,4,4,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,42,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,4,4,4,4,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,43,proposal_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,4,4,4,4,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,44,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,4,4,4,4,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,45,proposal_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,4,4,4,4,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,46,metropolis_reject,length_5_batch_guided,4e88353a0640c1389d2f2d73ec2a23f88d1a588ba12b4b8959a899c30a1ff2e1,5,0,5,5,1,1,1,1,1,1859687193401856000,1,3985043985861120000,7,15,0,4,4,4,4,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,47,metropolis_reject,length_2_4,0cddbb0ef7e541ba5b74fdf2928c5f329c5a34d3b0a364f74fcc7caef5cd971d,2,0,2,2,1,1,1,1,1,348288,1,587736,16,27,0,4,4,4,4,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,48,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,4,4,4,4,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,49,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,4,4,4,4,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,50,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,4,4,4,4,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,51,metropolis_reject,length_5_batch_guided,229d2223719dc3f75caafb10e2f8665c5535dea1b18a438b789134b6ae7bf65f,5,0,5,5,1,1,1,1,1,3113315613954000,1,62266312279080000,1,20,0,4,4,4,4,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,52,proposal_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,4,4,4,4,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,53,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,4,4,4,4,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,54,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,4,4,4,4,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,55,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,4,4,4,4,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,56,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,4,4,4,4,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,57,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,4,4,4,4,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,58,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,4,4,4,4,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,59,proposal_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,4,4,4,4,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,60,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,4,4,4,4,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,61,proposal_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,4,4,4,4,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,62,accepted_single_cycle,length_2_4,c8789bb4b76a485c95bb246cff3c751c6acb284dcb10bb0e355a6f240d639011,2,0,2,2,1,1,1,1,1,21768,1,43536,1,2,1,4,6,4,6,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,a154f981c7b9ae7ab2ab0ef5cd612b5c687894c461b689af9173c872bb417af7,0,0
