lab,seed_scope,budget_scope,target_nodes,profile_label,perturbation,placement,n_runs,step_budget,established_far_shell_rate,no_far_shell_rate,mean_full_coarse_return_rate,mean_high_horizon_span,mean_high_retention_rate,mean_last12_high_rate,mean_total_high_count,mean_longest_high_run,mean_far_shell_share,mean_q90_far_shell_share,mean_weighted_mean_distance,mean_abs_delta_spectral_radius_rel,response_strength_score,response_class
v15cp,old_seed_deltas,scaled_from_768,1024,local_swap_p0,local_swap,0,2,3414,0.0,1.0,0.9825581395348837,0.0,0.0,0.0,0.0,0.0,0.5674200566097232,0.5852118775162658,4.979295670279093,0.021601737857506055,2,diffuse_far_mass_no_horizon
v15cp,old_seed_deltas,scaled_from_768,1024,local_swap_p2,local_swap,2,2,3414,0.0,1.0,0.8430232558139534,0.0,0.0,0.0,0.0,0.0,0.12874393048811653,0.16666666666666666,0.9653941988244313,7.332175770540311e-05,0,no_horizon
v15cq,old_seed_deltas,scaled_from_768,896,add_chord_p0,add_chord,0,2,2987,0.5,0.5,0.9633333333333334,75.0,0.5,0.5,75.0,75.0,0.4404031525432062,0.45004950495049506,3.351436376551659,0.001494661815483008,4,moderate_persistent_far_shell
v15cq,old_seed_deltas,scaled_from_768,896,add_chord_p2,add_chord,2,2,2987,0.5,0.5,0.87,49.5,0.41414141414141414,0.5,41.0,20.5,0.8657116008046006,0.8891712478697338,5.804596825376952,0.014878372038390719,6,moderate_persistent_far_shell
v15cq,old_seed_deltas,scaled_from_768,896,local_swap_p0,local_swap,0,2,2987,0.0,1.0,0.8633333333333333,0.0,0.0,0.0,0.0,0.0,0.004037037037037037,0.0,1.0724957912457913,0.0004131053218186118,0,no_horizon
v15cq,old_seed_deltas,scaled_from_768,896,local_swap_p2,local_swap,2,2,2987,0.0,1.0,0.8766666666666667,0.0,0.0,0.0,0.0,0.0,0.6503394370795549,0.6846153846153845,5.101755423908488,0.0067570849917260095,2,diffuse_far_mass_no_horizon
v15cs,fresh_seed_deltas,scaled_from_768,896,add_chord_p0,add_chord,0,2,2987,1.0,0.0,0.91,136.0,0.959016393442623,1.0,131.0,121.0,0.8970231334635874,0.9138099556682084,6.68286334459405,0.017540504870727017,6,strong_persistent_far_shell
v15cs,fresh_seed_deltas,scaled_from_768,896,add_chord_p2,add_chord,2,2,2987,0.5,0.5,0.9466666666666667,45.5,0.44505494505494503,0.5,42.5,19.5,0.8454876802949964,0.867694586587665,5.8733657520640845,0.01581463015209154,6,moderate_persistent_far_shell
v15cs,fresh_seed_deltas,scaled_from_768,896,local_swap_p0,local_swap,0,2,2987,0.5,0.0,0.8666666666666667,86.5,0.6304347826086957,0.5,78.0,77.5,0.8864321842560277,0.9031404377491834,6.293089725076136,0.002056932070909734,6,strong_persistent_far_shell
v15cs,fresh_seed_deltas,scaled_from_768,1024,add_chord_p0,add_chord,0,2,3414,0.0,1.0,0.9593023255813954,0.0,0.0,0.0,0.0,0.0,0.4641563682977586,0.49540576772717715,5.1086031292795155,0.00138388106328239,1,no_horizon
v15cs,fresh_seed_deltas,scaled_from_768,1024,add_chord_p2,add_chord,2,2,3414,0.5,0.5,0.8575581395348837,82.5,0.49393939393939396,0.5,81.5,78.5,0.6057599683504686,0.795214792860865,3.9885351634312105,0.02904977888584088,5,strong_persistent_far_shell
v15cs,fresh_seed_deltas,scaled_from_768,1024,local_swap_p0,local_swap,0,2,3414,0.0,1.0,0.9622093023255813,0.0,0.0,0.0,1.0,1.0,0.6206272459435662,0.6437084457804458,5.8420257182631365,0.02769509745536807,2,diffuse_far_mass_no_horizon
