stage,target_nodes,growth_seed,run_offset,arm,run_seed,start_family,chain_seed_family,window,accepted_cycle_count,touched_candidate_edge_count,touched_candidate_edge_fraction,touched_parent_count,touched_parent_fraction,touched_slot_count,touched_slot_fraction,empirical_proposal_incidence_component_count,largest_empirical_component_edge_fraction,minimum_accepted_cycles_per_window,window_proposal_coverage_pass,source_spectrum_computed,observed_effect_computed
v17d,1536,9299,127341,exposure_matched_local,1993117341,source_assignment,stability_seed_c,late,67,321,0.007755496496738343,152,0.05239572561185798,154,0.04468949506674405,55,0.056074766355140186,20,1,0,0
v17d,1536,9299,127341,exposure_matched_local,1993117341,source_assignment,stability_seed_d,early,79,417,0.0100748973181928,197,0.06790761806273699,199,0.05774811375507835,66,0.047961630695443645,20,1,0,0
v17d,1536,9299,127341,exposure_matched_local,1993117341,source_assignment,stability_seed_d,late,71,380,0.009180961584923895,176,0.06066873491899345,185,0.05368543238537435,64,0.042105263157894736,20,1,0,0
v17d,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,stability_seed_c,early,79,437,0.01055810582266248,198,0.06825232678386763,211,0.0612304120719675,65,0.057208237986270026,20,1,0,0
v17d,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,stability_seed_c,late,80,435,0.01050978497221551,204,0.0703205791106515,208,0.06035983749274521,71,0.03218390804597701,20,1,0,0
v17d,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,stability_seed_d,early,76,414,0.010002416042522349,194,0.06687349189934505,199,0.05774811375507835,67,0.06763285024154589,20,1,0,0
v17d,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,stability_seed_d,late,78,400,0.009664170089393574,191,0.06583936573595311,189,0.05484619849100406,69,0.0375,20,1,0,0
v17d,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,stability_seed_c,early,83,427,0.008579120790806076,197,0.0684503127171647,195,0.056082830025884385,68,0.04449648711943794,20,1,0,0
v17d,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,stability_seed_c,late,75,418,0.008398296230812506,200,0.06949270326615706,206,0.059246476847857346,69,0.03110047846889952,20,1,0,0
v17d,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,stability_seed_d,early,66,371,0.007453990195290525,177,0.061501042390548995,179,0.051481161921196436,62,0.03504043126684636,20,1,0,0
v17d,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,stability_seed_d,late,75,394,0.007916097404162983,186,0.06462821403752605,185,0.053206787460454416,65,0.04060913705583756,20,1,0,0
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,67,352,0.00707224945752632,162,0.056289089645587216,171,0.04918032786885246,61,0.05113636363636364,20,1,0,0
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,late,64,356,0.007152615928634574,168,0.05837387074357193,172,0.04946793212539546,52,0.042134831460674156,20,1,0,0
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_d,early,83,443,0.00890058667523909,210,0.0729673384294649,216,0.062122519413287315,70,0.04740406320541761,20,1,0,0
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_d,late,69,375,0.007534356666398778,177,0.061501042390548995,179,0.051481161921196436,56,0.042666666666666665,20,1,0,0
v17d,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,stability_seed_c,early,63,341,0.008051948051948052,156,0.05370051635111876,160,0.04575350300257364,59,0.04105571847507331,20,1,0,0
v17d,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,stability_seed_c,late,62,338,0.007981109799291617,150,0.05163511187607573,159,0.04546754360880755,56,0.0650887573964497,20,1,0,0
v17d,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,stability_seed_d,early,58,305,0.007201889020070839,142,0.048881239242685025,146,0.04175007148984844,51,0.04590163934426229,20,1,0,0
v17d,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,stability_seed_d,late,62,315,0.00743801652892562,155,0.05335628227194492,147,0.042036030883614524,58,0.0380952380952381,20,1,0,0
v17d,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,stability_seed_c,early,60,298,0.0070365997638724915,144,0.049569707401032705,141,0.04032027452101802,56,0.03691275167785235,20,1,0,0
v17d,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,stability_seed_c,late,65,358,0.00845336481700118,156,0.05370051635111876,175,0.05004289390906491,60,0.04189944134078212,20,1,0,0
v17d,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,stability_seed_d,early,62,320,0.007556080283353011,146,0.05025817555938038,157,0.044895624821275376,59,0.03125,20,1,0,0
v17d,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,stability_seed_d,late,64,340,0.008028335301062573,163,0.05611015490533563,160,0.04575350300257364,56,0.05588235294117647,20,1,0,0
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_c,early,87,457,0.008489689764072078,219,0.07609451007644197,213,0.06127733026467204,75,0.03282275711159737,20,1,0,0
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_c,late,65,353,0.006557681590191343,165,0.05733148019457957,167,0.048043728423475256,58,0.042492917847025496,20,1,0,0
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_d,early,74,405,0.0075236856771317105,185,0.06428075052119528,185,0.05322209436133487,65,0.044444444444444446,20,1,0,0
v17d,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_d,late,64,353,0.006557681590191343,170,0.05906879777623349,169,0.04861910241657077,60,0.036827195467422094,20,1,0,0
v17d,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,stability_seed_c,early,56,302,0.005610254504922906,141,0.048992355802640726,140,0.04027617951668585,49,0.052980132450331126,20,1,0,0
v17d,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,stability_seed_c,late,70,359,0.006669143600222924,169,0.05872133425990271,169,0.04861910241657077,63,0.03064066852367688,20,1,0,0
v17d,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,stability_seed_d,early,82,433,0.008043841723945755,208,0.07227241139680333,202,0.05811277330264672,74,0.03002309468822171,20,1,0,0
v17d,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,stability_seed_d,late,78,413,0.007672301690507152,193,0.06706045865184156,194,0.05581127733026467,68,0.03631961259079903,20,1,0,0
