metric,feature_family,direction,growth_seed_count,top1_hit_rate,top2_hit_rate,top1_capture_fraction,top2_capture_fraction,top1_inactive_selected,top2_inactive_selected,ranked_by_seed,rule_status,posthoc_warning
delta_ball3_efficiency,shortcut_reach,low,3,0.6666666666666666,0.6666666666666666,0.5,0.75,1,3,202:p2;p0;p1 active=p1 | 303:p0;p2;p1 active=p0;p2 | 404:p1;p2;p0 active=p1,not_selector_ready,rule derived after seeing v15dg/v15dh/v15dk outcomes
delta_ball3_mean_pair_distance,shortcut_reach,high,3,0.6666666666666666,0.6666666666666666,0.5,0.75,1,3,202:p2;p0;p1 active=p1 | 303:p0;p2;p1 active=p0;p2 | 404:p1;p2;p0 active=p1,not_selector_ready,rule derived after seeing v15dg/v15dh/v15dk outcomes
delta_mean_forman_incident_support,curvature_shortcut,low,3,0.6666666666666666,0.6666666666666666,0.5,0.75,1,3,202:p1;p0;p2 active=p1 | 303:p0;p2;p1 active=p0;p2 | 404:p2;p0;p1 active=p1,not_selector_ready,rule derived after seeing v15dg/v15dh/v15dk outcomes
delta_return_t4,return_probability,high,3,0.6666666666666666,1.0,0.5,0.75,1,3,202:p1;p0;p2 active=p1 | 303:p1;p2;p0 active=p0;p2 | 404:p1;p0;p2 active=p1,weak_posthoc_top2_scout,rule derived after seeing v15dg/v15dh/v15dk outcomes
mean_support_degree,support_volume_topology,low,3,0.6666666666666666,0.6666666666666666,0.5,0.75,1,3,202:p1;p0;p2 active=p1 | 303:p2;p0;p1 active=p0;p2 | 404:p0;p2;p1 active=p1,not_selector_ready,rule derived after seeing v15dg/v15dh/v15dk outcomes
new_edge_mean_forman,curvature_shortcut,high,3,0.6666666666666666,1.0,0.5,0.75,1,3,202:p1;p0;p2 active=p1 | 303:p2;p1;p0 active=p0;p2 | 404:p0;p1;p2 active=p1,weak_posthoc_top2_scout,rule derived after seeing v15dg/v15dh/v15dk outcomes
new_edge_min_forman,curvature_shortcut,high,3,0.6666666666666666,1.0,0.5,0.75,1,3,202:p1;p0;p2 active=p1 | 303:p2;p1;p0 active=p0;p2 | 404:p0;p1;p2 active=p1,weak_posthoc_top2_scout,rule derived after seeing v15dg/v15dh/v15dk outcomes
post_ball3_mean_pair_distance,shortcut_reach,low,3,0.6666666666666666,0.6666666666666666,0.5,0.75,1,3,202:p1;p0;p2 active=p1 | 303:p2;p0;p1 active=p0;p2 | 404:p0;p2;p1 active=p1,not_selector_ready,rule derived after seeing v15dg/v15dh/v15dk outcomes
post_mean_forman_incident_support,curvature_shortcut,high,3,0.6666666666666666,0.6666666666666666,0.5,0.75,1,3,202:p1;p0;p2 active=p1 | 303:p2;p0;p1 active=p0;p2 | 404:p0;p2;p1 active=p1,not_selector_ready,rule derived after seeing v15dg/v15dh/v15dk outcomes
support_ball_1,support_volume_topology,low,3,0.6666666666666666,0.6666666666666666,0.5,0.75,1,3,202:p1;p0;p2 active=p1 | 303:p2;p0;p1 active=p0;p2 | 404:p0;p2;p1 active=p1,not_selector_ready,rule derived after seeing v15dg/v15dh/v15dk outcomes
support_boundary_to_volume,support_volume_topology,low,3,0.6666666666666666,0.6666666666666666,0.5,0.75,1,3,202:p1;p0;p2 active=p1 | 303:p2;p0;p1 active=p0;p2 | 404:p0;p2;p1 active=p1,not_selector_ready,rule derived after seeing v15dg/v15dh/v15dk outcomes
base_ball3_efficiency,shortcut_reach,high,3,0.6666666666666666,0.6666666666666666,0.5,0.5,1,4,202:p1;p0;p2 active=p1 | 303:p2;p1;p0 active=p0;p2 | 404:p0;p2;p1 active=p1,not_selector_ready,rule derived after seeing v15dg/v15dh/v15dk outcomes
base_ball3_efficiency,shortcut_reach,low,3,0.6666666666666666,0.6666666666666666,0.5,0.5,1,4,202:p2;p0;p1 active=p1 | 303:p0;p1;p2 active=p0;p2 | 404:p1;p2;p0 active=p1,not_selector_ready,rule derived after seeing v15dg/v15dh/v15dk outcomes
base_support_harmonic_reach,shortcut_reach,high,3,0.6666666666666666,0.6666666666666666,0.5,0.5,1,4,202:p2;p0;p1 active=p1 | 303:p0;p1;p2 active=p0;p2 | 404:p1;p2;p0 active=p1,not_selector_ready,rule derived after seeing v15dg/v15dh/v15dk outcomes
base_support_harmonic_reach,shortcut_reach,low,3,0.6666666666666666,0.6666666666666666,0.5,0.5,1,4,202:p1;p0;p2 active=p1 | 303:p2;p1;p0 active=p0;p2 | 404:p0;p2;p1 active=p1,not_selector_ready,rule derived after seeing v15dg/v15dh/v15dk outcomes
local_ball3_node_count,local_volume_topology,high,3,0.6666666666666666,0.6666666666666666,0.5,0.5,1,4,202:p2;p0;p1 active=p1 | 303:p0;p1;p2 active=p0;p2 | 404:p1;p2;p0 active=p1,not_selector_ready,rule derived after seeing v15dg/v15dh/v15dk outcomes
local_ball3_node_count,local_volume_topology,low,3,0.6666666666666666,0.6666666666666666,0.5,0.5,1,4,202:p1;p0;p2 active=p1 | 303:p2;p1;p0 active=p0;p2 | 404:p0;p2;p1 active=p1,not_selector_ready,rule derived after seeing v15dg/v15dh/v15dk outcomes
post_ball3_efficiency,shortcut_reach,high,3,0.6666666666666666,0.6666666666666666,0.5,0.5,1,4,202:p1;p0;p2 active=p1 | 303:p2;p1;p0 active=p0;p2 | 404:p0;p2;p1 active=p1,not_selector_ready,rule derived after seeing v15dg/v15dh/v15dk outcomes
post_ball3_efficiency,shortcut_reach,low,3,0.6666666666666666,0.6666666666666666,0.5,0.5,1,4,202:p2;p0;p1 active=p1 | 303:p0;p1;p2 active=p0;p2 | 404:p1;p2;p0 active=p1,not_selector_ready,rule derived after seeing v15dg/v15dh/v15dk outcomes
post_support_harmonic_reach,shortcut_reach,high,3,0.6666666666666666,0.6666666666666666,0.5,0.5,1,4,202:p2;p0;p1 active=p1 | 303:p0;p1;p2 active=p0;p2 | 404:p1;p2;p0 active=p1,not_selector_ready,rule derived after seeing v15dg/v15dh/v15dk outcomes
post_support_harmonic_reach,shortcut_reach,low,3,0.6666666666666666,0.6666666666666666,0.5,0.5,1,4,202:p1;p0;p2 active=p1 | 303:p2;p1;p0 active=p0;p2 | 404:p0;p2;p1 active=p1,not_selector_ready,rule derived after seeing v15dg/v15dh/v15dk outcomes
support_ball2_minus_ball1,support_volume_topology,high,3,0.6666666666666666,0.6666666666666666,0.5,0.5,1,4,202:p2;p0;p1 active=p1 | 303:p0;p1;p2 active=p0;p2 | 404:p1;p2;p0 active=p1,not_selector_ready,rule derived after seeing v15dg/v15dh/v15dk outcomes
support_ball2_minus_ball1,support_volume_topology,low,3,0.6666666666666666,0.6666666666666666,0.5,0.5,1,4,202:p1;p0;p2 active=p1 | 303:p2;p1;p0 active=p0;p2 | 404:p0;p2;p1 active=p1,not_selector_ready,rule derived after seeing v15dg/v15dh/v15dk outcomes
support_ball3_minus_ball1,support_volume_topology,high,3,0.6666666666666666,0.6666666666666666,0.5,0.5,1,4,202:p2;p0;p1 active=p1 | 303:p0;p1;p2 active=p0;p2 | 404:p1;p2;p0 active=p1,not_selector_ready,rule derived after seeing v15dg/v15dh/v15dk outcomes
support_ball3_minus_ball1,support_volume_topology,low,3,0.6666666666666666,0.6666666666666666,0.5,0.5,1,4,202:p1;p0;p2 active=p1 | 303:p2;p1;p0 active=p0;p2 | 404:p0;p2;p1 active=p1,not_selector_ready,rule derived after seeing v15dg/v15dh/v15dk outcomes
support_ball3_minus_ball2,support_volume_topology,high,3,0.6666666666666666,0.6666666666666666,0.5,0.5,1,4,202:p2;p0;p1 active=p1 | 303:p0;p1;p2 active=p0;p2 | 404:p1;p0;p2 active=p1,not_selector_ready,rule derived after seeing v15dg/v15dh/v15dk outcomes
support_ball3_minus_ball2,support_volume_topology,low,3,0.6666666666666666,0.6666666666666666,0.5,0.5,1,4,202:p1;p0;p2 active=p1 | 303:p2;p1;p0 active=p0;p2 | 404:p2;p0;p1 active=p1,not_selector_ready,rule derived after seeing v15dg/v15dh/v15dk outcomes
support_ball_2,support_volume_topology,high,3,0.6666666666666666,0.6666666666666666,0.5,0.5,1,4,202:p2;p0;p1 active=p1 | 303:p0;p1;p2 active=p0;p2 | 404:p1;p2;p0 active=p1,not_selector_ready,rule derived after seeing v15dg/v15dh/v15dk outcomes
support_ball_2,support_volume_topology,low,3,0.6666666666666666,0.6666666666666666,0.5,0.5,1,4,202:p1;p0;p2 active=p1 | 303:p2;p1;p0 active=p0;p2 | 404:p0;p2;p1 active=p1,not_selector_ready,rule derived after seeing v15dg/v15dh/v15dk outcomes
support_ball_3,support_volume_topology,high,3,0.6666666666666666,0.6666666666666666,0.5,0.5,1,4,202:p2;p0;p1 active=p1 | 303:p0;p1;p2 active=p0;p2 | 404:p1;p2;p0 active=p1,not_selector_ready,rule derived after seeing v15dg/v15dh/v15dk outcomes
support_ball_3,support_volume_topology,low,3,0.6666666666666666,0.6666666666666666,0.5,0.5,1,4,202:p1;p0;p2 active=p1 | 303:p2;p1;p0 active=p0;p2 | 404:p0;p2;p1 active=p1,not_selector_ready,rule derived after seeing v15dg/v15dh/v15dk outcomes
ball3_over_ball1,support_volume_topology,high,3,0.3333333333333333,0.6666666666666666,0.25,0.75,2,3,202:p2;p0;p1 active=p1 | 303:p0;p2;p1 active=p0;p2 | 404:p0;p1;p2 active=p1,not_selector_ready,rule derived after seeing v15dg/v15dh/v15dk outcomes
ball3_over_ball1,support_volume_topology,low,3,0.3333333333333333,1.0,0.25,0.75,2,3,202:p1;p0;p2 active=p1 | 303:p1;p2;p0 active=p0;p2 | 404:p2;p1;p0 active=p1,weak_posthoc_top2_scout,rule derived after seeing v15dg/v15dh/v15dk outcomes
base_return_t6,return_probability,high,3,0.3333333333333333,1.0,0.25,0.75,2,3,202:p2;p1;p0 active=p1 | 303:p2;p1;p0 active=p0;p2 | 404:p0;p1;p2 active=p1,weak_posthoc_top2_scout,rule derived after seeing v15dg/v15dh/v15dk outcomes
base_return_t6,return_probability,low,3,0.3333333333333333,1.0,0.25,0.75,2,3,202:p0;p1;p2 active=p1 | 303:p0;p1;p2 active=p0;p2 | 404:p2;p1;p0 active=p1,weak_posthoc_top2_scout,rule derived after seeing v15dg/v15dh/v15dk outcomes
delta_return_spectral_dim_proxy,return_probability,high,3,0.3333333333333333,1.0,0.25,0.75,2,3,202:p2;p1;p0 active=p1 | 303:p0;p1;p2 active=p0;p2 | 404:p0;p1;p2 active=p1,weak_posthoc_top2_scout,rule derived after seeing v15dg/v15dh/v15dk outcomes
delta_return_spectral_dim_proxy,return_probability,low,3,0.3333333333333333,1.0,0.25,0.75,2,3,202:p0;p1;p2 active=p1 | 303:p2;p1;p0 active=p0;p2 | 404:p2;p1;p0 active=p1,weak_posthoc_top2_scout,rule derived after seeing v15dg/v15dh/v15dk outcomes
delta_support_harmonic_reach,shortcut_reach,high,3,0.3333333333333333,1.0,0.25,0.75,2,3,202:p0;p1;p2 active=p1 | 303:p0;p1;p2 active=p0;p2 | 404:p0;p1;p2 active=p1,weak_posthoc_top2_scout,rule derived after seeing v15dg/v15dh/v15dk outcomes
delta_support_harmonic_reach,shortcut_reach,low,3,0.3333333333333333,1.0,0.25,0.75,2,3,202:p0;p1;p2 active=p1 | 303:p0;p1;p2 active=p0;p2 | 404:p0;p1;p2 active=p1,weak_posthoc_top2_scout,rule derived after seeing v15dg/v15dh/v15dk outcomes
new_edge_count,curvature_shortcut,high,3,0.3333333333333333,1.0,0.25,0.75,2,3,202:p0;p1;p2 active=p1 | 303:p0;p1;p2 active=p0;p2 | 404:p0;p1;p2 active=p1,weak_posthoc_top2_scout,rule derived after seeing v15dg/v15dh/v15dk outcomes
new_edge_count,curvature_shortcut,low,3,0.3333333333333333,1.0,0.25,0.75,2,3,202:p0;p1;p2 active=p1 | 303:p0;p1;p2 active=p0;p2 | 404:p0;p1;p2 active=p1,weak_posthoc_top2_scout,rule derived after seeing v15dg/v15dh/v15dk outcomes
post_return_t2,return_probability,high,3,0.3333333333333333,1.0,0.25,0.75,2,3,202:p2;p1;p0 active=p1 | 303:p2;p1;p0 active=p0;p2 | 404:p0;p1;p2 active=p1,weak_posthoc_top2_scout,rule derived after seeing v15dg/v15dh/v15dk outcomes
post_return_t2,return_probability,low,3,0.3333333333333333,1.0,0.25,0.75,2,3,202:p0;p1;p2 active=p1 | 303:p0;p1;p2 active=p0;p2 | 404:p2;p1;p0 active=p1,weak_posthoc_top2_scout,rule derived after seeing v15dg/v15dh/v15dk outcomes
post_return_t4,return_probability,high,3,0.3333333333333333,1.0,0.25,0.75,2,3,202:p2;p1;p0 active=p1 | 303:p2;p1;p0 active=p0;p2 | 404:p0;p1;p2 active=p1,weak_posthoc_top2_scout,rule derived after seeing v15dg/v15dh/v15dk outcomes
post_return_t4,return_probability,low,3,0.3333333333333333,1.0,0.25,0.75,2,3,202:p0;p1;p2 active=p1 | 303:p0;p1;p2 active=p0;p2 | 404:p2;p1;p0 active=p1,weak_posthoc_top2_scout,rule derived after seeing v15dg/v15dh/v15dk outcomes
post_return_t6,return_probability,high,3,0.3333333333333333,1.0,0.25,0.75,2,3,202:p2;p1;p0 active=p1 | 303:p2;p1;p0 active=p0;p2 | 404:p0;p1;p2 active=p1,weak_posthoc_top2_scout,rule derived after seeing v15dg/v15dh/v15dk outcomes
post_return_t6,return_probability,low,3,0.3333333333333333,1.0,0.25,0.75,2,3,202:p0;p1;p2 active=p1 | 303:p0;p1;p2 active=p0;p2 | 404:p2;p1;p0 active=p1,weak_posthoc_top2_scout,rule derived after seeing v15dg/v15dh/v15dk outcomes
support_pairwise_max_distance,support_volume_topology,high,3,0.3333333333333333,1.0,0.25,0.75,2,3,202:p0;p1;p2 active=p1 | 303:p0;p1;p2 active=p0;p2 | 404:p0;p1;p2 active=p1,weak_posthoc_top2_scout,rule derived after seeing v15dg/v15dh/v15dk outcomes
support_pairwise_max_distance,support_volume_topology,low,3,0.3333333333333333,1.0,0.25,0.75,2,3,202:p0;p1;p2 active=p1 | 303:p0;p1;p2 active=p0;p2 | 404:p0;p1;p2 active=p1,weak_posthoc_top2_scout,rule derived after seeing v15dg/v15dh/v15dk outcomes
support_pairwise_mean_distance,support_volume_topology,high,3,0.3333333333333333,1.0,0.25,0.75,2,3,202:p0;p1;p2 active=p1 | 303:p0;p1;p2 active=p0;p2 | 404:p0;p1;p2 active=p1,weak_posthoc_top2_scout,rule derived after seeing v15dg/v15dh/v15dk outcomes
support_pairwise_mean_distance,support_volume_topology,low,3,0.3333333333333333,1.0,0.25,0.75,2,3,202:p0;p1;p2 active=p1 | 303:p0;p1;p2 active=p0;p2 | 404:p0;p1;p2 active=p1,weak_posthoc_top2_scout,rule derived after seeing v15dg/v15dh/v15dk outcomes
base_ball3_mean_pair_distance,shortcut_reach,high,3,0.3333333333333333,0.6666666666666666,0.25,0.5,2,4,202:p2;p0;p1 active=p1 | 303:p1;p0;p2 active=p0;p2 | 404:p1;p2;p0 active=p1,not_selector_ready,rule derived after seeing v15dg/v15dh/v15dk outcomes
base_mean_forman_incident_support,curvature_shortcut,low,3,0.3333333333333333,0.6666666666666666,0.25,0.5,2,4,202:p2;p0;p1 active=p1 | 303:p1;p0;p2 active=p0;p2 | 404:p1;p2;p0 active=p1,not_selector_ready,rule derived after seeing v15dg/v15dh/v15dk outcomes
base_return_t2,return_probability,high,3,0.3333333333333333,0.6666666666666666,0.25,0.5,2,4,202:p2;p1;p0 active=p1 | 303:p2;p1;p0 active=p0;p2 | 404:p0;p2;p1 active=p1,not_selector_ready,rule derived after seeing v15dg/v15dh/v15dk outcomes
base_return_t4,return_probability,high,3,0.3333333333333333,0.6666666666666666,0.25,0.5,2,4,202:p2;p1;p0 active=p1 | 303:p2;p1;p0 active=p0;p2 | 404:p0;p2;p1 active=p1,not_selector_ready,rule derived after seeing v15dg/v15dh/v15dk outcomes
delta_ball3_efficiency,shortcut_reach,high,3,0.3333333333333333,0.6666666666666666,0.25,0.5,2,4,202:p1;p0;p2 active=p1 | 303:p1;p2;p0 active=p0;p2 | 404:p0;p2;p1 active=p1,not_selector_ready,rule derived after seeing v15dg/v15dh/v15dk outcomes
delta_ball3_mean_pair_distance,shortcut_reach,low,3,0.3333333333333333,0.6666666666666666,0.25,0.5,2,4,202:p1;p0;p2 active=p1 | 303:p1;p2;p0 active=p0;p2 | 404:p0;p2;p1 active=p1,not_selector_ready,rule derived after seeing v15dg/v15dh/v15dk outcomes
delta_mean_forman_incident_support,curvature_shortcut,high,3,0.3333333333333333,0.6666666666666666,0.25,0.5,2,4,202:p2;p0;p1 active=p1 | 303:p1;p2;p0 active=p0;p2 | 404:p1;p0;p2 active=p1,not_selector_ready,rule derived after seeing v15dg/v15dh/v15dk outcomes
delta_return_t4,return_probability,low,3,0.3333333333333333,0.3333333333333333,0.25,0.5,2,4,202:p2;p0;p1 active=p1 | 303:p0;p2;p1 active=p0;p2 | 404:p2;p0;p1 active=p1,not_selector_ready,rule derived after seeing v15dg/v15dh/v15dk outcomes
local_ball3_beta1,local_volume_topology,high,3,0.3333333333333333,0.6666666666666666,0.25,0.5,2,4,202:p2;p0;p1 active=p1 | 303:p0;p1;p2 active=p0;p2 | 404:p0;p1;p2 active=p1,not_selector_ready,rule derived after seeing v15dg/v15dh/v15dk outcomes
mean_support_degree,support_volume_topology,high,3,0.3333333333333333,0.6666666666666666,0.25,0.5,2,4,202:p2;p0;p1 active=p1 | 303:p1;p0;p2 active=p0;p2 | 404:p1;p2;p0 active=p1,not_selector_ready,rule derived after seeing v15dg/v15dh/v15dk outcomes
new_edge_mean_forman,curvature_shortcut,low,3,0.3333333333333333,0.6666666666666666,0.25,0.5,2,4,202:p2;p0;p1 active=p1 | 303:p0;p1;p2 active=p0;p2 | 404:p2;p1;p0 active=p1,not_selector_ready,rule derived after seeing v15dg/v15dh/v15dk outcomes
new_edge_min_forman,curvature_shortcut,low,3,0.3333333333333333,0.6666666666666666,0.25,0.5,2,4,202:p2;p0;p1 active=p1 | 303:p0;p1;p2 active=p0;p2 | 404:p2;p1;p0 active=p1,not_selector_ready,rule derived after seeing v15dg/v15dh/v15dk outcomes
post_ball3_mean_pair_distance,shortcut_reach,high,3,0.3333333333333333,0.6666666666666666,0.25,0.5,2,4,202:p2;p0;p1 active=p1 | 303:p1;p0;p2 active=p0;p2 | 404:p1;p2;p0 active=p1,not_selector_ready,rule derived after seeing v15dg/v15dh/v15dk outcomes
post_mean_forman_incident_support,curvature_shortcut,low,3,0.3333333333333333,0.6666666666666666,0.25,0.5,2,4,202:p2;p0;p1 active=p1 | 303:p1;p0;p2 active=p0;p2 | 404:p1;p2;p0 active=p1,not_selector_ready,rule derived after seeing v15dg/v15dh/v15dk outcomes
support_ball_1,support_volume_topology,high,3,0.3333333333333333,0.6666666666666666,0.25,0.5,2,4,202:p2;p0;p1 active=p1 | 303:p1;p0;p2 active=p0;p2 | 404:p1;p2;p0 active=p1,not_selector_ready,rule derived after seeing v15dg/v15dh/v15dk outcomes
support_boundary_to_volume,support_volume_topology,high,3,0.3333333333333333,0.6666666666666666,0.25,0.5,2,4,202:p2;p0;p1 active=p1 | 303:p1;p0;p2 active=p0;p2 | 404:p1;p2;p0 active=p1,not_selector_ready,rule derived after seeing v15dg/v15dh/v15dk outcomes
delta_return_t2,return_probability,low,3,0.3333333333333333,0.3333333333333333,0.25,0.25,2,5,202:p0;p2;p1 active=p1 | 303:p2;p1;p0 active=p0;p2 | 404:p2;p0;p1 active=p1,not_selector_ready,rule derived after seeing v15dg/v15dh/v15dk outcomes
delta_return_t6,return_probability,low,3,0.3333333333333333,0.3333333333333333,0.25,0.25,2,5,202:p2;p0;p1 active=p1 | 303:p0;p1;p2 active=p0;p2 | 404:p0;p2;p1 active=p1,not_selector_ready,rule derived after seeing v15dg/v15dh/v15dk outcomes
base_return_spectral_dim_proxy,return_probability,high,3,0.0,0.6666666666666666,0.0,0.5,3,4,202:p2;p0;p1 active=p1 | 303:p1;p2;p0 active=p0;p2 | 404:p2;p1;p0 active=p1,not_selector_ready,rule derived after seeing v15dg/v15dh/v15dk outcomes
local_ball3_boundary_to_volume,local_volume_topology,low,3,0.0,0.6666666666666666,0.0,0.5,3,4,202:p2;p0;p1 active=p1 | 303:p1;p2;p0 active=p0;p2 | 404:p2;p1;p0 active=p1,not_selector_ready,rule derived after seeing v15dg/v15dh/v15dk outcomes
post_return_spectral_dim_proxy,return_probability,high,3,0.0,0.6666666666666666,0.0,0.5,3,4,202:p2;p0;p1 active=p1 | 303:p1;p2;p0 active=p0;p2 | 404:p2;p1;p0 active=p1,not_selector_ready,rule derived after seeing v15dg/v15dh/v15dk outcomes
