policy_name,probe_runs,extend_frac,target_nodes,ensemble,growth_seed,estimated_score,full_mean,partial_mean,used_runs,used_seconds,full_seconds,extended
full_followup,6,1.0,256,natural256_deep,61070,6.833333333333333,6.833333333333333,6.833333333333333,6,5.534257835010067,5.534257835010067,1
full_followup,6,1.0,256,natural256_deep,61093,9.833333333333334,9.833333333333334,9.833333333333334,6,4.152746292966185,4.152746292966185,1
full_followup,6,1.0,256,natural256_deep,61116,7.666666666666667,7.666666666666667,7.666666666666667,6,6.574063207954168,6.574063207954168,1
probe1_only,1,0.0,48,natural48_deep,61001,5.0,4.5,5.0,1,0.08216479100519791,0.5035984170390293,0
probe1_only,1,0.0,48,natural48_deep,61024,3.0,4.166666666666667,3.0,1,0.06884662501397543,0.4943850410054438,0
probe1_only,1,0.0,48,natural48_deep,61047,3.0,5.5,3.0,1,0.07624020799994469,0.42180654298863374,0
probe1_only,1,0.0,48,natural48_deep,61070,6.0,4.833333333333333,6.0,1,0.07991487500839867,0.5483931260241661,0
probe1_only,1,0.0,48,natural48_deep,61093,2.0,4.0,2.0,1,0.09914533302071504,0.5429839990392793,0
probe1_only,1,0.0,48,natural48_deep,61116,6.0,3.8333333333333335,6.0,1,0.05557808300363831,0.4107137499959208,0
probe1_only,1,0.0,96,natural96_deep,61001,7.0,7.0,7.0,1,0.3383026249939576,1.7583600419166032,0
probe1_only,1,0.0,96,natural96_deep,61024,6.0,2.8333333333333335,6.0,1,0.2900452080066316,1.6552460840030108,0
probe1_only,1,0.0,96,natural96_deep,61047,5.0,5.5,5.0,1,0.24130150000564754,1.4015358320029918,0
probe1_only,1,0.0,96,natural96_deep,61070,0.0,5.5,0.0,1,0.2597767080005724,1.7324056249926798,0
probe1_only,1,0.0,96,natural96_deep,61093,5.0,7.166666666666667,5.0,1,0.29826437501469627,1.5020702090405393,0
probe1_only,1,0.0,96,natural96_deep,61116,5.0,3.1666666666666665,5.0,1,0.26052954100305215,1.4066310830239672,0
probe1_only,1,0.0,192,natural192_deep,61001,10.0,10.5,10.0,1,0.8152938330022153,5.271263456961606,0
probe1_only,1,0.0,192,natural192_deep,61024,8.0,7.166666666666667,8.0,1,0.5823186669731513,4.111728376010433,0
probe1_only,1,0.0,192,natural192_deep,61047,10.0,8.166666666666666,10.0,1,1.0812547910027206,7.936913041921798,0
probe1_only,1,0.0,192,natural192_deep,61070,7.0,6.166666666666667,7.0,1,1.0441812080098316,5.630861624988029,0
probe1_only,1,0.0,192,natural192_deep,61093,6.0,6.0,6.0,1,0.6134357909904793,4.843642749969149,0
probe1_only,1,0.0,192,natural192_deep,61116,9.0,10.166666666666666,9.0,1,1.0403310830006376,5.800166832050309,0
probe1_only,1,0.0,256,natural256_deep,61001,0.0,3.6666666666666665,0.0,1,1.421624457987491,7.829982083989307,0
probe1_only,1,0.0,256,natural256_deep,61024,5.0,5.5,5.0,1,0.7392501670110505,6.2203685830463655,0
probe1_only,1,0.0,256,natural256_deep,61047,8.0,8.666666666666666,8.0,1,1.1612396250129677,7.191353374015307,0
probe1_only,1,0.0,256,natural256_deep,61070,9.0,6.833333333333333,9.0,1,0.6685714590130374,5.534257835010067,0
probe1_only,1,0.0,256,natural256_deep,61093,10.0,9.833333333333334,10.0,1,0.6679674999904819,4.152746292966185,0
probe1_only,1,0.0,256,natural256_deep,61116,1.0,7.666666666666667,1.0,1,1.30887916701613,6.574063207954168,0
probe2_only,2,0.0,48,natural48_deep,61001,5.0,4.5,5.0,2,0.1616976240184158,0.5035984170390293,0
probe2_only,2,0.0,48,natural48_deep,61024,2.5,4.166666666666667,2.5,2,0.1569258330273442,0.4943850410054438,0
probe2_only,2,0.0,48,natural48_deep,61047,4.0,5.5,4.0,2,0.14058937499066815,0.42180654298863374,0
probe2_only,2,0.0,48,natural48_deep,61070,5.0,4.833333333333333,5.0,2,0.1746572089905385,0.5483931260241661,0
probe2_only,2,0.0,48,natural48_deep,61093,3.0,4.0,3.0,2,0.2129126250219997,0.5429839990392793,0
probe2_only,2,0.0,48,natural48_deep,61116,5.5,3.8333333333333335,5.5,2,0.12471529201138765,0.4107137499959208,0
probe2_only,2,0.0,96,natural96_deep,61001,6.0,7.0,6.0,2,0.6873251249780878,1.7583600419166032,0
probe2_only,2,0.0,96,natural96_deep,61024,6.5,2.8333333333333335,6.5,2,0.5385867079894524,1.6552460840030108,0
probe2_only,2,0.0,96,natural96_deep,61047,4.0,5.5,4.0,2,0.468706541985739,1.4015358320029918,0
probe2_only,2,0.0,96,natural96_deep,61070,3.0,5.5,3.0,2,0.542035708000185,1.7324056249926798,0
probe2_only,2,0.0,96,natural96_deep,61093,6.5,7.166666666666667,6.5,2,0.5663024590176065,1.5020702090405393,0
probe2_only,2,0.0,96,natural96_deep,61116,2.5,3.1666666666666665,2.5,2,0.4822901660227217,1.4066310830239672,0
probe2_only,2,0.0,192,natural192_deep,61001,10.5,10.5,10.5,2,1.6258473740017507,5.271263456961606,0
probe2_only,2,0.0,192,natural192_deep,61024,7.5,7.166666666666667,7.5,2,1.359934333973797,4.111728376010433,0
probe2_only,2,0.0,192,natural192_deep,61047,9.5,8.166666666666666,9.5,2,2.6846223319880664,7.936913041921798,0
probe2_only,2,0.0,192,natural192_deep,61070,8.5,6.166666666666667,8.5,2,1.8511032910319045,5.630861624988029,0
probe2_only,2,0.0,192,natural192_deep,61093,6.0,6.0,6.0,2,1.6878070829843637,4.843642749969149,0
probe2_only,2,0.0,192,natural192_deep,61116,7.5,10.166666666666666,7.5,2,1.9023703330021817,5.800166832050309,0
probe2_only,2,0.0,256,natural256_deep,61001,2.0,3.6666666666666665,2.0,2,2.5398019579879474,7.829982083989307,0
probe2_only,2,0.0,256,natural256_deep,61024,7.5,5.5,7.5,2,1.619308417022694,6.2203685830463655,0
probe2_only,2,0.0,256,natural256_deep,61047,9.5,8.666666666666666,9.5,2,2.5995195410214365,7.191353374015307,0
probe2_only,2,0.0,256,natural256_deep,61070,7.5,6.833333333333333,7.5,2,1.705024126014905,5.534257835010067,0
probe2_only,2,0.0,256,natural256_deep,61093,11.0,9.833333333333334,11.0,2,1.6021610419848002,4.152746292966185,0
probe2_only,2,0.0,256,natural256_deep,61116,5.0,7.666666666666667,5.0,2,2.5526451250188984,6.574063207954168,0
probe1_top_quarter,1,0.25,48,natural48_deep,61001,5.0,4.5,5.0,1,0.08216479100519791,0.5035984170390293,0
probe1_top_quarter,1,0.25,48,natural48_deep,61024,3.0,4.166666666666667,3.0,1,0.06884662501397543,0.4943850410054438,0
probe1_top_quarter,1,0.25,48,natural48_deep,61047,3.0,5.5,3.0,1,0.07624020799994469,0.42180654298863374,0
probe1_top_quarter,1,0.25,48,natural48_deep,61070,4.833333333333333,4.833333333333333,6.0,6,0.5483931260241661,0.5483931260241661,1
probe1_top_quarter,1,0.25,48,natural48_deep,61093,2.0,4.0,2.0,1,0.09914533302071504,0.5429839990392793,0
probe1_top_quarter,1,0.25,48,natural48_deep,61116,3.8333333333333335,3.8333333333333335,6.0,6,0.4107137499959208,0.4107137499959208,1
probe1_top_quarter,1,0.25,96,natural96_deep,61001,7.0,7.0,7.0,6,1.7583600419166032,1.7583600419166032,1
probe1_top_quarter,1,0.25,96,natural96_deep,61024,2.8333333333333335,2.8333333333333335,6.0,6,1.6552460840030108,1.6552460840030108,1
probe1_top_quarter,1,0.25,96,natural96_deep,61047,5.0,5.5,5.0,1,0.24130150000564754,1.4015358320029918,0
probe1_top_quarter,1,0.25,96,natural96_deep,61070,0.0,5.5,0.0,1,0.2597767080005724,1.7324056249926798,0
probe1_top_quarter,1,0.25,96,natural96_deep,61093,5.0,7.166666666666667,5.0,1,0.29826437501469627,1.5020702090405393,0
probe1_top_quarter,1,0.25,96,natural96_deep,61116,5.0,3.1666666666666665,5.0,1,0.26052954100305215,1.4066310830239672,0
probe1_top_quarter,1,0.25,192,natural192_deep,61001,10.5,10.5,10.0,6,5.271263456961606,5.271263456961606,1
probe1_top_quarter,1,0.25,192,natural192_deep,61024,8.0,7.166666666666667,8.0,1,0.5823186669731513,4.111728376010433,0
probe1_top_quarter,1,0.25,192,natural192_deep,61047,8.166666666666666,8.166666666666666,10.0,6,7.936913041921798,7.936913041921798,1
probe1_top_quarter,1,0.25,192,natural192_deep,61070,7.0,6.166666666666667,7.0,1,1.0441812080098316,5.630861624988029,0
probe1_top_quarter,1,0.25,192,natural192_deep,61093,6.0,6.0,6.0,1,0.6134357909904793,4.843642749969149,0
probe1_top_quarter,1,0.25,192,natural192_deep,61116,9.0,10.166666666666666,9.0,1,1.0403310830006376,5.800166832050309,0
probe1_top_quarter,1,0.25,256,natural256_deep,61001,0.0,3.6666666666666665,0.0,1,1.421624457987491,7.829982083989307,0
probe1_top_quarter,1,0.25,256,natural256_deep,61024,5.0,5.5,5.0,1,0.7392501670110505,6.2203685830463655,0
probe1_top_quarter,1,0.25,256,natural256_deep,61047,8.0,8.666666666666666,8.0,1,1.1612396250129677,7.191353374015307,0
probe1_top_quarter,1,0.25,256,natural256_deep,61070,6.833333333333333,6.833333333333333,9.0,6,5.534257835010067,5.534257835010067,1
probe1_top_quarter,1,0.25,256,natural256_deep,61093,9.833333333333334,9.833333333333334,10.0,6,4.152746292966185,4.152746292966185,1
probe1_top_quarter,1,0.25,256,natural256_deep,61116,1.0,7.666666666666667,1.0,1,1.30887916701613,6.574063207954168,0
probe1_top_half,1,0.5,48,natural48_deep,61001,4.5,4.5,5.0,6,0.5035984170390293,0.5035984170390293,1
probe1_top_half,1,0.5,48,natural48_deep,61024,3.0,4.166666666666667,3.0,1,0.06884662501397543,0.4943850410054438,0
probe1_top_half,1,0.5,48,natural48_deep,61047,3.0,5.5,3.0,1,0.07624020799994469,0.42180654298863374,0
probe1_top_half,1,0.5,48,natural48_deep,61070,4.833333333333333,4.833333333333333,6.0,6,0.5483931260241661,0.5483931260241661,1
probe1_top_half,1,0.5,48,natural48_deep,61093,2.0,4.0,2.0,1,0.09914533302071504,0.5429839990392793,0
probe1_top_half,1,0.5,48,natural48_deep,61116,3.8333333333333335,3.8333333333333335,6.0,6,0.4107137499959208,0.4107137499959208,1
probe1_top_half,1,0.5,96,natural96_deep,61001,7.0,7.0,7.0,6,1.7583600419166032,1.7583600419166032,1
probe1_top_half,1,0.5,96,natural96_deep,61024,2.8333333333333335,2.8333333333333335,6.0,6,1.6552460840030108,1.6552460840030108,1
probe1_top_half,1,0.5,96,natural96_deep,61047,5.5,5.5,5.0,6,1.4015358320029918,1.4015358320029918,1
probe1_top_half,1,0.5,96,natural96_deep,61070,0.0,5.5,0.0,1,0.2597767080005724,1.7324056249926798,0
probe1_top_half,1,0.5,96,natural96_deep,61093,5.0,7.166666666666667,5.0,1,0.29826437501469627,1.5020702090405393,0
probe1_top_half,1,0.5,96,natural96_deep,61116,5.0,3.1666666666666665,5.0,1,0.26052954100305215,1.4066310830239672,0
probe1_top_half,1,0.5,192,natural192_deep,61001,10.5,10.5,10.0,6,5.271263456961606,5.271263456961606,1
probe1_top_half,1,0.5,192,natural192_deep,61024,8.0,7.166666666666667,8.0,1,0.5823186669731513,4.111728376010433,0
probe1_top_half,1,0.5,192,natural192_deep,61047,8.166666666666666,8.166666666666666,10.0,6,7.936913041921798,7.936913041921798,1
probe1_top_half,1,0.5,192,natural192_deep,61070,7.0,6.166666666666667,7.0,1,1.0441812080098316,5.630861624988029,0
probe1_top_half,1,0.5,192,natural192_deep,61093,6.0,6.0,6.0,1,0.6134357909904793,4.843642749969149,0
probe1_top_half,1,0.5,192,natural192_deep,61116,10.166666666666666,10.166666666666666,9.0,6,5.800166832050309,5.800166832050309,1
probe1_top_half,1,0.5,256,natural256_deep,61001,0.0,3.6666666666666665,0.0,1,1.421624457987491,7.829982083989307,0
probe1_top_half,1,0.5,256,natural256_deep,61024,5.0,5.5,5.0,1,0.7392501670110505,6.2203685830463655,0
probe1_top_half,1,0.5,256,natural256_deep,61047,8.666666666666666,8.666666666666666,8.0,6,7.191353374015307,7.191353374015307,1
probe1_top_half,1,0.5,256,natural256_deep,61070,6.833333333333333,6.833333333333333,9.0,6,5.534257835010067,5.534257835010067,1
probe1_top_half,1,0.5,256,natural256_deep,61093,9.833333333333334,9.833333333333334,10.0,6,4.152746292966185,4.152746292966185,1
probe1_top_half,1,0.5,256,natural256_deep,61116,1.0,7.666666666666667,1.0,1,1.30887916701613,6.574063207954168,0
probe2_top_half,2,0.5,48,natural48_deep,61001,4.5,4.5,5.0,6,0.5035984170390293,0.5035984170390293,1
probe2_top_half,2,0.5,48,natural48_deep,61024,2.5,4.166666666666667,2.5,2,0.1569258330273442,0.4943850410054438,0
probe2_top_half,2,0.5,48,natural48_deep,61047,4.0,5.5,4.0,2,0.14058937499066815,0.42180654298863374,0
probe2_top_half,2,0.5,48,natural48_deep,61070,4.833333333333333,4.833333333333333,5.0,6,0.5483931260241661,0.5483931260241661,1
probe2_top_half,2,0.5,48,natural48_deep,61093,3.0,4.0,3.0,2,0.2129126250219997,0.5429839990392793,0
probe2_top_half,2,0.5,48,natural48_deep,61116,3.8333333333333335,3.8333333333333335,5.5,6,0.4107137499959208,0.4107137499959208,1
probe2_top_half,2,0.5,96,natural96_deep,61001,7.0,7.0,6.0,6,1.7583600419166032,1.7583600419166032,1
probe2_top_half,2,0.5,96,natural96_deep,61024,2.8333333333333335,2.8333333333333335,6.5,6,1.6552460840030108,1.6552460840030108,1
probe2_top_half,2,0.5,96,natural96_deep,61047,4.0,5.5,4.0,2,0.468706541985739,1.4015358320029918,0
probe2_top_half,2,0.5,96,natural96_deep,61070,3.0,5.5,3.0,2,0.542035708000185,1.7324056249926798,0
probe2_top_half,2,0.5,96,natural96_deep,61093,7.166666666666667,7.166666666666667,6.5,6,1.5020702090405393,1.5020702090405393,1
probe2_top_half,2,0.5,96,natural96_deep,61116,2.5,3.1666666666666665,2.5,2,0.4822901660227217,1.4066310830239672,0
probe2_top_half,2,0.5,192,natural192_deep,61001,10.5,10.5,10.5,6,5.271263456961606,5.271263456961606,1
probe2_top_half,2,0.5,192,natural192_deep,61024,7.5,7.166666666666667,7.5,2,1.359934333973797,4.111728376010433,0
probe2_top_half,2,0.5,192,natural192_deep,61047,8.166666666666666,8.166666666666666,9.5,6,7.936913041921798,7.936913041921798,1
probe2_top_half,2,0.5,192,natural192_deep,61070,6.166666666666667,6.166666666666667,8.5,6,5.630861624988029,5.630861624988029,1
probe2_top_half,2,0.5,192,natural192_deep,61093,6.0,6.0,6.0,2,1.6878070829843637,4.843642749969149,0
probe2_top_half,2,0.5,192,natural192_deep,61116,7.5,10.166666666666666,7.5,2,1.9023703330021817,5.800166832050309,0
probe2_top_half,2,0.5,256,natural256_deep,61001,2.0,3.6666666666666665,2.0,2,2.5398019579879474,7.829982083989307,0
probe2_top_half,2,0.5,256,natural256_deep,61024,5.5,5.5,7.5,6,6.2203685830463655,6.2203685830463655,1
probe2_top_half,2,0.5,256,natural256_deep,61047,8.666666666666666,8.666666666666666,9.5,6,7.191353374015307,7.191353374015307,1
probe2_top_half,2,0.5,256,natural256_deep,61070,7.5,6.833333333333333,7.5,2,1.705024126014905,5.534257835010067,0
probe2_top_half,2,0.5,256,natural256_deep,61093,9.833333333333334,9.833333333333334,11.0,6,4.152746292966185,4.152746292966185,1
probe2_top_half,2,0.5,256,natural256_deep,61116,5.0,7.666666666666667,5.0,2,2.5526451250188984,6.574063207954168,0
