stage,target_nodes,growth_seed,run_offset,arm,run_seed,start_family,chain_seed_family,chain_seed,step,event,cycle_length_choice,cycle_length,proposal_sha256,cycle_count_for_start,remove_edges_json,add_edges_json,q_forward_numerator,q_forward_denominator,q_reverse_numerator,q_reverse_denominator,acceptance_numerator,acceptance_denominator,accepted,state_before_sha256,state_after_sha256,source_spectrum_computed,observed_effect_computed
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,13,accepted_cycle,2,2,1296e54a1df581090fb5c18a72dee2770b75fccaea0491a5c171bccaec00c8e0,1,"[[446,472],[447,469]]","[[447,472],[446,469]]",1,10884,1,10884,1,1,1,20754ed86d0cfee979f1e058dfd40b1a5e67158e1de704016153688189d1cfb4,e64294cebe655138e046163ecc0132c341551a3e24df2adecdb9f7104c1f1e57,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,14,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,e64294cebe655138e046163ecc0132c341551a3e24df2adecdb9f7104c1f1e57,e64294cebe655138e046163ecc0132c341551a3e24df2adecdb9f7104c1f1e57,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,15,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,e64294cebe655138e046163ecc0132c341551a3e24df2adecdb9f7104c1f1e57,e64294cebe655138e046163ecc0132c341551a3e24df2adecdb9f7104c1f1e57,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,16,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,e64294cebe655138e046163ecc0132c341551a3e24df2adecdb9f7104c1f1e57,e64294cebe655138e046163ecc0132c341551a3e24df2adecdb9f7104c1f1e57,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,17,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,e64294cebe655138e046163ecc0132c341551a3e24df2adecdb9f7104c1f1e57,e64294cebe655138e046163ecc0132c341551a3e24df2adecdb9f7104c1f1e57,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,18,accepted_cycle,2,2,b5f1a1cd6bf0907c869cc4e1d97441ee03b6632513e17b053cf9f7d13845bb7e,2,"[[439,531],[444,466]]","[[444,531],[439,466]]",1,21768,1,10884,1,1,1,e64294cebe655138e046163ecc0132c341551a3e24df2adecdb9f7104c1f1e57,2843115dad83c07876684cd1991ff065ba7eff952be40011e9bd22ace05c4a25,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,19,accepted_cycle,2,2,13ac0bbd68e1a34ff931ac1e5e741ecd82300c3ef784adaa5946715f3dbd15a9,3,"[[2409,2525],[2450,2659]]","[[2450,2525],[2409,2659]]",1,32652,1,54420,3,5,1,2843115dad83c07876684cd1991ff065ba7eff952be40011e9bd22ace05c4a25,08ec11f3fa3131b2e1601cadacce434ea41759528c0eda87c96a6b36399e1349,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,20,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,08ec11f3fa3131b2e1601cadacce434ea41759528c0eda87c96a6b36399e1349,08ec11f3fa3131b2e1601cadacce434ea41759528c0eda87c96a6b36399e1349,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,21,accepted_cycle,3,3,7961e702cb1fec51909c75480bc51bf4d831ecb0c62ab7e5ebfd2b345c5b6951,64,"[[1863,2037],[1902,2277],[1881,2374]]","[[1902,2037],[1881,2277],[1863,2374]]",1,696576,1,1872048,16,43,1,08ec11f3fa3131b2e1601cadacce434ea41759528c0eda87c96a6b36399e1349,bfbcaa16813f57861156bd87e9a302c795b034ee09c73774bf642f59061bd14a,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,22,metropolis_reject,4,4,acbfb45301556aef7908343fa32573094753e1eea53d7cb868112a265bca52fa,3,"[[658,696],[657,777],[688,802],[702,999]]","[[657,696],[688,777],[702,802],[658,999]]",1,32652,1,43536,3,4,0,bfbcaa16813f57861156bd87e9a302c795b034ee09c73774bf642f59061bd14a,bfbcaa16813f57861156bd87e9a302c795b034ee09c73774bf642f59061bd14a,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,23,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,bfbcaa16813f57861156bd87e9a302c795b034ee09c73774bf642f59061bd14a,bfbcaa16813f57861156bd87e9a302c795b034ee09c73774bf642f59061bd14a,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,24,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,bfbcaa16813f57861156bd87e9a302c795b034ee09c73774bf642f59061bd14a,bfbcaa16813f57861156bd87e9a302c795b034ee09c73774bf642f59061bd14a,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,25,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,bfbcaa16813f57861156bd87e9a302c795b034ee09c73774bf642f59061bd14a,bfbcaa16813f57861156bd87e9a302c795b034ee09c73774bf642f59061bd14a,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,26,metropolis_reject,4,4,484282f6caf5a53555d98c9386c34f1d767f0e602f09ca89368e55af9819fb53,329,"[[99,118],[91,2186],[129,2428],[182,915]]","[[91,118],[129,2186],[182,2428],[99,915]]",1,3580836,1,696641304,329,64006,0,bfbcaa16813f57861156bd87e9a302c795b034ee09c73774bf642f59061bd14a,bfbcaa16813f57861156bd87e9a302c795b034ee09c73774bf642f59061bd14a,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,27,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,bfbcaa16813f57861156bd87e9a302c795b034ee09c73774bf642f59061bd14a,bfbcaa16813f57861156bd87e9a302c795b034ee09c73774bf642f59061bd14a,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,28,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,bfbcaa16813f57861156bd87e9a302c795b034ee09c73774bf642f59061bd14a,bfbcaa16813f57861156bd87e9a302c795b034ee09c73774bf642f59061bd14a,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,29,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,bfbcaa16813f57861156bd87e9a302c795b034ee09c73774bf642f59061bd14a,bfbcaa16813f57861156bd87e9a302c795b034ee09c73774bf642f59061bd14a,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,30,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,bfbcaa16813f57861156bd87e9a302c795b034ee09c73774bf642f59061bd14a,bfbcaa16813f57861156bd87e9a302c795b034ee09c73774bf642f59061bd14a,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,31,accepted_cycle,3,3,9b39fc1a469bc904629470e7630551a961b6722ef6bd8ccd0eccbd8d531bcc33,3,"[[1225,1392],[1149,1235],[1158,1370]]","[[1149,1392],[1158,1235],[1225,1370]]",1,32652,1,43536,3,4,1,bfbcaa16813f57861156bd87e9a302c795b034ee09c73774bf642f59061bd14a,06d07b9df8b5b05a111ba0e10ded852817b1ccf7748db53784084e79db9e1753,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,32,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,06d07b9df8b5b05a111ba0e10ded852817b1ccf7748db53784084e79db9e1753,06d07b9df8b5b05a111ba0e10ded852817b1ccf7748db53784084e79db9e1753,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,33,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,06d07b9df8b5b05a111ba0e10ded852817b1ccf7748db53784084e79db9e1753,06d07b9df8b5b05a111ba0e10ded852817b1ccf7748db53784084e79db9e1753,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,34,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,06d07b9df8b5b05a111ba0e10ded852817b1ccf7748db53784084e79db9e1753,06d07b9df8b5b05a111ba0e10ded852817b1ccf7748db53784084e79db9e1753,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,35,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,06d07b9df8b5b05a111ba0e10ded852817b1ccf7748db53784084e79db9e1753,06d07b9df8b5b05a111ba0e10ded852817b1ccf7748db53784084e79db9e1753,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,36,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,06d07b9df8b5b05a111ba0e10ded852817b1ccf7748db53784084e79db9e1753,06d07b9df8b5b05a111ba0e10ded852817b1ccf7748db53784084e79db9e1753,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,37,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,06d07b9df8b5b05a111ba0e10ded852817b1ccf7748db53784084e79db9e1753,06d07b9df8b5b05a111ba0e10ded852817b1ccf7748db53784084e79db9e1753,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,38,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,06d07b9df8b5b05a111ba0e10ded852817b1ccf7748db53784084e79db9e1753,06d07b9df8b5b05a111ba0e10ded852817b1ccf7748db53784084e79db9e1753,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,39,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,06d07b9df8b5b05a111ba0e10ded852817b1ccf7748db53784084e79db9e1753,06d07b9df8b5b05a111ba0e10ded852817b1ccf7748db53784084e79db9e1753,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,40,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,06d07b9df8b5b05a111ba0e10ded852817b1ccf7748db53784084e79db9e1753,06d07b9df8b5b05a111ba0e10ded852817b1ccf7748db53784084e79db9e1753,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,41,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,06d07b9df8b5b05a111ba0e10ded852817b1ccf7748db53784084e79db9e1753,06d07b9df8b5b05a111ba0e10ded852817b1ccf7748db53784084e79db9e1753,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,42,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,06d07b9df8b5b05a111ba0e10ded852817b1ccf7748db53784084e79db9e1753,06d07b9df8b5b05a111ba0e10ded852817b1ccf7748db53784084e79db9e1753,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,43,metropolis_reject,2,2,640ca315e715c1c6a9a6903801fc6fb82d355bd9832a0e48b9857384f9c31006,1,"[[283,312],[282,351]]","[[282,312],[283,351]]",1,10884,1,32652,1,3,0,06d07b9df8b5b05a111ba0e10ded852817b1ccf7748db53784084e79db9e1753,06d07b9df8b5b05a111ba0e10ded852817b1ccf7748db53784084e79db9e1753,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,44,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,06d07b9df8b5b05a111ba0e10ded852817b1ccf7748db53784084e79db9e1753,06d07b9df8b5b05a111ba0e10ded852817b1ccf7748db53784084e79db9e1753,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,45,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,06d07b9df8b5b05a111ba0e10ded852817b1ccf7748db53784084e79db9e1753,06d07b9df8b5b05a111ba0e10ded852817b1ccf7748db53784084e79db9e1753,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,46,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,06d07b9df8b5b05a111ba0e10ded852817b1ccf7748db53784084e79db9e1753,06d07b9df8b5b05a111ba0e10ded852817b1ccf7748db53784084e79db9e1753,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,47,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,06d07b9df8b5b05a111ba0e10ded852817b1ccf7748db53784084e79db9e1753,06d07b9df8b5b05a111ba0e10ded852817b1ccf7748db53784084e79db9e1753,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,48,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,06d07b9df8b5b05a111ba0e10ded852817b1ccf7748db53784084e79db9e1753,06d07b9df8b5b05a111ba0e10ded852817b1ccf7748db53784084e79db9e1753,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,49,accepted_cycle,2,2,21d8040c561ef3e65ff3badaea0a21de51b94713194285b76645041c06409e57,6,"[[2122,2316],[2136,2280]]","[[2136,2316],[2122,2280]]",1,65304,1,43536,1,1,1,06d07b9df8b5b05a111ba0e10ded852817b1ccf7748db53784084e79db9e1753,ddd1c2eb44c8530dbc9cf7d409d7e957490f5ccfccf468bbc4c4da13618196b9,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,50,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,ddd1c2eb44c8530dbc9cf7d409d7e957490f5ccfccf468bbc4c4da13618196b9,ddd1c2eb44c8530dbc9cf7d409d7e957490f5ccfccf468bbc4c4da13618196b9,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,51,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,ddd1c2eb44c8530dbc9cf7d409d7e957490f5ccfccf468bbc4c4da13618196b9,ddd1c2eb44c8530dbc9cf7d409d7e957490f5ccfccf468bbc4c4da13618196b9,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,52,metropolis_reject,4,4,8516d62650a0cca3799e323ef54686efa9e4e77151845ca6950847167480030e,1186,"[[1289,1354],[1250,2228],[1428,1609],[1447,2966]]","[[1250,1354],[1428,2228],[1447,1609],[1289,2966]]",1,12908424,1,590130480,593,27110,0,ddd1c2eb44c8530dbc9cf7d409d7e957490f5ccfccf468bbc4c4da13618196b9,ddd1c2eb44c8530dbc9cf7d409d7e957490f5ccfccf468bbc4c4da13618196b9,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,53,metropolis_reject,2,2,95f8dc886259e2fcefff3b3efb250e523850b1bab3f1f425569395aa1a3f04c1,5,"[[1754,1959],[1814,2374]]","[[1814,1959],[1754,2374]]",1,54420,1,272100,1,5,0,ddd1c2eb44c8530dbc9cf7d409d7e957490f5ccfccf468bbc4c4da13618196b9,ddd1c2eb44c8530dbc9cf7d409d7e957490f5ccfccf468bbc4c4da13618196b9,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,54,accepted_cycle,2,2,182a141fca7020b284ccbbf133554c65e968f0c365ba4dc0bd2d5c795868069b,1,"[[1486,1517],[1494,1594]]","[[1494,1517],[1486,1594]]",1,10884,1,21768,1,2,1,ddd1c2eb44c8530dbc9cf7d409d7e957490f5ccfccf468bbc4c4da13618196b9,75b719136edcffea70f1aa063e8e0f837bf8e44a77e41b1ceb299376635e5ba9,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,55,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,75b719136edcffea70f1aa063e8e0f837bf8e44a77e41b1ceb299376635e5ba9,75b719136edcffea70f1aa063e8e0f837bf8e44a77e41b1ceb299376635e5ba9,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,56,metropolis_reject,4,4,5d37eb6a26f9fa5a9b2554acadbb494e4e083ce0e74e6ecacab63df619f5d848,5323,"[[1400,1784],[1447,2966],[1391,2228],[1637,2835]]","[[1447,1784],[1391,2966],[1637,2228],[1400,2835]]",1,57935532,1,541751100,5323,49775,0,75b719136edcffea70f1aa063e8e0f837bf8e44a77e41b1ceb299376635e5ba9,75b719136edcffea70f1aa063e8e0f837bf8e44a77e41b1ceb299376635e5ba9,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,57,accepted_cycle,2,2,7039b7bf37473ac28e60242f3b26b2bc45bb7b3f6e88ff6f9bccca395537ae2f,1,"[[2046,2135],[2067,2448]]","[[2067,2135],[2046,2448]]",1,10884,1,43536,1,4,1,75b719136edcffea70f1aa063e8e0f837bf8e44a77e41b1ceb299376635e5ba9,818c85d8ad13006eb60af6b4fad722ebdbc6c3d6b9e24fea4876a16cd1234f75,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,58,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,818c85d8ad13006eb60af6b4fad722ebdbc6c3d6b9e24fea4876a16cd1234f75,818c85d8ad13006eb60af6b4fad722ebdbc6c3d6b9e24fea4876a16cd1234f75,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,59,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,818c85d8ad13006eb60af6b4fad722ebdbc6c3d6b9e24fea4876a16cd1234f75,818c85d8ad13006eb60af6b4fad722ebdbc6c3d6b9e24fea4876a16cd1234f75,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,60,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,818c85d8ad13006eb60af6b4fad722ebdbc6c3d6b9e24fea4876a16cd1234f75,818c85d8ad13006eb60af6b4fad722ebdbc6c3d6b9e24fea4876a16cd1234f75,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,61,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,818c85d8ad13006eb60af6b4fad722ebdbc6c3d6b9e24fea4876a16cd1234f75,818c85d8ad13006eb60af6b4fad722ebdbc6c3d6b9e24fea4876a16cd1234f75,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,62,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,818c85d8ad13006eb60af6b4fad722ebdbc6c3d6b9e24fea4876a16cd1234f75,818c85d8ad13006eb60af6b4fad722ebdbc6c3d6b9e24fea4876a16cd1234f75,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,63,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,818c85d8ad13006eb60af6b4fad722ebdbc6c3d6b9e24fea4876a16cd1234f75,818c85d8ad13006eb60af6b4fad722ebdbc6c3d6b9e24fea4876a16cd1234f75,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,64,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,818c85d8ad13006eb60af6b4fad722ebdbc6c3d6b9e24fea4876a16cd1234f75,818c85d8ad13006eb60af6b4fad722ebdbc6c3d6b9e24fea4876a16cd1234f75,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,65,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,818c85d8ad13006eb60af6b4fad722ebdbc6c3d6b9e24fea4876a16cd1234f75,818c85d8ad13006eb60af6b4fad722ebdbc6c3d6b9e24fea4876a16cd1234f75,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,66,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,818c85d8ad13006eb60af6b4fad722ebdbc6c3d6b9e24fea4876a16cd1234f75,818c85d8ad13006eb60af6b4fad722ebdbc6c3d6b9e24fea4876a16cd1234f75,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,67,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,818c85d8ad13006eb60af6b4fad722ebdbc6c3d6b9e24fea4876a16cd1234f75,818c85d8ad13006eb60af6b4fad722ebdbc6c3d6b9e24fea4876a16cd1234f75,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,68,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,818c85d8ad13006eb60af6b4fad722ebdbc6c3d6b9e24fea4876a16cd1234f75,818c85d8ad13006eb60af6b4fad722ebdbc6c3d6b9e24fea4876a16cd1234f75,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,69,accepted_cycle,3,3,348251ba61d6d118d77ad11cb436f1b5467ea217fdb42ab23c46370f6e261557,110,"[[1449,1611],[1480,2920],[1474,1639]]","[[1480,1611],[1474,2920],[1449,1639]]",1,1197240,1,1186356,1,1,1,818c85d8ad13006eb60af6b4fad722ebdbc6c3d6b9e24fea4876a16cd1234f75,a25d74e3fb25c3017308d319a7e91c0344325f68e71fca38bcf02beba1d9de2b,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,70,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,a25d74e3fb25c3017308d319a7e91c0344325f68e71fca38bcf02beba1d9de2b,a25d74e3fb25c3017308d319a7e91c0344325f68e71fca38bcf02beba1d9de2b,0,0
