stage,target_nodes,growth_seed,run_offset,arm,run_seed,start_family,chain_seed_family,step,proposal_sha256,reverse_proposal_sha256,first_cycle_length,second_cycle_length,net_changed_edges,roundtrip_pass,reverse_involution_pass,forward_endpoint_integrity_pass,recovered_endpoint_integrity_pass,exact_pathwise_balance_pass,q_forward_numerator,q_forward_denominator,q_reverse_numerator,q_reverse_denominator,acceptance_numerator,acceptance_denominator,reverse_acceptance_numerator,reverse_acceptance_denominator,source_spectrum_computed,observed_effect_computed
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,84,10d950a4c2f7f21e62e3f3588f7d8d524bf94d93e3782d2d24d3f4df3bef1dd5,5a879a5ab66894316eeaccbb028c3c56ea25a331670dc1221b894dd1fe940dd8,4,3,7,1,1,1,1,1,1,1066153104,1,1303076016,9,11,1,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,92,d1980f57d8839baee35cee528489442ea4516fa5312afdb1813af9739294fe99,39d090acc454d3acd0aa4f287d1500f14098f062d32af7c1136f9b7112e92edf,4,3,7,1,1,1,1,1,1,47384582400,1,2517542862912,100,5313,1,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,109,8e76339e69bda44cc8dcc07300a50ac2fae8acb4971988a97bf0d4dbe44e1de7,d61e2bf5670c4143a2a180690f20030abf09188ae6e8eda68c9518b21f199dd9,3,3,6,1,1,1,1,1,1,831599421120,1,2967577934256,540,1927,1,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,111,a44e502d9e5069e8e885bec375b64676b57fa41cdf7fe43a89670ea36f55adc9,74e3ba3704547168a3b4bd627867d2b6610b52647f99ca7f4f896c9e27bf9938,3,4,7,1,1,1,1,1,1,357990520032,1,80482950129312,1511,339701,1,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,124,5d4477dd3ca9f43ac87654d6fbdc13382daf25b87f26b9050ddbb9e423e4131e,f918525aa1b607e07ea49e489ccc80d74cbcaf0626c3be4de0474bf11739816e,3,3,6,1,1,1,1,1,1,7699994640,1,242609061888,65,2048,1,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,131,75bd9d04e2d1656d4eca3737563ff4b3b9fb3d1c1a05efbe8036b822a9b3ecf3,1b2deac704a552bf0e54c62b9510daf5ae4e79f36b3a160b550e89342d348866,4,3,7,1,1,1,1,1,1,401939720208,1,1037248508736,3393,8756,1,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,132,f55c51e0f494ebb7464d966150e4cf8ddd4c33f927aa40dd9fe03cce6f2436b8,37fafc6f81ca3d6f8718c8edc8722e56e1666c2906f62c7a88782c10ec0fb77f,4,4,7,1,1,1,1,1,1,32845309300851696,1,508427207616978144,25205981,390174634,1,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,185,66bc53175487cbd72907d494c17ed5640eb461a5b8df1d69ea649ac5ef769a20,4caa70a3af87c636034dcb1c639c356da645e197914682420bfe3a0a06c44cd9,4,4,8,1,1,1,1,1,1,8440378740000,1,174640853816352,11875,245707,1,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,190,a8516ef8f25a6ec10cdb8a22491e3f125c2debf120a98c7d3cade207dbacc7b7,49a35ac6cb7b3b1e8e195689db7689c466347e5197c978234db8141e79bdf7f5,4,2,6,1,1,1,1,1,1,16584603840,1,222557328153792,35,469683,1,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,194,3229a0a0694141e16485de9efc50b246f8b9e5610869e05ca4847d4da5e04c12,350d03272e8351781ff3416407d22da081436cfb80a1c5bccdfada80e0a7ddd4,3,3,6,1,1,1,1,1,1,262747509408,1,519098100192,1109,2191,1,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,213,f90d73238b65e193fa5ea36b07c8bccd0ef6c4e6f71aece97b219697682f0d11,a033b72660f6faa2100639146dd18677688ef55a919e5436868c9ea606bff1c9,4,2,6,1,1,1,1,1,1,6515380080,1,6924901333392,55,58457,1,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,218,384a611719ddcbf1fb1bf9ab7cbd21d466c9ec56b050a0d7c137766c3b2708bc,4cda7fd6102294f8eb801ee3d8fe0a053d3fe7477566b8787955cada8a76bdc1,3,4,7,1,1,1,1,1,1,15163066368,1,947691648,1,1,1,16,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,229,5586c8dbf769baf52e56be94b741aadf18e81e9e9bf090fbed1da903d60e1230,227dd79279eff0bba4432e26aea0c45c5aebf67bf9aad9098e1c681e75ced982,4,4,8,1,1,1,1,1,1,12438452880,1,281914336065888,35,793266,1,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,238,e100043f981bc447e4249ad681e0cd218f0083e708637a666c278f5191c8c093,3314678ede60069f4c147f35e979dd4b8000b47a6d319626ae1b3764f9b25371,3,3,6,1,1,1,1,1,1,28193826528,1,1976647854816,119,8343,1,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,248,1d0ebcdfc84fc20584c7a0e55c0cf8400b85613f27490e55fd65a447014edbbf,01ddf4dbc96805718cefd58e203b238557cf5fb9cdd0ee3c5bd67f7b91aa7daa,3,4,7,1,1,1,1,1,1,99507623040,1,1684877288688,280,4741,1,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_j,18,cfe7c946e321acc487a2c927dc8aa8b4d5edce682564bc00d80cc96978d5f979,0243aba16e55e9f755c402939c33b47c91374146bcec895b8abc532c0ac6c77f,3,3,6,1,1,1,1,1,1,6170894165952,1,3006551753280,1,1,705,1447,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_j,20,444bc1abbec919cbede9755d607ab9fa4a3078e8737a3b1af4836c7871aecff6,0f7be728e0a8f3fb9d7dc940d1e203514b9306da8e145c13bae67dc18a58e599,4,2,6,1,1,1,1,1,1,276787087327296,1,185510640096000,1,1,391500,584129,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_j,28,cd6c3736a568288c4b518efca64c86d9e2ce74eebb2b67d2457f20830006f2b8,28640e5f7efdc6058f940c51baf1ca22b1a947b6b4abbcc990fca010a659b1c9,4,2,6,1,1,1,1,1,1,118816840368,1,23523839009568,1003,198578,1,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_j,30,b03d2345de57129467358d69bd6c1e85607ae8d84f12a76c63ff45045525230f,0ce02dc0f1e5742306eb7a49b56eb1667b3150af4e25dcde435c42b2bdb50b05,4,3,7,1,1,1,1,1,1,661251847392,1,425138737905216,2791,1794418,1,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_j,54,8624911ce2e7e483abd8f9eaba4b9361012d96b4afe2899e4b154c7471e1f871,f6e4be176f86f2f618bc49382678ffe642462ed6166abb6c8f0cfae5aa64bb37,4,3,7,1,1,1,1,1,1,592307280,1,12438452880,1,21,1,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_j,61,2a5e72ddb3f709d2aeaa0b5b862ba301f8da5c5d263dc4bec90ca826ddc00881,002f9b07014de736f66a6a16090a1d7cc3175381a6d80bff4f5080c1e44a7187,4,4,8,1,1,1,1,1,1,3888971139024,1,6214182943510800,1059,1692175,1,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_j,63,49bcd2a1a36bccaa18ffb7e1ca4a8c44ea71bc5400c5b2a83eaea29199167219,66e69c51e3f16e464901767abc67232ff150f57001bd29103633faebdd04f48f,3,3,6,1,1,1,1,1,1,756257935104,1,4036574113200,6384,34075,1,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_j,64,44eb6f7748bf58ee768c6a6946889d027b4422d851967e862ff9357b661587c1,d10c864a2926d25ea8c34ea9007ffd591e1b214d9662be10bcf02bae87d5209b,3,4,7,1,1,1,1,1,1,2858474933280,1,116344312858368,12065,491064,1,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_j,65,2151ff22e12d701d600ae11ac0e55dc4e184d3aceadde0151d7e9b3bd3853467,36ae795381e9af90f51ccf34dcc3b088ddbbe30a66d539ba4038f89751df7938,2,4,6,1,1,1,1,1,1,38736896112,1,476570437488,109,1341,1,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_j,67,bb7f996c77a036e5b34df821332b1aa82d8c0e572248fbb0e0621128ace9d837,10806a42f45373a24271330827a971b398f03d1bcca553f30c10da190516735c,4,2,6,1,1,1,1,1,1,774382537872,1,1139717668176,2179,3207,1,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_j,103,f9800bdd0152ce27a7e12a470b5b7fc6a46aca4d03553895149d687b5ca0fd50,65b99b4662aba5e5997a63b772cd17cc37d1dfc2f2319090116200505a4426a6,4,3,7,1,1,1,1,1,1,88846092000,1,39106851239088,250,110041,1,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_j,117,b450185c8f651f25d47ca391902a238f0b187a7e07de751aefbd222070810f1c,a0c92b5200a7b7ea37a42afaef51b07145d7345142c0388ff1c1b3f8d2cab595,3,4,7,1,1,1,1,1,1,38097915018336,1,318907716468480,17867,149560,1,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_j,119,43c71264b26596329974cc93099c9b0fb53a756e3714f9d71b1c32eebade7511,7095ed658661963d1389d5dd0d0e5cd2521a96b78ba82f08590acf816fd0f8d4,3,3,6,1,1,1,1,1,1,2369229120,1,2606152032,10,11,1,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_j,123,adaf50c1a305137bf0b885dfee4e19ea73467b523eab31670f490da76fcbd440,f16bd59ba8f6f4b7ae97a49440d39eea515e867dadd81e017d3f39e68a0c12a9,3,4,7,1,1,1,1,1,1,155421430272,1,139073749344,1,1,587,656,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_j,136,58d834ea47ff5c7429b911beab4eba84b521d2f9433b8d2627ed884110c8fff2,cef84634adfba9e971ee988dec89d958efeeaf80a2733a87e3f8a7f75a63e808,4,4,8,1,1,1,1,1,1,239080924343952,1,10608281904759264,2018217,89550494,1,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_j,137,70cc845389c8bf1c309157da536f1e3ad7a8f5c2faf9f301870a7860690ad07f,6df70bf187a18d911dd63b570e7f305c274568f82065e26e90ac6ddf3c116f85,3,4,7,1,1,1,1,1,1,100124333379936,1,45005876363520,1,1,189960,422603,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_j,144,ef96bbab76975612ee4cc84bcc31c57d7e44aba038f8e5d11a36a4562ce9fdb7,cab3d94fb73b23392b0e7faa3132cc75ad140b159d4e7add98f9a5ad8c94c842,4,3,7,1,1,1,1,1,1,834797880432,1,43009682368464,261,13447,1,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_j,150,40dc5ca2283200568f0e92f5cc496507c6eaf5fa766e5ba40ab97fcf300fcbe5,fe68dc744fee87fa3723e267a250e6b6d0f1e30e91a4341dadc68c2f5f21ecfd,3,4,7,1,1,1,1,1,1,42385508956800,1,10605034402404480,8945,2238077,1,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_j,164,9fe822815bbfeb06b0bd959e4075d469057ff9116d230a2a59eca340318d919d,065ece4f2b472a9c2cdfd992503165270d63bf4be51fc7c1d30f980b7fe210b0,4,3,7,1,1,1,1,1,1,88755468986160,1,4942985260704768,749235,41726528,1,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_j,174,f15e77a1997707bb64e10550fb588d61fc44691b7d078f67aeaa05093e27e05a,5387f495dafb9da555c50fb9d516f8e0e2ea6006a51337948381afe236e32f94,4,4,8,1,1,1,1,1,1,7427533291200,1,21350362351765392,1900,5461529,1,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_j,188,0bfd01080d6afe31a00643a4a3e21b3bf2fd1b56119d4459fc8f833c8e70c18c,09dc79e0f7b282a32927417cb3419177d11bcf088217416194c9ab1d83db3835,4,2,6,1,1,1,1,1,1,2246029205760,1,9356796563616,9480,39493,1,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_j,208,3713298b33c04f6e007028ff71d712c6cf15f2e735179817e3991a33efe41883,8d211326e89e4795c4c1bad6f84b7617b4cb851f286f53687af7b5da6b416a60,2,4,6,1,1,1,1,1,1,86003017056,1,89319937824,363,377,1,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_j,214,5541bf09f1cc7f1de466282998648df1130c40dafd06130e344a1882dd47ced4,a8d8cea5d5491927272eec372701a07cefd61096432a53d26ec7824bb5e063b3,2,4,6,1,1,1,1,1,1,45568331356608,1,10589980320576,1,1,22349,96167,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_j,220,e50df005acfb289043c67ad166c1c1dc4a7909c1b9eabf1ae343666fd4f0ec4b,a6c2d6f3bb1e66ad50eeabdb7328e371cdd77e62db380a9c340ce3d93ffc08d9,3,3,6,1,1,1,1,1,1,25587674496,1,155302968816,72,437,1,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_j,234,d0eea3459b2c8a27c021f43183ce1368403fb01722c435a80608485de5e8f19d,91ff008aefacec4efe5787d8d37c3b781d837e081ea93fcb5e1d90a79330bb80,2,4,6,1,1,1,1,1,1,1421537472,1,90030706560,3,190,1,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_j,236,1b8fe470bcf31038b2e5e6fe09fce6f519e0209dd886ee54778760b07abb3a3c,7328d39ce44add36cff85db441e2c5c75ba9546d637a4461f5e6844718e3d1d2,4,2,6,1,1,1,1,1,1,5686149888,1,113722997760,1,20,1,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_j,246,a3a2a4fe735ad454b622075830ffe037827c7be4ff195f14f60a1be4522baca7,d012ef1e3d0526c379ec649cb8cdda53818901fc3bb20a5993e9454cb537e257,4,3,7,1,1,1,1,1,1,13623067440,1,557361150480,23,941,1,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_j,250,76c8ef12d5bef11615114e04e00e888d37f5b6e6d5e11d3d4f18d43834b9db53,5f25339f5e6709ed08d2054cd09c5a9a7f02fe219bac6ec9e87ac1cd286c1d03,3,4,7,1,1,1,1,1,1,28759124596032,1,501781641476832,121386,2117911,1,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_j,251,4850178f56e42e0916687ac472357e0793a87dc66b7bc8988138174d2426131d,8fc23ca8ee7f35600412efce70de72d32d37a27f49caf769e5ce6417112c90fc,4,3,7,1,1,1,1,1,1,372166684010064,1,1345264878939840,1047223,3785380,1,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,0,d1bb4fed3be95d9ad6e824de7648105df9a749a35ba98c673682a0ddf28bdf6f,e5b21e0b00080260103af4550b200c7b01f2c55d58d444d74dd63176c1b501fe,2,4,6,1,1,1,1,1,1,375285892608,1,154981345962960,32,13215,1,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,7,52d140ff0125f42c606868cff88ff3ffd958345584396f4aedcc96e29f9ae505,fff11588e8cb2be679cfe7351d6a68c5174374b421e13260f1aed0acc2867b9a,3,4,7,1,1,1,1,1,1,115551094948992,1,2589068942353152,40643,910658,1,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,8,d953c9de09d5f3810c7e15428a50e0e112f7f2d36b6954b0fd18bbf91f689a20,7f91b1a60ccb83ce35cba22d2082d3ffd742ecff899aa3a021e0ed903a60d8bb,3,3,6,1,1,1,1,1,1,15163066368,1,939162423168,16,991,1,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,19,c4ffe12c34273350f0e018f54cea3d522b5766e5a67416abe320755bad3a95aa,1f28aa4e8b1770940f23769978d0fa6ac9aaff822ca763ea1138988e65852f49,2,4,6,1,1,1,1,1,1,33879976416,1,487231968528,286,4113,1,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,23,573284f275695af06f216f779b479cba994e7dae5f64183f0c7ba51a91685c96,5ce95990937feff9313180e17cef830929959e0ce445b2faecfb28b319c75a89,2,4,6,1,1,1,1,1,1,9950762304,1,620145722160,28,1745,1,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,25,2a614c4aeb3be0154a462b52d8bdbe1b4a8076c6b96a9e9a3e6c19915f976965,d49d70c2074b14c431c08dc41bc05cbe2f9b46d1b6dd38ab9d8ac2173e414b17,4,4,8,1,1,1,1,1,1,736356410496,1,2438722163933280,1036,3431105,1,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,30,7f72ae6d868470dab3c0443cf93aca8502c4fcc0a42164a178c22b68dfdfb4fa,a90892bf37f8399cce0a3c3f8df903e7f289e5162877ed55de98c61df1be5b57,4,3,7,1,1,1,1,1,1,20730754800,1,9476916480,1,1,16,35,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,32,73d6ecfca3be2420982ba05cb7bdc05e997357a4aad9a793abcbe01fa6e76451,e4325fe95959d77dadf475031069eed17455109912541becba76d314971d2256,4,3,7,1,1,1,1,1,1,90267629472,1,49398427152,1,1,139,254,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,46,dbabdcb6d71a47f0686bf5ea74a5f9f998badef44ff85ef430cd2aa7c5ddc631,b9c6ccf7cb87dcd16971ac726ff84c5811e24c1c60fe2bb2e90bf4c110ef03c7,4,4,8,1,1,1,1,1,1,985599313920,1,125119472202248832,1040,132025509,1,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,78,6644abbf8f51c472a3e222e04b9de7f41650cc46a6368875fa24f4eecbc998d2,ee8b16e4fc2a32b916ff1ec00484680a0c501dc91178e9e844f10d482ef1b953,2,4,6,1,1,1,1,1,1,25113828672,1,29615364000,106,125,1,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,119,7b3fd316340907b052a7be6cf047bfc600787c2d3fd38a1e4f7e011323ed466d,2d5c88805207ab7db054e9738b91d82629bfaeb569c70d9a19507b9a5bd48ffa,4,3,7,1,1,1,1,1,1,1446769762128,1,2024034806445120,4071,5695340,1,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,131,f7db610c2f9715ad7bfffc4f3245640068737f66e9281c871a514dbc44b9a7bd,aa0c1f8d503acd5edd512734a098249761f78be82f1e00864464abbfe420768d,3,3,6,1,1,1,1,1,1,132439907808,1,6097329601776,26,1197,1,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,165,43eb938121f48432df722318127d5752b354625912e7d74d2d34bb269315e111,148bc9c277f201e34acea189ebd5c7d46b6e7fd16f8edbd80975729cc63ebf61,3,4,7,1,1,1,1,1,1,6515380080,1,63983401614720,11,108024,1,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,176,08c09dac027d24584914838269868a2af4810d3b19c8f115ee47530519727d1d,47c8a22a1cbde57be0a3aeb6f249b635262bcdd34eff53a4cd20e42e46e2fe90,2,4,6,1,1,1,1,1,1,13504605984,1,7581533184,1,1,32,57,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,178,23cb27d2e7ef18b12e3f584031617697ad56fc3211d2d2ff3ba8963a4c8de332,c197b80a03db723cb358da67287d03a6e285635965ff0bcaf9ddc9d64f299542,3,4,7,1,1,1,1,1,1,947691648,1,4380704642880,2,9245,1,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,194,f2d370a3f71cfce1ad6a949d03ee663eeaa18aa31f723d43a2454a43cb966722,813ed0c2d0c31100d88b18891aefa955f65297ec15096748e7c00ebf73b8d357,3,3,6,1,1,1,1,1,1,18124602768,1,4645347535584,153,39214,1,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,217,0e588e67cc21f02dea9658d8ae0f61b0abf05571b942c42bdfba821c9d98a7cd,472e553151df3e13aee3ea9399911af2707e8dee35fb55af11aabf27c037711e,3,4,7,1,1,1,1,1,1,4930958106000,1,618368800320,1,1,116,925,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,235,da86ceeb71adbadd735c4411ac25af607564f6928fa86d1c4fcbe5b8ea35e4d9,d6aaa7357746f5026748a81a1ef96ac39d20d5efca4153fe56befb46929833f6,3,3,6,1,1,1,1,1,1,19190755872,1,120356839296,81,508,1,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,237,5dac77b571e143b49112cf078a55f5159ebfbff6f87828a22ab2813dca494764,637440d7d4b05df90144bc10ad5ec47ff5c746d632ce94a42cef5489741427fb,2,4,6,1,1,1,1,1,1,2013844752,1,22736781095904,17,191934,1,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_j,17,57aa4a96d7cd9f4be408960f5da56c457e891a0cbbca262f417359840edfeef3,7fc0c19075d65f51c60ae3845be5ceaddee861457c7b884466567a76f7cf1bc2,2,4,6,1,1,1,1,1,1,2487690576,1,1825964882784,1,734,1,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_j,21,3de51a4c462b01fcf97ab06c52514797372e8a5a6ad573b8bc9b1ae1cb1c652b,293d7d7b8dde7aafecd9bbd16defb619feb98933ebe4bc7e858596a3658e82af,4,4,8,1,1,1,1,1,1,385592039280,1,188024629115232,155,75582,1,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_j,38,145e1d08be45e9fd0af3117def694c66faacb0acefc471d0d69a97f8088bd546,c0c625257351f1133b5115a52eac89435a1ef6c1d6de613056e023e3552164dc,3,3,6,1,1,1,1,1,1,7818456096,1,1466078979456,33,6188,1,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_j,47,a60bf670371a5968ebefd0ba1629ff44c976deb4829cb955f11eb5061f71e28d,7c2eef30c66bc71df766e44b0549c2d023adf79298b41d7f4d41c77e222c9fae,3,4,7,1,1,1,1,1,1,157316813568,1,48095351136,1,1,203,664,0,0
