candidate_name,ensemble,target_nodes,growth_seed,run_offset,run_seed,placement_index,requested_match,actual_perturbation,support_signature,fit_speed_control,hit_t_control_r2,hit_t_control_r3,radius_drop_rate_control,max_ratio_control,max_radius_control,shared_node_fraction_final,support_size,mean_support_degree,min_support_degree,max_support_degree,support_ball_1,support_shell_1,support_ball_2,support_shell_2,support_ball_3,support_shell_3,shell2_over_shell1,ball3_over_ball1
band_zero_del,natural48_deep,48,303,0,5103000,2,1,local_swap_anywhere,"7,9,10",0.3982517146660114,3.07158224478446,8.571370297076037,0.0,0.6511302125788738,6.0,1.0,3.0,4.666666666666667,4.0,6.0,12.0,9.0,20.0,8.0,24.0,4.0,0.8888888888888888,2.0
band_zero_del,natural48_deep,48,303,0,5103000,3,1,local_swap_anywhere,"0,1,2",0.3839276474599888,5.094408404653076,7.140008928793564,0.0,0.560223389058965,6.0,1.0,3.0,2.3333333333333335,2.0,3.0,6.0,3.0,12.0,6.0,21.0,9.0,2.0,3.5
band_zero_del,natural48_deep,48,303,0,5103000,4,1,local_swap_anywhere,"0,1,11",0.286550050267901,3.0572402782820913,3.0572402782820913,0.1,0.9812771411234136,5.0,1.0,3.0,3.0,2.0,4.0,8.0,5.0,12.0,4.0,20.0,8.0,0.8,2.5
band_zero_del,natural48_deep,48,303,0,5103000,5,1,local_swap_anywhere,"5,6,7",0.1671795972350092,3.2356164402652947,14.546784830986836,0.1,0.618120236722501,4.0,1.0,3.0,4.0,2.0,6.0,11.0,8.0,20.0,9.0,32.0,12.0,1.125,2.909090909090909
band_zero_del,natural48_deep,48,303,17,5103017,0,1,local_swap_anywhere,"0,1,2",0.29539779858539206,5.595722555831408,5.595722555831408,0.0,0.5361237927841228,7.0,1.0,3.0,2.3333333333333335,2.0,3.0,6.0,3.0,12.0,6.0,21.0,9.0,2.0,3.5
band_zero_del,natural48_deep,48,303,17,5103017,1,1,local_swap_anywhere,"3,4,30",0.3066542077263018,10.338300564399665,16.361200338369425,0.1,0.3322498004483072,6.0,1.0,3.0,3.6666666666666665,1.0,6.0,10.0,7.0,16.0,6.0,23.0,7.0,0.8571428571428571,2.3
band_zero_del,natural48_deep,48,303,17,5103017,2,1,local_swap_anywhere,"7,9,10",0.24467013623871176,7.081771192734393,7.081771192734393,0.3,0.7060380608074143,5.0,1.0,3.0,4.666666666666667,4.0,6.0,12.0,9.0,20.0,8.0,24.0,4.0,0.8888888888888888,2.0
band_zero_del,natural48_deep,48,303,17,5103017,3,1,local_swap_anywhere,"0,1,2",0.38833220976762933,3.5878372451632354,8.701143187714488,0.1,0.5574388868102088,9.0,1.0,3.0,2.3333333333333335,2.0,3.0,6.0,3.0,12.0,6.0,21.0,9.0,2.0,3.5
band_zero_del,natural48_deep,48,303,17,5103017,4,1,local_swap_anywhere,"0,1,11",0.22907095201088642,10.174321940009284,13.4306253999165,0.2,0.5211968759134269,7.0,1.0,3.0,3.0,2.0,4.0,8.0,5.0,12.0,4.0,20.0,8.0,0.8,2.5
band_zero_del,natural48_deep,48,303,17,5103017,5,1,local_swap_anywhere,"5,6,7",0.29739697353171163,4.6606636597603,4.6606636597603,0.1,0.6436851528038158,6.0,1.0,3.0,4.0,2.0,6.0,11.0,8.0,20.0,9.0,32.0,12.0,1.125,2.909090909090909
band_zero_del,natural96_deep,96,101,0,9701000,0,1,local_swap_anywhere,"9,15,58",0.2598935370052768,11.704951990944474,15.607116588071529,0.1,0.3844400063356854,7.0,1.0,3.0,4.666666666666667,2.0,7.0,11.0,8.0,24.0,13.0,41.0,17.0,1.625,3.727272727272727
band_zero_del,natural96_deep,96,101,0,9701000,1,1,local_swap_anywhere,"0,1,12",0.31838272876497864,15.119110713733274,15.119110713733274,0.0,0.3784066104911841,9.0,1.0,3.0,5.666666666666667,3.0,9.0,16.0,13.0,32.0,16.0,48.0,16.0,1.2307692307692308,3.0
band_zero_del,natural96_deep,96,101,0,9701000,2,1,local_swap_anywhere,"0,1,70",0.15589250840834856,6.0011662630180975,16.12163975467857,0.0,0.33326855353515283,6.0,1.0,3.0,4.333333333333333,1.0,9.0,12.0,9.0,24.0,12.0,37.0,13.0,1.3333333333333333,3.0833333333333335
band_zero_del,natural96_deep,96,101,0,9701000,3,1,local_swap_anywhere,"4,5,16",0.342615201154768,14.914702066804193,14.914702066804193,0.1,0.39111862859027,8.0,1.0,3.0,5.666666666666667,3.0,10.0,15.0,12.0,31.0,16.0,39.0,8.0,1.3333333333333333,2.6
band_zero_del,natural96_deep,96,101,0,9701000,4,1,local_swap_anywhere,"9,10,11",0.226116221546409,14.284005541596894,14.284005541596894,0.3,0.322284669257793,8.0,1.0,3.0,6.0,5.0,7.0,17.0,14.0,40.0,23.0,59.0,19.0,1.6428571428571428,3.4705882352941178
band_zero_del,natural96_deep,96,101,0,9701000,5,1,local_swap_anywhere,"1,2,3",0.16017000920227753,11.378648830167323,11.378648830167323,0.0,0.35153558737089347,6.0,1.0,3.0,5.666666666666667,3.0,9.0,16.0,13.0,27.0,11.0,41.0,14.0,0.8461538461538461,2.5625
band_zero_del,natural96_deep,96,101,17,9701017,0,1,local_swap_anywhere,"9,15,58",0.1639373497036636,6.525274769287831,10.828882116170485,0.1,0.3065005031532611,6.0,1.0,3.0,4.666666666666667,2.0,7.0,11.0,8.0,24.0,13.0,41.0,17.0,1.625,3.727272727272727
band_zero_del,natural96_deep,96,101,17,9701017,1,1,local_swap_anywhere,"0,1,12",0.13042939013180016,5.970576775300209,5.970576775300209,0.0,0.8374400310342869,6.0,1.0,3.0,5.666666666666667,3.0,9.0,16.0,13.0,32.0,16.0,48.0,16.0,1.2307692307692308,3.0
band_zero_del,natural96_deep,96,101,17,9701017,2,1,local_swap_anywhere,"0,1,70",0.1294899526034612,6.126724855972451,6.126724855972451,0.1,0.6528773682566668,7.0,1.0,3.0,4.333333333333333,1.0,9.0,12.0,9.0,24.0,12.0,37.0,13.0,1.3333333333333333,3.0833333333333335
band_zero_del,natural96_deep,96,101,17,9701017,3,1,local_swap_anywhere,"4,5,16",0.15331218504169727,6.5581041790235535,6.5581041790235535,0.1,0.45744927468454377,6.0,1.0,3.0,5.666666666666667,3.0,10.0,15.0,12.0,31.0,16.0,39.0,8.0,1.3333333333333333,2.6
band_zero_del,natural96_deep,96,101,17,9701017,4,1,local_swap_anywhere,"9,10,11",0.09533158741940399,6.8510362798947995,10.301715659759347,0.1,0.2919266397507255,4.0,1.0,3.0,6.0,5.0,7.0,17.0,14.0,40.0,23.0,59.0,19.0,1.6428571428571428,3.4705882352941178
band_zero_del,natural96_deep,96,101,17,9701017,5,1,local_swap_anywhere,"1,2,3",0.11236588809145116,6.3650901694038575,14.9058530563286,0.1,0.31421393048188606,4.0,1.0,3.0,5.666666666666667,3.0,9.0,16.0,13.0,27.0,11.0,41.0,14.0,0.8461538461538461,2.5625
band_zero_del,natural96_deep,96,202,0,9802000,0,1,local_swap_anywhere,"8,10,64",0.1660316576491374,5.744237965819551,9.8373714247655,0.2,0.7115721972617155,8.0,1.0,3.0,4.666666666666667,2.0,7.0,11.0,8.0,25.0,14.0,45.0,20.0,1.75,4.090909090909091
band_zero_del,natural96_deep,96,202,0,9802000,1,1,local_swap_anywhere,"6,7,18",0.13115693567769396,5.991906976433918,20.59210963527997,0.2,0.3337835530267694,8.0,1.0,3.0,6.666666666666667,2.0,10.0,18.0,15.0,37.0,19.0,49.0,12.0,1.2666666666666666,2.7222222222222223
band_zero_del,natural96_deep,96,202,0,9802000,2,1,local_swap_anywhere,"6,7,8",0.18477629199764115,5.724348742461663,5.724348742461663,0.1,0.524077084568034,7.0,1.0,3.0,7.666666666666667,5.0,10.0,21.0,18.0,42.0,21.0,54.0,12.0,1.1666666666666667,2.5714285714285716
band_zero_del,natural96_deep,96,202,0,9802000,3,1,local_swap_anywhere,"0,13,39",0.17906053723130122,5.708712938174163,9.136481736008696,0.1,0.6567079290874959,8.0,1.0,3.0,5.333333333333333,2.0,8.0,14.0,11.0,26.0,12.0,39.0,13.0,1.0909090909090908,2.7857142857142856
band_zero_del,natural96_deep,96,202,0,9802000,4,1,local_swap_anywhere,"2,3,4",0.23943290654766256,16.381631678066075,23.055697586453245,0.0,0.2427774849736805,6.0,1.0,3.0,5.333333333333333,4.0,8.0,15.0,12.0,28.0,13.0,39.0,11.0,1.0833333333333333,2.6
band_zero_del,natural96_deep,96,202,0,9802000,5,1,local_swap_anywhere,"0,1,43",0.20177118737531904,9.082131916378835,9.082131916378835,0.2,0.6606378386972691,9.0,1.0,3.0,5.333333333333333,3.0,8.0,14.0,11.0,31.0,17.0,40.0,9.0,1.5454545454545454,2.857142857142857
band_zero_del,natural96_deep,96,202,17,9802017,0,1,local_swap_anywhere,"8,10,64",0.31842811170152513,16.9126021076848,18.280354863867437,0.1,0.3257482271518286,7.0,1.0,3.0,4.666666666666667,2.0,7.0,11.0,8.0,25.0,14.0,45.0,20.0,1.75,4.090909090909091
band_zero_del,natural96_deep,96,202,17,9802017,1,1,local_swap_anywhere,"6,7,18",0.2964120934929369,16.946230368976863,24.176914212732797,0.1,0.3308941715889777,9.0,1.0,3.0,6.666666666666667,2.0,10.0,18.0,15.0,37.0,19.0,49.0,12.0,1.2666666666666666,2.7222222222222223
band_zero_del,natural96_deep,96,202,17,9802017,2,1,local_swap_anywhere,"6,7,8",0.24276036281144106,22.89946193349209,22.89946193349209,0.0,0.23689007838969067,8.0,1.0,3.0,7.666666666666667,5.0,10.0,21.0,18.0,42.0,21.0,54.0,12.0,1.1666666666666667,2.5714285714285716
band_zero_del,natural96_deep,96,202,17,9802017,3,1,local_swap_anywhere,"0,13,39",0.3446146325302194,10.960329857461044,21.67123905265808,0.2,0.35010056361737585,9.0,1.0,3.0,5.333333333333333,2.0,8.0,14.0,11.0,26.0,12.0,39.0,13.0,1.0909090909090908,2.7857142857142856
band_zero_del,natural96_deep,96,202,17,9802017,4,1,local_swap_anywhere,"2,3,4",0.10777994857008233,19.201884751766606,26.063438958788993,0.1,0.11510376680312763,3.0,1.0,3.0,5.333333333333333,4.0,8.0,15.0,12.0,28.0,13.0,39.0,11.0,1.0833333333333333,2.6
band_zero_del,natural96_deep,96,202,17,9802017,5,1,local_swap_anywhere,"0,1,43",0.2733376930779167,19.520979227459165,21.35495153498509,0.0,0.28557660716040756,8.0,1.0,3.0,5.333333333333333,3.0,8.0,14.0,11.0,31.0,17.0,40.0,9.0,1.5454545454545454,2.857142857142857
band_zero_del,natural96_deep,96,303,0,9903000,0,1,local_swap_anywhere,"8,10,11",0.24185228989495888,11.597225616083541,11.597225616083541,0.0,0.34384499270007773,6.0,1.0,3.0,4.0,3.0,5.0,8.0,5.0,17.0,9.0,34.0,17.0,1.8,4.25
band_zero_del,natural96_deep,96,303,0,9903000,1,1,local_swap_anywhere,"7,8,10",0.16784244441507873,6.300564222634568,6.300564222634568,0.3,0.6348637770614467,7.0,1.0,3.0,4.666666666666667,4.0,5.0,12.0,9.0,28.0,16.0,43.0,15.0,1.7777777777777777,3.5833333333333335
band_zero_del,natural96_deep,96,303,0,9903000,2,1,local_swap_anywhere,"0,1,34",0.032947728936297334,11.542030024644824,nan,0.3,0.17327974331461202,2.0,1.0,3.0,5.0,4.0,6.0,13.0,10.0,23.0,10.0,31.0,8.0,1.0,2.3846153846153846
band_zero_del,natural96_deep,96,303,0,9903000,3,1,local_swap_anywhere,"0,1,2",0.2804279388113215,11.533619761834169,14.696728490326864,0.1,0.3095923958109756,8.0,1.0,3.0,5.0,4.0,6.0,13.0,10.0,26.0,13.0,37.0,11.0,1.3,2.8461538461538463
band_zero_del,natural96_deep,96,303,0,9903000,4,1,local_swap_anywhere,"10,15,71",0.24935008304563522,6.350660449657972,16.826568135121764,0.1,0.3149278749594799,6.0,1.0,3.0,3.6666666666666665,1.0,5.0,8.0,5.0,12.0,4.0,21.0,9.0,0.8,2.625
band_zero_del,natural96_deep,96,303,0,9903000,5,1,local_swap_anywhere,"0,1,28",0.32541501822789376,6.828976626005392,6.828976626005392,0.1,0.5857393016645598,9.0,1.0,3.0,5.0,4.0,6.0,12.0,9.0,21.0,9.0,31.0,10.0,1.0,2.5833333333333335
band_zero_del,natural96_deep,96,303,17,9903017,0,1,local_swap_anywhere,"8,10,11",0.22873366608197343,12.3008890092518,12.3008890092518,0.1,0.3798073838824974,7.0,1.0,3.0,4.0,3.0,5.0,8.0,5.0,17.0,9.0,34.0,17.0,1.8,4.25
band_zero_del,natural96_deep,96,303,17,9903017,1,1,local_swap_anywhere,"7,8,10",0.2245254014507585,5.126851295291575,5.126851295291575,0.2,1.1703089585434852,10.0,1.0,3.0,4.666666666666667,4.0,5.0,12.0,9.0,28.0,16.0,43.0,15.0,1.7777777777777777,3.5833333333333335
band_zero_del,natural96_deep,96,303,17,9903017,2,1,local_swap_anywhere,"0,1,34",0.2934170460140286,9.272428171904801,11.863586419134716,0.2,0.590040798178006,7.0,1.0,3.0,5.0,4.0,6.0,13.0,10.0,23.0,10.0,31.0,8.0,1.0,2.3846153846153846
band_zero_del,natural96_deep,96,303,17,9903017,3,1,local_swap_anywhere,"0,1,2",0.3395046732536836,9.992346109036852,13.971059398927224,0.1,0.4293964722137293,9.0,1.0,3.0,5.0,4.0,6.0,13.0,10.0,26.0,13.0,37.0,11.0,1.3,2.8461538461538463
band_zero_del,natural96_deep,96,303,17,9903017,4,1,local_swap_anywhere,"10,15,71",0.15501345852601017,5.09469052208416,5.09469052208416,0.1,0.9814138814372136,8.0,1.0,3.0,3.6666666666666665,1.0,5.0,8.0,5.0,12.0,4.0,21.0,9.0,0.8,2.625
band_zero_del,natural96_deep,96,303,17,9903017,5,1,local_swap_anywhere,"0,1,28",0.2253596916774861,4.993080880986206,4.993080880986206,0.2,0.6008314448548361,9.0,1.0,3.0,5.0,4.0,6.0,12.0,9.0,21.0,9.0,31.0,10.0,1.0,2.5833333333333335
band_zero_del,natural192_deep,192,101,0,19301000,0,1,local_swap_anywhere,"7,8,23",0.2950417442330245,10.129016510664092,23.590513469710206,0.2,0.304114957300675,11.0,1.0,3.0,8.666666666666666,3.0,12.0,23.0,20.0,44.0,21.0,70.0,26.0,1.05,3.0434782608695654
band_zero_del,natural192_deep,192,101,0,19301000,1,1,local_swap_anywhere,"0,1,2",0.2178856350242526,18.844092331142384,18.844092331142384,0.2,0.4776032637627388,11.0,1.0,3.0,5.666666666666667,3.0,10.0,16.0,13.0,34.0,18.0,55.0,21.0,1.3846153846153846,3.4375
band_zero_del,natural192_deep,192,101,0,19301000,2,1,local_swap_anywhere,"0,1,15",0.2237166380422296,10.595063395400182,18.81580303693572,0.1,0.27861245991277395,10.0,1.0,3.0,5.666666666666667,3.0,10.0,15.0,12.0,26.0,11.0,41.0,15.0,0.9166666666666666,2.7333333333333334
band_zero_del,natural192_deep,192,101,0,19301000,3,1,local_swap_anywhere,"18,38,160",-0.010991589288169913,nan,nan,0.1,0.09019145046166308,1.0,1.0,3.0,2.6666666666666665,2.0,3.0,7.0,4.0,15.0,8.0,33.0,18.0,2.0,4.714285714285714
band_zero_del,natural192_deep,192,101,0,19301000,4,1,local_swap_anywhere,"47,50,85",0.24058466584319427,10.430314868450088,36.43573263238181,0.3,0.24701026574120158,10.0,1.0,3.0,3.0,1.0,5.0,8.0,5.0,13.0,5.0,22.0,9.0,1.0,2.75
band_zero_del,natural192_deep,192,101,0,19301000,5,1,local_swap_anywhere,"9,11,29",0.06828185126753966,12.252049734249931,24.076853412683235,0.2,0.16323799228541408,4.0,1.0,3.0,5.0,2.0,8.0,13.0,10.0,32.0,19.0,52.0,20.0,1.9,4.0
band_zero_del,natural192_deep,192,101,17,19301017,0,1,local_swap_anywhere,"7,8,23",0.0,nan,nan,0.0,0.0,0.0,1.0,3.0,8.666666666666666,3.0,12.0,23.0,20.0,44.0,21.0,70.0,26.0,1.05,3.0434782608695654
band_zero_del,natural192_deep,192,101,17,19301017,1,1,local_swap_anywhere,"0,1,2",0.07940262397275517,29.946930250681927,34.189389303996585,0.0,0.0877465219786571,3.0,1.0,3.0,5.666666666666667,3.0,10.0,16.0,13.0,34.0,18.0,55.0,21.0,1.3846153846153846,3.4375
band_zero_del,natural192_deep,192,101,17,19301017,2,1,local_swap_anywhere,"0,1,15",0.2425859981416769,8.712172145725987,8.712172145725987,0.0,0.34434581294077604,9.0,1.0,3.0,5.666666666666667,3.0,10.0,15.0,12.0,26.0,11.0,41.0,15.0,0.9166666666666666,2.7333333333333334
band_zero_del,natural192_deep,192,101,17,19301017,3,1,local_swap_anywhere,"18,38,160",0.18132400980395005,27.7616357582617,27.7616357582617,0.1,0.19248609273504805,9.0,1.0,3.0,2.6666666666666665,2.0,3.0,7.0,4.0,15.0,8.0,33.0,18.0,2.0,4.714285714285714
band_zero_del,natural192_deep,192,101,17,19301017,4,1,local_swap_anywhere,"47,50,85",0.23814092928700814,20.088758948555228,20.088758948555228,0.2,0.27848602397847766,10.0,1.0,3.0,3.0,1.0,5.0,8.0,5.0,13.0,5.0,22.0,9.0,1.0,2.75
band_zero_del,natural192_deep,192,101,17,19301017,5,1,local_swap_anywhere,"9,11,29",0.14132683705787677,14.984528582461394,14.984528582461394,0.1,0.3336774975925661,8.0,1.0,3.0,5.0,2.0,8.0,13.0,10.0,32.0,19.0,52.0,20.0,1.9,4.0
band_zero_del,natural192_deep,192,202,0,19402000,0,1,local_swap_anywhere,"1,27,164",0.44211667538076166,6.384486875414231,10.859500662256783,0.2,0.47138827144841355,11.0,1.0,3.0,3.3333333333333335,2.0,5.0,6.0,3.0,13.0,7.0,24.0,11.0,2.3333333333333335,4.0
band_zero_del,natural192_deep,192,202,0,19402000,1,1,local_swap_anywhere,"13,45,60",0.2847273205298433,10.309888199123463,13.217870875972363,0.1,0.32667650227194844,8.0,1.0,3.0,6.333333333333333,4.0,10.0,17.0,14.0,30.0,13.0,48.0,18.0,0.9285714285714286,2.823529411764706
band_zero_del,natural192_deep,192,202,0,19402000,2,1,local_swap_anywhere,"4,5,6",0.12368368925828932,8.479530502525428,8.479530502525428,0.2,0.3537931727595674,7.0,1.0,3.0,7.0,6.0,9.0,19.0,16.0,36.0,17.0,63.0,27.0,1.0625,3.3157894736842106
band_zero_del,natural192_deep,192,202,0,19402000,3,1,local_swap_anywhere,"4,5,33",0.5586358681700732,11.149022038355834,11.149022038355834,0.1,1.2557155194272631,15.0,1.0,3.0,6.333333333333333,4.0,9.0,15.0,12.0,30.0,15.0,48.0,18.0,1.25,3.2
band_zero_del,natural192_deep,192,202,0,19402000,4,1,local_swap_anywhere,"0,2,26",0.32045156944357117,6.096152869655668,6.096152869655668,0.2,0.6561515246624604,10.0,1.0,3.0,5.0,1.0,7.0,14.0,11.0,24.0,10.0,46.0,22.0,0.9090909090909091,3.2857142857142856
band_zero_del,natural192_deep,192,202,0,19402000,5,1,local_swap_anywhere,"11,12,114",0.3824364622118214,6.153408172015976,6.153408172015976,0.0,0.8125578314044951,11.0,0.9896907216494846,3.0,6.0,1.0,12.0,15.0,12.0,32.0,17.0,53.0,21.0,1.4166666666666667,3.533333333333333
band_zero_del,natural192_deep,192,202,17,19402017,0,1,local_swap_anywhere,"1,27,164",0.2876976581368898,13.422885702817144,22.450703618934053,0.1,0.30960588083042634,9.0,1.0,3.0,3.3333333333333335,2.0,5.0,6.0,3.0,13.0,7.0,24.0,11.0,2.3333333333333335,4.0
band_zero_del,natural192_deep,192,202,17,19402017,1,1,local_swap_anywhere,"13,45,60",0.3509759342603536,7.39477145276843,18.143558493153655,0.1,0.44124561764424824,11.0,1.0,3.0,6.333333333333333,4.0,10.0,17.0,14.0,30.0,13.0,48.0,18.0,0.9285714285714286,2.823529411764706
