stage,growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,dt,time,pre_event_nodes,pre_event_tokens,seed_rate,token_rate,birth_rate,death_rate,total_rate,selected_family_rate,selected_family_rate_fraction,descriptor_probability,concrete_descriptor_hazard,normalized_waiting_residual
v16h_fresh_dynamics,4001,81013,current_global,1840091013,27,28,token,move,0.017876289830305887,1.6900269308339892,1536,21,0.04,21.0,1.21,0.0,22.25,21.0,0.9438202247191011,0.009333333333333334,0.196,0.39774744872430595
v16h_fresh_dynamics,4001,81013,current_global,1840091013,28,29,token,move,0.055123620801091656,1.745150551635081,1536,21,0.04,21.0,1.2,0.0,22.24,21.0,0.9442446043165468,0.04666666666666667,0.9800000000000001,1.2259493266162784
v16h_fresh_dynamics,4001,81013,current_global,1840091013,29,30,token,move,0.004993696419599243,1.7501442480546803,1536,21,0.04,21.0,1.21,0.0,22.25,21.0,0.9438202247191011,0.005952380952380953,0.125,0.11110974533608316
v16h_fresh_dynamics,4001,81013,current_global,1840091013,30,31,token,move,0.05495126194338355,1.805095509998064,1536,21,0.04,21.0,1.1500000000000001,0.0,22.19,21.0,0.9463722397476341,0.007777777777777778,0.16333333333333336,1.2193685025236811
v16h_fresh_dynamics,4001,81013,current_global,1840091013,31,32,token,move,0.07420312922479756,1.8792986392228614,1536,21,0.04,21.0,1.1400000000000001,0.0,22.18,21.0,0.9467989179440938,0.015555555555555557,0.3266666666666667,1.6458254062060098
v16h_fresh_dynamics,4001,81013,current_global,1840091013,32,33,token,move,0.0026696223086373,1.8819682615314988,1536,21,0.04,21.0,1.29,0.0,22.33,21.0,0.9404388714733543,0.005185185185185186,0.10888888888888891,0.059612666151870906
v16h_fresh_dynamics,4001,81013,current_global,1840091013,33,34,token,move,0.15522268459771704,2.0371909461292157,1536,21,0.04,21.0,1.28,0.0,22.32,21.0,0.9408602150537634,0.005833333333333334,0.12250000000000001,3.4645703202210445
v16h_fresh_dynamics,4001,81013,current_global,1840091013,34,35,token,move,0.03793727862314097,2.0751282247523566,1536,21,0.04,21.0,1.28,0.0,22.32,21.0,0.9408602150537634,0.04666666666666667,0.9800000000000001,0.8467600588685064
v16h_fresh_dynamics,4001,81013,current_global,1840091013,35,36,token,move,0.09628639720339695,2.1714146219557535,1536,21,0.04,21.0,1.3,0.0,22.34,21.0,0.9400179051029544,0.00358974358974359,0.0753846153846154,2.151038113523888
v16h_fresh_dynamics,4001,81013,current_global,1840091013,36,37,token,move,0.031171588760678427,2.202586210716432,1536,21,0.04,21.0,1.21,0.0,22.25,21.0,0.9438202247191011,0.015555555555555557,0.3266666666666667,0.693567849925095
v16h_fresh_dynamics,4001,81013,current_global,1840091013,37,38,token,move,0.021745907655706345,2.2243321183721383,1536,21,0.04,21.0,1.21,0.0,22.25,21.0,0.9438202247191011,0.004242424242424243,0.0890909090909091,0.4838464453394662
v16h_fresh_dynamics,4001,81013,current_global,1840091013,38,39,token,move,0.030400327908871382,2.2547324462810097,1536,21,0.04,21.0,1.22,0.0,22.26,21.0,0.9433962264150942,0.011666666666666667,0.24500000000000002,0.676711299251477
v16h_fresh_dynamics,4001,81013,current_global,1840091013,39,40,token,move,0.03467236041197544,2.289404806692985,1536,21,0.04,21.0,1.2,0.0,22.24,21.0,0.9442446043165468,0.02380952380952381,0.5,0.7711132955623338
v16h_fresh_dynamics,4001,81013,current_global,1840091013,40,41,token,move,0.03070392760554002,2.320108734298525,1536,21,0.04,21.0,1.19,0.0,22.23,21.0,0.9446693657219973,0.005833333333333334,0.12250000000000001,0.6825483106711546
v16h_fresh_dynamics,4001,81013,current_global,1840091013,41,42,token,move,0.16570510972932215,2.485813844027847,1536,21,0.04,21.0,1.19,0.0,22.23,21.0,0.9446693657219973,0.005833333333333334,0.12250000000000001,3.6836245892828314
v16h_fresh_dynamics,4001,81013,current_global,1840091013,42,43,token,move,0.02607776936038594,2.511891613388233,1536,21,0.04,21.0,1.22,0.0,22.26,21.0,0.9433962264150942,0.023333333333333334,0.49000000000000005,0.5804911459621911
v16h_fresh_dynamics,4001,81013,current_global,1840091013,43,44,token,move,0.048175451427321304,2.5600670648155543,1536,21,0.04,21.0,1.28,0.0,22.32,21.0,0.9408602150537634,0.015873015873015876,0.33333333333333337,1.0752760758578115
v16h_fresh_dynamics,4001,81013,current_global,1840091013,44,45,birth,birth,0.06068961005645165,2.620756674872006,1536,21,0.04,21.0,1.26,0.0,22.3,1.26,0.05650224215246637,0.15079365079365079,0.19,1.3533783042588718
v16h_fresh_dynamics,4001,81013,current_global,1840091013,45,46,token,move,0.06839477814720923,2.6891514530192153,1536,22,0.04,22.0,1.45,0.0,23.49,22.0,0.9365687526607067,0.022727272727272728,0.5,1.6065933386779447
v16h_fresh_dynamics,4001,81013,current_global,1840091013,46,47,token,move,0.0464691512370608,2.735620604256276,1536,22,0.04,22.0,1.44,0.0,23.48,22.0,0.9369676320272572,0.022272727272727274,0.49000000000000005,1.0910956710461877
v16h_fresh_dynamics,4001,81013,current_global,1840091013,47,48,birth,birth,0.03929690626339187,2.7749175105196677,1536,22,0.04,22.0,1.54,0.0,23.58,1.54,0.06530958439355386,0.12337662337662338,0.19,0.9266210496907802
v16h_fresh_dynamics,4001,81013,current_global,1840091013,48,49,token,move,0.021906569331107458,2.7968240798507753,1536,23,0.04,23.0,1.73,0.0,24.77,23.0,0.9285425918449738,0.002367149758454106,0.05444444444444444,0.5426257223315317
v16h_fresh_dynamics,4001,81013,current_global,1840091013,49,50,token,move,0.033675303550996,2.8304993834017713,1536,23,0.04,23.0,1.58,0.0,24.62,23.0,0.934199837530463,0.0035507246376811595,0.08166666666666667,0.8290859734255216
v16h_fresh_dynamics,4001,81013,current_global,1840091013,50,51,token,move,0.051679156261868975,2.88217853966364,1536,23,0.04,23.0,1.5,0.0,24.54,23.0,0.9372453137734311,0.010652173913043479,0.245,1.2682064946662646
v16h_fresh_dynamics,4001,81013,current_global,1840091013,51,52,token,move,0.045560526969676204,2.9277390666333165,1536,23,0.04,23.0,1.54,0.0,24.58,23.0,0.9357200976403581,0.021304347826086957,0.49,1.119877752914641
v16h_fresh_dynamics,4001,81013,current_global,1840091013,52,53,birth,birth,0.02864165156939035,2.956380718202707,1536,23,0.04,23.0,1.55,0.0,24.59,1.55,0.06303375355835705,0.07741935483870968,0.12000000000000001,0.7042982120913087
v16h_fresh_dynamics,4001,81013,current_global,1840091013,53,54,birth,birth,0.025139737136634886,2.981520455339342,1536,24,0.04,24.0,1.67,0.0,25.71,1.67,0.06495527032283158,0.0718562874251497,0.12,0.6463426417828829
v16h_fresh_dynamics,4001,81013,current_global,1840091013,54,55,birth,birth,0.036477801845555546,3.0179982571848973,1536,25,0.04,25.0,1.79,0.0,26.83,1.79,0.0667163622810287,0.05027932960893855,0.09000000000000001,0.9786994235162553
v16h_fresh_dynamics,4001,81013,current_global,1840091013,55,56,token,move,0.010932883121075467,3.0289311403059727,1536,26,0.04,26.0,1.8800000000000001,0.0,27.92,26.0,0.9312320916905443,0.012820512820512822,0.33333333333333337,0.305246096740427
v16h_fresh_dynamics,4001,81013,current_global,1840091013,56,57,birth,birth,0.016420129777085807,3.0453512700830583,1536,26,0.04,26.0,1.86,0.0,27.9,1.86,0.06666666666666668,0.10215053763440861,0.19000000000000003,0.458121620780694
v16h_fresh_dynamics,4001,81013,current_global,1840091013,57,58,token,move,0.06794285656631174,3.11329412664937,1536,27,0.04,27.0,2.05,0.0,29.09,27.0,0.9281540048126504,0.01814814814814815,0.49000000000000005,1.9764576975140087
v16h_fresh_dynamics,4001,81013,current_global,1840091013,58,59,token,move,0.022019912886033728,3.1353140395354036,1536,27,0.04,27.0,2.15,0.0,29.19,27.0,0.9249743062692702,0.0020164609053497946,0.054444444444444455,0.6427612571433245
v16h_fresh_dynamics,4001,81013,current_global,1840091013,59,60,token,move,0.002185786002970099,3.1374998255383737,1536,27,0.04,27.0,1.99,0.0,29.03,27.0,0.9300723389596969,0.0033670033670033673,0.09090909090909091,0.06345336766622198
v16h_fresh_dynamics,4001,81013,current_global,1840091013,60,61,token,move,0.024433312504068966,3.1619331380424427,1536,27,0.04,27.0,1.8900000000000001,0.0,28.93,27.0,0.9332872450743174,0.01234567901234568,0.33333333333333337,0.7068557307427151
v16h_fresh_dynamics,4001,81013,current_global,1840091013,61,62,token,move,0.010888253090327796,3.1728213911327705,1536,27,0.04,27.0,1.87,0.0,28.91,27.0,0.9339328951919751,0.0020164609053497946,0.054444444444444455,0.31477939684137657
v16h_fresh_dynamics,4001,81013,current_global,1840091013,62,63,token,move,0.005594711385044111,3.1784161025178146,1536,27,0.04,27.0,1.73,0.0,28.77,27.0,0.9384775808133472,0.0020164609053497946,0.054444444444444455,0.16095984654771905
v16h_fresh_dynamics,4001,81013,current_global,1840091013,63,64,birth,birth,0.02312463143269845,3.201540733950513,1536,27,0.04,27.0,1.61,0.0,28.65,1.61,0.056195462478185,0.049689440993788817,0.08,0.6625206905468105
v16h_fresh_dynamics,4001,81013,current_global,1840091013,64,65,token,move,0.004646255672719023,3.206186989623232,1536,28,0.04,28.0,1.69,0.0,29.73,28.0,0.9418096199125462,0.004375,0.12250000000000001,0.13813318114993656
v16h_fresh_dynamics,4001,81013,current_global,1840091013,65,66,token,move,0.014507127210074492,3.2206941168333065,1536,28,0.04,28.0,1.76,0.0,29.8,28.0,0.9395973154362416,0.0023333333333333335,0.06533333333333334,0.4323123908602199
v16h_fresh_dynamics,4001,81013,current_global,1840091013,66,67,birth,birth,0.02748822165975942,3.248182338493066,1536,28,0.04,28.0,1.6400000000000001,0.0,29.68,1.6400000000000001,0.05525606469002696,0.054878048780487805,0.09000000000000001,0.8158504188616597
v16h_fresh_dynamics,4001,81013,current_global,1840091013,67,68,token,move,0.0450647147576858,3.293247053250752,1536,29,0.04,29.0,1.73,0.0,30.77,29.0,0.9424764380890478,0.008448275862068965,0.24499999999999997,1.386641273093992
v16h_fresh_dynamics,4001,81013,current_global,1840091013,68,69,token,move,0.08418724715252361,3.3774343004032756,1536,29,0.04,29.0,1.76,0.0,30.8,29.0,0.9415584415584415,0.0028160919540229884,0.08166666666666667,2.592967212297727
v16h_fresh_dynamics,4001,81013,current_global,1840091013,69,70,token,move,0.006982516455137079,3.384416816858413,1536,29,0.04,29.0,1.72,0.0,30.76,29.0,0.9427828348504551,0.011494252873563218,0.3333333333333333,0.21478220616001656
v16h_fresh_dynamics,4001,81013,current_global,1840091013,70,71,token,move,0.04949071125187885,3.4339075281102915,1536,29,0.04,29.0,1.71,0.0,30.75,29.0,0.943089430894309,0.004224137931034482,0.12249999999999998,1.5218393709952747
v16h_fresh_dynamics,4001,81013,current_global,1840091013,71,72,token,move,0.007518013214522305,3.441425541324814,1536,29,0.04,29.0,1.75,0.0,30.79,29.0,0.9418642416368951,0.011264367816091954,0.32666666666666666,0.23147962687514176
v16h_fresh_dynamics,4001,81013,current_global,1840091013,72,73,token,move,0.06810472614645333,3.509530267471267,1536,29,0.04,29.0,1.9000000000000001,0.0,30.94,29.0,0.9372979961215255,0.011494252873563218,0.3333333333333333,2.107160226971266
v16h_fresh_dynamics,4001,81013,current_global,1840091013,73,74,token,move,0.0014321577862823256,3.5109624252575493,1536,29,0.04,29.0,1.8800000000000001,0.0,30.92,29.0,0.9379042690815006,0.03379310344827586,0.9799999999999999,0.04428231875184951
v16h_fresh_dynamics,4001,81013,current_global,1840091013,74,75,token,move,0.0026719731052499847,3.5136343983627993,1536,29,0.04,29.0,1.8900000000000001,0.0,30.93,29.0,0.937601034594245,0.03379310344827586,0.9799999999999999,0.08264412814538202
v16h_fresh_dynamics,4001,81013,current_global,1840091013,75,76,token,move,0.0025426650254094627,3.516177063388209,1536,29,0.04,29.0,1.9100000000000001,0.0,30.95,29.0,0.9369951534733442,0.011264367816091954,0.32666666666666666,0.07869548253642286
v16h_fresh_dynamics,4001,81013,current_global,1840091013,76,77,token,move,0.03444258779178814,3.550619651179997,1536,29,0.04,29.0,1.93,0.0,30.97,29.0,0.9363900548918308,0.0028735632183908046,0.08333333333333333,1.0666869439116786
v16h_fresh_dynamics,4001,81013,current_global,1840091013,77,78,token,move,0.0226974013588401,3.5733170525388367,1536,29,0.04,29.0,1.82,0.0,30.86,29.0,0.9397278029812055,0.03379310344827586,0.9799999999999999,0.7004418059338055
v16h_fresh_dynamics,4001,81013,current_global,1840091013,78,79,birth,birth,0.002024752693200837,3.5753418052320374,1536,29,0.04,29.0,1.83,0.0,30.87,1.83,0.05928085519922255,0.07103825136612021,0.13,0.06250411563910983
v16h_fresh_dynamics,4001,81013,current_global,1840091013,79,80,token,move,0.05014914828090927,3.6254909535129465,1536,30,0.04,30.0,1.96,0.0,32.0,30.0,0.9375,0.01633333333333333,0.48999999999999994,1.6047727449890967
v16h_fresh_dynamics,4001,81013,current_global,1840091013,80,81,token,move,0.0023669366067934215,3.62785789011974,1536,30,0.04,30.0,1.98,0.0,32.02,30.0,0.9369144284821985,0.004666666666666666,0.13999999999999999,0.07578931014952536
v16h_fresh_dynamics,4001,81013,current_global,1840091013,81,82,token,move,0.045680053979753284,3.6735379440994933,1536,30,0.04,30.0,1.99,0.0,32.03,30.0,0.9366219169528567,0.004666666666666666,0.13999999999999999,1.4631321289714978
v16h_fresh_dynamics,4001,81013,current_global,1840091013,82,83,token,move,0.11067755650322322,3.7842155006027167,1536,30,0.04,30.0,2.1,0.0,32.14,30.0,0.9334163036714375,0.010888888888888889,0.32666666666666666,3.5571766660135946
v16h_fresh_dynamics,4001,81013,current_global,1840091013,83,84,token,move,0.01851361041123712,3.802729111013954,1536,30,0.04,30.0,2.11,0.0,32.15,30.0,0.9331259720062208,0.006533333333333333,0.19599999999999998,0.5952125747212734
v16h_fresh_dynamics,4001,81013,current_global,1840091013,84,85,token,move,0.01194887130354007,3.814677982317494,1536,30,0.04,30.0,2.13,0.0,32.17,30.0,0.9325458501709667,0.03266666666666666,0.9799999999999999,0.3843951898348841
v16h_fresh_dynamics,4001,81013,current_global,1840091013,85,86,token,move,0.004709877392126414,3.8193878597096207,1536,30,0.04,30.0,2.23,0.0,32.27,30.0,0.92965602726991,0.00296969696969697,0.0890909090909091,0.1519877434439194
v16h_fresh_dynamics,4001,81013,current_global,1840091013,86,87,token,move,0.014186973147603915,3.8335748328572246,1536,30,0.04,30.0,2.2,0.0,32.24,30.0,0.9305210918114143,0.03266666666666666,0.9799999999999999,0.45738801427875025
v16h_fresh_dynamics,4001,81013,current_global,1840091013,87,88,token,move,0.0029236919328878594,3.8364985247901124,1536,30,0.04,30.0,2.31,0.0,32.35,30.0,0.9273570324574961,0.004666666666666666,0.13999999999999999,0.09458143402892226
v16h_fresh_dynamics,4001,81013,current_global,1840091013,88,89,token,move,0.006703111982819087,3.8432016367729314,1536,30,0.04,30.0,2.2600000000000002,0.0,32.3,30.0,0.9287925696594428,0.001814814814814815,0.05444444444444445,0.2165105170450565
v16h_fresh_dynamics,4001,81013,current_global,1840091013,89,90,token,move,0.03948677420157692,3.882688410974508,1536,30,0.04,30.0,2.11,0.0,32.15,30.0,0.9331259720062208,0.006533333333333333,0.19599999999999998,1.2694997905806977
v16h_fresh_dynamics,4001,81013,current_global,1840091013,90,91,token,move,0.006218135787249749,3.888906546761758,1536,30,0.04,30.0,2.08,0.0,32.12,30.0,0.9339975093399752,0.004083333333333333,0.12249999999999998,0.19972652148646194
v16h_fresh_dynamics,4001,81013,current_global,1840091013,91,92,birth,birth,0.05749144648329269,3.946397993245051,1536,30,0.04,30.0,2.04,0.0,32.08,2.04,0.06359102244389028,0.09313725490196079,0.19,1.8443256031840294
v16h_fresh_dynamics,4001,81013,current_global,1840091013,92,93,token,move,0.05093791660105491,3.9973359098461057,1536,31,0.04,31.0,2.23,0.0,33.27,31.0,0.9317703636910128,0.0026344086021505377,0.08166666666666667,1.694704485317097
v16h_fresh_dynamics,4001,81013,current_global,1840091013,93,94,token,move,0.023485599551961524,4.0208215093980675,1536,31,0.04,31.0,2.13,0.0,33.17,31.0,0.9345794392523364,0.015806451612903227,0.49000000000000005,0.7790173371385638
v16h_fresh_dynamics,4001,81013,current_global,1840091013,94,95,token,move,0.01413448419189706,4.034955993589964,1536,31,0.04,31.0,2.29,0.0,33.33,31.0,0.9300930093009302,0.0028739002932551324,0.08909090909090911,0.471102358115929
v16h_fresh_dynamics,4001,81013,current_global,1840091013,95,96,token,move,0.024666771433152483,4.059622765023117,1536,31,0.04,31.0,2.23,0.0,33.27,31.0,0.9317703636910128,0.004516129032258065,0.14,0.8206634855809832
v16h_fresh_dynamics,4001,81013,current_global,1840091013,96,97,token,move,0.10679531067450562,4.166418075697623,1536,31,0.04,31.0,2.18,0.0,33.22,31.0,0.9331727874774233,0.007903225806451614,0.24500000000000002,3.5477402206070767
v16h_fresh_dynamics,4001,81013,current_global,1840091013,97,98,token,move,0.03064326987149204,4.197061345569114,1536,31,0.04,31.0,2.17,0.0,33.21,31.0,0.9334537789822343,0.0026344086021505377,0.08166666666666667,1.0176629924322507
v16h_fresh_dynamics,4001,81013,current_global,1840091013,98,99,token,move,0.019253277696150185,4.216314623265265,1536,31,0.04,31.0,2.07,0.0,33.11,31.0,0.9362730292962851,0.015806451612903227,0.49000000000000005,0.6374760245195327
v16h_fresh_dynamics,4001,81013,current_global,1840091013,99,100,token,move,0.05147216692574418,4.267786790191009,1536,31,0.04,31.0,2.17,0.0,33.21,31.0,0.9334537789822343,0.007903225806451614,0.24500000000000002,1.7093906636039644
v16h_fresh_dynamics,4001,81013,current_global,1840091013,100,101,token,move,0.02492051354549933,4.292707303736508,1536,31,0.04,31.0,2.18,0.0,33.22,31.0,0.9331727874774233,0.00806451612903226,0.25000000000000006,0.8278594599814878
v16h_fresh_dynamics,4001,81013,current_global,1840091013,101,102,token,move,0.05051097427279572,4.343218278009304,1536,31,0.04,31.0,2.15,0.0,33.19,31.0,0.9340162699608316,0.003951612903225807,0.12250000000000001,1.6764592361140898
v16h_fresh_dynamics,4001,81013,current_global,1840091013,102,103,token,move,0.00551482116337965,4.348733099172684,1536,31,0.04,31.0,2.1,0.0,33.14,31.0,0.9354254677127338,0.010537634408602151,0.32666666666666666,0.1827611733544016
v16h_fresh_dynamics,4001,81013,current_global,1840091013,103,104,token,move,0.0983637862490031,4.447096885421686,1536,31,0.04,31.0,2.22,0.0,33.26,31.0,0.9320505111244739,0.010537634408602151,0.32666666666666666,3.271579530641843
v16h_fresh_dynamics,4001,81013,current_global,1840091013,104,105,token,move,0.08520859016488984,4.532305475586576,1536,31,0.04,31.0,2.21,0.0,33.25,31.0,0.9323308270676691,0.0052688172043010755,0.16333333333333333,2.833185622982587
v16h_fresh_dynamics,4001,81013,current_global,1840091013,105,106,token,move,0.05399095391312738,4.586296429499704,1536,31,0.04,31.0,2.33,0.0,33.37,31.0,0.9289781240635302,0.01612903225806452,0.5000000000000001,1.8016781320810606
v16h_fresh_dynamics,4001,81013,current_global,1840091013,106,107,token,move,0.026831263055304398,4.613127692555008,1536,31,0.04,31.0,2.32,0.0,33.36,31.0,0.9292565947242206,0.006451612903225807,0.20000000000000004,0.8950909355249547
v16h_fresh_dynamics,4001,81013,current_global,1840091013,107,108,token,move,0.008894563776855987,4.6220222563318645,1536,31,0.04,31.0,2.29,0.0,33.33,31.0,0.9300930093009302,0.031612903225806455,0.9800000000000001,0.29645581068261
v16h_fresh_dynamics,4001,81013,current_global,1840091013,108,109,token,move,0.0055714055604382685,4.627593661892303,1536,31,0.04,31.0,2.32,0.0,33.36,31.0,0.9292565947242206,0.0029325513196480943,0.09090909090909093,0.18586208949622063
v16h_fresh_dynamics,4001,81013,current_global,1840091013,109,110,token,move,0.21321764692154385,4.840811308813847,1536,31,0.04,31.0,2.23,0.0,33.27,31.0,0.9317703636910128,0.0028739002932551324,0.08909090909090911,7.093751113079764
v16h_fresh_dynamics,4001,81013,current_global,1840091013,110,111,token,move,0.03725010723070381,4.878061416044551,1536,31,0.04,31.0,2.2,0.0,33.24,31.0,0.9326113116726834,0.010537634408602151,0.32666666666666666,1.2381935643485946
v16h_fresh_dynamics,4001,81013,current_global,1840091013,111,112,token,move,0.030260595182205398,4.908322011226756,1536,31,0.04,31.0,2.21,0.0,33.25,31.0,0.9323308270676691,0.001756272401433692,0.05444444444444445,1.0061647898083295
v16h_fresh_dynamics,4001,81013,current_global,1840091013,112,113,token,move,0.0006893969703418183,4.909011408197097,1536,31,0.04,31.0,2.07,0.0,33.11,31.0,0.9362730292962851,0.010537634408602151,0.32666666666666666,0.022825933688017604
v16h_fresh_dynamics,4001,81013,current_global,1840091013,113,114,token,move,0.011035699716639237,4.920047107913736,1536,31,0.04,31.0,2.22,0.0,33.26,31.0,0.9320505111244739,0.031612903225806455,0.9800000000000001,0.367047372575421
v16h_fresh_dynamics,4001,81013,current_global,1840091013,114,115,token,move,0.014833628171209949,4.934880736084946,1536,31,0.04,31.0,2.24,0.0,33.28,31.0,0.9314903846153846,0.007903225806451614,0.24500000000000002,0.4936631455378671
