profile_label,perturbation,target_nodes,growth_seed,placement,seed_delta,run_seed,requested_match,support_signature,config_label,high_share_threshold,high_distance_threshold,mid_share_threshold,mid_distance_threshold,full_exact_return_rate,full_coarse_return_rate,tail_snapshot_count,high_start_index,last_high_index,high_horizon_span,high_retention_rate,last12_high_rate,total_high_count,total_mid_count,longest_high_run,mean_far_shell_share,q90_far_shell_share,mean_weighted_mean_distance,max_weighted_mean_distance,far_shell_horizon_label,far_shell_horizon_note,abs_delta_spectral_radius_rel
local_swap_p2,local_swap,768,202,2,3691,770026968,1,"3,80,162",loose,0.66,5.5,0.6,4.5,0.17829457364341086,0.6589147286821705,129,125,128,4,1.0,0.3333333333333333,4,16,4,0.5059328042324779,0.6190476190476191,3.4944738101577535,5.933333333333334,late_far_shell_probe,"Far-shell dukker opp sent, men rekker bare en kort probe-horisont.",8.455380769099864e-05
local_swap_p2,local_swap,768,202,2,3691,770026968,1,"3,80,162",baseline,0.68,6.0,0.62,5.0,0.17829457364341086,0.6589147286821705,129,129,-1,0,0.0,0.0,0,12,0,0.5059328042324779,0.6190476190476191,3.4944738101577535,5.933333333333334,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,8.455380769099864e-05
local_swap_p2,local_swap,768,202,2,3691,770026968,1,"3,80,162",tight,0.7,6.5,0.64,5.5,0.17829457364341086,0.6589147286821705,129,129,-1,0,0.0,0.0,0,5,0,0.5059328042324779,0.6190476190476191,3.4944738101577535,5.933333333333334,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,8.455380769099864e-05
local_swap_p2,local_swap,768,202,2,3739,770027016,1,"3,80,162",loose,0.66,5.5,0.6,4.5,0.0,0.9457364341085271,129,0,128,129,1.0,1.0,129,0,129,0.8702972209217373,0.885441767068273,8.721161167490477,8.973118279569892,established_far_shell_horizon,Far-shell-massen bygger en reell halehorisont som holder ut i tail-slutten.,0.01806604653883867
local_swap_p2,local_swap,768,202,2,3739,770027016,1,"3,80,162",baseline,0.68,6.0,0.62,5.0,0.0,0.9457364341085271,129,0,128,129,1.0,1.0,129,0,129,0.8702972209217373,0.885441767068273,8.721161167490477,8.973118279569892,established_far_shell_horizon,Far-shell-massen bygger en reell halehorisont som holder ut i tail-slutten.,0.01806604653883867
local_swap_p2,local_swap,768,202,2,3739,770027016,1,"3,80,162",tight,0.7,6.5,0.64,5.5,0.0,0.9457364341085271,129,0,128,129,1.0,1.0,129,0,129,0.8702972209217373,0.885441767068273,8.721161167490477,8.973118279569892,established_far_shell_horizon,Far-shell-massen bygger en reell halehorisont som holder ut i tail-slutten.,0.01806604653883867
local_swap_p2,local_swap,768,202,2,3793,770027070,1,"3,80,162",loose,0.66,5.5,0.6,4.5,0.0,1.0,129,0,128,129,1.0,1.0,129,0,129,0.85841351338962,0.8810932657086503,9.243341901089345,9.503401360544217,established_far_shell_horizon,Far-shell-massen bygger en reell halehorisont som holder ut i tail-slutten.,0.02335488476250711
local_swap_p2,local_swap,768,202,2,3793,770027070,1,"3,80,162",baseline,0.68,6.0,0.62,5.0,0.0,1.0,129,0,128,129,1.0,1.0,129,0,129,0.85841351338962,0.8810932657086503,9.243341901089345,9.503401360544217,established_far_shell_horizon,Far-shell-massen bygger en reell halehorisont som holder ut i tail-slutten.,0.02335488476250711
local_swap_p2,local_swap,768,202,2,3793,770027070,1,"3,80,162",tight,0.7,6.5,0.64,5.5,0.0,1.0,129,0,128,129,1.0,1.0,129,0,129,0.85841351338962,0.8810932657086503,9.243341901089345,9.503401360544217,established_far_shell_horizon,Far-shell-massen bygger en reell halehorisont som holder ut i tail-slutten.,0.02335488476250711
local_swap_p2,local_swap,768,202,2,3847,770027124,1,"3,80,162",loose,0.66,5.5,0.6,4.5,0.18604651162790697,0.7906976744186046,129,129,-1,0,0.0,0.0,0,0,0,0.4319330198605164,0.5238095238095238,4.181120550169798,6.181818181818182,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,0.0009684767925560878
local_swap_p2,local_swap,768,202,2,3847,770027124,1,"3,80,162",baseline,0.68,6.0,0.62,5.0,0.18604651162790697,0.7906976744186046,129,129,-1,0,0.0,0.0,0,0,0,0.4319330198605164,0.5238095238095238,4.181120550169798,6.181818181818182,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,0.0009684767925560878
local_swap_p2,local_swap,768,202,2,3847,770027124,1,"3,80,162",tight,0.7,6.5,0.64,5.5,0.18604651162790697,0.7906976744186046,129,129,-1,0,0.0,0.0,0,0,0,0.4319330198605164,0.5238095238095238,4.181120550169798,6.181818181818182,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,0.0009684767925560878
add_chord_p2,add_chord,768,202,2,3607,770026818,1,"3,80,162",loose,0.66,5.5,0.6,4.5,0.06201550387596899,0.5891472868217055,129,111,126,16,0.875,0.6666666666666666,14,31,13,0.534814075225067,0.6818181818181819,4.114733656815175,6.793103448275862,mixed_far_shell_horizon,Far-shell-horisonten er fortsatt blandet i denne observabelen.,1.2097193138807305e-08
add_chord_p2,add_chord,768,202,2,3607,770026818,1,"3,80,162",baseline,0.68,6.0,0.62,5.0,0.06201550387596899,0.5891472868217055,129,113,123,11,1.0,0.5833333333333334,11,31,11,0.534814075225067,0.6818181818181819,4.114733656815175,6.793103448275862,mixed_far_shell_horizon,Far-shell-horisonten er fortsatt blandet i denne observabelen.,1.2097193138807305e-08
add_chord_p2,add_chord,768,202,2,3607,770026818,1,"3,80,162",tight,0.7,6.5,0.64,5.5,0.06201550387596899,0.5891472868217055,129,121,123,3,1.0,0.25,3,15,3,0.534814075225067,0.6818181818181819,4.114733656815175,6.793103448275862,late_far_shell_probe,"Far-shell dukker opp sent, men rekker bare en kort probe-horisont.",1.2097193138807305e-08
add_chord_p2,add_chord,768,202,2,3643,770026854,1,"3,80,162",loose,0.66,5.5,0.6,4.5,0.0,0.9689922480620154,129,0,128,129,1.0,1.0,129,0,129,0.8762909200560773,0.891566265060241,8.950391816497781,9.21111111111111,established_far_shell_horizon,Far-shell-massen bygger en reell halehorisont som holder ut i tail-slutten.,0.029627235099816903
add_chord_p2,add_chord,768,202,2,3643,770026854,1,"3,80,162",baseline,0.68,6.0,0.62,5.0,0.0,0.9689922480620154,129,0,128,129,1.0,1.0,129,0,129,0.8762909200560773,0.891566265060241,8.950391816497781,9.21111111111111,established_far_shell_horizon,Far-shell-massen bygger en reell halehorisont som holder ut i tail-slutten.,0.029627235099816903
add_chord_p2,add_chord,768,202,2,3643,770026854,1,"3,80,162",tight,0.7,6.5,0.64,5.5,0.0,0.9689922480620154,129,0,128,129,1.0,1.0,129,0,129,0.8762909200560773,0.891566265060241,8.950391816497781,9.21111111111111,established_far_shell_horizon,Far-shell-massen bygger en reell halehorisont som holder ut i tail-slutten.,0.029627235099816903
add_chord_p2,add_chord,768,202,2,3691,770026902,1,"3,80,162",loose,0.66,5.5,0.6,4.5,0.0,0.9457364341085271,129,0,128,129,1.0,1.0,129,0,129,0.8980664702045628,0.9092171717171716,8.712342953696348,8.919431279620854,established_far_shell_horizon,Far-shell-massen bygger en reell halehorisont som holder ut i tail-slutten.,0.0249483002388376
add_chord_p2,add_chord,768,202,2,3691,770026902,1,"3,80,162",baseline,0.68,6.0,0.62,5.0,0.0,0.9457364341085271,129,0,128,129,1.0,1.0,129,0,129,0.8980664702045628,0.9092171717171716,8.712342953696348,8.919431279620854,established_far_shell_horizon,Far-shell-massen bygger en reell halehorisont som holder ut i tail-slutten.,0.0249483002388376
add_chord_p2,add_chord,768,202,2,3691,770026902,1,"3,80,162",tight,0.7,6.5,0.64,5.5,0.0,0.9457364341085271,129,0,128,129,1.0,1.0,129,0,129,0.8980664702045628,0.9092171717171716,8.712342953696348,8.919431279620854,established_far_shell_horizon,Far-shell-massen bygger en reell halehorisont som holder ut i tail-slutten.,0.0249483002388376
add_chord_p2,add_chord,768,202,2,3739,770026950,1,"3,80,162",loose,0.66,5.5,0.6,4.5,0.689922480620155,0.7286821705426356,129,129,-1,0,0.0,0.0,0,0,0,0.0,0.0,0.7754521963824289,1.0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,3.263811291113804e-09
add_chord_p2,add_chord,768,202,2,3739,770026950,1,"3,80,162",baseline,0.68,6.0,0.62,5.0,0.689922480620155,0.7286821705426356,129,129,-1,0,0.0,0.0,0,0,0,0.0,0.0,0.7754521963824289,1.0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,3.263811291113804e-09
add_chord_p2,add_chord,768,202,2,3739,770026950,1,"3,80,162",tight,0.7,6.5,0.64,5.5,0.689922480620155,0.7286821705426356,129,129,-1,0,0.0,0.0,0,0,0,0.0,0.0,0.7754521963824289,1.0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,3.263811291113804e-09
add_chord_p2,add_chord,768,202,2,3793,770027004,1,"3,80,162",loose,0.66,5.5,0.6,4.5,0.0,0.9534883720930233,129,0,128,129,1.0,1.0,129,0,129,0.7975026007515973,0.8422027290448342,7.518090349826675,8.247619047619047,established_far_shell_horizon,Far-shell-massen bygger en reell halehorisont som holder ut i tail-slutten.,0.006995568455799302
add_chord_p2,add_chord,768,202,2,3793,770027004,1,"3,80,162",baseline,0.68,6.0,0.62,5.0,0.0,0.9534883720930233,129,0,128,129,1.0,1.0,129,0,129,0.7975026007515973,0.8422027290448342,7.518090349826675,8.247619047619047,established_far_shell_horizon,Far-shell-massen bygger en reell halehorisont som holder ut i tail-slutten.,0.006995568455799302
add_chord_p2,add_chord,768,202,2,3793,770027004,1,"3,80,162",tight,0.7,6.5,0.64,5.5,0.0,0.9534883720930233,129,8,128,121,1.0,1.0,121,8,121,0.7975026007515973,0.8422027290448342,7.518090349826675,8.247619047619047,established_far_shell_horizon,Far-shell-massen bygger en reell halehorisont som holder ut i tail-slutten.,0.006995568455799302
add_chord_p2,add_chord,768,202,2,3847,770027058,1,"3,80,162",loose,0.66,5.5,0.6,4.5,0.0,0.9612403100775194,129,0,128,129,1.0,1.0,129,0,129,0.8342622390863258,0.8618335089567968,8.438297621036783,9.059701492537313,established_far_shell_horizon,Far-shell-massen bygger en reell halehorisont som holder ut i tail-slutten.,0.0044339177737117005
add_chord_p2,add_chord,768,202,2,3847,770027058,1,"3,80,162",baseline,0.68,6.0,0.62,5.0,0.0,0.9612403100775194,129,0,128,129,1.0,1.0,129,0,129,0.8342622390863258,0.8618335089567968,8.438297621036783,9.059701492537313,established_far_shell_horizon,Far-shell-massen bygger en reell halehorisont som holder ut i tail-slutten.,0.0044339177737117005
add_chord_p2,add_chord,768,202,2,3847,770027058,1,"3,80,162",tight,0.7,6.5,0.64,5.5,0.0,0.9612403100775194,129,0,128,129,1.0,1.0,129,0,129,0.8342622390863258,0.8618335089567968,8.438297621036783,9.059701492537313,established_far_shell_horizon,Far-shell-massen bygger en reell halehorisont som holder ut i tail-slutten.,0.0044339177737117005
