candidate_name,r_birth,r_death,p_swap,p_triad,p_del,ensemble,burnin_label,target_nodes,seed,steps,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,initial_nodes,initial_tokens,initial_beta1,initial_triangles,initial_spectral_radius,initial_dim_proxy
band_best,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,607,403,0,-1.0,2.0,296.6549406824896,0.9469249870378837,0.9575,0.9923664122137404,1.0,0.67695768592857,2.0,1.0,0.0,0.0,1.0,0.029867437856542445,0.001688618709895312,0.018133616120794116,96.0,99.0,73.0,58.0,6.838787100847107,3.071726266454117
macro_stable,0.02,0.05,0.02,0.0,0.01,natural48_light,light,48,401,223,0,-1.0,2.0,150.12071850176235,0.8752596909901553,0.8834080717488789,1.0,1.0,0.1164363481183706,2.0,0.0,0.0,0.0,1.0,0.042726778091822126,0.021188978736148556,0.015270557859614176,53.0,15.0,11.0,9.0,3.778259546681718,2.379924279506272
macro_stable,0.02,0.05,0.02,0.0,0.01,natural48_light,light,48,503,151,0,-1.0,3.0,115.65140426718739,0.8714866390901288,0.8926174496644296,0.9473684210526315,1.0,0.3467625072185856,2.0,1.0,0.0,0.0,1.0,0.029736707132524742,0.013888888888888895,0.006439613522015275,36.0,15.0,13.0,10.0,3.9452566864541114,2.3252485083368652
macro_stable,0.02,0.05,0.02,0.0,0.01,natural48_light,light,48,607,206,0,-1.0,9.0,142.5169659368957,0.47535067152662763,0.45789473684210524,0.6363636363636364,1.0,0.719602600252214,6.0,2.0,0.0,0.0,0.0,9.331207638574313e-06,0.013605442176870736,0.016332013354778407,49.0,10.0,8.0,5.0,3.726272317069144,2.5034488068308285
macro_stable,0.02,0.05,0.02,0.0,0.01,natural48_deep,deep,48,401,227,0,-1.0,0.0,162.9012701105398,0.9865662282632478,0.973568281938326,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.00435835621600944,0.0,0.025875769279434024,54.0,20.0,15.0,12.0,4.007686454573561,2.4200016083390135
macro_stable,0.02,0.05,0.02,0.0,0.01,natural48_deep,deep,48,503,189,0,-1.0,2.0,158.2207489225241,0.8881299560026816,0.8835978835978836,0.9545454545454546,1.0,0.5054012236114319,4.0,0.0,0.0,0.0,1.0,0.014649530355498541,0.013716356107660477,0.15243184775361618,45.0,32.0,21.0,18.0,4.603776021692579,2.3924543659549036
macro_stable,0.02,0.05,0.02,0.0,0.01,natural48_deep,deep,48,607,223,0,-1.0,2.0,161.8637542115659,0.838848852902523,0.852017937219731,1.0,1.0,0.2509313056066235,2.0,0.0,0.0,0.0,0.0,0.00044898720164177064,0.009433962264150941,0.008291177196886768,53.0,11.0,9.0,7.0,4.1048333679935665,2.5005515105833065
macro_stable,0.02,0.05,0.02,0.0,0.01,natural96_light,light,96,401,286,0,-1.0,3.0,207.30590979831953,0.8808502743407712,0.8951048951048951,0.9565217391304348,1.0,0.2519107117322182,2.0,0.0,0.0,0.0,0.0,0.002414444468976207,0.0001984126984126977,0.000764733463691325,68.0,31.0,21.0,14.0,4.617245035350245,2.7705921782377567
macro_stable,0.02,0.05,0.02,0.0,0.01,natural96_light,light,96,503,374,0,-1.0,7.0,225.77508754681858,0.8190553756866619,0.8181818181818182,0.6756756756756757,1.0,0.4498291621811551,4.0,0.0,0.0,0.0,0.0,0.08394450482159854,0.0005217005217005299,0.0052468814931581065,89.0,18.0,14.0,10.0,4.072174068644841,2.5891725418865583
macro_stable,0.02,0.05,0.02,0.0,0.01,natural96_light,light,96,607,395,0,-1.0,2.0,330.0014333138748,0.8096581483668726,0.8354430379746836,1.0,1.0,0.1078754238568075,7.0,0.0,0.0,1.0,2.0,0.5981059648466207,0.013126707807558868,0.26086290997092654,94.0,15.0,19.0,13.0,3.942113362553571,2.3579084507259642
macro_stable,0.02,0.05,0.02,0.0,0.01,natural96_deep,deep,96,401,332,0,-1.0,3.0,254.733112638269,0.992108326811121,0.9849397590361446,1.0,1.0,0.40871086629742265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,45.0,29.0,17.0,4.887430569545253,2.6705479244402044
macro_stable,0.02,0.05,0.02,0.0,0.01,natural96_deep,deep,96,503,441,0,-1.0,0.0,275.682106685542,0.9754277219123564,0.9841269841269841,1.0,1.0,0.009500705650580912,2.0,0.0,0.0,0.0,1.0,0.001262826071319445,0.005789871504157225,0.025318630267060716,105.0,31.0,18.0,6.0,4.319596673007654,2.794196686587888
macro_stable,0.02,0.05,0.02,0.0,0.01,natural96_deep,deep,96,607,433,0,-1.0,2.0,355.5517770657139,0.9823692492161932,0.9815242494226328,1.0,1.0,0.0871257103450996,2.0,0.0,0.0,0.0,1.0,0.004174768926479722,0.0014537902388369606,0.014731401094910002,103.0,17.0,22.0,15.0,4.134849073585028,2.3490858311712133
macro_stable,0.02,0.05,0.02,0.0,0.01,natural192_light,light,192,401,256,0,-1.0,2.0,201.01728400306564,0.921429204814308,0.92578125,0.9743589743589743,1.0,0.4275394016557391,2.0,0.0,0.0,0.0,1.0,0.02341905922847154,0.018231495280675594,0.0068803669542600865,61.0,63.0,36.0,16.0,5.297440757790753,2.8697619742007987
macro_stable,0.02,0.05,0.02,0.0,0.01,natural192_light,light,192,503,391,0,-1.0,8.0,260.87051624333924,0.9581661596785198,0.9616368286445013,0.9701492537313433,1.0,1.4645045668405432,2.0,0.0,0.0,0.0,0.0,0.025110946175952442,0.0005120327700972871,0.009662616699296578,93.0,43.0,37.0,35.0,4.978037937911138,2.6028872724738656
macro_stable,0.02,0.05,0.02,0.0,0.01,natural192_light,light,192,607,382,0,-1.0,2.0,295.5096822538132,0.9062208117463861,0.9319371727748691,0.972972972972973,1.0,0.31384269132007775,2.0,0.0,0.0,0.0,1.0,0.043594386887796155,0.002845683728036702,0.0038560734344641467,91.0,54.0,37.0,27.0,5.220936438843014,2.850183335328275
macro_stable,0.02,0.05,0.02,0.0,0.01,natural192_deep,deep,192,401,298,0,-1.0,2.0,231.60442083758213,0.977905011243511,0.9765100671140939,1.0,1.0,0.7036368013413711,2.0,0.0,0.0,0.0,1.0,0.014204957468578527,0.0038762364849321274,0.007908721910966587,71.0,109.0,57.0,34.0,5.949388116348809,2.8892053059652074
macro_stable,0.02,0.05,0.02,0.0,0.01,natural192_deep,deep,192,503,475,0,-1.0,2.0,312.28818212728885,0.9764017466911675,0.9831578947368421,0.9772727272727273,1.0,0.40679104083631895,2.0,0.0,0.0,0.0,1.0,0.014658372884547965,0.0036170810507093754,0.0049869737003702674,113.0,58.0,53.0,30.0,5.466899553445114,3.664883057291266
macro_stable,0.02,0.05,0.02,0.0,0.01,natural192_deep,deep,192,607,437,0,-1.0,2.0,333.69471558667476,0.9268228769612971,0.9447004608294931,0.9724770642201835,1.0,0.5313791404236663,3.0,1.0,0.0,1.0,0.0,0.0690924484311104,0.01011712128216985,0.11871272776776332,104.0,84.0,57.0,56.0,6.317116140982608,3.697779602371063
macro_stable,0.02,0.05,0.02,0.0,0.01,natural256_light,light,256,401,349,0,-1.0,2.0,236.33991186749358,0.9064123557019229,0.8882521489971347,0.9578947368421052,1.0,0.2809947559161825,2.0,0.0,0.0,0.0,0.0,0.010209906014712722,0.007407407407407404,0.0068658750438972405,83.0,75.0,40.0,17.0,5.374879959596095,3.5274001965164965
macro_stable,0.02,0.05,0.02,0.0,0.01,natural256_light,light,256,503,424,0,-1.0,1.0,268.9389655125133,0.9831013213282287,0.9858490566037735,1.0,1.0,0.25442127803216624,2.0,0.0,0.0,0.0,2.0,0.000625556252624726,0.012999999999999984,0.0021359545589691997,101.0,65.0,53.0,43.0,5.402797939514852,3.1478913801209547
macro_stable,0.02,0.05,0.02,0.0,0.01,natural256_light,light,256,607,374,0,-1.0,2.0,268.0123620193746,0.9498169875505864,0.9652406417112299,1.0,1.0,0.3864061589797203,2.0,0.0,0.0,0.0,0.0,0.015768064240730517,0.00033716283716286877,0.15971906091837118,89.0,82.0,49.0,39.0,5.998808689375197,2.7366000280626404
macro_stable,0.02,0.05,0.02,0.0,0.01,natural256_deep,deep,256,401,403,0,-1.0,1.0,263.2716526732945,0.9817478010778816,0.9851116625310173,1.0,1.0,0.4626655263598979,4.0,0.0,0.0,0.0,2.0,0.03982132989688658,0.008001349284244008,0.018590532264882054,96.0,130.0,70.0,55.0,6.952047788603272,3.4074063543642445
macro_stable,0.02,0.05,0.02,0.0,0.01,natural256_deep,deep,256,503,462,0,-1.0,4.0,299.09942355035923,0.9826705631462865,0.9848484848484849,0.9850746268656716,1.0,0.9037656757206127,2.0,0.0,0.0,0.0,1.0,0.00647533411835699,0.01199921290830383,0.0059759948247526395,110.0,104.0,77.0,65.0,6.311336644670701,3.6203464841718906
macro_stable,0.02,0.05,0.02,0.0,0.01,natural256_deep,deep,256,607,403,0,-1.0,2.0,296.7177103230257,0.9413895457879325,0.955,0.9921259842519685,1.0,0.6006202317655049,2.0,1.0,0.0,0.0,1.0,0.014128433384260397,0.0014503425639261769,0.016024466350883948,96.0,99.0,73.0,58.0,6.838787100847107,3.071726266454117
