bootstrap_rep,metric,mean_relative_drift,rank,is_top1,is_top3
27,mean_abs_delta_dim_proxy_rel,0.02398178889128751,4,0,0
27,mean_abs_delta_triangles_rel,0.0480006512006512,5,0,0
27,mean_abs_delta_clustering_rel,0.05457145522531518,6,0,0
27,mean_abs_delta_tokens_rel,0.3806800976800977,7,0,0
28,mean_abs_delta_nodes_rel,0.0,1,1,1
28,mean_abs_delta_beta1_rel,0.0,2,0,1
28,mean_abs_delta_spectral_radius_rel,0.011952399732018367,3,0,1
28,mean_abs_delta_dim_proxy_rel,0.030416054017668434,4,0,0
28,mean_abs_delta_triangles_rel,0.052136630036630036,5,0,0
28,mean_abs_delta_clustering_rel,0.06521954929708436,6,0,0
28,mean_abs_delta_tokens_rel,0.5530225885225886,7,0,0
29,mean_abs_delta_nodes_rel,0.0,1,1,1
29,mean_abs_delta_beta1_rel,0.0,2,0,1
29,mean_abs_delta_spectral_radius_rel,0.021283716504258313,3,0,1
29,mean_abs_delta_dim_proxy_rel,0.034133933763586234,4,0,0
29,mean_abs_delta_triangles_rel,0.08996479446479447,5,0,0
29,mean_abs_delta_clustering_rel,0.1136033462895616,6,0,0
29,mean_abs_delta_tokens_rel,0.5824444444444444,7,0,0
30,mean_abs_delta_nodes_rel,0.0,1,1,1
30,mean_abs_delta_beta1_rel,0.0,2,0,1
30,mean_abs_delta_spectral_radius_rel,0.01663526357569186,3,0,1
30,mean_abs_delta_dim_proxy_rel,0.0336593921381601,4,0,0
30,mean_abs_delta_triangles_rel,0.07494627594627595,5,0,0
30,mean_abs_delta_clustering_rel,0.08454404638903013,6,0,0
30,mean_abs_delta_tokens_rel,0.575264652014652,7,0,0
31,mean_abs_delta_nodes_rel,0.0,1,1,1
31,mean_abs_delta_beta1_rel,0.0,2,0,1
31,mean_abs_delta_spectral_radius_rel,0.012781882735142256,3,0,1
31,mean_abs_delta_dim_proxy_rel,0.025439215496579383,4,0,0
31,mean_abs_delta_triangles_rel,0.0557010582010582,5,0,0
31,mean_abs_delta_clustering_rel,0.06888457308931023,6,0,0
31,mean_abs_delta_tokens_rel,0.4869114774114774,7,0,0
32,mean_abs_delta_nodes_rel,0.0,1,1,1
32,mean_abs_delta_beta1_rel,0.0,2,0,1
32,mean_abs_delta_spectral_radius_rel,0.01475110579500345,3,0,1
32,mean_abs_delta_dim_proxy_rel,0.026665971978931707,4,0,0
32,mean_abs_delta_clustering_rel,0.06730314042545088,5,0,0
32,mean_abs_delta_triangles_rel,0.06884867724867726,6,0,0
32,mean_abs_delta_tokens_rel,0.5184062881562882,7,0,0
33,mean_abs_delta_nodes_rel,0.0,1,1,1
33,mean_abs_delta_beta1_rel,0.0,2,0,1
33,mean_abs_delta_spectral_radius_rel,0.015005465323997281,3,0,1
33,mean_abs_delta_dim_proxy_rel,0.029561900593685447,4,0,0
33,mean_abs_delta_triangles_rel,0.07760712250712251,5,0,0
33,mean_abs_delta_clustering_rel,0.07897593789047942,6,0,0
33,mean_abs_delta_tokens_rel,0.4019221611721612,7,0,0
34,mean_abs_delta_nodes_rel,0.0,1,1,1
34,mean_abs_delta_beta1_rel,0.0,2,0,1
34,mean_abs_delta_spectral_radius_rel,0.011066352697040694,3,0,1
34,mean_abs_delta_dim_proxy_rel,0.028999245824823584,4,0,0
34,mean_abs_delta_triangles_rel,0.05150952380952381,5,0,0
34,mean_abs_delta_clustering_rel,0.05720681066358836,6,0,0
34,mean_abs_delta_tokens_rel,0.3390436507936508,7,0,0
35,mean_abs_delta_nodes_rel,0.0,1,1,1
35,mean_abs_delta_beta1_rel,0.0,2,0,1
35,mean_abs_delta_spectral_radius_rel,0.013268905426161147,3,0,1
35,mean_abs_delta_dim_proxy_rel,0.02491682671430149,4,0,0
35,mean_abs_delta_triangles_rel,0.05611782661782662,5,0,0
35,mean_abs_delta_clustering_rel,0.05819274265153583,6,0,0
35,mean_abs_delta_tokens_rel,0.314984126984127,7,0,0
36,mean_abs_delta_nodes_rel,0.0,1,1,1
36,mean_abs_delta_beta1_rel,0.0,2,0,1
36,mean_abs_delta_spectral_radius_rel,0.013728986890047336,3,0,1
36,mean_abs_delta_dim_proxy_rel,0.0300943984692631,4,0,0
36,mean_abs_delta_triangles_rel,0.05527895807895808,5,0,0
36,mean_abs_delta_clustering_rel,0.07109666020181263,6,0,0
36,mean_abs_delta_tokens_rel,0.4877713675213675,7,0,0
37,mean_abs_delta_nodes_rel,0.0,1,1,1
37,mean_abs_delta_beta1_rel,0.0,2,0,1
37,mean_abs_delta_spectral_radius_rel,0.012147720526528741,3,0,1
37,mean_abs_delta_dim_proxy_rel,0.027723587744859245,4,0,0
37,mean_abs_delta_triangles_rel,0.0557006512006512,5,0,0
37,mean_abs_delta_clustering_rel,0.06106535025685796,6,0,0
37,mean_abs_delta_tokens_rel,0.387780525030525,7,0,0
38,mean_abs_delta_nodes_rel,0.0,1,1,1
38,mean_abs_delta_beta1_rel,0.0,2,0,1
38,mean_abs_delta_spectral_radius_rel,0.012458751042574637,3,0,1
38,mean_abs_delta_dim_proxy_rel,0.023490431050414096,4,0,0
38,mean_abs_delta_triangles_rel,0.04593040293040293,5,0,0
38,mean_abs_delta_clustering_rel,0.06315227279358739,6,0,0
38,mean_abs_delta_tokens_rel,0.30825152625152624,7,0,0
39,mean_abs_delta_nodes_rel,0.0,1,1,1
39,mean_abs_delta_beta1_rel,0.0,2,0,1
39,mean_abs_delta_spectral_radius_rel,0.014642198379526152,3,0,1
39,mean_abs_delta_dim_proxy_rel,0.030570114005274908,4,0,0
39,mean_abs_delta_triangles_rel,0.04967142857142857,5,0,0
39,mean_abs_delta_clustering_rel,0.06812250971458081,6,0,0
39,mean_abs_delta_tokens_rel,0.37890750915750915,7,0,0
40,mean_abs_delta_nodes_rel,0.0,1,1,1
40,mean_abs_delta_beta1_rel,0.0,2,0,1
40,mean_abs_delta_spectral_radius_rel,0.01889720232333134,3,0,1
40,mean_abs_delta_dim_proxy_rel,0.028428759813458986,4,0,0
40,mean_abs_delta_triangles_rel,0.08113317053317054,5,0,0
40,mean_abs_delta_clustering_rel,0.09494329093019302,6,0,0
40,mean_abs_delta_tokens_rel,0.5241865079365079,7,0,0
41,mean_abs_delta_nodes_rel,0.0,1,1,1
41,mean_abs_delta_beta1_rel,0.0,2,0,1
41,mean_abs_delta_spectral_radius_rel,0.01528463941437016,3,0,1
41,mean_abs_delta_dim_proxy_rel,0.028018522703587238,4,0,0
41,mean_abs_delta_triangles_rel,0.06123544973544973,5,0,0
41,mean_abs_delta_clustering_rel,0.07659173180793676,6,0,0
41,mean_abs_delta_tokens_rel,0.39878846153846154,7,0,0
42,mean_abs_delta_nodes_rel,0.0,1,1,1
42,mean_abs_delta_beta1_rel,0.0,2,0,1
42,mean_abs_delta_spectral_radius_rel,0.014618024557572619,3,0,1
42,mean_abs_delta_dim_proxy_rel,0.028547565876089996,4,0,0
42,mean_abs_delta_triangles_rel,0.0632017094017094,5,0,0
42,mean_abs_delta_clustering_rel,0.06444461717655219,6,0,0
42,mean_abs_delta_tokens_rel,0.42912698412698413,7,0,0
43,mean_abs_delta_nodes_rel,0.0,1,1,1
43,mean_abs_delta_beta1_rel,0.0,2,0,1
43,mean_abs_delta_spectral_radius_rel,0.014349078011528368,3,0,1
43,mean_abs_delta_dim_proxy_rel,0.024884295965274167,4,0,0
43,mean_abs_delta_clustering_rel,0.06567980857881173,5,0,0
43,mean_abs_delta_triangles_rel,0.0668054131054131,6,0,0
43,mean_abs_delta_tokens_rel,0.46304761904761904,7,0,0
44,mean_abs_delta_nodes_rel,0.0,1,1,1
44,mean_abs_delta_beta1_rel,0.0,2,0,1
44,mean_abs_delta_spectral_radius_rel,0.0170942882764856,3,0,1
44,mean_abs_delta_dim_proxy_rel,0.029538963143454756,4,0,0
44,mean_abs_delta_triangles_rel,0.06792804232804232,5,0,0
44,mean_abs_delta_clustering_rel,0.08135676191161816,6,0,0
44,mean_abs_delta_tokens_rel,0.6221349206349206,7,0,0
45,mean_abs_delta_nodes_rel,0.0,1,1,1
45,mean_abs_delta_beta1_rel,0.0,2,0,1
45,mean_abs_delta_spectral_radius_rel,0.01591240517580735,3,0,1
45,mean_abs_delta_dim_proxy_rel,0.028371718221219394,4,0,0
45,mean_abs_delta_clustering_rel,0.06867752277790272,5,0,0
45,mean_abs_delta_triangles_rel,0.06995938135938136,6,0,0
45,mean_abs_delta_tokens_rel,0.46294444444444444,7,0,0
46,mean_abs_delta_nodes_rel,0.0,1,1,1
46,mean_abs_delta_beta1_rel,0.0,2,0,1
46,mean_abs_delta_spectral_radius_rel,0.013750645793331117,3,0,1
46,mean_abs_delta_dim_proxy_rel,0.029070155180471288,4,0,0
46,mean_abs_delta_triangles_rel,0.06518477818477819,5,0,0
46,mean_abs_delta_clustering_rel,0.06861647502253791,6,0,0
46,mean_abs_delta_tokens_rel,0.4361443833943834,7,0,0
47,mean_abs_delta_nodes_rel,0.0,1,1,1
47,mean_abs_delta_beta1_rel,0.0,2,0,1
47,mean_abs_delta_spectral_radius_rel,0.010483485646896747,3,0,1
47,mean_abs_delta_dim_proxy_rel,0.026656770012574105,4,0,0
47,mean_abs_delta_triangles_rel,0.046028571428571426,5,0,0
47,mean_abs_delta_clustering_rel,0.05470725233299363,6,0,0
47,mean_abs_delta_tokens_rel,0.3177210012210012,7,0,0
48,mean_abs_delta_nodes_rel,0.0,1,1,1
48,mean_abs_delta_beta1_rel,0.0,2,0,1
48,mean_abs_delta_spectral_radius_rel,0.015514784344369184,3,0,1
48,mean_abs_delta_dim_proxy_rel,0.025919542785202407,4,0,0
48,mean_abs_delta_clustering_rel,0.07077070212072716,5,0,0
48,mean_abs_delta_triangles_rel,0.07273015873015873,6,0,0
48,mean_abs_delta_tokens_rel,0.40426190476190477,7,0,0
49,mean_abs_delta_nodes_rel,0.0,1,1,1
49,mean_abs_delta_beta1_rel,0.0,2,0,1
49,mean_abs_delta_spectral_radius_rel,0.014441108524669883,3,0,1
49,mean_abs_delta_dim_proxy_rel,0.030915812928029796,4,0,0
49,mean_abs_delta_triangles_rel,0.05751269841269841,5,0,0
49,mean_abs_delta_clustering_rel,0.07138553312012444,6,0,0
49,mean_abs_delta_tokens_rel,0.5485702075702076,7,0,0
50,mean_abs_delta_nodes_rel,0.0,1,1,1
50,mean_abs_delta_beta1_rel,0.0,2,0,1
50,mean_abs_delta_spectral_radius_rel,0.013476080997029604,3,0,1
50,mean_abs_delta_dim_proxy_rel,0.027856025646670488,4,0,0
50,mean_abs_delta_triangles_rel,0.06618160358160358,5,0,0
50,mean_abs_delta_clustering_rel,0.0667674739025865,6,0,0
50,mean_abs_delta_tokens_rel,0.441718253968254,7,0,0
51,mean_abs_delta_nodes_rel,0.0,1,1,1
51,mean_abs_delta_beta1_rel,0.0,2,0,1
51,mean_abs_delta_spectral_radius_rel,0.015404504067403615,3,0,1
51,mean_abs_delta_dim_proxy_rel,0.029410887630699583,4,0,0
51,mean_abs_delta_triangles_rel,0.06471334961334961,5,0,0
51,mean_abs_delta_clustering_rel,0.0746421268858389,6,0,0
51,mean_abs_delta_tokens_rel,0.47245909645909645,7,0,0
52,mean_abs_delta_nodes_rel,0.0,1,1,1
52,mean_abs_delta_beta1_rel,0.0,2,0,1
52,mean_abs_delta_spectral_radius_rel,0.013238593167007266,3,0,1
52,mean_abs_delta_dim_proxy_rel,0.029972711740591945,4,0,0
52,mean_abs_delta_triangles_rel,0.061514529914529915,5,0,0
52,mean_abs_delta_clustering_rel,0.06516705501693824,6,0,0
52,mean_abs_delta_tokens_rel,0.3704404761904762,7,0,0
53,mean_abs_delta_nodes_rel,0.0,1,1,1
53,mean_abs_delta_beta1_rel,0.0,2,0,1
53,mean_abs_delta_spectral_radius_rel,0.01395326805200725,3,0,1
53,mean_abs_delta_dim_proxy_rel,0.02571302151315215,4,0,0
53,mean_abs_delta_triangles_rel,0.05409072039072039,5,0,0
53,mean_abs_delta_clustering_rel,0.05962548231215766,6,0,0
53,mean_abs_delta_tokens_rel,0.35400396825396824,7,0,0
54,mean_abs_delta_nodes_rel,0.0,1,1,1
54,mean_abs_delta_beta1_rel,0.0,2,0,1
54,mean_abs_delta_spectral_radius_rel,0.01320272107666638,3,0,1
54,mean_abs_delta_dim_proxy_rel,0.032503664761612754,4,0,0
54,mean_abs_delta_triangles_rel,0.061377492877492876,5,0,0
54,mean_abs_delta_clustering_rel,0.06720581934774164,6,0,0
54,mean_abs_delta_tokens_rel,0.46686385836385835,7,0,0
55,mean_abs_delta_nodes_rel,0.0,1,1,1
55,mean_abs_delta_beta1_rel,0.0,2,0,1
55,mean_abs_delta_spectral_radius_rel,0.01377311343556373,3,0,1
55,mean_abs_delta_dim_proxy_rel,0.027224823705516446,4,0,0
55,mean_abs_delta_clustering_rel,0.06493857897822075,5,0,0
55,mean_abs_delta_triangles_rel,0.06582975172975174,6,0,0
55,mean_abs_delta_tokens_rel,0.5046416361416362,7,0,0
56,mean_abs_delta_nodes_rel,0.0,1,1,1
56,mean_abs_delta_beta1_rel,0.0,2,0,1
56,mean_abs_delta_spectral_radius_rel,0.015518493398153163,3,0,1
56,mean_abs_delta_dim_proxy_rel,0.030988114753327,4,0,0
56,mean_abs_delta_triangles_rel,0.061873789173789176,5,0,0
56,mean_abs_delta_clustering_rel,0.0684226597543023,6,0,0
56,mean_abs_delta_tokens_rel,0.5023928571428572,7,0,0
57,mean_abs_delta_nodes_rel,0.0,1,1,1
57,mean_abs_delta_beta1_rel,0.0,2,0,1
57,mean_abs_delta_spectral_radius_rel,0.014226921343385598,3,0,1
57,mean_abs_delta_dim_proxy_rel,0.026428265620318588,4,0,0
57,mean_abs_delta_triangles_rel,0.060194017094017095,5,0,0
57,mean_abs_delta_clustering_rel,0.0709818364280758,6,0,0
57,mean_abs_delta_tokens_rel,0.3328202075702076,7,0,0
58,mean_abs_delta_nodes_rel,0.0,1,1,1
58,mean_abs_delta_beta1_rel,0.0,2,0,1
58,mean_abs_delta_spectral_radius_rel,0.016692403990916715,3,0,1
58,mean_abs_delta_dim_proxy_rel,0.029275951513865292,4,0,0
58,mean_abs_delta_triangles_rel,0.07201005291005291,5,0,0
58,mean_abs_delta_clustering_rel,0.07461053520990923,6,0,0
58,mean_abs_delta_tokens_rel,0.5502606837606838,7,0,0
59,mean_abs_delta_nodes_rel,0.0,1,1,1
59,mean_abs_delta_beta1_rel,0.0,2,0,1
59,mean_abs_delta_spectral_radius_rel,0.009869466570969676,3,0,1
59,mean_abs_delta_dim_proxy_rel,0.023501446081326798,4,0,0
59,mean_abs_delta_clustering_rel,0.044475719166572086,5,0,0
59,mean_abs_delta_triangles_rel,0.05193333333333334,6,0,0
59,mean_abs_delta_tokens_rel,0.2725903540903541,7,0,0
60,mean_abs_delta_nodes_rel,0.0,1,1,1
60,mean_abs_delta_beta1_rel,0.0,2,0,1
60,mean_abs_delta_spectral_radius_rel,0.01579583572955498,3,0,1
60,mean_abs_delta_dim_proxy_rel,0.027680879647731322,4,0,0
60,mean_abs_delta_triangles_rel,0.07392804232804233,5,0,0
60,mean_abs_delta_clustering_rel,0.08341068185182157,6,0,0
60,mean_abs_delta_tokens_rel,0.5150769230769231,7,0,0
61,mean_abs_delta_nodes_rel,0.0,1,1,1
61,mean_abs_delta_beta1_rel,0.0,2,0,1
61,mean_abs_delta_spectral_radius_rel,0.01593004844073242,3,0,1
61,mean_abs_delta_dim_proxy_rel,0.03069550095816002,4,0,0
61,mean_abs_delta_triangles_rel,0.0682980056980057,5,0,0
61,mean_abs_delta_clustering_rel,0.07254126360521515,6,0,0
61,mean_abs_delta_tokens_rel,0.5353769841269841,7,0,0
62,mean_abs_delta_nodes_rel,0.0,1,1,1
62,mean_abs_delta_beta1_rel,0.0,2,0,1
