growth_seed,run_offset,arm,run_seed,parent_event_id,parent_step,child_event_id,child_step,conflict_types,witness_resources,witness_count
3701,71003,current_global,1573097008,68,69,92,93,RAW,token:29,1
3701,71003,current_global,1573097008,76,77,93,94,RAW;WAW,token:27,2
3701,71003,current_global,1573097008,77,78,94,95,RAW;WAW,token:37,2
3701,71003,current_global,1573097008,83,84,95,96,RAW;WAW,token:34,2
3701,71003,current_global,1573097008,45,46,96,97,RAW;WAW,token:30,2
3701,71003,current_global,1573097008,95,96,97,98,RAW;WAW,token:34,2
3701,71003,current_global,1573097008,87,88,98,99,RAW;WAW,token:18,2
3701,71003,current_global,1573097008,94,95,99,100,RAW;WAW,token:37,2
3701,71003,current_global,1573097008,98,99,100,101,RAW,token:18,1
3701,71003,current_global,1573097008,98,99,101,102,RAW;WAW,token:18,2
3701,71003,current_global,1573097008,100,101,101,102,WAR,token:18,1
3701,71003,current_global,1573097008,60,61,102,103,RAW;WAW,token:43,2
3701,71003,current_global,1573097008,51,52,103,104,RAW;WAW,token:31,2
3701,71003,current_global,1573097008,89,90,104,105,RAW;WAW,token:10,2
3701,71003,current_global,1573097008,96,97,105,106,RAW;WAW,token:30,2
3701,71003,current_global,1573097008,93,94,106,107,RAW;WAW,token:27,2
3701,71003,current_global,1573097008,49,50,107,108,RAW;WAW,token:2,2
3701,71003,current_global,1573097008,107,108,108,109,RAW;WAW,token:2,2
3701,71003,current_global,1573097008,37,38,109,110,RAW;WAW,token:39,2
3701,71003,current_global,1573097008,105,106,110,111,RAW;WAW,token:30,2
3701,71003,current_global,1573097008,102,103,111,112,RAW;WAW,token:43,2
3701,71003,current_global,1573097008,84,85,112,113,RAW;WAW,token:42,2
3701,71003,current_global,1573097008,63,64,113,114,RAW;WAW,token:12,2
3701,71003,current_global,1573097008,81,82,114,115,RAW;WAW,token:22,2
3701,71003,current_global,1573097008,36,37,115,116,RAW;WAW,token:26,2
3701,71003,current_global,1573097008,91,92,115,116,WAR,token:26,1
3701,71003,current_global,1573097008,90,91,116,117,RAW;WAW,token:16,2
3701,71003,current_global,1573097008,53,54,117,118,RAW;WAW,token:41,2
3701,71003,current_global,1573097008,116,117,118,119,RAW;WAW,token:16,2
3701,71003,current_global,1573097008,101,102,119,120,RAW;WAW,token:18,2
3701,71003,current_global,1573097008,114,115,120,121,RAW;WAW,token:22,2
3701,71003,current_global,1573097008,68,69,121,122,RAW;WAW,token:29,2
3701,71003,current_global,1573097008,92,93,121,122,WAR,token:29,1
3701,71003,current_global,1573097008,118,119,122,123,RAW,token:16,1
3701,71003,current_global,1573097008,66,67,123,124,RAW;WAW,token:19,2
3701,71003,current_global,1573097008,99,100,124,125,RAW;WAW,token:37,2
3701,71003,current_global,1573097008,46,47,125,126,RAW;WAW,token:36,2
3701,71003,current_global,1573097008,108,109,126,127,RAW;WAW,token:2,2
3701,71003,current_global,1573097008,103,104,127,128,RAW;WAW,token:31,2
3701,71003,current_global,1573097008,92,93,128,129,RAW;WAW,token:46,2
3701,71003,current_global,1573097008,112,113,129,130,RAW;WAW,token:42,2
3701,71003,current_global,1573097008,110,111,130,131,RAW;WAW,token:30,2
3701,71003,current_global,1573097008,117,118,131,132,RAW;WAW,token:41,2
3701,71003,current_global,1573097008,100,101,132,133,RAW;WAW,token:47,2
3701,71003,current_global,1573097008,118,119,133,134,RAW;WAW,token:16,2
3701,71003,current_global,1573097008,122,123,133,134,WAR,token:16,1
3701,71003,current_global,1573097008,86,87,134,135,RAW;WAW,token:38,2
3701,71003,current_global,1573097008,91,92,135,136,RAW;WAW,token:45,2
3701,71003,current_global,1573097008,127,128,136,137,RAW;WAW,token:31,2
3701,71003,current_global,1573097008,133,134,137,138,RAW;WAW,token:16,2
3701,71003,current_global,1573097008,119,120,138,139,RAW;WAW,token:18,2
3701,71003,current_global,1573097008,134,135,139,140,RAW;WAW,token:38,2
3701,71003,current_global,1573097008,129,130,140,141,RAW;WAW,token:42,2
3701,71003,current_global,1573097008,97,98,141,142,RAW;WAW,token:34,2
3701,71003,current_global,1573097008,121,122,142,143,RAW;WAW,token:29,2
3701,71003,current_global,1573097008,122,123,143,144,RAW;WAW,token:48,2
3701,71003,current_global,1573097008,59,60,144,145,RAW;WAW,token:44,2
3701,71003,current_global,1573097008,120,121,145,146,RAW;WAW,token:22,2
3701,71003,current_global,1573097008,106,107,146,147,RAW;WAW,token:27,2
3701,71003,current_global,1573097008,75,76,147,148,RAW;WAW,token:25,2
3701,71003,current_global,1573097008,145,146,148,149,RAW;WAW,token:22,2
3701,71003,current_global,1573097008,142,143,149,150,RAW;WAW,token:29,2
3701,71003,current_global,1573097008,71,72,150,151,RAW;WAW,token:33,2
3701,71003,current_global,1573097008,123,124,151,152,RAW;WAW,token:19,2
3701,71003,current_global,1573097008,109,110,152,153,RAW;WAW,token:39,2
3701,71003,current_global,1573097008,131,132,153,154,RAW;WAW,token:41,2
3701,71003,current_global,1573097008,124,125,154,155,RAW;WAW,token:37,2
3701,71003,current_global,1573097008,144,145,155,156,RAW;WAW,token:44,2
3701,71003,current_global,1573097008,55,56,156,157,RAW;WAW,token:35,2
3701,71003,current_global,1573097008,59,60,156,157,WAR,token:35,1
3701,71003,current_global,1573097008,113,114,157,158,RAW;WAW,token:12,2
3701,71003,current_global,1573097008,138,139,158,159,RAW;WAW,token:18,2
3701,71003,current_global,1573097008,147,148,159,160,RAW;WAW,token:25,2
3701,71003,current_global,1573097008,111,112,160,161,RAW;WAW,token:43,2
3701,71003,current_global,1573097008,154,155,161,162,RAW;WAW,token:37,2
3701,71003,current_global,1573097008,130,131,162,163,RAW;WAW,token:30,2
3701,71003,current_global,1573097008,161,162,163,164,RAW;WAW,token:37,2
3701,71003,current_global,1573097008,153,154,164,165,RAW;WAW,token:41,2
3701,71003,current_global,1573097008,141,142,165,166,RAW;WAW,token:34,2
3701,71003,current_global,1573097008,115,116,166,167,RAW;WAW,token:26,2
3701,71003,current_global,1573097008,166,167,167,168,RAW,token:26,1
3701,71003,current_global,1573097008,54,55,168,169,RAW;WAW,token:1,2
3701,71003,current_global,1573097008,168,169,169,170,RAW;WAW,token:1,2
3701,71003,current_global,1573097008,159,160,170,171,RAW;WAW,token:25,2
3701,71003,current_global,1573097008,150,151,171,172,RAW;WAW,token:33,2
3701,71003,current_global,1573097008,167,168,172,173,RAW;WAW,token:49,2
3701,71003,current_global,1573097008,73,74,173,174,RAW;WAW,token:24,2
3701,71003,current_global,1573097008,170,171,174,175,RAW;WAW,token:25,2
3701,71003,current_global,1573097008,126,127,175,176,RAW;WAW,token:2,2
3701,71003,current_global,1573097008,175,176,176,177,RAW;WAW,token:2,2
3701,71003,current_global,1573097008,174,175,177,178,RAW;WAW,token:25,2
3701,71003,current_global,1573097008,172,173,178,179,RAW;WAW,token:49,2
3701,71003,current_global,1573097008,163,164,179,180,RAW;WAW,token:37,2
3701,71003,current_global,1573097008,171,172,180,181,RAW;WAW,token:33,2
3701,71003,current_global,1573097008,151,152,181,182,RAW;WAW,token:19,2
3701,71003,current_global,1573097008,4,5,182,183,RAW;WAW,token:40,2
3701,71003,current_global,1573097008,155,156,183,184,RAW;WAW,token:44,2
3701,71003,current_global,1573097008,182,183,184,185,RAW;WAW,token:40,2
3701,71003,current_global,1573097008,136,137,185,186,RAW;WAW,token:31,2
3701,71003,current_global,1573097008,156,157,186,187,RAW;WAW,token:35,2
3701,71003,current_global,1573097008,169,170,187,188,RAW;WAW,token:1,2
3701,71003,current_global,1573097008,187,188,188,189,RAW;WAW,token:1,2
3701,71003,current_global,1573097008,185,186,189,190,RAW;WAW,token:31,2
3701,71003,current_global,1573097008,186,187,190,191,RAW;WAW,token:35,2
3701,71003,current_global,1573097008,188,189,191,192,RAW;WAW,token:1,2
3701,71003,current_global,1573097008,190,191,192,193,RAW;WAW,token:35,2
3701,71003,current_global,1573097008,164,165,193,194,RAW;WAW,token:41,2
3701,71003,current_global,1573097008,137,138,194,195,RAW;WAW,token:16,2
3701,71003,current_global,1573097008,158,159,195,196,RAW;WAW,token:18,2
3701,71003,current_global,1573097008,128,129,196,197,RAW;WAW,token:46,2
3701,71003,current_global,1573097008,143,144,197,198,RAW;WAW,token:48,2
3701,71003,current_global,1573097008,191,192,198,199,RAW;WAW,token:1,2
3701,71003,current_global,1573097008,165,166,199,200,RAW;WAW,token:34,2
3701,71003,current_global,1573097008,183,184,200,201,RAW;WAW,token:44,2
3701,71003,current_global,1573097008,157,158,201,202,RAW;WAW,token:12,2
3701,71003,current_global,1573097008,196,197,202,203,RAW;WAW,token:46,2
3701,71003,current_global,1573097008,195,196,203,204,RAW;WAW,token:18,2
3701,71003,current_global,1573097008,194,195,204,205,RAW;WAW,token:16,2
3701,71003,current_global,1573097008,160,161,205,206,RAW;WAW,token:43,2
3701,71003,current_global,1573097008,179,180,206,207,RAW;WAW,token:37,2
3701,71003,current_global,1573097008,85,86,207,208,RAW;WAW,token:32,2
3701,71003,current_global,1573097008,166,167,208,209,RAW;WAW,token:26,2
3701,71003,current_global,1573097008,167,168,208,209,WAR,token:26,1
3701,71003,current_global,1573097008,208,209,209,210,RAW;WAW,token:26,2
3701,71003,current_global,1573097008,178,179,210,211,RAW;WAW,token:49,2
3701,71003,current_global,1573097008,209,210,211,212,RAW;WAW,token:26,2
3701,71003,current_global,1573097008,140,141,212,213,RAW;WAW,token:42,2
3701,71003,current_global,1573097008,192,193,213,214,RAW,token:35,1
3701,71003,current_global,1573097008,148,149,214,215,RAW;WAW,token:22,2
3701,71003,current_global,1573097008,197,198,215,216,RAW;WAW,token:48,2
3701,71003,current_global,1573097008,206,207,216,217,RAW;WAW,token:37,2
3701,71003,current_global,1573097008,192,193,217,218,RAW;WAW,token:35,2
3701,71003,current_global,1573097008,213,214,217,218,WAR,token:35,1
3701,71003,current_global,1573097008,184,185,218,219,RAW;WAW,token:40,2
3701,71003,current_global,1573097008,177,178,219,220,RAW;WAW,token:25,2
3701,71003,current_global,1573097008,210,211,220,221,RAW;WAW,token:49,2
3701,71003,current_global,1573097008,201,202,221,222,RAW;WAW,token:12,2
3701,71003,current_global,1573097008,220,221,222,223,RAW;WAW,token:49,2
3701,71003,current_global,1573097008,181,182,223,224,RAW;WAW,token:19,2
3701,71003,current_global,1573097008,199,200,224,225,RAW;WAW,token:34,2
3701,71003,current_global,1573097008,149,150,225,226,RAW;WAW,token:29,2
3701,71003,current_global,1573097008,200,201,226,227,RAW;WAW,token:44,2
3701,71003,current_global,1573097008,217,218,227,228,RAW;WAW,token:35,2
3701,71003,current_global,1573097008,216,217,228,229,RAW;WAW,token:37,2
3701,71003,current_global,1573097008,212,213,229,230,RAW;WAW,token:42,2
3701,71003,current_global,1573097008,180,181,230,231,RAW;WAW,token:33,2
3701,71003,current_global,1573097008,146,147,231,232,RAW;WAW,token:27,2
3701,71003,current_global,1573097008,221,222,232,233,RAW;WAW,token:12,2
3701,71003,current_global,1573097008,225,226,233,234,RAW;WAW,token:29,2
3701,71003,current_global,1573097008,229,230,234,235,RAW;WAW,token:42,2
3701,71003,current_global,1573097008,207,208,235,236,RAW;WAW,token:32,2
3701,71003,current_global,1573097008,222,223,236,237,RAW;WAW,token:49,2
3701,71003,current_global,1573097008,235,236,237,238,RAW;WAW,token:32,2
3701,71003,current_global,1573097008,198,199,238,239,RAW;WAW,token:1,2
3701,71003,current_global,1573097008,203,204,239,240,RAW;WAW,token:18,2
3701,71003,current_global,1573097008,79,80,240,241,RAW;WAW,token:20,2
3701,71003,current_global,1573097008,193,194,241,242,RAW;WAW,token:41,2
3701,71003,current_global,1573097008,204,205,242,243,RAW;WAW,token:16,2
3701,71003,current_global,1573097008,237,238,243,244,RAW;WAW,token:32,2
3701,71003,current_global,1573097008,139,140,244,245,RAW;WAW,token:38,2
3701,71003,current_global,1573097008,219,220,245,246,RAW;WAW,token:25,2
3701,71003,current_global,1573097008,242,243,246,247,RAW;WAW,token:16,2
3701,71003,current_global,1573097008,189,190,247,248,RAW;WAW,token:31,2
3701,71003,current_global,1573097008,230,231,248,249,RAW;WAW,token:33,2
3701,71003,current_global,1573097008,226,227,249,250,RAW;WAW,token:44,2
3701,71003,current_global,1573097008,162,163,250,251,RAW;WAW,token:30,2
3701,71003,current_global,1573097008,173,174,251,252,RAW;WAW,token:24,2
3701,71003,current_global,1573097008,231,232,252,253,RAW;WAW,token:27,2
3701,71003,current_global,1573097008,250,251,253,254,RAW;WAW,token:30,2
3701,71003,current_global,1573097008,215,216,254,255,RAW;WAW,token:48,2
3701,71003,current_global,1573097008,238,239,255,256,RAW;WAW,token:1,2
3701,71003,current_global,1573097008,202,203,256,257,RAW;WAW,token:46,2
3701,71003,current_global,1573097008,247,248,257,258,RAW;WAW,token:31,2
3701,71003,current_global,1573097008,234,235,258,259,RAW;WAW,token:42,2
3701,71003,current_global,1573097008,232,233,259,260,RAW;WAW,token:12,2
3701,71003,current_global,1573097008,135,136,260,261,RAW;WAW,token:45,2
3701,71003,current_global,1573097008,254,255,261,262,RAW;WAW,token:48,2
3701,71003,current_global,1573097008,211,212,262,263,RAW;WAW,token:26,2
3701,71003,current_global,1573097008,201,202,263,264,RAW,edge:641:1082,1
3701,71003,current_global,1573097008,259,260,263,264,RAW;WAW,token:12,2
3701,71003,current_global,1573097008,256,257,264,265,RAW;WAW,token:46,2
3701,71003,current_global,1573097008,152,153,265,266,RAW;WAW,token:39,2
3701,71003,current_global,1573097008,228,229,266,267,RAW;WAW,token:37,2
3701,71003,current_global,1573097008,233,234,267,268,RAW;WAW,token:29,2
3701,71003,current_global,1573097008,266,267,268,269,RAW;WAW,token:37,2
3701,71003,current_global,1573097008,104,105,269,270,RAW;WAW,token:10,2
3701,71003,current_global,1573097008,246,247,270,271,RAW;WAW,token:16,2
3701,71003,current_global,1573097008,205,206,271,272,RAW;WAW,token:43,2
3701,71003,current_global,1573097008,255,256,272,273,RAW;WAW,token:1,2
3701,71003,current_global,1573097008,223,224,273,274,RAW;WAW,token:19,2
3701,71003,current_global,1573097008,132,133,274,275,RAW;WAW,token:47,2
3701,71003,current_global,1573097008,252,253,275,276,RAW;WAW,token:27,2
3701,71003,current_global,1573097008,224,225,276,277,RAW,token:34,1
3701,71003,current_global,1573097008,253,254,277,278,RAW;WAW,token:30,2
3701,71003,current_global,1573097008,249,250,278,279,RAW;WAW,token:44,2
3701,71003,current_global,1573097008,251,252,279,280,RAW;WAW,token:24,2
3701,71003,current_global,1573097008,273,274,280,281,RAW;WAW,token:19,2
3701,71003,current_global,1573097008,201,202,281,282,RAW,edge:641:1082,1
3701,71003,current_global,1573097008,263,264,281,282,RAW;WAW,token:12,2
3701,71003,current_global,1573097008,241,242,282,283,RAW;WAW,token:41,2
3701,71003,current_global,1573097008,277,278,283,284,RAW;WAW,token:30,2
3701,71003,current_global,1573097008,276,277,284,285,RAW;WAW,token:51,2
3701,71003,current_global,1573097008,224,225,285,286,RAW;WAW,token:34,2
3701,71003,current_global,1573097008,276,277,285,286,WAR,token:34,1
3701,71003,current_global,1573097008,271,272,286,287,RAW;WAW,token:43,2
3701,71003,current_global,1573097008,176,177,287,288,RAW;WAW,token:2,2
3701,71003,current_global,1573097008,236,237,288,289,RAW;WAW,token:49,2
3701,71003,current_global,1573097008,239,240,289,290,RAW,token:18,1
3701,71003,current_global,1573097008,282,283,290,291,RAW;WAW,token:41,2
3701,71003,current_global,1573097008,261,262,291,292,RAW;WAW,token:48,2
3701,71003,current_global,1573097008,245,246,292,293,RAW;WAW,token:25,2
3701,71003,current_global,1573097008,275,276,293,294,RAW;WAW,token:27,2
3701,71003,current_global,1573097008,267,268,294,295,RAW;WAW,token:29,2
3701,71003,current_global,1573097008,288,289,295,296,RAW,token:49,1
3701,71003,current_global,1573097008,257,258,296,297,RAW,token:31,1
3701,71003,current_global,1573097008,295,296,297,298,RAW;WAW,token:53,2
3701,71003,current_global,1573097008,243,244,298,299,RAW;WAW,token:32,2
3701,71003,current_global,1573097008,270,271,299,300,RAW;WAW,token:16,2
3701,71003,current_global,1573097008,257,258,300,301,RAW;WAW,token:31,2
3701,71003,current_global,1573097008,296,297,300,301,WAR,token:31,1
3701,71003,current_global,1573097008,125,126,301,302,RAW;WAW,token:36,2
3701,71003,current_global,1573097008,284,285,302,303,RAW;WAW,token:51,2
3701,71003,current_global,1573097008,283,284,303,304,RAW;WAW,token:30,2
3701,71003,current_global,1573097008,272,273,304,305,RAW;WAW,token:1,2
3701,71003,current_global,1573097008,278,279,305,306,RAW;WAW,token:44,2
3701,71003,current_global,1573097008,291,292,306,307,RAW;WAW,token:48,2
3701,71003,current_global,1573097008,258,259,307,308,RAW;WAW,token:42,2
3701,71003,current_global,1573097008,304,305,308,309,RAW;WAW,token:1,2
3701,71003,current_global,1573097008,279,280,309,310,RAW;WAW,token:24,2
3701,71003,current_global,1573097008,214,215,310,311,RAW;WAW,token:22,2
3701,71003,current_global,1573097008,227,228,311,312,RAW;WAW,token:35,2
3701,71003,current_global,1573097008,305,306,312,313,RAW;WAW,token:44,2
3701,71003,current_global,1573097008,265,266,313,314,RAW;WAW,token:39,2
3701,71003,current_global,1573097008,301,302,314,315,RAW;WAW,token:36,2
3701,71003,current_global,1573097008,292,293,315,316,RAW;WAW,token:25,2
3701,71003,current_global,1573097008,289,290,316,317,RAW;WAW,token:52,2
3701,71003,current_global,1573097008,306,307,317,318,RAW;WAW,token:48,2
3701,71003,current_global,1573097008,264,265,318,319,RAW;WAW,token:46,2
3701,71003,current_global,1573097008,260,261,319,320,RAW;WAW,token:45,2
3701,71003,current_global,1573097008,318,319,320,321,RAW;WAW,token:46,2
3701,71003,current_global,1573097008,298,299,321,322,RAW;WAW,token:32,2
3701,71003,current_global,1573097008,280,281,322,323,RAW;WAW,token:19,2
3701,71003,current_global,1573097008,239,240,323,324,RAW;WAW,token:18,2
3701,71003,current_global,1573097008,289,290,323,324,WAR,token:18,1
3701,71003,current_global,1573097008,309,310,324,325,RAW;WAW,token:24,2
3701,71003,current_global,1573097008,311,312,325,326,RAW;WAW,token:35,2
3701,71003,current_global,1573097008,308,309,326,327,RAW;WAW,token:1,2
3701,71003,current_global,1573097008,326,327,327,328,RAW;WAW,token:1,2
3701,71003,current_global,1573097008,268,269,328,329,RAW;WAW,token:37,2
3701,71003,current_global,1573097008,325,326,329,330,RAW;WAW,token:35,2
3701,71003,current_global,1573097008,218,219,330,331,RAW;WAW,token:40,2
3701,71003,current_global,1573097008,310,311,331,332,RAW;WAW,token:22,2
3701,71003,current_global,1573097008,37,38,332,333,WAR,edge:79:299,1
3701,71003,current_global,1573097008,316,317,332,333,WAR,edge:79:299,1
3701,71003,current_global,1573097008,323,324,332,333,RAW;WAR;WAW,edge:79:299;token:18,3
3701,71003,current_global,1573097008,290,291,333,334,RAW;WAW,token:41,2
3701,71003,current_global,1573097008,213,214,334,335,RAW;WAW,token:50,2
3701,71003,current_global,1573097008,334,335,335,336,RAW;WAW,token:50,2
3701,71003,current_global,1573097008,201,202,336,337,RAW,edge:641:1082,1
3701,71003,current_global,1573097008,281,282,336,337,RAW;WAW,token:12,2
3701,71003,current_global,1573097008,327,328,337,338,RAW;WAW,token:1,2
3701,71003,current_global,1573097008,331,332,338,339,RAW;WAW,token:22,2
3701,71003,current_global,1573097008,319,320,339,340,RAW;WAW,token:45,2
3701,71003,current_global,1573097008,302,303,340,341,RAW;WAW,token:51,2
3701,71003,current_global,1573097008,262,263,341,342,RAW;WAW,token:26,2
3701,71003,current_global,1573097008,286,287,342,343,RAW;WAW,token:43,2
3701,71003,current_global,1573097008,248,249,343,344,RAW;WAW,token:33,2
3701,71003,current_global,1573097008,330,331,344,345,RAW;WAW,token:40,2
3701,71003,current_global,1573097008,316,317,345,346,RAW;WAW,token:52,2
3701,71003,current_global,1573097008,329,330,346,347,RAW;WAW,token:35,2
3701,71003,current_global,1573097008,332,333,347,348,RAW;WAW,token:18,2
3701,71003,current_global,1573097008,324,325,348,349,RAW;WAW,token:24,2
3701,71003,current_global,1573097008,299,300,349,350,RAW;WAW,token:16,2
3701,71003,current_global,1573097008,315,316,350,351,RAW;WAW,token:25,2
3701,71003,current_global,1573097008,313,314,351,352,RAW;WAW,token:39,2
3701,71003,current_global,1573097008,312,313,352,353,RAW;WAW,token:44,2
3701,71003,current_global,1573097008,352,353,353,354,RAW;WAW,token:44,2
3701,71003,current_global,1573097008,348,349,354,355,RAW;WAW,token:24,2
3701,71003,current_global,1573097008,328,329,355,356,RAW;WAW,token:37,2
3701,71003,current_global,1573097008,346,347,356,357,RAW;WAW,token:35,2
3701,71003,current_global,1573097008,353,354,357,358,RAW;WAW,token:44,2
3701,71003,current_global,1573097008,317,318,358,359,RAW;WAW,token:48,2
3701,71003,current_global,1573097008,351,352,359,360,RAW;WAW,token:39,2
3701,71003,current_global,1573097008,336,337,360,361,RAW;WAW,token:12,2
3701,71003,current_global,1573097008,340,341,361,362,RAW;WAW,token:51,2
3701,71003,current_global,1573097008,269,270,362,363,RAW;WAW,token:10,2
3701,71003,current_global,1573097008,349,350,363,364,RAW;WAW,token:16,2
3701,71003,current_global,1573097008,339,340,364,365,RAW;WAW,token:45,2
3701,71003,current_global,1573097008,356,357,365,366,RAW;WAW,token:35,2
3701,71003,current_global,1573097008,303,304,366,367,RAW;WAW,token:30,2
3701,71003,current_global,1573097008,182,183,367,368,WAR,edge:495:1226,1
3701,71003,current_global,1573097008,184,185,367,368,WAR,edge:495:1226,1
3701,71003,current_global,1573097008,344,345,367,368,RAW;WAR;WAW,edge:495:1226;token:40,3
3701,71003,current_global,1573097008,357,358,368,369,RAW;WAW,token:44,2
3701,71003,current_global,1573097008,350,351,369,370,RAW;WAW,token:25,2
3701,71003,current_global,1573097008,335,336,370,371,RAW;WAW,token:50,2
3701,71003,current_global,1573097008,320,321,371,372,RAW,token:46,1
3701,71003,current_global,1573097008,293,294,372,373,RAW;WAW,token:27,2
3701,71003,current_global,1573097008,244,245,373,374,RAW;WAW,token:38,2
3701,71003,current_global,1573097008,347,348,374,375,RAW;WAW,token:18,2
3701,71003,current_global,1573097008,345,346,375,376,RAW;WAW,token:52,2
3701,71003,current_global,1573097008,361,362,376,377,RAW;WAW,token:51,2
3701,71003,current_global,1573097008,321,322,377,378,RAW;WAW,token:32,2
3701,71003,current_global,1573097008,333,334,378,379,RAW,token:41,1
3701,71003,current_global,1573097008,355,356,379,380,RAW;WAW,token:37,2
3701,71003,current_global,1573097008,285,286,380,381,RAW;WAW,token:34,2
3701,71003,current_global,1573097008,374,375,381,382,RAW;WAW,token:18,2
3701,71003,current_global,1573097008,287,288,382,383,RAW;WAW,token:2,2
3701,71003,current_global,1573097008,366,367,383,384,RAW;WAW,token:30,2
