target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index,step,component_local_index,component_id,parent_ids,size_nodes,size_fraction,internal_edge_count,beta1_local,boundary_edge_count,boundary_to_volume,min_support_distance,max_support_distance,mean_support_distance,total_defect_mass,component_count,largest_component_fraction
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",15,120,2,1,1,1,0.06666666666666667,0,0,2,2.0,0.0,0.0,0.0,15,9,0.2
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",15,120,3,7,7,3,0.2,2,0,22,7.333333333333333,10.0,11.0,10.333333333333334,15,9,0.2
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",15,120,4,9,9,2,0.13333333333333333,1,0,5,2.5,2.0,3.0,2.5,15,9,0.2
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",15,120,5,11,11,1,0.06666666666666667,0,0,3,3.0,1.0,1.0,1.0,15,9,0.2
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",15,120,6,5,5,1,0.06666666666666667,0,0,3,3.0,0.0,0.0,0.0,15,9,0.2
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",15,120,7,4,4,1,0.06666666666666667,0,0,1,1.0,13.0,13.0,13.0,15,9,0.2
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",15,120,8,12,12,1,0.06666666666666667,0,0,2,2.0,1.0,1.0,1.0,15,9,0.2
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",16,128,0,3,3,3,0.17647058823529413,2,0,12,4.0,6.0,7.0,6.666666666666667,17,11,0.17647058823529413
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",16,128,1,13,13,1,0.058823529411764705,0,0,14,14.0,8.0,8.0,8.0,17,11,0.17647058823529413
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",16,128,2,14,,2,0.11764705882352941,1,0,6,3.0,6.0,7.0,6.5,17,11,0.17647058823529413
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",16,128,3,1,1,1,0.058823529411764705,0,0,2,2.0,0.0,0.0,0.0,17,11,0.17647058823529413
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",16,128,4,7,7,3,0.17647058823529413,2,0,22,7.333333333333333,10.0,11.0,10.333333333333334,17,11,0.17647058823529413
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",16,128,5,9,9,2,0.11764705882352941,1,0,5,2.5,2.0,3.0,2.5,17,11,0.17647058823529413
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",16,128,6,15,,1,0.058823529411764705,0,0,7,7.0,10.0,10.0,10.0,17,11,0.17647058823529413
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",16,128,7,11,11,1,0.058823529411764705,0,0,3,3.0,1.0,1.0,1.0,17,11,0.17647058823529413
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",16,128,8,5,5,1,0.058823529411764705,0,0,3,3.0,0.0,0.0,0.0,17,11,0.17647058823529413
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",16,128,9,4,4,1,0.058823529411764705,0,0,1,1.0,13.0,13.0,13.0,17,11,0.17647058823529413
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",16,128,10,12,12,1,0.058823529411764705,0,0,2,2.0,1.0,1.0,1.0,17,11,0.17647058823529413
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",17,136,0,3,3,3,0.17647058823529413,2,0,12,4.0,6.0,7.0,6.666666666666667,17,10,0.23529411764705882
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",17,136,1,13,13,1,0.058823529411764705,0,0,14,14.0,8.0,8.0,8.0,17,10,0.23529411764705882
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",17,136,2,14,14,2,0.11764705882352941,1,0,6,3.0,6.0,7.0,6.5,17,10,0.23529411764705882
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",17,136,3,1,1,1,0.058823529411764705,0,0,2,2.0,0.0,0.0,0.0,17,10,0.23529411764705882
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",17,136,4,7,7,4,0.23529411764705882,3,0,24,6.0,10.0,12.0,10.75,17,10,0.23529411764705882
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",17,136,5,9,9,2,0.11764705882352941,1,0,5,2.5,2.0,3.0,2.5,17,10,0.23529411764705882
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",17,136,6,15,15,1,0.058823529411764705,0,0,7,7.0,10.0,10.0,10.0,17,10,0.23529411764705882
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",17,136,7,11,11,1,0.058823529411764705,0,0,3,3.0,1.0,1.0,1.0,17,10,0.23529411764705882
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",17,136,8,5,5,1,0.058823529411764705,0,0,3,3.0,0.0,0.0,0.0,17,10,0.23529411764705882
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",17,136,9,16,,1,0.058823529411764705,0,0,2,2.0,1.0,1.0,1.0,17,10,0.23529411764705882
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",18,144,0,3,3,2,0.125,1,0,11,5.5,6.0,7.0,6.5,16,12,0.1875
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",18,144,1,13,13,1,0.0625,0,0,14,14.0,8.0,8.0,8.0,16,12,0.1875
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",18,144,2,14,14,2,0.125,1,0,6,3.0,6.0,7.0,6.5,16,12,0.1875
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",18,144,3,1,1,1,0.0625,0,0,2,2.0,0.0,0.0,0.0,16,12,0.1875
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",18,144,4,7,7,3,0.1875,2,0,22,7.333333333333333,10.0,11.0,10.333333333333334,16,12,0.1875
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",18,144,5,9,9,1,0.0625,0,0,5,5.0,2.0,2.0,2.0,16,12,0.1875
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",18,144,6,15,15,1,0.0625,0,0,7,7.0,10.0,10.0,10.0,16,12,0.1875
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",18,144,7,17,,1,0.0625,0,0,1,1.0,8.0,8.0,8.0,16,12,0.1875
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",18,144,8,11,11,1,0.0625,0,0,3,3.0,1.0,1.0,1.0,16,12,0.1875
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",18,144,9,5,5,1,0.0625,0,0,3,3.0,0.0,0.0,0.0,16,12,0.1875
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",18,144,10,18,,1,0.0625,0,0,1,1.0,4.0,4.0,4.0,16,12,0.1875
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",18,144,11,16,16,1,0.0625,0,0,2,2.0,1.0,1.0,1.0,16,12,0.1875
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",19,152,0,3,3,2,0.125,1,0,11,5.5,6.0,7.0,6.5,16,12,0.1875
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",19,152,1,13,13,1,0.0625,0,0,14,14.0,8.0,8.0,8.0,16,12,0.1875
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",19,152,2,14,14,2,0.125,1,0,6,3.0,6.0,7.0,6.5,16,12,0.1875
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",19,152,3,1,1,1,0.0625,0,0,2,2.0,0.0,0.0,0.0,16,12,0.1875
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",19,152,4,7,7,3,0.1875,2,0,22,7.333333333333333,10.0,11.0,10.333333333333334,16,12,0.1875
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",19,152,5,9,9,1,0.0625,0,0,5,5.0,2.0,2.0,2.0,16,12,0.1875
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",19,152,6,15,15,1,0.0625,0,0,7,7.0,10.0,10.0,10.0,16,12,0.1875
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",19,152,7,17,17,1,0.0625,0,0,1,1.0,8.0,8.0,8.0,16,12,0.1875
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",19,152,8,11,11,1,0.0625,0,0,3,3.0,1.0,1.0,1.0,16,12,0.1875
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",19,152,9,5,5,1,0.0625,0,0,3,3.0,0.0,0.0,0.0,16,12,0.1875
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",19,152,10,18,18,1,0.0625,0,0,1,1.0,4.0,4.0,4.0,16,12,0.1875
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",19,152,11,16,16,1,0.0625,0,0,2,2.0,1.0,1.0,1.0,16,12,0.1875
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",20,160,0,3,3,3,0.1875,2,0,12,4.0,6.0,7.0,6.666666666666667,16,12,0.1875
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",20,160,1,13,13,1,0.0625,0,0,14,14.0,8.0,8.0,8.0,16,12,0.1875
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",20,160,2,19,,1,0.0625,0,0,12,12.0,5.0,5.0,5.0,16,12,0.1875
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",20,160,3,1,1,1,0.0625,0,0,2,2.0,0.0,0.0,0.0,16,12,0.1875
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",20,160,4,7,7,3,0.1875,2,0,22,7.333333333333333,10.0,11.0,10.333333333333334,16,12,0.1875
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",20,160,5,9,9,1,0.0625,0,0,5,5.0,2.0,2.0,2.0,16,12,0.1875
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",20,160,6,15,15,1,0.0625,0,0,7,7.0,10.0,10.0,10.0,16,12,0.1875
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",20,160,7,11,11,1,0.0625,0,0,3,3.0,1.0,1.0,1.0,16,12,0.1875
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",20,160,8,5,5,1,0.0625,0,0,3,3.0,0.0,0.0,0.0,16,12,0.1875
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",20,160,9,18,18,1,0.0625,0,0,1,1.0,4.0,4.0,4.0,16,12,0.1875
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",20,160,10,14,14,1,0.0625,0,0,2,2.0,7.0,7.0,7.0,16,12,0.1875
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",20,160,11,16,16,1,0.0625,0,0,2,2.0,1.0,1.0,1.0,16,12,0.1875
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",21,168,0,3,3,3,0.16666666666666666,2,0,12,4.0,6.0,7.0,6.666666666666667,18,13,0.16666666666666666
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",21,168,1,13,13,1,0.05555555555555555,0,0,14,14.0,8.0,8.0,8.0,18,13,0.16666666666666666
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",21,168,2,19,19,1,0.05555555555555555,0,0,12,12.0,5.0,5.0,5.0,18,13,0.16666666666666666
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",21,168,3,1,1,1,0.05555555555555555,0,0,2,2.0,0.0,0.0,0.0,18,13,0.16666666666666666
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",21,168,4,7,7,3,0.16666666666666666,2,0,22,7.333333333333333,10.0,11.0,10.333333333333334,18,13,0.16666666666666666
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",21,168,5,9,9,1,0.05555555555555555,0,0,5,5.0,2.0,2.0,2.0,18,13,0.16666666666666666
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",21,168,6,15,15,1,0.05555555555555555,0,0,7,7.0,10.0,10.0,10.0,18,13,0.16666666666666666
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",21,168,7,20,,2,0.1111111111111111,1,0,5,2.5,9.0,9.0,9.0,18,13,0.16666666666666666
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",21,168,8,11,11,1,0.05555555555555555,0,0,3,3.0,1.0,1.0,1.0,18,13,0.16666666666666666
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",21,168,9,5,5,1,0.05555555555555555,0,0,3,3.0,0.0,0.0,0.0,18,13,0.16666666666666666
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",21,168,10,18,18,1,0.05555555555555555,0,0,1,1.0,4.0,4.0,4.0,18,13,0.16666666666666666
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",21,168,11,14,14,1,0.05555555555555555,0,0,2,2.0,7.0,7.0,7.0,18,13,0.16666666666666666
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",21,168,12,16,16,1,0.05555555555555555,0,0,2,2.0,1.0,1.0,1.0,18,13,0.16666666666666666
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",22,176,0,3,3,3,0.15,2,0,12,4.0,6.0,7.0,6.666666666666667,20,14,0.15
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",22,176,1,13,13,1,0.05,0,0,14,14.0,8.0,8.0,8.0,20,14,0.15
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",22,176,2,19,19,1,0.05,0,0,12,12.0,5.0,5.0,5.0,20,14,0.15
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",22,176,3,21,,2,0.1,1,0,5,2.5,2.0,2.0,2.0,20,14,0.15
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",22,176,4,1,1,1,0.05,0,0,2,2.0,0.0,0.0,0.0,20,14,0.15
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",22,176,5,7,7,3,0.15,2,0,22,7.333333333333333,10.0,11.0,10.333333333333334,20,14,0.15
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",22,176,6,9,9,1,0.05,0,0,5,5.0,2.0,2.0,2.0,20,14,0.15
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",22,176,7,15,15,1,0.05,0,0,7,7.0,10.0,10.0,10.0,20,14,0.15
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",22,176,8,20,20,2,0.1,1,0,5,2.5,9.0,9.0,9.0,20,14,0.15
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",22,176,9,11,11,1,0.05,0,0,3,3.0,1.0,1.0,1.0,20,14,0.15
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",22,176,10,5,5,1,0.05,0,0,3,3.0,0.0,0.0,0.0,20,14,0.15
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",22,176,11,18,18,1,0.05,0,0,1,1.0,4.0,4.0,4.0,20,14,0.15
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",22,176,12,14,14,1,0.05,0,0,2,2.0,7.0,7.0,7.0,20,14,0.15
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",22,176,13,16,16,1,0.05,0,0,2,2.0,1.0,1.0,1.0,20,14,0.15
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",23,184,0,3,3,2,0.1,1,0,10,5.0,6.0,7.0,6.5,20,13,0.25
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",23,184,1,7,"7,13",5,0.25,4,0,38,7.6,8.0,11.0,9.8,20,13,0.25
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",23,184,2,19,19,1,0.05,0,0,12,12.0,5.0,5.0,5.0,20,13,0.25
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",23,184,3,21,21,2,0.1,1,0,5,2.5,2.0,2.0,2.0,20,13,0.25
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",23,184,4,1,1,1,0.05,0,0,2,2.0,0.0,0.0,0.0,20,13,0.25
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",23,184,5,9,9,1,0.05,0,0,5,5.0,2.0,2.0,2.0,20,13,0.25
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",23,184,6,22,,1,0.05,0,0,1,1.0,8.0,8.0,8.0,20,13,0.25
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",23,184,7,11,11,1,0.05,0,0,3,3.0,1.0,1.0,1.0,20,13,0.25
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",23,184,8,5,5,1,0.05,0,0,3,3.0,0.0,0.0,0.0,20,13,0.25
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",23,184,9,18,18,1,0.05,0,0,1,1.0,4.0,4.0,4.0,20,13,0.25
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",23,184,10,20,20,2,0.1,1,0,4,2.0,9.0,10.0,9.5,20,13,0.25
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",23,184,11,14,14,1,0.05,0,0,2,2.0,7.0,7.0,7.0,20,13,0.25
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",23,184,12,16,16,1,0.05,0,0,2,2.0,1.0,1.0,1.0,20,13,0.25
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",24,192,0,23,,2,0.1,1,0,14,7.0,4.0,5.0,4.5,20,13,0.25
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",24,192,1,3,3,2,0.1,1,0,10,5.0,6.0,7.0,6.5,20,13,0.25
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",24,192,2,7,7,5,0.25,4,0,38,7.6,8.0,11.0,9.8,20,13,0.25
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",24,192,3,19,19,1,0.05,0,0,12,12.0,5.0,5.0,5.0,20,13,0.25
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",24,192,4,21,21,2,0.1,1,0,11,5.5,1.0,2.0,1.5,20,13,0.25
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",24,192,5,1,1,1,0.05,0,0,2,2.0,0.0,0.0,0.0,20,13,0.25
