target_nodes,growth_seed,placement,seed_delta,run_seed,constructor_seed,constructor,coupling,candidate,legacy_candidate,uniform_candidate,uniform_matches_legacy,candidate_count,support_signature,actual_perturbation,requested_match,step_budget,log_every,final_time,mean_damage_fraction,max_damage_fraction,mean_radius_control,max_radius_control,mean_component_count,mean_boundary_to_volume,final_alive,mean_far_shell_share,mean_weighted_mean_distance,normalized_horizon_span,tail_snapshot_count,high_start_index,last_high_index,high_horizon_span,high_retention_rate,last12_high_rate,total_high_count,total_mid_count,longest_high_run,far_shell_horizon_label,far_shell_horizon_note,coupling_total_events,coupling_both_accept_total,coupling_one_sided_total,coupling_null_total,coupling_avg_local_overlap_both_accept,coupling_avg_same_descriptor_both_accept,base_nodes,base_edges,base_tokens,base_components,base_beta1,final_control_nodes,final_control_edges,final_control_tokens,final_control_components,final_control_beta1,final_perturbed_nodes,final_perturbed_edges,final_perturbed_tokens,final_perturbed_components,final_perturbed_beta1,control_node_drift_rel,perturbed_node_drift_rel,control_edge_drift_rel,perturbed_edge_drift_rel,control_beta1_drift_rel,perturbed_beta1_drift_rel,control_token_drift_rel,perturbed_token_drift_rel
1024,202,0,19697,1026041610,15020219697,uniform_relabel_invariant,maximal,343-72-299,343-72-13,343-72-299,0,3,"72,299,343",local_chord_uniform_token_rooted,1,3414,8,36.93865946600301,0.004748192903037383,0.0107421875,3.8154205607476634,7.0,4.107476635514018,2.73641505171879,1,0.21824222289338568,2.253750335581731,0.0,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,3414,3414,0,0,0.9859093370467751,0.9868189806678384,1024,1166,22,1,143,1026,1168,237,1,143,1026,1169,237,1,144,0.001953125,0.001953125,0.0017152658662092624,0.002572898799313894,0.0,0.006993006993006993,9.772727272727273,9.772727272727273
1024,202,0,19697,1026041610,15020219697,uniform_relabel_invariant,rank,343-72-299,343-72-13,343-72-299,0,3,"72,299,343",local_chord_uniform_token_rooted,1,3414,8,32.08565642276936,0.1871417749707944,0.30078125,15.217289719626168,16.0,36.558411214953274,1.6093838451967288,1,0.7633508981035069,6.704833706797387,1.0,172,0,171,172,1.0,1.0,172,0,172,established_far_shell_horizon,Far-shell-massen bygger en reell halehorisont som holder ut i tail-slutten.,3414,3025,389,0,0.08994121251098822,0.06181818181818182,1024,1166,22,1,143,1024,1166,254,1,143,1024,1167,214,1,144,0.0,0.0,0.0,0.0008576329331046312,0.0,0.006993006993006993,10.545454545454545,8.727272727272727
1024,202,1,19511,1026042424,15020229511,legacy_first_sorted,maximal,537-58-1,537-58-1,537-356-1,0,3,"1,58,537",local_chord_anywhere,1,3414,8,38.29595502787082,0.06428884345794393,0.1884765625,13.264018691588785,16.0,22.58644859813084,4.034802570200441,1,0.6188218685574703,5.866464425996337,0.0,172,172,-1,0,0.0,0.0,0,81,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,3414,3296,118,0,0.7141760015305691,0.7008495145631068,1024,1166,22,1,143,1028,1170,214,1,143,1028,1171,230,1,144,0.00390625,0.00390625,0.003430531732418525,0.004288164665523156,0.0,0.006993006993006993,8.727272727272727,9.454545454545455
1024,202,1,19511,1026042424,15020229511,legacy_first_sorted,rank,537-58-1,537-58-1,537-356-1,0,3,"1,58,537",local_chord_anywhere,1,3414,8,32.74528930046082,0.1970944983936916,0.318359375,13.310747663551401,15.0,33.62149532710281,1.9491988553059325,1,0.7791038804810878,7.841713080379444,1.0,172,0,171,172,1.0,1.0,172,0,172,established_far_shell_horizon,Far-shell-massen bygger en reell halehorisont som holder ut i tail-slutten.,3414,3087,327,0,0.06617888118085118,0.04308390022675737,1024,1166,22,1,143,1025,1167,220,1,143,1025,1168,253,1,144,0.0009765625,0.0009765625,0.0008576329331046312,0.0017152658662092624,0.0,0.006993006993006993,9.0,10.5
1024,202,1,19511,1026042424,15020229511,uniform_relabel_invariant,maximal,537-356-1,537-58-1,537-356-1,0,3,"1,356,537",local_chord_uniform_token_rooted,1,3414,8,38.29595502787082,0.06428884345794393,0.1884765625,13.264018691588785,16.0,22.58644859813084,4.034802570200441,1,0.6188218685574703,5.866023641762262,0.0,172,172,-1,0,0.0,0.0,0,81,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,3414,3296,118,0,0.7141760015305691,0.7008495145631068,1024,1166,22,1,143,1028,1170,214,1,143,1028,1171,230,1,144,0.00390625,0.00390625,0.003430531732418525,0.004288164665523156,0.0,0.006993006993006993,8.727272727272727,9.454545454545455
1024,202,1,19511,1026042424,15020229511,uniform_relabel_invariant,rank,537-356-1,537-58-1,537-356-1,0,3,"1,356,537",local_chord_uniform_token_rooted,1,3414,8,32.74528930046082,0.1970944983936916,0.318359375,13.310747663551401,15.0,33.62149532710281,1.9491988553059325,1,0.7791038804810878,7.841713080379444,1.0,172,0,171,172,1.0,1.0,172,0,172,established_far_shell_horizon,Far-shell-massen bygger en reell halehorisont som holder ut i tail-slutten.,3414,3087,327,0,0.06617888118085118,0.04308390022675737,1024,1166,22,1,143,1025,1167,220,1,143,1025,1168,253,1,144,0.0009765625,0.0009765625,0.0008576329331046312,0.0017152658662092624,0.0,0.006993006993006993,9.0,10.5
1024,202,1,19571,1026042484,15020229571,legacy_first_sorted,maximal,537-58-1,537-58-1,537-58-1,1,3,"1,58,537",local_chord_anywhere,1,3414,8,41.387781566645344,0.017671674211448597,0.0869140625,5.1985981308411215,13.0,7.492990654205608,8.209752483317406,1,0.6848834352570707,6.634745157511361,0.7965116279069767,172,35,171,137,0.8248175182481752,1.0,114,30,69,established_far_shell_horizon,Far-shell-massen bygger en reell halehorisont som holder ut i tail-slutten.,3414,3371,43,0,0.936630449439803,0.9332542272322752,1024,1166,22,1,143,1027,1169,190,1,143,1027,1170,197,1,144,0.0029296875,0.0029296875,0.002572898799313894,0.003430531732418525,0.0,0.006993006993006993,7.636363636363637,7.954545454545454
1024,202,1,19571,1026042484,15020229571,legacy_first_sorted,rank,537-58-1,537-58-1,537-58-1,1,3,"1,58,537",local_chord_anywhere,1,3414,8,27.421125172422016,0.17610981308411214,0.27734375,13.36214953271028,15.0,32.126168224299064,1.684215266972202,1,0.6916129432403442,6.626060141065245,0.9593023255813954,172,7,171,165,0.8424242424242424,1.0,139,33,112,established_far_shell_horizon,Far-shell-massen bygger en reell halehorisont som holder ut i tail-slutten.,3414,3041,373,0,0.07668257929482285,0.04932587964485367,1024,1166,22,1,143,1025,1167,235,1,143,1025,1168,290,1,144,0.0009765625,0.0009765625,0.0008576329331046312,0.0017152658662092624,0.0,0.006993006993006993,9.681818181818182,12.181818181818182
1024,202,1,19571,1026042484,15020229571,uniform_relabel_invariant,maximal,537-58-1,537-58-1,537-58-1,1,3,"1,58,537",local_chord_uniform_token_rooted,1,3414,8,41.387781566645344,0.017671674211448597,0.0869140625,5.1985981308411215,13.0,7.492990654205608,8.209752483317406,1,0.6848834352570707,6.634745157511361,0.7965116279069767,172,35,171,137,0.8248175182481752,1.0,114,30,69,established_far_shell_horizon,Far-shell-massen bygger en reell halehorisont som holder ut i tail-slutten.,3414,3371,43,0,0.936630449439803,0.9332542272322752,1024,1166,22,1,143,1027,1169,190,1,143,1027,1170,197,1,144,0.0029296875,0.0029296875,0.002572898799313894,0.003430531732418525,0.0,0.006993006993006993,7.636363636363637,7.954545454545454
1024,202,1,19571,1026042484,15020229571,uniform_relabel_invariant,rank,537-58-1,537-58-1,537-58-1,1,3,"1,58,537",local_chord_uniform_token_rooted,1,3414,8,27.421125172422016,0.17610981308411214,0.27734375,13.36214953271028,15.0,32.126168224299064,1.684215266972202,1,0.6916129432403442,6.626060141065245,0.9593023255813954,172,7,171,165,0.8424242424242424,1.0,139,33,112,established_far_shell_horizon,Far-shell-massen bygger en reell halehorisont som holder ut i tail-slutten.,3414,3041,373,0,0.07668257929482285,0.04932587964485367,1024,1166,22,1,143,1025,1167,235,1,143,1025,1168,290,1,144,0.0009765625,0.0009765625,0.0008576329331046312,0.0017152658662092624,0.0,0.006993006993006993,9.681818181818182,12.181818181818182
1024,202,1,19633,1026042546,15020229633,legacy_first_sorted,maximal,537-58-1,537-58-1,537-58-287,0,3,"1,58,537",local_chord_anywhere,1,3414,8,32.70911151526513,0.12390250803154206,0.2392578125,13.630841121495328,15.0,30.320093457943926,2.7436718490571694,1,0.7261893934018144,7.05235035970095,1.0,172,0,171,172,1.0,1.0,172,0,172,established_far_shell_horizon,Far-shell-massen bygger en reell halehorisont som holder ut i tail-slutten.,3414,3206,208,0,0.44933247678873334,0.4519650655021834,1024,1166,22,1,143,1025,1167,217,1,143,1025,1168,238,1,144,0.0009765625,0.0009765625,0.0008576329331046312,0.0017152658662092624,0.0,0.006993006993006993,8.863636363636363,9.818181818181818
1024,202,1,19633,1026042546,15020229633,legacy_first_sorted,rank,537-58-1,537-58-1,537-58-287,0,3,"1,58,537",local_chord_anywhere,1,3414,8,32.78995590957436,0.19011709623247663,0.2978515625,13.565420560747663,16.0,37.97663551401869,1.6716723155997768,1,0.752220535539128,7.394614314709981,1.0,172,0,171,172,1.0,1.0,172,0,172,established_far_shell_horizon,Far-shell-massen bygger en reell halehorisont som holder ut i tail-slutten.,3414,3332,82,0,0.05655888849061201,0.033013205282112844,1024,1166,22,1,143,1026,1168,236,1,143,1026,1169,230,1,144,0.001953125,0.001953125,0.0017152658662092624,0.002572898799313894,0.0,0.006993006993006993,9.727272727272727,9.454545454545455
1024,202,1,19633,1026042546,15020229633,uniform_relabel_invariant,maximal,537-58-287,537-58-1,537-58-287,0,3,"58,287,537",local_chord_uniform_token_rooted,1,3414,8,32.93383285680134,0.06695841851635514,0.1708984375,12.35981308411215,16.0,18.623831775700936,2.6205196393835957,1,0.7602587372999423,8.05617277627749,0.9127906976744186,172,15,171,157,1.0,1.0,158,14,157,established_far_shell_horizon,Far-shell-massen bygger en reell halehorisont som holder ut i tail-slutten.,3414,3321,93,0,0.7448847458053864,0.7422463113520024,1024,1166,22,1,143,1025,1167,244,1,143,1025,1168,231,1,144,0.0009765625,0.0009765625,0.0008576329331046312,0.0017152658662092624,0.0,0.006993006993006993,10.090909090909092,9.5
1024,202,1,19633,1026042546,15020229633,uniform_relabel_invariant,rank,537-58-287,537-58-1,537-58-287,0,3,"58,287,537",local_chord_uniform_token_rooted,1,3414,8,30.908103828629077,0.18515670633761683,0.2900390625,14.271028037383177,16.0,28.44626168224299,1.448680720507218,1,0.8521454138108917,8.865343805710477,1.0,172,0,171,172,1.0,1.0,172,0,172,established_far_shell_horizon,Far-shell-massen bygger en reell halehorisont som holder ut i tail-slutten.,3414,3087,327,0,0.09225588393739581,0.0644638807904114,1024,1166,22,1,143,1026,1168,252,1,143,1026,1169,223,1,144,0.001953125,0.001953125,0.0017152658662092624,0.002572898799313894,0.0,0.006993006993006993,10.454545454545455,9.136363636363637
1024,202,1,19697,1026042610,15020229697,legacy_first_sorted,maximal,537-58-1,537-58-1,537-58-1,1,3,"1,58,537",local_chord_anywhere,1,3414,8,37.01918792240868,0.07253714588200935,0.146484375,11.754672897196262,15.0,17.4088785046729,2.6699382298092496,1,0.5268473987066741,5.706816564492802,0.0,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,3414,3378,36,0,0.6595224384388642,0.6782119597394908,1024,1166,22,1,143,1024,1166,226,1,143,1024,1167,225,1,144,0.0,0.0,0.0,0.0008576329331046312,0.0,0.006993006993006993,9.272727272727273,9.227272727272727
1024,202,1,19697,1026042610,15020229697,legacy_first_sorted,rank,537-58-1,537-58-1,537-58-1,1,3,"1,58,537",local_chord_anywhere,1,3414,8,36.134999469308596,0.18691360616238317,0.30078125,13.52803738317757,16.0,36.60981308411215,1.8934841625538263,1,0.8388006433018095,8.192237378627016,1.0,172,0,171,172,1.0,1.0,172,0,172,established_far_shell_horizon,Far-shell-massen bygger en reell halehorisont som holder ut i tail-slutten.,3414,2576,838,0,0.08957869770408737,0.060947204968944096,1024,1166,22,1,143,1026,1168,148,1,143,1026,1169,197,1,144,0.001953125,0.001953125,0.0017152658662092624,0.002572898799313894,0.0,0.006993006993006993,5.7272727272727275,7.954545454545454
1024,202,1,19697,1026042610,15020229697,uniform_relabel_invariant,maximal,537-58-1,537-58-1,537-58-1,1,3,"1,58,537",local_chord_uniform_token_rooted,1,3414,8,37.01918792240868,0.07253714588200935,0.146484375,11.754672897196262,15.0,17.4088785046729,2.6699382298092496,1,0.5268473987066741,5.706816564492802,0.0,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,3414,3378,36,0,0.6595224384388642,0.6782119597394908,1024,1166,22,1,143,1024,1166,226,1,143,1024,1167,225,1,144,0.0,0.0,0.0,0.0008576329331046312,0.0,0.006993006993006993,9.272727272727273,9.227272727272727
1024,202,1,19697,1026042610,15020229697,uniform_relabel_invariant,rank,537-58-1,537-58-1,537-58-1,1,3,"1,58,537",local_chord_uniform_token_rooted,1,3414,8,36.134999469308596,0.18691360616238317,0.30078125,13.52803738317757,16.0,36.60981308411215,1.8934841625538263,1,0.8388006433018095,8.192237378627016,1.0,172,0,171,172,1.0,1.0,172,0,172,established_far_shell_horizon,Far-shell-massen bygger en reell halehorisont som holder ut i tail-slutten.,3414,2576,838,0,0.08957869770408737,0.060947204968944096,1024,1166,22,1,143,1026,1168,148,1,143,1026,1169,197,1,144,0.001953125,0.001953125,0.0017152658662092624,0.002572898799313894,0.0,0.006993006993006993,5.7272727272727275,7.954545454545454
1024,202,2,19511,1026043424,15020239511,legacy_first_sorted,maximal,9-8-6,9-8-6,9-10-11,0,27,"6,8,9",local_chord_anywhere,1,3414,8,36.70226528862311,0.01892432096962617,0.068359375,4.866822429906542,10.0,6.2733644859813085,5.1569596693791535,1,0.7293930913953806,4.410275634725329,0.0,172,172,-1,0,0.0,0.0,0,4,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,3414,3395,19,0,0.9520389020293618,0.9537555228276878,1024,1166,22,1,143,1026,1168,223,1,143,1026,1169,220,1,144,0.001953125,0.001953125,0.0017152658662092624,0.002572898799313894,0.0,0.006993006993006993,9.136363636363637,9.0
1024,202,2,19511,1026043424,15020239511,legacy_first_sorted,rank,9-8-6,9-8-6,9-10-11,0,27,"6,8,9",local_chord_anywhere,1,3414,8,37.88473958077669,0.2127377518983645,0.3466796875,13.343457943925234,15.0,37.73598130841121,1.7336933492022935,1,0.8438764475691368,6.241133251739311,1.0,172,0,171,172,1.0,1.0,172,0,172,established_far_shell_horizon,Far-shell-massen bygger en reell halehorisont som holder ut i tail-slutten.,3414,3229,185,0,0.06795939558646842,0.04583462372251471,1024,1166,22,1,143,1028,1170,224,1,143,1028,1171,197,1,144,0.00390625,0.00390625,0.003430531732418525,0.004288164665523156,0.0,0.006993006993006993,9.181818181818182,7.954545454545454
1024,202,2,19511,1026043424,15020239511,uniform_relabel_invariant,maximal,9-10-11,9-8-6,9-10-11,0,27,"9,10,11",local_chord_uniform_token_rooted,1,3414,8,34.14347780460871,0.13853269202686916,0.2666015625,11.023364485981308,14.0,34.004672897196265,2.3621507634690224,1,0.6621012668966708,5.151073452298471,0.0,172,172,-1,0,0.0,0.0,0,166,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,3414,3179,235,0,0.37640469829936957,0.3733878578169236,1024,1166,22,1,143,1027,1169,230,1,143,1027,1170,245,1,144,0.0029296875,0.0029296875,0.002572898799313894,0.003430531732418525,0.0,0.006993006993006993,9.454545454545455,10.136363636363637
1024,202,2,19511,1026043424,15020239511,uniform_relabel_invariant,rank,9-10-11,9-8-6,9-10-11,0,27,"9,10,11",local_chord_uniform_token_rooted,1,3414,8,35.83817894501341,0.19924156688084113,0.3212890625,11.857476635514018,13.0,29.810747663551403,1.617122024264045,1,0.6905658172981015,5.438357972742712,0.0,172,172,-1,0,0.0,0.0,0,172,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,3414,3314,100,0,0.07600266968475626,0.049487024743512374,1024,1166,22,1,143,1028,1170,242,1,143,1028,1171,226,1,144,0.00390625,0.00390625,0.003430531732418525,0.004288164665523156,0.0,0.006993006993006993,10.0,9.272727272727273
1024,202,2,19571,1026043484,15020239571,legacy_first_sorted,maximal,9-8-6,9-8-6,9-144-380,0,27,"6,8,9",local_chord_anywhere,1,3414,8,37.32033260515512,0.15387704439252337,0.298828125,11.904205607476635,13.0,38.5911214953271,2.5707062219060255,1,0.8188286232109511,5.798319540195983,0.0,172,172,-1,0,0.0,0.0,0,172,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,3414,2966,448,0,0.35782504027207745,0.3530006743088335,1024,1166,22,1,143,1025,1167,228,1,143,1025,1168,184,1,144,0.0009765625,0.0009765625,0.0008576329331046312,0.0017152658662092624,0.0,0.006993006993006993,9.363636363636363,7.363636363636363
