candidate_name,r_birth,r_death,p_swap,p_triad,p_del,ensemble,burnin_label,target_nodes,seed,steps,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,initial_nodes,initial_tokens,initial_beta1,initial_triangles,initial_spectral_radius,initial_dim_proxy
balanced_pdel,0.02,0.02,0.02,0.0,0.01,natural96_deep,deep,96,101,310,0,-1.0,2.0,213.79518321955914,0.9562067537980937,0.9451612903225807,0.9726027397260274,1.0,0.6282802228806805,2.0,0.0,0.0,0.0,2.0,0.06173663727973899,0.013210361067503937,0.002552878045653184,69.0,49.0,30.0,22.0,5.525293349651413,2.943026526544685
balanced_pdel,0.02,0.02,0.02,0.0,0.01,natural96_deep,deep,96,202,508,0,-1.0,6.0,383.9018621844365,0.5602662747921658,0.5783898305084746,0.7272727272727273,1.0,0.24182995786942849,13.0,2.0,0.0,2.0,1.0,0.21878352552501124,0.003369534948482321,0.12054697111400792,113.0,10.0,16.0,15.0,4.582321328016738,3.1122822292415377
balanced_pdel,0.02,0.02,0.02,0.0,0.01,natural192_light,light,192,101,594,0,-1.0,7.0,479.42342634700714,0.5859479002848832,0.6010452961672473,0.7230769230769231,1.0,0.6691296199960195,16.0,4.0,0.0,2.0,2.0,0.04428525525135907,0.010642766324584496,0.025922419117661466,132.0,27.0,39.0,32.0,4.906898371761867,2.609647755397138
balanced_pdel,0.02,0.02,0.02,0.0,0.01,natural192_light,light,192,202,650,0,-1.0,4.0,452.32114550331875,0.8919122925338522,0.9075235109717869,0.9195402298850575,0.9931506849315068,0.3454188809093177,4.0,3.0,1.0,1.0,0.0,0.0634112462727856,0.0019214259471699302,0.23593249093729485,145.0,52.0,35.0,25.0,4.723061470405316,3.3350600140163054
balanced_pdel,0.02,0.02,0.02,0.0,0.01,natural192_deep,deep,192,101,650,0,-1.0,9.0,532.3643225397036,0.9148069385559549,0.9120370370370371,0.9532710280373832,1.0,1.275338671081134,5.0,1.0,0.0,1.0,2.0,0.11187631414692589,0.01136291486291488,0.008543657937520432,153.0,69.0,60.0,53.0,6.007040406376928,2.6019142434155955
balanced_pdel,0.02,0.02,0.02,0.0,0.01,natural192_deep,deep,192,202,650,0,-1.0,6.0,486.80192637567677,0.9744307143227317,0.9675425038639877,0.968,1.0,1.2355282920842345,2.0,2.0,0.0,0.0,0.0,0.021331441294358378,0.00020429788076845035,0.0002809882319376733,153.0,92.0,58.0,44.0,5.369325799947699,3.360144034390403
triad_runner,0.02,0.02,0.02,0.02,0.0,natural24_light,light,24,101,120,0,-1.0,3.0,79.86586483072234,0.2759490354966223,0.2765957446808511,0.5333333333333333,1.0,0.2713637848940767,5.0,1.0,0.0,1.0,1.0,0.2828449015781862,0.020299145299145296,0.0,26.0,5.0,2.0,1.0,3.096453471723757,1.953090289054437
triad_runner,0.02,0.02,0.02,0.02,0.0,natural24_light,light,24,202,130,0,-1.0,1.0,68.97642686073593,0.9246459811303126,0.9461538461538461,1.0,1.0,0.06444075969272049,2.0,0.0,0.0,0.0,1.0,0.021799474712400624,0.03888888888888889,0.008291177196887212,29.0,5.0,4.0,3.0,3.3221359734107336,2.4784277281895197
triad_runner,0.02,0.02,0.02,0.02,0.0,natural24_deep,deep,24,101,158,0,-1.0,3.0,107.22324923940764,0.32641012147224224,0.22580645161290322,0.4230769230769231,1.0,0.23849810281121028,9.0,9.0,0.0,1.0,0.0,0.27096480686647784,0.012721088435374159,0.04573029268123818,35.0,9.0,4.0,3.0,3.426061004645395,2.0890821869663254
triad_runner,0.02,0.02,0.02,0.02,0.0,natural24_deep,deep,24,202,158,0,-1.0,3.0,104.53921983885942,0.928274928184172,0.9367088607594937,1.0,1.0,0.16125838260729353,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0424607362687186,35.0,7.0,6.0,4.0,3.848798346044332,2.166385641218316
triad_runner,0.02,0.02,0.02,0.02,0.0,natural48_light,light,48,101,162,0,-1.0,3.0,121.06199482461409,0.7898241527162398,0.7716049382716049,0.9259259259259259,1.0,0.3737438108162379,8.0,0.0,0.0,0.0,2.0,0.18400271184511574,0.03573633156966491,0.06194695493211144,36.0,18.0,12.0,13.0,4.391465779202276,2.2878532869682124
triad_runner,0.02,0.02,0.02,0.02,0.0,natural48_light,light,48,202,243,0,-1.0,4.0,136.37153410239867,0.8877196557169066,0.8916666666666667,0.9583333333333334,1.0,0.32234947775465067,6.0,1.0,0.0,0.0,0.0,0.008802664526866177,0.0,0.06943681700604598,54.0,12.0,4.0,2.0,3.6890190856809904,2.3830535673028117
triad_runner,0.02,0.02,0.02,0.02,0.0,natural48_deep,deep,48,101,284,0,-1.0,0.0,173.05239630261664,0.9950458383041666,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.013231757491683815,0.0054450757575757736,0.0,63.0,9.0,9.0,6.0,4.192616043953173,3.057314782225461
triad_runner,0.02,0.02,0.02,0.02,0.0,natural48_deep,deep,48,202,243,0,-1.0,0.0,146.73128077729424,0.9333675609169111,0.9300411522633745,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.04527196304017522,0.0007348618459729617,0.09965202829702546,54.0,21.0,16.0,13.0,4.389723846169434,2.650678818486218
triad_runner,0.02,0.02,0.02,0.02,0.0,natural96_light,light,96,101,248,0,-1.0,3.0,167.94127530627836,0.7658677146798141,0.7530364372469636,0.875,1.0,0.2624352059488682,10.0,1.0,0.0,0.0,0.0,0.043992521578416266,0.011818181818181811,0.10026360580752147,55.0,25.0,16.0,11.0,4.268151811405983,3.1599638854479037
triad_runner,0.02,0.02,0.02,0.02,0.0,natural96_light,light,96,202,459,0,-1.0,5.0,358.2084976477486,0.5999902330676313,0.6359447004608295,0.7777777777777778,1.0,0.19838677721755937,13.0,2.0,0.0,3.0,2.0,0.20059770414146527,0.02973346098346097,0.03290382344240106,102.0,6.0,15.0,15.0,4.45397970810811,2.592894745312858
triad_runner,0.02,0.02,0.02,0.02,0.0,natural96_deep,deep,96,101,310,0,-1.0,2.0,214.1948174237785,0.9079397410430181,0.9223300970873787,0.9855072463768116,1.0,0.45731839897210697,4.0,1.0,0.0,0.0,2.0,0.01632381625629087,0.005523783784653347,0.00359885819639727,69.0,49.0,30.0,22.0,5.525293349651413,2.943026526544685
triad_runner,0.02,0.02,0.02,0.02,0.0,natural96_deep,deep,96,202,508,0,-1.0,6.0,383.6341021490987,0.33332498280203,0.33407572383073497,0.41935483870967744,1.0,0.2803517245118513,21.0,6.0,0.0,3.0,0.0,0.11575733017188394,0.04174181368453815,0.016245915389501597,113.0,10.0,16.0,15.0,4.582321328016738,3.1122822292415377
triad_runner,0.02,0.02,0.02,0.02,0.0,natural192_light,light,192,101,594,0,-1.0,11.0,478.40679707456854,0.7631153938056928,0.7680412371134021,0.7313432835820896,1.0,0.918216635707091,10.0,4.0,0.0,0.0,1.0,0.0225485263444698,0.003934575525484596,0.0036099568411773753,132.0,27.0,39.0,32.0,4.906898371761867,2.609647755397138
triad_runner,0.02,0.02,0.02,0.02,0.0,natural192_light,light,192,202,650,0,-1.0,4.0,452.59929558648184,0.9470594702587734,0.963076923076923,0.9578947368421052,1.0,0.4355176521219682,4.0,0.0,0.0,0.0,0.0,0.07369303212618039,4.822763443451672e-05,0.1680793876012121,145.0,52.0,35.0,25.0,4.723061470405316,3.3350600140163054
triad_runner,0.02,0.02,0.02,0.02,0.0,natural192_deep,deep,192,101,650,0,-1.0,2.0,531.7942801549442,0.9807944668591494,0.9846153846153847,1.0,1.0,0.29874987950118176,3.0,0.0,0.0,1.0,1.0,0.050854467626768596,0.002063492063492073,0.005902063772240229,153.0,69.0,60.0,53.0,6.007040406376928,2.6019142434155955
triad_runner,0.02,0.02,0.02,0.02,0.0,natural192_deep,deep,192,202,650,0,-1.0,7.0,486.84938714766287,0.9518155800617301,0.9611801242236024,0.9777777777777777,1.0,1.4476162747593357,6.0,1.0,0.0,2.0,1.0,0.04776988404147797,0.0004768412415470935,0.04946288080910577,153.0,92.0,58.0,44.0,5.369325799947699,3.360144034390403
macro_stable,0.02,0.05,0.02,0.0,0.01,natural24_light,light,24,101,120,0,-1.0,4.0,82.71198184856752,0.2346768387415849,0.1917808219178082,0.36363636363636365,0.9615384615384616,0.16332751208451213,3.0,5.0,1.0,0.0,0.0,0.0076793937164709725,0.001948717948717947,0.3798928451090935,26.0,5.0,2.0,1.0,3.096453471723757,1.953090289054437
macro_stable,0.02,0.05,0.02,0.0,0.01,natural24_light,light,24,202,130,0,-1.0,4.0,78.4184152602256,0.6795847890720391,0.6538461538461539,1.0,1.0,0.14854261495911658,6.0,0.0,0.0,0.0,0.0,0.16798687254044609,0.029047619047619044,0.007699156564893173,29.0,5.0,4.0,3.0,3.3221359734107336,2.4784277281895197
macro_stable,0.02,0.05,0.02,0.0,0.01,natural24_deep,deep,24,101,158,0,-1.0,6.0,108.81001275983631,0.304587532247241,0.28125,0.36363636363636365,0.9459459459459459,0.5625188235881716,4.0,8.0,0.0,0.0,0.0,0.02247060538371981,0.004629629629629629,0.0031901382570769243,35.0,9.0,4.0,3.0,3.426061004645395,2.0890821869663254
macro_stable,0.02,0.05,0.02,0.0,0.01,natural24_deep,deep,24,202,158,0,-1.0,7.0,101.23876504325169,0.8626430486089908,0.8831168831168831,0.9411764705882353,1.0,0.5136469337487333,3.0,1.0,0.0,1.0,0.0,0.03940409358276087,0.0,0.08670557050490735,35.0,7.0,6.0,4.0,3.848798346044332,2.166385641218316
macro_stable,0.02,0.05,0.02,0.0,0.01,natural48_light,light,48,101,162,0,-1.0,2.0,121.09950833149881,0.8696670747405153,0.845679012345679,0.9047619047619048,1.0,0.21709193006603714,4.0,0.0,0.0,0.0,1.0,0.11836701269483019,0.01695326278659612,0.05868202141785561,36.0,18.0,12.0,13.0,4.391465779202276,2.2878532869682124
macro_stable,0.02,0.05,0.02,0.0,0.01,natural48_light,light,48,202,243,0,-1.0,4.0,133.8067614789958,0.8626374881515635,0.8893617021276595,0.9230769230769231,1.0,0.37170958925979847,2.0,2.0,0.0,0.0,0.0,0.005894077054314106,0.0,0.012276024222484416,54.0,12.0,4.0,2.0,3.6890190856809904,2.3830535673028117
macro_stable,0.02,0.05,0.02,0.0,0.01,natural48_deep,deep,48,101,284,0,-1.0,3.0,177.03194246706278,0.9127485275648529,0.9184397163120568,0.9166666666666666,1.0,0.11941763933630971,2.0,2.0,0.0,0.0,1.0,0.08255746561812405,0.0055831265508684835,0.0,63.0,9.0,9.0,6.0,4.192616043953173,3.057314782225461
macro_stable,0.02,0.05,0.02,0.0,0.01,natural48_deep,deep,48,202,243,0,-1.0,5.0,145.80396037747147,0.8167033192935756,0.8212765957446808,0.9375,1.0,0.6124603504698014,2.0,2.0,0.0,0.0,0.0,0.05110166550257311,0.0007631257631257604,0.0016495783355487958,54.0,21.0,16.0,13.0,4.389723846169434,2.650678818486218
macro_stable,0.02,0.05,0.02,0.0,0.01,natural96_light,light,96,101,248,0,-1.0,3.0,167.43580920110057,0.849151412985577,0.8064516129032258,0.85,1.0,0.3675830759515504,2.0,0.0,0.0,0.0,0.0,0.038666346039817334,0.00035273368606700273,0.07509462573067038,55.0,25.0,16.0,11.0,4.268151811405983,3.1599638854479037
macro_stable,0.02,0.05,0.02,0.0,0.01,natural96_light,light,96,202,459,0,-1.0,5.0,362.28486374317396,0.5904843313160021,0.6063348416289592,0.7692307692307693,1.0,0.1535251870837603,13.0,2.0,0.0,3.0,1.0,0.004426317756494491,0.0007328183798771815,0.11989438253367446,102.0,6.0,15.0,15.0,4.45397970810811,2.592894745312858
macro_stable,0.02,0.05,0.02,0.0,0.01,natural96_deep,deep,96,101,310,0,-1.0,2.0,214.41285003196495,0.9582902462576907,0.9580645161290322,1.0,1.0,0.4755083670851253,2.0,0.0,0.0,0.0,2.0,0.05929249402642789,0.013435598218206918,0.0024340956547175274,69.0,49.0,30.0,22.0,5.525293349651413,2.943026526544685
macro_stable,0.02,0.05,0.02,0.0,0.01,natural96_deep,deep,96,202,508,0,-1.0,6.0,385.5356550988358,0.3989746307245957,0.3793859649122807,0.4594594594594595,0.9823008849557522,0.2121049161438979,15.0,2.0,2.0,0.0,0.0,0.08717644088369525,0.0013883445429515168,0.14887034096540086,113.0,10.0,16.0,15.0,4.582321328016738,3.1122822292415377
macro_stable,0.02,0.05,0.02,0.0,0.01,natural192_light,light,192,101,594,0,-1.0,10.0,477.9838393726688,0.6561655983888913,0.6416382252559727,0.618421052631579,1.0,0.814492678590489,15.0,1.0,0.0,1.0,1.0,0.07802452133534565,0.017850820858339667,0.014083103163061939,132.0,27.0,39.0,32.0,4.906898371761867,2.609647755397138
macro_stable,0.02,0.05,0.02,0.0,0.01,natural192_light,light,192,202,650,0,-1.0,6.0,452.7759143852634,0.7846122316424204,0.7687400318979266,0.8636363636363636,1.0,0.5084713328491695,11.0,4.0,0.0,2.0,1.0,0.13458097831036486,0.01014209555876222,0.15378080094070112,145.0,52.0,35.0,25.0,4.723061470405316,3.3350600140163054
macro_stable,0.02,0.05,0.02,0.0,0.01,natural192_deep,deep,192,101,650,0,-1.0,2.0,532.3273306705544,0.904924056464003,0.904320987654321,0.9528301886792453,1.0,0.14650197394154355,6.0,1.0,0.0,0.0,1.0,0.018288895101096436,0.0069603174603174445,0.0056009120864839446,153.0,69.0,60.0,53.0,6.007040406376928,2.6019142434155955
macro_stable,0.02,0.05,0.02,0.0,0.01,natural192_deep,deep,192,202,650,0,-1.0,1.0,486.87414879790566,0.9825122590230679,0.9876923076923076,1.0,1.0,0.10813626817313197,2.0,0.0,0.0,0.0,0.0,0.007111513659009638,0.00015680615680618848,0.009699551856205968,153.0,92.0,58.0,44.0,5.369325799947699,3.360144034390403
band_best,0.02,0.0,0.02,0.0,0.01,natural24_light,light,24,101,120,0,-1.0,3.0,81.26746452208273,0.332489807187938,0.3177570093457944,0.4666666666666667,0.9615384615384616,0.18955359876544745,4.0,2.0,1.0,0.0,0.0,0.09656341352946152,0.001948717948717947,0.013838433198030131,26.0,5.0,2.0,1.0,3.096453471723757,1.953090289054437
band_best,0.02,0.0,0.02,0.0,0.01,natural24_light,light,24,202,130,0,-1.0,2.0,65.68849377200964,0.6140246141302798,0.6538461538461539,1.0,1.0,0.1270316477136385,4.0,0.0,0.0,0.0,1.0,0.04912099778203016,0.013793103448275862,0.05992398059007309,29.0,5.0,4.0,3.0,3.3221359734107336,2.4784277281895197
band_best,0.02,0.0,0.02,0.0,0.01,natural24_deep,deep,24,101,158,0,-1.0,5.0,111.05635567740673,0.48235361102304264,0.4965034965034965,0.5,1.0,0.3783216128899771,2.0,2.0,0.0,0.0,1.0,0.06619173783424115,0.03529411764705883,0.04561631703910729,35.0,9.0,4.0,3.0,3.426061004645395,2.0890821869663254
band_best,0.02,0.0,0.02,0.0,0.01,natural24_deep,deep,24,202,158,0,-1.0,3.0,104.25122883932468,0.8115357381778178,0.8407643312101911,0.9375,1.0,0.1400599269668053,6.0,1.0,0.0,0.0,1.0,0.0009179267299557203,0.049019607843137254,0.10671938470226516,35.0,7.0,6.0,4.0,3.848798346044332,2.166385641218316
band_best,0.02,0.0,0.02,0.0,0.01,natural48_light,light,48,101,162,0,-1.0,2.0,121.57026168691796,0.8664573301160218,0.8209876543209876,1.0,1.0,0.21039306418733758,4.0,0.0,0.0,0.0,1.0,0.07809584565376415,0.0005952380952380931,0.024236313864375525,36.0,18.0,12.0,13.0,4.391465779202276,2.2878532869682124
band_best,0.02,0.0,0.02,0.0,0.01,natural48_light,light,48,202,243,0,-1.0,3.0,135.9773688112565,0.856691395051766,0.8583690987124464,0.9130434782608695,1.0,0.25564228015864876,2.0,2.0,0.0,0.0,0.0,0.0066921746761874346,0.0,0.02592825256030329,54.0,12.0,4.0,2.0,3.6890190856809904,2.3830535673028117
band_best,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,101,284,0,-1.0,5.0,173.69375688604026,0.8275611281534984,0.8158844765342961,0.84,1.0,0.32541983163466476,11.0,2.0,0.0,1.0,1.0,0.05225204358074542,0.008565717436685188,0.024638096260378273,63.0,9.0,9.0,6.0,4.192616043953173,3.057314782225461
band_best,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,202,243,0,-1.0,5.0,145.20970031645143,0.8099405293005864,0.8050847457627118,0.9459459459459459,1.0,0.5724011055000188,2.0,2.0,0.0,0.0,0.0,0.05005593679225484,0.0007487271638215026,0.013879398380053143,54.0,21.0,16.0,13.0,4.389723846169434,2.650678818486218
band_best,0.02,0.0,0.02,0.0,0.01,natural96_light,light,96,101,248,0,-1.0,3.0,167.72373018002673,0.7639427155080925,0.7408906882591093,0.8292682926829268,1.0,0.30577407274136215,11.0,1.0,0.0,1.0,1.0,0.031214088899329084,0.007012987012986999,0.041669282315037304,55.0,25.0,16.0,11.0,4.268151811405983,3.1599638854479037
band_best,0.02,0.0,0.02,0.0,0.01,natural96_light,light,96,202,459,0,-1.0,5.0,363.3944603941092,0.4459361077843655,0.4503464203233256,0.4838709677419355,0.9809523809523809,0.12455737184183457,16.0,2.0,0.0,1.0,0.0,0.05081379973621747,0.009211621711621723,0.002426315669423751,102.0,6.0,15.0,15.0,4.45397970810811,2.592894745312858
band_best,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,101,310,0,-1.0,4.0,214.09740959765293,0.9397083060806823,0.9258064516129032,1.0,1.0,1.0329796202108845,2.0,0.0,0.0,0.0,2.0,0.0494527602737449,0.012291993720565136,0.00255287804565274,69.0,49.0,30.0,22.0,5.525293349651413,2.943026526544685
band_best,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,202,508,0,-1.0,6.0,382.4870153916866,0.4466773537224734,0.4549266247379455,0.391304347826087,0.9823008849557522,0.28407739365674745,15.0,2.0,2.0,0.0,0.0,0.0921536604662121,0.0066702755406555375,0.06405189641365983,113.0,10.0,16.0,15.0,4.582321328016738,3.1122822292415377
band_best,0.02,0.0,0.02,0.0,0.01,natural192_light,light,192,101,594,0,-1.0,11.0,479.4267710441145,0.5913489548451242,0.60801393728223,0.7230769230769231,1.0,0.9222830529314682,13.0,4.0,0.0,1.0,2.0,0.06351701864580939,0.014448682630500809,0.014712335246093833,132.0,27.0,39.0,32.0,4.906898371761867,2.609647755397138
band_best,0.02,0.0,0.02,0.0,0.01,natural192_light,light,192,202,650,0,-1.0,4.0,451.52792389065803,0.92609164540269,0.9384615384615385,0.9801980198019802,1.0,0.5304065697507369,3.0,0.0,0.0,1.0,1.0,0.06685601694451382,0.008725553406404477,0.058383168691336085,145.0,52.0,35.0,25.0,4.723061470405316,3.3350600140163054
band_best,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,101,650,0,-1.0,4.0,532.3160379867179,0.8757413732054412,0.8815384615384615,0.9801980198019802,1.0,0.49911427065662356,8.0,0.0,0.0,0.0,1.0,0.15626440262257102,0.002267843267843239,0.014128397290659844,153.0,69.0,60.0,53.0,6.007040406376928,2.6019142434155955
band_best,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,202,650,0,-1.0,3.0,487.03461651608853,0.9750031521595933,0.9753846153846154,0.9710144927536232,1.0,0.48319601821178737,5.0,0.0,0.0,1.0,0.0,0.04171403543140073,0.000912259853436348,0.005347771174913696,153.0,92.0,58.0,44.0,5.369325799947699,3.360144034390403
