final_time,final_radius_control,final_radius_perturbed,final_edge_diff_count,final_delta_tokens,final_delta_nodes,avg_local_overlap_both_accept,avg_same_descriptor_both_accept,fit_speed_control,fit_speed_perturbed,first_meeting_step,first_meeting_time,meeting_count,total_unequal_time,state_equal_final,shared_token_fraction_final,shared_node_fraction_final,drift_beta1,drift_tokens,mean_spectral_radius,mean_clustering,mean_dim_proxy,initial_control_beta1,initial_control_tokens,final_control_beta1,final_control_tokens,seed,local_coupling,both_accept_total,one_sided_total,null_total
38.04729187413586,3,2,12,27.0,0.0,0.047559327716693287,0.025150905432595575,0.05867983111071799,0.02595406032042052,-1,-1.0,0,38.04729187413586,0,0.0782122905027933,0.6666666666666666,0.0,0.06583333333333333,2.3603764561843255,0.09031339031339031,1.3202016959299312,1.0,4.0,1.0,83.0,111,rank,994,206,0
32.91470003277855,4,4,22,-4.0,0.0,0.08126683087643771,0.05918189730200174,0.0557741208910773,0.0869868994506223,-1,-1.0,0,32.91470003277855,0,0.136986301369863,0.7142857142857143,0.0,0.0675,2.446846197069654,0.05655788655788656,1.4345363561890456,1.0,4.0,1.0,85.0,112,rank,1149,51,0
33.21045434268395,2,3,16,-7.0,0.0,0.09182607907169005,0.08927038626609442,0.018369198727476888,0.03271227648314306,-1,-1.0,0,33.21045434268395,0,0.34074074074074073,0.8181818181818182,0.0,0.075,2.4366777267799984,0.11813390313390312,1.298865470671489,1.0,4.0,1.0,94.0,101,maximal,1165,35,0
35.001126953082235,2,3,26,-11.0,0.0,0.05414466905382697,0.05319148936170213,0.06136965144925035,0.0665700024451403,-1,-1.0,0,35.001126953082235,0,0.211864406779661,0.625,0.0,0.060833333333333336,2.5030678120753755,0.030163817663817663,1.3915037327652129,1.0,4.0,1.0,77.0,102,maximal,940,260,0
44.617676915713,3,2,8,34.0,0.0,0.08473283056528476,0.07976878612716763,0.03452476788260922,0.024280493012046087,-1,-1.0,0,44.617676915713,0,0.0728476821192053,1.0,0.0,0.05,2.3841255572590785,0.13493589743589743,1.112122114844237,1.0,4.0,1.0,64.0,103,maximal,865,335,0
48.084946087014394,2,4,14,16.0,0.0,0.07822908586274332,0.08768656716417911,0.017435295080435148,0.03082717038228426,-1,-1.0,0,48.084946087014394,0,0.33980582524271846,0.8181818181818182,0.0,0.0475,2.494756608122294,0.10435897435897436,1.2653690588407769,1.0,4.0,1.0,61.0,104,maximal,1072,128,0
38.582960021229546,4,1,12,-2.0,0.0,0.0896878274015764,0.08699551569506726,0.061952672149307164,0.006474363200749348,-1,-1.0,0,38.582960021229546,0,0.3082706766917293,1.0,0.0,0.07,2.3648707558139845,0.09551282051282052,1.1472291521281557,1.0,4.0,1.0,88.0,105,maximal,1115,85,0
38.04434629712311,3,3,20,-31.0,0.0,0.12005844527955352,0.11060948081264109,0.08580475977411259,0.09908142539967765,-1,-1.0,0,38.04434629712311,0,0.23484848484848486,0.6923076923076923,0.0,0.0775,2.4592804179978844,0.043356643356643354,1.2725889089930948,1.0,4.0,1.0,97.0,106,maximal,886,314,0
50.07751724408185,2,2,14,19.0,0.0,0.031513169772663406,0.029411764705882353,0.02254858735210951,0.02893163850137703,-1,-1.0,0,50.07751724408185,0,0.022727272727272728,1.0,0.0,0.045,2.335562828980399,0.027065527065527065,1.2678752164440839,1.0,4.0,1.0,58.0,107,maximal,782,418,0
34.57078106654086,2,3,16,6.0,0.0,0.06037293486043032,0.05519176800748363,0.03265764420906472,0.05242259202603923,-1,-1.0,0,34.57078106654086,0,0.20689655172413793,0.6666666666666666,0.0,0.0525,2.3545695145689973,0.06972934472934474,1.383745381370605,1.0,4.0,1.0,67.0,108,maximal,1069,131,0
33.10633863783979,2,2,16,14.0,0.0,0.1268120478309263,0.1301989150090416,0.02991161850443719,0.051308318760753174,-1,-1.0,0,33.10633863783979,0,0.4125874125874126,1.0,0.0,0.075,2.430240838309285,0.03846153846153846,1.3756255887134177,1.0,4.0,1.0,94.0,109,maximal,1106,94,0
49.23253402885304,2,3,20,5.0,0.0,0.11135810275202308,0.11052166224580018,0.03564111436340656,0.04394526536018603,-1,-1.0,0,49.23253402885304,0,0.20149253731343283,0.5714285714285714,0.0,0.06166666666666667,2.488900161792625,0.09516964516964517,1.3612800460907988,1.0,4.0,1.0,78.0,110,maximal,1131,69,0
36.818733064134605,3,5,18,42.0,0.0,0.039389545479062545,0.035919540229885055,0.04038400030288944,0.09733253642846115,-1,-1.0,0,36.818733064134605,0,0.04411764705882353,0.5714285714285714,0.0,0.03833333333333333,2.457686249284791,0.04435897435897436,1.3086540987328534,1.0,4.0,1.0,50.0,111,maximal,696,504,0
30.776344812411164,1,1,12,-22.0,0.0,0.09545053682249956,0.0824847250509165,0.02313499115148105,0.02968594835769866,-1,-1.0,0,30.776344812411164,0,0.19480519480519481,1.0,0.0,0.0825,2.428013578721817,0.08397435897435898,1.1759612013665608,1.0,4.0,1.0,103.0,112,maximal,982,218,0
