split_id,policy_name,budget_frac,feature_count,train_rows,test_rows,selected_rows,screening_seconds,followup_seconds,total_seconds,selected_target_48,selected_target_96,selected_target_192,selected_target_256,selected_mean_radius,selected_lift_all,global_best_hit,global_top_quartile_recall,within_target_best_hit,within_target_top_quartile_recall,within_target_selected_lift,delta_best_hit_vs_ref,delta_recall_vs_ref,time_delta_vs_ref,time_ratio_vs_ref,speedup_vs_ref,near_match_eps_02,faster_than_ref,faster_and_near_match
9,spectral_plus_dim,0.667,2,16,16,12,5.596249975496903e-05,31.486384748888668,31.486440711388422,0,3,3,0,7.361111111111111,-0.010270774976657404,0.0,0.75,0.75,0.75,-0.007233550854592152,0.0,0.0,10.495408641996132,1.499994883877093,0.6666689405068253,1,0,0
9,random_baseline,0.5,0,16,16,8,1.5755566710140557e-05,20.99092316592578,20.99093892149249,0,2,2,0,7.166666666666667,-0.036414565826330514,1.0,0.25,0.5,0.5,-0.0366602834443088,-0.25,-0.25,-9.314789980052751e-05,0.9999955624907106,1.000004437528981,0,1,0
10,full_basis,0.5,5,16,16,8,0.00011203611696449418,20.99092316592578,20.99103520204274,0,2,2,0,7.958333333333333,0.1506024096385541,1.0,0.75,1.0,1.0,0.15048624510622477,0.0,0.0,0.0,1.0,1.0,1,1,1
10,spectral_only,0.5,1,16,16,8,4.055486691261952e-05,20.99092316592578,20.990963720792692,0,2,2,0,6.375,-0.07831325301204828,0.0,0.25,0.25,0.25,-0.07725641707971304,-0.75,-0.75,-7.148125004974304e-05,0.9999965946772342,1.000003405334362,0,1,0
10,spectral_plus_dim,0.667,2,16,16,12,5.3047916541496916e-05,31.486384748888668,31.48643779680521,0,3,3,0,7.277777777777778,0.052208835341365445,1.0,0.75,0.75,0.75,0.05431910366306045,-0.25,-0.25,10.495402594762467,1.499994521172596,0.6666691017099625,0,0,0
10,random_baseline,0.5,0,16,16,8,1.667153361874322e-05,20.99092316592578,20.990939837459397,0,2,2,0,7.458333333333333,0.07831325301204806,1.0,0.5,0.75,0.75,0.08294136586045445,-0.25,-0.25,-9.536458334480358e-05,0.999995456889933,1.000004543130707,0,1,0
11,full_basis,0.5,5,16,16,8,0.00010555693346153324,20.99092316592578,20.99102872285924,0,2,2,0,6.583333333333333,-0.06231454005934722,0.0,0.5,0.25,0.25,-0.06785353535353542,0.0,0.0,0.0,1.0,1.0,1,1,1
11,spectral_only,0.5,1,16,16,8,4.460346632792304e-05,20.99092316592578,20.990967769392107,0,2,2,0,7.291666666666667,0.03857566765578646,1.0,0.5,0.25,0.25,0.03148989898989901,0.0,0.0,-6.0953467134083894e-05,0.9999970962134377,1.0000029037949942,1,1,1
11,spectral_plus_dim,0.667,2,16,16,12,5.17666664867041e-05,31.486384748888668,31.486436515555155,0,3,3,0,7.472222222222222,0.06429277942631062,1.0,1.0,0.75,0.75,0.05838383838383837,0.5,0.5,10.495407792695914,1.4999949231295373,0.666668923061176,1,0,0
11,random_baseline,0.5,0,16,16,8,1.5230550100871672e-05,20.99092316592578,20.99093839647588,0,2,2,0,6.166666666666667,-0.12166172106824913,1.0,0.25,0.5,0.5,-0.1230555555555555,0.25,0.25,-9.032638336137211e-05,0.9999956969053516,1.0000043031131651,1,1,1
12,full_basis,0.5,5,16,16,8,0.00010373750022457292,20.99092316592578,20.991026903426004,0,2,2,0,6.375,-0.016077170418006492,0.0,0.5,0.25,0.25,-0.016695811689457773,0.0,0.0,0.0,1.0,1.0,1,1,1
12,spectral_only,0.5,1,16,16,8,4.17166666011326e-05,20.99092316592578,20.99096488259238,0,2,2,0,6.416666666666667,-0.009646302250803873,0.0,0.5,0.5,0.5,-0.007659937753657975,0.25,0.25,-6.20208336243877e-05,0.9999970453644831,1.0000029546442468,1,1,1
12,spectral_plus_dim,0.667,2,16,16,12,5.745763337472454e-05,31.486384748888668,31.486442206522042,0,3,3,0,6.638888888888888,0.024651661307609762,1.0,1.0,0.75,0.75,0.016865528249622314,0.5,0.5,10.495415303096038,1.499995324258436,0.6666687447805063,1,0,0
12,random_baseline,0.5,0,16,16,8,1.666041644057259e-05,20.99092316592578,20.99093982634222,0,2,2,0,6.458333333333333,-0.003215434083601365,0.0,0.5,0.5,0.5,0.007350723158729089,0.25,0.25,-8.707708378352663e-05,0.9999958516996722,1.0000041483175361,1,1,1
