growth_seed,run_offset,arm,run_seed,parent_event_id,parent_step,child_event_id,child_step,conflict_types,witness_resources,witness_count
3109,51017,current_global,1055157020,174,175,195,196,RAW;WAR;WAW,edge:658:720;token:21,3
3109,51017,current_global,1055157020,192,193,196,197,RAW;WAW,token:18,2
3109,51017,current_global,1055157020,144,145,197,198,RAW;WAW,token:20,2
3109,51017,current_global,1055157020,195,196,198,199,RAW;WAW,token:21,2
3109,51017,current_global,1055157020,179,180,199,200,RAW;WAW,token:42,2
3109,51017,current_global,1055157020,197,198,200,201,RAW;WAW,token:20,2
3109,51017,current_global,1055157020,177,178,201,202,RAW;WAW,token:0,2
3109,51017,current_global,1055157020,187,188,202,203,RAW;WAW,token:25,2
3109,51017,current_global,1055157020,186,187,203,204,RAW;WAW,token:12,2
3109,51017,current_global,1055157020,150,151,204,205,RAW;WAW,token:10,2
3109,51017,current_global,1055157020,190,191,205,206,RAW;WAW,token:8,2
3109,51017,current_global,1055157020,171,172,206,207,RAW;WAW,token:15,2
3109,51017,current_global,1055157020,206,207,207,208,RAW;WAW,token:15,2
3109,51017,current_global,1055157020,184,185,208,209,RAW;WAW,token:39,2
3109,51017,current_global,1055157020,124,125,209,210,RAW,token:28,1
3109,51017,current_global,1055157020,126,127,210,211,RAW;WAW,token:19,2
3109,51017,current_global,1055157020,194,195,210,211,WAR,token:19,1
3109,51017,current_global,1055157020,175,176,211,212,RAW;WAW,token:26,2
3109,51017,current_global,1055157020,111,112,212,213,RAW;WAW,token:35,2
3109,51017,current_global,1055157020,207,208,213,214,RAW;WAW,token:15,2
3109,51017,current_global,1055157020,185,186,214,215,RAW;WAW,token:27,2
3109,51017,current_global,1055157020,195,196,215,216,RAW,edge:39:720,1
3109,51017,current_global,1055157020,198,199,215,216,RAW;WAW,token:21,2
3109,51017,current_global,1055157020,210,211,216,217,RAW;WAW,token:19,2
3109,51017,current_global,1055157020,214,215,217,218,RAW;WAW,token:27,2
3109,51017,current_global,1055157020,211,212,218,219,RAW;WAW,token:26,2
3109,51017,current_global,1055157020,183,184,219,220,RAW;WAW,token:17,2
3109,51017,current_global,1055157020,199,200,220,221,RAW;WAW,token:42,2
3109,51017,current_global,1055157020,203,204,221,222,RAW;WAW,token:12,2
3109,51017,current_global,1055157020,202,203,222,223,RAW;WAW,token:25,2
3109,51017,current_global,1055157020,158,159,223,224,RAW,token:29,1
3109,51017,current_global,1055157020,209,210,224,225,RAW;WAW,token:45,2
3109,51017,current_global,1055157020,218,219,225,226,RAW;WAW,token:26,2
3109,51017,current_global,1055157020,155,156,226,227,RAW;WAW,token:38,2
3109,51017,current_global,1055157020,135,136,227,228,RAW;WAW,token:40,2
3109,51017,current_global,1055157020,223,224,228,229,RAW;WAW,token:46,2
3109,51017,current_global,1055157020,208,209,229,230,RAW;WAW,token:39,2
3109,51017,current_global,1055157020,163,164,230,231,RAW;WAW,token:37,2
3109,51017,current_global,1055157020,118,119,231,232,RAW;WAW,token:24,2
3109,51017,current_global,1055157020,164,165,232,233,RAW;WAW,token:31,2
3109,51017,current_global,1055157020,227,228,233,234,RAW;WAW,token:40,2
3109,51017,current_global,1055157020,181,182,234,235,RAW;WAW,token:43,2
3109,51017,current_global,1055157020,91,92,235,236,RAW;WAW,token:14,2
3109,51017,current_global,1055157020,220,221,236,237,RAW;WAW,token:42,2
3109,51017,current_global,1055157020,160,161,237,238,RAW;WAW,token:33,2
3109,51017,current_global,1055157020,231,232,238,239,RAW;WAW,token:24,2
3109,51017,current_global,1055157020,191,192,239,240,RAW;WAW,token:23,2
3109,51017,current_global,1055157020,229,230,240,241,RAW;WAW,token:39,2
3109,51017,current_global,1055157020,235,236,241,242,RAW;WAW,token:14,2
3109,51017,current_global,1055157020,226,227,242,243,RAW;WAW,token:38,2
3109,51017,current_global,1055157020,233,234,243,244,RAW;WAW,token:40,2
3109,51017,current_global,1055157020,240,241,244,245,RAW;WAW,token:39,2
3109,51017,current_global,1055157020,217,218,245,246,RAW,token:27,1
3109,51017,current_global,1055157020,237,238,246,247,RAW;WAW,token:33,2
3109,51017,current_global,1055157020,212,213,247,248,RAW;WAW,token:35,2
3109,51017,current_global,1055157020,243,244,248,249,RAW;WAW,token:40,2
3109,51017,current_global,1055157020,213,214,249,250,RAW;WAW,token:15,2
3109,51017,current_global,1055157020,247,248,250,251,RAW,token:35,1
3109,51017,current_global,1055157020,244,245,251,252,RAW;WAW,token:39,2
3109,51017,current_global,1055157020,242,243,252,253,RAW;WAW,token:38,2
3109,51017,current_global,1055157020,196,197,253,254,RAW;WAW,token:18,2
3109,51017,current_global,1055157020,193,194,254,255,RAW;WAW,token:30,2
3109,51017,current_global,1055157020,239,240,255,256,RAW;WAW,token:23,2
3109,51017,current_global,1055157020,158,159,256,257,RAW;WAW,token:29,2
3109,51017,current_global,1055157020,223,224,256,257,WAR,token:29,1
3109,51017,current_global,1055157020,232,233,257,258,RAW;WAW,token:31,2
3109,51017,current_global,1055157020,245,246,258,259,RAW;WAW,token:47,2
3109,51017,current_global,1055157020,195,196,259,260,RAW,edge:39:720,1
3109,51017,current_global,1055157020,215,216,259,260,RAW;WAW,token:21,2
3109,51017,current_global,1055157020,200,201,260,261,RAW;WAW,token:20,2
3109,51017,current_global,1055157020,219,220,261,262,RAW;WAW,token:17,2
3109,51017,current_global,1055157020,230,231,262,263,RAW;WAW,token:37,2
3109,51017,current_global,1055157020,124,125,263,264,RAW;WAW,token:28,2
3109,51017,current_global,1055157020,135,136,263,264,WAR,token:28,1
3109,51017,current_global,1055157020,209,210,263,264,WAR,token:28,1
3109,51017,current_global,1055157020,159,160,264,265,RAW;WAW,token:9,2
3109,51017,current_global,1055157020,224,225,265,266,RAW;WAW,token:45,2
3109,51017,current_global,1055157020,249,250,266,267,RAW;WAW,token:15,2
3109,51017,current_global,1055157020,246,247,267,268,RAW;WAW,token:33,2
3109,51017,current_global,1055157020,204,205,268,269,RAW;WAW,token:10,2
3109,51017,current_global,1055157020,121,122,269,270,RAW;WAW,token:22,2
3109,51017,current_global,1055157020,181,182,269,270,WAR,token:22,1
3109,51017,current_global,1055157020,234,235,270,271,RAW;WAW,token:43,2
3109,51017,current_global,1055157020,180,181,271,272,RAW;WAW,token:34,2
3109,51017,current_global,1055157020,267,268,272,273,RAW;WAW,token:33,2
3109,51017,current_global,1055157020,253,254,273,274,RAW;WAW,token:18,2
3109,51017,current_global,1055157020,250,251,274,275,RAW;WAW,token:48,2
3109,51017,current_global,1055157020,270,271,275,276,RAW;WAW,token:43,2
3109,51017,current_global,1055157020,262,263,276,277,RAW;WAW,token:37,2
3109,51017,current_global,1055157020,261,262,277,278,RAW;WAW,token:17,2
3109,51017,current_global,1055157020,182,183,278,279,RAW;WAW,token:13,2
3109,51017,current_global,1055157020,260,261,279,280,RAW;WAW,token:20,2
3109,51017,current_global,1055157020,264,265,280,281,RAW;WAW,token:9,2
3109,51017,current_global,1055157020,205,206,281,282,RAW;WAW,token:8,2
3109,51017,current_global,1055157020,161,162,282,283,RAW;WAW,token:36,2
3109,51017,current_global,1055157020,276,277,283,284,RAW;WAW,token:37,2
3109,51017,current_global,1055157020,201,202,284,285,RAW;WAW,token:0,2
3109,51017,current_global,1055157020,176,177,285,286,RAW,token:41,1
3109,51017,current_global,1055157020,281,282,286,287,RAW;WAW,token:8,2
3109,51017,current_global,1055157020,236,237,287,288,RAW;WAW,token:42,2
3109,51017,current_global,1055157020,238,239,288,289,RAW,token:24,1
3109,51017,current_global,1055157020,283,284,289,290,RAW;WAW,token:37,2
3109,51017,current_global,1055157020,146,147,290,291,RAW;WAW,token:16,2
3109,51017,current_global,1055157020,221,222,291,292,RAW;WAW,token:12,2
3109,51017,current_global,1055157020,289,290,292,293,RAW;WAW,token:37,2
3109,51017,current_global,1055157020,279,280,293,294,RAW;WAW,token:20,2
3109,51017,current_global,1055157020,278,279,294,295,RAW;WAW,token:13,2
3109,51017,current_global,1055157020,268,269,295,296,RAW;WAW,token:10,2
3109,51017,current_global,1055157020,256,257,296,297,RAW;WAW,token:29,2
3109,51017,current_global,1055157020,295,296,297,298,RAW;WAW,token:10,2
3109,51017,current_global,1055157020,254,255,298,299,RAW;WAW,token:30,2
3109,51017,current_global,1055157020,255,256,299,300,RAW;WAW,token:23,2
3109,51017,current_global,1055157020,257,258,300,301,RAW;WAW,token:31,2
3109,51017,current_global,1055157020,282,283,301,302,RAW;WAW,token:36,2
3109,51017,current_global,1055157020,298,299,302,303,RAW;WAW,token:30,2
3109,51017,current_global,1055157020,274,275,303,304,RAW;WAW,token:48,2
3109,51017,current_global,1055157020,228,229,304,305,RAW;WAW,token:46,2
3109,51017,current_global,1055157020,303,304,305,306,RAW;WAW,token:48,2
3109,51017,current_global,1055157020,259,260,306,307,RAW;WAW,token:21,2
3109,51017,current_global,1055157020,258,259,307,308,RAW;WAW,token:47,2
3109,51017,current_global,1055157020,296,297,308,309,RAW;WAW,token:29,2
3109,51017,current_global,1055157020,280,281,309,310,RAW;WAW,token:9,2
3109,51017,current_global,1055157020,302,303,310,311,RAW;WAW,token:30,2
3109,51017,current_global,1055157020,301,302,311,312,RAW;WAW,token:36,2
3109,51017,current_global,1055157020,269,270,312,313,RAW;WAW,token:22,2
3109,51017,current_global,1055157020,294,295,313,314,RAW;WAW,token:13,2
3109,51017,current_global,1055157020,252,253,314,315,RAW;WAW,token:38,2
3109,51017,current_global,1055157020,238,239,315,316,RAW;WAW,token:24,2
3109,51017,current_global,1055157020,288,289,315,316,WAR,token:24,1
3109,51017,current_global,1055157020,311,312,316,317,RAW;WAW,token:36,2
3109,51017,current_global,1055157020,272,273,317,318,RAW;WAW,token:33,2
3109,51017,current_global,1055157020,297,298,318,319,RAW;WAW,token:10,2
3109,51017,current_global,1055157020,225,226,319,320,RAW;WAW,token:26,2
3109,51017,current_global,1055157020,288,289,320,321,RAW;WAW,token:50,2
3109,51017,current_global,1055157020,314,315,321,322,RAW;WAW,token:38,2
3109,51017,current_global,1055157020,321,322,322,323,RAW;WAW,token:38,2
3109,51017,current_global,1055157020,287,288,323,324,RAW;WAW,token:42,2
3109,51017,current_global,1055157020,318,319,324,325,RAW;WAW,token:10,2
3109,51017,current_global,1055157020,304,305,325,326,RAW;WAW,token:46,2
3109,51017,current_global,1055157020,310,311,326,327,RAW;WAW,token:30,2
3109,51017,current_global,1055157020,325,326,327,328,RAW;WAW,token:46,2
3109,51017,current_global,1055157020,317,318,328,329,RAW;WAW,token:33,2
3109,51017,current_global,1055157020,265,266,329,330,RAW;WAW,token:45,2
3109,51017,current_global,1055157020,306,307,330,331,RAW;WAW,token:21,2
3109,51017,current_global,1055157020,168,169,331,332,RAW;WAW,token:32,2
3109,51017,current_global,1055157020,241,242,332,333,RAW;WAW,token:14,2
3109,51017,current_global,1055157020,323,324,333,334,RAW;WAW,token:42,2
3109,51017,current_global,1055157020,266,267,334,335,RAW;WAW,token:15,2
3109,51017,current_global,1055157020,333,334,335,336,RAW;WAW,token:42,2
3109,51017,current_global,1055157020,308,309,336,337,RAW;WAW,token:29,2
3109,51017,current_global,1055157020,194,195,337,338,RAW;WAW,token:44,2
3109,51017,current_global,1055157020,337,338,338,339,RAW;WAW,token:44,2
3109,51017,current_global,1055157020,286,287,339,340,RAW;WAW,token:8,2
3109,51017,current_global,1055157020,299,300,340,341,RAW;WAW,token:23,2
3109,51017,current_global,1055157020,307,308,341,342,RAW;WAW,token:47,2
3109,51017,current_global,1055157020,176,177,342,343,RAW;WAW,token:41,2
3109,51017,current_global,1055157020,285,286,342,343,WAR,token:41,1
3109,51017,current_global,1055157020,275,276,343,344,RAW;WAW,token:43,2
3109,51017,current_global,1055157020,320,321,344,345,RAW;WAW,token:50,2
3109,51017,current_global,1055157020,291,292,345,346,RAW,token:12,1
3109,51017,current_global,1055157020,292,293,346,347,RAW;WAW,token:37,2
3109,51017,current_global,1055157020,285,286,347,348,RAW;WAW,token:49,2
3109,51017,current_global,1055157020,329,330,348,349,RAW;WAW,token:45,2
3109,51017,current_global,1055157020,247,248,349,350,RAW;WAW,token:35,2
3109,51017,current_global,1055157020,250,251,349,350,WAR,token:35,1
3109,51017,current_global,1055157020,326,327,350,351,RAW;WAW,token:30,2
3109,51017,current_global,1055157020,316,317,351,352,RAW,token:36,1
3109,51017,current_global,1055157020,340,341,352,353,RAW;WAW,token:23,2
3109,51017,current_global,1055157020,309,310,353,354,RAW;WAW,token:9,2
3109,51017,current_global,1055157020,350,351,354,355,RAW;WAW,token:30,2
3109,51017,current_global,1055157020,354,355,355,356,RAW;WAW,token:30,2
3109,51017,current_global,1055157020,319,320,356,357,RAW;WAW,token:26,2
3109,51017,current_global,1055157020,271,272,357,358,RAW;WAW,token:34,2
3109,51017,current_global,1055157020,330,331,358,359,RAW,token:21,1
3109,51017,current_global,1055157020,342,343,359,360,RAW;WAW,token:41,2
3109,51017,current_global,1055157020,353,354,360,361,RAW;WAW,token:9,2
3109,51017,current_global,1055157020,291,292,361,362,RAW;WAW,token:12,2
3109,51017,current_global,1055157020,345,346,361,362,WAR,token:12,1
3109,51017,current_global,1055157020,327,328,362,363,RAW;WAW,token:46,2
3109,51017,current_global,1055157020,300,301,363,364,RAW;WAW,token:31,2
3109,51017,current_global,1055157020,332,333,364,365,RAW;WAW,token:14,2
3109,51017,current_global,1055157020,251,252,365,366,RAW;WAW,token:39,2
3109,51017,current_global,1055157020,347,348,366,367,RAW;WAW,token:49,2
3109,51017,current_global,1055157020,356,357,367,368,RAW;WAW,token:26,2
3109,51017,current_global,1055157020,312,313,368,369,RAW;WAW,token:22,2
3109,51017,current_global,1055157020,365,366,369,370,RAW;WAW,token:39,2
3109,51017,current_global,1055157020,364,365,370,371,RAW;WAW,token:14,2
3109,51017,current_global,1055157020,334,335,371,372,RAW;WAW,token:15,2
