stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,null_edge_sha256,comparable_pairs,leave_one_out_js,mean_open_volume,tail_mass_ge_8,prob_open_0,prob_open_1,prob_open_2_3,prob_open_4_7,prob_open_8_15,prob_open_16_31,prob_open_32_63,prob_open_64_127,prob_open_128_plus
v16m,1536,5764,106802,current_global,1857746802,degree_depth_global_age_bin_double_edge_swap,10,7296392819132373480,320919422ca6625bea0282f807f8fde5de925b2eab737ae2166d0ebac01b30aa,220988,0.0016422766611431864,20.30784024471917,0.8183430774521693,0.01520897062283925,0.017439860987926947,0.04160859413180806,0.1073994968052564,0.2559369739533368,0.4119544952667113,0.12898890437489818,0.017928575307256504,0.003534128549966514
v16m,1536,5764,106802,current_global,1857746802,degree_depth_global_age_bin_double_edge_swap,11,2025315596060852034,e826d561c1eecc7a834616d5e7c9d18519d08416de5f9b4a6b8a068c991641db,253832,0.0006728088410103581,22.724037946358223,0.8343668253017744,0.013300135522707934,0.015222666960824482,0.03693387752529232,0.10017649468940086,0.25061064010841816,0.38750433357496294,0.15418071795518296,0.035866242238961205,0.0062048914242491095
v16m,1536,5764,106802,current_global,1857746802,degree_depth_global_age_bin_double_edge_swap,12,18061113851220579609,76b98ccfe11a4329c8a66408f77ab3df47f7f6a8752cb7eb43974a65dfa647f1,244477,6.16277031539588e-05,21.668668218278203,0.8319760141035762,0.01374771450893131,0.015657914650457915,0.03806902080768334,0.10054933592935122,0.2544206612482974,0.4039930136577265,0.13921554992903218,0.029033406005472908,0.00531338326304724
v16m,1536,5764,106802,current_global,1857746802,degree_depth_global_age_bin_double_edge_swap,13,17506618830203690385,ebb93e6164ec7c72e7aeb6cce7ad96975e81df4ef138ca1cff2614f39024070a,249054,0.0018162974736099639,22.566700394292003,0.8349394107302031,0.013458928585768548,0.01534606952709051,0.0369036433865748,0.09935194777036305,0.2586025520569836,0.41318750150569755,0.11681402426782947,0.03764645418262706,0.008688878717065375
v16m,1536,5764,106802,current_global,1857746802,degree_depth_global_age_bin_double_edge_swap,14,16932864400022884672,5910ec706674249ae32aff10a924f7c861bb9108240fbf1097dadd4143248bbe,246852,0.00046400969886496593,22.445449095004292,0.8371372320256671,0.013599241650867726,0.015462706398975904,0.03694521413640562,0.09685560578808355,0.23801711146760002,0.4104362127914702,0.15314034320159448,0.03056892388961807,0.004974640675384441
v16m,1536,5764,106802,current_global,1857746802,degree_depth_global_age_bin_double_edge_swap,15,18189274853950587148,f0bd8ffd2a2695e8932e62d1b99b0a1705a16840b29b0512ffc30f4fa5281853,254734,0.0003960975658984164,21.86069782596748,0.8317303540163464,0.013198081135615975,0.015243351888636774,0.0376510399082965,0.10217717305110428,0.2532013786930681,0.39469799869667965,0.15082399679665848,0.029360038314477064,0.003646941515463189
v16m,1536,5764,106802,current_global,1857746802,degree_depth_global_age_bin_double_edge_swap,16,9902949045404080171,117f98c77ce69795b988a3ff2ffd082f11ec5986a977c456d733f11361407cc7,253974,0.0003931692010828241,22.722747210344366,0.837203808263838,0.01324938773260255,0.015033034877585895,0.036354114988148396,0.09815965413782513,0.24831281942246056,0.41167599833053775,0.13784088135005945,0.030093631631584336,0.009280477529195901
v16m,1536,5764,106802,current_global,1857746802,degree_depth_global_age_bin_double_edge_swap,17,13760613965028273950,001daa8ca86a8070a7a466a217f37226efc862e6dbcdcdd5e15111a149a78884,222280,0.0012307994675378468,20.47431167896347,0.8168661148101494,0.015156559294583408,0.017482454561813927,0.04187961130106172,0.10861526003239158,0.2557719992801872,0.4009222602123448,0.13689940615439986,0.02044718373222962,0.0028252654309879432
v16m,1536,5764,106802,current_global,1857746802,degree_depth_global_age_bin_double_edge_swap,18,1184898252870755444,b89c98c1a887cee1b72b08bc601215a189e8d4640f27a0ca68d553a9feb239dd,257401,0.00028779367863371097,22.825529038348723,0.8378599927739209,0.013045792362889034,0.014906701994164747,0.036231405472395214,0.09795610739663016,0.24633936931091954,0.40526649080617405,0.1463824926865086,0.03179474827215124,0.00807689169816745
v16m,1536,5764,106802,current_global,1857746802,degree_depth_global_age_bin_double_edge_swap,19,8697062478015050373,7c61cf494b8c13b29a6edfde3870b9261e7bd27701d19cd4122fb626ea1cefbb,246123,0.0001278636081019725,22.262494768875726,0.8288213616768851,0.013684214803167522,0.015606018129146809,0.03816384490681488,0.10372456048398565,0.25584362290399515,0.39416064325560796,0.14109611860736299,0.030594458868126912,0.007126518041792112
v16m,1536,5764,106802,current_global,1857746802,degree_depth_global_age_bin_double_edge_swap,20,6629484389256328259,a2b405f0aa8733c5a13c3328b3985a41b2a7580d45b1e8614d265ac725453864,245739,0.0002086323623588191,22.757270925656897,0.8342998058916167,0.013624211053190581,0.015414728634852425,0.03697011870317695,0.09969113571716333,0.24303020684547427,0.4068381494186922,0.14816939924065778,0.028229137418155033,0.008032912968637456
v16m,1536,5764,106802,current_global,1857746802,degree_depth_global_age_bin_double_edge_swap,21,5148800350488335031,762e3f97a3c2f86c606f359711541c48c59fedc836466e37e68d0dfd5b29961c,233312,0.0007583831074982104,20.750630057605267,0.8216636949663969,0.014371313948703881,0.01639435605541078,0.03978363736113016,0.10778699766835825,0.26302119050884654,0.39779351254971884,0.13187491427787684,0.025695206418872584,0.003278871211082156
v16m,1536,5764,106802,current_global,1857746802,degree_depth_global_age_bin_double_edge_swap,22,11342077812374508360,93b915d016326803ecf2f14851b4f5a9531a48775b1bb063c5a23bf5675439fa,238469,0.0005581901150082185,22.22323656324302,0.8248241909849917,0.01415697637848106,0.016182396873388155,0.03911619539646663,0.1057202403666724,0.25867093836096094,0.3958460009477123,0.13118266944550444,0.0297481014303746,0.00937648080043947
v16m,1536,5764,106802,current_global,1857746802,degree_depth_global_age_bin_double_edge_swap,23,10453377892082855917,c0838454918be19937d4e1b9b049a17e62c046a9feb9d29dd66f29da482d2a0f,267389,0.0010574786351637945,21.934152115457255,0.8440997946811575,0.012577181559450838,0.014342400023935166,0.03473590910620856,0.09424471462924802,0.24128142892938753,0.4179865289895994,0.1576392446959299,0.023303127652970018,0.0038894644132705532
v16m,1536,5764,106802,current_global,1857746802,degree_depth_global_age_bin_double_edge_swap,24,12290774907231517627,b677e9283ecbd642d104714ec4d94fbfcaed29568bc14dfa4b8cb9e8d33ce677,241192,0.00037264377132298896,22.87247504063153,0.8268018839762513,0.013947394606786295,0.016028724004112906,0.039308932302895616,0.10391306510995389,0.2459948920362201,0.4009295499021526,0.1397144183886696,0.030656074828352517,0.009506948820856414
v16m,1536,5764,106802,current_global,1857746802,degree_depth_global_age_bin_double_edge_swap,25,6131282927040262036,5da5955d41ddbaaa473ad70b56028e774a23ce71439bf75366791123889dc6ca,209909,0.0015563519548334706,20.510459294265612,0.8106608101605934,0.016035520153971482,0.01831269740697159,0.04324731193040794,0.11174366034805559,0.2696882934986113,0.38641506557603533,0.12817935391050408,0.020675626104645347,0.005702471070797345
v16m,1536,5764,106802,current_global,1857746802,degree_depth_global_age_bin_double_edge_swap,26,257426219054338787,0172d981f6129310647f55a8b5de1f99ace85dd2cabe58eb177dc13a62a9edfe,248388,0.00021747773869878583,21.742741195226824,0.8290778942622027,0.013539301415527321,0.01551202151472696,0.038057394077008554,0.10381338873053449,0.25584569302864874,0.3938837625006039,0.142531040146867,0.03190572813501458,0.00491167045106849
v16m,1536,5764,106802,current_global,1857746802,degree_depth_global_age_bin_double_edge_swap,27,4635101311049233186,579ee49560d26d749c734d3ae73feec33e44762e64ac23e08a1b3dec2863eed4,254412,0.0001292265584549454,22.216255522538244,0.831423046082732,0.01317547914406553,0.015125072716695753,0.03729383834095876,0.10298256371554801,0.25700045595333554,0.39226137131896294,0.14623524047607817,0.028862632265773628,0.007063346068581671
v16m,1536,5764,106802,current_global,1857746802,degree_depth_global_age_bin_double_edge_swap,28,7415308440435923780,d4af1c65356a01529664d8c0187ea797e156ccc103b09045aa6bc41ee01c8c0a,246542,4.08187747057897e-05,21.97511174566605,0.8290798322395373,0.013660958376260435,0.01572957143204809,0.03848431504571229,0.1030453229064419,0.25227750241338187,0.39613128797527397,0.14564658354357474,0.02883889966009848,0.006185558647208184
v16m,1536,5764,106802,current_global,1857746802,degree_depth_global_age_bin_double_edge_swap,29,15877849551514609946,fba4b4f801df6275f746253ef13be13b4957cbf1e0c15a9d3bd803cffdd6b24f,250700,0.00031219038591521743,22.639106501794974,0.8315835660151576,0.013434383725568409,0.015360989230155565,0.0379936178699641,0.10162744315915437,0.2458356601515756,0.39999601116872757,0.14873554048663742,0.02775029916234543,0.00926605504587156
v16m,1536,5764,106802,current_global,1857746802,degree_depth_global_age_bin_double_edge_swap,30,59542255340485274,c7457c025a3a88e91922c4065715b58db32d82153bb17c9c5a28e50fa7c8396f,242056,0.0004037947395985928,21.5923711868328,0.8361494860693394,0.013876954093267673,0.015814522259311896,0.03733433585616552,0.0968247017219156,0.2449391876260039,0.41496182701523615,0.1454498132663516,0.02703093499025019,0.0037677231714975047
v16m,1536,5764,106802,current_global,1857746802,degree_depth_global_age_bin_double_edge_swap,31,12686143535076095401,a6a992e12d71893ca7964e3597f7947c068607ddcbae08a0e3e20c34d1cd1080,235914,0.00031052807235374335,21.865217833617336,0.8233720762650797,0.014225522860025264,0.016171147112930984,0.03944233915748959,0.10678891460447451,0.2578227659231754,0.39460142255228603,0.13721525640699578,0.025555922921064456,0.008176708461558026
v16m,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_global_age_bin_double_edge_swap,0,8989030126604082488,dddc3b830e7ac61994e388dcb62b040247d43c1e8710188e66b431851b15c5d1,419676,0.00033383763207400264,44.40129528493409,0.8755111085694679,0.008189651064154252,0.010074438376271219,0.027290099981890793,0.07893470200821587,0.20311383066937352,0.31940830545468407,0.1881951791381923,0.09036733098866745,0.0744264623185505
v16m,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_global_age_bin_double_edge_swap,1,6965212103424916085,1f58b3200c8e8243e156175d6323d7bc6f1f5a1e60f6a8869e8281f8e0299fc7,400955,0.0003733331389904681,40.76963499644599,0.8667980197278996,0.0085919866319163,0.010607175368806973,0.0287164395006921,0.08528637877068498,0.21508648102654912,0.3175368806973351,0.18961479467770698,0.07727051664151838,0.06728934668479006
v16m,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_global_age_bin_double_edge_swap,2,8954860302129801473,96a76d4e9cc07231ccc7fa4413e1f6ed708c541fedfd9a4a40f78e7b2c767910,422617,0.00013164355664419133,42.06130136743198,0.8726246222939447,0.00814922258214885,0.010151035097972869,0.027701204636822466,0.08137391538911118,0.2119436747693538,0.3327622883130589,0.17251317386664522,0.08937879924375972,0.06602668610112702
v16m,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_global_age_bin_double_edge_swap,3,7901833391746834729,f628240b4cbfe2efa107a0f40bc4e6232c34d20a622d188d62952ed5b7bc3285,422777,6.46424327732315e-05,41.709099596241046,0.8707994994997362,0.008134311942229591,0.01014246281136391,0.028031326207433233,0.082892399539237,0.21074940216709992,0.31798323939097917,0.1849201825075631,0.08804878221852182,0.06909789321557228
v16m,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_global_age_bin_double_edge_swap,4,17522568754994894715,f6a14da7ef8911bbf438ebd3dd1957835623ef06a8d44aa683cfcf1efbdadc58,421605,6.581573343190933e-05,41.27357360562612,0.8731608970481849,0.008147436581634469,0.010002253293959986,0.02727197258097034,0.08141744049525029,0.21080869534279717,0.3308309910935591,0.17572135055324298,0.08651462862157706,0.06928523143700857
v16m,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_global_age_bin_double_edge_swap,5,16409578968333543937,2b778319bb6a1d35eadc6d5e8aaa2150170b0d20f605106b8c4e261a0656ee5c,420343,0.00024835878877821214,41.16862181599313,0.8730774629290841,0.008183792759722417,0.010136959578249193,0.027767799154500016,0.08083398557844428,0.20829417880159773,0.33321596886352334,0.18788703511180155,0.07923053315982424,0.06444974699233721
v16m,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_global_age_bin_double_edge_swap,6,763320355749945306,a0e64891abbe1bd0f240c4d07d0c3b0d4b635baa9ce2b7968f3f910526575dfa,425663,0.00010397667091010417,41.1881042044998,0.8773771739615611,0.008088558319609643,0.009986773574400407,0.026925055736580345,0.07762243840784847,0.20989609150901065,0.3292346292724526,0.18366172300622793,0.08950977651334506,0.06507495366052488
v16m,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_global_age_bin_double_edge_swap,7,10705045289663993141,8e8b9e4f1f3a63102d4fe375a4dca1a12af4245407eb0aa59a13eff199803fe6,434124,0.00018274087988920384,40.62220701919267,0.8722001087246962,0.007951645152076366,0.009934949461444196,0.027165049617160073,0.08274824704462319,0.21323400687361216,0.3309400079240033,0.17271562963577228,0.09144622273820383,0.06386424155310465
v16m,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_global_age_bin_double_edge_swap,8,2073417944095828622,86db084aef1e1b600caba2262267e6edf22540de43c1952b5557cef0ebc0224c,397937,0.0003480504221202491,40.39516556640875,0.8649836531913343,0.008652123326054124,0.010886145294355639,0.02986151074165006,0.08561656744660587,0.21416706664622792,0.32718746937329274,0.17922686254356845,0.08660416096015199,0.057798093668093194
v16m,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_global_age_bin_double_edge_swap,9,14628987547792790094,ed9b497c86398d7693f0c1f689c67270f45e6ce138b99499ef2a5174821e2fe7,402273,0.00015859217219495498,42.073228876906974,0.8693971506911973,0.00851909026954332,0.010448128509743384,0.028368794326241134,0.0832668362032749,0.20988234358259192,0.31477131201944947,0.18401931026939417,0.09241733847412081,0.0683068463456409
v16m,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_global_age_bin_double_edge_swap,10,18165259292716151887,077aaba9637f2c515569d5e597a10e19359fff2c425325410cf54a7ca90daca9,405781,0.0010373505300082073,38.068295459866285,0.8666251007316754,0.008477479231408075,0.010485951781872487,0.02884807322176248,0.0855633950332815,0.2208999435656179,0.33253651600247425,0.1751092337985268,0.08709131280173295,0.050988094563323566
v16m,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_global_age_bin_double_edge_swap,11,13347187632977410730,2a1fc8cbf539ba998d2b37c63734702a146477c4648f8668bf84d06c5e0e9966,406824,0.00026496088126294956,43.58277043635577,0.8685893654258353,0.008431164336420664,0.0105229779953985,0.028847855583741373,0.08360863665860421,0.20914695298212496,0.3153181719859202,0.18017865219357757,0.0887189546339449,0.07522663363026763
v16m,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_global_age_bin_double_edge_swap,12,15431318087017444339,f7afc26dee906c9f388c0a223b4240b4eec0affe2ea1ab0cfbfe0a96d0eebd07,432364,0.00013160459566140208,41.70720041446559,0.8735949338982893,0.008009454996253157,0.010044777085973856,0.027497664005328843,0.08085317001415473,0.21185852661183632,0.33036284241981295,0.17302781915238086,0.08747027967175805,0.07087546604250122
v16m,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_global_age_bin_double_edge_swap,13,10583514641151132364,d3f3bd5fa9295d79665a9ffa2cc1b2e6a22b092333939f4158af95ffbd644e3a,430971,0.00021096648507725312,40.22343962818844,0.8724368925055282,0.00800981968624339,0.010012274607804237,0.02738931389815092,0.08215169930227324,0.2187618192407378,0.33114989175605786,0.1782764965624137,0.08028150385988848,0.06396718108643042
v16m,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_global_age_bin_double_edge_swap,14,17664277390873311947,6d78352df8d3781c13def8639bca018ecb17f9ce995d6efd47d4c2b50550787a,422840,0.0006183175905221214,41.014468829817424,0.8687304890738814,0.008173304323148235,0.010318323715826317,0.028407908428720083,0.084369974458424,0.2202960930848548,0.3357392867278403,0.16269747422192793,0.08089111720745436,0.06910651783180399
v16m,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_global_age_bin_double_edge_swap,15,13894110072039565284,2deb6c1ba6724ca32532c46427b412d4b8cb50c9378c241c97b548eda79f6459,420496,9.53370667200847e-05,42.21055848331494,0.8726432593889122,0.008173680605760816,0.01013564932841216,0.02777196453711807,0.08127544613979681,0.2047320307446444,0.3236677637837221,0.184898310566569,0.0906619801377421,0.06868317415623454
v16m,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_global_age_bin_double_edge_swap,16,6427752135202551408,5d5960981a824b9d055a0f4019a25c0ed44e1fec9d6d63cb8c099401a3c51db3,447877,0.00046160469410266495,43.93617444075048,0.8738984140735068,0.007723102548244273,0.009779470702893875,0.027215061277984804,0.08138395139737026,0.2147174335810948,0.32639541659875365,0.17526687014515147,0.07993489283888211,0.07758380090962474
v16m,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_global_age_bin_double_edge_swap,17,14500081675854523345,bfa1dd40cb0d1400fb8e796f3339bf41987fa5437524ed20b2671338351cfb83,406775,0.00021130474687064884,43.06488353512384,0.8691684592219286,0.008446930121074303,0.010477536721774938,0.028615327883965338,0.08329174605125683,0.20567143998524984,0.3252781021449204,0.175699096552148,0.08820109397086842,0.07431872656874193
v16m,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_global_age_bin_double_edge_swap,18,2727493395027357816,a10df7e344c5f67ab5526d04ecd59ff18fcc87bc72a537a018ff53778dc01efd,441081,0.0007318869486431846,42.283936510527546,0.8744017538728714,0.007808089670604719,0.009832661121199961,0.027373656992706556,0.08058383834261734,0.2043932973762189,0.307984247791222,0.20031468143039488,0.09422078937882157,0.06748873789621407
v16m,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_global_age_bin_double_edge_swap,19,12954742978291396744,0571af171e895a850e4070da4bf5c90052812675173f8af3b310adeb541aea24,418380,0.00027946398388948635,41.589425880778236,0.8746044265978297,0.00822936086811033,0.010215593479611837,0.027534776996988385,0.07941584205745973,0.20278694010229933,0.32302930350399156,0.1947535733065634,0.08632582819446437,0.06770878149051102
v16m,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_global_age_bin_double_edge_swap,20,9599119242985244058,343a0d224428141e52c8899418cfd9aecae9494fb020e1112c053a87529cf9fa,437496,0.00022664113527519293,39.897013915555796,0.874965713972242,0.007869786238045604,0.009853804377640024,0.027090533399162505,0.08022016201290984,0.20678360487867317,0.3332144751037724,0.1891263005833196,0.08320533216303692,0.06263600124343995
v16m,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_global_age_bin_double_edge_swap,21,12051041622273011174,ef00443286513524bbedd711805f3417034d9f67188c56ce24b88cb62c5f43ab,449376,0.00013820095936690387,42.42850753044221,0.8772497863704336,0.007635031688385673,0.009513191625721,0.026320942818486077,0.07928104749697358,0.2091188670511999,0.33407213558356474,0.17981378622801394,0.08432359538560137,0.0699214021220537
v16m,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_global_age_bin_double_edge_swap,22,9925689733418557874,4ac52c7a3fa3a1ea4c0a7df02ec80b84e94c635477c75570e0e1d7fb92c754ce,432603,0.0006618588464529309,41.2254168371463,0.8786393067084602,0.007942617133954225,0.009817315182742608,0.02663643109271087,0.07696432988213212,0.20057651010279634,0.3238766259133663,0.20008876498776015,0.09154120521586767,0.06255620048866975
v16m,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_global_age_bin_double_edge_swap,23,333646833791305499,71f7171f0660aea7cd14029c9a99a161d8cd5c94f1a69c93207771baa38c996d,423550,0.0002978864881775096,41.58157242356274,0.874439853618227,0.00811238342580569,0.010072010388383897,0.02731672765907213,0.0800590249085114,0.2051823869673002,0.3292999645850549,0.1910423798843112,0.07942155589658836,0.06949356628497226
v16m,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_global_age_bin_double_edge_swap,24,5976527810514815667,9ebba0e2d50144c51dfbdac8499b260c567fb48dfb348043b90fedc03d903ef6,409215,0.00016619382151443387,41.09804625930135,0.8671822880392948,0.008411226372444803,0.010454162237454639,0.028513128795376513,0.0854391945554293,0.22051244455848393,0.31777916254291755,0.17812152535952983,0.08504575834219176,0.0657233972361717
v16m,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_global_age_bin_double_edge_swap,25,5718993885725542206,dd7030591fd7e45e2b34d74933fa699b2b6f55847e38dd3b6b3154ce4b204cbd,419527,0.0001620936644641058,41.86879032815528,0.8719939360279553,0.008206861536921342,0.01016621099476315,0.02781227429938955,0.08182071714097067,0.20864926452886226,0.32606006288033906,0.17894676623912167,0.09437056494576035,0.06396727743387196
v16m,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_global_age_bin_double_edge_swap,26,2604234429053975589,e8fcce25a3f23a2b972cc0862151bf144d5f9eacfdcee3f8bed3741613c9311b,397800,0.00018195807192576251,42.602742584213175,0.8652689793866264,0.008672699849170438,0.010834590246354952,0.029394167923579687,0.08582956259426848,0.21020110608345902,0.31690045248868776,0.17722473604826547,0.08983157365510307,0.07111111111111111
v16m,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_global_age_bin_double_edge_swap,27,12751174671752945009,bc0249429801d135e39afac7d927cd1d7789d60f56454d267cbc7c3ea076f099,429333,0.00017336220770882994,40.1934349327911,0.8735666720238137,0.00804736649640256,0.009957305867473499,0.02698138740790948,0.08144726820440078,0.21576957746085207,0.3304497907218872,0.17818336815478894,0.0882485157208973,0.06091541996538817
v16m,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_global_age_bin_double_edge_swap,28,15238904125479695774,6075dda6d19d58d18db7c22d8542c4da24731bae0e75e879867c9ae1f3bc4532,422794,0.00030993930745805214,41.51906838791468,0.8680397545849752,0.008126889217917,0.010113672379456663,0.028515068804193057,0.0852046150134581,0.2126189113374362,0.3187367843441487,0.1746689877339792,0.09665463559085512,0.06536043557855599
v16m,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_global_age_bin_double_edge_swap,29,3015367021747498276,8e20dba0d2afafaed191a35a9f5c240141043bf5dffd5a05bf604c964b29b018,442403,0.0004149548374956714,40.785274964229444,0.8696369599663655,0.007798319631648068,0.009758071260818756,0.027660300676080406,0.08514634846508726,0.22062011333557865,0.32925635676069104,0.17511183242428283,0.07637154359260674,0.06827711385320624
v16m,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_global_age_bin_double_edge_swap,30,14636331211639046275,98be45515f6104738348d0116e0fb81fe3b6a5095dbabe6ef116d33eb60a95c2,387848,0.000302524733348201,39.817137125884365,0.8640704605928095,0.008892658979806522,0.011009467626492853,0.029746189228770033,0.08628122357212104,0.2170618386584435,0.3271977681978507,0.17421773478269836,0.08492760050328994,0.06066551845052701
v16m,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_global_age_bin_double_edge_swap,31,11771045425030160560,93d4d6c4b53dd79598d9c84018df920608cabcc1dd576c0acef1523a0bd56523,415464,0.0002753689393807941,43.124179230932164,0.8717650626769107,0.008246201836982266,0.010205457031174783,0.02796391504438411,0.08181936341054821,0.20475660947759614,0.3229690177728997,0.1790070860531839,0.08881876648758978,0.07621358288564112
v16m,1536,5764,108688,current_global,1857748688,degree_depth_global_age_bin_double_edge_swap,0,4862593563673474783,86011b813373114a8e64cd83c0814144924682443828b3918d3a1aebfdf20b06,279856,5.442974225201431e-05,24.669572923217654,0.8458135612600766,0.012013321136584529,0.014082242296037962,0.035528986335829855,0.09256188897147104,0.21487479275055743,0.37496426733748783,0.21365630895889315,0.036843948316276943,0.0054742438968612426
