split_id,policy_name,budget_frac,feature_count,train_rows,test_rows,selected_rows,screening_seconds,followup_seconds,total_seconds,selected_target_48,selected_target_96,selected_target_192,selected_target_256,selected_mean_radius,selected_lift_all,global_best_hit,global_top_quartile_recall,within_target_best_hit,within_target_top_quartile_recall,within_target_selected_lift,delta_best_hit_vs_ref,delta_recall_vs_ref,time_delta_vs_ref,time_ratio_vs_ref,speedup_vs_ref,near_match_eps_02,faster_than_ref,faster_and_near_match
3,random_baseline,0.5,0,24,24,12,1.8168886599596588e-05,40.10399864654755,40.10401681543415,3,3,3,3,5.972222222222222,-0.07127429805615548,0.0,0.16666666666666666,0.0,0.125,-0.07222634092128707,-0.5,-0.5,-0.00011094972676062298,0.9999972334586751,1.0000027665489786,0,1,0
4,full_basis,0.5,5,24,24,12,0.00012734874995658175,40.10399864654755,40.10412599529751,3,3,3,3,6.194444444444445,0.026467203682393636,0.0,0.6666666666666666,0.5,0.75,0.03086281630454385,0.0,0.0,0.0,1.0,1.0,1,1,1
4,spectral_only,0.5,1,24,24,12,5.274222339115416e-05,40.10399864654755,40.10405138877094,3,3,3,3,5.916666666666667,-0.019562715765247374,0.0,0.3333333333333333,0.0,0.5,-0.021162217378965176,-0.5,-0.25,-7.460652656732236e-05,0.9999981396795289,1.000001860323932,0,1,0
4,spectral_plus_dim,0.667,2,24,24,16,6.634721998125315e-05,53.471998195396736,53.47206454261672,4,4,4,4,6.083333333333333,0.00805523590333701,1.0,0.5,0.5,0.75,0.008674252336106802,0.0,0.0,13.367938547319213,1.3333307537704897,0.7500014510069067,1,0,0
4,random_baseline,0.5,0,24,24,12,1.8639166664797813e-05,40.10399864654755,40.104017285714214,3,3,3,3,5.916666666666667,-0.019562715765247374,0.0,0.3333333333333333,0.25,0.5,-0.017542658045498788,-0.25,-0.25,-0.00010870958329434188,0.9999972893167325,1.0000027106906153,0,1,0
5,full_basis,0.5,5,24,24,12,0.00013209000006706145,40.10399864654755,40.10413073654762,3,3,3,3,6.583333333333333,0.027085590465872,1.0,0.5,0.5,0.625,0.017870183099887305,0.0,0.0,0.0,1.0,1.0,1,1,1
5,spectral_only,0.5,1,24,24,12,5.450166664862384e-05,40.10399864654755,40.1040531482142,3,3,3,3,6.486111111111111,0.011917659804983716,1.0,0.5,0.5,0.75,0.002451680897244124,0.0,0.125,-7.758833341853233e-05,0.9999980653281347,1.0000019346756082,1,1,1
5,spectral_plus_dim,0.667,2,24,24,16,6.78601367205071e-05,53.471998195396736,53.47206605553345,4,4,4,4,6.510416666666667,0.015709642470205898,1.0,0.8333333333333334,0.75,0.875,0.01040642805903974,0.25,0.25,13.367935318985836,1.333330633864192,0.7500015184544664,1,0,0
5,random_baseline,0.5,0,24,24,12,1.762319327099249e-05,40.10399864654755,40.104016269740825,3,3,3,3,6.194444444444445,-0.03358613217768147,1.0,0.3333333333333333,0.75,0.5,-0.026352512601725914,0.25,-0.125,-0.00011446680679227939,0.9999971457601825,1.0000028542479642,0,1,0
6,full_basis,0.5,5,24,24,12,0.00012701055326033383,40.10399864654755,40.10412565710081,3,3,3,3,6.041666666666667,0.004618937644341736,1.0,0.3333333333333333,0.75,0.625,0.0022132305955451514,0.0,0.0,0.0,1.0,1.0,1,1,1
6,spectral_only,0.5,1,24,24,12,5.208444325641418e-05,40.10399864654755,40.10405073099081,3,3,3,3,6.152777777777778,0.023094688221708903,1.0,0.5,0.5,0.375,0.022931535429304484,-0.25,-0.25,-7.49261100025933e-05,0.9999981317106713,1.0000018682928191,0,1,0
6,spectral_plus_dim,0.667,2,24,24,16,6.796166669422139e-05,53.471998195396736,53.47206615706343,4,4,4,4,6.135416666666667,0.020207852193995457,1.0,0.6666666666666666,0.75,0.75,0.024865530108638262,0.0,0.125,13.367940499962621,1.3333308052707964,0.7500014220378732,1,0,0
6,random_baseline,0.5,0,24,24,12,1.7801110031238445e-05,40.10399864654755,40.104016447657585,3,3,3,3,6.027777777777778,0.002309468822170757,0.0,0.3333333333333333,0.25,0.375,0.020836306995062115,-0.5,-0.25,-0.00010920944322379,0.999997276852657,1.0000027231547586,0,1,0
7,full_basis,0.5,5,24,24,12,0.0001270201399650735,40.10399864654755,40.104125666687516,3,3,3,3,6.541666666666667,0.028384279475982543,1.0,0.5,1.0,0.75,0.030952502568201895,0.0,0.0,0.0,1.0,1.0,1,1,1
7,spectral_only,0.5,1,24,24,12,5.211916674549381e-05,40.10399864654755,40.1040507657143,3,3,3,3,6.763888888888888,0.06331877729257651,1.0,0.6666666666666666,0.75,0.625,0.06265905119747142,-0.25,-0.125,-7.490097321749545e-05,0.9999981323374597,1.0000018676660285,0,1,0
7,spectral_plus_dim,0.667,2,24,24,16,6.840819667559118e-05,53.471998195396736,53.47206660359341,4,4,4,4,6.416666666666667,0.008733624454148492,0.0,0.8333333333333334,0.75,0.75,0.009273795266381363,-0.25,0.0,13.367940936905896,1.3333308160863353,0.7500014159541096,0,0,0
7,random_baseline,0.5,0,24,24,12,1.852041663369164e-05,40.10399864654755,40.104017166964184,3,3,3,3,6.152777777777778,-0.03275109170305668,0.0,0.5,0.0,0.375,-0.0338012745273166,-1.0,-0.375,-0.00010849972333204505,0.9999972945495874,1.000002705457732,0,1,0
8,full_basis,0.5,5,24,24,12,0.00012691125002068778,40.10399864654755,40.10412555779757,3,3,3,3,6.444444444444445,0.04386951631046121,1.0,0.6666666666666666,0.75,0.5,0.03475056219651415,0.0,0.0,0.0,1.0,1.0,1,1,1
8,spectral_only,0.5,1,24,24,12,5.230013669158022e-05,40.10399864654755,40.10405094668425,3,3,3,3,6.361111111111111,0.030371203599550034,1.0,0.6666666666666666,0.5,0.375,0.01722273647766953,-0.25,-0.125,-7.461111332673909e-05,0.9999981395651373,1.0000018604383238,0,1,0
8,spectral_plus_dim,0.667,2,24,24,16,6.708930663686867e-05,53.471998195396736,53.472065284703376,4,4,4,4,6.229166666666667,0.008998875140607598,1.0,0.8333333333333334,0.5,0.5,0.006881357539993166,-0.25,0.0,13.367939726905803,1.333330786819927,0.750001432416527,0,0,0
8,random_baseline,0.5,0,24,24,12,1.833041664212942e-05,40.10399864654755,40.104016976964196,3,3,3,3,6.333333333333333,0.025871766029246457,1.0,0.5,0.75,0.625,0.01040125233550468,0.0,0.125,-0.0001085808333769478,0.9999972925270938,1.0000027074802367,1,1,1
9,full_basis,0.5,5,24,24,12,0.00012812041667833305,40.10399864654755,40.10412676696423,3,3,3,3,6.208333333333333,0.021714285714285575,0.0,0.5,0.5,0.625,0.0350801346739569,0.0,0.0,0.0,1.0,1.0,1,1,1
9,spectral_only,0.5,1,24,24,12,5.291069673451906e-05,40.10399864654755,40.10405155724429,3,3,3,3,6.361111111111111,0.04685714285714271,1.0,0.6666666666666666,0.75,0.625,0.05238225202744859,0.25,0.0,-7.520971993812964e-05,0.9999981246388838,1.0000018753646331,1,1,1
9,spectral_plus_dim,0.667,2,24,24,16,6.766389007680118e-05,53.471998195396736,53.472065859286815,4,4,4,4,6.21875,0.023428571428571354,1.0,0.8333333333333334,0.75,0.75,0.03344831382334604,0.25,0.125,13.367939092322587,1.3333307609463878,0.7500014469704485,1,0,0
9,random_baseline,0.5,0,24,24,12,1.764249997601534e-05,40.10399864654755,40.10401628904753,3,3,3,3,5.875,-0.03314285714285725,0.0,0.3333333333333333,0.25,0.25,-0.03826923782613484,-0.25,-0.375,-0.00011047791669938078,0.9999972452232325,1.0000027547843564,0,1,0
10,full_basis,0.5,5,24,24,12,0.00012778638997891297,40.10399864654755,40.104126432937534,3,3,3,3,6.444444444444445,0.04504504504504503,1.0,0.5,0.75,0.5,0.05516007936467726,0.0,0.0,0.0,1.0,1.0,1,1,1
10,spectral_only,0.5,1,24,24,12,5.290791663962106e-05,40.10399864654755,40.10405155446419,3,3,3,3,6.666666666666666,0.08108108108108092,1.0,0.8333333333333334,0.75,0.625,0.0873735315471697,0.0,0.125,-7.487847334175513e-05,0.9999981328985319,1.0000018671049542,1,1,1
10,spectral_plus_dim,0.667,2,24,24,16,7.156333333114163e-05,53.471998195396736,53.472069758730065,4,4,4,4,6.385416666666667,0.03547297297297303,1.0,0.8333333333333334,0.75,0.75,0.04930210713797112,0.0,0.25,13.367943325792531,1.3333308692846488,0.7500013860299465,1,0,0
10,random_baseline,0.5,0,24,24,12,1.7938473320100456e-05,40.10399864654755,40.10401658502087,3,3,3,3,5.611111111111111,-0.09009009009009017,0.0,0.16666666666666666,0.0,0.125,-0.09453236200156692,-0.75,-0.375,-0.0001098479166614652,0.9999972609323171,1.0000027390751853,0,1,0
11,full_basis,0.5,5,24,24,12,0.00012761000000561276,40.10399864654755,40.10412625654756,3,3,3,3,6.458333333333333,0.04494382022471899,1.0,0.6666666666666666,1.0,0.875,0.04471480432373154,0.0,0.0,0.0,1.0,1.0,1,1,1
11,spectral_only,0.5,1,24,24,12,5.233555333688855e-05,40.10399864654755,40.10405098210089,3,3,3,3,6.347222222222222,0.026966292134831482,1.0,0.6666666666666666,0.5,0.5,0.020715802631714908,-0.5,-0.375,-7.52744466723243e-05,0.999998123024893,1.00000187697863,0,1,0
11,spectral_plus_dim,0.667,2,24,24,16,6.73601365997456e-05,53.471998195396736,53.472065555533334,4,4,4,4,6.270833333333333,0.014606741573033766,1.0,0.8333333333333334,0.5,0.625,0.009350792779351441,-0.5,-0.25,13.367939298985775,1.3333307703419488,0.750001441685425,0,0,0
11,random_baseline,0.5,0,24,24,12,1.8047499955476573e-05,40.10399864654755,40.10401669404751,3,3,3,3,6.236111111111111,0.008988764044943753,1.0,0.5,0.5,0.375,0.011149054312939805,-0.5,-0.5,-0.00010956250005023094,0.999997268049194,1.0000027319582696,0,1,0
12,full_basis,0.5,5,24,24,12,0.00013046902662608773,40.10399864654755,40.10412911557418,3,3,3,3,6.513888888888889,0.03646408839779003,1.0,0.6666666666666666,0.75,0.625,0.04389301488830408,0.0,0.0,0.0,1.0,1.0,1,1,1
12,spectral_only,0.5,1,24,24,12,5.3208609945916883e-05,40.10399864654755,40.1040518551575,3,3,3,3,6.847222222222222,0.08950276243093924,1.0,0.6666666666666666,0.75,0.75,0.09043612801564027,0.0,0.125,-7.726041668121297e-05,0.9999980735046893,1.000001926499022,1,1,1
12,spectral_plus_dim,0.667,2,24,24,16,7.553638667256261e-05,53.471998195396736,53.47207373178341,4,4,4,4,6.666666666666667,0.06077348066298338,1.0,0.8333333333333334,0.75,0.875,0.06478785638712076,0.0,0.25,13.367944616209229,1.3333308791642073,0.7500013804726743,1,0,0
12,random_baseline,0.5,0,24,24,12,1.988541674412166e-05,40.10399864654755,40.10401853196429,3,3,3,3,6.25,-0.0055248618784530246,1.0,0.5,0.5,0.375,-0.018700432642913378,-0.25,-0.25,-0.00011058360988869254,0.9999972425879248,1.0000027574196786,0,1,0
13,full_basis,0.5,5,24,24,12,0.0001389924999481688,40.10399864654755,40.1041376390475,3,3,3,3,6.527777777777778,0.026200873362445476,1.0,0.5,0.75,0.5,0.02824052989930892,0.0,0.0,0.0,1.0,1.0,1,1,1
13,spectral_only,0.5,1,24,24,12,5.683097328680257e-05,40.10399864654755,40.10405547752084,3,3,3,3,6.652777777777778,0.04585152838427953,1.0,0.5,0.75,0.75,0.05846731519500095,0.0,0.25,-8.216152666307153e-05,0.9999979512955146,1.0000020487086825,1,1,1
13,spectral_plus_dim,0.667,2,24,24,16,7.017166664203007e-05,53.471998195396736,53.47206836706338,4,4,4,4,6.677083333333333,0.049672489082969395,1.0,0.8333333333333334,0.75,0.875,0.0540010873913046,0.0,0.375,13.367930728015878,1.3333304620169704,0.7500016151189323,1,0,0
13,random_baseline,0.5,0,24,24,12,1.8947779996475825e-05,40.10399864654755,40.10401759432755,3,3,3,3,6.75,0.061135371179039444,1.0,0.5,0.75,0.625,0.060179799122400124,0.0,0.125,-0.00012004471994941923,0.9999970066749464,1.0000029933340138,1,1,1
14,full_basis,0.5,5,24,24,12,0.00013350083337475857,40.10399864654755,40.10413214738093,3,3,3,3,5.861111111111111,-0.045248868778280715,1.0,0.5,0.25,0.375,-0.05527996506538779,0.0,0.0,0.0,1.0,1.0,1,1,1
14,spectral_only,0.5,1,24,24,12,5.462624996046846e-05,40.10399864654755,40.104053272797515,3,3,3,3,6.333333333333333,0.03167420814479627,1.0,0.5,0.5,0.5,0.026126138101240065,0.25,0.125,-7.887458341571119e-05,0.9999980332554479,1.0000019667484201,1,1,1
14,spectral_plus_dim,0.667,2,24,24,16,6.988361002489303e-05,53.471998195396736,53.47206807900676,4,4,4,4,5.989583333333333,-0.024321266968325927,0.0,0.6666666666666666,0.5,0.5,-0.01593168759825947,0.25,0.125,13.36793593162583,1.3333306374141012,0.7500015164576344,1,0,0
14,random_baseline,0.5,0,24,24,12,2.107972327697401e-05,40.10399864654755,40.10401972627083,3,3,3,3,6.333333333333333,0.03167420814479627,1.0,0.6666666666666666,1.0,0.625,0.017139452475775335,0.75,0.25,-0.00011242111010290046,0.9999971967699066,1.0000028032379515,1,1,1
15,full_basis,0.5,5,24,24,12,0.00014003888994921,40.10399864654755,40.104138685437505,3,3,3,3,6.583333333333333,0.06756756756756754,1.0,0.8333333333333334,1.0,0.875,0.06886623854140728,0.0,0.0,0.0,1.0,1.0,1,1,1
15,spectral_only,0.5,1,24,24,12,5.707541674685975e-05,40.10399864654755,40.1040557219643,3,3,3,3,6.25,0.013513513513513375,1.0,0.6666666666666666,0.5,0.375,0.01660334908988051,-0.5,-0.5,-8.296347320424502e-05,0.9999979312989651,1.0000020687053144,0,1,0
15,spectral_plus_dim,0.667,2,24,24,16,7.644805339320252e-05,53.471998195396736,53.47207464345013,4,4,4,4,6.177083333333333,0.0016891891891890332,1.0,0.6666666666666666,0.5,0.5,0.008534803119372547,-0.5,-0.375,13.367935958012623,1.3333305837301712,0.7500015466549682,0,0,0
15,random_baseline,0.5,0,24,24,12,1.9496806683794905e-05,40.10399864654755,40.10401814335424,3,3,3,3,6.069444444444445,-0.015765765765765827,0.0,0.3333333333333333,0.5,0.375,-0.006138567785257981,-0.5,-0.5,-0.000120542083266173,0.9999969942732292,1.0000030057358051,0,1,0
16,full_basis,0.5,5,24,24,12,0.00015193319336200754,40.10399864654755,40.10415057974092,3,3,3,3,6.361111111111111,0.01664816870144281,1.0,0.6666666666666666,0.5,0.625,0.006984030160684912,0.0,0.0,0.0,1.0,1.0,1,1,1
16,spectral_only,0.5,1,24,24,12,7.428152671006197e-05,40.10399864654755,40.10407292807426,3,3,3,3,6.472222222222222,0.03440621531631516,1.0,0.6666666666666666,0.5,0.5,0.03926460544491028,0.0,-0.125,-7.76516666576299e-05,0.9999980637498729,1.0000019362538761,0,1,0
16,spectral_plus_dim,0.667,2,24,24,16,7.214472328390306e-05,53.471998195396736,53.47207034012002,4,4,4,4,6.302083333333333,0.007214206437291759,1.0,0.6666666666666666,0.75,0.625,0.023629992178746867,0.25,0.0,13.367919760379102,1.3333300809799986,0.7500018294532133,1,0,0
16,random_baseline,0.5,0,24,24,12,1.8897363333962857e-05,40.10399864654755,40.104017543910885,3,3,3,3,6.208333333333333,-0.007769145394006749,1.0,0.6666666666666666,0.75,0.5,-0.027257518278721,0.25,-0.125,-0.0001330358300322132,0.9999966827416088,1.0000033172693954,0,1,0
17,full_basis,0.5,5,24,24,12,0.00013405305663278947,40.10399864654755,40.104132699604186,3,3,3,3,6.5,0.03197353914002221,1.0,0.5,0.5,0.375,0.04302093086138617,0.0,0.0,0.0,1.0,1.0,1,1,1
17,spectral_only,0.5,1,24,24,12,5.711764000200977e-05,40.10399864654755,40.10405576418756,3,3,3,3,6.5,0.03197353914002221,1.0,0.5,0.5,0.5,0.04302093086138617,0.0,0.125,-7.693541662945336e-05,0.9999980816087657,1.0000019183949145,1,1,1
17,spectral_plus_dim,0.667,2,24,24,16,8.604791665372128e-05,53.471998195396736,53.47208424331339,4,4,4,4,6.59375,0.0468577728776185,1.0,0.8333333333333334,1.0,0.75,0.04978590873576155,0.5,0.375,13.367951543709204,1.3333310221128691,0.7500013000637646,1,0,0
17,random_baseline,0.5,0,24,24,12,2.0248193371420106e-05,40.10399864654755,40.104018894740925,3,3,3,3,6.027777777777778,-0.04299889746416752,0.0,0.3333333333333333,0.25,0.125,-0.033043546639639376,-0.25,-0.25,-0.00011380486326117989,0.9999971622659412,1.0000028377421115,0,1,0
18,full_basis,0.5,5,24,24,12,0.00014085333328694104,40.10399864654755,40.10413949988084,3,3,3,3,6.138888888888889,-0.0022573363431150906,0.0,0.5,0.25,0.375,0.00038711013866410404,0.0,0.0,0.0,1.0,1.0,1,1,1
18,spectral_only,0.5,1,24,24,12,5.752736333912859e-05,40.10399864654755,40.10405617391089,3,3,3,3,6.375,0.03611738148984189,1.0,0.6666666666666666,0.5,0.625,0.04628026214206743,0.25,0.25,-8.33259699462019e-05,0.9999979222601212,1.0000020777441958,1,1,1
18,spectral_plus_dim,0.667,2,24,24,16,7.453222332211832e-05,53.471998195396736,53.47207272762006,4,4,4,4,6.270833333333333,0.019187358916478603,1.0,0.6666666666666666,0.5,0.75,0.03297034044311667,0.25,0.375,13.367933227739222,1.3333305088812326,0.7500015887576722,1,0,0
18,random_baseline,0.5,0,24,24,12,2.0209863335670283e-05,40.10399864654755,40.10401885641089,3,3,3,3,6.263888888888889,0.01805869074492117,1.0,0.5,0.75,0.75,0.027017930755612207,0.5,0.375,-0.00012064346994833386,0.9999969917452051,1.0000030082638447,1,1,1
19,full_basis,0.5,5,24,24,12,0.00013448125003681828,40.10399864654755,40.10413312779759,3,3,3,3,6.569444444444445,0.017204301075268935,1.0,0.6666666666666666,0.75,0.5,0.0055852178856163615,0.0,0.0,0.0,1.0,1.0,1,1,1
19,spectral_only,0.5,1,24,24,12,5.737471995720019e-05,40.10399864654755,40.10405602126751,3,3,3,3,6.444444444444445,-0.0021505376344085336,1.0,0.3333333333333333,0.5,0.5,-0.00585353668886851,-0.25,0.0,-7.710653007819701e-05,0.9999980773420577,1.000001922661639,0,1,0
19,spectral_plus_dim,0.667,2,24,24,16,7.261458338083078e-05,53.471998195396736,53.47207080998012,4,4,4,4,6.427083333333333,-0.004838709677419395,1.0,0.5,0.5,0.625,-0.0077865283505552385,-0.25,0.125,13.367937682182529,1.333330672915524,0.7500014964880037,0,0,0
19,random_baseline,0.5,0,24,24,12,1.8664863406835746e-05,40.10399864654755,40.104017311410956,3,3,3,3,6.055555555555555,-0.062365591397849474,0.0,0.5,0.25,0.25,-0.06143293420171567,-0.5,-0.25,-0.00011581638663216154,0.9999971121084636,1.0000028878998763,0,1,0
20,full_basis,0.5,5,24,24,12,0.0001275269433002298,40.10399864654755,40.104126173490855,3,3,3,3,6.347222222222222,0.01330376940133049,1.0,0.5,0.5,0.5,0.015340855612154564,0.0,0.0,0.0,1.0,1.0,1,1,1
20,spectral_only,0.5,1,24,24,12,5.4819306630330784e-05,40.10399864654755,40.104053465854186,3,3,3,3,6.555555555555555,0.04656319290465638,1.0,0.5,0.5,0.5,0.038905109351645734,0.0,0.0,-7.270763666866742e-05,0.9999981870285278,1.000001812974759,1,1,1
20,spectral_plus_dim,0.667,2,24,24,16,6.827194660824413e-05,53.471998195396736,53.472066467343346,4,4,4,4,6.416666666666667,0.024390243902439046,1.0,0.6666666666666666,0.5,0.5,0.023674777211787207,0.0,0.0,13.367940293852492,1.333330795839377,0.7500014273430669,1,0,0
20,random_baseline,0.5,0,24,24,12,1.750986334324504e-05,40.10399864654755,40.10401615641089,3,3,3,3,6.097222222222222,-0.026607538802660646,0.0,0.5,0.25,0.25,-0.01285121851128157,-0.25,-0.25,-0.00011001707996172172,0.9999972567141973,1.0000027432933283,0,1,0
21,full_basis,0.5,5,24,24,12,0.00012837097000253076,40.10399864654755,40.104127017517555,3,3,3,3,6.513888888888889,0.018458197611292082,1.0,0.5,0.5,0.5,0.018273066749529693,0.0,0.0,0.0,1.0,1.0,1,1,1
21,spectral_only,0.5,1,24,24,12,5.2127083278416346e-05,40.10399864654755,40.10405077363083,3,3,3,3,6.555555555555555,0.02497285559174811,0.0,0.6666666666666666,0.25,0.5,0.01731412186257003,-0.25,0.0,-7.624388672411442e-05,0.9999980988518541,1.0000019011517602,0,1,0
21,spectral_plus_dim,0.667,2,24,24,16,6.694208326128622e-05,53.471998195396736,53.472065137479994,4,4,4,4,6.322916666666667,-0.01140065146579794,0.0,0.8333333333333334,0.5,0.625,-0.0109290152985351,0.0,0.125,13.367938119962439,1.3333307346179932,0.7500014617802279,1,0,0
21,random_baseline,0.5,0,24,24,12,1.8085276630396643e-05,40.10399864654755,40.10401673182418,3,3,3,3,6.541666666666667,0.0228013029315961,1.0,0.5,0.75,0.375,0.026093585705846745,0.25,-0.125,-0.00011028569337412364,0.9999972500163555,1.000002749991207,0,1,0
22,full_basis,0.5,5,24,24,12,0.0001273831966682337,40.10399864654755,40.10412602974422,3,3,3,3,6.652777777777778,0.07761529808773915,1.0,0.8333333333333334,0.75,0.75,0.08312438358285118,0.0,0.0,0.0,1.0,1.0,1,1,1
22,spectral_only,0.5,1,24,24,12,5.4917639936320483e-05,40.10399864654755,40.10405356418749,3,3,3,3,6.569444444444445,0.06411698537682797,1.0,0.8333333333333334,0.5,0.625,0.06642502801766348,-0.25,-0.125,-7.246555673390276e-05,0.9999981930648063,1.0000018069384586,0,1,0
22,spectral_plus_dim,0.667,2,24,24,16,6.779402659352248e-05,53.471998195396736,53.47206598942333,4,4,4,4,6.427083333333333,0.04105736782902136,1.0,0.8333333333333334,0.75,0.75,0.05208260407995555,0.0,0.0,13.367939959679106,1.3333307887015027,0.7500014313581365,1,0,0
22,random_baseline,0.5,0,24,24,12,2.024680667091161e-05,40.10399864654755,40.10401889335422,3,3,3,3,6.236111111111111,0.01012373453318327,1.0,0.6666666666666666,0.75,0.5,-0.0018008640347295102,0.0,-0.25,-0.00010713638999959585,0.9999973285444516,1.0000026714626853,0,1,0
23,full_basis,0.5,5,24,24,12,0.00013212152659737816,40.10399864654755,40.10413076807415,3,3,3,3,6.111111111111111,-0.003397508493771295,1.0,0.3333333333333333,0.5,0.375,0.005420838548185286,0.0,0.0,0.0,1.0,1.0,1,1,1
23,spectral_only,0.5,1,24,24,12,5.396249995101243e-05,40.10399864654755,40.1040526090475,3,3,3,3,6.263888888888889,0.021517553793884536,1.0,0.5,0.5,0.5,0.03018617021276601,0.0,0.125,-7.815902664987107e-05,0.9999980510978507,1.0000019489059475,1,1,1
23,spectral_plus_dim,0.667,2,24,24,16,6.70823633360366e-05,53.471998195396736,53.47206527776007,4,4,4,4,6.125,-0.0011325028312570984,1.0,0.6666666666666666,0.5,0.625,0.005131414267834811,0.0,0.25,13.367934509685924,1.3333306134221912,0.7500015299531385,1,0,0
23,random_baseline,0.5,0,24,24,12,1.822333336652567e-05,40.10399864654755,40.104016869880915,3,3,3,3,6.208333333333333,0.01245753114382775,1.0,0.6666666666666666,0.5,0.375,-0.006375156445556945,0.0,0.0,-0.00011389819323426309,0.9999971599386135,1.0000028400694525,1,1,1
24,full_basis,0.5,5,24,24,12,0.00012848958334264656,40.10399864654755,40.10412713613089,3,3,3,3,6.375,0.013245033112582627,0.0,0.6666666666666666,0.25,0.625,0.011659744936727168,0.0,0.0,0.0,1.0,1.0,1,1,1
24,spectral_only,0.5,1,24,24,12,5.222569336183369e-05,40.10399864654755,40.10405087224091,3,3,3,3,6.527777777777778,0.03752759381898452,1.0,0.5,0.5,0.625,0.03299633871455521,0.25,0.0,-7.626388998005496e-05,0.9999980983530767,1.0000019016505395,1,1,1
24,spectral_plus_dim,0.667,2,24,24,16,6.633000002087405e-05,53.471998195396736,53.47206452539676,4,4,4,4,6.416666666666667,0.019867549668874274,1.0,0.6666666666666666,0.75,0.75,0.020502630898893315,0.5,0.125,13.367937389265869,1.3333307154121385,0.7500014725835634,1,0,0
24,random_baseline,0.5,0,24,24,12,1.8205416660445434e-05,40.10399864654755,40.10401685196421,3,3,3,3,6.097222222222222,-0.030905077262693204,0.0,0.5,0.5,0.375,-0.024318421351015945,0.25,-0.25,-0.0001102841666806853,0.9999972500544319,1.0000027499531303,0,1,0
25,full_basis,0.5,5,24,24,12,0.0001268097233454076,40.10399864654755,40.1041254562709,3,3,3,3,6.458333333333333,0.04260089686098656,1.0,0.5,0.5,0.5,0.045865823764059815,0.0,0.0,0.0,1.0,1.0,1,1,1
