artifact_role,source_stage,growth_seed,run_offset,arm,run_seed,bin_family,requested_bins,map_kind,shuffle_index,fine_events,fine_edges,occupied_bins,empty_bins,coarse_edges,internalized_fine_edges,edge_retention,fine_edge_crossing_rate,mean_events_per_bin,occupancy_cv,max_bin_fraction,causal_depth,max_layer_width,comparable_pair_fraction,dependency_density,audit_assignment_rows,audit_unique_events,audit_backward_edges,audit_quotient_edges,audit_quotient_witness_errors,audit_quotient_invalid_edges,audit_quotient_acyclic,audit_map_integrity_pass,shuffle_seed
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,wide_128_32_8,128,shuffled_clock,15,2048,2291,128,0,1092,267,0.47664775207333043,0.883457005674378,16.0,0.31616940166812646,0.0146484375,116,2,0.9974163385826772,8.53125,2048,2048,0,1092,0,0,1,1,4306832777971429337
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,wide_128_32_8,32,clock,-1,2048,2291,32,0,175,873,0.07638585770405937,0.6189436927106067,64.0,0.6077249683012655,0.08154296875,32,1,1.0,5.46875,2048,2048,0,175,0,0,1,1,
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,wide_128_32_8,32,event_count,-1,2048,2291,32,0,214,788,0.09340899170667831,0.6560453950240069,64.0,0.0,0.03125,32,1,1.0,6.6875,2048,2048,0,214,0,0,1,1,
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,wide_128_32_8,32,shuffled_clock,0,2048,2291,32,0,214,806,0.09340899170667831,0.6481885639458752,64.0,0.20166581966853145,0.046875,32,1,1.0,6.6875,2048,2048,0,214,0,0,1,1,13559962511731551581
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,wide_128_32_8,32,shuffled_clock,1,2048,2291,32,0,206,803,0.08991706678306416,0.6494980357922304,64.0,0.16106492567364897,0.04443359375,32,1,1.0,6.4375,2048,2048,0,206,0,0,1,1,16026616433419180932
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,wide_128_32_8,32,shuffled_clock,2,2048,2291,32,0,207,815,0.09035355739851593,0.6442601484068092,64.0,0.137824945948861,0.044921875,32,1,1.0,6.46875,2048,2048,0,207,0,0,1,1,5088485693683111391
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,wide_128_32_8,32,shuffled_clock,3,2048,2291,32,0,212,798,0.09253601047577477,0.6516804888694893,64.0,0.180654611647966,0.044921875,32,1,1.0,6.625,2048,2048,0,212,0,0,1,1,13262201665031434797
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,wide_128_32_8,32,shuffled_clock,4,2048,2291,32,0,209,775,0.09122653862941947,0.6617197730248799,64.0,0.18191445226685093,0.04248046875,32,1,1.0,6.53125,2048,2048,0,209,0,0,1,1,5473015500346693908
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,wide_128_32_8,32,shuffled_clock,5,2048,2291,32,0,213,807,0.09297250109122654,0.6477520733304234,64.0,0.1587005415717328,0.0400390625,32,1,1.0,6.65625,2048,2048,0,213,0,0,1,1,10403463851612278567
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,wide_128_32_8,32,shuffled_clock,6,2048,2291,32,0,212,814,0.09253601047577477,0.644696639022261,64.0,0.1657875419703804,0.04296875,32,1,1.0,6.625,2048,2048,0,212,0,0,1,1,17714824537504103028
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,wide_128_32_8,32,shuffled_clock,7,2048,2291,32,0,215,813,0.09384548232213008,0.6451331296377127,64.0,0.1559472874134491,0.0419921875,32,1,1.0,6.71875,2048,2048,0,215,0,0,1,1,13198831531388614328
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,wide_128_32_8,32,shuffled_clock,8,2048,2291,32,0,222,782,0.09690091663029245,0.6586643387167176,64.0,0.15544145641034035,0.041015625,32,1,1.0,6.9375,2048,2048,0,222,0,0,1,1,4182446135888518396
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,wide_128_32_8,32,shuffled_clock,9,2048,2291,32,0,208,805,0.0907900480139677,0.6486250545613269,64.0,0.16917322971801954,0.0439453125,32,1,1.0,6.5,2048,2048,0,208,0,0,1,1,9287483434258809559
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,wide_128_32_8,32,shuffled_clock,10,2048,2291,32,0,208,820,0.0907900480139677,0.6420776953295504,64.0,0.15427175109359417,0.0400390625,32,1,1.0,6.5,2048,2048,0,208,0,0,1,1,12185953763292851831
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,wide_128_32_8,32,shuffled_clock,11,2048,2291,32,0,207,797,0.09035355739851593,0.6521169794849411,64.0,0.1558967781692373,0.04150390625,32,1,1.0,6.46875,2048,2048,0,207,0,0,1,1,13348644807076250337
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,wide_128_32_8,32,shuffled_clock,12,2048,2291,32,0,213,813,0.09297250109122654,0.6451331296377127,64.0,0.17708827475711544,0.041015625,32,1,1.0,6.65625,2048,2048,0,213,0,0,1,1,16514286550035982119
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,wide_128_32_8,32,shuffled_clock,13,2048,2291,32,0,207,784,0.09035355739851593,0.6577913574858141,64.0,0.1404288506567443,0.03955078125,32,1,1.0,6.46875,2048,2048,0,207,0,0,1,1,14637357272880369050
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,wide_128_32_8,32,shuffled_clock,14,2048,2291,32,0,208,795,0.0907900480139677,0.6529899607158446,64.0,0.14009195568763788,0.03857421875,32,1,1.0,6.5,2048,2048,0,208,0,0,1,1,5762531856576649771
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,wide_128_32_8,32,shuffled_clock,15,2048,2291,32,0,213,801,0.09297250109122654,0.650371017023134,64.0,0.137939181315301,0.0390625,32,1,1.0,6.65625,2048,2048,0,213,0,0,1,1,4168747766614869937
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,wide_128_32_8,8,clock,-1,2048,2291,8,0,25,1725,0.010912265386294195,0.24705368834570057,256.0,0.6000967765144516,0.26904296875,8,1,1.0,3.125,2048,2048,0,25,0,0,1,1,
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,wide_128_32_8,8,event_count,-1,2048,2291,8,0,27,1605,0.01178524661719773,0.2994325621999127,256.0,0.0,0.125,8,1,1.0,3.375,2048,2048,0,27,0,0,1,1,
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,wide_128_32_8,8,shuffled_clock,0,2048,2291,8,0,27,1611,0.01178524661719773,0.2968136185072021,256.0,0.059351499108519334,0.13427734375,8,1,1.0,3.375,2048,2048,0,27,0,0,1,1,7519881853296244501
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,wide_128_32_8,8,shuffled_clock,1,2048,2291,8,0,27,1611,0.01178524661719773,0.2968136185072021,256.0,0.049806055215814014,0.1328125,8,1,1.0,3.375,2048,2048,0,27,0,0,1,1,13474471605037366502
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,wide_128_32_8,8,shuffled_clock,2,2048,2291,8,0,27,1608,0.01178524661719773,0.2981230903535574,256.0,0.043095389679258536,0.13330078125,8,1,1.0,3.375,2048,2048,0,27,0,0,1,1,17251783922146270672
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,wide_128_32_8,8,shuffled_clock,3,2048,2291,8,0,26,1619,0.011348756001745963,0.29332169358358795,256.0,0.08682074519880027,0.1376953125,8,1,1.0,3.25,2048,2048,0,26,0,0,1,1,11045404873336796763
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,wide_128_32_8,8,shuffled_clock,4,2048,2291,8,0,27,1601,0.01178524661719773,0.3011785246617198,256.0,0.08568347195388051,0.14013671875,8,1,1.0,3.375,2048,2048,0,27,0,0,1,1,8127678442983191727
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,wide_128_32_8,8,shuffled_clock,5,2048,2291,8,0,27,1595,0.01178524661719773,0.3037974683544304,256.0,0.06123154787654108,0.13623046875,8,1,1.0,3.375,2048,2048,0,27,0,0,1,1,11842535776260004710
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,wide_128_32_8,8,shuffled_clock,6,2048,2291,8,0,27,1605,0.01178524661719773,0.2994325621999127,256.0,0.059498227389561786,0.138671875,8,1,1.0,3.375,2048,2048,0,27,0,0,1,1,5981354665060863775
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,wide_128_32_8,8,shuffled_clock,7,2048,2291,8,0,27,1614,0.01178524661719773,0.2955041466608468,256.0,0.09618308492605578,0.14501953125,8,1,1.0,3.375,2048,2048,0,27,0,0,1,1,16060534214212893073
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,wide_128_32_8,8,shuffled_clock,8,2048,2291,8,0,27,1610,0.01178524661719773,0.29725010912265387,256.0,0.0516537342205631,0.13232421875,8,1,1.0,3.375,2048,2048,0,27,0,0,1,1,1614189466374921571
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,wide_128_32_8,8,shuffled_clock,9,2048,2291,8,0,26,1611,0.011348756001745963,0.2968136185072021,256.0,0.06752923887234752,0.138671875,8,1,1.0,3.25,2048,2048,0,26,0,0,1,1,11919680212806334841
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,wide_128_32_8,8,shuffled_clock,10,2048,2291,8,0,27,1606,0.01178524661719773,0.29899607158446095,256.0,0.12103072956898178,0.14794921875,8,1,1.0,3.375,2048,2048,0,27,0,0,1,1,11628118639746846547
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,wide_128_32_8,8,shuffled_clock,11,2048,2291,8,0,27,1590,0.01178524661719773,0.30597992143168923,256.0,0.0775368485987469,0.13720703125,8,1,1.0,3.375,2048,2048,0,27,0,0,1,1,7688864169020193661
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,wide_128_32_8,8,shuffled_clock,12,2048,2291,8,0,27,1613,0.01178524661719773,0.29594063727629855,256.0,0.12299593262366153,0.146484375,8,1,1.0,3.375,2048,2048,0,27,0,0,1,1,11259795894762104360
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,wide_128_32_8,8,shuffled_clock,13,2048,2291,8,0,27,1611,0.01178524661719773,0.2968136185072021,256.0,0.08191158363431965,0.14501953125,8,1,1.0,3.375,2048,2048,0,27,0,0,1,1,2106646400166932828
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,wide_128_32_8,8,shuffled_clock,14,2048,2291,8,0,27,1592,0.01178524661719773,0.30510694020078566,256.0,0.1000052314479812,0.1455078125,8,1,1.0,3.375,2048,2048,0,27,0,0,1,1,1660516964891964378
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,wide_128_32_8,8,shuffled_clock,15,2048,2291,8,0,27,1608,0.01178524661719773,0.2981230903535574,256.0,0.03699907244252405,0.12890625,8,1,1.0,3.375,2048,2048,0,27,0,0,1,1,9117976944923129863
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,compact_64_16_4,64,clock,-1,2048,2291,64,0,442,534,0.19292885202968135,0.766914011348756,32.0,0.6130555061097066,0.04248046875,64,1,1.0,6.90625,2048,2048,0,442,0,0,1,1,
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,compact_64_16_4,64,event_count,-1,2048,2291,64,0,525,493,0.22915757311217808,0.7848101265822784,32.0,0.0,0.015625,64,1,1.0,8.203125,2048,2048,0,525,0,0,1,1,
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,compact_64_16_4,64,shuffled_clock,0,2048,2291,64,0,517,496,0.22566564818856394,0.7835006547359232,32.0,0.23078433380573893,0.025390625,64,1,1.0,8.078125,2048,2048,0,517,0,0,1,1,7683104191351849378
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,compact_64_16_4,64,shuffled_clock,1,2048,2291,64,0,523,475,0.22828459188127456,0.7926669576604103,32.0,0.21136191503434135,0.0224609375,64,1,1.0,8.171875,2048,2048,0,523,0,0,1,1,18288501600253085408
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,compact_64_16_4,64,shuffled_clock,2,2048,2291,64,0,524,501,0.22872108249672632,0.7813182016586644,32.0,0.22957215209139156,0.025390625,64,1,1.0,8.1875,2048,2048,0,524,0,0,1,1,18351784504642466971
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,compact_64_16_4,64,shuffled_clock,3,2048,2291,64,0,515,498,0.2247926669576604,0.7826276735050196,32.0,0.22368996933468516,0.02392578125,64,1,1.0,8.046875,2048,2048,0,515,0,0,1,1,8549983979051385620
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,compact_64_16_4,64,shuffled_clock,4,2048,2291,64,0,516,486,0.22522915757311218,0.7878655608904409,32.0,0.22527815698791798,0.0234375,64,1,1.0,8.0625,2048,2048,0,516,0,0,1,1,1082979263278491151
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,compact_64_16_4,64,shuffled_clock,5,2048,2291,64,0,521,499,0.22741161065037102,0.7821911828895679,32.0,0.21521376416417767,0.0234375,64,1,1.0,8.140625,2048,2048,0,521,0,0,1,1,2326948655932652534
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,compact_64_16_4,64,shuffled_clock,6,2048,2291,64,0,525,494,0.22915757311217808,0.7843736359668267,32.0,0.23078433380573893,0.02685546875,64,1,1.0,8.203125,2048,2048,0,525,0,0,1,1,17191485460883296803
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,compact_64_16_4,64,shuffled_clock,7,2048,2291,64,0,509,493,0.2221737232649498,0.7848101265822784,32.0,0.24416554932297568,0.02294921875,64,1,1.0,7.953125,2048,2048,0,509,0,0,1,1,24347914061557106
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,compact_64_16_4,64,shuffled_clock,8,2048,2291,64,0,517,497,0.22566564818856394,0.7830641641204714,32.0,0.24968978769538228,0.02734375,64,1,1.0,8.078125,2048,2048,0,517,0,0,1,1,9838362928597272600
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,compact_64_16_4,64,shuffled_clock,9,2048,2291,64,0,520,498,0.22697512003491924,0.7826276735050196,32.0,0.23299028779403919,0.025390625,64,1,1.0,8.125,2048,2048,0,520,0,0,1,1,17693670390058867192
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,compact_64_16_4,64,shuffled_clock,10,2048,2291,64,0,519,479,0.22653862941946748,0.7909209951986033,32.0,0.2400035135324825,0.0263671875,64,1,1.0,8.109375,2048,2048,0,519,0,0,1,1,13992791384203262139
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,compact_64_16_4,64,shuffled_clock,11,2048,2291,64,0,524,502,0.22872108249672632,0.7808817110432126,32.0,0.24757003578593192,0.0283203125,64,1,1.0,8.1875,2048,2048,0,524,0,0,1,1,4657563539283140501
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,compact_64_16_4,64,shuffled_clock,12,2048,2291,64,0,530,495,0.23134002618943691,0.7839371453513749,32.0,0.20282907320329582,0.02294921875,64,1,1.0,8.28125,2048,2048,0,530,0,0,1,1,742276042047390379
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,compact_64_16_4,64,shuffled_clock,13,2048,2291,64,0,515,495,0.2247926669576604,0.7839371453513749,32.0,0.22019787277492753,0.02197265625,64,1,1.0,8.046875,2048,2048,0,515,0,0,1,1,10109932461330541001
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,compact_64_16_4,64,shuffled_clock,14,2048,2291,64,0,511,486,0.22304670449585334,0.7878655608904409,32.0,0.25472956792994755,0.0244140625,64,1,1.0,7.984375,2048,2048,0,511,0,0,1,1,9807562232092936657
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,compact_64_16_4,64,shuffled_clock,15,2048,2291,64,0,518,486,0.22610213880401572,0.7878655608904409,32.0,0.2215313541533475,0.02294921875,64,1,1.0,8.09375,2048,2048,0,518,0,0,1,1,16920199379022744770
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,compact_64_16_4,16,clock,-1,2048,2291,16,0,69,1306,0.030117852466171977,0.42994325621999124,128.0,0.6051603717369747,0.15576171875,16,1,1.0,4.3125,2048,2048,0,69,0,0,1,1,
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,compact_64_16_4,16,event_count,-1,2048,2291,16,0,82,1207,0.03579223046704496,0.47315582714971627,128.0,0.0,0.0625,16,1,1.0,5.125,2048,2048,0,82,0,0,1,1,
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,compact_64_16_4,16,shuffled_clock,0,2048,2291,16,0,83,1204,0.03622872108249672,0.4744652989960716,128.0,0.12256747716394155,0.07470703125,16,1,1.0,5.1875,2048,2048,0,83,0,0,1,1,10585976366878118379
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,compact_64_16_4,16,shuffled_clock,1,2048,2291,16,0,82,1201,0.03579223046704496,0.47577477084242686,128.0,0.09208592567995032,0.07568359375,16,1,1.0,5.125,2048,2048,0,82,0,0,1,1,16626051705371309350
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,compact_64_16_4,16,shuffled_clock,2,2048,2291,16,0,81,1224,0.03535573985159319,0.46573548668703624,128.0,0.10134190787461358,0.07275390625,16,1,1.0,5.0625,2048,2048,0,81,0,0,1,1,17742663574517693735
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,compact_64_16_4,16,shuffled_clock,3,2048,2291,16,0,82,1197,0.03579223046704496,0.47752073330423395,128.0,0.11594830924453649,0.07421875,16,1,1.0,5.125,2048,2048,0,82,0,0,1,1,15041640893386505632
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,compact_64_16_4,16,shuffled_clock,4,2048,2291,16,0,80,1198,0.034919249236141425,0.4770842426887822,128.0,0.10162257838443187,0.07958984375,16,1,1.0,5.0,2048,2048,0,80,0,0,1,1,5210554866892703804
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,compact_64_16_4,16,shuffled_clock,5,2048,2291,16,0,82,1214,0.03579223046704496,0.4701003928415539,128.0,0.13582670293122287,0.0810546875,16,1,1.0,5.125,2048,2048,0,82,0,0,1,1,17684461665285680244
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,compact_64_16_4,16,shuffled_clock,6,2048,2291,16,0,80,1219,0.034919249236141425,0.4679179397642951,128.0,0.1333780849377688,0.08349609375,16,1,1.0,5.0,2048,2048,0,80,0,0,1,1,1543764564019156961
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,compact_64_16_4,16,shuffled_clock,7,2048,2291,16,0,82,1220,0.03579223046704496,0.4674814491488433,128.0,0.1464366241615578,0.08203125,16,1,1.0,5.125,2048,2048,0,82,0,0,1,1,14589856225619181485
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,compact_64_16_4,16,shuffled_clock,8,2048,2291,16,0,81,1206,0.03535573985159319,0.473592317765168,128.0,0.12532509807829129,0.080078125,16,1,1.0,5.0625,2048,2048,0,81,0,0,1,1,982695283466530
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,compact_64_16_4,16,shuffled_clock,9,2048,2291,16,0,85,1211,0.037101702313400264,0.4714098646879092,128.0,0.09568319307746789,0.07177734375,16,1,1.0,5.3125,2048,2048,0,85,0,0,1,1,14975918753338680505
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,compact_64_16_4,16,shuffled_clock,10,2048,2291,16,0,82,1211,0.03579223046704496,0.4714098646879092,128.0,0.08893905919223567,0.07080078125,16,1,1.0,5.125,2048,2048,0,82,0,0,1,1,17441003229810021347
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,compact_64_16_4,16,shuffled_clock,11,2048,2291,16,0,82,1208,0.03579223046704496,0.4727193365342645,128.0,0.10844095215446362,0.0771484375,16,1,1.0,5.125,2048,2048,0,82,0,0,1,1,4337032231045792855
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,compact_64_16_4,16,shuffled_clock,12,2048,2291,16,0,78,1203,0.034046268005237884,0.47490178961152335,128.0,0.11527960800086602,0.07763671875,16,1,1.0,4.875,2048,2048,0,78,0,0,1,1,15307377417409381964
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,compact_64_16_4,16,shuffled_clock,13,2048,2291,16,0,79,1217,0.034482758620689655,0.4687909209951986,128.0,0.10915155747858113,0.07958984375,16,1,1.0,4.9375,2048,2048,0,79,0,0,1,1,7204098664136657906
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,compact_64_16_4,16,shuffled_clock,14,2048,2291,16,0,80,1210,0.034919249236141425,0.471846355303361,128.0,0.11844808110166524,0.0849609375,16,1,1.0,5.0,2048,2048,0,80,0,0,1,1,524226169573461607
