stage,target_nodes,growth_seed,run_offset,arm,run_seed,start_family,chain_seed_family,window,sample_index,step,endpoint_edge_sha256,residual_scc_count,residual_nontrivial_scc_count,largest_residual_scc_node_fraction,candidate_cycle_flexible_fraction,selected_cycle_flexible_fraction,source_flexible_edge_jaccard,residual_component_profile_sha256,source_spectrum_computed,observed_effect_computed
v17e,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_d,early,7,1984,d0a90ec281fc194bd87e7817869af1b3f94d758e75b66772d78355d186c3123b,2825,185,0.39602254932665204,0.5183666638774997,0.5828203693340794,1.0,570d3a68c328880cbb2d0f5bbc4a3191ed45389e77fc05d6deeb4cf143dcdeb0,0,0
v17e,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_d,late,7,4032,2344b9918a28c65f72151b01875cddf15608fb5feedf641588d0a623a08c8b93,2825,185,0.39602254932665204,0.5183666638774997,0.5828203693340794,1.0,570d3a68c328880cbb2d0f5bbc4a3191ed45389e77fc05d6deeb4cf143dcdeb0,0,0
v17e,1536,9299,123403,exposure_matched_local,1993113403,v16x_random_cost_a0,stability_seed_c,early,7,1984,638df80599fb993a3af108301ff01a33608a680bc3e103896de2f44a84df30b3,2825,185,0.39602254932665204,0.5183666638774997,0.5828203693340794,1.0,570d3a68c328880cbb2d0f5bbc4a3191ed45389e77fc05d6deeb4cf143dcdeb0,0,0
v17e,1536,9299,123403,exposure_matched_local,1993113403,v16x_random_cost_a0,stability_seed_c,late,7,4032,7fd296c24bdf0f66db32ba5f3910feed038d2ac36fb3fffced9c0386ca25aed2,2825,185,0.39602254932665204,0.5183666638774997,0.5828203693340794,1.0,570d3a68c328880cbb2d0f5bbc4a3191ed45389e77fc05d6deeb4cf143dcdeb0,0,0
v17e,1536,9299,123403,exposure_matched_local,1993113403,v16x_random_cost_a0,stability_seed_d,early,7,1984,a53dd95860343853481e2a5fd7d2a6a9d12483818145f6e21517483471cacbdd,2825,185,0.39602254932665204,0.5183666638774997,0.5828203693340794,1.0,570d3a68c328880cbb2d0f5bbc4a3191ed45389e77fc05d6deeb4cf143dcdeb0,0,0
v17e,1536,9299,123403,exposure_matched_local,1993113403,v16x_random_cost_a0,stability_seed_d,late,7,4032,b1463b49b30147483972405e147f8de0c285631c31e5fc6cfee5fc04b54d8a06,2825,185,0.39602254932665204,0.5183666638774997,0.5828203693340794,1.0,570d3a68c328880cbb2d0f5bbc4a3191ed45389e77fc05d6deeb4cf143dcdeb0,0,0
v17e,1536,9299,127341,exposure_matched_local,1993117341,source_assignment,stability_seed_c,early,7,1984,958452a298e0eea9f51c3582471b80790f4ca69be28439b9ecaef483de12ae77,2578,175,0.4208287379864503,0.5586373520173955,0.6128299744535907,1.0,f0610f1e0cba54399057019ef5e97ae1c12fa8fbbb2df2bc12a4e932cf105b7f,0,0
v17e,1536,9299,127341,exposure_matched_local,1993117341,source_assignment,stability_seed_c,late,7,4032,c6da41897de744c581b3ffdd1846505d18b24b221f2b53ee0edb5b5bbe6f0c05,2578,175,0.4208287379864503,0.5586373520173955,0.6128299744535907,1.0,f0610f1e0cba54399057019ef5e97ae1c12fa8fbbb2df2bc12a4e932cf105b7f,0,0
v17e,1536,9299,127341,exposure_matched_local,1993117341,source_assignment,stability_seed_d,early,7,1984,6b99590fdd629a15b2413e54cef56483d27b34c6a7accff0e5d75c039463b3b5,2578,175,0.4208287379864503,0.5586373520173955,0.6128299744535907,1.0,f0610f1e0cba54399057019ef5e97ae1c12fa8fbbb2df2bc12a4e932cf105b7f,0,0
v17e,1536,9299,127341,exposure_matched_local,1993117341,source_assignment,stability_seed_d,late,7,4032,d7d2e8f3e784850b5976a7538935955db2b101519d9f13384bdc188671b71c21,2578,175,0.4208287379864503,0.5586373520173955,0.6128299744535907,1.0,f0610f1e0cba54399057019ef5e97ae1c12fa8fbbb2df2bc12a4e932cf105b7f,0,0
v17e,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,stability_seed_c,early,7,1984,3f31ef68cf3946c073e0497f4f1c8607a77cbe443899be93b8bc3839b1e85536,2578,175,0.4208287379864503,0.5586373520173955,0.6128299744535907,1.0,f0610f1e0cba54399057019ef5e97ae1c12fa8fbbb2df2bc12a4e932cf105b7f,0,0
v17e,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,stability_seed_c,late,7,4032,ac9eeeb2f62e7db8523487b56fe8ec3cf3f1152fe62c53d6061f1ffbf878f0bf,2578,175,0.4208287379864503,0.5586373520173955,0.6128299744535907,1.0,f0610f1e0cba54399057019ef5e97ae1c12fa8fbbb2df2bc12a4e932cf105b7f,0,0
v17e,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,stability_seed_d,early,7,1984,4703324eba358fd8cfbd5e9c1336c3b472a0abb380b98b4500044ff83aee6deb,2578,175,0.4208287379864503,0.5586373520173955,0.6128299744535907,1.0,f0610f1e0cba54399057019ef5e97ae1c12fa8fbbb2df2bc12a4e932cf105b7f,0,0
v17e,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,stability_seed_d,late,7,4032,63489f82f931f31f44c95eb4717aedd8ad2dfd6f7682113b063fdc6577200d07,2578,175,0.4208287379864503,0.5586373520173955,0.6128299744535907,1.0,f0610f1e0cba54399057019ef5e97ae1c12fa8fbbb2df2bc12a4e932cf105b7f,0,0
v17e,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,stability_seed_c,early,7,1984,df8e6c89411116e583f7682a38dea9e3b7100f052a26e83fd76f025b96a0e864,2436,141,0.4876475216365067,0.6288073615687535,0.6282590412111018,1.0,bc7ee5509b32999dfc24a9817e213ff9bc17429d9896fa5dfa5857bf58248e7e,0,0
v17e,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,stability_seed_c,late,7,4032,e5b6034d356b0cfc9c2a7d86faebc0e70e290ea2426300b0f6c2e11a219ba62e,2436,141,0.4876475216365067,0.6288073615687535,0.6282590412111018,1.0,bc7ee5509b32999dfc24a9817e213ff9bc17429d9896fa5dfa5857bf58248e7e,0,0
v17e,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,stability_seed_d,early,7,1984,5d537dcaafc786607781f06054baa57ef7559a0d11dc20de7a5c209f602766f9,2436,141,0.4876475216365067,0.6288073615687535,0.6282590412111018,1.0,bc7ee5509b32999dfc24a9817e213ff9bc17429d9896fa5dfa5857bf58248e7e,0,0
v17e,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,stability_seed_d,late,7,4032,980f85202374085cc9db092ea8bc69a0518629cfcb56b17de7679d683168d7e1,2436,141,0.4876475216365067,0.6288073615687535,0.6282590412111018,1.0,bc7ee5509b32999dfc24a9817e213ff9bc17429d9896fa5dfa5857bf58248e7e,0,0
v17e,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,7,1984,28b67f4b9f6e3c7169bc76617a2fdf7a6ddbab69f5d809f3568326ec5b38d303,2436,141,0.4876475216365067,0.6288073615687535,0.6282590412111018,1.0,bc7ee5509b32999dfc24a9817e213ff9bc17429d9896fa5dfa5857bf58248e7e,0,0
v17e,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,late,7,4032,fc391e34ec75ffa47f0a165418783855a614c2c5d49122f9e8778da2b8027d93,2436,141,0.4876475216365067,0.6288073615687535,0.6282590412111018,1.0,bc7ee5509b32999dfc24a9817e213ff9bc17429d9896fa5dfa5857bf58248e7e,0,0
v17e,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_d,early,7,1984,d028e635bea17e481712f2065011c5d227089c4942b905c4c85f6a1f30be6be5,2436,141,0.4876475216365067,0.6288073615687535,0.6282590412111018,1.0,bc7ee5509b32999dfc24a9817e213ff9bc17429d9896fa5dfa5857bf58248e7e,0,0
v17e,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_d,late,7,4032,8b0955933e5bad94bcd83e6ecf6690533d7898bcfd8e4059e0053ed45eef66c1,2436,141,0.4876475216365067,0.6288073615687535,0.6282590412111018,1.0,bc7ee5509b32999dfc24a9817e213ff9bc17429d9896fa5dfa5857bf58248e7e,0,0
v17e,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,stability_seed_c,early,7,1984,31f2ce91fad6d8cb764842fb1a5ce3b9e7a990c3d8a3fe867d6686b722f8ca56,2790,178,0.4042486722899094,0.5374970484061393,0.5885127635960045,1.0,7874b8b27b37838f894ff9376b6af79f497e101efe8ce6638fcede774505b8be,0,0
v17e,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,stability_seed_c,late,7,4032,415b550b2f18cc49e4d070380b7d6d126ff090d97c4cb070b37d8ffe9db4bd98,2790,178,0.4042486722899094,0.5374970484061393,0.5885127635960045,1.0,7874b8b27b37838f894ff9376b6af79f497e101efe8ce6638fcede774505b8be,0,0
v17e,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,stability_seed_d,early,7,1984,f95423adafdfd561f5c66b1da42b6e1911e08baa20f03214f3d6e3eed1e7f3a2,2790,178,0.4042486722899094,0.5374970484061393,0.5885127635960045,1.0,7874b8b27b37838f894ff9376b6af79f497e101efe8ce6638fcede774505b8be,0,0
v17e,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,stability_seed_d,late,7,4032,14c0e341fd8842dc26f31674bc8d527b0855a9c8b51771f7f43170aa6b54da77,2790,178,0.4042486722899094,0.5374970484061393,0.5885127635960045,1.0,7874b8b27b37838f894ff9376b6af79f497e101efe8ce6638fcede774505b8be,0,0
v17e,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,stability_seed_c,early,7,1984,1d8fc88c110372e592a3a8bd3cbf13e643f90992306c1adb4c4a2223b9586200,2790,178,0.4042486722899094,0.5374970484061393,0.5885127635960045,1.0,7874b8b27b37838f894ff9376b6af79f497e101efe8ce6638fcede774505b8be,0,0
v17e,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,stability_seed_c,late,7,4032,be8ecb5dc4bc402679dabfcc685923b518c04b7543b284ffbc72a92e9cfc2c36,2790,178,0.4042486722899094,0.5374970484061393,0.5885127635960045,1.0,7874b8b27b37838f894ff9376b6af79f497e101efe8ce6638fcede774505b8be,0,0
v17e,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,stability_seed_d,early,7,1984,8e6a18a79a3a364392dbe6ad4e8ca571a9e5cf82d7fd2e5f56769a996592663f,2790,178,0.4042486722899094,0.5374970484061393,0.5885127635960045,1.0,7874b8b27b37838f894ff9376b6af79f497e101efe8ce6638fcede774505b8be,0,0
v17e,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,stability_seed_d,late,7,4032,41b5f1de07c1a257869baa27938cafd488585c4e456b2ec564decdf675d5b7ec,2790,178,0.4042486722899094,0.5374970484061393,0.5885127635960045,1.0,7874b8b27b37838f894ff9376b6af79f497e101efe8ce6638fcede774505b8be,0,0
v17e,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_c,early,7,1984,bc410e4327f231a4a3d61c0091320681dcee0c55a7af071ba931782b692f122b,2369,151,0.4888259364180044,0.6240757941668215,0.6386952885419571,1.0,df6f1793d3c9c31490c7409d53c80530a4e4430d3efe4a59e3eb596aa9109115,0,0
v17e,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_c,late,7,4032,a6c08c70eef34a073275577280e24db2700a500bca1bbc7a741292de458f8bec,2369,151,0.4888259364180044,0.6240757941668215,0.6386952885419571,1.0,df6f1793d3c9c31490c7409d53c80530a4e4430d3efe4a59e3eb596aa9109115,0,0
v17e,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_d,early,7,1984,87110ed6d86788ca9e7e7f3d640005c20f68b23ea2ee889da0083841acfe0b0c,2369,151,0.4888259364180044,0.6240757941668215,0.6386952885419571,1.0,df6f1793d3c9c31490c7409d53c80530a4e4430d3efe4a59e3eb596aa9109115,0,0
v17e,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,stability_seed_d,late,7,4032,5c8f8f49d0f47341b0602294c4d5e5fd5672bbe82564a61ec807f6c6fbcaa795,2369,151,0.4888259364180044,0.6240757941668215,0.6386952885419571,1.0,df6f1793d3c9c31490c7409d53c80530a4e4430d3efe4a59e3eb596aa9109115,0,0
v17e,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,stability_seed_c,early,7,1984,5fa2c54e124dd4b6aa7cc480cb90d7c1328b7918212067cc09d9b12db0156861,2369,151,0.4888259364180044,0.6240757941668215,0.6386952885419571,1.0,df6f1793d3c9c31490c7409d53c80530a4e4430d3efe4a59e3eb596aa9109115,0,0
v17e,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,stability_seed_c,late,7,4032,b2d061501a2b17e9eb826a1ebfff2c332164f1012b7f41efdf2d0b9758af6dff,2369,151,0.4888259364180044,0.6240757941668215,0.6386952885419571,1.0,df6f1793d3c9c31490c7409d53c80530a4e4430d3efe4a59e3eb596aa9109115,0,0
v17e,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,stability_seed_d,early,7,1984,2484fea41e22e39bb16be526433d4da94e09beeb54403d05f82227995dd8bd46,2369,151,0.4888259364180044,0.6240757941668215,0.6386952885419571,1.0,df6f1793d3c9c31490c7409d53c80530a4e4430d3efe4a59e3eb596aa9109115,0,0
v17e,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,stability_seed_d,late,7,4032,7e7580e6133a2cc55403ec4b2ebd47a44839fd137d6c75fe1c9adcb71c39e7bf,2369,151,0.4888259364180044,0.6240757941668215,0.6386952885419571,1.0,df6f1793d3c9c31490c7409d53c80530a4e4430d3efe4a59e3eb596aa9109115,0,0
