growth_seed,run_offset,arm,run_seed,parent_event_id,parent_step,child_event_id,child_step,conflict_types,witness_resources,witness_count
8036,96729,current_global,1880456729,36,37,93,94,RAW;WAW,token:27,2
8036,96729,current_global,1880456729,60,61,93,94,WAR,token:27,1
8036,96729,current_global,1880456729,81,82,94,95,RAW;WAW,token:37,2
8036,96729,current_global,1880456729,91,92,95,96,RAW;WAW,token:29,2
8036,96729,current_global,1880456729,90,91,96,97,RAW;WAW,token:34,2
8036,96729,current_global,1880456729,78,79,97,98,RAW;WAW,token:7,2
8036,96729,current_global,1880456729,93,94,98,99,RAW;WAW,token:27,2
8036,96729,current_global,1880456729,98,99,99,100,RAW;WAW,token:27,2
8036,96729,current_global,1880456729,80,81,100,101,RAW;WAW,token:19,2
8036,96729,current_global,1880456729,89,90,101,102,RAW;WAW,token:33,2
8036,96729,current_global,1880456729,101,102,102,103,RAW;WAW,token:33,2
8036,96729,current_global,1880456729,99,100,103,104,RAW;WAW,token:27,2
8036,96729,current_global,1880456729,64,65,104,105,RAW;WAW,token:26,2
8036,96729,current_global,1880456729,8,9,105,106,RAW;WAW,token:4,2
8036,96729,current_global,1880456729,60,61,106,107,RAW;WAW,token:35,2
8036,96729,current_global,1880456729,104,105,107,108,RAW;WAW,token:26,2
8036,96729,current_global,1880456729,107,108,108,109,RAW;WAW,token:26,2
8036,96729,current_global,1880456729,105,106,109,110,RAW;WAW,token:4,2
8036,96729,current_global,1880456729,95,96,110,111,RAW;WAW,token:29,2
8036,96729,current_global,1880456729,103,104,111,112,RAW;WAW,token:27,2
8036,96729,current_global,1880456729,108,109,112,113,RAW;WAW,token:26,2
8036,96729,current_global,1880456729,106,107,113,114,RAW;WAW,token:35,2
8036,96729,current_global,1880456729,109,110,114,115,RAW;WAW,token:4,2
8036,96729,current_global,1880456729,88,89,115,116,RAW;WAW,token:31,2
8036,96729,current_global,1880456729,97,98,116,117,RAW;WAW,token:7,2
8036,96729,current_global,1880456729,86,87,117,118,RAW;WAW,token:22,2
8036,96729,current_global,1880456729,94,95,118,119,RAW;WAW,token:37,2
8036,96729,current_global,1880456729,87,88,119,120,RAW;WAW,token:28,2
8036,96729,current_global,1880456729,28,29,120,121,RAW;WAW,token:5,2
8036,96729,current_global,1880456729,65,66,120,121,WAR,token:5,1
8036,96729,current_global,1880456729,114,115,121,122,RAW;WAW,token:4,2
8036,96729,current_global,1880456729,120,121,122,123,RAW;WAW,token:5,2
8036,96729,current_global,1880456729,85,86,123,124,RAW;WAW,token:15,2
8036,96729,current_global,1880456729,110,111,124,125,RAW,token:29,1
8036,96729,current_global,1880456729,82,83,125,126,RAW;WAW,token:30,2
8036,96729,current_global,1880456729,100,101,126,127,RAW;WAW,token:19,2
8036,96729,current_global,1880456729,57,58,127,128,RAW;WAW,token:21,2
8036,96729,current_global,1880456729,126,127,128,129,RAW;WAW,token:19,2
8036,96729,current_global,1880456729,121,122,129,130,RAW,token:4,1
8036,96729,current_global,1880456729,74,75,130,131,RAW;WAW,token:24,2
8036,96729,current_global,1880456729,129,130,131,132,RAW;WAW,token:39,2
8036,96729,current_global,1880456729,115,116,132,133,RAW;WAW,token:31,2
8036,96729,current_global,1880456729,83,84,133,134,RAW;WAW,token:1,2
8036,96729,current_global,1880456729,116,117,134,135,RAW;WAW,token:7,2
8036,96729,current_global,1880456729,112,113,135,136,RAW;WAW,token:26,2
8036,96729,current_global,1880456729,121,122,136,137,RAW;WAW,token:4,2
8036,96729,current_global,1880456729,129,130,136,137,WAR,token:4,1
8036,96729,current_global,1880456729,111,112,137,138,RAW;WAW,token:27,2
8036,96729,current_global,1880456729,96,97,138,139,RAW;WAW,token:34,2
8036,96729,current_global,1880456729,122,123,139,140,RAW;WAW,token:5,2
8036,96729,current_global,1880456729,131,132,140,141,RAW;WAW,token:39,2
8036,96729,current_global,1880456729,92,93,141,142,RAW;WAW,token:25,2
8036,96729,current_global,1880456729,141,142,142,143,RAW;WAW,token:25,2
8036,96729,current_global,1880456729,134,135,143,144,RAW;WAW,token:7,2
8036,96729,current_global,1880456729,127,128,144,145,RAW;WAW,token:21,2
8036,96729,current_global,1880456729,138,139,145,146,RAW;WAW,token:34,2
8036,96729,current_global,1880456729,113,114,146,147,RAW;WAW,token:35,2
8036,96729,current_global,1880456729,119,120,147,148,RAW;WAW,token:28,2
8036,96729,current_global,1880456729,133,134,148,149,RAW;WAW,token:1,2
8036,96729,current_global,1880456729,123,124,149,150,RAW;WAW,token:15,2
8036,96729,current_global,1880456729,125,126,150,151,RAW;WAW,token:30,2
8036,96729,current_global,1880456729,135,136,151,152,RAW;WAW,token:26,2
8036,96729,current_global,1880456729,145,146,152,153,RAW;WAW,token:34,2
8036,96729,current_global,1880456729,128,129,153,154,RAW;WAW,token:19,2
8036,96729,current_global,1880456729,150,151,154,155,RAW;WAW,token:30,2
8036,96729,current_global,1880456729,142,143,155,156,RAW;WAW,token:25,2
8036,96729,current_global,1880456729,118,119,156,157,RAW;WAW,token:37,2
8036,96729,current_global,1880456729,132,133,157,158,RAW;WAW,token:31,2
8036,96729,current_global,1880456729,143,144,158,159,RAW;WAW,token:7,2
8036,96729,current_global,1880456729,154,155,159,160,RAW;WAW,token:30,2
8036,96729,current_global,1880456729,144,145,160,161,RAW;WAW,token:21,2
8036,96729,current_global,1880456729,155,156,161,162,RAW;WAW,token:25,2
8036,96729,current_global,1880456729,148,149,162,163,RAW;WAW,token:1,2
8036,96729,current_global,1880456729,69,70,163,164,RAW;WAW,token:32,2
8036,96729,current_global,1880456729,146,147,164,165,RAW;WAW,token:35,2
8036,96729,current_global,1880456729,124,125,165,166,RAW;WAW,token:38,2
8036,96729,current_global,1880456729,136,137,166,167,RAW;WAW,token:4,2
8036,96729,current_global,1880456729,165,166,167,168,RAW;WAW,token:38,2
8036,96729,current_global,1880456729,130,131,168,169,RAW;WAW,token:24,2
8036,96729,current_global,1880456729,139,140,169,170,RAW;WAW,token:5,2
8036,96729,current_global,1880456729,169,170,170,171,RAW;WAW,token:5,2
8036,96729,current_global,1880456729,140,141,171,172,RAW;WAW,token:39,2
8036,96729,current_global,1880456729,102,103,172,173,RAW;WAW,token:33,2
8036,96729,current_global,1880456729,156,157,173,174,RAW;WAW,token:37,2
8036,96729,current_global,1880456729,162,163,174,175,RAW;WAW,token:1,2
8036,96729,current_global,1880456729,147,148,175,176,RAW;WAW,token:28,2
8036,96729,current_global,1880456729,160,161,176,177,RAW,token:21,1
8036,96729,current_global,1880456729,137,138,177,178,RAW;WAW,token:27,2
8036,96729,current_global,1880456729,168,169,178,179,RAW;WAW,token:24,2
8036,96729,current_global,1880456729,164,165,179,180,RAW;WAW,token:35,2
8036,96729,current_global,1880456729,161,162,180,181,RAW;WAW,token:25,2
8036,96729,current_global,1880456729,166,167,181,182,RAW;WAW,token:4,2
8036,96729,current_global,1880456729,167,168,182,183,RAW;WAW,token:38,2
8036,96729,current_global,1880456729,159,160,183,184,RAW,token:30,1
8036,96729,current_global,1880456729,160,161,184,185,RAW;WAW,token:21,2
8036,96729,current_global,1880456729,176,177,184,185,WAR,token:21,1
8036,96729,current_global,1880456729,182,183,185,186,RAW;WAW,token:38,2
8036,96729,current_global,1880456729,151,152,186,187,RAW;WAW,token:26,2
8036,96729,current_global,1880456729,178,179,187,188,RAW,token:24,1
8036,96729,current_global,1880456729,175,176,188,189,RAW;WAW,token:28,2
8036,96729,current_global,1880456729,171,172,189,190,RAW;WAW,token:39,2
8036,96729,current_global,1880456729,185,186,190,191,RAW;WAW,token:38,2
8036,96729,current_global,1880456729,179,180,191,192,RAW;WAW,token:35,2
8036,96729,current_global,1880456729,172,173,192,193,RAW;WAW,token:33,2
8036,96729,current_global,1880456729,158,159,193,194,RAW;WAW,token:7,2
8036,96729,current_global,1880456729,192,193,194,195,RAW;WAW,token:33,2
8036,96729,current_global,1880456729,177,178,195,196,RAW;WAW,token:27,2
8036,96729,current_global,1880456729,184,185,196,197,RAW;WAW,token:21,2
8036,96729,current_global,1880456729,176,177,197,198,RAW;WAW,token:40,2
8036,96729,current_global,1880456729,159,160,198,199,RAW;WAW,token:30,2
8036,96729,current_global,1880456729,183,184,198,199,WAR,token:30,1
8036,96729,current_global,1880456729,77,78,199,200,RAW;WAW,token:36,2
8036,96729,current_global,1880456729,198,199,200,201,RAW;WAW,token:30,2
8036,96729,current_global,1880456729,193,194,201,202,RAW;WAW,token:7,2
8036,96729,current_global,1880456729,199,200,202,203,RAW;WAW,token:36,2
8036,96729,current_global,1880456729,153,154,203,204,RAW,token:19,1
8036,96729,current_global,1880456729,186,187,204,205,RAW;WAW,token:26,2
8036,96729,current_global,1880456729,163,164,205,206,RAW;WAW,token:32,2
8036,96729,current_global,1880456729,173,174,206,207,RAW;WAW,token:37,2
8036,96729,current_global,1880456729,204,205,207,208,RAW,token:26,1
8036,96729,current_global,1880456729,197,198,208,209,RAW;WAW,token:40,2
8036,96729,current_global,1880456729,187,188,209,210,RAW;WAW,token:42,2
8036,96729,current_global,1880456729,205,206,210,211,RAW;WAW,token:32,2
8036,96729,current_global,1880456729,181,182,211,212,RAW;WAW,token:4,2
8036,96729,current_global,1880456729,195,196,212,213,RAW;WAW,token:27,2
8036,96729,current_global,1880456729,212,213,213,214,RAW;WAW,token:27,2
8036,96729,current_global,1880456729,210,211,214,215,RAW;WAW,token:32,2
8036,96729,current_global,1880456729,209,210,215,216,RAW;WAW,token:42,2
8036,96729,current_global,1880456729,215,216,216,217,RAW,token:42,1
8036,96729,current_global,1880456729,110,111,217,218,RAW;WAW,token:29,2
8036,96729,current_global,1880456729,124,125,217,218,WAR,token:29,1
8036,96729,current_global,1880456729,206,207,218,219,RAW;WAW,token:37,2
8036,96729,current_global,1880456729,202,203,219,220,RAW;WAW,token:36,2
8036,96729,current_global,1880456729,190,191,220,221,RAW;WAW,token:38,2
8036,96729,current_global,1880456729,188,189,221,222,RAW;WAW,token:28,2
8036,96729,current_global,1880456729,220,221,222,223,RAW;WAW,token:38,2
8036,96729,current_global,1880456729,157,158,223,224,RAW;WAW,token:31,2
8036,96729,current_global,1880456729,153,154,224,225,RAW;WAW,token:19,2
8036,96729,current_global,1880456729,203,204,224,225,WAR,token:19,1
8036,96729,current_global,1880456729,203,204,225,226,RAW;WAW,token:43,2
8036,96729,current_global,1880456729,223,224,226,227,RAW;WAW,token:31,2
8036,96729,current_global,1880456729,217,218,227,228,RAW;WAW,token:29,2
8036,96729,current_global,1880456729,213,214,228,229,RAW;WAW,token:27,2
8036,96729,current_global,1880456729,224,225,229,230,RAW;WAW,token:19,2
8036,96729,current_global,1880456729,174,175,230,231,RAW;WAW,token:1,2
8036,96729,current_global,1880456729,183,184,231,232,RAW;WAW,token:41,2
8036,96729,current_global,1880456729,215,216,232,233,RAW;WAW,token:42,2
8036,96729,current_global,1880456729,216,217,232,233,WAR,token:42,1
8036,96729,current_global,1880456729,214,215,233,234,RAW;WAW,token:32,2
8036,96729,current_global,1880456729,201,202,234,235,RAW;WAW,token:7,2
8036,96729,current_global,1880456729,228,229,235,236,RAW;WAW,token:27,2
8036,96729,current_global,1880456729,194,195,236,237,RAW;WAW,token:33,2
8036,96729,current_global,1880456729,178,179,237,238,RAW;WAW,token:24,2
8036,96729,current_global,1880456729,187,188,237,238,WAR,token:24,1
8036,96729,current_global,1880456729,208,209,238,239,RAW;WAW,token:40,2
8036,96729,current_global,1880456729,204,205,239,240,RAW;WAW,token:26,2
8036,96729,current_global,1880456729,207,208,239,240,WAR,token:26,1
8036,96729,current_global,1880456729,216,217,240,241,RAW;WAW,token:44,2
8036,96729,current_global,1880456729,221,222,241,242,RAW;WAW,token:28,2
8036,96729,current_global,1880456729,211,212,242,243,RAW;WAW,token:4,2
8036,96729,current_global,1880456729,230,231,243,244,RAW;WAW,token:1,2
8036,96729,current_global,1880456729,152,153,244,245,RAW;WAW,token:34,2
8036,96729,current_global,1880456729,219,220,245,246,RAW;WAW,token:36,2
8036,96729,current_global,1880456729,226,227,246,247,RAW,token:31,1
8036,96729,current_global,1880456729,117,118,247,248,RAW,token:22,1
8036,96729,current_global,1880456729,244,245,248,249,RAW;WAW,token:34,2
8036,96729,current_global,1880456729,239,240,249,250,RAW;WAW,token:26,2
8036,96729,current_global,1880456729,240,241,250,251,RAW;WAW,token:44,2
8036,96729,current_global,1880456729,227,228,251,252,RAW;WAW,token:29,2
8036,96729,current_global,1880456729,242,243,252,253,RAW;WAW,token:4,2
8036,96729,current_global,1880456729,236,237,253,254,RAW;WAW,token:33,2
8036,96729,current_global,1880456729,225,226,254,255,RAW;WAW,token:43,2
8036,96729,current_global,1880456729,191,192,255,256,RAW;WAW,token:35,2
8036,96729,current_global,1880456729,200,201,256,257,RAW;WAW,token:30,2
8036,96729,current_global,1880456729,222,223,257,258,RAW;WAW,token:38,2
8036,96729,current_global,1880456729,251,252,258,259,RAW;WAW,token:29,2
8036,96729,current_global,1880456729,170,171,259,260,RAW;WAW,token:5,2
8036,96729,current_global,1880456729,245,246,260,261,RAW;WAW,token:36,2
8036,96729,current_global,1880456729,260,261,261,262,RAW;WAW,token:36,2
8036,96729,current_global,1880456729,247,248,262,263,RAW;WAW,token:46,2
8036,96729,current_global,1880456729,255,256,263,264,RAW;WAW,token:35,2
8036,96729,current_global,1880456729,263,264,264,265,RAW;WAW,token:35,2
8036,96729,current_global,1880456729,249,250,265,266,RAW;WAW,token:26,2
8036,96729,current_global,1880456729,252,253,266,267,RAW,token:4,1
8036,96729,current_global,1880456729,261,262,267,268,RAW;WAR;WAW,edge:389:960;token:36,3
8036,96729,current_global,1880456729,218,219,268,269,RAW;WAW,token:37,2
8036,96729,current_global,1880456729,149,150,269,270,RAW;WAW,token:15,2
8036,96729,current_global,1880456729,53,54,270,271,RAW,edge:62:957,1
8036,96729,current_global,1880456729,266,267,270,271,RAW;WAW,token:47,2
8036,96729,current_global,1880456729,253,254,271,272,RAW;WAW,token:33,2
8036,96729,current_global,1880456729,248,249,272,273,RAW;WAW,token:34,2
8036,96729,current_global,1880456729,241,242,273,274,RAW;WAW,token:28,2
8036,96729,current_global,1880456729,262,263,274,275,RAW;WAW,token:46,2
8036,96729,current_global,1880456729,268,269,275,276,RAW;WAW,token:37,2
8036,96729,current_global,1880456729,257,258,276,277,RAW,token:38,1
8036,96729,current_global,1880456729,269,270,277,278,RAW;WAW,token:15,2
8036,96729,current_global,1880456729,234,235,278,279,RAW;WAW,token:7,2
8036,96729,current_global,1880456729,273,274,279,280,RAW;WAW,token:28,2
8036,96729,current_global,1880456729,258,259,280,281,RAW;WAW,token:29,2
8036,96729,current_global,1880456729,238,239,281,282,RAW;WAW,token:40,2
8036,96729,current_global,1880456729,274,275,282,283,RAW;WAW,token:46,2
8036,96729,current_global,1880456729,243,244,283,284,RAW;WAW,token:1,2
8036,96729,current_global,1880456729,272,273,284,285,RAW;WAW,token:34,2
8036,96729,current_global,1880456729,196,197,285,286,RAW;WAW,token:21,2
8036,96729,current_global,1880456729,246,247,286,287,RAW;WAW,token:45,2
8036,96729,current_global,1880456729,275,276,287,288,RAW;WAW,token:37,2
8036,96729,current_global,1880456729,226,227,288,289,RAW;WAW,token:31,2
8036,96729,current_global,1880456729,246,247,288,289,WAR,token:31,1
8036,96729,current_global,1880456729,53,54,289,290,RAW,edge:62:957,1
8036,96729,current_global,1880456729,270,271,289,290,RAW;WAW,token:47,2
8036,96729,current_global,1880456729,189,190,290,291,RAW;WAW,token:39,2
8036,96729,current_global,1880456729,288,289,291,292,RAW;WAW,token:31,2
8036,96729,current_global,1880456729,282,283,292,293,RAW;WAW,token:46,2
8036,96729,current_global,1880456729,276,277,293,294,RAW;WAW,token:48,2
8036,96729,current_global,1880456729,285,286,294,295,RAW,token:21,1
8036,96729,current_global,1880456729,289,290,295,296,RAW;WAW,token:47,2
8036,96729,current_global,1880456729,235,236,296,297,RAW;WAW,token:27,2
8036,96729,current_global,1880456729,271,272,297,298,RAW;WAW,token:33,2
8036,96729,current_global,1880456729,290,291,298,299,RAW;WAW,token:39,2
8036,96729,current_global,1880456729,267,268,299,300,RAW;WAW,token:36,2
8036,96729,current_global,1880456729,252,253,300,301,RAW;WAW,token:4,2
8036,96729,current_global,1880456729,266,267,300,301,WAR,token:4,1
8036,96729,current_global,1880456729,277,278,301,302,RAW;WAW,token:15,2
8036,96729,current_global,1880456729,231,232,302,303,RAW;WAW,token:41,2
8036,96729,current_global,1880456729,254,255,303,304,RAW;WAW,token:43,2
8036,96729,current_global,1880456729,299,300,304,305,RAW;WAW,token:36,2
8036,96729,current_global,1880456729,264,265,305,306,RAW;WAW,token:35,2
8036,96729,current_global,1880456729,304,305,306,307,RAW;WAW,token:36,2
8036,96729,current_global,1880456729,280,281,307,308,RAW,token:29,1
8036,96729,current_global,1880456729,180,181,308,309,RAW;WAW,token:25,2
8036,96729,current_global,1880456729,291,292,309,310,RAW;WAW,token:31,2
8036,96729,current_global,1880456729,117,118,310,311,RAW;WAW,token:22,2
8036,96729,current_global,1880456729,247,248,310,311,WAR,token:22,1
8036,96729,current_global,1880456729,257,258,311,312,RAW;WAW,token:38,2
8036,96729,current_global,1880456729,276,277,311,312,WAR,token:38,1
8036,96729,current_global,1880456729,301,302,312,313,RAW;WAW,token:15,2
8036,96729,current_global,1880456729,259,260,313,314,RAW;WAW,token:5,2
8036,96729,current_global,1880456729,307,308,314,315,RAW;WAW,token:50,2
8036,96729,current_global,1880456729,284,285,315,316,RAW;WAW,token:34,2
8036,96729,current_global,1880456729,294,295,316,317,RAW;WAW,token:49,2
8036,96729,current_global,1880456729,281,282,317,318,RAW;WAW,token:40,2
8036,96729,current_global,1880456729,265,266,318,319,RAW;WAW,token:26,2
8036,96729,current_global,1880456729,293,294,319,320,RAW;WAW,token:48,2
8036,96729,current_global,1880456729,308,309,320,321,RAW,token:25,1
8036,96729,current_global,1880456729,279,280,321,322,RAW;WAW,token:28,2
8036,96729,current_global,1880456729,305,306,322,323,RAW;WAW,token:35,2
8036,96729,current_global,1880456729,320,321,323,324,RAW;WAW,token:51,2
8036,96729,current_global,1880456729,229,230,324,325,RAW;WAW,token:19,2
8036,96729,current_global,1880456729,285,286,325,326,RAW;WAW,token:21,2
8036,96729,current_global,1880456729,294,295,325,326,WAR,token:21,1
8036,96729,current_global,1880456729,296,297,326,327,RAW;WAW,token:27,2
8036,96729,current_global,1880456729,311,312,327,328,RAW;WAW,token:38,2
8036,96729,current_global,1880456729,326,327,328,329,RAW;WAW,token:27,2
8036,96729,current_global,1880456729,309,310,329,330,RAW;WAW,token:31,2
8036,96729,current_global,1880456729,315,316,330,331,RAW;WAW,token:34,2
8036,96729,current_global,1880456729,303,304,331,332,RAW;WAW,token:43,2
8036,96729,current_global,1880456729,322,323,332,333,RAW,token:35,1
8036,96729,current_global,1880456729,297,298,333,334,RAW;WAW,token:33,2
8036,96729,current_global,1880456729,329,330,334,335,RAW;WAW,token:31,2
8036,96729,current_global,1880456729,334,335,335,336,RAW;WAW,token:31,2
8036,96729,current_global,1880456729,327,328,336,337,RAW;WAW,token:38,2
8036,96729,current_global,1880456729,306,307,337,338,RAW;WAW,token:36,2
8036,96729,current_global,1880456729,278,279,338,339,RAW;WAW,token:7,2
8036,96729,current_global,1880456729,338,339,339,340,RAW;WAW,token:7,2
8036,96729,current_global,1880456729,302,303,340,341,RAW;WAW,token:41,2
8036,96729,current_global,1880456729,318,319,341,342,RAW;WAW,token:26,2
8036,96729,current_global,1880456729,339,340,342,343,RAW;WAW,token:7,2
8036,96729,current_global,1880456729,310,311,343,344,RAW;WAW,token:22,2
8036,96729,current_global,1880456729,330,331,344,345,RAW,token:34,1
8036,96729,current_global,1880456729,325,326,345,346,RAW;WAW,token:21,2
8036,96729,current_global,1880456729,340,341,346,347,RAW;WAW,token:41,2
8036,96729,current_global,1880456729,336,337,347,348,RAW;WAW,token:38,2
8036,96729,current_global,1880456729,335,336,348,349,RAW;WAW,token:31,2
8036,96729,current_global,1880456729,312,313,349,350,RAW;WAW,token:15,2
8036,96729,current_global,1880456729,341,342,350,351,RAW;WAW,token:26,2
8036,96729,current_global,1880456729,346,347,351,352,RAW;WAW,token:41,2
8036,96729,current_global,1880456729,332,333,352,353,RAW;WAW,token:52,2
8036,96729,current_global,1880456729,344,345,353,354,RAW;WAW,token:53,2
8036,96729,current_global,1880456729,353,354,354,355,RAW;WAW,token:53,2
8036,96729,current_global,1880456729,292,293,355,356,RAW;WAW,token:46,2
8036,96729,current_global,1880456729,316,317,356,357,RAW;WAW,token:49,2
8036,96729,current_global,1880456729,295,296,357,358,RAW;WAW,token:47,2
8036,96729,current_global,1880456729,324,325,358,359,RAW,token:19,1
8036,96729,current_global,1880456729,308,309,359,360,RAW;WAW,token:25,2
8036,96729,current_global,1880456729,320,321,359,360,WAR,token:25,1
8036,96729,current_global,1880456729,298,299,360,361,RAW;WAW,token:39,2
8036,96729,current_global,1880456729,331,332,361,362,RAW;WAW,token:43,2
8036,96729,current_global,1880456729,328,329,362,363,RAW;WAW,token:27,2
8036,96729,current_global,1880456729,333,334,363,364,RAW;WAW,token:33,2
8036,96729,current_global,1880456729,349,350,364,365,RAW;WAW,token:15,2
8036,96729,current_global,1880456729,359,360,365,366,RAW;WAW,token:25,2
8036,96729,current_global,1880456729,337,338,366,367,RAW;WAW,token:36,2
8036,96729,current_global,1880456729,365,366,367,368,RAW;WAW,token:25,2
8036,96729,current_global,1880456729,356,357,368,369,RAW;WAW,token:49,2
8036,96729,current_global,1880456729,250,251,369,370,RAW,token:44,1
8036,96729,current_global,1880456729,237,238,370,371,RAW;WAW,token:24,2
8036,96729,current_global,1880456729,233,234,371,372,RAW;WAW,token:32,2
8036,96729,current_global,1880456729,280,281,372,373,RAW;WAW,token:29,2
8036,96729,current_global,1880456729,307,308,372,373,WAR,token:29,1
8036,96729,current_global,1880456729,362,363,373,374,RAW;WAW,token:27,2
8036,96729,current_global,1880456729,355,356,374,375,RAW;WAW,token:46,2
