target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,requested_match,support_signature,step_budget,log_every,early_step_limit,full_exact_return_rate,full_coarse_return_rate,first_shell1_step,first_shell2_step,first_shell3_step,first_outer_step,first_mid_step,first_high_step,early_high_band_rate,early_mid_or_high_rate,mean_early_damage_nodes,max_early_damage_nodes,mean_early_shell23_share,max_early_shell23_share,mean_early_outer_share,max_early_outer_share,mean_early_weighted_distance,max_early_weighted_distance,early_outer_slope,early_distance_slope,early_radius_slope,tail_mean_far_shell_share,tail_mean_weighted_mean_distance,mean_early_component_count,max_early_component_count,mean_early_largest_component_fraction,mean_early_boundary_to_volume,mean_early_gate_beta1,mean_early_gate_boundary_to_volume,trigger_label,support_size,mean_support_degree,min_support_degree,max_support_degree,support_ball_1,support_ball_2,support_ball_3,shell2_over_shell1,ball3_over_ball1,support_internal_edge_count,support_boundary_to_volume,support_pairwise_mean_distance,tail_snapshot_count,high_start_index,last_high_index,high_horizon_span,high_retention_rate,last12_high_rate,total_high_count,total_mid_count,longest_high_run,far_shell_horizon_label,final_abs_delta_spectral_radius_rel,final_abs_delta_beta1_rel,final_abs_delta_dim_proxy_rel,snapshot_count,first_high_step_direct,first_sustained_high3_step,first_outer_pressure_step,high_snapshot_count,mid_snapshot_count,outer_pressure_without_high_count,sustained_high3_snapshot_count,high_run_count,sustained_high_run_count,longest_high_run_direct,direct_retention_window_count,direct_retention_rate_after_entry,direct_dropout_count_after_entry,direct_reentry_count_after_dropout,mid_to_high_transition_count,direct_high_rate,direct_mid_or_high_rate,outer_pressure_without_high_rate,sustained_high3_rate,last12_high_rate_direct,pre_entry_outer_pressure_rate,pre_entry_mid_or_high_rate,pre_entry_mean_distance,direct_route_entry_label,first_sustained_high3_earliness,source_scope,genealogy_intensity_index,decisive_label,prior_v15da_horizon_label,prior_v15da_genealogy_pattern,score_source,frozen_component_churn_per_step,frozen_component_split_per_step,frozen_component_birth_death_per_step,frozen_component_max_component_count_per_target,frozen_component_max_total_defect_mass_fraction,frozen_component_mean_total_defect_mass_fraction,frozen_component_post_split_dual_fraction,frozen_component_first_split_earliness,analysis_group
1024,202,add_chord_p0,add_chord,0,9833,1026031746,1,"13,72,343",3414,8,640,0.0,0.9651162790697675,16.0,48.0,112.0,216.0,nan,nan,0.0,0.0,18.864197530864196,38.0,0.4045790533527641,0.6470588235294118,0.14960390747049684,0.42857142857142855,2.1997915251374995,3.7666666666666666,0.0005952188629588419,0.0051964864356230725,0.02074582204155375,0.5590295802131232,5.269461659605817,10.901234567901234,20.0,0.4179904532338939,4.3069380239337205,0.07407407407407407,2.431006831006831,early_outer_mass_without_high,3.0,9.333333333333334,1.0,23.0,26.0,88.0,168.0,2.6956521739130435,6.461538461538462,2.0,8.0,1.3333333333333333,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,0.020398966779227208,0.006993006993006993,0.0029820931540880213,428,-1,-1,216,0,0,401,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.9369158878504673,0.0,0.0,0.9369158878504673,0.0,4.134572615556309,outer_pressure_no_high_entry,0.0,v15dd_fresh_p0,0.8525622206699986,0,no_far_shell_horizon,split_persistent_dual,v15da_frozen_score_reused_no_refit,0.8260645839052431,0.706422018348624,0.8674848100442186,0.9523809523809523,0.796420581655481,0.7336224506840466,0.9736684619988031,0.96443390634262,p0_high_score_no_horizon
1024,202,add_chord_p0,add_chord,0,9887,1026031800,1,"13,72,343",3414,8,640,0.0,0.9709302325581395,64.0,120.0,448.0,904.0,nan,nan,0.0,0.0,4.3580246913580245,8.0,0.2271604938271605,0.5714285714285714,0.0,0.0,0.8052910052910053,1.8571428571428572,0.0,0.0028643010388437217,0.006650858175248419,0.5767164426553832,5.306064269682929,3.1481481481481484,5.0,0.4876543209876543,6.231393298059965,0.0,1.7234042553191489,inner_gate_load_without_outer_horizon,3.0,9.333333333333334,1.0,23.0,26.0,88.0,168.0,2.6956521739130435,6.461538461538462,2.0,8.0,1.3333333333333333,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,0.04787667196087473,0.006993006993006993,0.00010269834569008364,428,-1,-1,904,0,0,315,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.735981308411215,0.0,0.0,0.735981308411215,0.0,3.6493588124254814,outer_pressure_no_high_entry,0.0,v15dd_fresh_p0,0.5663438823996769,0,no_far_shell_horizon,split_fragment,v15da_frozen_score_reused_no_refit,0.45216260100767025,0.41743119266055045,0.46271113890655974,0.9285714285714286,0.7416107382550335,0.5329834023457225,0.0023937761819269898,0.992886781268524,p0_no_horizon_other
1024,202,add_chord_p1,add_chord,1,9341,1026032254,1,"1,58,537",3414,8,640,0.0,0.9709302325581395,112.0,136.0,312.0,520.0,624.0,688.0,0.0,0.037037037037037035,3.8395061728395063,11.0,0.14670781893004115,0.3333333333333333,0.07495323606434717,0.7272727272727273,1.1925925925925926,5.0,0.000590525854753497,0.005745727943390545,0.014490176151761517,0.8710168206827698,8.230269852486412,2.888888888888889,7.0,0.5133183688739245,9.240254395809952,0.0,3.1777777777777776,early_outer_mass_without_high,3.0,10.0,3.0,24.0,27.0,62.0,100.0,1.4583333333333333,3.7037037037037037,2.0,8.666666666666666,1.3333333333333333,172,0,171,172,1.0,1.0,172,0,172,established_far_shell_horizon,0.002447439813003777,0.006993006993006993,0.0636604291450776,428,688,688,520,342,7,21,342,1,1,342,342,1.0,0,0,1,0.7990654205607477,0.8154205607476636,0.04906542056074766,0.7990654205607477,1.0,0.2441860465116279,0.08139534883720931,1.447422820617435,sustained_high_retention,0.7984768599882835,v15dd_fresh_p1,0.8094846174979955,1,established_far_shell_horizon,split_persistent_dual,v15da_frozen_score_reused_no_refit,0.603616568763649,0.6743119266055047,0.5791638815949736,1.0,0.8942953020134228,0.7673274962953153,0.983243566726511,0.9739181979845881,p1_established
1024,202,add_chord_p1,add_chord,1,9391,1026032304,1,"1,58,537",3414,8,640,0.0,0.9767441860465116,288.0,440.0,472.0,376.0,400.0,728.0,0.0,0.08641975308641975,5.654320987654321,14.0,0.055745420560235376,0.3076923076923077,0.21430380319269207,0.6666666666666666,2.19458607236385,6.555555555555555,0.0011776835483220983,0.011757307717250127,0.02465842366757001,0.8555455926450467,8.677728659536895,4.148148148148148,12.0,0.440859414933489,9.09591533295237,0.0,1.5833333333333333,early_outer_mass_without_high,3.0,10.0,3.0,24.0,27.0,62.0,100.0,1.4583333333333333,3.7037037037037037,2.0,8.666666666666666,1.3333333333333333,172,0,171,172,1.0,1.0,172,0,172,established_far_shell_horizon,0.04580698282270498,0.006993006993006993,0.0014129786252520375,428,728,728,376,324,15,57,322,3,2,318,337,0.9614243323442137,2,2,2,0.7570093457943925,0.7920560747663551,0.13317757009345793,0.7523364485981309,1.0,0.4835164835164835,0.14285714285714285,2.626469501194776,sustained_high_retention,0.7867603983596954,v15dd_fresh_p1,0.6569712216966905,1,established_far_shell_horizon,split_persistent_dual,v15da_frozen_score_reused_no_refit,0.48647639057738423,0.41743119266055045,0.5060797465284518,0.9285714285714286,0.639821029082774,0.4345845996598921,0.9257929383602633,0.9170124481327802,p1_established
1024,202,add_chord_p1,add_chord,1,9433,1026032346,1,"1,58,537",3414,8,640,0.0,0.9883720930232558,48.0,88.0,440.0,80.0,192.0,144.0,0.6172839506172839,0.7654320987654321,24.395061728395063,51.0,0.03124853404713706,0.25,0.6333983455507338,0.82,5.929938606012074,8.0,0.0010205622549353177,0.010414855680238068,0.013838075880758808,0.8501677487784344,8.674262515275325,11.580246913580247,28.0,0.30737229821701745,5.726927156314622,0.0,1.675,early_high_launch,3.0,10.0,3.0,24.0,27.0,62.0,100.0,1.4583333333333333,3.7037037037037037,2.0,8.666666666666666,1.3333333333333333,172,0,171,172,1.0,1.0,172,0,172,established_far_shell_horizon,0.009660813493179005,0.006993006993006993,0.006643392212423866,428,144,144,80,397,12,21,397,2,2,391,410,0.9682926829268292,1,1,1,0.927570093457944,0.955607476635514,0.04906542056074766,0.927570093457944,1.0,0.4444444444444444,0.0,2.084611992945326,sustained_high_retention,0.9578207381370826,v15dd_fresh_p1,0.9052889856731192,1,established_far_shell_horizon,split_persistent_dual,v15da_frozen_score_reused_no_refit,0.8355304568899916,0.8027522935779816,0.8466036285966411,1.0,0.8942953020134228,0.8655012772174081,1.0,0.997628927089508,p1_established
1024,202,add_chord_p1,add_chord,1,9479,1026032392,1,"1,58,537",3414,8,640,0.0,0.9534883720930233,96.0,184.0,216.0,152.0,160.0,200.0,0.691358024691358,0.7160493827160493,24.876543209876544,49.0,0.053747897290402545,0.175,0.5915880976125582,0.85,6.252464499168764,8.979591836734693,0.0014445787772168531,0.015593113148483027,0.0232300135501355,0.878976288729727,8.442457225876836,13.135802469135802,29.0,0.3159847754348869,5.491949030021537,0.0,2.9518181818181817,early_high_launch,3.0,10.0,3.0,24.0,27.0,62.0,100.0,1.4583333333333333,3.7037037037037037,2.0,8.666666666666666,1.3333333333333333,172,0,171,172,1.0,1.0,172,0,172,established_far_shell_horizon,0.00893398575599031,0.006993006993006993,0.002230977130303413,428,200,200,152,403,2,6,403,1,1,403,403,1.0,0,0,0,0.9415887850467289,0.9462616822429907,0.014018691588785047,0.9415887850467289,1.0,0.24,0.08,1.3822075702075702,sustained_high_retention,0.9414176918570591,v15dd_fresh_p1,0.8997033497521736,1,established_far_shell_horizon,split_persistent_dual,v15da_frozen_score_reused_no_refit,0.8769436511982671,0.7660550458715597,0.9084440505760056,1.0,0.9177852348993288,0.8427097871474134,0.9473369239976062,0.9383521043272081,p1_established
1024,202,add_chord_p1,add_chord,1,9533,1026032446,1,"1,58,537",3414,8,640,0.0,0.9709302325581395,1136.0,1152.0,1728.0,1240.0,1536.0,1576.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7292102164797017,6.857943000620143,2.0,2.0,0.5,13.5,0.0,nan,quiet_or_delayed_launch,3.0,10.0,3.0,24.0,27.0,62.0,100.0,1.4583333333333333,3.7037037037037037,2.0,8.666666666666666,1.3333333333333333,172,0,171,172,0.9069767441860465,1.0,156,16,116,established_far_shell_horizon,0.009381303548587525,0.006993006993006993,0.0026800889316713106,428,1576,1576,1240,199,37,74,191,9,4,116,231,0.8614718614718615,8,8,9,0.4649532710280374,0.5514018691588785,0.17289719626168223,0.4462616822429907,1.0,0.2131979695431472,0.025380710659898477,0.9147170919145271,sustained_high_retention,0.5383714118336262,v15dd_fresh_p1,0.48375443478822827,1,established_far_shell_horizon,split_persistent_dual,v15da_frozen_score_reused_no_refit,0.33383918869831175,0.2798165137614679,0.35509274221519804,0.8571428571428571,0.45581655480984345,0.2934798808132888,0.6505086774386594,0.6443390634262003,p1_established
1024,202,add_chord_p1,add_chord,1,9587,1026032500,1,"1,58,537",3414,8,640,0.0,0.9709302325581395,40.0,80.0,968.0,24.0,nan,104.0,0.8395061728395061,0.8395061728395061,25.493827160493826,50.0,0.019957196051158078,0.25,0.7943181201844458,0.9230769230769231,7.483668273425692,9.0,0.0007150431035860352,0.006422913852217903,0.007271906052393857,0.8289930404404542,8.033125600098415,12.024691358024691,23.0,0.33903070613871256,5.171145774722248,0.0,1.0341880341880343,immediate_high_launch,3.0,10.0,3.0,24.0,27.0,62.0,100.0,1.4583333333333333,3.7037037037037037,2.0,8.666666666666666,1.3333333333333333,172,0,171,172,1.0,1.0,172,0,172,established_far_shell_horizon,0.011869976987392472,0.006993006993006993,0.037841724117755104,428,104,104,24,415,0,10,415,1,1,415,415,1.0,0,0,0,0.969626168224299,0.969626168224299,0.02336448598130841,0.969626168224299,1.0,0.7692307692307693,0.0,3.625874125874126,sustained_high_retention,0.9695371997656708,v15dd_fresh_p1,0.784531354739736,1,established_far_shell_horizon,split_persistent_dual,v15da_frozen_score_reused_no_refit,0.7426465782271452,0.6743119266055047,0.7799444724370662,0.7380952380952381,0.6985458612975392,0.6664856001746193,0.992818671454219,0.9834024896265561,p1_established
1024,202,add_chord_p1,add_chord,1,9631,1026032544,1,"1,58,537",3414,8,640,0.0,0.9534883720930233,200.0,200.0,296.0,248.0,848.0,1896.0,0.0,0.0,7.382716049382716,18.0,0.17541056337352634,0.3888888888888889,0.23369166841389064,0.6,2.499285059933208,5.444444444444445,0.0009761429986065827,0.00981038655697785,0.01956865401987353,0.7210319981605322,7.132440234992007,3.1604938271604937,6.0,0.47363146113146115,8.03060506023469,0.0,5.068827160493827,early_outer_mass_without_high,3.0,10.0,3.0,24.0,27.0,62.0,100.0,1.4583333333333333,3.7037037037037037,2.0,8.666666666666666,1.3333333333333333,172,0,171,172,0.8837209302325582,1.0,152,20,131,established_far_shell_horizon,0.012357395526251964,0.006993006993006993,0.09024834125683677,428,1896,1952,248,165,137,232,163,5,3,131,184,0.8913043478260869,3,3,5,0.3855140186915888,0.705607476635514,0.5420560747663551,0.3808411214953271,1.0,0.8688524590163934,0.48360655737704916,5.052296990149972,sustained_high_retention,0.4282366725248975,v15dd_fresh_p1,0.6433700799255779,1,established_far_shell_horizon,split_persistent_dual,v15da_frozen_score_reused_no_refit,0.47405243228490157,0.5366972477064221,0.4474518140025608,0.6666666666666666,0.604586129753915,0.5270524715729241,0.9497307001795331,0.9407231772377,p1_established
1024,202,add_chord_p1,add_chord,1,9677,1026032590,1,"1,58,537",3414,8,640,0.0,0.9534883720930233,824.0,1152.0,1560.0,920.0,2488.0,3168.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5984932186083105,6.100902763727191,2.0,2.0,0.5,12.771604938271604,0.0,nan,quiet_or_delayed_launch,3.0,10.0,3.0,24.0,27.0,62.0,100.0,1.4583333333333333,3.7037037037037037,2.0,8.666666666666666,1.3333333333333333,172,150,167,18,0.5,0.3333333333333333,10,63,5,mixed_far_shell_horizon,0.0037907601858005345,0.006993006993006993,0.0015305612512770724,428,3168,3248,920,10,63,303,9,3,2,5,18,0.5,1,1,3,0.02336448598130841,0.1705607476635514,0.7079439252336449,0.02102803738317757,0.3333333333333333,0.7142857142857143,0.12561576354679804,3.617486694995494,entry_then_dropout,0.04862331575864087,v15dd_fresh_p1,0.4606915125582328,-1,mixed_far_shell_horizon,split_persistent_dual,v15da_frozen_score_reused_no_refit,0.2752690996051793,0.2706422018348624,0.27317426115162424,0.6190476190476191,0.42449664429530204,0.2707526826757906,0.7797725912627169,0.7723770005927681,non_decisive
1024,202,add_chord_p1,add_chord,1,9733,1026032646,1,"1,58,537",3414,8,640,0.0,0.9709302325581395,48.0,80.0,72.0,24.0,248.0,344.0,0.2962962962962963,0.5555555555555556,41.75308641975309,78.0,0.1248038745394175,0.20454545454545456,0.5683629041588765,0.7236842105263158,6.329193553836488,7.887323943661972,0.0007239136447524386,0.0073795085168866514,0.00548780487804878,0.7571177391695845,7.486695967545671,10.728395061728396,21.0,0.46311556056323705,3.5023497743894043,0.0,2.188220999679333,early_high_launch,3.0,10.0,3.0,24.0,27.0,62.0,100.0,1.4583333333333333,3.7037037037037037,2.0,8.666666666666666,1.3333333333333333,172,0,171,172,1.0,1.0,172,0,172,established_far_shell_horizon,0.031126344995485767,0.006993006993006993,0.05903787021002319,428,344,344,24,371,21,54,371,2,2,368,385,0.9636363636363636,1,1,2,0.866822429906542,0.9158878504672897,0.1261682242990654,0.866822429906542,1.0,0.9302325581395349,0.16279069767441862,5.3226083068166,sustained_high_retention,0.8992384299941418,v15dd_fresh_p1,0.8319554393890785,1,established_far_shell_horizon,split_persistent_dual,v15da_frozen_score_reused_no_refit,0.6598201896105943,0.6100917431192662,0.6618854850219158,0.7380952380952381,1.0,1.0,0.997606223818073,0.9881446354475399,p1_established
1024,202,add_chord_p1,add_chord,1,9781,1026032694,1,"1,58,537",3414,8,640,0.0,0.9709302325581395,424.0,504.0,584.0,496.0,1696.0,nan,0.0,0.0,3.037037037037037,6.0,0.04670781893004115,0.4,0.044238683127572016,0.25,0.5893004115226338,2.8,0.0003100534477566998,0.0040387872628726285,0.01452687443541102,0.6128139334503495,6.653786006586302,2.419753086419753,5.0,0.5314814814814814,11.119753086419752,0.0,1.8235294117647058,quiet_or_delayed_launch,3.0,10.0,3.0,24.0,27.0,62.0,100.0,1.4583333333333333,3.7037037037037037,2.0,8.666666666666666,1.3333333333333333,172,172,-1,0,0.0,0.0,0,94,0,no_far_shell_horizon,0.04133952179330936,0.006993006993006993,0.011246673618646185,428,-1,-1,496,0,126,366,0,0,0,0,0,0.0,0,0,0,0.0,0.29439252336448596,0.8551401869158879,0.0,0.0,0.8551401869158879,0.29439252336448596,5.177917543468782,outer_pressure_no_high_entry,0.0,v15dd_fresh_p1,0.46684849764372166,0,no_far_shell_horizon,split_persistent_dual,v15da_frozen_score_reused_no_refit,0.28118527022064727,0.21100917431192662,0.29405544259920186,0.40476190476190477,0.4597315436241611,0.3174768446175921,0.8874925194494314,0.8790752815649082,other_no_horizon
1024,202,add_chord_p1,add_chord,1,9833,1026032746,1,"1,58,537",3414,8,640,0.0,0.9186046511627907,728.0,832.0,864.0,1544.0,1816.0,1912.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7614649461157237,7.633183053703083,2.0,2.0,0.5,12.722222222222221,0.0,nan,quiet_or_delayed_launch,3.0,10.0,3.0,24.0,27.0,62.0,100.0,1.4583333333333333,3.7037037037037037,2.0,8.666666666666666,1.3333333333333333,172,5,171,167,0.9880239520958084,1.0,165,7,155,established_far_shell_horizon,0.008356929389558542,0.006993006993006993,0.0014792299760061764,428,1912,2088,1544,166,22,69,165,3,2,155,167,0.9880239520958084,1,1,3,0.3878504672897196,0.4392523364485981,0.16121495327102803,0.3855140186915888,1.0,0.2567049808429119,0.08045977011494253,1.7771150802100606,sustained_high_retention,0.3884007029876977,v15dd_fresh_p1,0.44848199879686024,1,established_far_shell_horizon,split_persistent_dual,v15da_frozen_score_reused_no_refit,0.29715893088241063,0.18807339449541285,0.3390302949478306,0.8095238095238095,0.3696868008948546,0.19900288600974242,0.6959904248952722,0.6893894487255484,p1_established
1024,202,add_chord_p1,add_chord,1,9887,1026032800,1,"1,58,537",3414,8,640,0.0,0.9767441860465116,48.0,248.0,280.0,176.0,224.0,264.0,0.5802469135802469,0.6296296296296297,21.82716049382716,50.0,0.07154171174102748,0.20408163265306123,0.4932853026014949,0.7931034482758621,5.394674763364505,8.375,0.0014138156730275988,0.014390381864664546,0.023557475158084915,0.7646806269662387,7.998761904597716,10.790123456790123,24.0,0.37826768979917996,5.676985800867913,0.0,2.901666666666667,early_high_launch,3.0,10.0,3.0,24.0,27.0,62.0,100.0,1.4583333333333333,3.7037037037037037,2.0,8.666666666666666,1.3333333333333333,172,0,171,172,1.0,1.0,172,0,172,established_far_shell_horizon,0.030731021989104622,0.006993006993006993,0.011007998027754087,428,264,264,176,391,7,15,390,5,4,310,395,0.9898734177215189,4,4,4,0.9135514018691588,0.9299065420560748,0.035046728971962614,0.9112149532710281,1.0,0.3333333333333333,0.09090909090909091,2.1023774799175867,sustained_high_retention,0.9226713532513181,v15dd_fresh_p1,0.750760486386797,1,established_far_shell_horizon,split_persistent_dual,v15da_frozen_score_reused_no_refit,0.5929674616558068,0.5321100917431193,0.6080762866762349,0.6428571428571429,0.8747203579418344,0.8172501818788156,0.9736684619988031,0.96443390634262,p1_established
1024,202,add_chord_p2,add_chord,2,9341,1026033254,1,"6,8,9",3414,8,640,1.0,1.0,nan,nan,nan,nan,nan,nan,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5,8.5,0.0,nan,quiet_or_delayed_launch,3.0,8.666666666666666,8.0,9.0,24.0,73.0,162.0,2.3333333333333335,6.75,2.0,7.333333333333333,1.3333333333333333,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,3.356183677091887e-05,0.006993006993006993,0.0,428,-1,-1,-1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_route_entry,0.0,v15dd_fresh_p2,0.0,0,no_far_shell_horizon,heterogeneous_genealogy,v15da_frozen_score_reused_no_refit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2_no_horizon
1024,202,add_chord_p2,add_chord,2,9391,1026033304,1,"6,8,9",3414,8,640,0.8953488372093024,0.8953488372093024,1816.0,2472.0,nan,nan,nan,nan,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7623062015503876,2.0,2.0,0.5,8.5,0.0,nan,quiet_or_delayed_launch,3.0,8.666666666666666,8.0,9.0,24.0,73.0,162.0,2.3333333333333335,6.75,2.0,7.333333333333333,1.3333333333333333,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,1.2865938713877956e-05,0.006993006993006993,0.0013588160081220051,428,-1,-1,-1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3289330218068536,no_route_entry,0.0,v15dd_fresh_p2,0.08380935207860704,0,no_far_shell_horizon,split_persistent_dual,v15da_frozen_score_reused_no_refit,0.0,0.0045871559633027525,0.0,0.0,0.0,0.0,0.33453022142429684,0.33135743924125666,p2_no_horizon
1024,202,add_chord_p2,add_chord,2,9433,1026033346,1,"6,8,9",3414,8,640,0.005813953488372093,0.9011627906976745,336.0,384.0,424.0,432.0,nan,nan,0.0,0.0,3.271604938271605,7.0,0.11713697824808936,0.5,0.09905937683715461,0.42857142857142855,0.7545561434450323,2.7142857142857144,0.0006396994773519164,0.004411859594786424,0.009948057813911473,0.6112418819781517,4.032372281920895,2.765432098765432,5.0,0.45987654320987653,6.863903586125808,0.0,2.1666666666666665,early_outer_mass_without_high,3.0,8.666666666666666,8.0,9.0,24.0,73.0,162.0,2.3333333333333335,6.75,2.0,7.333333333333333,1.3333333333333333,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,0.0001456662787268105,0.006993006993006993,0.051204496958810956,428,-1,-1,432,0,0,374,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.8738317757009346,0.0,0.0,0.8738317757009346,0.0,2.879443587711359,outer_pressure_no_high_entry,0.0,v15dd_fresh_p2,0.4689840169479883,0,no_far_shell_horizon,split_persistent_dual,v15da_frozen_score_reused_no_refit,0.2947924626362235,0.22477064220183487,0.3189522358636214,0.6904761904761905,0.42058165548098436,0.3120923952710137,0.748653500897666,0.7415530527563722,p2_no_horizon
1024,202,add_chord_p2,add_chord,2,9479,1026033392,1,"6,8,9",3414,8,640,0.627906976744186,0.6744186046511628,2128.0,2672.0,3272.0,2744.0,nan,nan,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061122646733111845,0.8038898117386489,2.0,2.0,0.5,8.5,0.0,nan,quiet_or_delayed_launch,3.0,8.666666666666666,8.0,9.0,24.0,73.0,162.0,2.3333333333333335,6.75,2.0,7.333333333333333,1.3333333333333333,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,0.0001650525811479453,0.006993006993006993,0.0013348824837288661,428,-1,-1,2744,0,0,76,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.17757009345794392,0.0,0.0,0.17757009345794392,0.0,0.3230585224744103,no_route_entry,0.0,v15dd_fresh_p2,0.05398462196870929,0,no_far_shell_horizon,split_persistent_dual,v15da_frozen_score_reused_no_refit,0.0,0.013761467889908256,0.0,0.0,0.0,0.0,0.21005385996409334,0.20806164789567275,p2_no_horizon
1024,202,add_chord_p2,add_chord,2,9533,1026033446,1,"6,8,9",3414,8,640,0.03488372093023256,0.7383720930232558,552.0,592.0,696.0,832.0,nan,nan,0.0,0.0,2.259259259259259,5.0,0.021604938271604937,0.25,0.0,0.0,0.08868312757201646,0.75,0.0,0.0007182983288166214,0.0018998419150858174,0.1643563243097261,2.3089179636344555,2.0864197530864197,3.0,0.5094650205761316,8.220164609053498,0.0,11.0,quiet_or_delayed_launch,3.0,8.666666666666666,8.0,9.0,24.0,73.0,162.0,2.3333333333333335,6.75,2.0,7.333333333333333,1.3333333333333333,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,6.453236344953215e-05,0.006993006993006993,0.0,428,-1,-1,832,0,0,260,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.6074766355140186,0.0,0.0,0.6074766355140186,0.0,1.6839100675345244,outer_pressure_no_high_entry,0.0,v15dd_fresh_p2,0.26615631902515846,0,no_far_shell_horizon,split_persistent_dual,v15da_frozen_score_reused_no_refit,0.13150615364930873,0.05963302752293578,0.15832776318994718,0.21428571428571427,0.11912751677852348,0.09910929589336935,0.6768402154398563,0.6704208654416124,p2_no_horizon
1024,202,add_chord_p2,add_chord,2,9587,1026033500,1,"6,8,9",3414,8,640,0.4069767441860465,0.5872093023255814,1448.0,1448.0,1672.0,2392.0,nan,nan,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0777792459478506,1.5573593073593073,2.0,2.0,0.5,8.5,0.0,nan,quiet_or_delayed_launch,3.0,8.666666666666666,8.0,9.0,24.0,73.0,162.0,2.3333333333333335,6.75,2.0,7.333333333333333,1.3333333333333333,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,0.00019491618727093818,0.006993006993006993,0.00138279340140412,428,-1,-1,2392,0,0,129,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.3014018691588785,0.0,0.0,0.3014018691588785,0.0,0.7975836468827123,outer_pressure_no_high_entry,0.0,v15dd_fresh_p2,0.06133272301018955,0,no_far_shell_horizon,split_persistent_dual,v15da_frozen_score_reused_no_refit,0.009041421909122709,0.013761467889908256,0.012962615420272024,0.0,0.0,0.003426827355514354,0.22681029323758228,0.22465915826911673,p2_no_horizon
1024,202,add_chord_p2,add_chord,2,9631,1026033544,1,"6,8,9",3414,8,640,0.0,0.9593023255813954,32.0,120.0,232.0,264.0,328.0,nan,0.0,0.012345679012345678,16.444444444444443,54.0,0.1444713844798498,0.5,0.4242274613461242,0.8620689655172413,2.98008012870526,5.0,0.0017548009292021418,0.009423142332155255,0.021149503161698283,0.8714302227234858,5.561386386141158,8.074074074074074,18.0,0.42083920849631895,4.376820662384984,0.0,6.090072639225181,early_outer_mass_without_high,3.0,8.666666666666666,8.0,9.0,24.0,73.0,162.0,2.3333333333333335,6.75,2.0,7.333333333333333,1.3333333333333333,172,172,-1,0,0.0,0.0,0,172,0,no_far_shell_horizon,0.01641157386075304,0.006993006993006993,0.1446669205414136,428,-1,-1,264,0,307,395,0,0,0,0,0,0.0,0,0,0,0.0,0.7172897196261683,0.9228971962616822,0.0,0.0,0.9228971962616822,0.7172897196261683,4.961958204468866,outer_pressure_no_high_entry,0.0,v15dd_fresh_p2,0.87119471578,0,no_far_shell_horizon,split_persistent_dual,v15da_frozen_score_reused_no_refit,0.7935256455201695,0.7155963302752294,0.8184943458787481,0.9761904761904762,0.8629753914988815,0.8098887556079711,1.0,0.992886781268524,p2_no_horizon
