split_id,policy_name,budget_frac,selected_rows,saved_followups_vs_all_frac,saved_followups_vs_reference_frac,within_target_best_hit,within_target_top_quartile_recall,within_target_selected_lift,ref_best_hit,ref_top_quartile_recall,ref_selected_lift,delta_best_hit_vs_ref,delta_top_quartile_recall_vs_ref,delta_selected_lift_vs_ref,match_hit_eps_00,match_recall_eps_00,match_joint_eps_00,match_hit_eps_01,match_recall_eps_01,match_joint_eps_01,match_hit_eps_02,match_recall_eps_02,match_joint_eps_02
6,spectral_only,0.5,12.0,0.5,0.0,0.5,0.375,0.022931535429304484,0.75,0.625,0.0022132305955451514,-0.25,-0.25,0.020718304833759332,0,0,0,0,0,0,0,0,0
6,spectral_only,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.75,0.75,0.04385758571936316,0.75,0.625,0.0022132305955451514,0.0,0.125,0.041644355123818005,1,1,1,1,1,1,1,1,1
6,spectral_plus_dim,0.3333333,8.0,0.6666667,0.1666667,0.25,0.25,0.049475552305683734,0.75,0.625,0.0022132305955451514,-0.5,-0.375,0.04726232171013858,0,0,0,0,0,0,0,0,0
6,spectral_plus_dim,0.5,12.0,0.5,0.0,0.5,0.375,0.022931535429304484,0.75,0.625,0.0022132305955451514,-0.25,-0.25,0.020718304833759332,0,0,0,0,0,0,0,0,0
6,spectral_plus_dim,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.75,0.75,0.024865530108638262,0.75,0.625,0.0022132305955451514,0.0,0.125,0.02265229951309311,1,1,1,1,1,1,1,1,1
6,random_baseline,0.5,12.0,0.5,0.0,0.25,0.375,-0.020444991271326762,0.75,0.625,0.0022132305955451514,-0.5,-0.25,-0.022658221866871914,0,0,0,0,0,0,0,0,0
7,full_basis,0.5,12.0,0.5,0.0,1.0,0.75,0.030952502568201895,1.0,0.75,0.030952502568201895,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
7,spectral_only,0.3333333,8.0,0.6666667,0.1666667,0.5,0.5,0.05478994491095182,1.0,0.75,0.030952502568201895,-0.5,-0.25,0.023837442342749926,0,0,0,0,0,0,0,0,0
7,spectral_only,0.5,12.0,0.5,0.0,0.75,0.625,0.06265905119747142,1.0,0.75,0.030952502568201895,-0.25,-0.125,0.031706548629269526,0,0,0,0,0,0,0,0,0
7,spectral_only,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,1.0,0.75,0.022509089384028402,1.0,0.75,0.030952502568201895,0.0,0.0,-0.008443413184173493,1,1,1,1,1,1,1,1,1
7,spectral_plus_dim,0.3333333,8.0,0.6666667,0.1666667,0.75,0.625,0.0845709176147186,1.0,0.75,0.030952502568201895,-0.25,-0.125,0.05361841504651671,0,0,0,0,0,0,0,0,0
7,spectral_plus_dim,0.5,12.0,0.5,0.0,0.75,0.75,0.03133067831402464,1.0,0.75,0.030952502568201895,-0.25,0.0,0.00037817574582274527,0,1,0,0,1,0,0,1,0
7,spectral_plus_dim,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.75,0.75,0.009273795266381363,1.0,0.75,0.030952502568201895,-0.25,0.0,-0.021678707301820532,0,1,0,0,1,0,0,1,0
7,random_baseline,0.5,12.0,0.5,0.0,1.0,0.75,0.11646381269360426,1.0,0.75,0.030952502568201895,0.0,0.0,0.08551131012540236,1,1,1,1,1,1,1,1,1
8,full_basis,0.5,12.0,0.5,0.0,0.75,0.5,0.03475056219651415,0.75,0.5,0.03475056219651415,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
8,spectral_only,0.3333333,8.0,0.6666667,0.1666667,0.25,0.25,0.0031185971539287316,0.75,0.5,0.03475056219651415,-0.5,-0.25,-0.03163196504258542,0,0,0,0,0,0,0,0,0
8,spectral_only,0.5,12.0,0.5,0.0,0.5,0.375,0.01722273647766953,0.75,0.5,0.03475056219651415,-0.25,-0.125,-0.01752782571884462,0,0,0,0,0,0,0,0,0
8,spectral_only,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.5,0.5,0.006881357539993166,0.75,0.5,0.03475056219651415,-0.25,0.0,-0.027869204656520985,0,1,0,0,1,0,0,1,0
8,spectral_plus_dim,0.3333333,8.0,0.6666667,0.1666667,0.25,0.25,0.0031185971539287316,0.75,0.5,0.03475056219651415,-0.5,-0.25,-0.03163196504258542,0,0,0,0,0,0,0,0,0
8,spectral_plus_dim,0.5,12.0,0.5,0.0,0.5,0.375,0.01722273647766953,0.75,0.5,0.03475056219651415,-0.25,-0.125,-0.01752782571884462,0,0,0,0,0,0,0,0,0
8,spectral_plus_dim,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.5,0.5,0.006881357539993166,0.75,0.5,0.03475056219651415,-0.25,0.0,-0.027869204656520985,0,1,0,0,1,0,0,1,0
8,random_baseline,0.5,12.0,0.5,0.0,0.25,0.25,-0.08070436887453566,0.75,0.5,0.03475056219651415,-0.5,-0.25,-0.11545493107104982,0,0,0,0,0,0,0,0,0
9,full_basis,0.5,12.0,0.5,0.0,0.5,0.625,0.0350801346739569,0.5,0.625,0.0350801346739569,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
9,spectral_only,0.3333333,8.0,0.6666667,0.1666667,0.25,0.375,0.007371289127004493,0.5,0.625,0.0350801346739569,-0.25,-0.25,-0.02770884554695241,0,0,0,0,0,0,0,0,0
9,spectral_only,0.5,12.0,0.5,0.0,0.75,0.625,0.05238225202744859,0.5,0.625,0.0350801346739569,0.25,0.0,0.017302117353491686,1,1,1,1,1,1,1,1,1
9,spectral_only,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.75,0.75,0.03344831382334604,0.5,0.625,0.0350801346739569,0.25,0.125,-0.0016318208506108656,1,1,1,1,1,1,1,1,1
9,spectral_plus_dim,0.3333333,8.0,0.6666667,0.1666667,0.5,0.5,0.05977303585189536,0.5,0.625,0.0350801346739569,0.0,-0.125,0.02469290117793846,1,0,0,1,0,0,1,0,0
9,spectral_plus_dim,0.5,12.0,0.5,0.0,0.5,0.625,0.04870578143921331,0.5,0.625,0.0350801346739569,0.0,0.0,0.013625646765256405,1,1,1,1,1,1,1,1,1
9,spectral_plus_dim,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.75,0.75,0.03344831382334604,0.5,0.625,0.0350801346739569,0.25,0.125,-0.0016318208506108656,1,1,1,1,1,1,1,1,1
9,random_baseline,0.5,12.0,0.5,0.0,0.5,0.625,0.05619403875087156,0.5,0.625,0.0350801346739569,0.0,0.0,0.021113904076914658,1,1,1,1,1,1,1,1,1
10,full_basis,0.5,12.0,0.5,0.0,0.75,0.5,0.05516007936467726,0.75,0.5,0.05516007936467726,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
10,spectral_only,0.3333333,8.0,0.6666667,0.1666667,0.0,0.25,0.011179242995328909,0.75,0.5,0.05516007936467726,-0.75,-0.25,-0.04398083636934835,0,0,0,0,0,0,0,0,0
10,spectral_only,0.5,12.0,0.5,0.0,0.75,0.625,0.0873735315471697,0.75,0.5,0.05516007936467726,0.0,0.125,0.03221345218249244,1,1,1,1,1,1,1,1,1
10,spectral_only,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,1.0,0.875,0.07916763634560559,0.75,0.5,0.05516007936467726,0.25,0.375,0.024007556980928324,1,1,1,1,1,1,1,1,1
10,spectral_plus_dim,0.3333333,8.0,0.6666667,0.1666667,0.5,0.25,0.06214175867607791,0.75,0.5,0.05516007936467726,-0.25,-0.25,0.006981679311400646,0,0,0,0,0,0,0,0,0
10,spectral_plus_dim,0.5,12.0,0.5,0.0,0.5,0.5,0.06346137559167006,0.75,0.5,0.05516007936467726,-0.25,0.0,0.0083012962269928,0,1,0,0,1,0,0,1,0
10,spectral_plus_dim,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.75,0.75,0.04930210713797112,0.75,0.5,0.05516007936467726,0.0,0.25,-0.005857972226706143,1,1,1,1,1,1,1,1,1
10,random_baseline,0.5,12.0,0.5,0.0,0.5,0.5,-0.012594009091275421,0.75,0.5,0.05516007936467726,-0.25,0.0,-0.06775408845595268,0,1,0,0,1,0,0,1,0
11,full_basis,0.5,12.0,0.5,0.0,1.0,0.875,0.04471480432373154,1.0,0.875,0.04471480432373154,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
11,spectral_only,0.3333333,8.0,0.6666667,0.1666667,0.5,0.375,0.08157984974309676,1.0,0.875,0.04471480432373154,-0.5,-0.5,0.03686504541936522,0,0,0,0,0,0,0,0,0
11,spectral_only,0.5,12.0,0.5,0.0,0.5,0.5,0.020715802631714908,1.0,0.875,0.04471480432373154,-0.5,-0.375,-0.02399900169201663,0,0,0,0,0,0,0,0,0
11,spectral_only,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.5,0.75,0.018534466248739195,1.0,0.875,0.04471480432373154,-0.5,-0.125,-0.026180338074992343,0,0,0,0,0,0,0,0,0
11,spectral_plus_dim,0.3333333,8.0,0.6666667,0.1666667,0.0,0.375,0.005797649294770141,1.0,0.875,0.04471480432373154,-1.0,-0.5,-0.0389171550289614,0,0,0,0,0,0,0,0,0
11,spectral_plus_dim,0.5,12.0,0.5,0.0,0.25,0.5,-0.031005184270508634,1.0,0.875,0.04471480432373154,-0.75,-0.375,-0.07571998859424017,0,0,0,0,0,0,0,0,0
11,spectral_plus_dim,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.5,0.625,0.009350792779351441,1.0,0.875,0.04471480432373154,-0.5,-0.25,-0.0353640115443801,0,0,0,0,0,0,0,0,0
11,random_baseline,0.5,12.0,0.5,0.0,0.25,0.375,0.01683977460856531,1.0,0.875,0.04471480432373154,-0.75,-0.5,-0.027875029715166227,0,0,0,0,0,0,0,0,0
12,full_basis,0.5,12.0,0.5,0.0,0.75,0.625,0.04389301488830408,0.75,0.625,0.04389301488830408,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
12,spectral_only,0.3333333,8.0,0.6666667,0.1666667,0.25,0.5,0.07382817365642641,0.75,0.625,0.04389301488830408,-0.5,-0.125,0.029935158768122333,0,0,0,0,0,0,0,0,0
12,spectral_only,0.5,12.0,0.5,0.0,0.75,0.75,0.09043612801564027,0.75,0.625,0.04389301488830408,0.0,0.125,0.046543113127336194,1,1,1,1,1,1,1,1,1
12,spectral_only,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.75,0.875,0.0582546037265764,0.75,0.625,0.04389301488830408,0.0,0.25,0.014361588838272321,1,1,1,1,1,1,1,1,1
12,spectral_plus_dim,0.3333333,8.0,0.6666667,0.1666667,0.5,0.5,0.08404175040226117,0.75,0.625,0.04389301488830408,-0.25,-0.125,0.04014873551395709,0,0,0,0,0,0,0,0,0
12,spectral_plus_dim,0.5,12.0,0.5,0.0,0.75,0.625,0.08352368561932688,0.75,0.625,0.04389301488830408,0.0,0.0,0.039630670731022805,1,1,1,1,1,1,1,1,1
12,spectral_plus_dim,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.75,0.875,0.06478785638712076,0.75,0.625,0.04389301488830408,0.0,0.25,0.02089484149881668,1,1,1,1,1,1,1,1,1
12,random_baseline,0.5,12.0,0.5,0.0,1.0,0.625,0.0863300190708216,0.75,0.625,0.04389301488830408,0.25,0.0,0.04243700418251753,1,1,1,1,1,1,1,1,1
13,full_basis,0.5,12.0,0.5,0.0,0.75,0.5,0.02824052989930892,0.75,0.5,0.02824052989930892,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
13,spectral_only,0.3333333,8.0,0.6666667,0.1666667,0.75,0.625,0.14964072251130983,0.75,0.5,0.02824052989930892,0.0,0.125,0.12140019261200091,1,1,1,1,1,1,1,1,1
13,spectral_only,0.5,12.0,0.5,0.0,0.75,0.75,0.05846731519500095,0.75,0.5,0.02824052989930892,0.0,0.25,0.030226785295692032,1,1,1,1,1,1,1,1,1
13,spectral_only,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.75,0.875,0.06215326130434812,0.75,0.5,0.02824052989930892,0.0,0.375,0.0339127314050392,1,1,1,1,1,1,1,1,1
13,spectral_plus_dim,0.3333333,8.0,0.6666667,0.1666667,0.5,0.5,0.06527049674318902,0.75,0.5,0.02824052989930892,-0.25,0.0,0.0370299668438801,0,1,0,0,1,0,0,1,0
13,spectral_plus_dim,0.5,12.0,0.5,0.0,0.5,0.75,0.04902070171681386,0.75,0.5,0.02824052989930892,-0.25,0.25,0.02078017181750494,0,1,0,0,1,0,0,1,0
13,spectral_plus_dim,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.75,0.875,0.0540010873913046,0.75,0.5,0.02824052989930892,0.0,0.375,0.025760557491995684,1,1,1,1,1,1,1,1,1
13,random_baseline,0.5,12.0,0.5,0.0,0.5,0.5,0.04291294439969498,0.75,0.5,0.02824052989930892,-0.25,0.0,0.01467241450038606,0,1,0,0,1,0,0,1,0
14,full_basis,0.5,12.0,0.5,0.0,0.25,0.375,-0.05527996506538779,0.25,0.375,-0.05527996506538779,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
14,spectral_only,0.3333333,8.0,0.6666667,0.1666667,0.0,0.25,-0.018168409496935045,0.25,0.375,-0.05527996506538779,-0.25,-0.125,0.03711155556845275,0,0,0,0,0,0,0,0,0
14,spectral_only,0.5,12.0,0.5,0.0,0.5,0.5,0.026126138101240065,0.25,0.375,-0.05527996506538779,0.25,0.125,0.08140610316662786,1,1,1,1,1,1,1,1,1
14,spectral_only,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.5,0.5,-0.0027007458942236162,0.25,0.375,-0.05527996506538779,0.25,0.125,0.05257921917116418,1,1,1,1,1,1,1,1,1
14,spectral_plus_dim,0.3333333,8.0,0.6666667,0.1666667,0.0,0.25,-0.037377364720815626,0.25,0.375,-0.05527996506538779,-0.25,-0.125,0.017902600344572167,0,0,0,0,0,0,0,0,0
14,spectral_plus_dim,0.5,12.0,0.5,0.0,0.25,0.375,-0.042440490638469386,0.25,0.375,-0.05527996506538779,0.0,0.0,0.012839474426918407,1,1,1,1,1,1,1,1,1
14,spectral_plus_dim,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.5,0.5,-0.01593168759825947,0.25,0.375,-0.05527996506538779,0.25,0.125,0.03934827746712832,1,1,1,1,1,1,1,1,1
14,random_baseline,0.5,12.0,0.5,0.0,0.75,0.75,0.01180266577676381,0.25,0.375,-0.05527996506538779,0.5,0.375,0.0670826308421516,1,1,1,1,1,1,1,1,1
15,full_basis,0.5,12.0,0.5,0.0,1.0,0.875,0.06886623854140728,1.0,0.875,0.06886623854140728,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
15,spectral_only,0.3333333,8.0,0.6666667,0.1666667,0.25,0.125,-0.024846663721499657,1.0,0.875,0.06886623854140728,-0.75,-0.75,-0.09371290226290693,0,0,0,0,0,0,0,0,0
15,spectral_only,0.5,12.0,0.5,0.0,0.5,0.375,0.01660334908988051,1.0,0.875,0.06886623854140728,-0.5,-0.5,-0.05226288945152677,0,0,0,0,0,0,0,0,0
15,spectral_only,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.5,0.5,0.008534803119372547,1.0,0.875,0.06886623854140728,-0.5,-0.375,-0.06033143542203473,0,0,0,0,0,0,0,0,0
15,spectral_plus_dim,0.3333333,8.0,0.6666667,0.1666667,0.25,0.125,-0.024846663721499657,1.0,0.875,0.06886623854140728,-0.75,-0.75,-0.09371290226290693,0,0,0,0,0,0,0,0,0
15,spectral_plus_dim,0.5,12.0,0.5,0.0,0.5,0.375,0.01660334908988051,1.0,0.875,0.06886623854140728,-0.5,-0.5,-0.05226288945152677,0,0,0,0,0,0,0,0,0
15,spectral_plus_dim,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.5,0.5,0.008534803119372547,1.0,0.875,0.06886623854140728,-0.5,-0.375,-0.06033143542203473,0,0,0,0,0,0,0,0,0
15,random_baseline,0.5,12.0,0.5,0.0,0.25,0.375,-0.016626714849735713,1.0,0.875,0.06886623854140728,-0.75,-0.5,-0.08549295339114299,0,0,0,0,0,0,0,0,0
16,full_basis,0.5,12.0,0.5,0.0,0.5,0.625,0.006984030160684912,0.5,0.625,0.006984030160684912,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
16,spectral_only,0.3333333,8.0,0.6666667,0.1666667,0.25,0.125,-0.007449442883156604,0.5,0.625,0.006984030160684912,-0.25,-0.5,-0.014433473043841516,0,0,0,0,0,0,0,0,0
16,spectral_only,0.5,12.0,0.5,0.0,0.5,0.5,0.03926460544491028,0.5,0.625,0.006984030160684912,0.0,-0.125,0.03228057528422537,1,0,0,1,0,0,1,0,0
16,spectral_only,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.75,0.625,0.03208863879528823,0.5,0.625,0.006984030160684912,0.25,0.0,0.025104608634603315,1,1,1,1,1,1,1,1,1
16,spectral_plus_dim,0.3333333,8.0,0.6666667,0.1666667,0.0,0.125,-0.022383983048018363,0.5,0.625,0.006984030160684912,-0.5,-0.5,-0.029368013208703275,0,0,0,0,0,0,0,0,0
16,spectral_plus_dim,0.5,12.0,0.5,0.0,0.25,0.375,0.0016706204825042426,0.5,0.625,0.006984030160684912,-0.25,-0.25,-0.0053134096781806694,0,0,0,0,0,0,0,0,0
16,spectral_plus_dim,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.75,0.625,0.023629992178746867,0.5,0.625,0.006984030160684912,0.25,0.0,0.016645962018061955,1,1,1,1,1,1,1,1,1
16,random_baseline,0.5,12.0,0.5,0.0,0.75,0.625,-0.016044805500569137,0.5,0.625,0.006984030160684912,0.25,0.0,-0.02302883566125405,1,1,1,1,1,1,1,1,1
17,full_basis,0.5,12.0,0.5,0.0,0.5,0.375,0.04302093086138617,0.5,0.375,0.04302093086138617,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
17,spectral_only,0.3333333,8.0,0.6666667,0.1666667,0.0,0.25,0.008045245406323842,0.5,0.375,0.04302093086138617,-0.5,-0.125,-0.03497568545506233,0,0,0,0,0,0,0,0,0
17,spectral_only,0.5,12.0,0.5,0.0,0.5,0.5,0.04302093086138617,0.5,0.375,0.04302093086138617,0.0,0.125,0.0,1,1,1,1,1,1,1,1,1
17,spectral_only,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.75,0.625,0.022636587468793212,0.5,0.375,0.04302093086138617,0.25,0.25,-0.020384343392592957,1,1,1,1,1,1,1,1,1
17,spectral_plus_dim,0.3333333,8.0,0.6666667,0.1666667,0.0,0.25,0.008045245406323842,0.5,0.375,0.04302093086138617,-0.5,-0.125,-0.03497568545506233,0,0,0,0,0,0,0,0,0
17,spectral_plus_dim,0.5,12.0,0.5,0.0,0.5,0.5,0.04302093086138617,0.5,0.375,0.04302093086138617,0.0,0.125,0.0,1,1,1,1,1,1,1,1,1
