growth_seed,run_offset,arm,run_seed,parent_event_id,parent_step,child_event_id,child_step,conflict_types,witness_resources,witness_count
2801,41011,current_global,1052067013,164,165,171,172,RAW;WAW,token:10,2
2801,41011,current_global,1052067013,166,167,172,173,RAW;WAR;WAW,edge:684:800;token:22,3
2801,41011,current_global,1052067013,169,170,173,174,RAW;WAW,token:16,2
2801,41011,current_global,1052067013,135,136,174,175,RAW;WAW,token:11,2
2801,41011,current_global,1052067013,130,131,175,176,RAW;WAW,token:25,2
2801,41011,current_global,1052067013,151,152,176,177,RAW;WAW,token:9,2
2801,41011,current_global,1052067013,173,174,177,178,RAW;WAW,token:16,2
2801,41011,current_global,1052067013,170,171,178,179,RAW;WAW,token:29,2
2801,41011,current_global,1052067013,110,111,179,180,RAW;WAW,token:7,2
2801,41011,current_global,1052067013,172,173,180,181,RAW;WAW,token:22,2
2801,41011,current_global,1052067013,128,129,181,182,RAW;WAW,token:18,2
2801,41011,current_global,1052067013,181,182,182,183,RAW;WAW,token:18,2
2801,41011,current_global,1052067013,104,105,183,184,RAW;WAW,token:17,2
2801,41011,current_global,1052067013,180,181,184,185,RAW;WAW,token:22,2
2801,41011,current_global,1052067013,171,172,185,186,RAW;WAW,token:10,2
2801,41011,current_global,1052067013,158,159,186,187,RAW;WAW,token:8,2
2801,41011,current_global,1052067013,177,178,187,188,RAW,token:16,1
2801,41011,current_global,1052067013,168,169,188,189,RAW;WAW,token:15,2
2801,41011,current_global,1052067013,162,163,189,190,RAW;WAW,token:27,2
2801,41011,current_global,1052067013,172,173,190,191,RAW,edge:14:800,1
2801,41011,current_global,1052067013,187,188,190,191,RAW;WAW,token:30,2
2801,41011,current_global,1052067013,174,175,191,192,RAW;WAW,token:11,2
2801,41011,current_global,1052067013,142,143,192,193,RAW;WAW,token:0,2
2801,41011,current_global,1052067013,184,185,193,194,RAW;WAW,token:22,2
2801,41011,current_global,1052067013,191,192,194,195,RAW;WAW,token:11,2
2801,41011,current_global,1052067013,163,164,195,196,RAW,token:5,1
2801,41011,current_global,1052067013,150,151,196,197,RAW;WAW,token:19,2
2801,41011,current_global,1052067013,178,179,197,198,RAW;WAW,token:29,2
2801,41011,current_global,1052067013,154,155,198,199,RAW;WAW,token:20,2
2801,41011,current_global,1052067013,156,157,199,200,RAW;WAW,token:24,2
2801,41011,current_global,1052067013,179,180,200,201,RAW;WAR;WAW,edge:277:465;token:7,3
2801,41011,current_global,1052067013,175,176,201,202,RAW;WAW,token:25,2
2801,41011,current_global,1052067013,185,186,202,203,RAW;WAW,token:10,2
2801,41011,current_global,1052067013,140,141,203,204,RAW;WAW,token:14,2
2801,41011,current_global,1052067013,172,173,204,205,RAW,edge:14:800,1
2801,41011,current_global,1052067013,190,191,204,205,RAW;WAW,token:30,2
2801,41011,current_global,1052067013,134,135,205,206,RAW;WAW,token:13,2
2801,41011,current_global,1052067013,192,193,206,207,RAW;WAW,token:0,2
2801,41011,current_global,1052067013,197,198,207,208,RAW;WAW,token:29,2
2801,41011,current_global,1052067013,122,123,208,209,RAW;WAW,token:26,2
2801,41011,current_global,1052067013,208,209,209,210,RAW;WAW,token:26,2
2801,41011,current_global,1052067013,153,154,210,211,RAW;WAW,token:28,2
2801,41011,current_global,1052067013,201,202,211,212,RAW;WAW,token:25,2
2801,41011,current_global,1052067013,199,200,212,213,RAW;WAW,token:24,2
2801,41011,current_global,1052067013,194,195,213,214,RAW;WAW,token:11,2
2801,41011,current_global,1052067013,195,196,214,215,RAW;WAW,token:31,2
2801,41011,current_global,1052067013,209,210,215,216,RAW;WAW,token:26,2
2801,41011,current_global,1052067013,202,203,216,217,RAW;WAW,token:10,2
2801,41011,current_global,1052067013,216,217,217,218,RAW;WAW,token:10,2
2801,41011,current_global,1052067013,200,201,218,219,RAW;WAW,token:7,2
2801,41011,current_global,1052067013,214,215,219,220,RAW;WAW,token:31,2
2801,41011,current_global,1052067013,200,201,220,221,RAW,edge:234:465,1
2801,41011,current_global,1052067013,218,219,220,221,RAW;WAW,token:7,2
2801,41011,current_global,1052067013,211,212,221,222,RAW;WAW,token:25,2
2801,41011,current_global,1052067013,183,184,222,223,RAW,token:17,1
2801,41011,current_global,1052067013,165,166,223,224,RAW;WAW,token:3,2
2801,41011,current_global,1052067013,167,168,223,224,WAR,token:3,1
2801,41011,current_global,1052067013,213,214,224,225,RAW;WAW,token:11,2
2801,41011,current_global,1052067013,193,194,225,226,RAW,token:22,1
2801,41011,current_global,1052067013,222,223,226,227,RAW;WAW,token:32,2
2801,41011,current_global,1052067013,207,208,227,228,RAW;WAW,token:29,2
2801,41011,current_global,1052067013,221,222,228,229,RAW;WAW,token:25,2
2801,41011,current_global,1052067013,228,229,229,230,RAW;WAW,token:25,2
2801,41011,current_global,1052067013,188,189,230,231,RAW,token:15,1
2801,41011,current_global,1052067013,163,164,231,232,RAW;WAW,token:5,2
2801,41011,current_global,1052067013,195,196,231,232,WAR,token:5,1
2801,41011,current_global,1052067013,210,211,232,233,RAW;WAW,token:28,2
2801,41011,current_global,1052067013,217,218,233,234,RAW;WAW,token:10,2
2801,41011,current_global,1052067013,188,189,234,235,RAW;WAW,token:15,2
2801,41011,current_global,1052067013,230,231,234,235,WAR,token:15,1
2801,41011,current_global,1052067013,231,232,235,236,RAW;WAW,token:5,2
2801,41011,current_global,1052067013,229,230,236,237,RAW;WAW,token:25,2
2801,41011,current_global,1052067013,176,177,237,238,RAW;WAW,token:9,2
2801,41011,current_global,1052067013,235,236,238,239,RAW;WAW,token:5,2
2801,41011,current_global,1052067013,233,234,239,240,RAW;WAW,token:10,2
2801,41011,current_global,1052067013,200,201,240,241,RAW,edge:234:465,1
2801,41011,current_global,1052067013,220,221,240,241,RAW;WAW,token:7,2
2801,41011,current_global,1052067013,239,240,241,242,RAW;WAW,token:10,2
2801,41011,current_global,1052067013,240,241,242,243,RAW;WAW,token:7,2
2801,41011,current_global,1052067013,242,243,243,244,RAW;WAW,token:7,2
2801,41011,current_global,1052067013,232,233,244,245,RAW;WAW,token:28,2
2801,41011,current_global,1052067013,186,187,245,246,RAW;WAW,token:8,2
2801,41011,current_global,1052067013,189,190,246,247,RAW;WAW,token:27,2
2801,41011,current_global,1052067013,204,205,247,248,RAW;WAW,token:30,2
2801,41011,current_global,1052067013,177,178,248,249,RAW;WAW,token:16,2
2801,41011,current_global,1052067013,187,188,248,249,WAR,token:16,1
2801,41011,current_global,1052067013,248,249,249,250,RAW;WAW,token:16,2
2801,41011,current_global,1052067013,227,228,250,251,RAW;WAW,token:29,2
2801,41011,current_global,1052067013,224,225,251,252,RAW;WAW,token:11,2
2801,41011,current_global,1052067013,160,161,252,253,RAW;WAW,token:23,2
2801,41011,current_global,1052067013,243,244,253,254,RAW;WAW,token:7,2
2801,41011,current_global,1052067013,249,250,254,255,RAW;WAW,token:16,2
2801,41011,current_global,1052067013,196,197,255,256,RAW,token:19,1
2801,41011,current_global,1052067013,161,162,256,257,RAW,token:21,1
2801,41011,current_global,1052067013,244,245,257,258,RAW;WAW,token:28,2
2801,41011,current_global,1052067013,219,220,258,259,RAW;WAW,token:31,2
2801,41011,current_global,1052067013,236,237,259,260,RAW;WAW,token:25,2
2801,41011,current_global,1052067013,223,224,260,261,RAW;WAW,token:3,2
2801,41011,current_global,1052067013,237,238,261,262,RAW;WAW,token:9,2
2801,41011,current_global,1052067013,252,253,262,263,RAW;WAW,token:23,2
2801,41011,current_global,1052067013,261,262,263,264,RAW;WAW,token:9,2
2801,41011,current_global,1052067013,183,184,264,265,RAW,token:17,1
2801,41011,current_global,1052067013,255,256,265,266,RAW;WAW,token:35,2
2801,41011,current_global,1052067013,260,261,266,267,RAW;WAW,token:3,2
2801,41011,current_global,1052067013,264,265,267,268,RAW;WAW,token:37,2
2801,41011,current_global,1052067013,182,183,268,269,RAW;WAW,token:18,2
2801,41011,current_global,1052067013,265,266,269,270,RAW;WAW,token:35,2
2801,41011,current_global,1052067013,161,162,270,271,RAW;WAW,token:21,2
2801,41011,current_global,1052067013,256,257,270,271,WAR,token:21,1
2801,41011,current_global,1052067013,270,271,271,272,RAW;WAW,token:21,2
2801,41011,current_global,1052067013,230,231,272,273,RAW;WAW,token:34,2
2801,41011,current_global,1052067013,271,272,273,274,RAW;WAW,token:21,2
2801,41011,current_global,1052067013,247,248,274,275,RAW;WAW,token:30,2
2801,41011,current_global,1052067013,238,239,275,276,RAW;WAW,token:5,2
2801,41011,current_global,1052067013,6,7,276,277,WAR,edge:236:289,1
2801,41011,current_global,1052067013,30,31,276,277,WAR,edge:236:289,1
2801,41011,current_global,1052067013,101,102,276,277,WAR,edge:236:289,1
2801,41011,current_global,1052067013,137,138,276,277,WAR,edge:236:289,1
2801,41011,current_global,1052067013,147,148,276,277,WAR,edge:236:289,1
2801,41011,current_global,1052067013,198,199,276,277,WAR,edge:236:289,1
2801,41011,current_global,1052067013,215,216,276,277,RAW;WAW,token:26,2
2801,41011,current_global,1052067013,244,245,276,277,WAR,edge:236:289,1
2801,41011,current_global,1052067013,257,258,276,277,WAR,edge:236:289,1
2801,41011,current_global,1052067013,273,274,277,278,RAW;WAW,token:21,2
2801,41011,current_global,1052067013,193,194,278,279,RAW;WAW,token:22,2
2801,41011,current_global,1052067013,225,226,278,279,WAR,token:22,1
2801,41011,current_global,1052067013,234,235,279,280,RAW;WAW,token:15,2
2801,41011,current_global,1052067013,263,264,280,281,RAW;WAW,token:9,2
2801,41011,current_global,1052067013,267,268,281,282,RAW;WAW,token:37,2
2801,41011,current_global,1052067013,212,213,282,283,RAW;WAW,token:24,2
2801,41011,current_global,1052067013,268,269,283,284,RAW;WAW,token:18,2
2801,41011,current_global,1052067013,258,259,284,285,RAW;WAW,token:31,2
2801,41011,current_global,1052067013,246,247,285,286,RAW;WAW,token:27,2
2801,41011,current_global,1052067013,241,242,286,287,RAW,token:10,1
2801,41011,current_global,1052067013,149,150,287,288,RAW;WAW,token:12,2
2801,41011,current_global,1052067013,254,255,288,289,RAW;WAW,token:16,2
2801,41011,current_global,1052067013,251,252,289,290,RAW;WAW,token:11,2
2801,41011,current_global,1052067013,241,242,290,291,RAW;WAW,token:10,2
2801,41011,current_global,1052067013,286,287,290,291,WAR,token:10,1
2801,41011,current_global,1052067013,290,291,291,292,RAW,token:10,1
2801,41011,current_global,1052067013,205,206,292,293,RAW;WAW,token:13,2
2801,41011,current_global,1052067013,269,270,293,294,RAW;WAW,token:35,2
2801,41011,current_global,1052067013,266,267,294,295,RAW;WAW,token:3,2
2801,41011,current_global,1052067013,287,288,295,296,RAW;WAW,token:12,2
2801,41011,current_global,1052067013,257,258,296,297,RAW;WAW,token:28,2
2801,41011,current_global,1052067013,280,281,297,298,RAW;WAW,token:9,2
2801,41011,current_global,1052067013,226,227,298,299,RAW;WAW,token:32,2
2801,41011,current_global,1052067013,259,260,299,300,RAW;WAW,token:25,2
2801,41011,current_global,1052067013,285,286,300,301,RAW;WAW,token:27,2
2801,41011,current_global,1052067013,262,263,301,302,RAW;WAW,token:23,2
2801,41011,current_global,1052067013,272,273,302,303,RAW;WAW,token:34,2
2801,41011,current_global,1052067013,283,284,303,304,RAW;WAW,token:18,2
2801,41011,current_global,1052067013,293,294,304,305,RAW;WAW,token:35,2
2801,41011,current_global,1052067013,296,297,305,306,RAW;WAW,token:28,2
2801,41011,current_global,1052067013,286,287,306,307,RAW;WAW,token:38,2
2801,41011,current_global,1052067013,238,239,307,308,WAR,edge:50:114,1
2801,41011,current_global,1052067013,275,276,307,308,WAR,edge:50:114,1
2801,41011,current_global,1052067013,284,285,307,308,RAW;WAW,token:31,2
2801,41011,current_global,1052067013,279,280,308,309,RAW;WAW,token:15,2
2801,41011,current_global,1052067013,198,199,309,310,RAW;WAW,token:20,2
2801,41011,current_global,1052067013,302,303,310,311,RAW;WAW,token:34,2
2801,41011,current_global,1052067013,250,251,311,312,RAW;WAW,token:29,2
2801,41011,current_global,1052067013,300,301,312,313,RAW;WAW,token:27,2
2801,41011,current_global,1052067013,305,306,313,314,RAW;WAW,token:28,2
2801,41011,current_global,1052067013,225,226,314,315,RAW,token:33,1
2801,41011,current_global,1052067013,225,226,315,316,RAW;WAW,token:33,2
2801,41011,current_global,1052067013,314,315,315,316,WAR,token:33,1
2801,41011,current_global,1052067013,315,316,316,317,RAW;WAW,token:33,2
2801,41011,current_global,1052067013,206,207,317,318,RAW;WAW,token:0,2
2801,41011,current_global,1052067013,281,282,318,319,RAW;WAW,token:37,2
2801,41011,current_global,1052067013,306,307,319,320,RAW;WAW,token:38,2
2801,41011,current_global,1052067013,316,317,320,321,RAW;WAW,token:33,2
2801,41011,current_global,1052067013,319,320,321,322,RAW;WAW,token:38,2
2801,41011,current_global,1052067013,318,319,322,323,RAW;WAW,token:37,2
2801,41011,current_global,1052067013,275,276,323,324,RAW;WAW,token:5,2
2801,41011,current_global,1052067013,277,278,324,325,RAW;WAW,token:21,2
2801,41011,current_global,1052067013,288,289,325,326,RAW;WAW,token:16,2
2801,41011,current_global,1052067013,290,291,326,327,RAW;WAW,token:10,2
2801,41011,current_global,1052067013,291,292,326,327,WAR,token:10,1
2801,41011,current_global,1052067013,298,299,327,328,RAW;WAW,token:32,2
2801,41011,current_global,1052067013,297,298,328,329,RAW;WAW,token:9,2
2801,41011,current_global,1052067013,324,325,329,330,RAW;WAW,token:21,2
2801,41011,current_global,1052067013,183,184,330,331,RAW;WAW,token:17,2
2801,41011,current_global,1052067013,222,223,330,331,WAR,token:17,1
2801,41011,current_global,1052067013,264,265,330,331,WAR,token:17,1
2801,41011,current_global,1052067013,253,254,331,332,RAW;WAW,token:7,2
2801,41011,current_global,1052067013,309,310,332,333,RAW;WAW,token:20,2
2801,41011,current_global,1052067013,276,277,333,334,RAW;WAW,token:26,2
2801,41011,current_global,1052067013,289,290,334,335,RAW;WAW,token:11,2
2801,41011,current_global,1052067013,314,315,335,336,RAW;WAW,token:40,2
2801,41011,current_global,1052067013,196,197,336,337,RAW;WAW,token:19,2
2801,41011,current_global,1052067013,255,256,336,337,WAR,token:19,1
2801,41011,current_global,1052067013,328,329,337,338,RAW;WAW,token:9,2
2801,41011,current_global,1052067013,320,321,338,339,RAW;WAW,token:33,2
2801,41011,current_global,1052067013,313,314,339,340,RAW;WAW,token:28,2
2801,41011,current_global,1052067013,307,308,340,341,RAW;WAW,token:31,2
2801,41011,current_global,1052067013,323,324,341,342,RAW;WAW,token:5,2
2801,41011,current_global,1052067013,321,322,342,343,RAW;WAW,token:38,2
2801,41011,current_global,1052067013,291,292,343,344,RAW,token:39,1
2801,41011,current_global,1052067013,327,328,344,345,RAW;WAW,token:32,2
2801,41011,current_global,1052067013,310,311,345,346,RAW;WAW,token:34,2
2801,41011,current_global,1052067013,326,327,346,347,RAW;WAW,token:10,2
2801,41011,current_global,1052067013,203,204,347,348,RAW;WAW,token:14,2
2801,41011,current_global,1052067013,311,312,348,349,RAW;WAW,token:29,2
2801,41011,current_global,1052067013,338,339,349,350,RAW;WAW,token:33,2
2801,41011,current_global,1052067013,325,326,350,351,RAW;WAW,token:16,2
2801,41011,current_global,1052067013,334,335,351,352,RAW;WAW,token:11,2
2801,41011,current_global,1052067013,333,334,352,353,RAW;WAW,token:26,2
2801,41011,current_global,1052067013,304,305,353,354,RAW;WAW,token:35,2
2801,41011,current_global,1052067013,344,345,354,355,RAW;WAW,token:32,2
2801,41011,current_global,1052067013,350,351,355,356,RAW,token:16,1
2801,41011,current_global,1052067013,282,283,356,357,RAW;WAW,token:24,2
2801,41011,current_global,1052067013,349,350,357,358,RAW;WAW,token:33,2
2801,41011,current_global,1052067013,350,351,358,359,RAW;WAW,token:16,2
2801,41011,current_global,1052067013,355,356,358,359,WAR,token:16,1
2801,41011,current_global,1052067013,357,358,359,360,RAW,token:33,1
2801,41011,current_global,1052067013,308,309,360,361,RAW;WAW,token:15,2
