stage,target_nodes,growth_seed,run_offset,arm,run_seed,replicate,source_endpoint_sha256,replay_endpoint_sha256,permuted_column_endpoint_sha256,replay_integrity_pass,column_permutation_integrity_pass,exact_replay_pass,candidate_column_order_covariance_pass
v16w,1536,9299,127341,exposure_matched_local,1993117341,15,a71eecb78bb55d9e6367a7c4d7e3b45ae53f80ddedec06f8112054320831e826,a71eecb78bb55d9e6367a7c4d7e3b45ae53f80ddedec06f8112054320831e826,a71eecb78bb55d9e6367a7c4d7e3b45ae53f80ddedec06f8112054320831e826,1,1,1,1
v16w,1536,9299,127341,exposure_matched_local,1993117341,31,a742a867429c99b09bcf01a1316089213732d1799f64c18fa2196a4b9a9f6879,a742a867429c99b09bcf01a1316089213732d1799f64c18fa2196a4b9a9f6879,d857a90e23d40c60295d7013f889f482b2b5942c42f8d34790c555c5c2996f41,1,1,1,0
v16w,1536,9365,123078,exposure_matched_local,1993773078,0,8cfce04688032772db6b59e87d598edcec8c669ed4fd705d25329e04b4fc9b08,8cfce04688032772db6b59e87d598edcec8c669ed4fd705d25329e04b4fc9b08,8cfce04688032772db6b59e87d598edcec8c669ed4fd705d25329e04b4fc9b08,1,1,1,1
v16w,1536,9365,123078,exposure_matched_local,1993773078,7,cc061949e614269eef7afdf6d089030eb5ca6ab1a48598d0a984f2a1de90d1ce,cc061949e614269eef7afdf6d089030eb5ca6ab1a48598d0a984f2a1de90d1ce,3a44b0b8d80257d82a1344ee67f8efb68cd90528b7e2aff131e4f4693c8608b8,1,1,1,0
v16w,1536,9365,123078,exposure_matched_local,1993773078,15,49f2bffc8d07f0a0b155ddddfa5be6d951e3aa130c5d54dab1a6c10c205958bf,49f2bffc8d07f0a0b155ddddfa5be6d951e3aa130c5d54dab1a6c10c205958bf,fa7eb69dc0c181c8125788cfd86dab165f7e0827fb8a3b55101b0fa484beae4d,1,1,1,0
v16w,1536,9365,123078,exposure_matched_local,1993773078,31,4cc01fbd503d2a3e5996dfd111032b6023353e3004f15abf2ff492aa2e2db496,4cc01fbd503d2a3e5996dfd111032b6023353e3004f15abf2ff492aa2e2db496,427a760608c40aac103777f71e081f9b37b55016cc6e488c749a129e9b45ed85,1,1,1,0
v16w,1536,9365,123403,exposure_matched_local,1993773403,0,a3b8c2b6c66e5e7f51d978409a28f69ec48ff894c28c09c61815202a491c80f0,a3b8c2b6c66e5e7f51d978409a28f69ec48ff894c28c09c61815202a491c80f0,213b673ebfdfe332ff2f987fa0bbffb75dd621039b7cb642169afcf6698f3a98,1,1,1,0
v16w,1536,9365,123403,exposure_matched_local,1993773403,7,98d1e8846f22152afc07b4562a61a8c7b252bb024467c6c183a2b6455faeac06,98d1e8846f22152afc07b4562a61a8c7b252bb024467c6c183a2b6455faeac06,2891c23904679231765fae764fb35e31b1af2e6af6ca815e34ab084876bb29e4,1,1,1,0
v16w,1536,9365,123403,exposure_matched_local,1993773403,15,1aeb89a62d2cd58cb6de46f0ad7a933e7e8bf4b31aaa5fd7d243f1eec2a63218,1aeb89a62d2cd58cb6de46f0ad7a933e7e8bf4b31aaa5fd7d243f1eec2a63218,1aeb89a62d2cd58cb6de46f0ad7a933e7e8bf4b31aaa5fd7d243f1eec2a63218,1,1,1,1
v16w,1536,9365,123403,exposure_matched_local,1993773403,31,2f733e2f5824387d0ea9a6ab4a0aec12cc35ad895cfc659b5367a3866024dfe6,2f733e2f5824387d0ea9a6ab4a0aec12cc35ad895cfc659b5367a3866024dfe6,8251e550ebffd8c5a5bc5090a338906260fe27c1e6a7005c4615c22f25f315d7,1,1,1,0
v16w,1536,9365,127341,exposure_matched_local,1993777341,0,57e6e2ce40cc764dfc8367f9556d4887d8dae01cc90a26abcfaab16a1c6d84ab,57e6e2ce40cc764dfc8367f9556d4887d8dae01cc90a26abcfaab16a1c6d84ab,57e6e2ce40cc764dfc8367f9556d4887d8dae01cc90a26abcfaab16a1c6d84ab,1,1,1,1
v16w,1536,9365,127341,exposure_matched_local,1993777341,7,1f5de50a8e3b95a72d8c086eac2702d896dad8a50f4df797e8de7fcbc5db295e,1f5de50a8e3b95a72d8c086eac2702d896dad8a50f4df797e8de7fcbc5db295e,dfe5455c8cb53d12c825be3ae327f00c15ad2aa59030212236e462c205d86943,1,1,1,0
v16w,1536,9365,127341,exposure_matched_local,1993777341,15,3b383a9e0aa494561a4020d44d0106773185a388d21102ac9362771e539ae4cd,3b383a9e0aa494561a4020d44d0106773185a388d21102ac9362771e539ae4cd,3b383a9e0aa494561a4020d44d0106773185a388d21102ac9362771e539ae4cd,1,1,1,1
v16w,1536,9365,127341,exposure_matched_local,1993777341,31,999cfe008a59803f155acbb9163443e33ba8c3be20e6702e9e83f7e39c87d5ff,999cfe008a59803f155acbb9163443e33ba8c3be20e6702e9e83f7e39c87d5ff,999cfe008a59803f155acbb9163443e33ba8c3be20e6702e9e83f7e39c87d5ff,1,1,1,1
