trace_label,order,segment_index,segment_start_step,segment_end_step,segment_event_count,split_count,merge_count,birth_count,death_count
pair23_compress_split_rebind,ba,0,974,996,3,1,1,1,0
pair23_compress_split_rebind,ba,0,974,1024,4,1,2,1,0
pair23_compress_split_rebind,ba,0,974,1026,5,2,2,1,0
pair23_compress_split_rebind,ba,0,974,1060,6,2,2,1,1
pair23_compress_split_rebind,ba,0,974,1076,7,3,2,1,1
pair23_compress_split_rebind,ba,0,974,1082,8,3,2,1,2
pair23_compress_split_rebind,ba,1,1158,1158,1,1,0,0,0
pair23_compress_split_rebind,ba,1,1158,1168,2,1,1,0,0
pair34_split_persistent_dual,ab,0,968,968,1,1,0,0,0
pair34_split_persistent_dual,ab,0,968,984,2,2,0,0,0
pair34_split_persistent_dual,ab,0,968,988,3,2,1,0,0
pair34_split_persistent_dual,ab,0,968,1006,4,3,1,0,0
pair34_split_persistent_dual,ab,0,968,1012,5,3,1,0,1
pair34_split_persistent_dual,ab,0,968,1016,6,3,2,0,1
pair34_split_persistent_dual,ab,0,968,1038,7,3,2,1,1
pair34_split_persistent_dual,ab,0,968,1056,8,3,2,1,2
pair34_split_persistent_dual,ab,0,968,1058,9,3,2,2,2
pair34_split_persistent_dual,ab,0,968,1058,10,4,2,2,2
pair34_split_persistent_dual,ab,0,968,1060,11,4,3,2,2
pair34_split_persistent_dual,ab,0,968,1064,12,4,3,2,3
pair34_split_persistent_dual,ab,0,968,1072,13,4,3,2,4
pair34_split_persistent_dual,ab,0,968,1094,14,4,3,3,4
pair34_split_persistent_dual,ab,0,968,1112,15,4,4,3,4
pair34_split_persistent_dual,ba,0,968,968,1,1,0,0,0
pair34_split_persistent_dual,ba,0,968,984,2,2,0,0,0
pair34_split_persistent_dual,ba,0,968,988,3,2,1,0,0
pair34_split_persistent_dual,ba,0,968,1006,4,3,1,0,0
pair34_split_persistent_dual,ba,0,968,1012,5,3,1,0,1
pair34_split_persistent_dual,ba,0,968,1016,6,3,2,0,1
pair34_split_persistent_dual,ba,0,968,1038,7,3,2,1,1
pair34_split_persistent_dual,ba,0,968,1056,8,3,2,1,2
pair34_split_persistent_dual,ba,0,968,1058,9,3,2,2,2
pair34_split_persistent_dual,ba,0,968,1058,10,4,2,2,2
pair34_split_persistent_dual,ba,0,968,1060,11,4,3,2,2
pair34_split_persistent_dual,ba,0,968,1064,12,4,3,2,3
pair34_split_persistent_dual,ba,0,968,1072,13,4,3,2,4
pair34_split_persistent_dual,ba,0,968,1094,14,4,3,3,4
pair34_split_persistent_dual,ba,0,968,1112,15,4,4,3,4
