bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
3,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.008588337471841309,2,0
3,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012337908325863081,3,1
3,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03699192570488183,4,0
3,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
3,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.010855253620726767,2,0
3,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.014121159614553534,3,1
3,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.02877688474478951,4,0
3,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
3,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.014228124410243528,2,0
3,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.019333361483767162,3,0
3,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.029875445572993126,4,0
3,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
3,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.024583323714270005,2,0
3,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02548297135386814,3,1
3,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03703278327464442,4,0
3,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
3,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02131797428235133,2,0
3,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.026220926472693192,3,0
3,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.04687513594927388,4,0
4,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
4,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
4,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013466277211993135,3,1
4,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03222743424576478,4,0
4,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
4,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.01099192615369086,2,0
4,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014419036848024034,3,1
4,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03792110352132285,4,0
4,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
4,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01802219136482575,2,0
4,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.02081005456005456,3,0
4,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03314676513531555,4,0
4,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
4,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01848056234946887,2,0
4,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.0240749280095188,3,0
4,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.040285828446531675,4,0
4,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
4,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.0210111853524897,2,0
4,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.023815830776515664,3,1
4,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03490194082281157,4,0
4,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
4,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.011270989749330346,2,0
4,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.016723045772183705,3,0
4,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02114771060881553,4,0
5,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
5,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
5,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016413724143816696,3,1
5,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03389297013114176,4,0
5,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
5,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.01041564820132595,2,0
5,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017983233006480127,3,1
5,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04250385175655193,4,0
5,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
5,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.01340478114634125,2,0
5,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01441273958798884,3,1
5,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.033246126019858525,4,0
5,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
5,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.018009620100115295,2,0
5,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01804633108126949,3,1
5,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.039975683723815485,4,0
5,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
5,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017924872882426442,2,0
5,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.018931763671780427,3,0
5,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.028297322643605925,4,0
5,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
5,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.016217952041227904,2,0
5,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01882164560026906,3,1
5,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.029103451885381038,4,0
6,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
6,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
6,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014583268411111482,3,1
6,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.024314450642863878,4,0
6,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
6,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.010074459435137184,2,0
6,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013698645917588266,3,1
6,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04883841524961244,4,0
6,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
6,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01386255925831728,2,0
6,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.01630971101930181,3,0
6,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03083985703064706,4,0
6,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
6,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.013732733251480526,2,0
6,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.02158683952400991,3,0
6,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.0371214940175396,4,0
6,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
6,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.022756730126186675,2,0
6,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.02400465278777299,3,0
6,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.0367292923253333,4,0
6,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
6,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.013675426724564656,2,0
6,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.013972242595602816,3,1
6,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.030554623336645735,4,0
7,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
7,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
7,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.017408419415119936,3,1
7,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02780572586598994,4,0
7,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
7,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.008796557051352448,2,0
7,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016063607726775425,3,1
7,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03648165402658948,4,0
7,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
7,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.012525990275990277,2,0
7,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.013403275708898306,3,1
7,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.02535902456122599,4,0
7,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
7,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.015396171981785296,2,0
7,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.02273367064876016,3,0
7,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.031722775220161196,4,0
7,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
7,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.025038740274523043,2,0
7,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.0264901566723641,3,0
7,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.034996007957443315,4,0
7,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
7,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.012504648703786635,2,0
7,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01865969944172357,3,1
7,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02650985857045215,4,0
8,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
8,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
8,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012438891606839952,3,1
8,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.023362548794718226,4,0
8,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
8,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.009495722336195481,2,0
8,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012136558016837311,3,1
8,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03540097786673657,4,0
8,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
8,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.009626109076109076,2,0
8,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.012170080252138685,3,1
8,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.021508114251641505,4,0
8,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
8,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.016668195954796166,2,0
8,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.021284680344496026,3,0
8,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03149182129829064,4,0
8,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
8,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.019064241232709445,2,0
8,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.020172886003832297,3,0
8,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.033911894503487555,4,0
8,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
8,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.023651959857513567,2,0
8,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.029082263672178758,3,0
8,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.031072983147121078,4,0
9,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
9,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
9,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01682590795737443,3,1
9,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02394232039404432,4,0
9,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
9,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.00915622135366381,2,0
9,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014641348368896176,3,1
9,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03769844138187369,4,0
9,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
9,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.015453419162035168,2,0
9,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.0189678778157039,3,0
9,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.0337590472090676,4,0
9,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
9,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.014498162008263015,2,0
9,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.01793564735917677,3,0
9,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03249165245202882,4,0
9,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
9,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.020596256636341816,2,0
9,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.025478016808899162,3,0
9,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.034805970807460604,4,0
9,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
9,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.016809788799765257,2,0
9,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.031171606300691636,3,0
9,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.03256820777824834,4,0
10,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
10,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
10,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01631471833270337,3,1
10,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02974240831669422,4,0
10,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
10,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013725801825547772,2,0
10,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.015671344845257888,3,0
10,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0326983449124161,4,0
10,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
10,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.010477198400727812,2,0
10,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.016638681391784257,3,1
10,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03329893251556913,4,0
10,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
10,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.015993125335453807,2,0
10,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.02034216393451335,3,0
10,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03355415515654365,4,0
10,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
10,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01947252330890452,2,0
10,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.02589204954012256,3,0
10,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03536805387615382,4,0
10,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
10,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.023366917565193428,2,0
10,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.027853416631188236,3,1
10,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03229152177819441,4,0
11,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
11,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
11,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016991099775140874,3,1
11,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02745289876921165,4,0
11,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
11,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.011959306450866554,2,0
11,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016727837114829523,3,1
11,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04630635147825898,4,0
11,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
11,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.010702093657976012,2,0
11,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.015270258803410956,3,1
11,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03005751436137352,4,0
11,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
11,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.015348263082063628,2,0
11,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.022616463402546833,3,0
11,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03556906440936929,4,0
11,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
11,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.015765242719965357,2,0
11,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01620955658307137,3,1
11,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.029521700097847273,4,0
11,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
11,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017685674668826964,2,0
11,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.020800198000198,3,0
11,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.030464737688225905,4,0
12,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
12,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
12,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013888554363934236,3,1
12,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02890891779974541,4,0
12,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
12,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.010244638673347113,2,0
12,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.011331805430613982,3,1
12,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02225890748231269,4,0
12,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
12,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.011963569652846088,2,0
12,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.013545633229137065,3,0
12,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.029891603934043883,4,0
12,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
12,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.018026889480103645,2,0
12,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.0197679546365718,3,0
12,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03219135040268834,4,0
12,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
12,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.025744588757413776,2,0
12,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.025986311378502047,3,0
12,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.037245760234518484,4,0
12,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
12,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.025550537463416713,2,0
12,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.036788805497911095,3,0
12,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.03880016018692489,4,0
13,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
13,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
13,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.017156366218669204,3,1
13,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.036904552505215855,4,0
13,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
13,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.01026140538531843,2,0
13,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015804284788304035,3,1
13,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.032853465714215185,4,0
13,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
13,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.0186037178800223,2,0
13,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.019819118698530463,3,0
13,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.0360457863367771,4,0
13,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
13,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01769580430427321,2,0
13,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.024482967639436463,3,0
13,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.034403178404718425,4,0
