stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,null_edge_sha256,comparable_pairs,leave_one_out_js,mean_open_volume,tail_mass_ge_8,prob_open_0,prob_open_1,prob_open_2_3,prob_open_4_7,prob_open_8_15,prob_open_16_31,prob_open_32_63,prob_open_64_127,prob_open_128_plus
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,10,4842998558660740993,3d5a1e29d01903f4d247de2eb990066479049c0b723909e6cfc65ef71b650406,240968,0.0003564803564639655,20.83314796985492,0.8178222834567245,0.01376531323661233,0.0164710666976528,0.041918429003021146,0.11002290760598918,0.2697993094518774,0.38344095481557716,0.13252382059028583,0.029369044852428538,0.0026891537465555592
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,11,16930982138382686168,451e8644028c330ccbd9e771147c8edacf3a800669629366777276badf3faa1e,251042,0.00017949721820036845,20.611001346388253,0.8215079548442094,0.013296579855163677,0.01605707411508831,0.040778037141195496,0.10836035404434317,0.2683495192039579,0.3964515897738227,0.12954804375363485,0.02419515459564535,0.0029636475171485248
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,12,8377993332405049491,242ef520d66fade891e6d6d9e088dd89a8f8f6396b13c823581e9d1a7b89a202,245503,0.00040220664386802075,21.232689620900764,0.820637629682733,0.013559915764776805,0.016179028362178875,0.04089970387327242,0.10872372231703889,0.2641026789896661,0.37929068076561184,0.14792894587846178,0.025185028288860014,0.0041302957601332775
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,13,14237913046985285375,d1ed8425e04881a50ba1e6351235f229b8f770f8f587e30ecd175a991cbb823e,233669,0.0003826620757815539,19.648909354685475,0.8116652187495988,0.014195293342291875,0.01695988770440238,0.042765621455991165,0.11441397874771579,0.276373845054329,0.3860974284136963,0.12888316379151707,0.01861179702913095,0.0016989844609254972
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,14,9035993543992356017,00d51ba6fb951554165b480c3f14f5df9b0c78cda650101e9129aefa47449cf7,239470,0.00031488933156325206,19.829302209044975,0.817476093038794,0.01382219067106527,0.01642376915688813,0.04122019459640038,0.11105775253685221,0.27793878147575896,0.38763937027602624,0.13158224412243705,0.01844072326387439,0.0018749739006973733
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,15,6487146463107865969,15061428cd5ec4deb023f15966d2e040f95f292973aadc2235b8a503187ca609,246424,0.00024113443007244472,20.260490049670487,0.817570528844593,0.013517352205953966,0.016232185176768495,0.04132714346005259,0.11135279031263189,0.2751964094406389,0.3870077589845145,0.13342044606044864,0.018411356036749666,0.00353455832224134
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,16,15678203595627535592,3b8cbcfdf65239f5bd28c22aef13115a7474e581d9f7abc00105ce0ce4e33079,221307,0.0002798574596976491,19.86229988206428,0.8089531736456597,0.015015340680593023,0.017871102134139453,0.04416941172217779,0.11399097181743009,0.27245410221999306,0.380222948212212,0.13539110827944892,0.018987198778167885,0.001897816155837818
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,17,12546091632489657043,ad94402f6fa05214b8fc6ed215ce3179d5660c58f943700a58955a112fffae0b,243809,0.0013146812032085607,21.525267730067387,0.819653909412696,0.013682841896730637,0.016492418245429824,0.042295403369030676,0.10787542707611286,0.25610621429069474,0.39588776460261926,0.12945789531969698,0.033116086772842675,0.0050859484268423235
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,18,15885830467966071803,d34745482269f6bd1ae7850d95b5f37ee26cb2aa960520eeb4ee1a5f2147f3bb,225635,0.0018012998515027385,19.108693243512754,0.8060850488621003,0.014683005739357812,0.017461829946595165,0.04418640725064817,0.11758370820129856,0.27103064684113726,0.39317038580007535,0.12893389766658542,0.011381213021029539,0.0015689055332727636
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,19,6242067895208444601,164901e07545c840e61301a01cca2819bbf07610299e2b08292a7d2385421147,241489,0.0002632482126462566,20.160189491032718,0.8138962851309998,0.013826716744862085,0.016683989746944995,0.042606495533958066,0.11298651284323509,0.27421124771728733,0.380568059000617,0.13452786669372105,0.02334267813440778,0.001246433584966603
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,20,12927454776914593634,bd21dd154277c69a162a66caf8e440a523a4d9854610ef407955ef45f02c265c,229983,0.000503553744643785,19.758412578321007,0.8137949326689364,0.01437497554167047,0.016844723305635634,0.04200310457729484,0.11298226390646265,0.27142440963027703,0.3962640716922555,0.12615280259845293,0.01725779731545375,0.0026958514324971847
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,21,7822655510471811735,0b14f2e937f3c8d4ddb474d3cbd3976d6b09a7cabfbca5e732242e31963a47e0,234052,6.342209481755565e-05,20.196302531061473,0.8113709773896399,0.014201972211303471,0.017107309486780714,0.043263890075709674,0.11405585083656623,0.2689359629484046,0.3830601746620409,0.1358373352930118,0.021208962110983883,0.0023285423751986736
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,22,18009629760317884992,cffd91d1173316cd5d8e62e73d9e34bf558ff20e2e729bc41a652ff6a1bc5e9a,238083,0.0017941557028393748,21.366271426351314,0.8139304360244116,0.013990919133243448,0.016737860326020756,0.042207969489631764,0.11313281502669237,0.27841971077313377,0.3763309434104913,0.12427598778577219,0.025738922980641205,0.009164871074373223
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,23,17476784697028807743,bb68a158e64880c1b8a68494da9a01130993e859caf46740da0050f05487c36e,253617,0.00017912095271327254,20.523900211736596,0.8238603879077506,0.01311031989180536,0.015614095269638865,0.039606966409980404,0.10780823052082471,0.2661217505135697,0.39515489892239086,0.13741192427952384,0.023176679796701325,0.001995134395564966
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,24,7078779048826064957,e837aba75525fcc12def4359c9af471fc15de3be89231f0b099706c65a005f9b,223253,0.0009004545490899643,19.26354853014293,0.807173923754664,0.014897896108898873,0.01790793404791873,0.04456827007923746,0.11545197600928095,0.27680255136549115,0.3798605169919329,0.1340945026494605,0.014575392044003889,0.0018409607037755372
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,25,15099080794393287261,b4491db0eb88bfff645b62e7c8766b15b541fa9947aaa55bcc6067e4016fdab9,246074,0.00017290616740801948,20.075615465266544,0.8169127985890424,0.01350406788201923,0.016251208985914808,0.041544413469119044,0.1117875110739046,0.2690288287263181,0.3918292871250112,0.13460991409088324,0.019425051000918424,0.0020197176459113924
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,26,7786453629557052146,ca1cc35f7dc56b619acc3ab86330f453f5d61409e206060ca8bae707172d75f3,242227,0.0003609383852120361,20.996854190490737,0.8176999261023751,0.013730921821266829,0.016558847692453773,0.04185330289356678,0.11015700149033758,0.2612714519851214,0.38663319943689184,0.13771379738840014,0.028332927378037956,0.003748549913923716
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,27,12789995049030682693,de7fbf3e3e99d4cd5b16944144be6e29e66abbb160f7b1f24f343809a8a4be7d,245911,0.0005372944251587337,20.235646229733522,0.8175152799183444,0.013541484520822574,0.016156251652020448,0.04090910939323576,0.11187787451557678,0.27816567782653073,0.37228509501404977,0.1469596724018039,0.0177828563992664,0.0023219782766936005
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,28,8294338559386068961,4d3c735082622068ba5fadb4bfdeb2409faeb71f3868d3131a10f4ec28813ec4,243264,0.0016200692446759967,19.803509767166535,0.8230276571954749,0.01365183504340963,0.01616762036306235,0.040441660089450146,0.106711227308603,0.2628913443830571,0.4076312154696133,0.13812154696132597,0.013470961589055511,0.0009125887924230465
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,29,7169830951740471938,fccccee7ae1ebccca87d42b8d71e056556f241acb37add7262b2f45a1e81a0cf,229806,0.00011573407760330276,20.12852580002263,0.8113756820970732,0.014438265319443356,0.017305901499525687,0.04341488037736178,0.113465270706596,0.2747491362279488,0.3820396334299366,0.12959191666013942,0.022405855373663002,0.002589140405385412
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,30,15748427361033640414,e16d3cef2a6f9451482db680750e7cfd5deb31656c6b79b7e7dcacd85b1ec894,231623,0.0003144331254359064,20.499652452476653,0.8092331072475532,0.014359541150921973,0.017079478290152533,0.04297500679984285,0.11635286651152951,0.27421283723982504,0.3690134399433562,0.1371323227831433,0.02641792913484412,0.0024565781463844263
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,31,11042831874380373566,a20fd30ca4fb330320619b28daa32b13fed8d20fa50e7008274f3820a37a4866,228693,0.0015041423814158615,21.06538897124092,0.8144892935070159,0.014499787925297233,0.017363889581228985,0.04320202192458886,0.11044500706186897,0.2598986414101,0.397668490071843,0.11945708876091529,0.032746957711867,0.004718115552290626
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,0,1925703627167515048,178c4451b8558da11990540fb5fceccc26baa6102ccc7042f6212a6b4225c348,218928,0.0002909000008681123,20.11894778191917,0.814212891909669,0.015173938463787182,0.017814075860556895,0.04316944383541621,0.10962964993057078,0.24893572316012572,0.39179090842651465,0.15962782284586713,0.013378827742454141,0.00047960973470730106
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,1,8165238217784285113,ff5d0678ddcbfddf982c7f7d3ea429c70ac41f710400c1fb97f524f62b839b4a,232399,0.0014814058230089072,21.65664654322953,0.8282264553634052,0.014315896367884544,0.016734151179652237,0.04000447506228512,0.10071902202677292,0.24038829771212442,0.3937581487011562,0.16594305483242183,0.025783243473508924,0.0023537106441938217
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,2,10171336740838192013,b380b78564181bfbf8646d65fa46789bf7ae41ae5b93699f538b3b534245092b,230335,0.0007682862334886576,20.33010180823583,0.8245034406408057,0.014457203638179175,0.016905811101222135,0.040480170186901684,0.10365337443289123,0.24711398615060673,0.39879740378144873,0.16661818655436647,0.011066490112227842,0.0009073740421559901
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,3,13287797983118349986,5f51da17fcba5cb71efbb77d7d0897363dd505347ea586ddf0839dfb68916ab2,209948,0.00041522895881951816,19.804041953245566,0.8103387505477547,0.015827728770933754,0.018347400308647857,0.04408234419951607,0.11140377617314763,0.2537628365118982,0.3943309771943529,0.1477699239811763,0.01266504086726237,0.0018099719930649493
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,4,13310983939835325735,403f27cbbb255d5b4dc78cbfb4234106c7d42e1ca0560c9d53db7fc7350b5ac4,238790,0.0005834749173980025,20.320415427781732,0.827438334938649,0.013953683152560828,0.01641609782654215,0.039716906068093305,0.1024749780141547,0.24678587880564512,0.40590058210142804,0.1606809330373969,0.013731730809497885,0.00033921018468110054
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,5,1859268560108027110,0d4da946b7331570b09959930c613484f727e4890e754ca9b4c8bef926639f48,233092,0.0005082240010968581,21.100604053335164,0.8253736721981021,0.014260463679577163,0.016615756868532595,0.03992415012098227,0.10382595713280593,0.24823674772192955,0.3867657405659568,0.16935802172532735,0.01973040687797093,0.0012827553069174403
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,6,3910177497756138180,1041e9fd4d5e01331c52eb7547e53ae81cc00c77af144455e106416945e390a0,215541,0.0009901335394735889,19.225339958522973,0.8085561447706004,0.01551908917560928,0.01836773514087807,0.044794261880570285,0.11276276903234188,0.26492871425854014,0.3924636148111032,0.13994553240450772,0.010828566258855624,0.0003897170375937757
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,7,5243667881814050918,c8be37c48572080f64cf72e8bcad7d4fc461fbf47f43544f4e16b5061f7ce8b5,239044,0.00019068073731266766,20.154787403155904,0.822267030337511,0.013976506417228628,0.01644885460417329,0.040168337209886044,0.10713927143120094,0.259914492729372,0.3903172637673399,0.1575567677917036,0.013512156757751711,0.000966349291343853
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,8,10218836430302691413,676c8a0c07ab1adbd5c96578e2d5179e3bf4000a537c731330703630df62f5ca,226827,0.00046288177143968075,20.118129675920414,0.8159081590815909,0.014724878431580015,0.017409743989913018,0.042525801602102044,0.10943141689481412,0.2624687537197953,0.3926693030371164,0.14065785819148513,0.01796523341577502,0.0021470107174190022
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,9,14493229197676516531,f1e2746a85b27948fbdacfa69471dccf0abaeacca893c9964aa5e62e117aede5,234511,9.006869858906136e-05,20.190400450298707,0.8196801002938029,0.014246666467671027,0.01676253992350039,0.0406761303307734,0.10863456298425234,0.26192801190562487,0.3853252086256082,0.1540865886888035,0.017636699344593644,0.0007035917291726188
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,10,2772889344395696286,0dd615cd578d33d62f86145f561a7957d605afd7e0e9e80acd3a241fa353a7b7,228459,7.0256714737796e-05,20.234654795827698,0.8194293067902775,0.01460655960150399,0.017254737173847387,0.04199440599845049,0.10671499043592067,0.25087214773766847,0.3951737510888168,0.15709602160562727,0.015460104438870869,0.0008272819192940528
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,11,17436507060121317623,af87dc15c0ace6ae619af7875dc0944ac4dc881651075deec91bf684278c12e3,206841,0.00035461857780970954,19.95745040876809,0.8056284779129863,0.016171842139614485,0.018971093738668832,0.04501525326216756,0.11421333294656281,0.2554957672801814,0.37787962734660924,0.15550108537475646,0.01641840834264,0.0003335895687992226
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,12,13592034617741544981,eb171528b2f8f76d2d0dc50a021cf35a5e6c8af81ef06dbb60e1cfe42a48e642,213345,0.00044675436774999506,19.675769293866743,0.8087651456560969,0.015631957627317256,0.018383369659471748,0.04445381893177717,0.1127657081253369,0.25519698141507885,0.3939722046450585,0.1463123110454897,0.012880545595162765,0.00040310295530713165
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,13,3835832864736591513,313dbf44c1a5955aa871d4772935552ec9c60ff44d27eb8f66914522d138e445,202252,0.0008246855678627408,19.22988647825485,0.8005854083025137,0.016528884757629096,0.019470759250835593,0.046644779779680796,0.11677016790934082,0.2594535529932955,0.38531139370686074,0.14352392065344224,0.011515337301979709,0.0007812036469355062
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,14,12498012558848865185,e5a930f070680d1211a4a334faf6cc258377287c249daa452fec30d435ef86b4,256048,0.000998948339079214,21.256483159407612,0.8366673436230707,0.013017090545522714,0.015294007373617446,0.037176623133162535,0.09784493532462664,0.24185309004561645,0.40872023995500845,0.1655900456164469,0.019660376179466352,0.0008435918265325251
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,15,8782908518092913504,f98daca9b234aab475a4d37798eca84d55fe111362c21df8f37271367240a152,218211,0.00031788502948564863,19.787393852738862,0.808222316931777,0.01530628611756511,0.018129241880565142,0.04388871321794043,0.11445344185215227,0.2621270238438942,0.3794217523406244,0.15109229140602445,0.015196300828097576,0.000384948513136368
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,16,10363995857860968843,c4d3d48909d327cec55579382723bbbfe0c7a40daa6117a7b4d82784c46e871d,251671,0.0006752929313741074,20.26403916223959,0.8327459262290848,0.013243480575831145,0.015583837629285854,0.038037755641293594,0.1003889999245046,0.2546976012333563,0.4139928716459187,0.14819744825585784,0.015349404579788692,0.0005086005141633322
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,17,4908450105875146388,b935155a42dfa1d1b86c47fb274203530f6e57cb500922f52e3204e555b4b7cb,228772,0.00015436726684399656,20.397024111342297,0.8204325704194569,0.014577832951584983,0.017021313797143008,0.04107583095833406,0.10689245187348102,0.2547470844334097,0.394633084468379,0.15087947825782874,0.019517248614340916,0.000655674645498575
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,18,5135560319023226998,eedcbc5dca8675bfc947e1944b4429569ef459431ec9b896f7986cbfcddb2888,230179,7.499223231940094e-05,20.101264667932348,0.8200791557874524,0.014493068438041698,0.017112768758227294,0.04136346061108963,0.106951546405189,0.25475390891436667,0.39810321532372633,0.1507956850972504,0.015596557461801467,0.0008297889903075432
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,19,11129753658316015365,646db903e8838a372d7dc71d115226499bd218b986f138147439623d9b4f264b,227465,0.00016690583535724195,20.418499549381224,0.8187853076297452,0.014652803728046074,0.017264194491460223,0.04181742246059834,0.10748027169015013,0.2598377772404546,0.39003363154771065,0.1481019057877036,0.01949310882992988,0.0013188842239465412
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,20,16223412000695260182,efdc94ae9e8431758ad03000572cc67f6377182e02aa62be4a7d5e2655bca172,226543,0.00026557720642336166,20.439179316950867,0.8227312254185739,0.014677125313958057,0.01706077874840538,0.04098118238038695,0.10454968813867566,0.24616077300998043,0.40053764627465865,0.15905148250001103,0.0165178354661146,0.0004634881678092018
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,21,9055276533279674031,583ca1bb5dfbb74d2c5d95bda5eb8ad1b3aeecb4226d457049b89cab95f17e30,230822,0.0008907769403850457,20.7816369323548,0.8186697975063036,0.014418036409007807,0.016935127500844808,0.04127856096905841,0.10869847761478542,0.2569555761582518,0.38341665872403846,0.15083484243269707,0.02618467910337836,0.0012780410879378915
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,22,7259604769280390811,11203d308289ae1c4b838256aad690b45e087cd8c5f5af2a345f997976ae625c,234176,0.0003187904722857694,20.744674945340257,0.823551516807871,0.014249965837660562,0.01669684339983602,0.040221884394643345,0.10527978955998907,0.25546597430992074,0.3871020087455589,0.1582869294889314,0.021552165892320306,0.0011444383711396557
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,23,13078518516600172231,fed54a5339b2b436706e7ce267f6e5d11e41cf2480bf56de3ba59add130c618b,218111,0.00016221185859405913,19.945642356414854,0.8105139126408113,0.015308718955027487,0.01807795113497256,0.043853817551613626,0.112245599717575,0.25509488288073506,0.3852121167662337,0.15547129672506202,0.013795727863335642,0.000939888405444934
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,24,7125722582411715472,debbccff1885254583492424ee189c98d549960b0ef5738ef9be5de895b13c7d,227229,0.00029895077080356895,20.545304516588992,0.8161370247635644,0.014712030594686417,0.017330534394817562,0.04219091753253326,0.10962949271439824,0.252392960405582,0.3779975267241417,0.16585471044628985,0.01871240026581114,0.0011794269217397428
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,25,10677320514730855139,d4944868be9a11c81404a2df2c103bb7895b3b7096bf95f62d2d97bff08b9a0c,214861,0.0007929183342333495,20.67139685657239,0.8084761776218112,0.015526317014255728,0.018230390810803264,0.04423790264403498,0.11352921190909472,0.2588184919552641,0.3691502878605238,0.15745993921651671,0.020282880559989946,0.0027645780295167573
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,26,2854665677102651967,4795284dafdc156f00e3f0834e502162af1980e48ad09d1efb712b64c64b670b,214456,0.000620053291591262,19.93919498638415,0.8066969448278435,0.015583616219644122,0.018339426269258028,0.044489312493005556,0.11489070019024882,0.2660778901033312,0.37343324504793524,0.15105662700041034,0.013904950199574738,0.002224232476591935
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,27,6497894170837925954,1e06fc7c86f048bf792cf008657878235cc33c1348c425794cff45b2266e05ba,218392,0.000282491277531953,19.835012271511776,0.8090085717425547,0.015275284808967362,0.01805926957031393,0.0439897065826587,0.11366716729550533,0.2642083959119382,0.3775229861899703,0.15015659914282575,0.016598593355067952,0.0005219971427524818
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,28,10598993733902432876,113ff370dd2fa41a6725936defbb3917bd14e63b491182b1a28a179c506bc2ef,229374,0.00013645720634430613,20.212125175477603,0.8161997436501085,0.014583169844882157,0.017255661060102713,0.042036150566323996,0.10992527487858257,0.2559836773130346,0.3829597077262462,0.16082903903668244,0.01585619991803779,0.0005711196561074926
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_primary_0075,29,2137343222075026253,704f74bb5234f1f3fa999677490c7175c7b345437c9596f35418dee1d42428c2,230711,0.0005243879910456499,20.755087533754352,0.822509546575586,0.014476986359558061,0.016999622904846322,0.0409646700850848,0.10504917407492491,0.25868294099544453,0.3834840991543533,0.1556015968029266,0.023362561819765853,0.0013783478030956477
